PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,384,1,33.902,1,4.958,1,383.9,1,03,1028.59487066198
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,386,1,33.901,1,4.931,1,385.9,1,03,1028.6066358932
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,388,1,33.903,1,4.901,1,387.9,1,03,1028.62113083754
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,390,1,33.904,1,4.874,1,389.9,1,03,1028.63446335263
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,392,1,33.903,1,4.867,1,391.9,1,03,1028.64377996723
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,394,1,33.903,1,4.848,1,393.9,1,03,1028.65534433881
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,396,1,33.904,1,4.819,1,395.9,1,03,1028.66890827325
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,398,1,33.907,1,4.804,1,397.9,1,03,1028.68235241951
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,400,1,33.908,1,4.801,1,399.9,1,03,1028.69276289091
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,402,1,33.909,1,4.792,1,401.9,1,03,1028.70389932501
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,404,1,33.909,1,4.789,1,403.9,1,03,1028.71351920609
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,406,1,33.91,1,4.786,1,405.9,1,03,1028.72391444964
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,408,1,33.911,1,4.781,1,407.9,1,03,1028.73455153611
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,410,1,33.912,1,4.773,1,409.9,1,03,1028.74555141254
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,412,1,33.913,1,4.768,1,411.9,1,03,1028.75618808031
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,414,1,33.914,1,4.758,1,413.9,1,03,1028.76742924129
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,416,1,33.914,1,4.752,1,415.9,1,03,1028.77739611627
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,418,1,33.915,1,4.74,1,417.9,1,03,1028.78887805682
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,420,1,33.917,1,4.711,1,419.9,1,03,1028.80320007293
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,422,1,33.922,1,4.672,1,421.9,1,03,1028.82108840964
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,424,1,33.928,1,4.659,1,423.9,1,03,1028.83663640818
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,426,1,33.931,1,4.646,1,425.9,1,03,1028.84981218815
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,428,1,33.932,1,4.633,1,427.9,1,03,1028.86140605551
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,430,1,33.935,1,4.607,1,429.9,1,03,1028.87613610941
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,432,1,33.937,1,4.583,1,431.9,1,03,1028.88983151192
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,434,1,33.938,1,4.567,1,433.9,1,03,1028.9017779373
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,436,1,33.939,1,4.545,1,435.9,1,03,1028.91443736517
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,438,1,33.939,1,4.533,1,437.9,1,03,1028.92511301275
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,440,1,33.94,1,4.517,1,439.9,1,03,1028.93705402291
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,442,1,33.942,1,4.492,1,441.9,1,03,1028.9508522136
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,444,1,33.944,1,4.463,1,443.9,1,03,1028.96511903188
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,446,1,33.945,1,4.453,1,445.9,1,03,1028.97634252289
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,448,1,33.95,1,4.437,1,447.9,1,03,1028.99143803995
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,450,1,33.953,1,4.429,1,449.9,1,03,1029.00400557966
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,452,1,33.954,1,4.426,1,451.9,1,03,1029.01440045836
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,454,1,33.955,1,4.424,1,453.9,1,03,1029.02467694228
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,456,1,33.956,1,4.415,1,455.9,1,03,1029.03578036162
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,458,1,33.958,1,4.402,1,457.9,1,03,1029.04814644897
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,460,1,33.96,1,4.394,1,459.9,1,03,1029.05992170078
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,462,1,33.961,1,4.394,1,461.9,1,03,1029.069961715
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,464,1,33.965,1,4.387,1,463.9,1,03,1029.08320032812
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,466,1,33.97,1,4.375,1,465.9,1,03,1029.09781948012
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,468,1,33.973,1,4.369,1,467.9,1,03,1029.1101486906
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,470,1,33.974,1,4.368,1,469.9,1,03,1029.12030615589
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,472,1,33.975,1,4.365,1,471.9,1,03,1029.13069930946
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,474,1,33.977,1,4.36,1,473.9,1,03,1029.14211911652
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,476,1,33.981,1,4.348,1,475.9,1,03,1029.15594614696
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,478,1,33.982,1,4.34,1,477.9,1,03,1029.16692833235
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,480,1,33.985,1,4.331,1,479.9,1,03,1029.17960981023
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,482,1,33.985,1,4.33,1,481.9,1,03,1029.18897560735
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,484,1,33.986,1,4.325,1,483.9,1,03,1029.1996035079
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,486,1,33.988,1,4.32,1,485.9,1,03,1029.21102209711
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,488,1,33.99,1,4.31,1,487.9,1,03,1029.2230296191
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,490,1,33.992,1,4.3,1,489.9,1,03,1029.23503662618
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,492,1,33.992,1,4.299,1,491.9,1,03,1029.24440177165
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,494,1,33.992,1,4.297,1,493.9,1,03,1029.25388441637
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,496,1,33.994,1,4.291,1,495.9,1,03,1029.26541980532
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,498,1,33.996,1,4.285,1,497.9,1,03,1029.27695497941
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,500,1,33.997,1,4.277,1,499.9,1,03,1029.28793453193
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,502,1,33.999,1,4.268,1,501.9,1,03,1029.29982234296
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,504,1,34.001,1,4.258,1,503.9,1,03,1029.31182737674
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,506,1,34.001,1,4.257,1,505.9,1,03,1029.32118990223
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,508,1,34.002,1,4.254,1,507.9,1,03,1029.33157672242
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,510,1,34.003,1,4.249,1,509.9,1,03,1029.34219868893
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,512,1,34.005,1,4.243,1,511.9,1,03,1029.35372901873
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,514,1,34.006,1,4.241,1,513.9,1,03,1029.36399758944
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,516,1,34.009,1,4.237,1,515.9,1,03,1029.37608307248
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,518,1,34.011,1,4.233,1,517.9,1,03,1029.38737746386
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,520,1,34.013,1,4.232,1,519.9,1,03,1029.39831846993
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,522,1,34.017,1,4.23,1,521.9,1,03,1029.41095862992
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,524,1,34.018,1,4.228,1,523.9,1,03,1029.42122591347
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,526,1,34.022,1,4.23,1,525.9,1,03,1029.43339399714
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,528,1,34.025,1,4.226,1,527.9,1,03,1029.44547809503
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,530,1,34.027,1,4.222,1,529.9,1,03,1029.45677115656
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,532,1,34.028,1,4.22,1,531.9,1,03,1029.46703733905
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,534,1,34.031,1,4.218,1,533.9,1,03,1029.47888487931
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,536,1,34.031,1,4.217,1,535.9,1,03,1029.48824171645
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,538,1,34.032,1,4.216,1,537.9,1,03,1029.49838903372
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,540,1,34.037,1,4.208,1,539.9,1,03,1029.5125255345
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,542,1,34.038,1,4.204,1,541.9,1,03,1029.52302654962
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,544,1,34.039,1,4.201,1,543.9,1,03,1029.53340933508
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,546,1,34.041,1,4.199,1,545.9,1,03,1029.54446461402
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,548,1,34.042,1,4.198,1,547.9,1,03,1029.55461074136
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,550,1,34.043,1,4.198,1,549.9,1,03,1029.56463838114
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,552,1,34.046,1,4.194,1,551.9,1,03,1029.57671985794
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,554,1,34.05,1,4.187,1,553.9,1,03,1029.58994638057
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,556,1,34.054,1,4.181,1,555.9,1,03,1029.60305452765
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,558,1,34.056,1,4.178,1,557.9,1,03,1029.61422652122
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,560,1,34.06,1,4.175,1,559.9,1,03,1029.62697976331
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,562,1,34.061,1,4.175,1,561.9,1,03,1029.63700588523
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,564,1,34.061,1,4.175,1,563.9,1,03,1029.64624087653
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,566,1,34.062,1,4.174,1,565.9,1,03,1029.65638450603
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,568,1,34.066,1,4.171,1,567.9,1,03,1029.66913659655
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,570,1,34.071,1,4.165,1,569.9,1,03,1029.68303421135
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,572,1,34.074,1,4.16,1,571.9,1,03,1029.69523189049
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,574,1,34.076,1,4.158,1,573.9,1,03,1029.70628359949
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,576,1,34.077,1,4.157,1,575.9,1,03,1029.71642594235
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,578,1,34.079,1,4.156,1,577.9,1,03,1029.72735861737
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,580,1,34.08,1,4.154,1,579.9,1,03,1029.73761878305
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,582,1,34.081,1,4.151,1,581.9,1,03,1029.74799719789
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,584,1,34.083,1,4.149,1,583.9,1,03,1029.75904750675
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,586,1,34.084,1,4.146,1,585.9,1,03,1029.76942546674
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,588,1,34.085,1,4.144,1,587.9,1,03,1029.77968463555
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,590,1,34.087,1,4.138,1,589.9,1,03,1029.79120851437
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,592,1,34.088,1,4.135,1,591.9,1,03,1029.80158585541
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,594,1,34.091,1,4.124,1,593.9,1,03,1029.81449269003
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,596,1,34.094,1,4.112,1,595.9,1,03,1029.82751735754
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,598,1,34.095,1,4.106,1,597.9,1,03,1029.83824962657
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,600,1,34.096,1,4.099,1,599.9,1,03,1029.84910007814
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,602,1,34.098,1,4.094,1,601.9,1,03,1029.86050417374
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,604,1,34.101,1,4.086,1,603.9,1,03,1029.87305383878
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,606,1,34.102,1,4.081,1,605.9,1,03,1029.88366687848
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,608,1,34.104,1,4.077,1,607.9,1,03,1029.89494833935
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,610,1,34.107,1,4.068,1,609.9,1,03,1029.90761194818
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,612,1,34.111,1,4.053,1,611.9,1,03,1029.92177525479
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,614,1,34.114,1,4.044,1,613.9,1,03,1029.93443783877
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,616,1,34.115,1,4.038,1,615.9,1,03,1029.94516426787
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,618,1,34.116,1,4.037,1,617.9,1,03,1029.9552997354
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,620,1,34.117,1,4.035,1,619.9,1,03,1029.96555308577
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,622,1,34.119,1,4.027,1,621.9,1,03,1029.97730606527
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,624,1,34.122,1,4.02,1,623.9,1,03,1029.98973128091
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,626,1,34.123,1,4.016,1,625.9,1,03,1030.00022046386
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,628,1,34.126,1,4.009,1,627.9,1,03,1030.01264525518
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,630,1,34.127,1,4.006,1,629.9,1,03,1030.02301592315
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,632,1,34.128,1,4.005,1,631.9,1,03,1030.03315002473
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,634,1,34.128,1,4.003,1,633.9,1,03,1030.04261135849
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,636,1,34.13,1,3.995,1,635.9,1,03,1030.05436301374
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,638,1,34.133,1,3.986,1,637.9,1,03,1030.0670231665
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,640,1,34.136,1,3.977,1,639.9,1,03,1030.07968294098
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,642,1,34.137,1,3.967,1,641.9,1,03,1030.09087897897
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,644,1,34.138,1,3.964,1,643.9,1,03,1030.10124848124
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,646,1,34.139,1,3.962,1,645.9,1,03,1030.11149970504
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,648,1,34.139,1,3.96,1,647.9,1,03,1030.12095999721
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,650,1,34.139,1,3.959,1,649.9,1,03,1030.13030192001
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,652,1,34.14,1,3.959,1,651.9,1,03,1030.14031600581
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,654,1,34.143,1,3.951,1,653.9,1,03,1030.15285649705
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,656,1,34.145,1,3.944,1,655.9,1,03,1030.16448791322
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,658,1,34.147,1,3.936,1,657.9,1,03,1030.17623717463
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,660,1,34.149,1,3.929,1,659.9,1,03,1030.18786806796
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,662,1,34.15,1,3.924,1,661.9,1,03,1030.1984719502
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,664,1,34.151,1,3.92,1,663.9,1,03,1030.20895758423
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,666,1,34.154,1,3.908,1,665.9,1,03,1030.22196857982
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,668,1,34.154,1,3.906,1,667.9,1,03,1030.23142720121
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,670,1,34.156,1,3.901,1,669.9,1,03,1030.2428209735
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,672,1,34.157,1,3.896,1,671.9,1,03,1030.25342388844
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,674,1,34.158,1,3.891,1,673.9,1,03,1030.26402661384
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,676,1,34.16,1,3.886,1,675.9,1,03,1030.27541981184
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,678,1,34.163,1,3.872,1,677.9,1,03,1030.28866497823
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,680,1,34.164,1,3.866,1,679.9,1,03,1030.29938496732
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,682,1,34.165,1,3.856,1,681.9,1,03,1030.31057609736
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,684,1,34.167,1,3.848,1,683.9,1,03,1030.32232187748
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,686,1,34.167,1,3.841,1,685.9,1,03,1030.33236818674
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,688,1,34.167,1,3.838,1,687.9,1,03,1030.34194327097
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,690,1,34.168,1,3.838,1,689.9,1,03,1030.35195545447
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,692,1,34.17,1,3.832,1,691.9,1,03,1030.36346489866
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,694,1,34.171,1,3.828,1,693.9,1,03,1030.37394785492
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,696,1,34.172,1,3.823,1,695.9,1,03,1030.38454842917
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,698,1,34.174,1,3.815,1,697.9,1,03,1030.39629284301
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,700,1,34.177,1,3.807,1,699.9,1,03,1030.40882764329
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,702,1,34.18,1,3.798,1,701.9,1,03,1030.42147984125
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,704,1,34.181,1,3.791,1,703.9,1,03,1030.43231494436
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,706,1,34.182,1,3.789,1,705.9,1,03,1030.44256149504
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,708,1,34.183,1,3.787,1,707.9,1,03,1030.45280592385
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,710,1,34.184,1,3.782,1,709.9,1,03,1030.46340141723
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,712,1,34.187,1,3.771,1,711.9,1,03,1030.47628416288
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,714,1,34.19,1,3.767,1,713.9,1,03,1030.48834299708
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,716,1,34.192,1,3.758,1,715.9,1,03,1030.50019911303
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,718,1,34.193,1,3.756,1,717.9,1,03,1030.51044094076
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,720,1,34.194,1,3.756,1,719.9,1,03,1030.52044715443
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,722,1,34.196,1,3.753,1,721.9,1,03,1030.5315967928
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,724,1,34.197,1,3.745,1,723.9,1,03,1030.54254402472
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,726,1,34.198,1,3.739,1,725.9,1,03,1030.55325565288
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,728,1,34.2,1,3.736,1,727.9,1,03,1030.56440478659
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,730,1,34.201,1,3.728,1,729.9,1,03,1030.57535133881
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,732,1,34.202,1,3.726,1,731.9,1,03,1030.58559179264
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,734,1,34.204,1,3.728,1,733.9,1,03,1030.5961517798
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,736,1,34.207,1,3.725,1,735.9,1,03,1030.60809064892
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,738,1,34.209,1,3.713,1,737.9,1,03,1030.62029823197
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,740,1,34.211,1,3.712,1,739.9,1,03,1030.63121074917
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,742,1,34.212,1,3.71,1,741.9,1,03,1030.64145003196
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,744,1,34.214,1,3.705,1,743.9,1,03,1030.65283299491
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,746,1,34.215,1,3.7,1,745.9,1,03,1030.66342512663
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,748,1,34.215,1,3.695,1,747.9,1,03,1030.67322643194
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,750,1,34.217,1,3.69,1,749.9,1,03,1030.68460882841
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,752,1,34.219,1,3.686,1,751.9,1,03,1030.69587329465
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,754,1,34.22,1,3.681,1,753.9,1,03,1030.70646468107
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,756,1,34.221,1,3.68,1,755.9,1,03,1030.71658484586
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,758,1,34.221,1,3.679,1,757.9,1,03,1030.72591407362
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,760,1,34.222,1,3.678,1,759.9,1,03,1030.73603359274
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,762,1,34.223,1,3.674,1,761.9,1,03,1030.74650643106
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,764,1,34.226,1,3.666,1,763.9,1,03,1030.75903167623
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,766,1,34.227,1,3.664,1,765.9,1,03,1030.7692684553
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,768,1,34.228,1,3.66,1,767.9,1,03,1030.77974073299
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,770,1,34.229,1,3.656,1,769.9,1,03,1030.79021282235
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,772,1,34.23,1,3.654,1,771.9,1,03,1030.80044893952
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,774,1,34.23,1,3.654,1,773.9,1,03,1030.80965835315
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,776,1,34.23,1,3.653,1,775.9,1,03,1030.81898537097
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,778,1,34.232,1,3.648,1,777.9,1,03,1030.83036519155
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,780,1,34.233,1,3.644,1,779.9,1,03,1030.84083629204
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,782,1,34.234,1,3.64,1,781.9,1,03,1030.8513072044
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,784,1,34.234,1,3.639,1,783.9,1,03,1030.8606333327
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,786,1,34.234,1,3.638,1,785.9,1,03,1030.86995915636
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,788,1,34.235,1,3.634,1,787.9,1,03,1030.88042947375
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,790,1,34.236,1,3.633,1,789.9,1,03,1030.89054528418
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,792,1,34.237,1,3.631,1,791.9,1,03,1030.90077892394
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,794,1,34.239,1,3.624,1,793.9,1,03,1030.91239355987
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,796,1,34.242,1,3.611,1,795.9,1,03,1030.92550687673
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,798,1,34.242,1,3.608,1,797.9,1,03,1030.93506773597
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,800,1,34.243,1,3.606,1,799.9,1,03,1030.94530081509
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,802,1,34.245,1,3.596,1,801.9,1,03,1030.95726866972
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,804,1,34.247,1,3.591,1,803.9,1,03,1030.96864606505
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,806,1,34.248,1,3.586,1,805.9,1,03,1030.97923277059
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,808,1,34.251,1,3.574,1,807.9,1,03,1030.99222613679
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,810,1,34.251,1,3.57,1,809.9,1,03,1031.00190121456
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,812,1,34.253,1,3.566,1,811.9,1,03,1031.01315713188
4903286,2022-03-31T09:08:20Z,1,46.419,-155.555,1,814,1,34.255,1,3.563,1,813.9,1,03,1031.02429488663
