PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1276,1,34.582,1,3.539,1,1276,1,04,1033.38891380463
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1278,1,34.583,1,3.534,1,1278,1,04,1033.39945240743
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1280,1,34.583,1,3.53,1,1280,1,04,1033.40907419065
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1282,1,34.583,1,3.528,1,1282,1,04,1033.41843632085
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1284,1,34.583,1,3.519,1,1284,1,04,1033.42870638251
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1286,1,34.584,1,3.507,1,1286,1,04,1033.44015188684
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1288,1,34.584,1,3.505,1,1288,1,04,1033.44951374432
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1290,1,34.584,1,3.5,1,1290,1,04,1033.45926433967
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1292,1,34.584,1,3.498,1,1292,1,04,1033.4686258014
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1294,1,34.584,1,3.497,1,1294,1,04,1033.47785732489
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1296,1,34.584,1,3.496,1,1296,1,04,1033.48708854704
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1298,1,34.584,1,3.495,1,1298,1,04,1033.49631946788
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1300,1,34.584,1,3.494,1,1300,1,04,1033.50555008741
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1302,1,34.584,1,3.494,1,1302,1,04,1033.51465054508
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1304,1,34.584,1,3.494,1,1304,1,04,1033.52375061614
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1306,1,34.584,1,3.493,1,1306,1,04,1033.53298025727
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1308,1,34.584,1,3.492,1,1308,1,04,1033.54220959713
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1310,1,34.584,1,3.492,1,1310,1,04,1033.55130860454
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1312,1,34.584,1,3.491,1,1312,1,04,1033.56053730463
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1314,1,34.584,1,3.489,1,1314,1,04,1033.56989580922
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1316,1,34.584,1,3.488,1,1316,1,04,1033.57912347577
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1318,1,34.584,1,3.486,1,1318,1,04,1033.5884810106
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1320,1,34.584,1,3.481,1,1320,1,04,1033.59822883133
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1322,1,34.585,1,3.47,1,1322,1,04,1033.60954395966
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1324,1,34.586,1,3.45,1,1324,1,04,1033.62202824736
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1326,1,34.586,1,3.445,1,1326,1,04,1033.63177541669
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1328,1,34.586,1,3.443,1,1328,1,04,1033.64113262064
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1330,1,34.587,1,3.441,1,1330,1,04,1033.65127636333
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1332,1,34.587,1,3.44,1,1332,1,04,1033.66050307579
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1334,1,34.587,1,3.438,1,1334,1,04,1033.6698595317
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1336,1,34.587,1,3.435,1,1336,1,04,1033.67934581076
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1338,1,34.587,1,3.432,1,1338,1,04,1033.68883189493
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1340,1,34.587,1,3.432,1,1340,1,04,1033.69792747597
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1342,1,34.587,1,3.432,1,1342,1,04,1033.70702267049
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1344,1,34.587,1,3.431,1,1344,1,04,1033.7162476882
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1346,1,34.587,1,3.431,1,1346,1,04,1033.72534215782
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1348,1,34.587,1,3.43,1,1348,1,04,1033.73456653605
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1350,1,34.587,1,3.426,1,1350,1,04,1033.74418154589
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1352,1,34.587,1,3.417,1,1352,1,04,1033.7544477465
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1354,1,34.588,1,3.406,1,1354,1,04,1033.76576061624
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1356,1,34.588,1,3.404,1,1356,1,04,1033.77511477244
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1358,1,34.588,1,3.402,1,1358,1,04,1033.78446869155
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1360,1,34.588,1,3.4,1,1360,1,04,1033.79382237359
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1362,1,34.589,1,3.392,1,1362,1,04,1033.80474399792
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1364,1,34.589,1,3.384,1,1364,1,04,1033.81487865818
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1366,1,34.589,1,3.38,1,1366,1,04,1033.82449234012
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1368,1,34.589,1,3.379,1,1368,1,04,1033.83371521506
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1370,1,34.589,1,3.378,1,1370,1,04,1033.84293778901
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1372,1,34.589,1,3.377,1,1372,1,04,1033.85216006198
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1374,1,34.589,1,3.375,1,1374,1,04,1033.86151236802
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1376,1,34.589,1,3.373,1,1376,1,04,1033.87086443712
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1378,1,34.589,1,3.37,1,1378,1,04,1033.88034664584
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1380,1,34.59,1,3.368,1,1380,1,04,1033.89048486069
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1382,1,34.59,1,3.361,1,1382,1,04,1033.90048823657
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1384,1,34.59,1,3.357,1,1384,1,04,1033.91010028654
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1386,1,34.59,1,3.354,1,1386,1,04,1033.91958177431
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1388,1,34.591,1,3.342,1,1388,1,04,1033.93102292461
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1390,1,34.591,1,3.333,1,1390,1,04,1033.94128595876
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1392,1,34.591,1,3.33,1,1392,1,04,1033.9507670956
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1394,1,34.591,1,3.329,1,1394,1,04,1033.95998741791
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1396,1,34.591,1,3.327,1,1396,1,04,1033.96933779232
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1398,1,34.591,1,3.323,1,1398,1,04,1033.97894865713
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1400,1,34.592,1,3.319,1,1400,1,04,1033.98934591829
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1402,1,34.592,1,3.312,1,1402,1,04,1033.99934748168
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1404,1,34.592,1,3.301,1,1404,1,04,1034.00986994752
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1406,1,34.593,1,3.289,1,1406,1,04,1034.02130857664
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1408,1,34.593,1,3.286,1,1408,1,04,1034.03078846642
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1410,1,34.594,1,3.276,1,1410,1,04,1034.04196602538
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1412,1,34.594,1,3.272,1,1412,1,04,1034.05157578784
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1414,1,34.594,1,3.269,1,1414,1,04,1034.06105521705
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1416,1,34.594,1,3.266,1,1416,1,04,1034.07053445249
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1418,1,34.595,1,3.261,1,1418,1,04,1034.0810597423
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1420,1,34.595,1,3.255,1,1420,1,04,1034.09092844303
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1422,1,34.595,1,3.251,1,1422,1,04,1034.10053663452
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1424,1,34.595,1,3.243,1,1424,1,04,1034.11066526247
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1426,1,34.596,1,3.227,1,1426,1,04,1034.12262059936
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1428,1,34.597,1,3.225,1,1428,1,04,1034.13275490292
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1430,1,34.597,1,3.221,1,1430,1,04,1034.14236247093
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1432,1,34.597,1,3.218,1,1432,1,04,1034.15183981184
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1434,1,34.597,1,3.217,1,1434,1,04,1034.16105678476
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1436,1,34.597,1,3.215,1,1436,1,04,1034.17040358715
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1438,1,34.597,1,3.213,1,1438,1,04,1034.1797501532
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1440,1,34.597,1,3.207,1,1440,1,04,1034.18961711102
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1442,1,34.598,1,3.199,1,1442,1,04,1034.20053065516
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1444,1,34.598,1,3.193,1,1444,1,04,1034.21039719465
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1446,1,34.598,1,3.19,1,1446,1,04,1034.21987328759
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1448,1,34.598,1,3.186,1,1448,1,04,1034.22947929861
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1450,1,34.599,1,3.179,1,1450,1,04,1034.24026197739
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1452,1,34.599,1,3.176,1,1452,1,04,1034.24973756416
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1454,1,34.599,1,3.175,1,1454,1,04,1034.25895270832
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1456,1,34.599,1,3.171,1,1456,1,04,1034.26855802271
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1458,1,34.599,1,3.165,1,1458,1,04,1034.27842343674
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1460,1,34.6,1,3.16,1,1460,1,04,1034.28894507174
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1462,1,34.6,1,3.152,1,1462,1,04,1034.2990703076
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1464,1,34.6,1,3.146,1,1464,1,04,1034.3089351283
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1466,1,34.601,1,3.142,1,1466,1,04,1034.31932615881
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1468,1,34.601,1,3.139,1,1468,1,04,1034.32880039697
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1470,1,34.601,1,3.138,1,1470,1,04,1034.33801420278
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1472,1,34.601,1,3.137,1,1472,1,04,1034.34722770798
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1474,1,34.601,1,3.136,1,1474,1,04,1034.3564409126
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1476,1,34.601,1,3.132,1,1476,1,04,1034.36604449849
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1478,1,34.601,1,3.128,1,1478,1,04,1034.37564791323
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1480,1,34.601,1,3.126,1,1480,1,04,1034.38499069099
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1482,1,34.601,1,3.123,1,1482,1,04,1034.394463498
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1484,1,34.602,1,3.118,1,1484,1,04,1034.40498310001
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1486,1,34.602,1,3.114,1,1486,1,04,1034.41458581478
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1488,1,34.602,1,3.112,1,1488,1,04,1034.42392780073
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1490,1,34.602,1,3.109,1,1490,1,04,1034.433399862
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1492,1,34.602,1,3.102,1,1492,1,04,1034.44339293339
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1494,1,34.603,1,3.097,1,1494,1,04,1034.45391168026
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1496,1,34.603,1,3.095,1,1496,1,04,1034.46325295565
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1498,1,34.603,1,3.093,1,1498,1,04,1034.4725939952
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1500,1,34.603,1,3.087,1,1500,1,04,1034.48245614341
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1502,1,34.603,1,3.07,1,1502,1,04,1034.49375074018
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1504,1,34.603,1,3.057,1,1504,1,04,1034.50452322629
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1506,1,34.604,1,3.055,1,1506,1,04,1034.51465058586
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1508,1,34.604,1,3.054,1,1508,1,04,1034.52386109461
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1510,1,34.604,1,3.051,1,1510,1,04,1034.53333167204
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1512,1,34.604,1,3.05,1,1512,1,04,1034.54254165534
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1514,1,34.604,1,3.047,1,1514,1,04,1034.55201181544
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1516,1,34.604,1,3.039,1,1516,1,04,1034.56213287066
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1518,1,34.604,1,3.03,1,1518,1,04,1034.57238172344
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1520,1,34.604,1,3.028,1,1520,1,04,1034.58171721372
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1522,1,34.604,1,3.024,1,1522,1,04,1034.59131284093
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1524,1,34.604,1,3.02,1,1524,1,04,1034.60090829803
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1526,1,34.605,1,3.009,1,1526,1,04,1034.61220105147
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1528,1,34.606,1,3,1,1528,1,04,1034.62323309853
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1530,1,34.606,1,2.996,1,1530,1,04,1034.63282810392
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1532,1,34.606,1,2.994,1,1532,1,04,1034.64216275727
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1534,1,34.606,1,2.993,1,1534,1,04,1034.65136704101
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1536,1,34.606,1,2.991,1,1536,1,04,1034.66070119651
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1538,1,34.606,1,2.985,1,1538,1,04,1034.67055580605
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1540,1,34.606,1,2.975,1,1540,1,04,1034.68093068127
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1542,1,34.606,1,2.971,1,1542,1,04,1034.69052467367
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1544,1,34.606,1,2.967,1,1544,1,04,1034.70011849642
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1546,1,34.607,1,2.958,1,1546,1,04,1034.71114896459
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1548,1,34.607,1,2.951,1,1548,1,04,1034.72113261697
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1550,1,34.608,1,2.945,1,1550,1,04,1034.73177243044
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1552,1,34.608,1,2.942,1,1552,1,04,1034.74123559265
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1554,1,34.608,1,2.937,1,1554,1,04,1034.75095864589
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1556,1,34.609,1,2.927,1,1556,1,04,1034.76211792972
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1558,1,34.609,1,2.925,1,1558,1,04,1034.77145066158
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1560,1,34.609,1,2.922,1,1560,1,04,1034.78091318199
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1562,1,34.609,1,2.919,1,1562,1,04,1034.79037551093
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1564,1,34.61,1,2.913,1,1564,1,04,1034.80101413454
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1566,1,34.61,1,2.909,1,1566,1,04,1034.81060615562
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1568,1,34.61,1,2.908,1,1568,1,04,1034.81980785951
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1570,1,34.61,1,2.906,1,1570,1,04,1034.82913936121
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1572,1,34.61,1,2.904,1,1572,1,04,1034.83847062785
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1574,1,34.611,1,2.903,1,1574,1,04,1034.84845783864
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1576,1,34.611,1,2.901,1,1576,1,04,1034.8577885982
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1578,1,34.611,1,2.897,1,1578,1,04,1034.86737953048
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1580,1,34.611,1,2.894,1,1580,1,04,1034.87684008946
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1582,1,34.611,1,2.891,1,1582,1,04,1034.88630045717
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1584,1,34.611,1,2.888,1,1584,1,04,1034.89576063364
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1586,1,34.612,1,2.878,1,1586,1,04,1034.90691847746
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1588,1,34.612,1,2.874,1,1588,1,04,1034.91650857819
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1590,1,34.612,1,2.872,1,1590,1,04,1034.92583809135
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1592,1,34.612,1,2.87,1,1592,1,04,1034.9351673696
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1594,1,34.612,1,2.868,1,1594,1,04,1034.94449641296
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1596,1,34.612,1,2.866,1,1596,1,04,1034.95382522144
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1598,1,34.612,1,2.864,1,1598,1,04,1034.96315379504
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1600,1,34.612,1,2.856,1,1600,1,04,1034.97326407931
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1602,1,34.613,1,2.848,1,1602,1,04,1034.98416033338
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1604,1,34.613,1,2.842,1,1604,1,04,1034.99400957501
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1606,1,34.613,1,2.835,1,1606,1,04,1035.00398885091
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1608,1,34.613,1,2.826,1,1608,1,04,1035.01422825714
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1610,1,34.614,1,2.816,1,1610,1,04,1035.02538368643
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1612,1,34.614,1,2.811,1,1612,1,04,1035.03510195241
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1614,1,34.614,1,2.809,1,1614,1,04,1035.04442969181
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1616,1,34.614,1,2.805,1,1616,1,04,1035.05401750158
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1618,1,34.614,1,2.801,1,1618,1,04,1035.06360514323
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1620,1,34.614,1,2.797,1,1620,1,04,1035.07319261681
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1622,1,34.615,1,2.793,1,1622,1,04,1035.08356617386
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1624,1,34.615,1,2.792,1,1624,1,04,1035.09276275378
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1626,1,34.615,1,2.79,1,1626,1,04,1035.1020892667
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1628.1,1,34.615,1,2.782,1,1628.1,1,04,1035.11265017925
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1630,1,34.615,1,2.777,1,1630,1,04,1035.1219136971
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1632,1,34.616,1,2.766,1,1632,1,04,1035.13319748776
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1634,1,34.616,1,2.764,1,1634,1,04,1035.14252354482
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1636,1,34.617,1,2.761,1,1636,1,04,1035.15276576494
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1638,1,34.617,1,2.757,1,1638,1,04,1035.1623517372
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1640,1,34.617,1,2.757,1,1640,1,04,1035.17141674163
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1642,1,34.617,1,2.753,1,1642,1,04,1035.1810023544
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1644,1,34.617,1,2.747,1,1644,1,04,1035.19084824516
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1646,1,34.617,1,2.736,1,1646,1,04,1035.20134480097
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1648,1,34.618,1,2.732,1,1648,1,04,1035.2117161774
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1650,1,34.618,1,2.727,1,1650,1,04,1035.22143132261
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1652,1,34.618,1,2.725,1,1652,1,04,1035.23075582507
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1654,1,34.619,1,2.722,1,1654,1,04,1035.24099648273
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1656,1,34.619,1,2.717,1,1656,1,04,1035.25071115087
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1658,1,34.619,1,2.712,1,1658,1,04,1035.26042565325
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1660,1,34.619,1,2.707,1,1660,1,04,1035.27013998991
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1662,1,34.62,1,2.702,1,1662,1,04,1035.28064034432
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1664,1,34.62,1,2.695,1,1664,1,04,1035.29061467392
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1666,1,34.62,1,2.693,1,1666,1,04,1035.29993801023
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1668,1,34.62,1,2.69,1,1668,1,04,1035.30939131445
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1670,1,34.62,1,2.681,1,1670,1,04,1035.31962551869
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1672,1,34.621,1,2.671,1,1672,1,04,1035.33077563511
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1674,1,34.621,1,2.669,1,1674,1,04,1035.34009846411
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1676,1,34.621,1,2.668,1,1676,1,04,1035.34929090425
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1678,1,34.621,1,2.667,1,1678,1,04,1035.35848304462
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1680,1,34.621,1,2.664,1,1680,1,04,1035.36793533647
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1682,1,34.621,1,2.659,1,1682,1,04,1035.37764788079
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1684,1,34.622,1,2.655,1,1684,1,04,1035.38801618683
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1686,1,34.622,1,2.652,1,1686,1,04,1035.39746795245
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1688,1,34.622,1,2.643,1,1688,1,04,1035.40770085389
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1690,1,34.623,1,2.631,1,1690,1,04,1035.41910991613
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1692,1,34.623,1,2.62,1,1692,1,04,1035.42960205217
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1694,1,34.624,1,2.61,1,1694,1,04,1035.44074978255
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1696,1,34.624,1,2.606,1,1696,1,04,1035.45033109197
3901196,2022-04-09T04:33:02Z,1,-5.765,-126.857,1,1698,1,34.625,1,2.601,1,1698,1,04,1035.46082840087
