PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1338.3,1,34.741,1,1.631,1,1338.8,1,06,1034.02635743778
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1348.1,1,34.742,1,1.619,1,1348.6,1,06,1034.07343818841
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1357.9,1,34.741,1,1.607,1,1358.4,1,06,1034.11893137851
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1367.6,1,34.741,1,1.604,1,1368.1,1,06,1034.16375314881
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1377.4,1,34.741,1,1.592,1,1377.9,1,06,1034.21002657078
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1387.1,1,34.74,1,1.584,1,1387.6,1,06,1034.25460019968
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1397,1,34.74,1,1.574,1,1397.5,1,06,1034.30109869826
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1406.5,1,34.74,1,1.556,1,1407,1,06,1034.34665070932
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1416.1,1,34.739,1,1.546,1,1416.6,1,06,1034.39097354487
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1425.8,1,34.739,1,1.539,1,1426.3,1,06,1034.43620667361
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1435.3,1,34.738,1,1.525,1,1435.8,1,06,1034.4805099845
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1444.8,1,34.738,1,1.518,1,1445.3,1,06,1034.52481572183
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1454.5,1,34.738,1,1.513,1,1455,1,06,1034.56980696302
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1464,1,34.738,1,1.507,1,1464.5,1,06,1034.61398776247
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1473.4,1,34.738,1,1.493,1,1473.9,1,06,1034.65860494694
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1483,1,34.738,1,1.484,1,1483.5,1,06,1034.70357041108
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1492.5,1,34.738,1,1.477,1,1493,1,06,1034.74784696189
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1502,1,34.737,1,1.47,1,1502.5,1,06,1034.79132703685
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1511.5,1,34.736,1,1.459,1,1512,1,06,1034.835253807
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1521.3,1,34.737,1,1.452,1,1521.8,1,06,1034.88167324537
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1530.8,1,34.735,1,1.45,1,1531.3,1,06,1034.92377207748
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1540.4,1,34.736,1,1.439,1,1540.9,1,06,1034.96971446998
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1549.8,1,34.736,1,1.431,1,1550.3,1,06,1035.01360579553
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1559.4,1,34.736,1,1.426,1,1559.9,1,06,1035.0580639518
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1568.8,1,34.736,1,1.417,1,1569.3,1,06,1035.10205775187
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1578.3,1,34.734,1,1.405,1,1578.8,1,06,1035.14526598542
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1588.1,1,34.734,1,1.398,1,1588.6,1,06,1035.19084869504
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1597.5,1,34.734,1,1.391,1,1598,1,06,1035.23459755717
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1606.9,1,34.734,1,1.389,1,1607.4,1,06,1035.27776673151
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1616.3,1,34.735,1,1.379,1,1616.8,1,06,1035.32263774781
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1625.8,1,34.734,1,1.371,1,1626.3,1,06,1035.36615063499
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1635.3,1,34.734,1,1.364,1,1635.8,1,06,1035.41033243836
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1644.6,1,34.733,1,1.357,1,1645.1,1,06,1035.45280563655
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1653.8,1,34.732,1,1.342,1,1654.3,1,06,1035.49574101628
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1663,1,34.733,1,1.335,1,1663.5,1,06,1035.5393272064
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1672.2,1,34.73,1,1.328,1,1672.7,1,06,1035.57974962287
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1681.3,1,34.732,1,1.324,1,1681.8,1,06,1035.6233100912
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1690.7,1,34.731,1,1.32,1,1691.2,1,06,1035.66586400979
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1699.9,1,34.731,1,1.315,1,1700.4,1,06,1035.70840477016
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1709.2,1,34.731,1,1.308,1,1709.7,1,06,1035.7516283404
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1718.2,1,34.73,1,1.301,1,1718.7,1,06,1035.79268928701
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1727.1,1,34.73,1,1.294,1,1727.6,1,06,1035.8340784497
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1736,1,34.73,1,1.284,1,1736.5,1,06,1035.87581338098
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1744.7,1,34.73,1,1.278,1,1745.2,1,06,1035.91616427718
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1753.5,1,34.73,1,1.271,1,1754,1,06,1035.95708291464
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1762.3,1,34.73,1,1.265,1,1762.8,1,06,1035.99787917368
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1771.4,1,34.729,1,1.254,1,1771.9,1,06,1036.03983539071
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1780.4,1,34.729,1,1.249,1,1780.9,1,06,1036.08141465192
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1789.2,1,34.727,1,1.245,1,1789.7,1,06,1036.12038174236
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1798.2,1,34.729,1,1.239,1,1798.7,1,06,1036.16364490729
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1807,1,34.727,1,1.233,1,1807.5,1,06,1036.20283692341
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1815.9,1,34.728,1,1.228,1,1816.4,1,06,1036.24472670355
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1825,1,34.727,1,1.222,1,1825.5,1,06,1036.286062001
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1833.8,1,34.727,1,1.219,1,1834.3,1,06,1036.32645918316
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1842.4,1,34.726,1,1.212,1,1842.9,1,06,1036.36562730225
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1851.1,1,34.727,1,1.204,1,1851.6,1,06,1036.40694163653
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1859.9,1,34.726,1,1.193,1,1860.4,1,06,1036.44748663464
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1868.7,1,34.725,1,1.184,1,1869.2,1,06,1036.48778930686
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1877.2,1,34.726,1,1.177,1,1877.7,1,06,1036.52806163106
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1886.1,1,34.725,1,1.171,1,1886.6,1,06,1036.56845152083
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1894.9,1,34.724,1,1.161,1,1895.4,1,06,1036.60886030145
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1903.5,1,34.724,1,1.155,1,1904,1,06,1036.64866511611
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1912,1,34.723,1,1.152,1,1912.5,1,06,1036.686862457
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1920.6,1,34.723,1,1.146,1,1921.1,1,06,1036.7266569437
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1929.1,1,34.723,1,1.136,1,1929.6,1,06,1036.76647331529
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1937.7,1,34.722,1,1.128,1,1938.2,1,06,1036.80571130246
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1946.2,1,34.722,1,1.126,1,1946.7,1,06,1036.84455548894
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1954.6,1,34.723,1,1.12,1,1955.1,1,06,1036.88421032497
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1963,1,34.723,1,1.118,1,1963.5,1,06,1036.92258885402
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1971.6,1,34.723,1,1.11,1,1972.1,1,06,1036.96259566162
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1980,1,34.722,1,1.103,1,1980.5,1,06,1037.00078141514
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1988.4,1,34.721,1,1.098,1,1988.9,1,06,1037.03872013977
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,1996.9,1,34.721,1,1.091,1,1997.4,1,06,1037.07813832337
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2004.5,1,34.721,1,1.083,1,2005,1,06,1037.11359071777
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2012.8,1,34.72,1,1.078,1,2013.3,1,06,1037.15106225735
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2021.2,1,34.72,1,1.073,1,2021.7,1,06,1037.18977005221
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2029.6,1,34.72,1,1.066,1,2030.1,1,06,1037.22871688979
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2037.9,1,34.72,1,1.064,1,2038.4,1,06,1037.26659471377
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2046.5,1,34.72,1,1.056,1,2047,1,06,1037.3065610252
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2054.9,1,34.719,1,1.049,1,2055.4,1,06,1037.34470658535
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2063.1,1,34.718,1,1.041,1,2063.6,1,06,1037.38206409038
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2071.5,1,34.718,1,1.035,1,2072,1,06,1037.42086570449
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2079.7,1,34.718,1,1.028,1,2080.2,1,06,1037.4588794254
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2088,1,34.717,1,1.024,1,2088.5,1,06,1037.49618560286
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2096.2,1,34.717,1,1.015,1,2096.7,1,06,1037.53443700803
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2104.5,1,34.717,1,1.007,1,2105,1,06,1037.57301429225
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2113,1,34.716,1,1,1,2113.5,1,06,1037.61158270021
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2121.1,1,34.715,1,0.991,1,2121.6,1,06,1037.648582845
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2129.4,1,34.715,1,0.982,1,2129.9,1,06,1037.68727183581
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2137.8,1,34.715,1,0.972,1,2138.3,1,06,1037.72653348874
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2154.8,1,34.714,1,0.962,1,2155.3,1,06,1037.80392328638
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2171.4,1,34.713,1,0.949,1,2171.9,1,06,1037.87985649953
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2196.3,1,34.713,1,0.929,1,2196.8,1,06,1037.99496573189
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2212.9,1,34.711,1,0.923,1,2213.4,1,06,1038.06919269843
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2229.8,1,34.712,1,0.91,1,2230.3,1,06,1038.14799117803
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2254.9,1,34.71,1,0.897,1,2255.4,1,06,1038.26145433675
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2271.6,1,34.71,1,0.888,1,2272.1,1,06,1038.33801060008
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2296.5,1,34.71,1,0.868,1,2297,1,06,1038.45295086221
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2313,1,34.709,1,0.861,1,2313.5,1,06,1038.52751345949
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2329.5,1,34.708,1,0.853,1,2330,1,06,1038.60218250962
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2353.9,1,34.707,1,0.833,1,2354.4,1,06,1038.7139856331
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2369.8,1,34.706,1,0.825,1,2370.3,1,06,1038.78590266082
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2393.9,1,34.706,1,0.808,1,2394.4,1,06,1038.89669056304
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2410.1,1,34.705,1,0.801,1,2410.6,1,06,1038.96978451703
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2434.2,1,34.703,1,0.793,1,2434.7,1,06,1039.07777135205
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2449.8,1,34.703,1,0.773,1,2450.3,1,06,1039.1505848099
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2473.2,1,34.702,1,0.753,1,2473.7,1,06,1039.25769827975
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2496.4,1,34.702,1,0.74,1,2496.9,1,06,1039.36375087344
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2511.7,1,34.7,1,0.73,1,2512.2,1,06,1039.4322866506
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2565.7,1,34.697,1,0.691,1,2566.2,1,06,1039.67771728258
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2611.3,1,34.696,1,0.667,1,2611.8,1,06,1039.8848360923
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2664.5,1,34.696,1,0.64,1,2665,1,06,1040.12706360779
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2710,1,34.694,1,0.61,1,2710.5,1,06,1040.3334278135
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2762.4,1,34.693,1,0.577,1,2762.9,1,06,1040.57172432805
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2813.7,1,34.691,1,0.552,1,2814.2,1,06,1040.80303399406
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2863.8,1,34.69,1,0.522,1,2864.3,1,06,1041.03025275975
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2912.6,1,34.689,1,0.493,1,2913.1,1,06,1041.25135579747
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,2960,1,34.686,1,0.461,1,2960.5,1,06,1041.46490287215
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3014.2,1,34.684,1,0.439,1,3014.7,1,06,1041.70797416858
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3061.4,1,34.684,1,0.412,1,3061.9,1,06,1041.92193329996
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3114.3,1,34.684,1,0.393,1,3114.8,1,06,1042.15993488062
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3159,1,34.682,1,0.376,1,3159.5,1,06,1042.35944429821
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3210.7,1,34.681,1,0.354,1,3211.2,1,06,1042.59136450026
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3223.5,1,34.68,1,0.352,1,3224,1,06,1042.64766669569
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3229.7,1,34.68,1,0.351,1,3230.2,1,06,1042.67531538912
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3242.7,1,34.68,1,0.347,1,3243.2,1,06,1042.73355352154
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3248.8,1,34.681,1,0.342,1,3249.3,1,06,1042.76210939243
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3262,1,34.68,1,0.337,1,3262.5,1,06,1042.82058003425
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3274.6,1,34.68,1,0.33,1,3275.1,1,06,1042.87744929652
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3280.8,1,34.679,1,0.327,1,3281.3,1,06,1042.90458367766
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3293.8,1,34.68,1,0.323,1,3294.3,1,06,1042.96354986726
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3300,1,34.679,1,0.324,1,3300.5,1,06,1042.99009039424
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3313.1,1,34.678,1,0.316,1,3313.6,1,06,1043.04850224501
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3319.2,1,34.678,1,0.316,1,3319.7,1,06,1043.07551457307
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3332.3,1,34.678,1,0.315,1,3332.8,1,06,1043.13365955466
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3338.5,1,34.678,1,0.312,1,3339,1,06,1043.16154466135
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3351.4,1,34.678,1,0.307,1,3351.9,1,06,1043.21937156531
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3363.8,1,34.678,1,0.303,1,3364.3,1,06,1043.27482587528
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3369.9,1,34.678,1,0.302,1,3370.4,1,06,1043.30195829009
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3382.1,1,34.678,1,0.297,1,3382.6,1,06,1043.35665731817
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3388.1,1,34.678,1,0.297,1,3388.6,1,06,1043.38319002916
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3400.5,1,34.678,1,0.293,1,3401,1,06,1043.43860707043
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3412.7,1,34.677,1,0.292,1,3413.2,1,06,1043.49190266424
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3418.5,1,34.677,1,0.289,1,3419,1,06,1043.51798123995
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3431,1,34.677,1,0.286,1,3431.5,1,06,1043.57366016351
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3442.9,1,34.677,1,0.282,1,3443.4,1,06,1043.62682509581
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3448.6,1,34.676,1,0.28,1,3449.1,1,06,1043.65152035988
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3460.5,1,34.676,1,0.276,1,3461,1,06,1043.70466860488
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3471.9,1,34.677,1,0.27,1,3472.4,1,06,1043.75667684105
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3483.7,1,34.676,1,0.266,1,3484.2,1,06,1043.80858338832
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3489.2,1,34.675,1,0.264,1,3489.7,1,06,1043.83237806518
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3500.9,1,34.675,1,0.263,1,3501.4,1,06,1043.88415423517
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3511.9,1,34.676,1,0.258,1,3512.4,1,06,1043.93421194512
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3523,1,34.675,1,0.254,1,3523.5,1,06,1043.98299370958
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3528.3,1,34.675,1,0.253,1,3528.8,1,06,1044.00651663023
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3539.5,1,34.674,1,0.251,1,3540,1,06,1044.05542207629
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3550.6,1,34.675,1,0.248,1,3551.1,1,06,1044.10558397847
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3561.7,1,34.675,1,0.246,1,3562.2,1,06,1044.15480477454
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3572.6,1,34.675,1,0.243,1,3573.1,1,06,1044.20328518037
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3577.9,1,34.674,1,0.243,1,3578.4,1,06,1044.22585461832
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3589,1,34.675,1,0.239,1,3589.5,1,06,1044.27613135047
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3600.3,1,34.674,1,0.235,1,3600.8,1,06,1044.32572314571
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3611.7,1,34.674,1,0.234,1,3612.2,1,06,1044.37606402142
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3623.3,1,34.674,1,0.228,1,3623.8,1,06,1044.42803941559
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3628.9,1,34.673,1,0.228,1,3629.4,1,06,1044.45190571021
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3640.5,1,34.673,1,0.223,1,3641,1,06,1044.50371247065
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3651.8,1,34.674,1,0.221,1,3652.3,1,06,1044.55450549277
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3663.3,1,34.673,1,0.22,1,3663.8,1,06,1044.60445782373
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3668.7,1,34.673,1,0.219,1,3669.2,1,06,1044.62835644264
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3679.9,1,34.672,1,0.217,1,3680.4,1,06,1044.67712717377
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3690.4,1,34.673,1,0.213,1,3690.9,1,06,1044.72467462248
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3701.3,1,34.673,1,0.209,1,3701.8,1,06,1044.77319379545
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3712.2,1,34.672,1,0.205,1,3712.7,1,06,1044.82092654806
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3723.1,1,34.672,1,0.202,1,3723.6,1,06,1044.86927176073
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3728.5,1,34.672,1,0.203,1,3729,1,06,1044.89283233978
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3740,1,34.671,1,0.2,1,3740.5,1,06,1044.94301978881
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3751.3,1,34.672,1,0.196,1,3751.8,1,06,1044.99402817492
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3762.7,1,34.672,1,0.196,1,3763.2,1,06,1045.04406337651
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3768.2,1,34.672,1,0.195,1,3768.7,1,06,1045.06835516771
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3779.4,1,34.672,1,0.194,1,3779.9,1,06,1045.11765164823
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3790.4,1,34.672,1,0.193,1,3790.9,1,06,1045.16605957236
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3801.4,1,34.672,1,0.189,1,3801.9,1,06,1045.21492804017
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3812.3,1,34.671,1,0.19,1,3812.8,1,06,1045.26178514651
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3823,1,34.671,1,0.186,1,3823.5,1,06,1045.30931704548
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3828.2,1,34.671,1,0.185,1,3828.7,1,06,1045.33226452595
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3838.8,1,34.672,1,0.184,1,3839.3,1,06,1045.37964704993
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3849,1,34.671,1,0.183,1,3849.5,1,06,1045.42371478132
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3858.9,1,34.672,1,0.181,1,3859.4,1,06,1045.46817005883
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3869.1,1,34.671,1,0.18,1,3869.6,1,06,1045.51221970594
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3879,1,34.671,1,0.174,1,3879.5,1,06,1045.55651726109
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3888.9,1,34.669,1,0.174,1,3889.4,1,06,1045.59830174966
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3898.5,1,34.67,1,0.173,1,3899,1,06,1045.64125124931
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3908,1,34.67,1,0.17,1,3908.5,1,06,1045.68329815877
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3922.3,1,34.67,1,0.167,1,3922.8,1,06,1045.74633386254
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3931.4,1,34.67,1,0.164,1,3931.9,1,06,1045.78661304793
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3940.6,1,34.67,1,0.16,1,3941.1,1,06,1045.82748309603
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3949.4,1,34.67,1,0.157,1,3949.9,1,06,1045.86643770525
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3958.1,1,34.669,1,0.154,1,3958.6,1,06,1045.90417364754
5905269,2022-06-13T09:56:50Z,1,-59.58746,120.5015,1,3971,1,34.669,1,0.152,1,3971.5,1,06,1045.96087196366
