PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,356,1,34.108,1,10.521,1,355.99,1,08,1027.7741576059
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,358,1,34.108,1,10.479,1,357.99,1,08,1027.79077180788
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,360,1,34.106,1,10.442,1,359.99,1,08,1027.80491523345
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,362,1,34.105,1,10.414,1,361.99,1,08,1027.81820384802
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,364,1,34.103,1,10.375,1,363.99,1,08,1027.83268702244
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,366,1,34.1,1,10.327,1,365.99,1,08,1027.8479942514
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,368,1,34.098,1,10.278,1,367.99,1,08,1027.86423765356
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,370,1,34.094,1,10.223,1,369.99,1,08,1027.87997522111
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,372,1,34.089,1,10.163,1,371.99,1,08,1027.89579691985
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,374,1,34.089,1,10.09,1,373.99,1,08,1027.91777780428
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,376,1,34.087,1,10.024,1,375.99,1,08,1027.93691971902
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,378,1,34.082,1,9.881,1,377.99,1,08,1027.96719667792
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,380,1,34.077,1,9.803,1,379.99,1,08,1027.98596811004
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,382,1,34.077,1,9.74,1,381.99,1,08,1028.00597104647
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,384,1,34.073,1,9.693,1,383.99,1,08,1028.02005298909
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,386,1,34.072,1,9.656,1,385.99,1,08,1028.03472272185
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,388,1,34.07,1,9.57,1,387.99,1,08,1028.05704683517
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,390,1,34.068,1,9.545,1,389.99,1,08,1028.06883645647
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,392,1,34.066,1,9.484,1,391.99,1,08,1028.08679424369
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,394,1,34.064,1,9.453,1,393.99,1,08,1028.09959249211
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,396,1,34.063,1,9.364,1,395.99,1,08,1028.123047725
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,398,1,34.059,1,9.284,1,397.99,1,08,1028.14256665495
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,400,1,34.059,1,9.244,1,399.99,1,08,1028.15839175374
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,402,1,34.056,1,9.181,1,401.99,1,08,1028.17574037253
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,404,1,34.056,1,9.11,1,403.99,1,08,1028.19673384253
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,406,1,34.052,1,8.932,1,405.99,1,08,1028.23236937682
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,408,1,34.049,1,8.894,1,407.99,1,08,1028.24539273667
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,410,1,34.048,1,8.794,1,409.99,1,08,1028.27018817598
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,412,1,34.046,1,8.673,1,411.99,1,08,1028.29754089873
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,414,1,34.046,1,8.636,1,413.99,1,08,1028.31265451593
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,416,1,34.045,1,8.6,1,415.99,1,08,1028.32681312214
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,418,1,34.043,1,8.587,1,417.99,1,08,1028.33644259942
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,420,1,34.044,1,8.535,1,419.99,1,08,1028.35474397748
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,422,1,34.044,1,8.476,1,421.99,1,08,1028.37337157602
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,424,1,34.044,1,8.423,1,423.99,1,08,1028.39100163234
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,426,1,34.044,1,8.323,1,425.99,1,08,1028.41614038732
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,428,1,34.041,1,8.3,1,427.99,1,08,1028.42656119856
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,430,1,34.041,1,8.22,1,429.99,1,08,1028.44840541666
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,432,1,34.038,1,8.135,1,431.99,1,08,1028.46863528224
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,434,1,34.037,1,8.106,1,433.99,1,08,1028.48153087046
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,436,1,34.037,1,8.059,1,435.99,1,08,1028.49803822905
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,438,1,34.037,1,7.981,1,437.99,1,08,1028.51938973863
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,440,1,34.037,1,7.932,1,439.99,1,08,1028.53615680583
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,442,1,34.038,1,7.877,1,441.99,1,08,1028.55461941607
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,444,1,34.036,1,7.818,1,443.99,1,08,1028.57132824045
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,446,1,34.037,1,7.727,1,445.99,1,08,1028.59529356655
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,448,1,34.036,1,7.638,1,447.99,1,08,1028.61730742432
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,450,1,34.036,1,7.585,1,449.99,1,08,1028.63453270434
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,452,1,34.036,1,7.577,1,451.99,1,08,1028.64486757679
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,454,1,34.036,1,7.569,1,453.99,1,08,1028.65520207445
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,456,1,34.036,1,7.551,1,455.99,1,08,1028.66706275797
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,458,1,34.037,1,7.501,1,457.99,1,08,1028.68457750165
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,460,1,34.036,1,7.461,1,459.99,1,08,1028.69898672808
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,462,1,34.035,1,7.457,1,461.99,1,08,1028.70792617537
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,464,1,34.035,1,7.451,1,463.99,1,08,1028.71795204673
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,466,1,34.036,1,7.413,1,465.99,1,08,1028.73360986454
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,468,1,34.035,1,7.391,1,467.99,1,08,1028.74527143159
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,470,1,34.035,1,7.385,1,469.99,1,08,1028.75529556999
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,472,1,34.035,1,7.372,1,471.99,1,08,1028.76637711666
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,474,1,34.035,1,7.348,1,473.99,1,08,1028.77911756014
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,476,1,34.035,1,7.324,1,475.99,1,08,1028.79185359857
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,478,1,34.035,1,7.302,1,477.99,1,08,1028.80428435933
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,480,1,34.035,1,7.285,1,479.99,1,08,1028.81596009644
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,482,1,34.035,1,7.269,1,481.99,1,08,1028.82748367942
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,484,1,34.035,1,7.253,1,483.99,1,08,1028.83900554973
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,486,1,34.035,1,7.246,1,485.99,1,08,1028.84917589586
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,488,1,34.036,1,7.208,1,487.99,1,08,1028.86477431125
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,490,1,34.037,1,7.183,1,489.99,1,08,1028.87841852468
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,492,1,34.037,1,7.156,1,491.99,1,08,1028.89157275414
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,494,1,34.038,1,7.121,1,493.99,1,08,1028.90669634914
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,496,1,34.038,1,7.093,1,495.99,1,08,1028.91998578037
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,498,1,34.037,1,7.087,1,497.99,1,08,1028.92921829048
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,500,1,34.038,1,7.061,1,499.99,1,08,1028.94298782553
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,502,1,34.039,1,7.02,1,501.99,1,08,1028.95897317599
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,504,1,34.038,1,7.003,1,503.99,1,08,1028.96983068116
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,506,1,34.042,1,6.934,1,505.99,1,08,1028.99227273575
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,508,1,34.043,1,6.88,1,507.99,1,08,1029.01011931431
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,510,1,34.044,1,6.86,1,509.99,1,08,1029.02296546194
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,512,1,34.044,1,6.852,1,511.99,1,08,1029.03326806777
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,514,1,34.044,1,6.843,1,513.99,1,08,1029.04371669298
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,516,1,34.045,1,6.817,1,515.99,1,08,1029.05743521573
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,518,1,34.045,1,6.796,1,517.99,1,08,1029.06963444153
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,520,1,34.048,1,6.755,1,519.99,1,08,1029.0870974024
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,522,1,34.05,1,6.7,1,521.99,1,08,1029.10579330632
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,524,1,34.05,1,6.68,1,523.99,1,08,1029.11782837723
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,526,1,34.051,1,6.671,1,525.99,1,08,1029.1290527419
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,528,1,34.051,1,6.656,1,527.99,1,08,1029.14036050326
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,530,1,34.052,1,6.629,1,529.99,1,08,1029.15418582215
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,532,1,34.055,1,6.553,1,531.99,1,08,1029.17662933534
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,534,1,34.057,1,6.501,1,533.99,1,08,1029.19479968447
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,536,1,34.057,1,6.472,1,535.99,1,08,1029.20809099584
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,538,1,34.062,1,6.392,1,537.99,1,08,1029.23256338799
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,540,1,34.064,1,6.348,1,539.99,1,08,1029.24952499654
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,542,1,34.066,1,6.318,1,541.99,1,08,1029.26449068984
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,544,1,34.067,1,6.306,1,543.99,1,08,1029.27612125297
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,546,1,34.066,1,6.298,1,545.99,1,08,1029.28561509033
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,548,1,34.068,1,6.265,1,547.99,1,08,1029.30099306197
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,550,1,34.071,1,6.208,1,549.99,1,08,1029.32052127874
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,552,1,34.072,1,6.181,1,551.99,1,08,1029.33424757374
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,554,1,34.074,1,6.136,1,553.99,1,08,1029.3512712248
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,556,1,34.075,1,6.119,1,555.99,1,08,1029.3635860344
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,558,1,34.078,1,6.073,1,557.99,1,08,1029.38151116611
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,560,1,34.079,1,6.038,1,559.99,1,08,1029.39631924302
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,562,1,34.083,1,5.977,1,561.99,1,08,1029.4170728744
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,564,1,34.088,1,5.916,1,563.99,1,08,1029.43857859498
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,566,1,34.094,1,5.864,1,565.99,1,08,1029.45960299929
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,568,1,34.096,1,5.842,1,567.99,1,08,1029.47335463248
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,570,1,34.1,1,5.816,1,569.99,1,08,1029.48922248586
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,572,1,34.102,1,5.782,1,571.99,1,08,1029.5046040602
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,574,1,34.102,1,5.763,1,573.99,1,08,1029.51636065119
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,576,1,34.103,1,5.755,1,575.99,1,08,1029.52740363383
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,578,1,34.103,1,5.753,1,577.99,1,08,1029.53684263297
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,580,1,34.102,1,5.752,1,579.99,1,08,1029.54535866277
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,582,1,34.103,1,5.744,1,581.99,1,08,1029.5564011093
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,584,1,34.106,1,5.721,1,583.99,1,08,1029.57105769448
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,586,1,34.107,1,5.705,1,585.99,1,08,1029.58318638163
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,588,1,34.109,1,5.664,1,587.99,1,08,1029.59949082694
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,590,1,34.109,1,5.644,1,589.99,1,08,1029.61136779853
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,592,1,34.11,1,5.631,1,591.99,1,08,1029.62308219743
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,594,1,34.117,1,5.601,1,593.99,1,08,1029.64181185985
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,596,1,34.118,1,5.577,1,595.99,1,08,1029.65500574138
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,598,1,34.119,1,5.548,1,597.99,1,08,1029.66886781687
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,600,1,34.121,1,5.532,1,599.99,1,08,1029.68176421308
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,602,1,34.122,1,5.525,1,601.99,1,08,1029.69266352268
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,604,1,34.123,1,5.513,1,603.99,1,08,1029.7042339601
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,606,1,34.125,1,5.498,1,605.99,1,08,1029.71699295355
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,608,1,34.128,1,5.481,1,607.99,1,08,1029.73079988661
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,610,1,34.128,1,5.476,1,609.99,1,08,1029.74063687877
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,612,1,34.129,1,5.467,1,611.99,1,08,1029.75179649963
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,614,1,34.132,1,5.441,1,613.99,1,08,1029.76680441249
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,616,1,34.134,1,5.421,1,615.99,1,08,1029.78021908411
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,618,1,34.136,1,5.411,1,617.99,1,08,1029.79229660312
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,620,1,34.137,1,5.4,1,619.99,1,08,1029.80371996903
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,622,1,34.137,1,5.398,1,621.99,1,08,1029.81315502292
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,624,1,34.137,1,5.395,1,623.99,1,08,1029.82272329459
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,626,1,34.138,1,5.391,1,625.99,1,08,1029.83321187157
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,628,1,34.141,1,5.369,1,627.99,1,08,1029.84767507674
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,630,1,34.148,1,5.327,1,629.99,1,08,1029.86794319461
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,632,1,34.154,1,5.289,1,631.99,1,08,1029.88687949228
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,634,1,34.157,1,5.275,1,633.99,1,08,1029.90026697918
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,636,1,34.158,1,5.268,1,635.99,1,08,1029.91115222751
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,638,1,34.16,1,5.259,1,637.99,1,08,1029.92308922096
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,640,1,34.163,1,5.246,1,639.99,1,08,1029.93634224834
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,642,1,34.164,1,5.241,1,641.99,1,08,1029.94696198815
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,644,1,34.17,1,5.238,1,643.99,1,08,1029.96125354102
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,646,1,34.174,1,5.2,1,645.99,1,08,1029.97859427917
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,648,1,34.177,1,5.176,1,647.99,1,08,1029.99329256781
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,650,1,34.184,1,5.191,1,649.99,1,08,1030.00599912267
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,652,1,34.19,1,5.181,1,651.99,1,08,1030.02121419609
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,654,1,34.195,1,5.168,1,653.99,1,08,1030.03603692679
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,656,1,34.198,1,5.173,1,655.99,1,08,1030.0469111546
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,658,1,34.204,1,5.159,1,657.99,1,08,1030.06265290781
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,660,1,34.208,1,5.145,1,659.99,1,08,1030.07681881327
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,662,1,34.215,1,5.122,1,661.99,1,08,1030.09453035236
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,664,1,34.219,1,5.1,1,663.99,1,08,1030.1097445347
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,666,1,34.225,1,5.078,1,665.99,1,08,1030.1265305232
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,668,1,34.226,1,5.062,1,667.99,1,08,1030.13858922568
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,670,1,34.228,1,5.054,1,669.99,1,08,1030.15038611613
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,672,1,34.229,1,5.049,1,671.99,1,08,1030.16100210579
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,674,1,34.231,1,5.028,1,673.99,1,08,1030.17450018746
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,676,1,34.232,1,5.002,1,675.99,1,08,1030.18786059315
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,678,1,34.232,1,4.996,1,677.99,1,08,1030.19781867134
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,680,1,34.232,1,4.991,1,679.99,1,08,1030.20764596516
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,682,1,34.237,1,4.968,1,681.99,1,08,1030.2237599791
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,684,1,34.241,1,4.953,1,683.99,1,08,1030.23804083718
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,686,1,34.245,1,4.946,1,685.99,1,08,1030.25127881615
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,688,1,34.247,1,4.938,1,687.99,1,08,1030.26307124999
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,690,1,34.248,1,4.936,1,689.99,1,08,1030.27329437586
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,692,1,34.248,1,4.936,1,691.99,1,08,1030.28246895062
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,694,1,34.248,1,4.935,1,693.99,1,08,1030.29177346258
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,696,1,34.253,1,4.921,1,695.99,1,08,1030.30671010026
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,698,1,34.257,1,4.906,1,697.99,1,08,1030.32098807201
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,700,1,34.261,1,4.894,1,699.99,1,08,1030.33487470395
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,702,1,34.261,1,4.889,1,701.99,1,08,1030.34469942796
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,704,1,34.262,1,4.886,1,703.99,1,08,1030.35505166824
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,706,1,34.265,1,4.874,1,705.99,1,08,1030.36814943825
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,708,1,34.27,1,4.863,1,707.99,1,08,1030.38268852832
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,710,1,34.271,1,4.858,1,709.99,1,08,1030.39329286778
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,712,1,34.272,1,4.856,1,711.99,1,08,1030.40350726266
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,714,1,34.274,1,4.851,1,713.99,1,08,1030.41489902698
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,716,1,34.283,1,4.837,1,715.99,1,08,1030.43297424862
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,718,1,34.286,1,4.827,1,717.99,1,08,1030.44580248349
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,720,1,34.291,1,4.814,1,719.99,1,08,1030.46059509772
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,722,1,34.293,1,4.81,1,721.99,1,08,1030.47185627343
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,724,1,34.295,1,4.805,1,723.99,1,08,1030.48324696121
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,726,1,34.3,1,4.801,1,725.99,1,08,1030.49687127603
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,728,1,34.303,1,4.8,1,727.99,1,08,1030.5085304201
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,730,1,34.306,1,4.791,1,729.99,1,08,1030.52122734277
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,732,1,34.309,1,4.795,1,731.99,1,08,1030.53223710896
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,734,1,34.311,1,4.796,1,733.99,1,08,1030.54284770461
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,736,1,34.315,1,4.791,1,735.99,1,08,1030.55581284567
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,738,1,34.317,1,4.776,1,737.99,1,08,1030.56850048029
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,740,1,34.319,1,4.76,1,739.99,1,08,1030.58131641567
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,742,1,34.322,1,4.745,1,741.99,1,08,1030.59478910233
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,744,1,34.33,1,4.742,1,743.99,1,08,1030.61064587602
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,746,1,34.336,1,4.734,1,745.99,1,08,1030.62557450111
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,748,1,34.34,1,4.724,1,747.99,1,08,1030.63918610701
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,750,1,34.341,1,4.721,1,749.99,1,08,1030.6495272276
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,752,1,34.342,1,4.717,1,751.99,1,08,1030.65999765479
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,754,1,34.346,1,4.701,1,753.99,1,08,1030.6743851059
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,756,1,34.346,1,4.677,1,755.99,1,08,1030.68665315858
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,758,1,34.347,1,4.668,1,757.99,1,08,1030.69776897803
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,760,1,34.349,1,4.662,1,759.99,1,08,1030.70928504236
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,762,1,34.351,1,4.647,1,761.99,1,08,1030.72196240457
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,764,1,34.351,1,4.606,1,763.99,1,08,1030.73640981251
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,766,1,34.35,1,4.58,1,765.99,1,08,1030.74812985007
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,768,1,34.349,1,4.557,1,767.99,1,08,1030.75946000198
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,770,1,34.348,1,4.548,1,769.99,1,08,1030.76899371086
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,772,1,34.349,1,4.543,1,771.99,1,08,1030.77959105323
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,774,1,34.349,1,4.541,1,773.99,1,08,1030.7890157191
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,776,1,34.35,1,4.538,1,775.99,1,08,1030.79935644053
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,778,1,34.35,1,4.535,1,777.99,1,08,1030.80890879327
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,780,1,34.35,1,4.531,1,779.99,1,08,1030.81858910237
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,782,1,34.351,1,4.528,1,781.99,1,08,1030.82892920424
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,784,1,34.353,1,4.519,1,783.99,1,08,1030.84082616721
5906815,2022-08-11T09:03:31Z,1,22.975,-157.405,1,786,1,34.354,1,4.504,1,785.99,1,08,1030.85270282872
