PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1388,1,34.477,1,4.358,1,1388.1,1,01,1033.69996050768
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1390,1,34.478,1,4.341,1,1390.1,1,01,1033.71218186496
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1392,1,34.479,1,4.329,1,1392.1,1,01,1033.72369861802
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1394,1,34.479,1,4.324,1,1394.1,1,01,1033.7334467572
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1396,1,34.479,1,4.318,1,1396.1,1,01,1033.74333528907
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1398,1,34.479,1,4.317,1,1398.1,1,01,1033.75252072696
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1400,1,34.48,1,4.313,1,1400.1,1,01,1033.7629117317
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1402,1,34.48,1,4.303,1,1402.1,1,01,1033.77336206408
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1404,1,34.481,1,4.293,1,1404.1,1,01,1033.78459590776
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1406,1,34.481,1,4.288,1,1406.1,1,01,1033.79434292172
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1408,1,34.481,1,4.283,1,1408.1,1,01,1033.80408975513
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1410,1,34.482,1,4.271,1,1410.1,1,01,1033.81560352842
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1412,1,34.483,1,4.255,1,1412.1,1,01,1033.82767779561
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1414,1,34.483,1,4.248,1,1414.1,1,01,1033.837704522
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1416,1,34.484,1,4.24,1,1416.1,1,01,1033.8486552899
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1418,1,34.485,1,4.218,1,1418.1,1,01,1033.86156588641
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1420,1,34.485,1,4.212,1,1420.1,1,01,1033.87144988536
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1422,1,34.485,1,4.21,1,1422.1,1,01,1033.88077354585
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1424,1,34.487,1,4.196,1,1424.1,1,01,1033.89334539385
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1426,1,34.487,1,4.183,1,1426.1,1,01,1033.90420806823
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1428,1,34.488,1,4.172,1,1428.1,1,01,1033.91557435343
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1430,1,34.488,1,4.163,1,1430.1,1,01,1033.92587639638
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1432,1,34.489,1,4.15,1,1432.1,1,01,1033.93752095538
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1434,1,34.49,1,4.141,1,1434.1,1,01,1033.94860619623
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1436,1,34.49,1,4.133,1,1436.1,1,01,1033.95876730109
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1438,1,34.49,1,4.127,1,1438.1,1,01,1033.96864897931
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1440,1,34.492,1,4.115,1,1440.1,1,01,1033.98093596676
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1442,1,34.492,1,4.105,1,1442.1,1,01,1033.99137497761
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1444,1,34.492,1,4.104,1,1444.1,1,01,1034.00055865552
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1446,1,34.493,1,4.103,1,1446.1,1,01,1034.01052620929
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1448,1,34.493,1,4.101,1,1448.1,1,01,1034.01984881785
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1450,1,34.493,1,4.097,1,1450.1,1,01,1034.02945029332
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1452,1,34.493,1,4.092,1,1452.1,1,01,1034.03919113286
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1454,1,34.493,1,4.085,1,1454.1,1,01,1034.04921083402
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1456,1,34.495,1,4.066,1,1456.1,1,01,1034.06247172007
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1458,1,34.496,1,4.05,1,1458.1,1,01,1034.07452843105
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1460,1,34.497,1,4.043,1,1460.1,1,01,1034.08533107137
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1462,1,34.497,1,4.039,1,1462.1,1,01,1034.09493162527
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1464,1,34.498,1,4.03,1,1464.1,1,01,1034.10601223897
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1466,1,34.498,1,4.016,1,1466.1,1,01,1034.1170037677
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1468,1,34.5,1,4.003,1,1468.1,1,01,1034.12942370722
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1470,1,34.5,1,3.998,1,1470.1,1,01,1034.13916264771
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1472,1,34.5,1,3.995,1,1472.1,1,01,1034.14862342471
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1474,1,34.5,1,3.991,1,1474.1,1,01,1034.15822301841
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1476,1,34.501,1,3.98,1,1476.1,1,01,1034.16957953089
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1478,1,34.501,1,3.976,1,1478.1,1,01,1034.17917880051
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1480,1,34.502,1,3.961,1,1480.1,1,01,1034.19109000733
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1482,1,34.503,1,3.952,1,1482.1,1,01,1034.20216734638
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1484,1,34.503,1,3.948,1,1484.1,1,01,1034.21176615501
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1486,1,34.503,1,3.94,1,1486.1,1,01,1034.22191991731
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1488,1,34.504,1,3.929,1,1488.1,1,01,1034.23327379993
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1490,1,34.505,1,3.921,1,1490.1,1,01,1034.24421115071
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1492,1,34.505,1,3.912,1,1492.1,1,01,1034.25450251594
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1494,1,34.505,1,3.907,1,1494.1,1,01,1034.26423914521
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1496,1,34.506,1,3.904,1,1496.1,1,01,1034.27448267547
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1498,1,34.506,1,3.895,1,1498.1,1,01,1034.28477335642
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1500,1,34.506,1,3.889,1,1500.1,1,01,1034.29464800991
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1501.9,1,34.507,1,3.882,1,1502,1,01,1034.30499316335
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1504,1,34.507,1,3.876,1,1504.1,1,01,1034.31531956127
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1506,1,34.508,1,3.864,1,1506.1,1,01,1034.32680878024
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1508,1,34.509,1,3.857,1,1508.1,1,01,1034.33760528625
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1510,1,34.51,1,3.844,1,1510.1,1,01,1034.34923175247
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1512,1,34.511,1,3.832,1,1512.1,1,01,1034.36071906551
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1514,1,34.512,1,3.82,1,1514.1,1,01,1034.37220564167
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1516,1,34.512,1,3.815,1,1516.1,1,01,1034.38194011309
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1518,1,34.513,1,3.807,1,1518.1,1,01,1034.39287049966
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1520,1,34.513,1,3.806,1,1520.1,1,01,1034.4020464632
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1522,1,34.514,1,3.799,1,1522.1,1,01,1034.41283559695
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1524,1,34.514,1,3.795,1,1524.1,1,01,1034.42242569194
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1526,1,34.514,1,3.788,1,1526.1,1,01,1034.4324300565
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1528,1,34.516,1,3.771,1,1528.1,1,01,1034.44538351252
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1530,1,34.517,1,3.761,1,1530.1,1,01,1034.45658543893
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1532,1,34.517,1,3.756,1,1532.1,1,01,1034.46631288161
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1534,1,34.517,1,3.753,1,1534.1,1,01,1034.4757642489
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1536,1,34.518,1,3.744,1,1536.1,1,01,1034.48682749508
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1538,1,34.519,1,3.729,1,1538.1,1,01,1034.49871740635
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1540,1,34.52,1,3.713,1,1540.1,1,01,1034.51074372462
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1542,1,34.52,1,3.706,1,1542.1,1,01,1034.52074550934
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1544,1,34.521,1,3.705,1,1544.1,1,01,1034.53070548954
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1546,1,34.521,1,3.7,1,1546.1,1,01,1034.54043158636
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1548,1,34.521,1,3.697,1,1548.1,1,01,1034.54988210483
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1550,1,34.522,1,3.687,1,1550.1,1,01,1034.56108071123
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1552,1,34.523,1,3.679,1,1552.1,1,01,1034.57200362304
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1554,1,34.523,1,3.671,1,1554.1,1,01,1034.58214179081
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1556,1,34.524,1,3.663,1,1556.1,1,01,1034.59306411658
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1558,1,34.525,1,3.655,1,1558.1,1,01,1034.6039861521
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1560,1,34.525,1,3.65,1,1560.1,1,01,1034.61371094023
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1562,1,34.526,1,3.648,1,1562.1,1,01,1034.62380743901
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1564,1,34.526,1,3.645,1,1564.1,1,01,1034.63325680127
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1566,1,34.526,1,3.639,1,1566.1,1,01,1034.64311863763
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1568,1,34.526,1,3.637,1,1568.1,1,01,1034.65243009622
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1570,1,34.527,1,3.635,1,1570.1,1,01,1034.66252574348
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1572,1,34.527,1,3.632,1,1572.1,1,01,1034.67197433558
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1574,1,34.527,1,3.625,1,1574.1,1,01,1034.68197315663
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1576,1,34.528,1,3.621,1,1576.1,1,01,1034.69234343376
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1578,1,34.528,1,3.618,1,1578.1,1,01,1034.70179151361
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1580,1,34.528,1,3.612,1,1580.1,1,01,1034.71165222407
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1582,1,34.529,1,3.606,1,1582.1,1,01,1034.72229714908
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1584,1,34.529,1,3.6,1,1584.1,1,01,1034.73215747107
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1586,1,34.53,1,3.594,1,1586.1,1,01,1034.74280200808
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1588,1,34.53,1,3.588,1,1588.1,1,01,1034.75266194194
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1590,1,34.531,1,3.576,1,1590.1,1,01,1034.76413103186
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1592,1,34.532,1,3.567,1,1592.1,1,01,1034.77518719741
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1594,1,34.533,1,3.556,1,1594.1,1,01,1034.78651771351
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1596,1,34.533,1,3.546,1,1596.1,1,01,1034.7969259
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1598,1,34.535,1,3.532,1,1598.1,1,01,1034.8094513965
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1600,1,34.536,1,3.52,1,1600.1,1,01,1034.82091714461
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1602,1,34.537,1,3.506,1,1602.1,1,01,1034.83265623068
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1604,1,34.537,1,3.501,1,1604.1,1,01,1034.84237697898
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1606,1,34.537,1,3.498,1,1606.1,1,01,1034.8518235088
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1608,1,34.538,1,3.494,1,1608.1,1,01,1034.86219138348
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1610,1,34.538,1,3.492,1,1610.1,1,01,1034.87150047166
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1612,1,34.538,1,3.486,1,1612.1,1,01,1034.88135761679
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1614,1,34.539,1,3.478,1,1614.1,1,01,1034.89227311158
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1616,1,34.54,1,3.47,1,1616.1,1,01,1034.90318831969
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1618,1,34.541,1,3.455,1,1618.1,1,01,1034.91506163433
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1620,1,34.541,1,3.446,1,1620.1,1,01,1034.92532834329
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1622,1,34.542,1,3.44,1,1622.1,1,01,1034.93596880252
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1624,1,34.543,1,3.435,1,1624.1,1,01,1034.94647226124
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1626,1,34.543,1,3.431,1,1626.1,1,01,1034.95605420904
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1628,1,34.544,1,3.42,1,1628.1,1,01,1034.96737803248
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1630,1,34.544,1,3.418,1,1630.1,1,01,1034.97668613024
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1632,1,34.544,1,3.416,1,1632.1,1,01,1034.98599399214
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1634,1,34.545,1,3.41,1,1634.1,1,01,1034.99663337892
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1636,1,34.545,1,3.406,1,1636.1,1,01,1035.00621448508
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1638,1,34.546,1,3.398,1,1638.1,1,01,1035.01712706664
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1640,1,34.546,1,3.393,1,1640.1,1,01,1035.02684461226
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1642,1,34.547,1,3.388,1,1642.1,1,01,1035.03734649378
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1644,1,34.548,1,3.382,1,1644.1,1,01,1035.04798494988
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1646,1,34.548,1,3.376,1,1646.1,1,01,1035.05783870751
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1648,1,34.548,1,3.372,1,1648.1,1,01,1035.06741882474
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1650,1,34.549,1,3.364,1,1650.1,1,01,1035.07833015678
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1652,1,34.549,1,3.361,1,1652.1,1,01,1035.08777323661
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1654,1,34.55,1,3.358,1,1654.1,1,01,1035.09800061661
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1656,1,34.55,1,3.35,1,1656.1,1,01,1035.10812693111
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1658,1,34.551,1,3.34,1,1658.1,1,01,1035.1193107646
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1660,1,34.552,1,3.333,1,1660.1,1,01,1035.13008432042
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1662,1,34.552,1,3.329,1,1662.1,1,01,1035.13966330301
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1664,1,34.552,1,3.326,1,1664.1,1,01,1035.14910547689
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1666,1,34.553,1,3.322,1,1666.1,1,01,1035.15946860577
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1668,1,34.553,1,3.313,1,1668.1,1,01,1035.16973021644
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1670,1,34.555,1,3.299,1,1670.1,1,01,1035.18224314911
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1672,1,34.555,1,3.289,1,1672.1,1,01,1035.19264024541
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1674,1,34.555,1,3.287,1,1674.1,1,01,1035.20194536324
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1676,1,34.556,1,3.285,1,1676.1,1,01,1035.21203475777
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1678,1,34.556,1,3.281,1,1678.1,1,01,1035.22161244402
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1680,1,34.556,1,3.279,1,1680.1,1,01,1035.23091689922
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1682,1,34.556,1,3.276,1,1682.1,1,01,1035.24035768112
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1684,1,34.557,1,3.269,1,1684.1,1,01,1035.25112897163
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1686,1,34.558,1,3.249,1,1686.1,1,01,1035.26367378412
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1688,1,34.558,1,3.236,1,1688.1,1,01,1035.27447769166
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1690,1,34.558,1,3.235,1,1690.1,1,01,1035.28364556748
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1692,1,34.559,1,3.232,1,1692.1,1,01,1035.29387036797
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1694,1,34.559,1,3.226,1,1694.1,1,01,1035.30371946865
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1696,1,34.56,1,3.223,1,1696.1,1,01,1035.31394391897
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1698,1,34.561,1,3.215,1,1698.1,1,01,1035.32484984849
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1700,1,34.562,1,3.195,1,1700.1,1,01,1035.33739006846
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1702,1,34.563,1,3.186,1,1702.1,1,01,1035.34843114293
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1704,1,34.563,1,3.183,1,1704.1,1,01,1035.35787073263
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1706,1,34.563,1,3.183,1,1706.1,1,01,1035.36690166368
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1708,1,34.563,1,3.181,1,1708.1,1,01,1035.37620462768
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1710,1,34.562,1,3.176,1,1710.1,1,01,1035.38513145242
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1712,1,34.564,1,3.159,1,1712.1,1,01,1035.39804524016
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1714,1,34.565,1,3.151,1,1714.1,1,01,1035.40894889983
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1716,1,34.566,1,3.14,1,1716.1,1,01,1035.42026022601
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1718,1,34.566,1,3.135,1,1718.1,1,01,1035.42997080344
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1720,1,34.567,1,3.132,1,1720.1,1,01,1035.44019384378
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1722,1,34.567,1,3.125,1,1722.1,1,01,1035.45017602293
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1724,1,34.568,1,3.119,1,1724.1,1,01,1035.46080660834
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1726,1,34.568,1,3.114,1,1726.1,1,01,1035.47051650358
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1728,1,34.569,1,3.106,1,1728.1,1,01,1035.48141855625
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1730,1,34.57,1,3.101,1,1730.1,1,01,1035.49191266956
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1732,1,34.57,1,3.097,1,1732.1,1,01,1035.50148613939
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1734,1,34.571,1,3.092,1,1734.1,1,01,1035.51197991206
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1736,1,34.572,1,3.087,1,1736.1,1,01,1035.52247351233
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1738,1,34.573,1,3.078,1,1738.1,1,01,1035.53351046395
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1740,1,34.573,1,3.075,1,1740.1,1,01,1035.54294741307
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1742,1,34.573,1,3.073,1,1742.1,1,01,1035.55224827276
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1744,1,34.573,1,3.069,1,1744.1,1,01,1035.56182073719
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1746,1,34.574,1,3.066,1,1746.1,1,01,1035.57204165176
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1748,1,34.574,1,3.066,1,1748.1,1,01,1035.58106994729
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1750,1,34.574,1,3.064,1,1750.1,1,01,1035.59036988537
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1752,1,34.574,1,3.062,1,1752.1,1,01,1035.5996695888
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1754,1,34.574,1,3.06,1,1754.1,1,01,1035.60896905758
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1756,1,34.574,1,3.055,1,1756.1,1,01,1035.61867649569
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1758,1,34.576,1,3.045,1,1758.1,1,01,1035.63063288127
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1760,1,34.576,1,3.037,1,1760.1,1,01,1035.64074789819
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1762,1,34.577,1,3.028,1,1762.1,1,01,1035.65178306628
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1764,1,34.579,1,3.017,1,1764.1,1,01,1035.66387414023
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1766,1,34.579,1,3.007,1,1766.1,1,01,1035.67425978814
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1768,1,34.58,1,3.004,1,1768.1,1,01,1035.68447902597
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1770,1,34.58,1,3,1,1770.1,1,01,1035.69404936569
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1772,1,34.581,1,2.996,1,1772.1,1,01,1035.70440310811
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1774,1,34.581,1,2.992,1,1774.1,1,01,1035.71397120456
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1776,1,34.582,1,2.985,1,1776.1,1,01,1035.72473114626
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1778,1,34.583,1,2.972,1,1778.1,1,01,1035.73630544938
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1780,1,34.584,1,2.967,1,1780.1,1,01,1035.74679337218
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1782,1,34.584,1,2.963,1,1782.1,1,01,1035.75636086018
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1784,1,34.585,1,2.959,1,1784.1,1,01,1035.76671270527
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1786,1,34.585,1,2.955,1,1786.1,1,01,1035.77627985235
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1788,1,34.586,1,2.949,1,1788.1,1,01,1035.78690284537
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1790,1,34.587,1,2.941,1,1790.1,1,01,1035.79779708505
5906638,2022-01-08T14:39:22Z,1,-32.9116,155.1906,1,1792,1,34.587,1,2.932,1,1792.1,1,01,1035.80804218222
