PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,142,1,35.0803,1,12.144,1,142.14,1,03,1027.26284854093
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,144,1,35.0795,1,12.132,1,144.14,1,03,1027.27351378018
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,146,1,35.08,1,12.128,1,146.15,1,03,1027.28362635061
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,148,1,35.0795,1,12.122,1,148.13,1,03,1027.29335331823
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,150,1,35.0787,1,12.111,1,150.13,1,03,1027.30382202083
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,152,1,35.0758,1,12.096,1,152.18,1,03,1027.31344108351
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,154.1,1,35.0783,1,12.098,1,154.21,1,03,1027.32438196351
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,156,1,35.0808,1,12.102,1,156.19,1,03,1027.33403791709
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,158,1,35.086,1,12.12,1,158.18,1,03,1027.34350243542
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,160,1,35.0909,1,12.138,1,160.16,1,03,1027.3527291216
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,162,1,35.0924,1,12.142,1,162.13,1,03,1027.36205208048
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,164,1,35.0928,1,12.143,1,164.15,1,03,1027.3711079744
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,166,1,35.0925,1,12.14,1,166.16,1,03,1027.38040282601
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,168,1,35.0908,1,12.13,1,168.16,1,03,1027.38998040838
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,170,1,35.0893,1,12.122,1,170.19,1,03,1027.3993216324
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,172,1,35.0836,1,12.101,1,172.18,1,03,1027.40794504983
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,174,1,35.083,1,12.087,1,174.16,1,03,1027.41915326619
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,176,1,35.081,1,12.074,1,176.16,1,03,1027.42907984472
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,178,1,35.0781,1,12.061,1,178.16,1,03,1027.4383074255
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,180,1,35.077,1,12.053,1,180.15,1,03,1027.44795512648
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,182,1,35.0761,1,12.05,1,182.16,1,03,1027.4567832306
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,184,1,35.0751,1,12.042,1,184.13,1,03,1027.46650781673
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,186,1,35.0729,1,12.029,1,186.14,1,03,1027.47627543048
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,188,1,35.0697,1,12.012,1,188.14,1,03,1027.48604507217
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,190,1,35.0682,1,12.004,1,190.12,1,03,1027.49538009554
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,191.9,1,35.067,1,11.998,1,192.11,1,03,1027.5041111864
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,194,1,35.0653,1,11.989,1,194.14,1,03,1027.51393191116
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,196,1,35.0627,1,11.976,1,196.17,1,03,1027.52338483824
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,198,1,35.0577,1,11.949,1,198.16,1,03,1027.53369470101
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,200,1,35.0562,1,11.943,1,200.18,1,03,1027.54263831172
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,202,1,35.0543,1,11.931,1,202.16,1,03,1027.5524358209
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,204,1,35.0543,1,11.929,1,204.16,1,03,1027.56176557317
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,206,1,35.0538,1,11.925,1,206.18,1,03,1027.57109548501
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,208,1,35.052,1,11.916,1,208.2,1,03,1027.58038725536
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,210,1,35.0521,1,11.917,1,210.16,1,03,1027.5892118723
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,212,1,35.0519,1,11.916,1,212.12,1,03,1027.59819156643
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,214,1,35.0517,1,11.911,1,214.14,1,03,1027.60794718723
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,216,1,35.0474,1,11.885,1,216.16,1,03,1027.61859599297
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,218,1,35.0462,1,11.88,1,218.15,1,03,1027.62757548395
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,220,1,35.0459,1,11.875,1,220.15,1,03,1027.63725253636
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,222,1,35.0448,1,11.869,1,222.18,1,03,1027.64650282437
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,224,1,35.0435,1,11.863,1,224.17,1,03,1027.65559775402
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,226,1,35.0429,1,11.86,1,226.15,1,03,1027.66465395976
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,228,1,35.0424,1,11.859,1,228.16,1,03,1027.67339995559
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,230,1,35.0409,1,11.848,1,230.15,1,03,1027.68330772302
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,231.9,1,35.0394,1,11.84,1,232.1,1,03,1027.69218682639
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,233.9,1,35.037,1,11.825,1,234.11,1,03,1027.70216962059
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,236,1,35.0348,1,11.81,1,236.13,1,03,1027.71275293096
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,238,1,35.033,1,11.801,1,238.13,1,03,1027.72203785214
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,240,1,35.032,1,11.796,1,240.15,1,03,1027.73116923852
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,242,1,35.0311,1,11.791,1,242.17,1,03,1027.74037791216
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,244,1,35.0302,1,11.785,1,244.17,1,03,1027.74977964726
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,246,1,35.0282,1,11.773,1,246.18,1,03,1027.75948769827
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,248,1,35.0276,1,11.77,1,248.16,1,03,1027.76854168468
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,250,1,35.0284,1,11.773,1,250.14,1,03,1027.77752135868
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,252,1,35.0265,1,11.758,1,252.18,1,03,1027.78788574469
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,254,1,35.0264,1,11.756,1,254.17,1,03,1027.79713341107
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,256,1,35.0252,1,11.747,1,256.17,1,03,1027.80688016034
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,258,1,35.0249,1,11.745,1,258.19,1,03,1027.81597235131
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,260,1,35.0243,1,11.739,1,260.16,1,03,1027.82560429145
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,262,1,35.0237,1,11.737,1,262.14,1,03,1027.83446342548
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,264,1,35.0237,1,11.736,1,264.14,1,03,1027.84359433671
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,266,1,35.0231,1,11.731,1,266.14,1,03,1027.85303246724
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,268,1,35.022,1,11.724,1,268.13,1,03,1027.862468955
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,270,1,35.0207,1,11.714,1,270.12,1,03,1027.87232926013
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,271.9,1,35.0191,1,11.704,1,272.11,1,03,1027.88150945385
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,273.9,1,35.0179,1,11.699,1,274.1,1,03,1027.89048122376
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,276,1,35.0169,1,11.69,1,276.16,1,03,1027.90082645653
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,278,1,35.0148,1,11.678,1,278.18,1,03,1027.91045000284
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,280,1,35.0133,1,11.668,1,280.13,1,03,1027.92015227531
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,282,1,35.0127,1,11.664,1,282.17,1,03,1027.92939525435
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,284,1,35.0121,1,11.661,1,284.15,1,03,1027.93844522487
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,286,1,35.0119,1,11.659,1,286.13,1,03,1027.94761230727
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,288,1,35.0118,1,11.658,1,288.15,1,03,1027.95666384404
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,290,1,35.0128,1,11.656,1,290.17,1,03,1027.96676077358
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,292,1,35.0116,1,11.648,1,292.19,1,03,1027.97630869032
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,294,1,35.0105,1,11.64,1,294.18,1,03,1027.98593371573
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,296,1,35.0095,1,11.635,1,296.14,1,03,1027.99505767911
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,298,1,35.0084,1,11.627,1,298.12,1,03,1028.0046819901
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,300,1,35.0066,1,11.614,1,300.15,1,03,1028.01472627249
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,302,1,35.0053,1,11.609,1,302.19,1,03,1028.02361673456
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,304,1,35.0054,1,11.61,1,304.15,1,03,1028.03243695924
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,306,1,35.0053,1,11.606,1,306.12,1,03,1028.04206508439
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,308,1,35.0021,1,11.588,1,308.14,1,03,1028.05198522037
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,310,1,35.0006,1,11.58,1,310.17,1,03,1028.06129720784
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,312,1,34.9999,1,11.576,1,312.15,1,03,1028.07045938755
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,314,1,34.9993,1,11.572,1,314.15,1,03,1028.07969887032
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,316,1,34.9989,1,11.569,1,316.17,1,03,1028.08890075635
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,318,1,34.999,1,11.568,1,318.17,1,03,1028.09810516106
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,320,1,34.9996,1,11.569,1,320.16,1,03,1028.10731191045
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,322,1,35.0013,1,11.569,1,322.13,1,03,1028.11756355645
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,324,1,35.0014,1,11.568,1,324.15,1,03,1028.12676693379
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,326,1,35.0013,1,11.566,1,326.16,1,03,1028.13600754497
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,328,1,35.0002,1,11.557,1,328.14,1,03,1028.14582063135
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,330,1,34.9988,1,11.547,1,330.14,1,03,1028.15559309462
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,332,1,34.9978,1,11.543,1,332.14,1,03,1028.16452039818
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,334,1,34.9974,1,11.541,1,334.13,1,03,1028.17352768719
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,336,1,34.9962,1,11.533,1,336.13,1,03,1028.18306932905
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,338,1,34.9941,1,11.52,1,338.15,1,03,1028.19287465725
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,340,1,34.9926,1,11.51,1,340.16,1,03,1028.20256723304
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,342,1,34.9901,1,11.495,1,342.17,1,03,1028.21244483666
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,344,1,34.9881,1,11.485,1,344.18,1,03,1028.22174815366
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,346,1,34.9847,1,11.464,1,346.17,1,03,1028.23207718523
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,348,1,34.9829,1,11.458,1,348.15,1,03,1028.24076602224
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,350,1,34.9814,1,11.447,1,350.15,1,03,1028.25064644597
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,352,1,34.9792,1,11.434,1,352.14,1,03,1028.26036683656
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,354,1,34.9768,1,11.418,1,354.13,1,03,1028.27050598619
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,356,1,34.9752,1,11.412,1,356.14,1,03,1028.27934836754
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,358,1,34.9746,1,11.407,1,358.16,1,03,1028.28877427298
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,360,1,34.9727,1,11.397,1,360.18,1,03,1028.29814961324
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,362,1,34.971,1,11.386,1,362.15,1,03,1028.3078708266
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,364,1,34.9702,1,11.383,1,364.13,1,03,1028.31675791237
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,366,1,34.9695,1,11.377,1,366.16,1,03,1028.3262965987
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,368.1,1,34.968,1,11.368,1,368.21,1,03,1028.33623546752
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,370,1,34.9674,1,11.367,1,370.19,1,03,1028.34444760325
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,372,1,34.967,1,11.365,1,372.19,1,03,1028.35345256542
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,374,1,34.9661,1,11.361,1,374.16,1,03,1028.36245241061
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,376,1,34.9645,1,11.35,1,376.15,1,03,1028.37224879183
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,378,1,34.9633,1,11.344,1,378.15,1,03,1028.38139816851
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,380,1,34.9623,1,11.338,1,380.13,1,03,1028.39070233649
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,382,1,34.9611,1,11.331,1,382.17,1,03,1028.40004239658
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,384,1,34.9595,1,11.323,1,384.18,1,03,1028.40926317241
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,386,1,34.9588,1,11.319,1,386.18,1,03,1028.41841666625
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,388,1,34.9579,1,11.315,1,388.17,1,03,1028.42741486103
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,390,1,34.9567,1,11.304,1,390.17,1,03,1028.43751827462
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,392,1,34.9531,1,11.288,1,392.14,1,03,1028.44671509201
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,394,1,34.9523,1,11.283,1,394.12,1,03,1028.4559810612
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,396,1,34.951,1,11.276,1,396.16,1,03,1028.46524100006
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,398,1,34.9493,1,11.265,1,398.17,1,03,1028.47495399701
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,400,1,34.9481,1,11.259,1,400.14,1,03,1028.48409982034
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,402,1,34.9463,1,11.248,1,402.17,1,03,1028.49373410099
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,404.1,1,34.9449,1,11.243,1,404.25,1,03,1028.50297995211
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,406,1,34.9424,1,11.226,1,406.19,1,03,1028.51276753821
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,408,1,34.9405,1,11.216,1,408.18,1,03,1028.52213122264
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,410,1,34.9374,1,11.199,1,410.19,1,03,1028.53189694762
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,412,1,34.9366,1,11.197,1,412.17,1,03,1028.54058869839
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,414,1,34.9358,1,11.189,1,414.14,1,03,1028.55042274699
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,416,1,34.9346,1,11.181,1,416.19,1,03,1028.5599462058
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,418,1,34.9334,1,11.174,1,418.2,1,03,1028.56927893656
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,420,1,34.9331,1,11.174,1,420.16,1,03,1028.57797699352
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,422,1,34.9316,1,11.162,1,422.14,1,03,1028.58802813102
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,424,1,34.9273,1,11.137,1,424.13,1,03,1028.59837862555
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,426,1,34.9253,1,11.13,1,426.18,1,03,1028.60708907943
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,428,1,34.9248,1,11.128,1,428.2,1,03,1028.61601235287
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,430,1,34.9231,1,11.116,1,430.16,1,03,1028.62590483649
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,432,1,34.9218,1,11.107,1,432.17,1,03,1028.63553693268
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,434,1,34.9217,1,11.107,1,434.17,1,03,1028.64439007527
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,436,1,34.9217,1,11.107,1,436.17,1,03,1028.65332039829
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,438,1,34.9216,1,11.107,1,438.17,1,03,1028.66217280871
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,440,1,34.9215,1,11.107,1,440.16,1,03,1028.67102485374
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,442,1,34.9214,1,11.107,1,442.15,1,03,1028.6798765334
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,444,1,34.9204,1,11.1,1,444.16,1,03,1028.68936054672
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,446,1,34.9189,1,11.09,1,446.18,1,03,1028.69902650739
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,448,1,34.9185,1,11.087,1,448.19,1,03,1028.70821512339
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,450,1,34.9182,1,11.08,1,450.17,1,03,1028.71824095786
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,452,1,34.9198,1,11.087,1,452.17,1,03,1028.72707979651
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,454,1,34.9187,1,11.08,1,454.14,1,03,1028.73648509661
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,456,1,34.9182,1,11.073,1,456.12,1,03,1028.74635529868
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,458,1,34.9152,1,11.061,1,458.16,1,03,1028.75523636284
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,460,1,34.914,1,11.047,1,460.18,1,03,1028.76589186773
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,462,1,34.9119,1,11.037,1,462.14,1,03,1028.7750892859
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,464,1,34.9123,1,11.039,1,464.16,1,03,1028.78394770536
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,466,1,34.913,1,11.037,1,466.17,1,03,1028.79379754398
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,468,1,34.9142,1,11.041,1,468.14,1,03,1028.80289558083
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,470,1,34.9173,1,11.051,1,470.15,1,03,1028.81232587843
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,472,1,34.9192,1,11.054,1,472.17,1,03,1028.82215452531
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,474,1,34.9181,1,11.04,1,474.15,1,03,1028.83288801144
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,476,1,34.9173,1,11.038,1,476.15,1,03,1028.84157325402
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,478,1,34.9173,1,11.033,1,478.14,1,03,1028.85144858662
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,480,1,34.9152,1,11.019,1,480.14,1,03,1028.86140503969
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,482,1,34.9157,1,11.02,1,482.14,1,03,1028.87052789882
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,484,1,34.916,1,11.019,1,484.14,1,03,1028.8798752121
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,486,1,34.9144,1,11.004,1,486.15,1,03,1028.89040825242
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,488,1,34.9135,1,10.997,1,488.16,1,03,1028.89996414983
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,490,1,34.9126,1,10.991,1,490.2,1,03,1028.90932990492
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,492,1,34.9083,1,10.962,1,492.15,1,03,1028.92042170283
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,494,1,34.9063,1,10.954,1,494.15,1,03,1028.92931250211
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,496,1,34.9045,1,10.944,1,496.2,1,03,1028.93873688927
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,498,1,34.9014,1,10.928,1,498.16,1,03,1028.94828876923
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,500,1,34.8984,1,10.906,1,500.12,1,03,1028.95905145013
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,502,1,34.8964,1,10.895,1,502.16,1,03,1028.96850676867
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,504,1,34.8975,1,10.896,1,504.16,1,03,1028.97809649729
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,506,1,34.8975,1,10.89,1,506.16,1,03,1028.98815720379
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,508,1,34.8957,1,10.878,1,508.2,1,03,1028.9979566142
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,510,1,34.8932,1,10.86,1,510.19,1,03,1029.00834569633
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,512,1,34.8909,1,10.848,1,512.19,1,03,1029.01775501381
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,514,1,34.8886,1,10.823,1,514.2,1,03,1029.029615752
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,516,1,34.8865,1,10.81,1,516.18,1,03,1029.03936570688
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,518,1,34.8866,1,10.808,1,518.16,1,03,1029.04874780107
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,520,1,34.8887,1,10.808,1,520.13,1,03,1029.05930359422
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,522,1,34.8888,1,10.8,1,522.14,1,03,1029.0698163119
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,524,1,34.8826,1,10.764,1,524.16,1,03,1029.08071570481
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,526,1,34.8826,1,10.761,1,526.14,1,03,1029.09020809283
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,528,1,34.8832,1,10.759,1,528.13,1,03,1029.09997738077
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,530,1,34.8837,1,10.757,1,530.15,1,03,1029.10966884298
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,532,1,34.8826,1,10.746,1,532.15,1,03,1029.11981293942
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,534,1,34.8821,1,10.741,1,534.16,1,03,1029.12929295808
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,536,1,34.8801,1,10.72,1,536.16,1,03,1029.14061816323
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,538,1,34.8779,1,10.708,1,538.12,1,03,1029.15009445326
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,540,1,34.8771,1,10.703,1,540.17,1,03,1029.15934079404
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,542,1,34.8762,1,10.696,1,542.2,1,03,1029.16888503759
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,544,1,34.8749,1,10.689,1,544.19,1,03,1029.17811871351
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,546,1,34.8741,1,10.682,1,546.19,1,03,1029.18773985808
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,548,1,34.8725,1,10.673,1,548.17,1,03,1029.19711565531
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,550,1,34.8709,1,10.659,1,550.15,1,03,1029.20742915959
1902337,2022-03-02T05:56:37Z,1,-38.8762,82.5432,1,552,1,34.8695,1,10.65,1,552.13,1,03,1029.21695880242
