PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,574,1,34.608,1,7.321,1,573.81,1,03,1029.6852788471
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,576,1,34.607,1,7.3,1,575.81,1,03,1029.69679782215
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,578,1,34.606,1,7.281,1,577.81,1,03,1029.70800617996
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,580,1,34.606,1,7.273,1,579.81,1,03,1029.71830539745
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,582,1,34.606,1,7.252,1,581.81,1,03,1029.73060022933
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,584,1,34.605,1,7.236,1,583.81,1,03,1029.74134231743
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,586,1,34.605,1,7.225,1,585.81,1,03,1029.7520994283
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,588,1,34.604,1,7.217,1,587.81,1,03,1029.76161322095
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,590,1,34.604,1,7.192,1,589.81,1,03,1029.77451226722
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,592,1,34.603,1,7.166,1,591.81,1,03,1029.78677625986
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,594,1,34.604,1,7.146,1,593.81,1,03,1029.79968566367
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,596,1,34.602,1,7.134,1,595.81,1,03,1029.80902302431
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,598,1,34.601,1,7.139,1,597.81,1,03,1029.81654959099
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,600,1,34.602,1,7.121,1,599.81,1,03,1029.82915095417
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,602,1,34.601,1,7.095,1,601.81,1,03,1029.84140215128
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,604,1,34.601,1,7.075,1,603.81,1,03,1029.85351895922
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,606,1,34.6,1,7.054,1,605.81,1,03,1029.86500159478
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,608,1,34.599,1,7.039,1,607.81,1,03,1029.87557255571
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,610,1,34.6,1,7.006,1,609.81,1,03,1029.89043692669
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,612,1,34.603,1,6.987,1,611.81,1,03,1029.90474159514
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,614,1,34.605,1,6.98,1,613.81,1,03,1029.91644562015
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,616,1,34.605,1,6.969,1,615.81,1,03,1029.92718769009
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,618,1,34.604,1,6.918,1,617.81,1,03,1029.943183698
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,620,1,34.602,1,6.886,1,619.81,1,03,1029.95551613314
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,622,1,34.601,1,6.859,1,621.81,1,03,1029.96787267013
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,624,1,34.599,1,6.812,1,623.81,1,03,1029.98243679147
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,626,1,34.598,1,6.796,1,625.81,1,03,1029.99313165221
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,628,1,34.597,1,6.776,1,627.81,1,03,1030.00442265788
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,630,1,34.597,1,6.746,1,629.81,1,03,1030.01798679243
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,632,1,34.596,1,6.715,1,631.81,1,03,1030.03090873561
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,634,1,34.596,1,6.696,1,633.81,1,03,1030.04282259724
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,636,1,34.597,1,6.688,1,635.81,1,03,1030.05388281
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,638,1,34.597,1,6.678,1,637.81,1,03,1030.06445608075
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,640,1,34.597,1,6.667,1,639.81,1,03,1030.07517735417
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,642,1,34.597,1,6.646,1,641.81,1,03,1030.08738229724
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,644,1,34.596,1,6.631,1,643.81,1,03,1030.09791065621
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,646,1,34.594,1,6.596,1,645.81,1,03,1030.11061439946
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,648,1,34.592,1,6.555,1,647.81,1,03,1030.1241930702
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,650,1,34.59,1,6.522,1,649.81,1,03,1030.13657933217
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,652,1,34.589,1,6.508,1,651.81,1,03,1030.14694706187
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,654,1,34.589,1,6.507,1,653.81,1,03,1030.15618554098
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,656,1,34.589,1,6.507,1,655.81,1,03,1030.16527651717
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,658,1,34.589,1,6.503,1,657.81,1,03,1030.17495602022
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,660,1,34.588,1,6.502,1,659.81,1,03,1030.18340950546
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,662,1,34.588,1,6.497,1,661.81,1,03,1030.19323584156
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,664,1,34.588,1,6.496,1,663.81,1,03,1030.2024730119
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,666,1,34.588,1,6.491,1,665.81,1,03,1030.21229896956
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,668,1,34.587,1,6.48,1,667.81,1,03,1030.22222384106
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,670,1,34.587,1,6.464,1,669.81,1,03,1030.23366754062
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,672,1,34.586,1,6.44,1,671.81,1,03,1030.24550042064
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,674,1,34.586,1,6.434,1,673.81,1,03,1030.25547205535
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,676,1,34.585,1,6.426,1,675.81,1,03,1030.26495281829
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,678,1,34.586,1,6.398,1,677.81,1,03,1030.27893432306
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,680,1,34.586,1,6.362,1,679.81,1,03,1030.29329526668
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,682,1,34.586,1,6.34,1,681.81,1,03,1030.30560229444
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,684,1,34.585,1,6.335,1,683.81,1,03,1030.3146410238
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,686,1,34.585,1,6.331,1,685.81,1,03,1030.32431793951
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,688,1,34.585,1,6.328,1,687.81,1,03,1030.33384865736
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,690,1,34.584,1,6.32,1,689.81,1,03,1030.34332474463
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,692,1,34.584,1,6.302,1,691.81,1,03,1030.35504352527
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,694,1,34.585,1,6.267,1,693.81,1,03,1030.370019391
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,696,1,34.584,1,6.245,1,695.81,1,03,1030.38152804824
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,698,1,34.584,1,6.24,1,697.81,1,03,1030.39134918949
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,700,1,34.584,1,6.237,1,699.81,1,03,1030.40087954013
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,702,1,34.584,1,6.235,1,701.81,1,03,1030.41026435776
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,704,1,34.584,1,6.234,1,703.81,1,03,1030.41950357354
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,706,1,34.584,1,6.231,1,705.81,1,03,1030.42903325162
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,708,1,34.584,1,6.228,1,707.81,1,03,1030.43856274975
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,710,1,34.584,1,6.222,1,709.81,1,03,1030.44852821176
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,712,1,34.584,1,6.207,1,711.81,1,03,1030.45980112657
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,714,1,34.583,1,6.192,1,713.81,1,03,1030.4702880949
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,716,1,34.585,1,6.152,1,715.81,1,03,1030.48674945483
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,718,1,34.583,1,6.125,1,717.81,1,03,1030.49818089566
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,720,1,34.583,1,6.119,1,719.81,1,03,1030.5081437846
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,722.1,1,34.584,1,6.104,1,721.91,1,03,1030.5206457404
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,724,1,34.583,1,6.087,1,723.81,1,03,1030.53095583202
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,726,1,34.584,1,6.071,1,725.81,1,03,1030.54314405198
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,728,1,34.583,1,6.058,1,727.81,1,03,1030.55332914638
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,730,1,34.583,1,6.052,1,729.81,1,03,1030.56329016572
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,732,1,34.583,1,6.036,1,731.81,1,03,1030.57469027043
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,734,1,34.583,1,6.015,1,733.81,1,03,1030.58680733112
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,736,1,34.583,1,5.996,1,735.81,1,03,1030.59863413095
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,738,1,34.583,1,5.986,1,737.81,1,03,1030.60916750655
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,740,1,34.583,1,5.977,1,739.81,1,03,1030.6195569038
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,742,1,34.583,1,5.97,1,741.81,1,03,1030.62965908125
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,744,1,34.583,1,5.958,1,743.81,1,03,1030.64047769877
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,746,1,34.583,1,5.948,1,745.81,1,03,1030.65100898411
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,748,1,34.582,1,5.94,1,747.81,1,03,1030.66046843502
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,750,1,34.583,1,5.917,1,749.81,1,03,1030.67364370733
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,752,1,34.583,1,5.897,1,751.81,1,03,1030.68560166062
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,754,1,34.583,1,5.889,1,753.81,1,03,1030.6958438479
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,756,1,34.583,1,5.876,1,755.81,1,03,1030.70679938678
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,758,1,34.583,1,5.864,1,757.81,1,03,1030.71761128303
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,760,1,34.583,1,5.857,1,759.81,1,03,1030.72770946822
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,762,1,34.583,1,5.848,1,761.81,1,03,1030.73809249663
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,764,1,34.583,1,5.834,1,763.81,1,03,1030.74918744656
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,766,1,34.583,1,5.827,1,765.81,1,03,1030.75928453271
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,768,1,34.582,1,5.821,1,767.81,1,03,1030.7684539327
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,770,1,34.583,1,5.8,1,769.81,1,03,1030.78132760739
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,772,1,34.583,1,5.773,1,771.81,1,03,1030.79426511399
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,774,1,34.583,1,5.753,1,773.81,1,03,1030.80620450786
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,776,1,34.584,1,5.734,1,775.81,1,03,1030.81878458092
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,778,1,34.584,1,5.718,1,777.81,1,03,1030.83015246039
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,780,1,34.583,1,5.717,1,779.81,1,03,1030.83861126924
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,782,1,34.584,1,5.704,1,781.81,1,03,1030.85033851753
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,784,1,34.583,1,5.693,1,783.81,1,03,1030.86021158425
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,786,1,34.583,1,5.683,1,785.81,1,03,1030.87072784403
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,788,1,34.583,1,5.673,1,787.81,1,03,1030.88124355506
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,790,1,34.583,1,5.67,1,789.81,1,03,1030.89077000204
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,792,1,34.583,1,5.668,1,791.81,1,03,1030.90015493976
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,794,1,34.583,1,5.65,1,793.81,1,03,1030.91179954426
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,796,1,34.584,1,5.629,1,795.81,1,03,1030.92465020618
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,798,1,34.584,1,5.62,1,797.81,1,03,1030.93502201356
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,800,1,34.585,1,5.619,1,799.81,1,03,1030.94505127697
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,802,1,34.585,1,5.618,1,801.81,1,03,1030.95429494539
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,804,1,34.585,1,5.616,1,803.81,1,03,1030.9636793428
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,806,1,34.585,1,5.615,1,805.81,1,03,1030.97292243925
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,808,1,34.584,1,5.614,1,807.81,1,03,1030.98137999675
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,810,1,34.585,1,5.598,1,809.81,1,03,1030.99352312895
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,812,1,34.584,1,5.594,1,811.81,1,03,1031.00240319606
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,814,1,34.584,1,5.59,1,813.81,1,03,1031.01206833106
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,816,1,34.584,1,5.589,1,815.81,1,03,1031.02131030001
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,818,1,34.584,1,5.585,1,817.81,1,03,1031.03097504289
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,820,1,34.584,1,5.572,1,819.81,1,03,1031.04190827155
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,822,1,34.585,1,5.546,1,821.81,1,03,1031.05545558712
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,824,1,34.585,1,5.534,1,823.81,1,03,1031.06624499899
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,826,1,34.585,1,5.531,1,825.81,1,03,1031.07576845514
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,828,1,34.585,1,5.528,1,827.81,1,03,1031.08529170369
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,830,1,34.585,1,5.528,1,829.81,1,03,1031.09439276618
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,832,1,34.585,1,5.526,1,831.81,1,03,1031.10377486593
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,834,1,34.585,1,5.52,1,833.81,1,03,1031.11371952869
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,836,1,34.585,1,5.517,1,835.81,1,03,1031.12324193385
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,838,1,34.585,1,5.514,1,837.81,1,03,1031.13276413154
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,840,1,34.585,1,5.512,1,839.81,1,03,1031.14214539616
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,842,1,34.585,1,5.508,1,841.81,1,03,1031.15180790458
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,844,1,34.584,1,5.508,1,843.81,1,03,1031.16012195393
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,846,1,34.584,1,5.507,1,845.81,1,03,1031.1693616887
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,848,1,34.584,1,5.505,1,847.81,1,03,1031.17874196059
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,850,1,34.585,1,5.496,1,849.81,1,03,1031.18989296212
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,852,1,34.585,1,5.485,1,851.81,1,03,1031.20053976567
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,854,1,34.584,1,5.483,1,853.81,1,03,1031.20913444981
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,856,1,34.584,1,5.479,1,855.81,1,03,1031.21879562523
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,858,1,34.585,1,5.451,1,857.81,1,03,1031.23261661111
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,860,1,34.585,1,5.421,1,859.81,1,03,1031.24592662135
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,862,1,34.585,1,5.421,1,861.81,1,03,1031.25502640145
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,864,1,34.585,1,5.419,1,863.81,1,03,1031.26440638598
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,866,1,34.584,1,5.416,1,865.81,1,03,1031.27314112298
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,868,1,34.584,1,5.388,1,867.81,1,03,1031.28616531649
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,870,1,34.584,1,5.351,1,869.81,1,03,1031.30044096386
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,872,1,34.584,1,5.329,1,871.81,1,03,1031.31261365048
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,874,1,34.585,1,5.297,1,873.81,1,03,1031.32696091841
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,876,1,34.585,1,5.29,1,875.81,1,03,1031.33703816604
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,878,1,34.585,1,5.284,1,877.81,1,03,1031.34697598934
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,880,1,34.585,1,5.274,1,879.81,1,03,1031.3574700741
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,882,1,34.585,1,5.271,1,881.81,1,03,1031.36699009055
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,884,1,34.585,1,5.268,1,883.81,1,03,1031.37650990097
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,886,1,34.585,1,5.264,1,885.81,1,03,1031.38616863995
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,888,1,34.585,1,5.26,1,887.81,1,03,1031.39582718934
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,890,1,34.585,1,5.254,1,889.81,1,03,1031.40576379767
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,892,1,34.585,1,5.243,1,891.81,1,03,1031.41639552712
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,894,1,34.585,1,5.233,1,893.81,1,03,1031.42688760901
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,896,1,34.585,1,5.219,1,895.81,1,03,1031.43793474338
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,898,1,34.586,1,5.2,1,897.81,1,03,1031.45046001075
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,900,1,34.586,1,5.188,1,899.81,1,03,1031.46122698992
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,902,1,34.587,1,5.178,1,901.81,1,03,1031.47250163705
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,904,1,34.586,1,5.173,1,903.81,1,03,1031.48151177226
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,906,1,34.586,1,5.171,1,905.81,1,03,1031.49089160691
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,908,1,34.586,1,5.167,1,907.81,1,03,1031.50054841439
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,910,1,34.586,1,5.164,1,909.81,1,03,1031.51006629543
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,912,1,34.586,1,5.158,1,911.81,1,03,1031.51999966525
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,914,1,34.588,1,5.122,1,913.81,1,03,1031.53565659399
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,916,1,34.588,1,5.094,1,915.81,1,03,1031.5486276692
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,918,1,34.589,1,5.071,1,917.81,1,03,1031.5616894264
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,920,1,34.589,1,5.056,1,919.81,1,03,1031.57286031809
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,922,1,34.589,1,5.049,1,921.81,1,03,1031.5829288305
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,924,1,34.589,1,5.045,1,923.81,1,03,1031.59258412628
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,926,1,34.589,1,5.044,1,925.81,1,03,1031.60182617774
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,928,1,34.589,1,5.038,1,927.81,1,03,1031.61175647657
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,930,1,34.59,1,5.023,1,929.81,1,03,1031.62371091614
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,932,1,34.589,1,5.019,1,931.81,1,03,1031.63257968428
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,934,1,34.589,1,5.016,1,933.81,1,03,1031.64209649247
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,936,1,34.59,1,5.008,1,935.81,1,03,1031.6530867611
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,938,1,34.59,1,5.001,1,937.81,1,03,1031.66315338567
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,940,1,34.59,1,4.992,1,939.81,1,03,1031.67349470475
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,942,1,34.59,1,4.98,1,941.81,1,03,1031.68424780819
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,944,1,34.59,1,4.97,1,943.81,1,03,1031.69472546046
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,946,1,34.591,1,4.96,1,945.81,1,03,1031.70598842636
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,948,1,34.591,1,4.951,1,947.81,1,03,1031.71632780906
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,950,1,34.591,1,4.947,1,949.81,1,03,1031.72598080441
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,952,1,34.591,1,4.946,1,951.81,1,03,1031.7352218959
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,954,1,34.591,1,4.942,1,953.81,1,03,1031.74487450777
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,956,1,34.591,1,4.937,1,955.81,1,03,1031.75466418888
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,958,1,34.591,1,4.936,1,957.81,1,03,1031.76390462012
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,960,1,34.591,1,4.935,1,959.81,1,03,1031.77314474885
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,962,1,34.591,1,4.935,1,961.81,1,03,1031.78224721296
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,964,1,34.591,1,4.933,1,963.81,1,03,1031.79162409884
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,966,1,34.592,1,4.924,1,965.81,1,03,1031.80274819125
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,968,1,34.592,1,4.919,1,967.81,1,03,1031.81253681409
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,970,1,34.592,1,4.912,1,969.81,1,03,1031.82259988364
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,972,1,34.592,1,4.908,1,971.81,1,03,1031.83225080416
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,974,1,34.592,1,4.904,1,973.81,1,03,1031.84190153817
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,976,1,34.592,1,4.894,1,975.81,1,03,1031.85237580053
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,978,1,34.592,1,4.881,1,977.81,1,03,1031.86326106129
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,980,1,34.593,1,4.86,1,979.81,1,03,1031.87602737908
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,982,1,34.593,1,4.851,1,981.81,1,03,1031.88636227504
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,984,1,34.593,1,4.838,1,983.81,1,03,1031.89724420205
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,986,1,34.593,1,4.836,1,985.81,1,03,1031.90662025604
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,988,1,34.593,1,4.829,1,987.81,1,03,1031.9166803888
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,990,1,34.593,1,4.822,1,989.81,1,03,1031.92674025957
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,992,1,34.593,1,4.818,1,991.81,1,03,1031.93638948044
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,994,1,34.593,1,4.808,1,993.81,1,03,1031.9468592156
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,996,1,34.593,1,4.799,1,995.81,1,03,1031.95719172471
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,998,1,34.594,1,4.773,1,997.81,1,03,1031.97063127006
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,1000,1,34.595,1,4.742,1,999.81,1,03,1031.98474677066
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,1002,1,34.596,1,4.705,1,1001.81,1,03,1031.99966981848
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,1004,1,34.597,1,4.681,1,1003.81,1,03,1032.01281908125
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,1006,1,34.596,1,4.674,1,1005.81,1,03,1032.02208811198
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,1008,1,34.597,1,4.659,1,1007.81,1,03,1032.03401337731
5904864,2022-03-19T11:23:50Z,1,5.641,154.25,1,1010,1,34.597,1,4.645,1,1009.81,1,03,1032.04501573607
