PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,218,1,33.982,1,6.788,1,217.9,1,01,1027.65225200791
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,220,1,33.983,1,6.755,1,219.9,1,01,1027.6668152427
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,222.1,1,33.983,1,6.744,1,222,1,01,1027.67799192545
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,224,1,33.983,1,6.739,1,223.9,1,01,1027.68741650959
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,226,1,33.986,1,6.716,1,225.9,1,01,1027.70215596269
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,228,1,33.988,1,6.68,1,227.9,1,01,1027.71790248261
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,230,1,33.99,1,6.649,1,229.9,1,01,1027.73294846182
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,232,1,33.99,1,6.63,1,231.9,1,01,1027.74476055871
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,233.9,1,33.994,1,6.593,1,233.8,1,01,1027.76173272817
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,236,1,33.994,1,6.575,1,235.9,1,01,1027.77385918996
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,238,1,33.995,1,6.564,1,237.9,1,01,1027.78535057373
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,240,1,33.997,1,6.531,1,239.9,1,01,1027.80064187631
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,242,1,33.997,1,6.52,1,241.9,1,01,1027.8113432186
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,244,1,33.999,1,6.494,1,243.9,1,01,1027.82566741848
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,246,1,34,1,6.471,1,245.9,1,01,1027.838790218
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,248,1,34.001,1,6.456,1,247.9,1,01,1027.85081948244
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,250,1,34.002,1,6.443,1,249.9,1,01,1027.86257503268
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,252,1,34.003,1,6.415,1,251.9,1,01,1027.87636886571
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,254,1,34.003,1,6.406,1,253.9,1,01,1027.88679123815
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,256,1,34.004,1,6.392,1,255.9,1,01,1027.89867906621
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,258,1,34.005,1,6.374,1,257.9,1,01,1027.91110798183
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,260,1,34.006,1,6.352,1,259.9,1,01,1027.92407617639
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,262,1,34.008,1,6.325,1,261.9,1,01,1027.93850379947
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,264,1,34.009,1,6.299,1,263.9,1,01,1027.95200335441
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,266,1,34.011,1,6.281,1,265.9,1,01,1027.96520748426
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,268,1,34.012,1,6.262,1,267.9,1,01,1027.97775649879
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,270,1,34.013,1,6.243,1,269.9,1,01,1027.99030292634
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,272,1,34.013,1,6.237,1,271.9,1,01,1028.00031312859
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,274,1,34.014,1,6.222,1,273.9,1,01,1028.01231946866
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,276,1,34.015,1,6.207,1,275.9,1,01,1028.02432434152
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,278,1,34.017,1,6.18,1,277.9,1,01,1028.03872296182
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,280,1,34.018,1,6.163,1,279.9,1,01,1028.05099105772
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,282,1,34.019,1,6.153,1,281.9,1,01,1028.06232154001
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,284,1,34.02,1,6.138,1,283.9,1,01,1028.07431950857
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,286,1,34.021,1,6.127,1,285.9,1,01,1028.08578206481
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,288,1,34.022,1,6.114,1,287.9,1,01,1028.0975107693
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,290,1,34.022,1,6.106,1,289.9,1,01,1028.10778399681
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,292,1,34.024,1,6.092,1,291.9,1,01,1028.12043209052
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,294,1,34.025,1,6.079,1,293.9,1,01,1028.13215806409
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,296,1,34.026,1,6.064,1,295.9,1,01,1028.14414912551
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,298,1,34.029,1,6.036,1,297.9,1,01,1028.15944159547
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,300,1,34.031,1,6.016,1,299.9,1,01,1028.1728793585
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,302,1,34.034,1,5.992,1,301.9,1,01,1028.18763191425
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,304,1,34.034,1,5.985,1,303.9,1,01,1028.19777053803
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,306,1,34.036,1,5.968,1,305.9,1,01,1028.21081080285
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,308,1,34.037,1,5.956,1,307.9,1,01,1028.22240052008
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,310,1,34.038,1,5.94,1,309.9,1,01,1028.23451758355
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,312,1,34.039,1,5.926,1,311.9,1,01,1028.24636911706
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,314,1,34.04,1,5.915,1,313.9,1,01,1028.25782392047
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,316,1,34.042,1,5.891,1,315.9,1,01,1028.27177822468
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,318,1,34.043,1,5.88,1,317.9,1,01,1028.28323069322
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,320,1,34.044,1,5.869,1,319.9,1,01,1028.29468246677
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,322,1,34.046,1,5.843,1,321.9,1,01,1028.30889161761
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,324,1,34.048,1,5.824,1,323.9,1,01,1028.32217813069
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,326,1,34.05,1,5.793,1,325.9,1,01,1028.33703245692
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,328,1,34.05,1,5.786,1,327.9,1,01,1028.34716710047
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,330,1,34.051,1,5.775,1,329.9,1,01,1028.35861255629
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,332,1,34.053,1,5.751,1,331.9,1,01,1028.37254268907
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,334,1,34.055,1,5.732,1,333.9,1,01,1028.38581700188
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,336,1,34.055,1,5.723,1,335.9,1,01,1028.39620999952
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,338,1,34.056,1,5.71,1,337.9,1,01,1028.40791164465
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,340,1,34.057,1,5.695,1,339.9,1,01,1028.41987236995
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,342,1,34.06,1,5.671,1,341.9,1,01,1028.43457741958
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,344,1,34.062,1,5.643,1,343.9,1,01,1028.44900804796
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,346,1,34.064,1,5.619,1,345.9,1,01,1028.46291504298
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,348,1,34.066,1,5.603,1,347.9,1,01,1028.47578416963
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,350,1,34.068,1,5.583,1,349.9,1,01,1028.48916795985
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,352,1,34.069,1,5.573,1,351.9,1,01,1028.50047086492
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,354,1,34.069,1,5.567,1,353.9,1,01,1028.51046745926
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,356,1,34.07,1,5.556,1,355.9,1,01,1028.52189577392
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,358,1,34.071,1,5.546,1,357.9,1,01,1028.53319456614
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,360,1,34.073,1,5.535,1,359.9,1,01,1028.54541023992
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,362,1,34.073,1,5.528,1,361.9,1,01,1028.55553304197
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,364,1,34.075,1,5.51,1,363.9,1,01,1028.56864801964
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,366,1,34.077,1,5.49,1,365.9,1,01,1028.58201764286
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,368,1,34.078,1,5.48,1,367.9,1,01,1028.59331268918
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,370,1,34.078,1,5.473,1,369.9,1,01,1028.60343351256
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,372,1,34.079,1,5.464,1,371.9,1,01,1028.61459936694
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,374,1,34.08,1,5.454,1,373.9,1,01,1028.62589299413
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,376,1,34.083,1,5.433,1,375.9,1,01,1028.64017259593
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,378,1,34.084,1,5.42,1,377.9,1,01,1028.65184829251
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,380,1,34.085,1,5.41,1,379.9,1,01,1028.66313941094
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,382,1,34.088,1,5.39,1,381.9,1,01,1028.67728522572
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,384,1,34.09,1,5.375,1,383.9,1,01,1028.69000158109
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,386,1,34.091,1,5.366,1,385.9,1,01,1028.7011626169
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,388,1,34.091,1,5.363,1,387.9,1,01,1028.71076923109
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,390,1,34.091,1,5.359,1,389.9,1,01,1028.72050318658
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,392,1,34.092,1,5.349,1,391.9,1,01,1028.73179094767
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,394,1,34.094,1,5.334,1,393.9,1,01,1028.74450406212
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,396,1,34.097,1,5.311,1,395.9,1,01,1028.75902241037
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,398,1,34.1,1,5.291,1,397.9,1,01,1028.77315593743
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,400,1,34.101,1,5.281,1,399.9,1,01,1028.78443980618
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,402,1,34.101,1,5.277,1,401.9,1,01,1028.79417267154
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,404.1,1,34.102,1,5.271,1,404,1,01,1028.80540890002
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,406,1,34.103,1,5.262,1,405.9,1,01,1028.81609279752
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,408,1,34.105,1,5.249,1,407.9,1,01,1028.82853316125
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,410,1,34.107,1,5.237,1,409.9,1,01,1028.84084585299
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,412,1,34.108,1,5.231,1,411.9,1,01,1028.85160880929
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,414,1,34.11,1,5.216,1,413.9,1,01,1028.86430007573
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,416,1,34.111,1,5.211,1,415.9,1,01,1028.87493587281
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,418,1,34.111,1,5.208,1,417.9,1,01,1028.88452926532
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,420.1,1,34.111,1,5.207,1,420,1,01,1028.89432993631
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,422,1,34.111,1,5.207,1,421.9,1,01,1028.90308233623
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,424,1,34.111,1,5.207,1,423.9,1,01,1028.91229500971
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,426,1,34.111,1,5.206,1,425.9,1,01,1028.92163402785
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,428.1,1,34.113,1,5.2,1,428,1,01,1028.93364510001
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,430,1,34.116,1,5.183,1,429.9,1,01,1028.94691681523
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,432,1,34.118,1,5.169,1,431.9,1,01,1028.95947881006
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,434,1,34.12,1,5.161,1,433.9,1,01,1028.9712812133
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,436.1,1,34.12,1,5.156,1,436,1,01,1028.98158646854
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,438,1,34.121,1,5.154,1,437.9,1,01,1028.99138007149
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,440,1,34.121,1,5.153,1,439.9,1,01,1029.00071846754
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,442,1,34.124,1,5.138,1,441.9,1,01,1029.01419410544
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,444,1,34.125,1,5.127,1,443.9,1,01,1029.02558502149
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,446,1,34.128,1,5.115,1,445.9,1,01,1029.03867974058
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,448,1,34.129,1,5.108,1,447.9,1,01,1029.04956456146
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,450,1,34.13,1,5.1,1,449.9,1,01,1029.06057526886
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,452,1,34.131,1,5.096,1,451.9,1,01,1029.07108109095
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,454,1,34.132,1,5.092,1,453.9,1,01,1029.0815867127
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,456,1,34.132,1,5.09,1,455.9,1,01,1029.09105065166
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,458,1,34.132,1,5.088,1,457.9,1,01,1029.10051434471
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,460,1,34.133,1,5.086,1,459.9,1,01,1029.11076689803
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,462,1,34.133,1,5.085,1,461.9,1,01,1029.12010382064
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,464,1,34.135,1,5.076,1,463.9,1,01,1029.13202877325
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,466,1,34.137,1,5.062,1,465.9,1,01,1029.1445840626
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,468,1,34.138,1,5.058,1,467.9,1,01,1029.15508831585
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,470,1,34.139,1,5.054,1,469.9,1,01,1029.16559236916
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,472,1,34.14,1,5.044,1,471.9,1,01,1029.17685284126
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,474,1,34.144,1,5.026,1,473.9,1,01,1029.19148795188
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,476,1,34.144,1,5.02,1,475.9,1,01,1029.20145416775
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,478,1,34.146,1,5.013,1,477.9,1,01,1029.21312436683
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,480,1,34.148,1,5.002,1,479.9,1,01,1029.22529762654
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,482,1,34.149,1,4.995,1,481.9,1,01,1029.23617801146
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,484,1,34.152,1,4.978,1,483.9,1,01,1029.24989350506
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,486,1,34.153,1,4.968,1,485.9,1,01,1029.26114986788
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,488,1,34.153,1,4.965,1,487.9,1,01,1029.27073755446
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,490,1,34.155,1,4.953,1,489.9,1,01,1029.28303353491
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,492,1,34.157,1,4.941,1,491.9,1,01,1029.29532871274
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,494,1,34.158,1,4.936,1,493.9,1,01,1029.3059561139
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,496,1,34.158,1,4.93,1,495.9,1,01,1029.3159194795
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,498,1,34.161,1,4.916,1,497.9,1,01,1029.32925316355
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,500,1,34.162,1,4.904,1,499.9,1,01,1029.34075671387
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,502,1,34.166,1,4.876,1,501.9,1,01,1029.35662819851
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,504,1,34.169,1,4.855,1,503.9,1,01,1029.37083100934
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,506,1,34.17,1,4.844,1,505.9,1,01,1029.38220529872
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,508,1,34.173,1,4.829,1,507.9,1,01,1029.39565619314
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,510,1,34.174,1,4.821,1,509.9,1,01,1029.40665521852
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,512,1,34.174,1,4.818,1,511.9,1,01,1029.41624175411
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,514,1,34.175,1,4.814,1,513.9,1,01,1029.42674208146
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,516,1,34.176,1,4.805,1,515.9,1,01,1029.43786498027
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,518,1,34.177,1,4.794,1,517.9,1,01,1029.44923638014
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,520,1,34.182,1,4.766,1,519.9,1,01,1029.46587792979
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,522,1,34.182,1,4.761,1,521.9,1,01,1029.47571233659
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,524,1,34.183,1,4.754,1,523.9,1,01,1029.48658439015
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,526,1,34.184,1,4.745,1,525.9,1,01,1029.4977044215
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,528,1,34.185,1,4.738,1,527.9,1,01,1029.50857588386
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,530,1,34.185,1,4.736,1,529.9,1,01,1029.51803716288
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,532,1,34.185,1,4.735,1,531.9,1,01,1029.52737405874
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,534,1,34.187,1,4.724,1,533.9,1,01,1029.53953090525
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,536,1,34.19,1,4.703,1,535.9,1,01,1029.55371612112
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,538,1,34.192,1,4.69,1,537.9,1,01,1029.56611860827
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,540,1,34.194,1,4.68,1,539.9,1,01,1029.57814895115
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,542,1,34.196,1,4.666,1,541.9,1,01,1029.59067341588
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,544,1,34.197,1,4.664,1,543.9,1,01,1029.60092392717
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,546,1,34.197,1,4.659,1,545.9,1,01,1029.61075561372
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,548,1,34.2,1,4.643,1,547.9,1,01,1029.62431539212
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,550,1,34.201,1,4.637,1,549.9,1,01,1029.63505972591
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,552,1,34.202,1,4.631,1,551.9,1,01,1029.64580383972
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,554,1,34.202,1,4.63,1,553.9,1,01,1029.65514058624
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,556,1,34.202,1,4.626,1,555.9,1,01,1029.6648476874
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,558,1,34.205,1,4.607,1,557.9,1,01,1029.67877533778
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,560,1,34.206,1,4.595,1,559.9,1,01,1029.69025843986
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,562,1,34.207,1,4.587,1,561.9,1,01,1029.70124778318
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,564,1,34.208,1,4.58,1,563.9,1,01,1029.71211357283
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,566,1,34.212,1,4.556,1,565.9,1,01,1029.72744098338
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,568,1,34.215,1,4.539,1,567.9,1,01,1029.74111456691
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,570,1,34.215,1,4.537,1,569.9,1,01,1029.75057468872
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,572,1,34.216,1,4.531,1,571.9,1,01,1029.76131593199
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,574,1,34.218,1,4.521,1,573.9,1,01,1029.7733380963
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,576,1,34.219,1,4.514,1,575.9,1,01,1029.78420164245
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,578,1,34.22,1,4.507,1,577.9,1,01,1029.79506492505
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,580,1,34.223,1,4.498,1,579.9,1,01,1029.80775292974
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,582,1,34.223,1,4.497,1,581.9,1,01,1029.81708949156
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,584,1,34.223,1,4.497,1,583.9,1,01,1029.82630294156
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,586,1,34.223,1,4.498,1,585.9,1,01,1029.83539313641
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,588,1,34.223,1,4.498,1,587.9,1,01,1029.84460575868
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,590,1,34.223,1,4.496,1,589.9,1,01,1029.85406390127
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,592,1,34.223,1,4.496,1,591.9,1,01,1029.86327583923
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,594,1,34.227,1,4.484,1,593.9,1,01,1029.87712183591
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,596,1,34.229,1,4.478,1,595.9,1,01,1029.88865048039
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,598,1,34.229,1,4.478,1,597.9,1,01,1029.89786202303
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,600,1,34.229,1,4.477,1,599.9,1,01,1029.90719616654
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,602,1,34.23,1,4.474,1,601.9,1,01,1029.91756569034
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,604,1,34.231,1,4.465,1,603.9,1,01,1029.92867290734
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,606,1,34.232,1,4.455,1,605.9,1,01,1029.93990260029
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,608,1,34.233,1,4.451,1,607.9,1,01,1029.95039157926
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,610,1,34.233,1,4.45,1,609.9,1,01,1029.9597219413
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,612,1,34.233,1,4.441,1,611.9,1,01,1029.97003538778
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,614,1,34.234,1,4.425,1,613.9,1,01,1029.98199760911
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,616,1,34.234,1,4.416,1,615.9,1,01,1029.99230982081
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,618,1,34.235,1,4.402,1,617.9,1,01,1030.00402441103
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,620,1,34.238,1,4.394,1,619.9,1,01,1030.01658217276
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,622,1,34.239,1,4.393,1,621.9,1,01,1030.0267022417
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,624,1,34.24,1,4.395,1,623.9,1,01,1030.03645402654
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,626,1,34.241,1,4.393,1,625.9,1,01,1030.04669602238
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,628,1,34.241,1,4.388,1,627.9,1,01,1030.05651618101
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,630,1,34.242,1,4.385,1,629.9,1,01,1030.06688045796
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,632,1,34.242,1,4.381,1,631.9,1,01,1030.07657754644
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,633.9,1,34.243,1,4.379,1,633.8,1,01,1030.0863583896
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,636,1,34.244,1,4.377,1,635.9,1,01,1030.09705955763
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,638,1,34.244,1,4.374,1,637.9,1,01,1030.10663329455
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,640,1,34.244,1,4.372,1,639.9,1,01,1030.11608402952
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,642,1,34.244,1,4.371,1,641.9,1,01,1030.12541168603
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,644,1,34.245,1,4.371,1,643.9,1,01,1030.135405782
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,646,1,34.245,1,4.369,1,645.9,1,01,1030.14485570213
5905978,2022-01-20T11:12:09Z,1,45.472,-127.179,1,648,1,34.247,1,4.362,1,647.9,1,01,1030.15649919693
