PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,131.7,1,38.984,1,14.613,1,01,1029.7200111278
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,133.4,1,38.984,1,14.613,1,01,1029.72748231913
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,135,1,38.984,1,14.613,1,01,1029.73451379216
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,137.2,1,38.984,1,14.613,1,01,1029.7441816932
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,139.4,1,38.984,1,14.613,1,01,1029.75384916078
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,141.7,1,38.985,1,14.613,1,01,1029.76472737907
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,143.5,1,38.985,1,14.614,1,01,1029.77241086382
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,145.2,1,38.984,1,14.614,1,01,1029.77910846257
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,147.4,1,38.984,1,14.614,1,01,1029.78877432057
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,149.6,1,38.985,1,14.614,1,01,1029.79921147534
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,151.8,1,38.985,1,14.615,1,01,1029.80865111389
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,153.6,1,38.985,1,14.615,1,01,1029.8165592685
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,155.2,1,38.984,1,14.616,1,01,1029.82259105307
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,157.3,1,38.985,1,14.617,1,01,1029.8323624298
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,159.4,1,38.984,1,14.616,1,01,1029.84104164784
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,161.5,1,38.984,1,14.616,1,01,1029.85026635314
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,163.5,1,38.984,1,14.616,1,01,1029.85905141982
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,165.5,1,38.984,1,14.617,1,01,1029.86761021125
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,167.4,1,38.984,1,14.617,1,01,1029.87595532399
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,169.3,1,38.984,1,14.616,1,01,1029.88452608894
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,171.3,1,38.984,1,14.616,1,01,1029.89330975965
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,173.3,1,38.984,1,14.617,1,01,1029.90186703622
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,175.5,1,38.985,1,14.617,1,01,1029.9122997883
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,177.7,1,38.985,1,14.617,1,01,1029.9219874479
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,179.4,1,38.985,1,14.617,1,01,1029.92947918526
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,181.1,1,38.984,1,14.618,1,01,1029.93597297878
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,183.4,1,38.984,1,14.618,1,01,1029.94610807434
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,185.8,1,38.984,1,14.619,1,01,1029.95645707527
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,187.6,1,38.984,1,14.619,1,01,1029.96438814326
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,189.5,1,38.984,1,14.62,1,01,1029.97253320035
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,191.3,1,38.985,1,14.62,1,01,1029.98123509584
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,193.1,1,38.985,1,14.621,1,01,1029.98893886121
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,195.5,1,38.985,1,14.621,1,01,1029.99951189481
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,197.8,1,38.985,1,14.621,1,01,1030.00964390075
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,199.6,1,38.985,1,14.621,1,01,1030.01757296587
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,201.2,1,38.985,1,14.621,1,01,1030.02462077992
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,203.6,1,38.984,1,14.622,1,01,1030.03418532218
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,205.3,1,38.984,1,14.622,1,01,1030.04166361055
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,207,1,38.985,1,14.621,1,01,1030.05013958922
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,209.4,1,38.984,1,14.621,1,01,1030.05992505009
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,211.7,1,38.984,1,14.623,1,01,1030.06958816969
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,213.4,1,38.985,1,14.622,1,01,1030.07806321291
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,215.1,1,38.985,1,14.623,1,01,1030.08531326911
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,217.4,1,38.985,1,14.619,1,01,1030.09633548051
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,219.7,1,38.984,1,14.616,1,01,1030.10635933604
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,221.4,1,38.983,1,14.616,1,01,1030.11306405785
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,223.2,1,38.982,1,14.615,1,01,1030.12043507064
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,225.5,1,38.982,1,14.614,1,01,1030.13077574391
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,227.7,1,38.983,1,14.614,1,01,1030.14122069845
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,229.4,1,38.982,1,14.614,1,01,1030.1479243125
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,231,1,38.982,1,14.613,1,01,1030.15518611584
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,233.2,1,38.982,1,14.613,1,01,1030.16485878551
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,235.5,1,38.981,1,14.611,1,01,1030.17465335139
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,237.7,1,38.979,1,14.612,1,01,1030.18255589493
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,239.4,1,38.982,1,14.615,1,01,1030.19166175869
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,241,1,38.98,1,14.61,1,01,1030.1982880535
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,243.2,1,38.98,1,14.607,1,01,1030.20863995782
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,245.5,1,38.98,1,14.606,1,01,1030.2189770552
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,247.7,1,38.979,1,14.607,1,01,1030.22764893579
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,249.4,1,38.979,1,14.605,1,01,1030.23557514813
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,250.9,1,38.978,1,14.603,1,01,1030.24185103145
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,253.2,1,38.975,1,14.585,1,01,1030.25373987258
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,255.2,1,38.975,1,14.582,1,01,1030.26322241243
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,257.3,1,38.973,1,14.57,1,01,1030.27364486435
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,259.3,1,38.971,1,14.574,1,01,1030.27999627246
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,261.4,1,38.974,1,14.58,1,01,1030.29018842414
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,263.3,1,38.971,1,14.57,1,01,1030.29850568386
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,265.3,1,38.972,1,14.572,1,01,1030.30762304132
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,267.2,1,38.972,1,14.57,1,01,1030.31643702052
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,269.3,1,38.971,1,14.562,1,01,1030.32672177203
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,271.4,1,38.97,1,14.56,1,01,1030.33564419166
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,273.5,1,38.97,1,14.558,1,01,1030.3453373773
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,275.7,1,38.971,1,14.559,1,01,1030.35556008084
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,277.5,1,38.971,1,14.559,1,01,1030.36347867986
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,279.3,1,38.971,1,14.56,1,01,1030.37116986433
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,281.2,1,38.971,1,14.559,1,01,1030.3797548897
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,283.4,1,38.971,1,14.559,1,01,1030.38943205548
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,285.5,1,38.971,1,14.559,1,01,1030.39866894619
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,287.2,1,38.972,1,14.562,1,01,1030.40623533624
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,289.4,1,38.974,1,14.564,1,01,1030.41699846754
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,291.5,1,38.974,1,14.567,1,01,1030.42555192357
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,293.2,1,38.974,1,14.566,1,01,1030.43325537091
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,295.4,1,38.973,1,14.566,1,01,1030.44215899801
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,297.6,1,38.971,1,14.564,1,01,1030.45074623741
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,299.3,1,38.973,1,14.565,1,01,1030.45953574657
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,305.4,1,38.972,1,14.566,1,01,1030.48526953509
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,315.4,1,38.972,1,14.574,1,01,1030.52704010419
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,325.1,1,38.97,1,14.569,1,01,1030.56891365241
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,335.3,1,38.973,1,14.565,1,01,1030.61658403787
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,345.6,1,38.972,1,14.565,1,01,1030.66068660448
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,355.6,1,38.971,1,14.562,1,01,1030.70423959818
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,365.8,1,38.97,1,14.56,1,01,1030.74866478708
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,375.5,1,38.97,1,14.559,1,01,1030.79143076588
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,385.3,1,38.97,1,14.559,1,01,1030.83439832247
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,395.5,1,38.969,1,14.56,1,01,1030.87811143179
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,405.3,1,38.969,1,14.561,1,01,1030.92083509894
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,415.2,1,38.97,1,14.564,1,01,1030.96431760778
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,425.2,1,38.97,1,14.565,1,01,1031.00791726256
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,435.4,1,38.97,1,14.567,1,01,1031.05215445062
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,445.7,1,38.97,1,14.567,1,01,1031.09727923799
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,455.4,1,38.969,1,14.565,1,01,1031.13945661458
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,465.2,1,38.968,1,14.562,1,01,1031.18229415572
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,475,1,38.969,1,14.564,1,01,1031.22551302847
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,484.9,1,38.969,1,14.565,1,01,1031.26862093382
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,494.9,1,38.969,1,14.567,1,01,1031.31192698584
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,504.9,1,38.97,1,14.568,1,01,1031.35622370192
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,515.4,1,38.97,1,14.57,1,01,1031.40169020253
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,525.8,1,38.969,1,14.568,1,01,1031.44686331779
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,535.8,1,38.968,1,14.562,1,01,1031.49120303824
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,545.7,1,38.964,1,14.551,1,01,1031.53394593271
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,555.6,1,38.959,1,14.537,1,01,1031.5766067781
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,565.7,1,38.951,1,14.507,1,01,1031.6215248546
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,575.8,1,38.945,1,14.484,1,01,1031.66635770284
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,585.5,1,38.946,1,14.483,1,01,1031.70973990614
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,595.2,1,38.951,1,14.499,1,01,1031.75225865585
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,605.4,1,38.952,1,14.502,1,01,1031.7968792298
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,615.5,1,38.952,1,14.503,1,01,1031.84074803018
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,625.7,1,38.953,1,14.504,1,01,1031.88581295763
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,635.4,1,38.951,1,14.501,1,01,1031.92730760703
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,645.1,1,38.951,1,14.501,1,01,1031.96963622125
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,655.3,1,38.949,1,14.497,1,01,1032.01352932049
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,665.6,1,38.948,1,14.49,1,01,1032.05931647877
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,675.6,1,38.944,1,14.478,1,01,1032.10264390849
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,685.5,1,38.94,1,14.469,1,01,1032.1448318664
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,695.5,1,38.938,1,14.463,1,01,1032.18828902798
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,705.6,1,38.937,1,14.458,1,01,1032.23271080592
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,715.4,1,38.931,1,14.435,1,01,1032.27616751265
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,725.2,1,38.928,1,14.419,1,01,1032.32029636638
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,735.5,1,38.924,1,14.4,1,01,1032.36652761057
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,745.8,1,38.923,1,14.383,1,01,1032.41459258588
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,755.4,1,38.919,1,14.357,1,01,1032.45938952432
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,765,1,38.908,1,14.308,1,01,1032.5041448435
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,775.1,1,38.898,1,14.254,1,01,1032.55299128365
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,785.3,1,38.888,1,14.192,1,01,1032.60410748224
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,795.6,1,38.883,1,14.161,1,01,1032.65230969468
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,805.8,1,38.879,1,14.132,1,01,1032.7003744982
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,815.5,1,38.875,1,14.113,1,01,1032.74393473912
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,825,1,38.866,1,14.051,1,01,1032.79270887307
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,834.9,1,38.854,1,13.988,1,01,1032.84112581333
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,845.3,1,38.851,1,13.969,1,01,1032.88848194498
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,855.7,1,38.849,1,13.961,1,01,1032.93406500576
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,865.7,1,38.841,1,13.917,1,01,1032.98158499079
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,875.5,1,38.836,1,13.883,1,01,1033.02822686941
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,885.2,1,38.833,1,13.867,1,01,1033.07182128247
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,895.5,1,38.827,1,13.832,1,01,1033.12008709149
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,905.8,1,38.821,1,13.794,1,01,1033.16903365724
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,915.7,1,38.814,1,13.755,1,01,1033.21570710696
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,925.6,1,38.808,1,13.717,1,01,1033.26291730519
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,935.5,1,38.804,1,13.688,1,01,1033.3095913786
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,945.1,1,38.799,1,13.661,1,01,1033.35372594691
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,955.5,1,38.796,1,13.636,1,01,1033.40241446264
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,965.8,1,38.796,1,13.633,1,01,1033.44792351084
6903799,2022-01-27T05:40:20Z,1,42.13437,17.24323,1,978.2,1,38.794,1,13.628,1,01,1033.50148189304
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,1.4,1,NaN,NaN,14.816,1,01,NaN
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,3.4,1,NaN,NaN,14.82,1,01,NaN
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,4.9,1,NaN,NaN,14.821,1,01,NaN
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,5.9,1,NaN,NaN,14.818,1,01,NaN
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,7.5,1,38.93,1,14.821,1,01,1029.0822047898
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,9.7,1,38.931,1,14.822,1,01,1029.09245721291
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,11.4,1,38.931,1,14.824,1,01,1029.0995131357
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,13.1,1,38.931,1,14.823,1,01,1029.10724628414
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,15.4,1,38.931,1,14.823,1,01,1029.11740351044
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,17.7,1,38.931,1,14.822,1,01,1029.12778567455
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,19.4,1,38.932,1,14.822,1,01,1029.13606468097
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,21,1,38.931,1,14.822,1,01,1029.14238736062
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,23.2,1,38.935,1,14.818,1,01,1029.15615721419
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,25.5,1,38.937,1,14.814,1,01,1029.1688270097
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,27.8,1,38.937,1,14.81,1,01,1029.17995224199
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,29.6,1,38.938,1,14.808,1,01,1029.18917592158
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,31.3,1,38.938,1,14.804,1,01,1029.19765099324
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,33.7,1,38.938,1,14.804,1,01,1029.20834964796
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,35.4,1,38.939,1,14.802,1,01,1029.2171506652
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,37.1,1,38.939,1,14.8,1,01,1029.22517940763
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,39.4,1,38.94,1,14.796,1,01,1029.23710544137
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,41.7,1,38.941,1,14.795,1,01,1029.24835458575
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,43.4,1,38.941,1,14.794,1,01,1029.25615710802
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,45.1,1,38.941,1,14.795,1,01,1029.26350822156
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,47.4,1,38.941,1,14.795,1,01,1029.27375861623
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,49.8,1,38.943,1,14.796,1,01,1029.28577251694
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,51.6,1,38.943,1,14.796,1,01,1029.29374262317
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,53.3,1,38.943,1,14.796,1,01,1029.30126363665
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,55.7,1,38.944,1,14.796,1,01,1029.31265307445
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,57.4,1,38.944,1,14.796,1,01,1029.32017344976
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,59.1,1,38.944,1,14.796,1,01,1029.32769356467
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,61.5,1,38.944,1,14.796,1,01,1029.3383097542
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,63.3,1,38.945,1,14.796,1,01,1029.34704349074
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,65.1,1,38.945,1,14.794,1,01,1029.35545682263
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,67.5,1,38.945,1,14.792,1,01,1029.3665236439
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,69.8,1,38.946,1,14.789,1,01,1029.37814564096
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,71.5,1,38.948,1,14.786,1,01,1029.38788567353
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,73.3,1,38.95,1,14.784,1,01,1029.39784179662
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,75.6,1,38.953,1,14.779,1,01,1029.41145855771
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,77.3,1,38.954,1,14.773,1,01,1029.42109277797
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,79.1,1,38.953,1,14.771,1,01,1029.42871725977
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,81.5,1,38.952,1,14.765,1,01,1029.43989329547
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,83.3,1,38.952,1,14.753,1,01,1029.4505479472
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,85.1,1,38.953,1,14.748,1,01,1029.46039310233
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,87.6,1,38.954,1,14.747,1,01,1029.47242397994
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,89.5,1,38.955,1,14.748,1,01,1029.48135480406
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,91.4,1,38.956,1,14.748,1,01,1029.49051112975
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,93.3,1,38.957,1,14.746,1,01,1029.50011898186
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,95.1,1,38.957,1,14.742,1,01,1029.50896534099
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,97.7,1,38.956,1,14.736,1,01,1029.5210213988
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,99.7,1,38.956,1,14.734,1,01,1029.53029787839
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,101.6,1,38.954,1,14.727,1,01,1029.53871188415
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,103.6,1,38.954,1,14.72,1,01,1029.54909441074
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,105.5,1,38.954,1,14.71,1,01,1029.559713899
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,107.5,1,38.954,1,14.702,1,01,1029.57032134144
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,109.4,1,38.955,1,14.698,1,01,1029.58035723421
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,111.4,1,38.955,1,14.698,1,01,1029.58915808763
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,113.3,1,38.957,1,14.699,1,01,1029.59883637302
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,115.7,1,38.959,1,14.703,1,01,1029.61003654984
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,117.6,1,38.965,1,14.715,1,01,1029.62031496233
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,119.6,1,38.966,1,14.716,1,01,1029.62965936541
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,121.6,1,38.966,1,14.717,1,01,1029.63823158896
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,123.7,1,38.965,1,14.717,1,01,1029.64669771393
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,125.7,1,38.964,1,14.72,1,01,1029.65404503833
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,127.2,1,38.965,1,14.721,1,01,1029.66118289072
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,129.3,1,38.965,1,14.721,1,01,1029.67040994869
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,131.5,1,38.964,1,14.722,1,01,1029.6790780146
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,133.5,1,38.964,1,14.722,1,01,1029.68786491052
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,135.5,1,38.964,1,14.722,1,01,1029.69665144833
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,137.4,1,38.964,1,14.722,1,01,1029.70499832758
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,139.5,1,38.965,1,14.722,1,01,1029.71499504523
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,141.5,1,38.964,1,14.721,1,01,1029.72323536782
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,143.6,1,38.965,1,14.722,1,01,1029.73300483345
6903799,2022-01-28T05:49:30Z,1,42.17951,17.16895,1,145.6,1,38.965,1,14.722,1,01,1029.74178955004
