PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1438,1,34.673,1,3.853,1,1437.63,1,02,1034.15315295636
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1440,1,34.673,1,3.836,1,1439.63,1,02,1034.16453209862
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1442,1,34.673,1,3.828,1,1441.63,1,02,1034.17467706374
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1444,1,34.674,1,3.821,1,1443.63,1,02,1034.1854697842
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1446,1,34.674,1,3.81,1,1445.63,1,02,1034.19602487245
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1448,1,34.676,1,3.792,1,1447.63,1,02,1034.20910685706
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1450,1,34.676,1,3.782,1,1449.63,1,02,1034.21952355962
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1452,1,34.676,1,3.775,1,1451.63,1,02,1034.22952983812
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1454,1,34.676,1,3.772,1,1453.63,1,02,1034.23898926459
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1456,1,34.676,1,3.768,1,1455.63,1,02,1034.24858517943
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1458,1,34.676,1,3.764,1,1457.63,1,02,1034.25818091896
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1460,1,34.676,1,3.761,1,1459.63,1,02,1034.26763978921
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1462,1,34.677,1,3.746,1,1461.63,1,02,1034.27952333815
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1464,1,34.677,1,3.741,1,1463.63,1,02,1034.28925518724
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1466,1,34.678,1,3.728,1,1465.63,1,02,1034.30086423042
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1468,1,34.678,1,3.716,1,1467.63,1,02,1034.31155086688
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1470,1,34.678,1,3.714,1,1469.63,1,02,1034.32087281822
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1472,1,34.679,1,3.709,1,1471.63,1,02,1034.33138897013
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1474,1,34.679,1,3.707,1,1473.63,1,02,1034.3407105159
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1476,1,34.679,1,3.704,1,1475.63,1,02,1034.35016831272
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1478,1,34.679,1,3.7,1,1477.63,1,02,1034.35976240735
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1480,1,34.679,1,3.695,1,1479.63,1,02,1034.3694928149
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1482,1,34.68,1,3.686,1,1481.63,1,02,1034.3805539278
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1484,1,34.679,1,3.682,1,1483.63,1,02,1034.38936247127
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1486,1,34.68,1,3.677,1,1485.63,1,02,1034.39987738731
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1488,1,34.68,1,3.665,1,1487.63,1,02,1034.41056183585
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1490,1,34.68,1,3.661,1,1489.63,1,02,1034.42015495402
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1492,1,34.68,1,3.659,1,1491.63,1,02,1034.42947514164
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1494,1,34.68,1,3.658,1,1493.63,1,02,1034.43865867229
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1496,1,34.681,1,3.651,1,1495.63,1,02,1034.44944552675
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1498,1,34.681,1,3.649,1,1497.63,1,02,1034.45876509875
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1500,1,34.681,1,3.644,1,1499.63,1,02,1034.4684937474
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1502,1,34.682,1,3.631,1,1501.63,1,02,1034.48009826308
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1504,1,34.682,1,3.62,1,1503.63,1,02,1034.49064430285
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1506,1,34.682,1,3.611,1,1505.63,1,02,1034.50091730802
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1508,1,34.683,1,3.601,1,1507.63,1,02,1034.51211116865
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1510,1,34.684,1,3.586,1,1509.63,1,02,1034.52398496105
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1512,1,34.684,1,3.58,1,1511.63,1,02,1034.53384842236
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1514,1,34.684,1,3.576,1,1513.63,1,02,1034.54343962239
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1516,1,34.684,1,3.571,1,1515.63,1,02,1034.55316669225
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1518,1,34.684,1,3.568,1,1517.63,1,02,1034.56262101384
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1520,1,34.685,1,3.559,1,1519.63,1,02,1034.57367597329
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1522,1,34.685,1,3.554,1,1521.63,1,02,1034.58340153363
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1524,1,34.685,1,3.55,1,1523.63,1,02,1034.59299091687
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1526,1,34.685,1,3.546,1,1525.63,1,02,1034.60258012667
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1528,1,34.686,1,3.533,1,1527.63,1,02,1034.61417800584
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1530,1,34.687,1,3.521,1,1529.63,1,02,1034.62563914154
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1532,1,34.687,1,3.51,1,1531.63,1,02,1034.63617863978
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1534,1,34.687,1,3.5,1,1533.63,1,02,1034.64658180347
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1536,1,34.687,1,3.497,1,1535.63,1,02,1034.65603456092
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1538,1,34.688,1,3.482,1,1537.63,1,02,1034.66790057529
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1540,1,34.688,1,3.472,1,1539.63,1,02,1034.67830239673
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1542,1,34.689,1,3.461,1,1541.63,1,02,1034.68962441016
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1544,1,34.689,1,3.452,1,1543.63,1,02,1034.69988975142
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1546,1,34.689,1,3.449,1,1545.63,1,02,1034.70934204745
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1548,1,34.689,1,3.449,1,1547.63,1,02,1034.71838762847
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1550,1,34.689,1,3.448,1,1549.63,1,02,1034.72756839048
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1552,1,34.689,1,3.447,1,1551.63,1,02,1034.73674885288
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1554,1,34.69,1,3.444,1,1553.63,1,02,1034.74698538735
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1556,1,34.69,1,3.443,1,1555.63,1,02,1034.7561653123
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1558,1,34.69,1,3.436,1,1557.63,1,02,1034.766158883
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1560,1,34.691,1,3.427,1,1559.63,1,02,1034.77720851965
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1562,1,34.691,1,3.418,1,1561.63,1,02,1034.78747265845
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1564,1,34.691,1,3.416,1,1563.63,1,02,1034.79678775245
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1566,1,34.691,1,3.416,1,1565.63,1,02,1034.80583141607
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1568,1,34.691,1,3.415,1,1567.63,1,02,1034.81501034555
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1570,1,34.692,1,3.412,1,1569.63,1,02,1034.82524540441
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1572,1,34.692,1,3.403,1,1571.63,1,02,1034.8355090606
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1574,1,34.693,1,3.393,1,1573.63,1,02,1034.84669300243
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1576,1,34.693,1,3.388,1,1575.63,1,02,1034.85641371869
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1578,1,34.693,1,3.385,1,1577.63,1,02,1034.86586314166
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1580,1,34.693,1,3.383,1,1579.63,1,02,1034.87517677862
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1582,1,34.693,1,3.379,1,1581.63,1,02,1034.8847614073
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1584,1,34.693,1,3.378,1,1583.63,1,02,1034.89393899041
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1586,1,34.694,1,3.371,1,1585.63,1,02,1034.90471521879
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1588,1,34.694,1,3.366,1,1587.63,1,02,1034.91443494367
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1590,1,34.694,1,3.363,1,1589.63,1,02,1034.92388326303
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1592,1,34.694,1,3.358,1,1591.63,1,02,1034.9336026552
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1594,1,34.694,1,3.355,1,1593.63,1,02,1034.94305062004
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1596,1,34.695,1,3.349,1,1595.63,1,02,1034.9536903586
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1598,1,34.694,1,3.347,1,1597.63,1,02,1034.96221729013
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1600,1,34.694,1,3.345,1,1599.63,1,02,1034.97152903658
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1602,1,34.695,1,3.336,1,1601.63,1,02,1034.98257524632
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1604,1,34.695,1,3.327,1,1603.63,1,02,1034.99283604526
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1606,1,34.696,1,3.318,1,1605.63,1,02,1035.00388151816
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1608,1,34.696,1,3.315,1,1607.63,1,02,1035.01332842126
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1610,1,34.696,1,3.31,1,1609.63,1,02,1035.02304625374
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1612,1,34.697,1,3.301,1,1611.63,1,02,1035.03409106527
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1614,1,34.697,1,3.296,1,1613.63,1,02,1035.04380853394
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1616,1,34.697,1,3.291,1,1615.63,1,02,1035.05352583199
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1618,1,34.697,1,3.287,1,1617.63,1,02,1035.06310746308
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1620,1,34.697,1,3.287,1,1619.63,1,02,1035.07214680988
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1622,1,34.697,1,3.286,1,1621.63,1,02,1035.08132136424
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1624,1,34.698,1,3.285,1,1623.63,1,02,1035.09128062188
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1626,1,34.698,1,3.283,1,1625.63,1,02,1035.10059022334
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1628,1,34.698,1,3.281,1,1627.63,1,02,1035.10989958927
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1630.1,1,34.699,1,3.271,1,1629.73,1,02,1035.12153092231
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1632,1,34.699,1,3.266,1,1631.63,1,02,1035.13079502832
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1634,1,34.699,1,3.26,1,1633.63,1,02,1035.14064647127
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1636,1,34.699,1,3.255,1,1635.63,1,02,1035.15036212992
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1638,1,34.7,1,3.242,1,1637.63,1,02,1035.16194704119
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1640,1,34.7,1,3.237,1,1639.63,1,02,1035.17166231829
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1642,1,34.7,1,3.237,1,1641.63,1,02,1035.18069978022
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1644,1,34.7,1,3.236,1,1643.63,1,02,1035.18987245574
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1646,1,34.7,1,3.235,1,1645.63,1,02,1035.19904483201
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1648,1,34.701,1,3.228,1,1647.63,1,02,1035.20981568845
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1650,1,34.701,1,3.212,1,1649.63,1,02,1035.2210211478
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1652,1,34.702,1,3.205,1,1651.63,1,02,1035.2317913389
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1654,1,34.702,1,3.201,1,1653.63,1,02,1035.24136995059
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1656,1,34.702,1,3.199,1,1655.63,1,02,1035.25067742326
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1658,1,34.702,1,3.197,1,1657.63,1,02,1035.2599846607
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1660,1,34.702,1,3.196,1,1659.63,1,02,1035.26915610933
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1662,1,34.702,1,3.194,1,1661.63,1,02,1035.27846284959
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1664,1,34.702,1,3.191,1,1663.63,1,02,1035.28790496174
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1666,1,34.703,1,3.184,1,1665.63,1,02,1035.29867421267
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1668,1,34.703,1,3.178,1,1667.63,1,02,1035.30852273494
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1670,1,34.703,1,3.168,1,1669.63,1,02,1035.31891317555
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1672,1,34.703,1,3.164,1,1671.63,1,02,1035.32849025619
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1674,1,34.704,1,3.159,1,1673.63,1,02,1035.33898762453
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1676,1,34.703,1,3.158,1,1675.63,1,02,1035.34737284017
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1678,1,34.704,1,3.153,1,1677.63,1,02,1035.35786987492
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1680,1,34.704,1,3.15,1,1679.63,1,02,1035.36731071214
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1682,1,34.704,1,3.146,1,1681.63,1,02,1035.37688692664
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1684,1,34.704,1,3.142,1,1683.63,1,02,1035.38646297129
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1686,1,34.704,1,3.139,1,1685.63,1,02,1035.39590326534
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1688,1,34.705,1,3.133,1,1687.63,1,02,1035.40653503399
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1690,1,34.705,1,3.131,1,1689.63,1,02,1035.41583939103
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1692,1,34.705,1,3.131,1,1691.63,1,02,1035.42487223821
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1694,1,34.705,1,3.127,1,1693.63,1,02,1035.43444740025
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1696,1,34.705,1,3.121,1,1695.63,1,02,1035.44429369084
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1698,1,34.705,1,3.115,1,1697.63,1,02,1035.45413979316
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1700,1,34.706,1,3.109,1,1699.63,1,02,1035.46477058481
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1702,1,34.706,1,3.107,1,1701.63,1,02,1035.47407384454
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1704,1,34.706,1,3.106,1,1703.63,1,02,1035.48324119973
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1706,1,34.706,1,3.104,1,1705.63,1,02,1035.4925439629
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1708,1,34.707,1,3.097,1,1707.63,1,02,1035.5033098515
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1710,1,34.708,1,3.082,1,1709.63,1,02,1035.51516042431
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1712,1,34.708,1,3.069,1,1711.63,1,02,1035.52595389374
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1714,1,34.708,1,3.065,1,1713.63,1,02,1035.53552747599
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1716,1,34.709,1,3.054,1,1715.63,1,02,1035.54683399009
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1718,1,34.709,1,3.04,1,1717.63,1,02,1035.55776104115
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1720,1,34.71,1,3.032,1,1719.63,1,02,1035.56866037017
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1722,1,34.71,1,3.025,1,1721.63,1,02,1035.57863923429
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1724,1,34.71,1,3.022,1,1723.63,1,02,1035.58807682752
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1726,1,34.711,1,3.016,1,1725.63,1,02,1035.59870499275
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1728,1,34.711,1,3.014,1,1727.63,1,02,1035.6080069547
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1730,1,34.711,1,3.01,1,1729.63,1,02,1035.61757930738
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1732,1,34.712,1,2.998,1,1731.63,1,02,1035.62901853637
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1734,1,34.712,1,2.993,1,1733.63,1,02,1035.63872582202
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1736,1,34.712,1,2.987,1,1735.63,1,02,1035.64856815294
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1738,1,34.713,1,2.974,1,1737.63,1,02,1035.66014131558
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1740,1,34.713,1,2.969,1,1739.63,1,02,1035.66984805738
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1742,1,34.713,1,2.968,1,1741.63,1,02,1035.67901410009
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1744,1,34.713,1,2.964,1,1743.63,1,02,1035.68858537135
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1746,1,34.713,1,2.961,1,1745.63,1,02,1035.69802130294
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1748,1,34.714,1,2.956,1,1747.63,1,02,1035.70851231074
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1750,1,34.714,1,2.95,1,1749.63,1,02,1035.71835341265
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1752,1,34.714,1,2.944,1,1751.63,1,02,1035.72819432859
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1754,1,34.715,1,2.938,1,1753.63,1,02,1035.73881996065
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1756,1,34.715,1,2.935,1,1755.63,1,02,1035.74825510568
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1758,1,34.715,1,2.931,1,1757.63,1,02,1035.75782522017
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1760,1,34.715,1,2.93,1,1759.63,1,02,1035.76698963648
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1762,1,34.715,1,2.924,1,1761.63,1,02,1035.77682977284
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1764,1,34.715,1,2.916,1,1763.63,1,02,1035.78694002799
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1766,1,34.716,1,2.914,1,1765.63,1,02,1035.79702404522
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1768,1,34.716,1,2.91,1,1767.63,1,02,1035.80659332124
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1770,1,34.716,1,2.906,1,1769.63,1,02,1035.81616242944
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1772,1,34.716,1,2.9,1,1771.63,1,02,1035.82600180016
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1774,1,34.717,1,2.896,1,1773.63,1,02,1035.83635558771
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1776,1,34.717,1,2.891,1,1775.63,1,02,1035.8460595224
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1778,1,34.717,1,2.888,1,1777.63,1,02,1035.85549293332
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1780,1,34.717,1,2.887,1,1779.63,1,02,1035.86465572074
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1782,1,34.717,1,2.886,1,1781.63,1,02,1035.8738182093
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1784,1,34.717,1,2.885,1,1783.63,1,02,1035.88298039903
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1786,1,34.717,1,2.883,1,1785.63,1,02,1035.89227762454
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1788,1,34.717,1,2.882,1,1787.63,1,02,1035.90143925422
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1790,1,34.717,1,2.879,1,1789.63,1,02,1035.91087137327
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1792,1,34.718,1,2.875,1,1791.63,1,02,1035.92122347463
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1794,1,34.718,1,2.871,1,1793.63,1,02,1035.93079062606
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1796,1,34.718,1,2.866,1,1795.63,1,02,1035.94049300943
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1798,1,34.718,1,2.863,1,1797.63,1,02,1035.9499244267
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1800,1,34.718,1,2.859,1,1799.63,1,02,1035.959491076
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1802,1,34.719,1,2.853,1,1801.63,1,02,1035.97011314163
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1804,1,34.719,1,2.849,1,1803.63,1,02,1035.97967946388
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1806,1,34.719,1,2.845,1,1805.63,1,02,1035.98924561892
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1808,1,34.719,1,2.842,1,1807.63,1,02,1035.99867617818
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1810,1,34.719,1,2.836,1,1809.63,1,02,1036.00851285183
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1812,1,34.719,1,2.831,1,1811.63,1,02,1036.01821393179
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1814,1,34.72,1,2.827,1,1813.63,1,02,1036.02856416473
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1816,1,34.72,1,2.825,1,1815.63,1,02,1036.03785861126
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1818,1,34.72,1,2.82,1,1817.63,1,02,1036.04755921066
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1820,1,34.72,1,2.811,1,1819.63,1,02,1036.05780133079
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1822,1,34.72,1,2.808,1,1821.63,1,02,1036.06723077018
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1824,1,34.721,1,2.806,1,1823.63,1,02,1036.07730929258
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1826,1,34.721,1,2.805,1,1825.63,1,02,1036.08646737998
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1828,1,34.721,1,2.801,1,1827.63,1,02,1036.0960316883
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1830,1,34.721,1,2.799,1,1829.63,1,02,1036.10532481466
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1832,1,34.721,1,2.795,1,1831.63,1,02,1036.11488877688
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1834,1,34.721,1,2.79,1,1833.63,1,02,1036.12458809781
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1836,1,34.721,1,2.787,1,1835.63,1,02,1036.13401620123
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1838,1,34.721,1,2.784,1,1837.63,1,02,1036.14344411493
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1840,1,34.722,1,2.775,1,1839.63,1,02,1036.15446974435
5905214,2022-02-05T14:35:52Z,1,-15.1737,106.7569,1,1842,1,34.722,1,2.769,1,1841.63,1,02,1036.16430390599
