PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1720,1,34.554,1,2.125,1,1720.1,1,03,1035.57621859315
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1725,1,34.554,1,2.123,1,1725.1,1,03,1035.59916735306
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1730,1,34.555,1,2.12,1,1730.1,1,03,1035.62302706664
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1735,1,34.557,1,2.111,1,1735.1,1,03,1035.64842567418
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1740,1,34.557,1,2.11,1,1740.1,1,03,1035.6712436026
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1745,1,34.557,1,2.109,1,1745.1,1,03,1035.69405933936
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1750,1,34.558,1,2.104,1,1750.1,1,03,1035.71816357835
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1755,1,34.559,1,2.102,1,1755.1,1,03,1035.74188857788
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1760,1,34.559,1,2.102,1,1760.1,1,03,1035.76457219193
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1765,1,34.56,1,2.097,1,1765.1,1,03,1035.78867135847
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1770,1,34.56,1,2.095,1,1770.1,1,03,1035.81160317671
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1775.1,1,34.561,1,2.091,1,1775.2,1,03,1035.8360236717
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1780,1,34.562,1,2.085,1,1780.1,1,03,1035.85978769597
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1785,1,34.564,1,2.078,1,1785.1,1,03,1035.88491737759
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1790,1,34.565,1,2.075,1,1790.1,1,03,1035.90875264775
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1795.1,1,34.565,1,2.073,1,1795.2,1,03,1035.93212569635
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1800,1,34.565,1,2.072,1,1800.1,1,03,1035.95446341863
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1805.1,1,34.566,1,2.067,1,1805.2,1,03,1035.97899982281
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1810.1,1,34.567,1,2.061,1,1810.2,1,03,1036.00320834372
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1815,1,34.568,1,2.058,1,1815.1,1,03,1036.0265814798
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1820,1,34.569,1,2.052,1,1820.1,1,03,1036.05078711442
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1825,1,34.57,1,2.049,1,1825.1,1,03,1036.07461005121
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1830,1,34.57,1,2.047,1,1830.1,1,03,1036.09751705076
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1835.1,1,34.57,1,2.046,1,1835.2,1,03,1036.12074772521
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1840.1,1,34.571,1,2.043,1,1840.2,1,03,1036.1445648843
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1845,1,34.572,1,2.039,1,1845.1,1,03,1036.16805483198
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1850.1,1,34.573,1,2.036,1,1850.2,1,03,1036.1923213153
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1855,1,34.573,1,2.034,1,1855.1,1,03,1036.21476580402
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1860,1,34.574,1,2.03,1,1860.1,1,03,1036.23870349538
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1865,1,34.574,1,2.027,1,1865.1,1,03,1036.26172497533
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1870,1,34.575,1,2.025,1,1870.1,1,03,1036.28540331669
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1875,1,34.575,1,2.022,1,1875.1,1,03,1036.30842112176
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1880,1,34.576,1,2.02,1,1880.1,1,03,1036.33209552916
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1885,1,34.576,1,2.017,1,1885.1,1,03,1036.35510965994
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1890,1,34.577,1,2.014,1,1890.1,1,03,1036.37890852251
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1895.1,1,34.579,1,2.006,1,1895.2,1,03,1036.40458679094
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1900,1,34.58,1,2.002,1,1900.1,1,03,1036.42805844665
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1904.9,1,34.58,1,2,1,1905,1,03,1036.45048488527
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1910,1,34.581,1,1.997,1,1910.1,1,03,1036.47472929266
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1915,1,34.581,1,1.994,1,1915.1,1,03,1036.49773308015
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1920,1,34.581,1,1.992,1,1920.1,1,03,1036.52060619514
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1925.1,1,34.581,1,1.992,1,1925.2,1,03,1036.54367154629
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1930,1,34.582,1,1.988,1,1930.1,1,03,1036.56713279096
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1935,1,34.583,1,1.983,1,1935.1,1,03,1036.5911738062
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1940,1,34.583,1,1.981,1,1940.1,1,03,1036.61403928665
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1945,1,34.584,1,1.978,1,1945.1,1,03,1036.63781836939
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1950,1,34.584,1,1.976,1,1950.1,1,03,1036.66067998217
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1955,1,34.585,1,1.972,1,1955.1,1,03,1036.68458490498
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1960,1,34.586,1,1.967,1,1960.1,1,03,1036.7086178183
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1965.1,1,34.587,1,1.96,1,1965.2,1,03,1036.73336056494
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1970.1,1,34.588,1,1.956,1,1970.2,1,03,1036.75726081882
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1975.1,1,34.588,1,1.955,1,1975.2,1,03,1036.77998376039
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1980,1,34.589,1,1.953,1,1980.1,1,03,1036.80316871176
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1985,1,34.59,1,1.949,1,1985.1,1,03,1036.82706364866
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1990.1,1,34.59,1,1.946,1,1990.2,1,03,1036.85049254574
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,1995.1,1,34.591,1,1.943,1,1995.2,1,03,1036.87425381591
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,2000.2,1,34.591,1,1.941,1,2000.3,1,03,1036.89754864533
4902408,2022-03-04T21:47:00Z,1,51.07859,-139.31856,1,2003.8,1,34.591,1,1.941,1,2003.9,1,03,1036.91380664668
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,2,1,32.416,1,6.359,1,2.1,1,03,1025.47927538275
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,3.1,1,32.417,1,6.358,1,3.2,1,03,1025.48527289622
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,4,1,32.416,1,6.358,1,4.1,1,03,1025.48864298067
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,5,1,32.415,1,6.359,1,5.1,1,03,1025.49234937745
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,5.9,1,32.417,1,6.356,1,6,1,03,1025.4984626346
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,7,1,32.416,1,6.353,1,7.1,1,03,1025.50313377485
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,8,1,32.417,1,6.353,1,8.1,1,03,1025.50854315853
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,9,1,32.415,1,6.356,1,9.1,1,03,1025.51120902822
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,10,1,32.416,1,6.358,1,10.1,1,03,1025.51636652899
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,11.1,1,32.416,1,6.357,1,11.2,1,03,1025.52157475037
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,12.1,1,32.416,1,6.358,1,12.2,1,03,1025.52606916817
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,13,1,32.416,1,6.358,1,13.1,1,03,1025.53022731064
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,14,1,32.416,1,6.36,1,14.1,1,03,1025.53459554348
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,15,1,32.416,1,6.361,1,15.1,1,03,1025.53908950967
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,15.9,1,32.416,1,6.361,1,16,1,03,1025.54324733615
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,17,1,32.416,1,6.362,1,17.1,1,03,1025.54820300339
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,18,1,32.417,1,6.361,1,18.1,1,03,1025.55373725691
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,19,1,32.415,1,6.362,1,19.1,1,03,1025.55665345319
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,20,1,32.417,1,6.362,1,20.1,1,03,1025.56285008044
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,21,1,32.416,1,6.362,1,21.1,1,03,1025.56668431176
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,22,1,32.417,1,6.362,1,22.1,1,03,1025.57209566115
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,23.1,1,32.416,1,6.36,1,23.2,1,03,1025.57664426709
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,24,1,32.416,1,6.36,1,24.1,1,03,1025.5808046026
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,25,1,32.416,1,6.36,1,25.1,1,03,1025.58542710506
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,26,1,32.416,1,6.36,1,26.1,1,03,1025.5900495101
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,27,1,32.415,1,6.361,1,27.1,1,03,1025.59375702024
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,28,1,32.416,1,6.36,1,28.1,1,03,1025.59929402792
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,29,1,32.416,1,6.361,1,29.1,1,03,1025.60378986377
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,30,1,32.416,1,6.36,1,30.1,1,03,1025.6085381561
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,31,1,32.416,1,6.36,1,31.1,1,03,1025.61317528374
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,31.9,1,32.416,1,6.361,1,32,1,03,1025.61722227166
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,33,1,32.416,1,6.36,1,33.1,1,03,1025.62244924594
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,34,1,32.416,1,6.361,1,34.1,1,03,1025.62695968891
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,35,1,32.416,1,6.361,1,35.1,1,03,1025.63159640285
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,36,1,32.416,1,6.36,1,36.1,1,03,1025.63635945658
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,37,1,32.416,1,6.361,1,37.1,1,03,1025.6408695377
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,38,1,32.416,1,6.361,1,38.1,1,03,1025.64550595861
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,39.1,1,32.416,1,6.36,1,39.2,1,03,1025.65073241735
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,40,1,32.416,1,6.36,1,40.1,1,03,1025.6549050366
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,41,1,32.416,1,6.361,1,41.1,1,03,1025.6594176015
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,42,1,32.416,1,6.36,1,42.1,1,03,1025.66418317294
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,42.9,1,32.416,1,6.361,1,43,1,03,1025.66823161105
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,44,1,32.415,1,6.362,1,44.1,1,03,1025.6724192182
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,45,1,32.416,1,6.361,1,45.1,1,03,1025.67797300066
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,46,1,32.416,1,6.361,1,46.1,1,03,1025.68261160617
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,47,1,32.416,1,6.361,1,47.1,1,03,1025.68725011396
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,47.9,1,32.415,1,6.361,1,48,1,03,1025.69063626416
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,49,1,32.416,1,6.359,1,49.1,1,03,1025.69678029633
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,50,1,32.416,1,6.36,1,50.1,1,03,1025.70129180964
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,51,1,32.416,1,6.36,1,51.1,1,03,1025.7059214818
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,51.9,1,32.416,1,6.36,1,52,1,03,1025.71008810335
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,53,1,32.417,1,6.358,1,53.1,1,03,1025.71622254998
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,54,1,32.416,1,6.359,1,54.1,1,03,1025.71993675188
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,55,1,32.415,1,6.359,1,55.1,1,03,1025.72377767752
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,56,1,32.416,1,6.359,1,56.1,1,03,1025.72919526417
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,57,1,32.418,1,6.352,1,57.1,1,03,1025.73628917584
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,58,1,32.415,1,6.355,1,58.1,1,03,1025.73817262646
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,59,1,32.416,1,6.355,1,59.1,1,03,1025.74359000121
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,60,1,32.416,1,6.355,1,60.1,1,03,1025.74821891008
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,61,1,32.414,1,6.356,1,61.1,1,03,1025.75114407799
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,62,1,32.416,1,6.357,1,62.1,1,03,1025.75722247049
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,63,1,32.415,1,6.348,1,63.1,1,03,1025.76220538083
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,64,1,32.414,1,6.342,1,64.1,1,03,1025.7668071147
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,65,1,32.42,1,6.316,1,65.1,1,03,1025.77946159853
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,66,1,32.418,1,6.308,1,66.1,1,03,1025.78352661068
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,67,1,32.418,1,6.301,1,67.1,1,03,1025.7890415294
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,68,1,32.417,1,6.295,1,68.1,1,03,1025.79364123908
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,69,1,32.416,1,6.3,1,69.1,1,03,1025.79684979665
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,70,1,32.417,1,6.292,1,70.1,1,03,1025.80327932102
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,71,1,32.415,1,6.284,1,71.1,1,03,1025.80734304914
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,72,1,32.415,1,6.273,1,72.1,1,03,1025.81336206309
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,73,1,32.429,1,6.226,1,73.1,1,03,1025.83495500123
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,74,1,32.427,1,6.173,1,74.1,1,03,1025.84466030837
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,75,1,32.426,1,6.165,1,75.1,1,03,1025.84950462732
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,76,1,32.426,1,6.159,1,76.1,1,03,1025.85488704029
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,77,1,32.424,1,6.152,1,77.1,1,03,1025.85881686328
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,78,1,32.432,1,6.117,1,78.1,1,03,1025.87412932301
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,79,1,32.441,1,6.065,1,79.1,1,03,1025.89233146931
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,80,1,32.449,1,6.008,1,80.1,1,03,1025.91033606406
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,81,1,32.453,1,5.985,1,81.1,1,03,1025.92096595791
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,82,1,32.462,1,5.928,1,82.1,1,03,1025.93971529426
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,83,1,32.462,1,5.912,1,83.1,1,03,1025.94631355522
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,84,1,32.465,1,5.889,1,84.1,1,03,1025.95613397194
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,85,1,32.467,1,5.871,1,85.1,1,03,1025.96454973392
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,86.1,1,32.474,1,5.838,1,86.2,1,03,1025.9792017995
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,87.1,1,32.482,1,5.826,1,87.2,1,03,1025.99161670272
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,88.1,1,32.489,1,5.809,1,88.2,1,03,1026.00384911917
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,89,1,32.494,1,5.793,1,89.1,1,03,1026.01391502066
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,90,1,32.501,1,5.784,1,90.1,1,03,1026.02517302821
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,91,1,32.509,1,5.782,1,91.1,1,03,1026.03637111015
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,92,1,32.53,1,5.783,1,92.1,1,03,1026.05746968827
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,93,1,32.55,1,5.777,1,93.1,1,03,1026.07862859432
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,94,1,32.567,1,5.771,1,94.1,1,03,1026.09741881903
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,95,1,32.592,1,5.76,1,95.1,1,03,1026.12313336677
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,96,1,32.611,1,5.751,1,96.1,1,03,1026.14386737065
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,97,1,32.642,1,5.742,1,97.1,1,03,1026.17407767782
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,98,1,32.672,1,5.719,1,98.1,1,03,1026.20519687166
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,99,1,32.756,1,5.664,1,99.1,1,03,1026.28283580268
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,100,1,32.839,1,5.652,1,100.1,1,03,1026.35448764679
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,102.5,1,33.068,1,5.673,1,102.6,1,03,1026.54444250244
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,105,1,33.207,1,5.691,1,105.1,1,03,1026.66365804165
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,107.5,1,33.307,1,5.681,1,107.6,1,03,1026.75548760204
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,110,1,33.392,1,5.68,1,110.1,1,03,1026.83436596536
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,112.5,1,33.437,1,5.685,1,112.6,1,03,1026.88090822057
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,115,1,33.483,1,5.706,1,115.1,1,03,1026.92626182215
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,117.5,1,33.532,1,5.749,1,117.6,1,03,1026.97124127136
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,120,1,33.549,1,5.769,1,120.1,1,03,1026.99378221514
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,122.5,1,33.571,1,5.81,1,122.6,1,03,1027.01763690378
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,125,1,33.611,1,5.823,1,125.1,1,03,1027.0591871456
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,127.5,1,33.64,1,5.789,1,127.6,1,03,1027.09795116391
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,130,1,33.673,1,5.747,1,130.1,1,03,1027.14087438315
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,132.5,1,33.707,1,5.765,1,132.6,1,03,1027.17708861493
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,135,1,33.732,1,5.792,1,135.1,1,03,1027.20505674214
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,137.5,1,33.741,1,5.772,1,137.6,1,03,1027.22628584674
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,140,1,33.753,1,5.782,1,140.1,1,03,1027.24611739698
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,142.5,1,33.772,1,5.79,1,142.6,1,03,1027.27172319602
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,145,1,33.778,1,5.788,1,145.1,1,03,1027.28832191
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,147.4,1,33.78,1,5.775,1,147.5,1,03,1027.30268232818
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,150,1,33.789,1,5.752,1,150.1,1,03,1027.3247540491
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,152.5,1,33.795,1,5.723,1,152.6,1,03,1027.344738913
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,155,1,33.799,1,5.711,1,155.1,1,03,1027.36100787183
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,157.5,1,33.806,1,5.69,1,157.6,1,03,1027.38077174077
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,160,1,33.808,1,5.676,1,160.1,1,03,1027.39570945865
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,162.5,1,33.81,1,5.67,1,162.6,1,03,1027.40964607476
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,165,1,33.816,1,5.633,1,165.1,1,03,1027.43061212733
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,167.6,1,33.819,1,5.613,1,167.7,1,03,1027.44754668619
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,170.1,1,33.818,1,5.599,1,170.2,1,03,1027.46010861248
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,172.5,1,33.821,1,5.585,1,172.6,1,03,1027.47536423851
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,175,1,33.827,1,5.562,1,175.1,1,03,1027.4945705385
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,177.5,1,33.833,1,5.532,1,177.6,1,03,1027.5146444192
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,180,1,33.835,1,5.471,1,180.1,1,03,1027.53538061214
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,182.5,1,33.836,1,5.436,1,182.6,1,03,1027.55209927093
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,185,1,33.84,1,5.414,1,185.1,1,03,1027.56958360518
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,187.5,1,33.842,1,5.395,1,187.6,1,03,1027.5851165671
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,190,1,33.847,1,5.383,1,190.1,1,03,1027.60216051593
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,192.6,1,33.848,1,5.372,1,192.7,1,03,1027.61638522255
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,195.1,1,33.852,1,5.352,1,195.2,1,03,1027.63361636251
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,197.6,1,33.856,1,5.319,1,197.7,1,03,1027.65243195301
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,200.1,1,33.855,1,5.308,1,200.2,1,03,1027.664607155
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,202.5,1,33.858,1,5.286,1,202.6,1,03,1027.68080966591
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,205,1,33.859,1,5.256,1,205.1,1,03,1027.69683148714
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,207.5,1,33.86,1,5.222,1,207.6,1,03,1027.71333075973
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,210,1,33.864,1,5.185,1,210.1,1,03,1027.73255461124
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,212.5,1,33.866,1,5.146,1,212.6,1,03,1027.75042670944
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,215,1,33.865,1,5.12,1,215.1,1,03,1027.76435226749
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,217.5,1,33.865,1,5.107,1,217.6,1,03,1027.77750321478
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,220,1,33.867,1,5.079,1,220.1,1,03,1027.79403332841
4902408,2022-03-14T21:48:00Z,1,51.10168,-139.61044,1,222.5,1,33.867,1,5.062,1,222.6,1,03,1027.80765981627
