PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,273.5,1,33.928,1,6.227,1,02,1027.94162334159
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,274.6,1,33.928,1,6.219,1,02,1027.94776162138
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,275.6,1,33.924,1,6.205,1,02,1027.95109237509
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,276.7,1,33.925,1,6.176,1,02,1027.96082502358
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,277.7,1,33.922,1,6.173,1,02,1027.96346899143
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,278.8,1,33.921,1,6.138,1,02,1027.97241744167
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,279.8,1,33.917,1,6.102,1,02,1027.97866260188
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,280.8,1,33.929,1,6.117,1,02,1027.99072868038
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,281.9,1,33.918,1,6.032,1,02,1027.99840066485
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,282.9,1,33.919,1,6.037,1,02,1028.00313657457
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,284,1,33.92,1,6.039,1,02,1028.008729456
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,285,1,33.922,1,6.043,1,02,1028.01438450685
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,286.1,1,33.926,1,6.047,1,02,1028.0220755787
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,287.2,1,33.922,1,6.025,1,02,1028.02690319313
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,288.2,1,33.919,1,6.008,1,02,1028.03139331832
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,289.3,1,33.919,1,5.961,1,02,1028.04265537279
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,290.4,1,33.927,1,5.982,1,02,1028.05126568514
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,291.4,1,33.928,1,5.989,1,02,1028.05573988183
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,292.5,1,33.928,1,6.005,1,02,1028.05869773174
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,293.5,1,33.933,1,6.018,1,02,1028.06552727172
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,294.6,1,33.938,1,6.05,1,02,1028.07029630487
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,295.7,1,33.94,1,6.053,1,02,1028.07654153825
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,296.8,1,33.948,1,6.01,1,02,1028.09360959969
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,297.9,1,33.949,1,5.986,1,02,1028.10263808387
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,298.9,1,33.938,1,5.905,1,02,1028.10923750408
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,300,1,33.938,1,5.888,1,02,1028.11653658493
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,301.1,1,33.937,1,5.884,1,02,1028.12134353449
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,302.2,1,33.941,1,5.887,1,02,1028.12917438285
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,303.2,1,33.942,1,5.888,1,02,1028.13444194908
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,304.3,1,33.95,1,5.912,1,02,1028.14267090661
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,305.4,1,33.948,1,5.892,1,02,1028.14879304113
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,306.5,1,33.948,1,5.891,1,02,1028.15399733872
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,307.6,1,33.951,1,5.89,1,02,1028.1615659078
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,308.7,1,33.951,1,5.894,1,02,1028.1661138073
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,309.8,1,33.954,1,5.897,1,02,1028.17315680256
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,310.9,1,33.955,1,5.894,1,02,1028.17941140072
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,312,1,33.957,1,5.875,1,02,1028.18855388304
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,313,1,33.96,1,5.857,1,02,1028.19788934969
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,314.1,1,33.958,1,5.859,1,02,1028.20112409873
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,315.2,1,33.959,1,5.857,1,02,1028.20724726613
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,316.3,1,33.96,1,5.855,1,02,1028.21337036784
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,317.4,1,33.962,1,5.842,1,02,1028.221722369
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,318.5,1,33.964,1,5.816,1,02,1028.23177270429
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,319.6,1,33.966,1,5.799,1,02,1028.24064285669
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,320.7,1,33.965,1,5.789,1,02,1028.24623313196
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,321.8,1,33.965,1,5.787,1,02,1028.25156794316
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,322.9,1,33.963,1,5.777,1,02,1028.25636912943
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,324,1,33.964,1,5.77,1,02,1028.26314367827
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,325,1,33.966,1,5.756,1,02,1028.27115630015
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,326.1,1,33.954,1,5.677,1,02,1028.2770175946
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,327.2,1,33.949,1,5.57,1,02,1028.29192052304
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,328.3,1,33.939,1,5.518,1,02,1028.29575717081
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,329.4,1,33.942,1,5.519,1,02,1028.30307652741
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,330.5,1,33.952,1,5.53,1,02,1028.3146411526
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,331.6,1,33.965,1,5.59,1,02,1028.32228878166
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,332.6,1,33.967,1,5.586,1,02,1028.32899622728
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,333.7,1,33.968,1,5.582,1,02,1028.33537650702
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,334.8,1,33.97,1,5.581,1,02,1028.34216014824
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,335.9,1,33.97,1,5.573,1,02,1028.34826518552
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,337,1,33.971,1,5.568,1,02,1028.35477353985
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,338.1,1,33.972,1,5.558,1,02,1028.36192321897
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,339.2,1,33.977,1,5.56,1,02,1028.37068817081
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,340.2,1,33.976,1,5.552,1,02,1028.37554193495
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,341.3,1,33.98,1,5.548,1,02,1028.38428775396
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,342.4,1,33.979,1,5.547,1,02,1028.38870503056
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,343.5,1,33.981,1,5.546,1,02,1028.39548845122
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,344.5,1,33.981,1,5.546,1,02,1028.40010442073
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,345.5,1,33.98,1,5.546,1,02,1028.40393156908
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,346.9,1,33.982,1,5.544,1,02,1028.41222775993
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,348.2,1,33.984,1,5.544,1,02,1028.41980554512
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,349,1,33.983,1,5.544,1,02,1028.42270927784
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,349.8,1,33.986,1,5.537,1,02,1028.42966638151
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,351,1,33.986,1,5.512,1,02,1028.43841059867
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,352.3,1,33.988,1,5.5,1,02,1028.44752552953
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,353,1,33.988,1,5.489,1,02,1028.45216417555
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,353.8,1,33.989,1,5.486,1,02,1028.45702937833
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,355,1,33.986,1,5.474,1,02,1028.46173585304
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,356.2,1,33.985,1,5.459,1,02,1028.46840172581
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,357,1,33.982,1,5.422,1,02,1028.47444255205
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,357.8,1,33.982,1,5.384,1,02,1028.48296280304
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,358.6,1,33.981,1,5.382,1,02,1028.48612173026
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,359.9,1,33.983,1,5.36,1,02,1028.49649063794
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,361.1,1,33.984,1,5.348,1,02,1028.50434022526
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,361.9,1,33.985,1,5.342,1,02,1028.50958290426
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,362.7,1,33.986,1,5.311,1,02,1028.51798157731
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,363.9,1,33.986,1,5.281,1,02,1028.52730358148
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,365.2,1,33.985,1,5.269,1,02,1028.53402907273
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,366,1,33.984,1,5.265,1,02,1028.53743845393
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,366.8,1,33.985,1,5.262,1,02,1028.54230067825
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,367.7,1,33.985,1,5.262,1,02,1028.54645858276
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,368.9,1,33.988,1,5.271,1,02,1028.55323833193
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,370.2,1,33.989,1,5.275,1,02,1028.55952938724
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,371,1,33.99,1,5.274,1,02,1028.56413991207
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,371.8,1,33.996,1,5.313,1,02,1028.56765076523
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,372.7,1,33.999,1,5.313,1,02,1028.57417447039
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,373.9,1,34,1,5.283,1,02,1028.58429301056
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,375.2,1,34.001,1,5.282,1,02,1028.5912124808
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,376,1,34.004,1,5.268,1,02,1028.5990396965
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,376.9,1,34.002,1,5.268,1,02,1028.6016181253
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,377.8,1,34.002,1,5.261,1,02,1028.60665678062
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,378.6,1,34.003,1,5.257,1,02,1028.61164474936
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,379.9,1,34.003,1,5.269,1,02,1028.61613689171
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,381.2,1,34.007,1,5.268,1,02,1028.62542353903
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,382.1,1,34.014,1,5.256,1,02,1028.6366171781
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,383,1,34.008,1,5.25,1,02,1028.63679440606
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,383.8,1,34.01,1,5.247,1,02,1028.64244547308
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,384.7,1,34.009,1,5.245,1,02,1028.64606474145
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,385.6,1,34.013,1,5.239,1,02,1028.65413377474
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,386.9,1,34.011,1,5.225,1,02,1028.66032118148
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,388.3,1,34.011,1,5.221,1,02,1028.6672903604
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,389.2,1,34.01,1,5.211,1,02,1028.67191508374
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,390.1,1,34.009,1,5.208,1,02,1028.67565968973
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,391,1,34.011,1,5.204,1,02,1028.68189771019
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,391.9,1,34.011,1,5.2,1,02,1028.68655709083
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,392.8,1,34.011,1,5.2,1,02,1028.69071394189
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,393.7,1,34.014,1,5.199,1,02,1028.69736418343
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,394.7,1,34.015,1,5.197,1,02,1028.70302332629
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,395.6,1,34.018,1,5.206,1,02,1028.70841617697
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,396.9,1,34.021,1,5.191,1,02,1028.71867354113
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,398.4,1,34.021,1,5.164,1,02,1028.72899056177
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,399.3,1,34.021,1,5.154,1,02,1028.73440104783
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,400.3,1,34.021,1,5.15,1,02,1028.73952123915
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,401.2,1,34.023,1,5.14,1,02,1028.74650947755
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,402.2,1,34.023,1,5.123,1,02,1028.75325557773
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,403.1,1,34.026,1,5.121,1,02,1028.76003136571
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,404.1,1,34.027,1,5.115,1,02,1028.7661895567
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,405,1,34.028,1,5.111,1,02,1028.77163006026
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,406,1,34.03,1,5.112,1,02,1028.77769627193
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,406.9,1,34.032,1,5.114,1,02,1028.78317602745
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,407.9,1,34.031,1,5.117,1,02,1028.78662345939
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,408.9,1,34.033,1,5.116,1,02,1028.79293928428
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,409.8,1,34.033,1,5.116,1,02,1028.7970899515
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,410.8,1,34.034,1,5.112,1,02,1028.80299167651
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,411.8,1,34.036,1,5.104,1,02,1028.81018305297
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,412.7,1,34.034,1,5.102,1,02,1028.81300506857
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,413.7,1,34.038,1,5.081,1,02,1028.82339887876
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,414.7,1,34.039,1,5.075,1,02,1028.82954957451
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,415.7,1,34.038,1,5.07,1,02,1028.83399638363
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,416.6,1,34.039,1,5.066,1,02,1028.83943597012
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,417.6,1,34.039,1,5.065,1,02,1028.84417297901
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,418.6,1,34.042,1,5.065,1,02,1028.85115346995
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,419.6,1,34.042,1,5.065,1,02,1028.85576550898
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,420.6,1,34.045,1,5.058,1,02,1028.86361947179
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,421.6,1,34.046,1,5.055,1,02,1028.86939526655
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,422.5,1,34.046,1,5.056,1,02,1028.87342123129
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,423.5,1,34.046,1,5.053,1,02,1028.87840750594
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,424.5,1,34.047,1,5.051,1,02,1028.88405837363
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,425.5,1,34.047,1,5.05,1,02,1028.8887949477
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,426.5,1,34.051,1,5.035,1,02,1028.89843573468
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,427.5,1,34.052,1,5.032,1,02,1028.90421116
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,428.5,1,34.054,1,5.027,1,02,1028.91102530029
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,429.5,1,34.055,1,5.021,1,02,1028.91717444657
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,430.5,1,34.056,1,5.014,1,02,1028.92344794264
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,431.6,1,34.055,1,5.012,1,02,1028.92798075041
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,432.6,1,34.058,1,5.005,1,02,1028.93583290293
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,433.6,1,34.058,1,5.001,1,02,1028.94094288309
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,434.6,1,34.057,1,5.001,1,02,1028.94476535924
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,435.6,1,34.059,1,4.999,1,02,1028.95120525564
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,436.7,1,34.058,1,4.996,1,02,1028.95586230035
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,437.7,1,34.058,1,4.995,1,02,1028.96059860279
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,438.7,1,34.059,1,4.989,1,02,1028.96674680346
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,439.7,1,34.061,1,4.982,1,02,1028.97380873161
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,440.7,1,34.062,1,4.974,1,02,1028.98020522439
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,441.7,1,34.063,1,4.967,1,02,1028.98647701046
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,442.8,1,34.065,1,4.962,1,02,1028.99375072189
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,443.8,1,34.064,1,4.962,1,02,1028.99757313746
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,444.8,1,34.064,1,4.959,1,02,1029.00255790504
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,445.8,1,34.064,1,4.957,1,02,1029.00741833365
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,446.8,1,34.063,1,4.957,1,02,1029.0112405908
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,447.9,1,34.066,1,4.917,1,02,1029.02364670814
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,448.9,1,34.067,1,4.916,1,02,1029.02917273919
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,449.9,1,34.068,1,4.919,1,02,1029.03420291726
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,451,1,34.07,1,4.905,1,02,1029.04259045759
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,452,1,34.069,1,4.893,1,02,1029.04789884657
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,453,1,34.069,1,4.883,1,02,1029.05374845782
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,454,1,34.069,1,4.876,1,02,1029.05922661815
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,455.1,1,34.068,1,4.867,1,02,1029.06462310684
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,456.1,1,34.068,1,4.862,1,02,1029.06985359367
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,457.1,1,34.068,1,4.859,1,02,1029.07483703269
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,458.1,1,34.066,1,4.854,1,02,1029.07848789109
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,459.1,1,34.066,1,4.844,1,02,1029.08433483765
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,460.2,1,34.066,1,4.841,1,02,1029.08977933204
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,461.2,1,34.065,1,4.84,1,02,1029.09372606961
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,462.2,1,34.065,1,4.834,1,02,1029.09907909212
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,463.2,1,34.066,1,4.829,1,02,1029.10509837068
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,464.2,1,34.066,1,4.824,1,02,1029.11032778121
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,465.2,1,34.07,1,4.82,1,02,1029.11859280872
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,466.2,1,34.072,1,4.809,1,02,1029.12614045752
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,467.2,1,34.076,1,4.813,1,02,1029.13341998426
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,468.3,1,34.077,1,4.814,1,02,1029.13916079674
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,469.3,1,34.081,1,4.813,1,02,1029.14705587124
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,470.3,1,34.081,1,4.808,1,02,1029.1522849749
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,471.4,1,34.08,1,4.808,1,02,1029.15656931827
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,472.4,1,34.081,1,4.812,1,02,1029.16147850344
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,473.5,1,34.082,1,4.823,1,02,1029.1659843085
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,474.5,1,34.087,1,4.823,1,02,1029.1745447889
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,477.6,1,34.088,1,4.828,1,02,1029.18901317202
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,482.8,1,34.099,1,4.836,1,02,1029.22068706636
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,487.7,1,34.104,1,4.832,1,02,1029.24772274406
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,492.9,1,34.107,1,4.825,1,02,1029.27493266073
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,498.1,1,34.111,1,4.811,1,02,1029.30379884461
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,503,1,34.115,1,4.793,1,02,1029.33177655093
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,508,1,34.12,1,4.77,1,02,1029.36161826813
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,513.1,1,34.125,1,4.748,1,02,1029.39179181548
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,517.8,1,34.134,1,4.71,1,02,1029.42525383709
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,522.7,1,34.136,1,4.696,1,02,1029.45114342961
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,527.8,1,34.139,1,4.684,1,02,1029.47849641955
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,532.9,1,34.143,1,4.67,1,02,1029.50688447441
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,538,1,34.146,1,4.656,1,02,1029.53448153295
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,542.7,1,34.151,1,4.63,1,02,1029.56329186005
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,547.5,1,34.152,1,4.623,1,02,1029.58706223827
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,552.9,1,34.155,1,4.608,1,02,1029.61616073139
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,557.9,1,34.159,1,4.592,1,02,1029.64432748319
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,562.5,1,34.161,1,4.583,1,02,1029.66820895431
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,567.5,1,34.164,1,4.569,1,02,1029.69533739098
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,572.6,1,34.168,1,4.547,1,02,1029.72469895458
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,577.8,1,34.172,1,4.526,1,02,1029.75439592827
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,583.1,1,34.177,1,4.508,1,02,1029.78497275637
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,587.9,1,34.18,1,4.487,1,02,1029.8120330591
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,592.9,1,34.18,1,4.482,1,02,1029.83568069898
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,597.8,1,34.181,1,4.472,1,02,1029.86026980232
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,602.6,1,34.185,1,4.442,1,02,1029.88921938027
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,607.5,1,34.188,1,4.427,1,02,1029.91599655534
4902474,2022-02-03T05:36:00Z,1,46.52541,-130.75429,1,612.9,1,34.189,1,4.402,1,02,1029.94471512843
