PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1758,1,34.624,1,2.283,1,1757.86,1,02,1035.78137142711
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1760,1,34.624,1,2.281,1,1759.86,1,02,1035.79069247485
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1762,1,34.624,1,2.28,1,1761.86,1,02,1035.79988513034
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1764,1,34.625,1,2.278,1,1763.86,1,02,1035.80999241603
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1766,1,34.625,1,2.273,1,1765.86,1,02,1035.81969734754
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1768,1,34.625,1,2.27,1,1767.86,1,02,1035.82914572266
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1770,1,34.626,1,2.268,1,1769.86,1,02,1035.83925239189
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1772,1,34.626,1,2.267,1,1771.86,1,02,1035.84844319518
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1774,1,34.626,1,2.267,1,1773.86,1,02,1035.85750473917
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1776,1,34.626,1,2.265,1,1775.86,1,02,1035.8668226263
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1778,1,34.627,1,2.26,1,1777.86,1,02,1035.87731205386
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1780,1,34.627,1,2.256,1,1779.86,1,02,1035.88688629016
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1782,1,34.628,1,2.25,1,1781.86,1,02,1035.89750374321
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1784,1,34.628,1,2.247,1,1783.86,1,02,1035.90694930106
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1786.1,1,34.628,1,2.246,1,1785.96,1,02,1035.91659088642
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1788,1,34.629,1,2.246,1,1787.86,1,02,1035.92598435663
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1790,1,34.628,1,2.246,1,1789.86,1,02,1035.93425717187
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1792,1,34.629,1,2.242,1,1791.86,1,02,1035.94461696961
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1794,1,34.629,1,2.239,1,1793.86,1,02,1035.95406146101
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1796,1,34.63,1,2.233,1,1795.86,1,02,1035.96467796299
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1798,1,34.631,1,2.229,1,1797.86,1,02,1035.97503725554
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1800,1,34.631,1,2.228,1,1799.86,1,02,1035.98422413124
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1802,1,34.632,1,2.227,1,1801.86,1,02,1035.99419728545
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1804,1,34.632,1,2.227,1,1803.86,1,02,1036.00325489987
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1806,1,34.632,1,2.226,1,1805.86,1,02,1036.01244082595
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1808,1,34.633,1,2.226,1,1807.86,1,02,1036.02228425068
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1810,1,34.634,1,2.223,1,1809.86,1,02,1036.03251360295
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1812,1,34.634,1,2.223,1,1811.86,1,02,1036.04156983488
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1814,1,34.634,1,2.221,1,1813.86,1,02,1036.05088338651
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1816,1,34.635,1,2.216,1,1815.86,1,02,1036.06136977216
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1818,1,34.635,1,2.212,1,1817.86,1,02,1036.07094065034
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1820,1,34.635,1,2.211,1,1819.86,1,02,1036.08012475242
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1822,1,34.636,1,2.209,1,1821.86,1,02,1036.0902239502
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1824,1,34.636,1,2.207,1,1823.86,1,02,1036.09953643058
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1826,1,34.636,1,2.205,1,1825.86,1,02,1036.10884867827
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1828,1,34.637,1,2.197,1,1827.86,1,02,1036.11972097189
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1830,1,34.637,1,2.195,1,1829.86,1,02,1036.12903291268
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1832,1,34.637,1,2.192,1,1831.86,1,02,1036.13847361192
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1834,1,34.637,1,2.188,1,1833.86,1,02,1036.1480431219
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1836,1,34.638,1,2.184,1,1835.86,1,02,1036.15839890241
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1838,1,34.638,1,2.18,1,1837.86,1,02,1036.16796808173
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1840,1,34.639,1,2.174,1,1839.86,1,02,1036.17858153671
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1842,1,34.639,1,2.171,1,1841.86,1,02,1036.18802139034
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1844,1,34.64,1,2.167,1,1843.86,1,02,1036.19837649995
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1846,1,34.64,1,2.166,1,1845.86,1,02,1036.20755788653
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1848,1,34.641,1,2.161,1,1847.86,1,02,1036.21804169447
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1850,1,34.641,1,2.158,1,1849.86,1,02,1036.22748080284
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1852,1,34.641,1,2.157,1,1851.86,1,02,1036.23666151139
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1854,1,34.642,1,2.154,1,1853.86,1,02,1036.2468865861
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1856,1,34.642,1,2.154,1,1855.86,1,02,1036.25593757998
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1858,1,34.642,1,2.151,1,1857.86,1,02,1036.26537584596
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1860,1,34.643,1,2.147,1,1859.86,1,02,1036.27572948926
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1862,1,34.643,1,2.145,1,1861.86,1,02,1036.28503815556
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1864,1,34.643,1,2.144,1,1863.86,1,02,1036.29421731465
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1866,1,34.643,1,2.144,1,1865.86,1,02,1036.30326685032
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1868,1,34.643,1,2.142,1,1867.86,1,02,1036.31257473501
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1870,1,34.644,1,2.141,1,1869.86,1,02,1036.32253928515
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1872,1,34.644,1,2.14,1,1871.86,1,02,1036.33171723482
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1874,1,34.644,1,2.138,1,1873.86,1,02,1036.3410243562
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1876,1,34.644,1,2.137,1,1875.86,1,02,1036.35020174614
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1878,1,34.645,1,2.135,1,1877.86,1,02,1036.36029461913
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1880,1,34.645,1,2.133,1,1879.86,1,02,1036.3696010054
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1882,1,34.645,1,2.133,1,1881.86,1,02,1036.37864795563
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1884,1,34.645,1,2.132,1,1883.86,1,02,1036.3878241751
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1886,1,34.645,1,2.131,1,1885.86,1,02,1036.39700009539
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1888,1,34.645,1,2.13,1,1887.86,1,02,1036.40617571651
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1890,1,34.645,1,2.128,1,1889.86,1,02,1036.41548080052
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1892,1,34.646,1,2.127,1,1891.86,1,02,1036.42544202249
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1894,1,34.646,1,2.125,1,1893.86,1,02,1036.4347466039
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1896,1,34.646,1,2.123,1,1895.86,1,02,1036.44405095302
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1898,1,34.646,1,2.122,1,1897.86,1,02,1036.45322518221
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1900,1,34.647,1,2.119,1,1899.86,1,02,1036.46344507554
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1902,1,34.647,1,2.118,1,1901.86,1,02,1036.47261877157
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1904,1,34.647,1,2.115,1,1903.86,1,02,1036.4820521282
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1906,1,34.647,1,2.114,1,1905.86,1,02,1036.4912253035
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1908,1,34.647,1,2.113,1,1907.86,1,02,1036.50039817971
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1910,1,34.648,1,2.112,1,1909.86,1,02,1036.51035682119
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1912,1,34.648,1,2.111,1,1911.86,1,02,1036.51952908688
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1914,1,34.648,1,2.107,1,1913.86,1,02,1036.52909150201
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1916,1,34.649,1,2.103,1,1915.86,1,02,1036.53943979756
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1918,1,34.649,1,2.098,1,1917.86,1,02,1036.54913202874
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1920,1,34.649,1,2.096,1,1919.86,1,02,1036.5584336461
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1922,1,34.65,1,2.094,1,1921.86,1,02,1036.56852105169
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1924,1,34.65,1,2.092,1,1923.86,1,02,1036.57782219491
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1926,1,34.65,1,2.09,1,1925.86,1,02,1036.587123106
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1928,1,34.65,1,2.088,1,1927.86,1,02,1036.59642378499
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1930,1,34.65,1,2.087,1,1929.86,1,02,1036.60559391565
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1932,1,34.651,1,2.086,1,1931.86,1,02,1036.61554971347
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1934,1,34.651,1,2.084,1,1933.86,1,02,1036.62484962999
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1936,1,34.652,1,2.082,1,1935.86,1,02,1036.63493526101
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1938,1,34.652,1,2.081,1,1937.86,1,02,1036.64410424849
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1940,1,34.653,1,2.08,1,1939.86,1,02,1036.65405885905
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1942,1,34.653,1,2.079,1,1941.86,1,02,1036.66322723627
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1944,1,34.653,1,2.077,1,1943.86,1,02,1036.67252588828
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1946,1,34.653,1,2.076,1,1945.86,1,02,1036.68169370638
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1948,1,34.654,1,2.075,1,1947.86,1,02,1036.69164710078
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1950,1,34.654,1,2.073,1,1949.86,1,02,1036.70094499052
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1952,1,34.654,1,2.072,1,1951.86,1,02,1036.71011193827
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1954,1,34.654,1,2.071,1,1953.86,1,02,1036.71927858713
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1956,1,34.654,1,2.068,1,1955.86,1,02,1036.7287065015
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1958,1,34.654,1,2.066,1,1957.86,1,02,1036.73800343516
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1960,1,34.655,1,2.064,1,1959.86,1,02,1036.74808595051
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1962,1,34.655,1,2.062,1,1961.86,1,02,1036.7573824104
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1964,1,34.655,1,2.059,1,1963.86,1,02,1036.76680951995
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1966,1,34.656,1,2.058,1,1965.86,1,02,1036.7767604186
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1968,1,34.656,1,2.058,1,1967.86,1,02,1036.78579426034
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1970,1,34.656,1,2.058,1,1969.86,1,02,1036.79482771526
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1972,1,34.656,1,2.057,1,1971.86,1,02,1036.80399184345
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1974,1,34.657,1,2.056,1,1973.86,1,02,1036.81394140279
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1976,1,34.657,1,2.055,1,1975.86,1,02,1036.82310492103
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1978.1,1,34.657,1,2.053,1,1977.96,1,02,1036.83285090548
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1980.2,1,34.658,1,2.051,1,1980.06,1,02,1036.84338232484
4903288,2022-02-10T09:25:38Z,1,36.277,-150.514,1,1981.4,1,34.658,1,2.05,1,1981.26,1,02,1036.8489324405
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,4.1,1,34.299,1,16.316,1,4.16,1,02,1025.1587456882
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,6,1,34.299,1,16.316,1,6.06,1,02,1025.16715150897
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,8,1,34.299,1,16.316,1,8.06,1,02,1025.17599938802
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,10,1,34.299,1,16.316,1,10.06,1,02,1025.18484690469
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,12,1,34.299,1,16.317,1,12.06,1,02,1025.19345689395
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,14,1,34.299,1,16.317,1,14.06,1,02,1025.20229708149
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,16,1,34.299,1,16.317,1,16.06,1,02,1025.21113690694
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,18,1,34.299,1,16.317,1,18.06,1,02,1025.21997637032
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,20,1,34.298,1,16.318,1,20.06,1,02,1025.22781671922
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,22,1,34.299,1,16.317,1,22.06,1,02,1025.23767232624
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,24,1,34.299,1,16.317,1,24.06,1,02,1025.24652881824
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,26,1,34.299,1,16.317,1,26.06,1,02,1025.25538494769
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,28,1,34.3,1,16.317,1,28.06,1,02,1025.26500870552
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,30,1,34.3,1,16.318,1,30.06,1,02,1025.27363323313
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,32,1,34.3,1,16.318,1,32.06,1,02,1025.282466387
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,34,1,34.301,1,16.318,1,34.06,1,02,1025.29206713184
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,36,1,34.302,1,16.318,1,36.06,1,02,1025.30166749031
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,38,1,34.302,1,16.318,1,38.06,1,02,1025.31049953404
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,40,1,34.301,1,16.319,1,40.06,1,02,1025.31833227798
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,42,1,34.302,1,16.318,1,42.06,1,02,1025.32818250758
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,44,1,34.302,1,16.318,1,44.06,1,02,1025.33703343681
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,45.9,1,34.303,1,16.318,1,45.96,1,02,1025.34620936496
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,48,1,34.304,1,16.317,1,48.06,1,02,1025.35650108185
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,50,1,34.31,1,16.316,1,50.06,1,02,1025.37018925521
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,52,1,34.316,1,16.314,1,52.06,1,02,1025.3840966432
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,54,1,34.321,1,16.313,1,54.06,1,02,1025.39700459991
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,56,1,34.324,1,16.307,1,56.06,1,02,1025.40953255316
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,58,1,34.324,1,16.301,1,58.06,1,02,1025.41975663028
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,60,1,34.324,1,16.286,1,60.06,1,02,1025.43206029953
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,62,1,34.325,1,16.279,1,62.06,1,02,1025.44328237405
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,64,1,34.33,1,16.251,1,64.06,1,02,1025.46242460351
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,66,1,34.336,1,16.215,1,66.06,1,02,1025.48417386257
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,68,1,34.336,1,16.203,1,68.06,1,02,1025.49577756986
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,70,1,34.334,1,16.178,1,70.06,1,02,1025.50883840228
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,72,1,34.33,1,16.145,1,72.06,1,02,1025.52219860728
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,74,1,34.327,1,16.103,1,74.06,1,02,1025.5383851824
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,75.9,1,34.321,1,16.059,1,75.96,1,02,1025.55226952265
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,78,1,34.311,1,16.007,1,78.06,1,02,1025.56578510639
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,80,1,34.3,1,15.959,1,80.06,1,02,1025.577153631
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,82,1,34.293,1,15.905,1,82.06,1,02,1025.5929430988
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,84,1,34.29,1,15.883,1,84.06,1,02,1025.60449975458
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,86,1,34.292,1,15.859,1,86.06,1,02,1025.62035004297
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,88,1,34.277,1,15.754,1,88.06,1,02,1025.64151410998
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,90,1,34.251,1,15.63,1,90.06,1,02,1025.65840654078
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,92,1,34.234,1,15.55,1,92.06,1,02,1025.67219870138
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,94,1,34.237,1,15.512,1,94.06,1,02,1025.69189804608
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,96,1,34.234,1,15.389,1,96.06,1,02,1025.72598358713
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,98,1,34.224,1,15.333,1,98.06,1,02,1025.73964523402
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,100,1,34.207,1,15.128,1,100.06,1,02,1025.78090821488
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,102,1,34.171,1,14.806,1,102.06,1,02,1025.83270908881
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,104,1,34.18,1,14.563,1,104.06,1,02,1025.90120392389
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,106,1,34.169,1,14.442,1,106.06,1,02,1025.92764456351
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,108,1,34.155,1,14.301,1,108.06,1,02,1025.95590466277
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,110,1,34.124,1,14.043,1,110.06,1,02,1025.99559428514
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,112,1,34.098,1,13.866,1,112.06,1,02,1026.02159857294
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,114,1,34.087,1,13.777,1,114.06,1,02,1026.04059299826
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,116,1,34.085,1,13.698,1,116.06,1,02,1026.06438921856
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,118,1,34.083,1,13.59,1,118.06,1,02,1026.09412500898
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,120,1,34.076,1,13.495,1,120.06,1,02,1026.11722027995
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,122,1,34.068,1,13.408,1,122.06,1,02,1026.13782198487
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,124,1,34.098,1,13.427,1,124.06,1,02,1026.16603101116
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,126,1,34.105,1,13.27,1,126.06,1,02,1026.21246052399
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,128,1,34.102,1,13.135,1,128.06,1,02,1026.24649003677
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,130,1,34.094,1,13.036,1,130.06,1,02,1026.26923730077
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,132,1,34.119,1,13.044,1,132.06,1,02,1026.2958981363
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,134,1,34.129,1,12.994,1,134.06,1,02,1026.32264433875
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,136,1,34.13,1,12.913,1,136.06,1,02,1026.34862970906
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,138,1,34.131,1,12.8,1,138.06,1,02,1026.38094489268
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,140,1,34.131,1,12.755,1,140.06,1,02,1026.398857832
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,142,1,34.148,1,12.737,1,142.06,1,02,1026.42454314734
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,144,1,34.148,1,12.608,1,144.06,1,02,1026.45907859651
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,146,1,34.111,1,12.361,1,146.06,1,02,1026.48792380722
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,148,1,34.079,1,12.146,1,148.06,1,02,1026.51385726336
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,150,1,34.064,1,12.051,1,150.06,1,02,1026.52950909848
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,152,1,34.06,1,12.012,1,152.06,1,02,1026.54287353135
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,154,1,34.059,1,11.925,1,154.06,1,02,1026.56773741836
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,156,1,34.058,1,11.872,1,156.06,1,02,1026.58605755982
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,158,1,34.071,1,11.9,1,158.06,1,02,1026.59977731182
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,160,1,34.097,1,11.981,1,160.06,1,02,1026.61341212189
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,162,1,34.136,1,12.093,1,162.06,1,02,1026.63106483639
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,164,1,34.142,1,12.063,1,164.06,1,02,1026.65047413616
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,166,1,34.153,1,12.072,1,166.06,1,02,1026.66623566827
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,168,1,34.164,1,12.082,1,168.06,1,02,1026.68180167248
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,170,1,34.174,1,12.074,1,170.06,1,02,1026.70006674723
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,172,1,34.172,1,12.045,1,172.06,1,02,1026.71308208188
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,174,1,34.174,1,12.039,1,174.06,1,02,1026.72475950612
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,176,1,34.179,1,12.011,1,176.06,1,02,1026.74300090232
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,178,1,34.18,1,11.977,1,178.06,1,02,1026.75929356811
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,180,1,34.18,1,11.954,1,180.06,1,02,1026.77268945951
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,182,1,34.177,1,11.909,1,182.06,1,02,1026.78797497929
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,184,1,34.176,1,11.87,1,184.06,1,02,1026.80364607106
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,186,1,34.178,1,11.821,1,186.06,1,02,1026.82354038751
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,188,1,34.183,1,11.802,1,188.06,1,02,1026.84002314237
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,190,1,34.188,1,11.793,1,190.06,1,02,1026.8545969797
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,192,1,34.187,1,11.74,1,192.06,1,02,1026.87289683032
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,194,1,34.191,1,11.731,1,194.06,1,02,1026.88669226185
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,196,1,34.188,1,11.686,1,196.06,1,02,1026.90189614546
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,198,1,34.189,1,11.673,1,198.06,1,02,1026.91412074806
4903288,2022-02-20T08:14:12Z,1,36.157,-150.331,1,200,1,34.192,1,11.674,1,200.06,1,02,1026.92524036136
