PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,150.4,1,34.287,1,12.304,1,150.6,1,03,1026.65608601535
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,159.8,1,34.301,1,12.255,1,160,1,03,1026.718604777
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,170.4,1,34.317,1,12.104,1,170.6,1,03,1026.80784025691
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,180.1,1,34.279,1,11.733,1,180.3,1,03,1026.8930820348
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,190.4,1,34.264,1,11.447,1,190.6,1,03,1026.98171142136
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,199.8,1,34.25,1,11.239,1,200,1,03,1027.05190038712
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,210.2,1,34.241,1,10.989,1,210.4,1,03,1027.13780741208
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,220.3,1,34.226,1,10.88,1,220.5,1,03,1027.19154312048
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,230,1,34.204,1,10.653,1,230.2,1,03,1027.25928027802
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,239.8,1,34.191,1,10.52,1,240,1,03,1027.31722542822
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,249.8,1,34.193,1,10.417,1,250,1,03,1027.38225931818
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,260.1,1,34.17,1,10.161,1,260.3,1,03,1027.4561517321
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,270.4,1,34.159,1,9.981,1,270.6,1,03,1027.5256006819
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,280.3,1,34.138,1,9.762,1,280.5,1,03,1027.59189662871
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,290.6,1,34.117,1,9.534,1,290.8,1,03,1027.66110396715
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,299.9,1,34.101,1,9.321,1,300.1,1,03,1027.72670093294
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,309.8,1,34.079,1,9.066,1,310,1,03,1027.7969221697
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,319.5,1,34.072,1,8.975,1,319.7,1,03,1027.8505004234
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,329.8,1,34.055,1,8.759,1,330,1,03,1027.91934231932
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,339.9,1,34.039,1,8.59,1,340.1,1,03,1027.98008294226
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,350.4,1,34.015,1,8.305,1,350.6,1,03,1028.05456905386
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,359.9,1,34.01,1,8.102,1,360.1,1,03,1028.12585049901
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,379.4,1,33.988,1,7.729,1,379.6,1,03,1028.25518868075
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,400.5,1,33.966,1,7.286,1,400.7,1,03,1028.40102776511
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,450.4,1,33.941,1,6.457,1,450.6,1,03,1028.72945194224
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,500.4,1,33.968,1,5.724,1,500.6,1,03,1029.08055449846
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,550.2,1,33.981,1,5.551,1,550.4,1,03,1029.34255893854
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,600.3,1,34.032,1,5.065,1,600.5,1,03,1029.67661814199
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,650.1,1,34.069,1,4.786,1,650.3,1,03,1029.97050399753
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,700.2,1,34.107,1,4.521,1,700.4,1,03,1030.26437719471
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,750.4,1,34.147,1,4.286,1,750.6,1,03,1030.55609619063
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,800.3,1,34.188,1,4.092,1,800.5,1,03,1030.84188473207
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,850,1,34.238,1,3.881,1,850.2,1,03,1031.13563793708
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,900.5,1,34.27,1,3.688,1,900.7,1,03,1031.41643771038
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,950.4,1,34.302,1,3.504,1,950.6,1,03,1031.69313854262
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,999.4,1,34.323,1,3.383,1,999.6,1,03,1031.94926074872
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1049.9,1,34.346,1,3.264,1,1050.1,1,03,1032.21340867703
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1100.3,1,34.368,1,3.157,1,1100.5,1,03,1032.47472422301
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1150.1,1,34.391,1,3.054,1,1150.3,1,03,1032.73342400965
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1200.5,1,34.411,1,2.954,1,1200.7,1,03,1032.99201117542
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1249.8,1,34.425,1,2.88,1,1250,1,03,1033.23747991534
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1300.3,1,34.438,1,2.815,1,1300.5,1,03,1033.48639244237
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1349.7,1,34.453,1,2.737,1,1349.9,1,03,1033.73330092629
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1400.2,1,34.468,1,2.658,1,1400.4,1,03,1033.9852242613
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1450.2,1,34.48,1,2.595,1,1450.4,1,03,1034.230416626
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1499.7,1,34.491,1,2.532,1,1499.9,1,03,1034.47241339313
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1549.6,1,34.504,1,2.474,1,1549.8,1,03,1034.71697094474
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1600.5,1,34.517,1,2.401,1,1600.7,1,03,1034.96776900143
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1649.9,1,34.529,1,2.336,1,1650.1,1,03,1035.20983026458
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1699.4,1,34.538,1,2.292,1,1699.6,1,03,1035.4472004244
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1749.8,1,34.548,1,2.239,1,1750,1,03,1035.69042845167
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1799.8,1,34.558,1,2.197,1,1800,1,03,1035.93027038282
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1850.5,1,34.565,1,2.158,1,1850.7,1,03,1036.17035980607
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1899.7,1,34.573,1,2.118,1,1899.9,1,03,1036.40441038789
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1949.6,1,34.581,1,2.078,1,1949.8,1,03,1036.64146538319
5904492,2022-03-07T05:46:52Z,1,39.831,-174.423,1,1999.2,1,34.588,1,2.043,1,1999.4,1,03,1036.87555983172
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,0.6,1,NaN,NaN,12.82,1,0.8,1,03,NaN
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1.7,1,NaN,NaN,12.819,1,1.9,1,03,NaN
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,2.6,1,NaN,NaN,12.819,1,2.8,1,03,NaN
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,4,1,NaN,NaN,12.821,1,4.2,1,03,NaN
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,6.2,1,34.363,1,12.821,1,6.4,1,03,1025.96723490117
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,6.7,1,NaN,NaN,12.821,1,6.9,1,03,NaN
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,9.8,1,34.363,1,12.819,1,10,1,03,1025.98375527054
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,10.3,1,NaN,NaN,12.82,1,10.5,1,03,NaN
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,19.1,1,34.363,1,12.819,1,19.3,1,03,1026.02539734352
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,19.7,1,NaN,NaN,12.819,1,19.9,1,03,NaN
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,29.3,1,34.354,1,12.75,1,29.5,1,03,1026.07780441857
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,39.3,1,34.339,1,12.619,1,39.5,1,03,1026.13681681378
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,50,1,34.33,1,12.53,1,50.2,1,03,1026.19531301519
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,60.1,1,34.324,1,12.487,1,60.3,1,03,1026.24434198707
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,70.6,1,34.318,1,12.425,1,70.8,1,03,1026.29885851825
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,80.1,1,34.314,1,12.403,1,80.3,1,03,1026.34263422152
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,90.5,1,34.312,1,12.381,1,90.7,1,03,1026.39199974656
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,100.3,1,34.311,1,12.359,1,100.5,1,03,1026.43944414927
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,110.4,1,34.308,1,12.335,1,110.6,1,03,1026.48705988666
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,119.8,1,34.305,1,12.312,1,120,1,03,1026.53133732747
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,130.3,1,34.306,1,12.293,1,130.5,1,03,1026.58285888262
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,140.5,1,34.294,1,12.211,1,140.7,1,03,1026.63520621374
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,150.3,1,34.283,1,12.113,1,150.5,1,03,1026.68958257065
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,160.1,1,34.256,1,11.894,1,160.3,1,03,1026.75471864492
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,170.1,1,34.254,1,11.858,1,170.3,1,03,1026.8049172161
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,180,1,34.254,1,11.823,1,180.2,1,03,1026.85602691952
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,189.8,1,34.255,1,11.783,1,190,1,03,1026.90842145121
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,200.2,1,34.26,1,11.596,1,200.4,1,03,1026.99450680002
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,210,1,34.251,1,11.427,1,210.2,1,03,1027.06337420634
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,220.3,1,34.266,1,11.274,1,220.5,1,03,1027.14990932976
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,230,1,34.25,1,11.108,1,230.2,1,03,1027.21189802692
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,240.4,1,34.223,1,10.832,1,240.6,1,03,1027.28836504782
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,250.5,1,34.208,1,10.642,1,250.7,1,03,1027.35663902547
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,260.2,1,34.182,1,10.28,1,260.4,1,03,1027.44486344548
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,270.3,1,34.167,1,10.141,1,270.5,1,03,1027.50329177347
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,280.5,1,34.153,1,9.952,1,280.7,1,03,1027.5715081609
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,289.8,1,34.13,1,9.742,1,290,1,03,1027.63195421036
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,300.2,1,34.118,1,9.611,1,300.4,1,03,1027.69208533826
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,310.4,1,34.107,1,9.448,1,310.6,1,03,1027.75742178771
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,320.5,1,34.081,1,9.113,1,320.7,1,03,1027.83912612665
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,330.3,1,34.073,1,9.013,1,330.5,1,03,1027.89390772908
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,339.5,1,34.064,1,8.923,1,339.7,1,03,1027.94346616249
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,349.3,1,34.045,1,8.681,1,349.5,1,03,1028.01265143222
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,359.5,1,34.033,1,8.535,1,359.7,1,03,1028.07321958496
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,379.5,1,34.006,1,8.117,1,379.7,1,03,1028.20953594214
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,400.4,1,33.979,1,7.654,1,400.6,1,03,1028.35526567403
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,450.1,1,33.964,1,6.947,1,450.3,1,03,1028.67579720227
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,500.3,1,33.961,1,6.059,1,500.5,1,03,1029.02900669154
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,550.3,1,33.993,1,5.54,1,550.5,1,03,1029.35378799106
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,597.4,1,34.024,1,5.213,1,597.6,1,03,1029.63764010408
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,650.4,1,34.062,1,4.818,1,650.6,1,03,1029.96216431734
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,699.9,1,34.1,1,4.57,1,700.1,1,03,1030.25119885489
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,749.8,1,34.144,1,4.358,1,750,1,03,1030.54189541057
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,800.3,1,34.187,1,4.087,1,800.5,1,03,1030.84161979467
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,850.2,1,34.228,1,3.909,1,850.4,1,03,1031.12514871195
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,900.3,1,34.261,1,3.74,1,900.5,1,03,1031.40200360794
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,949.8,1,34.285,1,3.606,1,950,1,03,1031.66451949523
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,999.7,1,34.308,1,3.47,1,999.9,1,03,1031.92819233659
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1049.9,1,34.329,1,3.35,1,1050.1,1,03,1032.18951314639
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1099.8,1,34.353,1,3.23,1,1100,1,03,1032.45169160276
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1150.4,1,34.382,1,3.108,1,1150.6,1,03,1032.72109354436
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1200.1,1,34.405,1,2.983,1,1200.3,1,03,1032.98187640975
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1250.4,1,34.427,1,2.875,1,1250.6,1,03,1033.24235303928
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1300.4,1,34.446,1,2.769,1,1300.6,1,03,1033.49870760744
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1350.2,1,34.455,1,2.724,1,1350.4,1,03,1033.7386943798
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1399.9,1,34.47,1,2.646,1,1400.1,1,03,1033.98685088237
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1449.7,1,34.48,1,2.595,1,1449.9,1,03,1034.22808239199
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1500.3,1,34.493,1,2.531,1,1500.5,1,03,1034.47679170106
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1548.5,1,34.506,1,2.467,1,1548.7,1,03,1034.71436241507
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1600.5,1,34.518,1,2.409,1,1600.7,1,03,1034.96750291342
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1649.6,1,34.53,1,2.342,1,1649.8,1,03,1035.20845018824
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1700,1,34.539,1,2.296,1,1700.2,1,03,1035.45015555797
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1750.3,1,34.552,1,2.218,1,1750.5,1,03,1035.69846636145
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1800.1,1,34.562,1,2.17,1,1800.3,1,03,1035.93818407223
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1850.2,1,34.572,1,2.119,1,1850.4,1,03,1036.17948141738
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1900.2,1,34.58,1,2.075,1,1900.4,1,03,1036.41769970918
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1949.5,1,34.586,1,2.04,1,1949.7,1,03,1036.64985341761
5904492,2022-03-17T10:13:20Z,1,39.626,-174.017,1,1998.7,1,34.592,1,2.011,1,1998.9,1,03,1036.88060302085
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,0.8,1,NaN,NaN,11.891,1,1,1,03,NaN
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1.6,1,NaN,NaN,11.895,1,1.8,1,03,NaN
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,2.8,1,NaN,NaN,11.893,1,3,1,03,NaN
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,4.4,1,NaN,NaN,11.895,1,4.6,1,03,NaN
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,6.3,1,34.254,1,11.905,1,6.5,1,03,1026.06017739444
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,6.8,1,NaN,NaN,11.906,1,7,1,03,NaN
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,9.1,1,34.255,1,11.907,1,9.3,1,03,1026.07316625672
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,9.7,1,NaN,NaN,11.907,1,9.9,1,03,NaN
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,19.3,1,34.255,1,11.908,1,19.5,1,03,1026.11882372025
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,20.2,1,NaN,NaN,11.908,1,20.4,1,03,NaN
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,30.3,1,34.255,1,11.909,1,30.5,1,03,1026.16813763277
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,40.1,1,34.255,1,11.91,1,40.3,1,03,1026.21202080357
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,49.8,1,34.255,1,11.912,1,50,1,03,1026.25529110026
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,59.4,1,34.255,1,11.913,1,59.6,1,03,1026.29823379312
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,69.5,1,34.255,1,11.915,1,69.7,1,03,1026.34322218078
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,80,1,34.256,1,11.914,1,80.2,1,03,1026.3913510384
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,89.3,1,34.256,1,11.918,1,89.5,1,03,1026.43236616034
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,100.1,1,34.255,1,11.915,1,100.3,1,03,1026.480665099
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,110.3,1,34.256,1,11.915,1,110.5,1,03,1026.52723301571
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,120.5,1,34.256,1,11.921,1,120.7,1,03,1026.57186967815
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,130.2,1,34.256,1,11.923,1,130.4,1,03,1026.615016228
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,140.4,1,34.257,1,11.924,1,140.6,1,03,1026.6613647775
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,150.1,1,34.259,1,11.92,1,150.3,1,03,1026.70719318088
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,160.3,1,34.26,1,11.919,1,160.5,1,03,1026.75392277495
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,170.5,1,34.261,1,11.918,1,170.7,1,03,1026.8006445969
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,179.8,1,34.261,1,11.919,1,180,1,03,1026.84217091883
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,190.2,1,34.26,1,11.923,1,190.4,1,03,1026.88728475678
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,199.8,1,34.263,1,11.906,1,200,1,03,1026.93593735721
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,210,1,34.267,1,11.848,1,210.2,1,03,1026.99592036169
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,220.1,1,34.265,1,11.68,1,220.3,1,03,1027.07177451005
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,230.2,1,34.261,1,11.433,1,230.4,1,03,1027.16073928524
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,239.8,1,34.236,1,11.008,1,240,1,03,1027.26353867402
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,249.7,1,34.198,1,10.514,1,249.9,1,03,1027.36828242519
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,260,1,34.175,1,10.212,1,260.2,1,03,1027.45053005498
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,269.7,1,34.158,1,9.997,1,269.9,1,03,1027.51878581716
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,279.5,1,34.134,1,9.74,1,279.7,1,03,1027.58885702565
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,290.2,1,34.114,1,9.463,1,290.4,1,03,1027.66890167826
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,299.6,1,34.097,1,9.272,1,299.8,1,03,1027.73034247861
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,310.5,1,34.083,1,9.086,1,310.7,1,03,1027.79981211488
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,320.5,1,34.066,1,8.882,1,320.7,1,03,1027.86552544844
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,330.4,1,34.049,1,8.699,1,330.6,1,03,1027.92701525546
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,340.3,1,34.037,1,8.538,1,340.5,1,03,1027.98859046969
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,350.1,1,34.025,1,8.428,1,350.3,1,03,1028.04136767006
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,360.2,1,34.02,1,8.183,1,360.4,1,03,1028.12222945897
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,379.9,1,33.998,1,7.812,1,380.1,1,03,1028.25246508512
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,399.8,1,33.993,1,7.731,1,400,1,03,1028.3517389876
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,450.1,1,33.948,1,6.596,1,450.3,1,03,1028.71380111472
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,500.1,1,33.956,1,5.782,1,500.3,1,03,1029.06182386853
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,550.1,1,33.996,1,5.369,1,550.3,1,03,1029.37783106914
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,599.9,1,34.048,1,4.926,1,600.1,1,03,1029.70510479593
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,649.7,1,34.069,1,4.724,1,649.9,1,03,1029.97642696311
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,699.5,1,34.101,1,4.517,1,699.7,1,03,1030.25683871419
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,748.9,1,34.146,1,4.326,1,749.1,1,03,1030.54335502205
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,800.1,1,34.195,1,4.083,1,800.3,1,03,1030.84752991427
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,849.8,1,34.234,1,3.876,1,850,1,03,1031.13211072366
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,899.9,1,34.261,1,3.717,1,900.1,1,03,1031.40299264416
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,950.3,1,34.292,1,3.541,1,950.5,1,03,1031.68025829089
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1000.2,1,34.32,1,3.4,1,1000.4,1,03,1031.94846549991
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1050.6,1,34.349,1,3.264,1,1050.8,1,03,1032.21894203714
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1099.9,1,34.364,1,3.198,1,1100.1,1,03,1032.46472822156
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1149.6,1,34.384,1,3.099,1,1149.8,1,03,1032.7201146361
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1200.4,1,34.4,1,3.02,1,1200.6,1,03,1032.97481604665
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1249.9,1,34.424,1,2.899,1,1250.1,1,03,1033.23478908714
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1300.3,1,34.442,1,2.801,1,1300.5,1,03,1033.49120001899
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1349.5,1,34.462,1,2.694,1,1349.7,1,03,1033.7446880613
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1400.3,1,34.473,1,2.63,1,1400.5,1,03,1033.9930081982
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1449.9,1,34.485,1,2.57,1,1450.1,1,03,1034.23602354743
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1499.9,1,34.499,1,2.499,1,1500.1,1,03,1034.48366661121
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1550,1,34.51,1,2.445,1,1550.2,1,03,1034.72708064752
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1600.4,1,34.519,1,2.406,1,1600.6,1,03,1034.96821728489
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1649.7,1,34.529,1,2.359,1,1649.9,1,03,1035.20598328879
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1699.6,1,34.538,1,2.307,1,1699.8,1,03,1035.44616827834
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1747.9,1,34.548,1,2.251,1,1748.1,1,03,1035.68024790919
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1800.3,1,34.557,1,2.199,1,1800.5,1,03,1035.93145716595
5904492,2022-03-27T13:28:41Z,1,39.662,-173.352,1,1850.4,1,34.567,1,2.144,1,1850.6,1,03,1036.17324975146
