PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,560,1,34.52,1,8.043,1,560,1,03,1029.43657241179
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,562,1,34.517,1,8.026,1,562,1,03,1029.44599893931
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,564.04,1,34.516,1,8.014,1,564.04,1,03,1029.4563627961
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,566,1,34.513,1,7.992,1,566,1,03,1029.466408202
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,567.96,1,34.511,1,7.971,1,567.96,1,03,1029.47707072049
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,570,1,34.508,1,7.955,1,570,1,03,1029.48650885729
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,572.04,1,34.505,1,7.919,1,572.04,1,03,1029.49914586163
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,574.04,1,34.502,1,7.876,1,574.04,1,03,1029.51270791779
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,576,1,34.5,1,7.849,1,576,1,03,1029.52430717009
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,577.96,1,34.499,1,7.833,1,577.96,1,03,1029.53493202009
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,580,1,34.498,1,7.817,1,580,1,03,1029.54591673175
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,582,1,34.493,1,7.782,1,582,1,03,1029.55660982352
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,584,1,34.487,1,7.727,1,584,1,03,1029.56967574335
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,585.96,1,34.481,1,7.674,1,585.96,1,03,1029.58221713956
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,588,1,34.478,1,7.64,1,588,1,03,1029.59445257903
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,590,1,34.475,1,7.607,1,590,1,03,1029.60634023134
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,592,1,34.475,1,7.596,1,592,1,03,1029.61711436844
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,594,1,34.474,1,7.582,1,594,1,03,1029.62757639745
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,596,1,34.471,1,7.548,1,596,1,03,1029.63960569286
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,598,1,34.467,1,7.504,1,598,1,03,1029.65240451456
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,599.96,1,34.464,1,7.467,1,599.96,1,03,1029.6646970707
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,601.96,1,34.464,1,7.456,1,601.96,1,03,1029.67546142645
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,603.96,1,34.464,1,7.452,1,603.96,1,03,1029.68513558463
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,606,1,34.473,1,7.494,1,606,1,03,1029.69485712665
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,608,1,34.469,1,7.463,1,608,1,03,1029.70561587774
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,610,1,34.461,1,7.394,1,610,1,03,1029.71914258668
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,612,1,34.452,1,7.337,1,612,1,03,1029.72998579491
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,614,1,34.441,1,7.258,1,614,1,03,1029.74261907564
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,616,1,34.434,1,7.192,1,616,1,03,1029.75633075425
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,617.96,1,34.428,1,7.111,1,617.96,1,03,1029.77288813563
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,620,1,34.426,1,7.078,1,620,1,03,1029.78559061829
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,622,1,34.424,1,7.071,1,622,1,03,1029.7941541864
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,623.96,1,34.422,1,7.055,1,623.96,1,03,1029.80390339071
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,626,1,34.42,1,7.016,1,626,1,03,1029.8175007014
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,628,1,34.418,1,6.991,1,628,1,03,1029.82878659563
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,630,1,34.417,1,6.972,1,630,1,03,1029.8399441514
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,632,1,34.415,1,6.954,1,632,1,03,1029.85016500537
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,634.04,1,34.413,1,6.927,1,634.04,1,03,1029.86192183548
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,636.04,1,34.412,1,6.914,1,636.04,1,03,1029.87216688357
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,638,1,34.411,1,6.897,1,638,1,03,1029.88283151269
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,640,1,34.41,1,6.887,1,640,1,03,1029.89262281691
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,642,1,34.41,1,6.876,1,642,1,03,1029.90334715066
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,644,1,34.408,1,6.855,1,644,1,03,1029.91400647703
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,646.04,1,34.406,1,6.835,1,646.04,1,03,1029.92469389695
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,648,1,34.405,1,6.824,1,648,1,03,1029.93444994877
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,650,1,34.406,1,6.82,1,650,1,03,1029.94490415837
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,652,1,34.403,1,6.795,1,652,1,03,1029.95537090143
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,654.04,1,34.395,1,6.711,1,654.04,1,03,1029.97089705677
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,656,1,34.391,1,6.661,1,656,1,03,1029.98408706001
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,657.96,1,34.389,1,6.636,1,657.96,1,03,1029.99512148624
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,660,1,34.391,1,6.624,1,660,1,03,1030.0077253255
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,662,1,34.395,1,6.628,1,662,1,03,1030.01934534718
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,663.96,1,34.395,1,6.607,1,663.96,1,03,1030.03135045346
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,665.96,1,34.393,1,6.591,1,665.96,1,03,1030.04122732762
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,668,1,34.391,1,6.557,1,668,1,03,1030.05394098115
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,670.04,1,34.39,1,6.549,1,670.04,1,03,1030.0635979563
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,671.96,1,34.39,1,6.53,1,671.96,1,03,1030.07511474139
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,673.96,1,34.391,1,6.507,1,673.96,1,03,1030.08836461068
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,676,1,34.391,1,6.501,1,676,1,03,1030.09850912649
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,678.04,1,34.391,1,6.496,1,678.04,1,03,1030.10850631594
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,680,1,34.391,1,6.488,1,680,1,03,1030.11858129266
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,681.96,1,34.391,1,6.483,1,681.96,1,03,1030.12821484338
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,684.04,1,34.39,1,6.479,1,684.04,1,03,1030.13746204419
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,686,1,34.39,1,6.453,1,686,1,03,1030.15018050763
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,688,1,34.387,1,6.417,1,688,1,03,1030.1621885361
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,690.04,1,34.383,1,6.364,1,690.04,1,03,1030.17606529774
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,692,1,34.38,1,6.317,1,692,1,03,1030.18946392937
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,694,1,34.38,1,6.295,1,694,1,03,1030.20174804368
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,696.04,1,34.38,1,6.294,1,696.04,1,03,1030.21116086437
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,698.04,1,34.381,1,6.286,1,698.04,1,03,1030.22219315033
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,700.04,1,34.38,1,6.287,1,700.04,1,03,1030.23034897577
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,702,1,34.38,1,6.289,1,702,1,03,1030.2389614797
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,703.96,1,34.382,1,6.286,1,703.96,1,03,1030.24986901609
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,706,1,34.38,1,6.272,1,706,1,03,1030.2596019376
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,708,1,34.378,1,6.253,1,708,1,03,1030.26987795332
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,709.96,1,34.373,1,6.219,1,709.96,1,03,1030.27979041697
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,712,1,34.364,1,6.121,1,712,1,03,1030.29614359692
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,714,1,34.354,1,6.028,1,714,1,03,1030.31071854386
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,716,1,34.352,1,6.013,1,716,1,03,1030.32038555811
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,718,1,34.349,1,5.99,1,718,1,03,1030.33040663879
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,720,1,34.346,1,5.977,1,720,1,03,1030.33899999808
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,722,1,34.342,1,5.938,1,722,1,03,1030.35050360489
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,724,1,34.34,1,5.917,1,724,1,03,1030.36101204474
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,726,1,34.339,1,5.909,1,726,1,03,1030.37045965837
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,728,1,34.337,1,5.898,1,728,1,03,1030.37954716811
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,729.96,1,34.335,1,5.871,1,729.96,1,03,1030.39071685118
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,732,1,34.333,1,5.846,1,732,1,03,1030.40196207849
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,734,1,34.33,1,5.811,1,734,1,03,1030.41364482884
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,736,1,34.327,1,5.763,1,736,1,03,1030.42714332746
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,738.04,1,34.326,1,5.748,1,738.04,1,03,1030.43774870767
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,740.04,1,34.325,1,5.734,1,740.04,1,03,1030.44803034561
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,742.04,1,34.324,1,5.71,1,742.04,1,03,1030.45971117995
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,744.04,1,34.322,1,5.691,1,744.04,1,03,1030.46990317846
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,746,1,34.321,1,5.674,1,746,1,03,1030.48041642528
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,747.96,1,34.32,1,5.649,1,747.96,1,03,1030.49204369603
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,750,1,34.32,1,5.643,1,750,1,03,1030.50216823814
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,751.96,1,34.323,1,5.652,1,751.96,1,03,1030.51219188773
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,753.96,1,34.327,1,5.674,1,753.96,1,03,1030.52136314356
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,755.96,1,34.326,1,5.653,1,755.96,1,03,1030.53261711605
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,758,1,34.326,1,5.64,1,758,1,03,1030.54371876257
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,760,1,34.325,1,5.635,1,760,1,03,1030.55273550656
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,762.04,1,34.324,1,5.622,1,762.04,1,03,1030.56305048018
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,764,1,34.32,1,5.573,1,764,1,03,1030.57565535107
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,766,1,34.317,1,5.53,1,766,1,03,1030.58837402589
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,768,1,34.315,1,5.491,1,768,1,03,1030.60130873547
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,769.96,1,34.314,1,5.477,1,769.96,1,03,1030.61138433546
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,771.96,1,34.313,1,5.473,1,771.96,1,03,1030.62026040824
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,774,1,34.311,1,5.455,1,774,1,03,1030.63046513527
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,775.96,1,34.307,1,5.4,1,775.96,1,03,1030.64382248896
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,778,1,34.305,1,5.377,1,778,1,03,1030.65470290961
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,780,1,34.304,1,5.372,1,780,1,03,1030.66371546028
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,781.96,1,34.303,1,5.362,1,781.96,1,03,1030.67323124764
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,784,1,34.3,1,5.333,1,784,1,03,1030.68414103751
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,786,1,34.298,1,5.301,1,786,1,03,1030.69605705342
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,788,1,34.296,1,5.261,1,788,1,03,1030.7090537797
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,790,1,34.291,1,5.191,1,790,1,03,1030.72374513447
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,792,1,34.289,1,5.166,1,792,1,03,1030.73467461058
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,794,1,34.289,1,5.165,1,794,1,03,1030.74392943541
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,796,1,34.289,1,5.158,1,796,1,03,1030.7539953121
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,797.96,1,34.289,1,5.14,1,797.96,1,03,1030.76536466821
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,799.96,1,34.289,1,5.116,1,799.96,1,03,1030.77772335521
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,802,1,34.294,1,5.137,1,802,1,03,1030.78812263258
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,804,1,34.296,1,5.134,1,804,1,03,1030.79921951934
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,806,1,34.297,1,5.138,1,806,1,03,1030.80858359996
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,808.04,1,34.297,1,5.142,1,808.04,1,03,1030.81734285552
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,810,1,34.295,1,5.122,1,810,1,03,1030.82741075696
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,812.04,1,34.29,1,5.078,1,812.04,1,03,1030.83871747494
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,814.04,1,34.287,1,5.024,1,814.04,1,03,1030.85273854717
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,816,1,34.285,1,4.997,1,816,1,03,1030.86372461284
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,817.96,1,34.285,1,4.972,1,817.96,1,03,1030.87601042693
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,820,1,34.285,1,4.97,1,820,1,03,1030.8855840906
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,822.04,1,34.285,1,4.966,1,822.04,1,03,1030.89542493121
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,824,1,34.288,1,4.98,1,824,1,03,1030.90485162275
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,825.96,1,34.29,1,4.99,1,825.96,1,03,1030.91402417935
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,828,1,34.289,1,4.947,1,828,1,03,1030.92829833396
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,830,1,34.289,1,4.935,1,830,1,03,1030.93902480854
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,832,1,34.293,1,4.955,1,832,1,03,1030.94861952132
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,834.04,1,34.29,1,4.922,1,834.04,1,03,1030.95997626732
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,835.96,1,34.286,1,4.87,1,835.96,1,03,1030.97251818869
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,837.96,1,34.284,1,4.846,1,837.96,1,03,1030.98325949285
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,840.04,1,34.284,1,4.831,1,840.04,1,03,1030.99474134261
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,842.04,1,34.284,1,4.826,1,842.04,1,03,1031.00453079079
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,844,1,34.285,1,4.825,1,844,1,03,1031.01439361096
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,845.96,1,34.288,1,4.84,1,845.96,1,03,1031.02370452674
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,847.96,1,34.291,1,4.845,1,847.96,1,03,1031.03452405455
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,850,1,34.288,1,4.819,1,850,1,03,1031.04492602299
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,852.08,1,34.283,1,4.755,1,852.08,1,03,1031.05895936071
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,854.04,1,34.279,1,4.705,1,854.04,1,03,1031.07135037217
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,856,1,34.277,1,4.684,1,856,1,03,1031.08148528011
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,858,1,34.276,1,4.661,1,858,1,03,1031.09284885687
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,860,1,34.277,1,4.644,1,860,1,03,1031.10499627494
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,861.96,1,34.277,1,4.617,1,861.96,1,03,1031.11748083606
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,864,1,34.278,1,4.596,1,864,1,03,1031.13032838639
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,866,1,34.279,1,4.596,1,866,1,03,1031.14024804303
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,868,1,34.284,1,4.61,1,868,1,03,1031.15148417677
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,870,1,34.283,1,4.585,1,870,1,03,1031.1630983933
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,872,1,34.283,1,4.573,1,872,1,03,1031.17379807835
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,874,1,34.283,1,4.563,1,874,1,03,1031.18423589832
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,876,1,34.284,1,4.56,1,876,1,03,1031.19454679527
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,878.04,1,34.286,1,4.536,1,878.04,1,03,1031.20856672008
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,880.04,1,34.288,1,4.533,1,880.04,1,03,1031.21966470898
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,882,1,34.289,1,4.536,1,882,1,03,1031.22901022008
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,883.96,1,34.295,1,4.558,1,883.96,1,03,1031.23980860378
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,886,1,34.301,1,4.585,1,886,1,03,1031.25030831071
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,887.96,1,34.301,1,4.573,1,887.96,1,03,1031.26082711006
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,890,1,34.3,1,4.537,1,890,1,03,1031.27406224688
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,892.04,1,34.3,1,4.529,1,892.04,1,03,1031.28442013824
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,894,1,34.301,1,4.524,1,894,1,03,1031.29480780275
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,896,1,34.303,1,4.52,1,896,1,03,1031.30603436221
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,898.04,1,34.305,1,4.517,1,898.04,1,03,1031.31731266818
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,900,1,34.307,1,4.503,1,900,1,03,1031.3296622217
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,901.96,1,34.309,1,4.506,1,901.96,1,03,1031.33979152412
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,904,1,34.312,1,4.503,1,904,1,03,1031.35185631914
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,905.96,1,34.313,1,4.5,1,905.96,1,03,1031.36198155063
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,907.96,1,34.313,1,4.499,1,907.96,1,03,1031.37124068238
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,910,1,34.313,1,4.487,1,910,1,03,1031.38211866252
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,912.04,1,34.313,1,4.477,1,912.04,1,03,1031.39273379251
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,914.04,1,34.313,1,4.476,1,914.04,1,03,1031.40199093068
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,916,1,34.312,1,4.472,1,916,1,03,1031.41067001194
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,918,1,34.313,1,4.452,1,918,1,03,1031.42319383417
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,920,1,34.314,1,4.439,1,920,1,03,1031.43480278184
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,922,1,34.315,1,4.439,1,922,1,03,1031.44471667247
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,923.96,1,34.314,1,4.433,1,923.96,1,03,1031.45365579844
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,925.96,1,34.316,1,4.43,1,925.96,1,03,1031.46474749365
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,927.96,1,34.317,1,4.422,1,927.96,1,03,1031.47570372009
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,930,1,34.315,1,4.401,1,930,1,03,1031.48617378896
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,932.04,1,34.315,1,4.379,1,932.04,1,03,1031.49834487344
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,934,1,34.316,1,4.371,1,934,1,03,1031.50911655912
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,936.04,1,34.318,1,4.365,1,936.04,1,03,1031.52078041413
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,938.04,1,34.318,1,4.354,1,938.04,1,03,1031.53133647229
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,940,1,34.317,1,4.336,1,940,1,03,1031.54183020067
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,942,1,34.315,1,4.312,1,942,1,03,1031.5524939592
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,944.04,1,34.315,1,4.296,1,944.04,1,03,1031.56387596629
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,946,1,34.316,1,4.284,1,946,1,03,1031.57516151173
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,947.96,1,34.316,1,4.277,1,947.96,1,03,1031.58501288328
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,949.96,1,34.316,1,4.263,1,949.96,1,03,1031.59595074836
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,951.96,1,34.316,1,4.242,1,951.96,1,03,1031.60779030683
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,953.96,1,34.317,1,4.231,1,953.96,1,03,1031.61912586096
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,955.96,1,34.317,1,4.222,1,955.96,1,03,1031.6294157338
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,958,1,34.318,1,4.203,1,958,1,03,1031.64196244348
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,960,1,34.32,1,4.189,1,960,1,03,1031.65446885553
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,961.96,1,34.32,1,4.174,1,961.96,1,03,1031.6653450181
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,964,1,34.321,1,4.16,1,964,1,03,1031.67724417541
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,966,1,34.321,1,4.155,1,966,1,03,1031.68701739271
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,968,1,34.321,1,4.149,1,968,1,03,1031.69691875429
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,970.04,1,34.321,1,4.144,1,970.04,1,03,1031.7068742184
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,972,1,34.321,1,4.13,1,972,1,03,1031.71761859239
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,974,1,34.323,1,4.109,1,974,1,03,1031.7310159778
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,975.96,1,34.322,1,4.108,1,975.96,1,03,1031.73930570909
3901062,2022-03-08T18:29:50Z,1,-44.04051,82.29568,1,977.96,1,34.323,1,4.105,1,977.96,1,03,1031.74960906164
