PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1622,1,34.606,1,3.086,1,1622.04,1,01,1035.03950991597
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1624,1,34.606,1,3.084,1,1624.04,1,01,1035.04883012421
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1626,1,34.607,1,3.081,1,1626.04,1,01,1035.05906895785
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1628,1,34.607,1,3.08,1,1628.04,1,01,1035.06825537528
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1630,1,34.607,1,3.078,1,1630.04,1,01,1035.07757486811
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1632,1,34.607,1,3.074,1,1632.04,1,01,1035.08716089801
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1634,1,34.607,1,3.071,1,1634.04,1,01,1035.09661337154
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1636,1,34.607,1,3.069,1,1636.04,1,01,1035.10593223961
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1638,1,34.607,1,3.059,1,1638.04,1,01,1035.1163181007
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1640,1,34.607,1,3.051,1,1640.04,1,01,1035.12643685273
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1642,1,34.607,1,3.042,1,1642.04,1,01,1035.13668859533
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1644,1,34.607,1,3.035,1,1644.04,1,01,1035.14667347995
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1646,1,34.607,1,3.029,1,1646.04,1,01,1035.15652490385
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1648,1,34.608,1,3.025,1,1648.04,1,01,1035.16689520603
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1650,1,34.608,1,3.019,1,1650.04,1,01,1035.17674628416
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1652,1,34.608,1,3.013,1,1652.04,1,01,1035.18659717412
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1654,1,34.608,1,3.005,1,1654.04,1,01,1035.19671425237
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1656,1,34.608,1,2.999,1,1656.04,1,01,1035.20656473566
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1658,1,34.608,1,2.996,1,1658.04,1,01,1035.21601554227
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1660,1,34.608,1,2.995,1,1660.04,1,01,1035.22519974577
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1662,1,34.608,1,2.987,1,1662.04,1,01,1035.23531616883
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1664,1,34.609,1,2.971,1,1664.04,1,01,1035.24728265731
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1666,1,34.61,1,2.954,1,1666.04,1,01,1035.25938058286
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1668,1,34.611,1,2.936,1,1668.04,1,01,1035.27160955807
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1670,1,34.611,1,2.926,1,1670.04,1,01,1035.28198934167
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1672,1,34.611,1,2.916,1,1672.04,1,01,1035.29236864709
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1674,1,34.612,1,2.906,1,1674.04,1,01,1035.30353310882
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1676,1,34.612,1,2.896,1,1676.04,1,01,1035.31391146848
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1678,1,34.613,1,2.891,1,1678.04,1,01,1035.32441232443
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1680,1,34.613,1,2.887,1,1680.04,1,01,1035.33399480557
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1682,1,34.613,1,2.884,1,1682.04,1,01,1035.34344453853
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1684,1,34.613,1,2.879,1,1684.04,1,01,1035.35315926315
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1686,1,34.614,1,2.878,1,1686.04,1,01,1035.36312904793
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1688,1,34.614,1,2.878,1,1688.04,1,01,1035.37218024103
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1690,1,34.615,1,2.875,1,1690.04,1,01,1035.3824147479
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1692,1,34.615,1,2.863,1,1692.04,1,01,1035.39305737876
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1694,1,34.615,1,2.859,1,1694.04,1,01,1035.40263867338
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1696,1,34.615,1,2.858,1,1696.04,1,01,1035.41182188691
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1698,1,34.615,1,2.849,1,1698.04,1,01,1035.42206599335
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1700,1,34.616,1,2.842,1,1700.04,1,01,1035.43283018971
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1702,1,34.616,1,2.837,1,1702.04,1,01,1035.44254342253
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1704,1,34.616,1,2.832,1,1704.04,1,01,1035.45225648914
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1706,1,34.616,1,2.828,1,1706.04,1,01,1035.46183681426
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1708,1,34.616,1,2.826,1,1708.04,1,01,1035.47115177707
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1710,1,34.616,1,2.824,1,1710.04,1,01,1035.48046650548
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1712,1,34.617,1,2.818,1,1712.04,1,01,1035.49109713861
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1714,1,34.617,1,2.813,1,1714.04,1,01,1035.50080939947
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1716,1,34.617,1,2.808,1,1716.04,1,01,1035.51052149441
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1718,1,34.618,1,2.803,1,1718.04,1,01,1035.52101899093
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1720,1,34.618,1,2.8,1,1720.04,1,01,1035.5304655163
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1722,1,34.618,1,2.796,1,1722.04,1,01,1035.54004449118
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1724,1,34.618,1,2.794,1,1724.04,1,01,1035.54935799616
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1726,1,34.618,1,2.793,1,1726.04,1,01,1035.55853857245
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1728,1,34.618,1,2.791,1,1728.04,1,01,1035.56785158159
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1730,1,34.619,1,2.789,1,1730.04,1,01,1035.57794987062
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1732,1,34.619,1,2.785,1,1732.04,1,01,1035.5875279485
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1734,1,34.619,1,2.783,1,1734.04,1,01,1035.59684029977
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1736,1,34.619,1,2.779,1,1736.04,1,01,1035.60641803076
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1738,1,34.619,1,2.776,1,1738.04,1,01,1035.61586278667
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1740,1,34.619,1,2.771,1,1740.04,1,01,1035.62557299112
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1742,1,34.62,1,2.766,1,1742.04,1,01,1035.63606851339
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1744,1,34.62,1,2.762,1,1744.04,1,01,1035.64564557713
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1746,1,34.62,1,2.76,1,1746.04,1,01,1035.65495681411
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1748,1,34.62,1,2.756,1,1748.04,1,01,1035.66453353133
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1750,1,34.62,1,2.75,1,1750.04,1,01,1035.67437576612
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1752,1,34.621,1,2.741,1,1752.04,1,01,1035.68540169139
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1754.1,1,34.62,1,2.741,1,1754.14,1,01,1035.6941134699
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1756,1,34.62,1,2.74,1,1756.04,1,01,1035.70283873056
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1758,1,34.62,1,2.738,1,1758.04,1,01,1035.71214883645
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1760,1,34.621,1,2.734,1,1760.04,1,01,1035.72250997007
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1762,1,34.621,1,2.73,1,1762.04,1,01,1035.73208550175
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1764,1,34.621,1,2.726,1,1764.04,1,01,1035.74166086668
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1766,1,34.621,1,2.724,1,1766.04,1,01,1035.75097019096
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1768,1,34.621,1,2.719,1,1768.04,1,01,1035.76067815846
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1770,1,34.621,1,2.715,1,1770.04,1,01,1035.77025301707
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1772,1,34.622,1,2.709,1,1772.04,1,01,1035.78087820731
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1774,1,34.622,1,2.705,1,1774.04,1,01,1035.79045114746
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1776,1,34.622,1,2.701,1,1776.04,1,01,1035.8000239211
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1778,1,34.623,1,2.693,1,1778.04,1,01,1035.81091366797
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1780,1,34.623,1,2.689,1,1780.04,1,01,1035.82048612912
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1782,1,34.623,1,2.684,1,1782.04,1,01,1035.8301913476
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1784,1,34.623,1,2.68,1,1784.04,1,01,1035.83976348237
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1786,1,34.624,1,2.679,1,1786.04,1,01,1035.84972198588
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1788,1,34.624,1,2.677,1,1788.04,1,01,1035.85902780012
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1790,1,34.624,1,2.675,1,1790.04,1,01,1035.8683333806
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1792,1,34.624,1,2.674,1,1792.04,1,01,1035.8775056746
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1794,1,34.624,1,2.667,1,1794.04,1,01,1035.88747605558
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1796,1,34.624,1,2.665,1,1796.04,1,01,1035.89678104457
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1798,1,34.624,1,2.663,1,1798.04,1,01,1035.90608579985
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1800,1,34.625,1,2.66,1,1800.04,1,01,1035.916308751
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1802,1,34.625,1,2.659,1,1802.04,1,01,1035.92547991685
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1804,1,34.625,1,2.658,1,1804.04,1,01,1035.9346507836
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1806,1,34.625,1,2.657,1,1806.04,1,01,1035.94382135127
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1808,1,34.625,1,2.656,1,1808.04,1,01,1035.95299161986
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1810,1,34.625,1,2.654,1,1810.04,1,01,1035.96229488099
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1812,1,34.625,1,2.653,1,1812.04,1,01,1035.97146458942
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1814,1,34.625,1,2.651,1,1814.04,1,01,1035.98076735583
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1816,1,34.625,1,2.648,1,1816.04,1,01,1035.99020326257
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1818,1,34.625,1,2.646,1,1818.04,1,01,1035.99950558921
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1820,1,34.625,1,2.64,1,1820.04,1,01,1036.00934129245
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1822,1,34.626,1,2.628,1,1822.04,1,01,1036.02076206234
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1824,1,34.627,1,2.607,1,1824.04,1,01,1036.03338077767
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1826,1,34.629,1,2.588,1,1826.04,1,01,1036.04651593236
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1828,1,34.629,1,2.581,1,1828.04,1,01,1036.05648338092
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1830,1,34.63,1,2.575,1,1830.04,1,01,1036.06710297346
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1832,1,34.63,1,2.572,1,1832.04,1,01,1036.0765382138
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1834,1,34.63,1,2.57,1,1834.04,1,01,1036.08584027364
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1836,1,34.63,1,2.567,1,1836.04,1,01,1036.09527511931
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1838,1,34.63,1,2.562,1,1838.04,1,01,1036.10497581713
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1840,1,34.63,1,2.559,1,1840.04,1,01,1036.11441031932
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1842,1,34.63,1,2.556,1,1842.04,1,01,1036.12384463276
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1844,1,34.63,1,2.554,1,1844.04,1,01,1036.13314569116
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1846,1,34.631,1,2.552,1,1846.04,1,01,1036.14323176538
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1848,1,34.631,1,2.552,1,1848.04,1,01,1036.15226606793
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1850,1,34.631,1,2.552,1,1850.04,1,01,1036.16129998483
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1852,1,34.631,1,2.552,1,1852.04,1,01,1036.17033351608
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1854,1,34.631,1,2.55,1,1854.04,1,01,1036.17963323278
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1856,1,34.631,1,2.546,1,1856.04,1,01,1036.18919930035
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1858,1,34.631,1,2.543,1,1858.04,1,01,1036.19863190954
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1860,1,34.631,1,2.538,1,1860.04,1,01,1036.20833094048
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1862,1,34.632,1,2.536,1,1862.04,1,01,1036.21841506064
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1864,1,34.632,1,2.535,1,1864.04,1,01,1036.22758040922
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1866,1,34.632,1,2.535,1,1866.04,1,01,1036.23661205276
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1868,1,34.632,1,2.535,1,1868.04,1,01,1036.24564331071
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1870,1,34.632,1,2.535,1,1870.04,1,01,1036.25467418311
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1872,1,34.632,1,2.535,1,1872.04,1,01,1036.26370466997
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1874,1,34.632,1,2.535,1,1874.04,1,01,1036.27273477131
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1876,1,34.632,1,2.534,1,1876.04,1,01,1036.28189813627
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1878,1,34.632,1,2.534,1,1878.04,1,01,1036.2909275152
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1880,1,34.632,1,2.531,1,1880.04,1,01,1036.30035768449
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1882,1,34.633,1,2.529,1,1882.04,1,01,1036.31043897468
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1884,1,34.633,1,2.528,1,1884.04,1,01,1036.31960120829
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1886,1,34.633,1,2.527,1,1886.04,1,01,1036.32876314311
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1888,1,34.633,1,2.524,1,1888.04,1,01,1036.33819246583
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1890,1,34.633,1,2.524,1,1890.04,1,01,1036.34722000308
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1892,1,34.633,1,2.522,1,1892.04,1,01,1036.35651499392
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1894,1,34.633,1,2.519,1,1894.04,1,01,1036.36594368303
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1896,1,34.633,1,2.517,1,1896.04,1,01,1036.37523823531
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1898,1,34.633,1,2.516,1,1898.04,1,01,1036.38439856798
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1900,1,34.634,1,2.514,1,1900.04,1,01,1036.39447757254
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1902,1,34.634,1,2.512,1,1902.04,1,01,1036.40377138829
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1904,1,34.634,1,2.51,1,1904.04,1,01,1036.41306497102
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1906,1,34.634,1,2.508,1,1906.04,1,01,1036.42235832073
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1908,1,34.634,1,2.507,1,1908.04,1,01,1036.43151729991
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1910,1,34.634,1,2.5,1,1910.04,1,01,1036.4414808769
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1912,1,34.635,1,2.492,1,1912.04,1,01,1036.45236323532
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1914,1,34.635,1,2.482,1,1914.04,1,01,1036.46272848706
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1916,1,34.636,1,2.478,1,1916.04,1,01,1036.47307416921
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1918,1,34.636,1,2.472,1,1918.04,1,01,1036.48290283366
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1920,1,34.636,1,2.468,1,1920.04,1,01,1036.49246327846
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1922,1,34.636,1,2.467,1,1922.04,1,01,1036.50162139993
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1924,1,34.636,1,2.464,1,1924.04,1,01,1036.51104741559
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1926,1,34.637,1,2.455,1,1926.04,1,01,1036.52206257439
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1928,1,34.637,1,2.452,1,1928.04,1,01,1036.53148830991
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1930,1,34.637,1,2.451,1,1930.04,1,01,1036.54064568218
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1932,1,34.637,1,2.451,1,1932.04,1,01,1036.54966861433
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1934,1,34.637,1,2.451,1,1934.04,1,01,1036.55869116111
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1936,1,34.637,1,2.451,1,1936.04,1,01,1036.56771332255
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1938,1,34.637,1,2.45,1,1938.04,1,01,1036.57686938596
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1940,1,34.637,1,2.449,1,1940.04,1,01,1036.58602515078
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1942,1,34.637,1,2.448,1,1942.04,1,01,1036.59518061703
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1944,1,34.637,1,2.447,1,1944.04,1,01,1036.60433578472
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1946,1,34.637,1,2.446,1,1946.04,1,01,1036.61349065385
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1948,1,34.637,1,2.441,1,1948.04,1,01,1036.62318303171
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1950,1,34.637,1,2.438,1,1950.04,1,01,1036.63260637346
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1952,1,34.638,1,2.436,1,1952.04,1,01,1036.64267981337
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1954,1,34.638,1,2.433,1,1954.04,1,01,1036.65210275498
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1956,1,34.638,1,2.431,1,1956.04,1,01,1036.66139099085
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1958,1,34.638,1,2.43,1,1958.04,1,01,1036.67054443791
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1960,1,34.638,1,2.43,1,1960.04,1,01,1036.67956298176
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1962,1,34.638,1,2.43,1,1962.04,1,01,1036.68858114041
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1964,1,34.638,1,2.43,1,1964.04,1,01,1036.69759891386
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1966,1,34.638,1,2.43,1,1966.04,1,01,1036.70661630214
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1968,1,34.638,1,2.429,1,1968.04,1,01,1036.71576810428
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1970,1,34.638,1,2.426,1,1970.04,1,01,1036.72518925091
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1972,1,34.638,1,2.426,1,1972.04,1,01,1036.73420567803
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1974,1,34.638,1,2.425,1,1974.04,1,01,1036.74335662297
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1976,1,34.638,1,2.424,1,1976.04,1,01,1036.75250726949
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1978,1,34.638,1,2.423,1,1978.04,1,01,1036.7616576176
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1980,1,34.638,1,2.422,1,1980.04,1,01,1036.77080766731
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1982,1,34.638,1,2.422,1,1982.04,1,01,1036.77982236319
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1984,1,34.638,1,2.42,1,1984.04,1,01,1036.78910687155
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1986,1,34.639,1,2.414,1,1986.04,1,01,1036.79971608912
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1988,1,34.639,1,2.413,1,1988.04,1,01,1036.80886512369
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1990.1,1,34.639,1,2.412,1,1990.14,1,01,1036.81846453113
3901202,2022-01-09T06:57:53Z,1,-0.113,-113.202,1,1991.6,1,34.639,1,2.411,1,1991.64,1,01,1036.82535967057
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,4.2,1,34.265,1,23.156,1,4.11,1,01,1023.35281282266
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,5.9,1,34.265,1,23.154,1,5.81,1,01,1023.36077010833
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,8,1,34.265,1,23.152,1,7.91,1,01,1023.37046342584
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,10,1,34.266,1,23.144,1,9.91,1,01,1023.38221344222
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,12,1,34.275,1,23.09,1,11.91,1,01,1023.41329866722
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,14,1,34.297,1,22.972,1,13.91,1,01,1023.47263584788
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,16,1,34.319,1,22.864,1,15.91,1,01,1023.52900456161
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,18.1,1,34.336,1,22.783,1,18.01,1,01,1023.57420976601
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,19.9,1,34.358,1,22.671,1,19.81,1,01,1023.63070491444
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,22,1,34.405,1,22.44,1,21.91,1,01,1023.74118461371
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,24,1,34.413,1,22.394,1,23.91,1,01,1023.76899453466
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,25.9,1,34.462,1,22.156,1,25.81,1,01,1023.88162067128
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,28,1,34.519,1,21.881,1,27.91,1,01,1024.01110598393
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,30,1,34.578,1,21.612,1,29.91,1,01,1024.13944791838
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,32,1,34.603,1,21.489,1,31.91,1,01,1024.20118338973
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,34,1,34.627,1,21.368,1,33.91,1,01,1024.26149734491
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,36,1,34.652,1,21.254,1,35.91,1,01,1024.32054389563
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,38,1,34.699,1,21.028,1,37.91,1,01,1024.42679409213
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,40,1,34.748,1,20.784,1,39.91,1,01,1024.53905340949
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,42,1,34.793,1,20.493,1,41.91,1,01,1024.66044215885
3901202,2022-01-19T05:35:50Z,1,0.59,-113.331,1,44,1,34.834,1,20.24,1,43.91,1,01,1024.76801791239
