PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,736,1,34.323,1,2.964,1,735.98,1,01,1030.78758899532
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,738,1,34.325,1,2.956,1,737.98,1,01,1030.79929602761
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,740,1,34.326,1,2.955,1,739.98,1,01,1030.80944459539
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,742,1,34.327,1,2.956,1,741.98,1,01,1030.81937394338
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,744,1,34.327,1,2.954,1,743.98,1,01,1030.82883860252
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,746,1,34.33,1,2.953,1,745.98,1,01,1030.84057144406
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,748,1,34.333,1,2.954,1,747.98,1,01,1030.85208472944
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,750,1,34.333,1,2.95,1,749.98,1,01,1030.86176773733
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,752,1,34.334,1,2.949,1,751.98,1,01,1030.87191430232
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,754,1,34.336,1,2.946,1,753.98,1,01,1030.88307249692
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,756,1,34.338,1,2.945,1,755.98,1,01,1030.89401106728
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,758,1,34.339,1,2.943,1,757.98,1,01,1030.90426644995
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,760,1,34.34,1,2.936,1,759.98,1,01,1030.91507029197
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,762,1,34.341,1,2.928,1,761.98,1,01,1030.92598357061
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,764,1,34.342,1,2.919,1,763.98,1,01,1030.93700616913
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,766,1,34.342,1,2.914,1,765.98,1,01,1030.94679737455
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,768,1,34.342,1,2.913,1,767.98,1,01,1030.95614986592
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,770,1,34.343,1,2.911,1,769.98,1,01,1030.96640432191
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,772,1,34.344,1,2.907,1,771.98,1,01,1030.97687793187
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,774,1,34.346,1,2.905,1,773.98,1,01,1030.98792449793
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,776,1,34.346,1,2.904,1,775.98,1,01,1030.9972759146
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,778,1,34.347,1,2.901,1,777.98,1,01,1031.00763915984
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,780,1,34.348,1,2.897,1,779.98,1,01,1031.01811199367
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,782,1,34.349,1,2.89,1,781.98,1,01,1031.02891398965
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,784,1,34.352,1,2.884,1,783.98,1,01,1031.04119109254
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,786,1,34.353,1,2.881,1,785.98,1,01,1031.05155363699
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,788,1,34.354,1,2.881,1,787.98,1,01,1031.06158654696
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,790,1,34.353,1,2.88,1,789.98,1,01,1031.07014387994
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,792,1,34.353,1,2.873,1,791.98,1,01,1031.08015263321
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,794,1,34.354,1,2.866,1,793.98,1,01,1031.09095365568
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,796,1,34.355,1,2.866,1,795.98,1,01,1031.10098571013
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,798,1,34.356,1,2.866,1,797.98,1,01,1031.11101734028
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,800,1,34.357,1,2.861,1,799.98,1,01,1031.12159822424
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,802,1,34.359,1,2.858,1,801.98,1,01,1031.13275158167
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,804,1,34.362,1,2.865,1,803.98,1,01,1031.14359709566
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,806,1,34.366,1,2.873,1,805.98,1,01,1031.1551229483
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,808,1,34.367,1,2.872,1,807.98,1,01,1031.16526226377
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,810,1,34.368,1,2.869,1,809.98,1,01,1031.17561994772
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,812,1,34.368,1,2.869,1,811.98,1,01,1031.18485409513
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,814,1,34.368,1,2.869,1,813.98,1,01,1031.19408784832
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,816,1,34.368,1,2.869,1,815.98,1,01,1031.20332120731
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,818,1,34.368,1,2.868,1,817.98,1,01,1031.21266464845
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,820,1,34.369,1,2.867,1,819.98,1,01,1031.22280010929
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,822,1,34.369,1,2.866,1,821.98,1,01,1031.23214292857
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,824,1,34.37,1,2.862,1,823.98,1,01,1031.24260946982
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,826,1,34.372,1,2.861,1,825.98,1,01,1031.25353637528
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,828,1,34.374,1,2.866,1,827.98,1,01,1031.26379883921
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,830,1,34.375,1,2.867,1,829.98,1,01,1031.27371097875
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,832,1,34.376,1,2.862,1,831.98,1,01,1031.28428743891
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,834,1,34.376,1,2.854,1,833.98,1,01,1031.2944037284
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,836,1,34.375,1,2.853,1,835.98,1,01,1031.30295231983
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,838,1,34.375,1,2.852,1,837.98,1,01,1031.31229286117
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,840,1,34.376,1,2.852,1,839.98,1,01,1031.32231445775
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,842,1,34.376,1,2.85,1,841.98,1,01,1031.33176523492
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,844,1,34.377,1,2.847,1,843.98,1,01,1031.34211888452
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,846,1,34.378,1,2.842,1,845.98,1,01,1031.35269415903
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,848,1,34.378,1,2.841,1,847.98,1,01,1031.36203337406
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,850,1,34.378,1,2.84,1,849.98,1,01,1031.37137228452
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,852,1,34.379,1,2.836,1,851.98,1,01,1031.38183607279
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,854,1,34.382,1,2.831,1,853.98,1,01,1031.39399500202
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,856,1,34.382,1,2.829,1,855.98,1,01,1031.40344424712
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,858,1,34.383,1,2.826,1,857.98,1,01,1031.41379644429
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,860,1,34.383,1,2.824,1,859.98,1,01,1031.42324523125
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,862,1,34.384,1,2.823,1,861.98,1,01,1031.43337480836
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,864,1,34.385,1,2.819,1,863.98,1,01,1031.44383745135
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,866,1,34.386,1,2.817,1,865.98,1,01,1031.45407764553
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,868,1,34.387,1,2.805,1,867.98,1,01,1031.46542876001
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,870,1,34.389,1,2.801,1,869.98,1,01,1031.47668302601
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,872,1,34.39,1,2.8,1,871.98,1,01,1031.48681169489
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,874,1,34.391,1,2.793,1,873.98,1,01,1031.49760675216
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,876,1,34.39,1,2.785,1,875.98,1,01,1031.50692837564
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,878,1,34.391,1,2.782,1,877.98,1,01,1031.51727876721
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,880,1,34.391,1,2.777,1,879.98,1,01,1031.52705897253
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,882,1,34.391,1,2.774,1,881.98,1,01,1031.53661688583
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,884,1,34.392,1,2.77,1,883.98,1,01,1031.54707778794
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,886,1,34.393,1,2.767,1,885.98,1,01,1031.55742741776
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,888,1,34.394,1,2.766,1,887.98,1,01,1031.56755458656
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,890,1,34.395,1,2.763,1,889.98,1,01,1031.57790376274
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,892,1,34.395,1,2.76,1,891.98,1,01,1031.58746066193
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,894,1,34.395,1,2.759,1,893.98,1,01,1031.59679496601
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,896,1,34.398,1,2.762,1,895.98,1,01,1031.60805997146
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,898,1,34.399,1,2.763,1,897.98,1,01,1031.61796277952
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,900,1,34.4,1,2.761,1,899.98,1,01,1031.6281992961
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,902,1,34.402,1,2.761,1,901.98,1,01,1031.63900466563
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,904,1,34.403,1,2.76,1,903.98,1,01,1031.64912910686
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,906,1,34.404,1,2.754,1,905.98,1,01,1031.65981076952
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,908,1,34.403,1,2.747,1,907.98,1,01,1031.66901972639
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,910,1,34.403,1,2.744,1,909.98,1,01,1031.67857152511
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,912,1,34.403,1,2.739,1,911.98,1,01,1031.68834295031
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,914,1,34.405,1,2.733,1,913.98,1,01,1031.69980959957
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,916,1,34.406,1,2.73,1,915.98,1,01,1031.7101497318
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,918,1,34.407,1,2.729,1,917.98,1,01,1031.72026666491
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,920,1,34.407,1,2.726,1,919.98,1,01,1031.72981439456
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,922,1,34.408,1,2.724,1,921.98,1,01,1031.74004232465
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,924,1,34.408,1,2.724,1,923.98,1,01,1031.74925488314
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,926,1,34.408,1,2.724,1,925.98,1,01,1031.75846704805
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,928,1,34.409,1,2.723,1,927.98,1,01,1031.76858241493
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,930,1,34.41,1,2.724,1,929.98,1,01,1031.77847395422
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,932,1,34.411,1,2.725,1,931.98,1,01,1031.7883649522
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,934,1,34.412,1,2.725,1,933.98,1,01,1031.79836729285
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,936,1,34.413,1,2.723,1,935.98,1,01,1031.80859304966
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,938,1,34.414,1,2.722,1,937.98,1,01,1031.81870660498
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,940,1,34.416,1,2.719,1,939.98,1,01,1031.82983560915
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,942,1,34.416,1,2.717,1,941.98,1,01,1031.83926877831
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,944,1,34.417,1,2.712,1,943.98,1,01,1031.8498295452
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,946,1,34.417,1,2.709,1,945.98,1,01,1031.8593743306
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,948,1,34.418,1,2.704,1,947.98,1,01,1031.86993475201
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,950,1,34.42,1,2.695,1,949.98,1,01,1031.88173472593
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,952,1,34.42,1,2.694,1,951.98,1,01,1031.89105506249
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,954,1,34.42,1,2.693,1,953.98,1,01,1031.90037509516
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,956,1,34.421,1,2.691,1,955.98,1,01,1031.91059866622
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,958,1,34.422,1,2.689,1,957.98,1,01,1031.92082198047
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,960,1,34.423,1,2.685,1,959.98,1,01,1031.93126927597
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,962,1,34.424,1,2.679,1,961.98,1,01,1031.94194059823
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,964,1,34.425,1,2.676,1,963.98,1,01,1031.95227544128
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,966,1,34.424,1,2.671,1,965.98,1,01,1031.96125082163
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,968,1,34.424,1,2.669,1,967.98,1,01,1031.97068143839
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,970,1,34.424,1,2.669,1,969.98,1,01,1031.97988747963
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,972,1,34.424,1,2.665,1,971.98,1,01,1031.98954196097
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,974,1,34.424,1,2.654,1,973.98,1,01,1031.99998132669
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,976,1,34.425,1,2.647,1,975.98,1,01,1032.0107635306
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,978,1,34.425,1,2.646,1,977.98,1,01,1032.0200812232
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,980,1,34.426,1,2.646,1,979.98,1,01,1032.03007814937
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,982,1,34.427,1,2.644,1,981.98,1,01,1032.04029908904
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,984,1,34.427,1,2.644,1,983.98,1,01,1032.04950359315
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,986,1,34.428,1,2.64,1,985.98,1,01,1032.05994852205
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,988,1,34.429,1,2.639,1,987.98,1,01,1032.07005640032
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,990,1,34.43,1,2.638,1,989.98,1,01,1032.08016394988
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,992,1,34.43,1,2.632,1,991.98,1,01,1032.09004132947
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,994,1,34.431,1,2.628,1,993.98,1,01,1032.10048551051
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,996,1,34.432,1,2.627,1,995.98,1,01,1032.11059242046
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,998,1,34.432,1,2.626,1,997.98,1,01,1032.11990737899
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1000,1,34.433,1,2.624,1,999.98,1,01,1032.13012609985
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1004,1,34.434,1,2.623,1,1003.98,1,01,1032.14943360274
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1008,1,34.437,1,2.622,1,1007.98,1,01,1032.17032278357
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1012,1,34.439,1,2.614,1,1011.98,1,01,1032.19121193485
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1016,1,34.442,1,2.606,1,1015.98,1,01,1032.21289608993
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1020.1,1,34.443,1,2.602,1,1020.08,1,01,1032.23300577272
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1024.1,1,34.444,1,2.596,1,1024.08,1,01,1032.25287983783
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1028,1,34.446,1,2.588,1,1027.98,1,01,1032.27331007164
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1032,1,34.448,1,2.573,1,1031.98,1,01,1032.29498903709
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1036,1,34.449,1,2.558,1,1035.98,1,01,1032.31587543067
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1040,1,34.45,1,2.551,1,1039.98,1,01,1032.33585969731
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1044,1,34.451,1,2.549,1,1043.98,1,01,1032.35527957785
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1048,1,34.452,1,2.548,1,1047.98,1,01,1032.37458534938
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1052,1,34.453,1,2.545,1,1051.98,1,01,1032.39411554666
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1056,1,34.455,1,2.541,1,1055.98,1,01,1032.41454902659
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1060,1,34.456,1,2.536,1,1059.98,1,01,1032.43430312475
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1064,1,34.456,1,2.533,1,1063.98,1,01,1032.45303879748
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1068,1,34.458,1,2.529,1,1067.98,1,01,1032.4734692645
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1072,1,34.461,1,2.528,1,1071.98,1,01,1032.49435033033
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1076,1,34.462,1,2.524,1,1075.98,1,01,1032.51398724146
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1080,1,34.463,1,2.518,1,1079.98,1,01,1032.5338498877
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1084,1,34.463,1,2.515,1,1083.98,1,01,1032.55258026417
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1088,1,34.463,1,2.507,1,1087.98,1,01,1032.57187684521
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1092,1,34.464,1,2.504,1,1091.98,1,01,1032.59139666012
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1095.9,1,34.466,1,2.503,1,1095.88,1,01,1032.61101976957
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1099.9,1,34.468,1,2.501,1,1099.88,1,01,1032.63121475473
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1104,1,34.469,1,2.498,1,1103.98,1,01,1032.65119059425
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1108,1,34.471,1,2.495,1,1107.98,1,01,1032.67149685015
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1112,1,34.472,1,2.491,1,1111.98,1,01,1032.69112190861
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1116,1,34.473,1,2.488,1,1115.98,1,01,1032.71062363991
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1120,1,34.474,1,2.484,1,1119.98,1,01,1032.73023826872
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1124,1,34.475,1,2.481,1,1123.98,1,01,1032.74973784631
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1128,1,34.477,1,2.474,1,1127.98,1,01,1032.77048384207
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1132,1,34.478,1,2.467,1,1131.98,1,01,1032.79043804505
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1136,1,34.479,1,2.464,1,1135.98,1,01,1032.80993482391
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1140,1,34.482,1,2.454,1,1139.98,1,01,1032.83181208859
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1144,1,34.484,1,2.446,1,1143.98,1,01,1032.85266925394
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1148,1,34.485,1,2.441,1,1147.98,1,01,1032.87239200188
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1152,1,34.487,1,2.434,1,1151.98,1,01,1032.89313342585
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1156,1,34.488,1,2.431,1,1155.98,1,01,1032.91262581626
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1160,1,34.488,1,2.429,1,1159.98,1,01,1032.93121174466
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1164,1,34.489,1,2.425,1,1163.98,1,01,1032.9508163608
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1168,1,34.49,1,2.423,1,1167.98,1,01,1032.97019087646
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1172,1,34.492,1,2.419,1,1171.98,1,01,1032.99058426993
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1176,1,34.492,1,2.418,1,1175.98,1,01,1033.00905085
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1180,1,34.492,1,2.411,1,1179.98,1,01,1033.02820471475
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1184,1,34.493,1,2.403,1,1183.98,1,01,1033.04826344262
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1188,1,34.494,1,2.392,1,1187.98,1,01,1033.06866574127
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1192,1,34.492,1,2.372,1,1191.98,1,01,1033.08772684353
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1196,1,34.492,1,2.363,1,1195.98,1,01,1033.10710752566
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1200,1,34.493,1,2.36,1,1199.98,1,01,1033.12659049313
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1204,1,34.494,1,2.356,1,1203.98,1,01,1033.14618709373
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1208,1,34.496,1,2.353,1,1207.98,1,01,1033.16645866949
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1212,1,34.497,1,2.35,1,1211.98,1,01,1033.18593835512
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1216,1,34.497,1,2.351,1,1215.98,1,01,1033.20416469653
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1220,1,34.497,1,2.351,1,1219.98,1,01,1033.22250380649
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1224,1,34.498,1,2.351,1,1223.98,1,01,1033.24163198871
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1228,1,34.499,1,2.346,1,1227.98,1,01,1033.26133490363
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1232,1,34.5,1,2.34,1,1231.98,1,01,1033.28115223092
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1236,1,34.501,1,2.338,1,1235.98,1,01,1033.3005074091
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1240,1,34.504,1,2.342,1,1239.98,1,01,1033.32074955475
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1244,1,34.506,1,2.355,1,1243.98,1,01,1033.33915694417
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1248,1,34.506,1,2.344,1,1247.98,1,01,1033.35875826562
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1252.1,1,34.506,1,2.336,1,1252.08,1,01,1033.37846984043
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1256,1,34.506,1,2.336,1,1255.98,1,01,1033.39633789336
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1260,1,34.507,1,2.337,1,1259.98,1,01,1033.41533699487
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1264,1,34.509,1,2.347,1,1263.98,1,01,1033.43407936557
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1268,1,34.512,1,2.346,1,1267.98,1,01,1033.45488694213
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1272,1,34.512,1,2.344,1,1271.98,1,01,1033.4734384598
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1276,1,34.512,1,2.339,1,1275.98,1,01,1033.49233805105
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1280,1,34.514,1,2.329,1,1279.98,1,01,1033.51339949699
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1284,1,34.514,1,2.325,1,1283.98,1,01,1033.53218114537
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1288,1,34.514,1,2.325,1,1287.98,1,01,1033.55049569387
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1292,1,34.515,1,2.323,1,1291.98,1,01,1033.56983218007
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1296,1,34.516,1,2.319,1,1295.98,1,01,1033.58940083392
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1300,1,34.516,1,2.315,1,1299.98,1,01,1033.60817834673
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1304,1,34.518,1,2.307,1,1303.98,1,01,1033.62900239433
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1308,1,34.518,1,2.303,1,1307.98,1,01,1033.64777821352
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1312,1,34.519,1,2.299,1,1311.98,1,01,1033.66734320611
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1316,1,34.52,1,2.291,1,1315.98,1,01,1033.68737301809
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1320,1,34.521,1,2.291,1,1319.98,1,01,1033.70646452566
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1324,1,34.522,1,2.287,1,1323.98,1,01,1033.72602276251
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1328,1,34.524,1,2.284,1,1327.98,1,01,1033.74625292
2903392,2022-01-08T14:26:45Z,1,45.004,154.033,1,1332,1,34.525,1,2.284,1,1331.98,1,01,1033.76534023854
