PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1160.1,1,NaN,NaN,2.832,1,1160.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1165,1,NaN,NaN,2.828,1,1165,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1169.9,1,NaN,NaN,2.823,1,1169.9,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1175,1,NaN,NaN,2.811,1,1175,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1180,1,NaN,NaN,2.805,1,1180,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1185,1,NaN,NaN,2.796,1,1185,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1190,1,NaN,NaN,2.791,1,1190,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1195,1,NaN,NaN,2.783,1,1195,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1200,1,NaN,NaN,2.774,1,1200,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1205,1,NaN,NaN,2.768,1,1205,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1210,1,NaN,NaN,2.761,1,1210,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1215,1,NaN,NaN,2.755,1,1215,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1220,1,NaN,NaN,2.749,1,1220,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1225,1,NaN,NaN,2.744,1,1225,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1230,1,NaN,NaN,2.74,1,1230,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1235,1,NaN,NaN,2.731,1,1235,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1240,1,NaN,NaN,2.724,1,1240,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1245,1,NaN,NaN,2.72,1,1245,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1250,1,NaN,NaN,2.714,1,1250,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1255,1,NaN,NaN,2.705,1,1255,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1260,1,NaN,NaN,2.699,1,1260,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1265.1,1,NaN,NaN,2.695,1,1265.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1270,1,NaN,NaN,2.691,1,1270,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1275,1,NaN,NaN,2.686,1,1275,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1280.1,1,NaN,NaN,2.68,1,1280.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1285,1,NaN,NaN,2.676,1,1285,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1290,1,NaN,NaN,2.67,1,1290,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1295.1,1,NaN,NaN,2.666,1,1295.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1300.1,1,NaN,NaN,2.662,1,1300.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1305,1,NaN,NaN,2.657,1,1305,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1310,1,NaN,NaN,2.65,1,1310,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1315,1,NaN,NaN,2.643,1,1315,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1320,1,NaN,NaN,2.638,1,1320,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1325,1,NaN,NaN,2.632,1,1325,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1330,1,NaN,NaN,2.625,1,1330,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1335,1,NaN,NaN,2.621,1,1335,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1340,1,NaN,NaN,2.615,1,1340,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1345,1,NaN,NaN,2.607,1,1345,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1350,1,NaN,NaN,2.597,1,1350,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1355,1,NaN,NaN,2.592,1,1355,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1360,1,NaN,NaN,2.589,1,1360,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1365,1,NaN,NaN,2.582,1,1365,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1370,1,NaN,NaN,2.578,1,1370,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1375,1,NaN,NaN,2.572,1,1375,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1380,1,NaN,NaN,2.564,1,1380,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1385,1,NaN,NaN,2.558,1,1385,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1390,1,NaN,NaN,2.554,1,1390,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1395,1,NaN,NaN,2.55,1,1395,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1400,1,NaN,NaN,2.544,1,1400,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1405,1,NaN,NaN,2.535,1,1405,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1410.1,1,NaN,NaN,2.531,1,1410.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1415,1,NaN,NaN,2.523,1,1415,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1419.9,1,NaN,NaN,2.517,1,1419.9,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1424.9,1,NaN,NaN,2.512,1,1424.9,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1430,1,NaN,NaN,2.508,1,1430,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1435,1,NaN,NaN,2.504,1,1435,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1440,1,NaN,NaN,2.498,1,1440,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1444.9,1,NaN,NaN,2.49,1,1444.9,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1450,1,NaN,NaN,2.481,1,1450,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1455,1,NaN,NaN,2.475,1,1455,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1460,1,NaN,NaN,2.471,1,1460,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1465,1,NaN,NaN,2.466,1,1465,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1470,1,NaN,NaN,2.463,1,1470,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1475,1,NaN,NaN,2.457,1,1475,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1480.1,1,NaN,NaN,2.453,1,1480.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1485,1,NaN,NaN,2.446,1,1485,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1490,1,NaN,NaN,2.44,1,1490,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1495,1,NaN,NaN,2.437,1,1495,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1500,1,NaN,NaN,2.43,1,1500,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1505,1,NaN,NaN,2.421,1,1505,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1510,1,NaN,NaN,2.413,1,1510,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1515,1,NaN,NaN,2.403,1,1515,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1520,1,NaN,NaN,2.396,1,1520,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1525,1,NaN,NaN,2.39,1,1525,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1530,1,NaN,NaN,2.384,1,1530,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1535,1,NaN,NaN,2.378,1,1535,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1540,1,NaN,NaN,2.373,1,1540,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1545,1,NaN,NaN,2.367,1,1545,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1550,1,NaN,NaN,2.362,1,1550,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1555,1,NaN,NaN,2.357,1,1555,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1560,1,NaN,NaN,2.353,1,1560,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1565,1,NaN,NaN,2.346,1,1565,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1570,1,NaN,NaN,2.342,1,1570,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1575,1,NaN,NaN,2.337,1,1575,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1580,1,NaN,NaN,2.335,1,1580,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1585,1,NaN,NaN,2.332,1,1585,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1590,1,NaN,NaN,2.328,1,1590,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1595,1,NaN,NaN,2.324,1,1595,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1600,1,NaN,NaN,2.319,1,1600,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1605,1,NaN,NaN,2.313,1,1605,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1610,1,NaN,NaN,2.307,1,1610,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1615,1,NaN,NaN,2.303,1,1615,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1620,1,NaN,NaN,2.3,1,1620,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1625.1,1,NaN,NaN,2.294,1,1625.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1630,1,NaN,NaN,2.289,1,1630,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1635,1,NaN,NaN,2.286,1,1635,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1640,1,NaN,NaN,2.281,1,1640,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1644.9,1,NaN,NaN,2.278,1,1644.9,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1650,1,NaN,NaN,2.273,1,1650,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1655,1,NaN,NaN,2.267,1,1655,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1660,1,NaN,NaN,2.256,1,1660,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1665.1,1,NaN,NaN,2.251,1,1665.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1670.1,1,NaN,NaN,2.246,1,1670.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1675,1,NaN,NaN,2.24,1,1675,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1680,1,NaN,NaN,2.235,1,1680,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1685,1,NaN,NaN,2.23,1,1685,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1690,1,NaN,NaN,2.225,1,1690,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1695.1,1,NaN,NaN,2.22,1,1695.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1700.1,1,NaN,NaN,2.217,1,1700.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1705,1,NaN,NaN,2.209,1,1705,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1710,1,NaN,NaN,2.203,1,1710,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1715,1,NaN,NaN,2.197,1,1715,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1720,1,NaN,NaN,2.191,1,1720,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1725,1,NaN,NaN,2.188,1,1725,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1730,1,NaN,NaN,2.185,1,1730,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1735,1,NaN,NaN,2.181,1,1735,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1740,1,NaN,NaN,2.178,1,1740,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1745,1,NaN,NaN,2.176,1,1745,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1750,1,NaN,NaN,2.17,1,1750,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1755,1,NaN,NaN,2.163,1,1755,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1760,1,NaN,NaN,2.156,1,1760,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1765.1,1,NaN,NaN,2.151,1,1765.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1770,1,NaN,NaN,2.148,1,1770,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1775,1,NaN,NaN,2.143,1,1775,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1780,1,NaN,NaN,2.14,1,1780,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1785,1,NaN,NaN,2.137,1,1785,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1790,1,NaN,NaN,2.132,1,1790,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1795,1,NaN,NaN,2.128,1,1795,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1800,1,NaN,NaN,2.126,1,1800,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1805,1,NaN,NaN,2.12,1,1805,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1810,1,NaN,NaN,2.113,1,1810,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1815,1,NaN,NaN,2.105,1,1815,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1820,1,NaN,NaN,2.1,1,1820,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1825,1,NaN,NaN,2.098,1,1825,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1830,1,NaN,NaN,2.092,1,1830,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1835,1,NaN,NaN,2.086,1,1835,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1840,1,NaN,NaN,2.083,1,1840,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1845,1,NaN,NaN,2.078,1,1845,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1850,1,NaN,NaN,2.073,1,1850,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1855,1,NaN,NaN,2.065,1,1855,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1860,1,NaN,NaN,2.056,1,1860,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1865,1,NaN,NaN,2.049,1,1865,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1870,1,NaN,NaN,2.041,1,1870,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1875,1,NaN,NaN,2.035,1,1875,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1880,1,NaN,NaN,2.032,1,1880,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1885,1,NaN,NaN,2.031,1,1885,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1890,1,NaN,NaN,2.028,1,1890,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1895,1,NaN,NaN,2.025,1,1895,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1900,1,NaN,NaN,2.022,1,1900,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1905,1,NaN,NaN,2.017,1,1905,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1910,1,NaN,NaN,2.012,1,1910,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1915,1,NaN,NaN,2.01,1,1915,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1920,1,NaN,NaN,2.008,1,1920,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1925,1,NaN,NaN,2.001,1,1925,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1930,1,NaN,NaN,1.997,1,1930,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1935,1,NaN,NaN,1.994,1,1935,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1939.9,1,NaN,NaN,1.988,1,1939.9,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1945,1,NaN,NaN,1.984,1,1945,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1950,1,NaN,NaN,1.982,1,1950,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1955,1,NaN,NaN,1.98,1,1955,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1960,1,NaN,NaN,1.978,1,1960,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1964.9,1,NaN,NaN,1.974,1,1964.9,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1970,1,NaN,NaN,1.971,1,1970,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1975.1,1,NaN,NaN,1.969,1,1975.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1980,1,NaN,NaN,1.967,1,1980,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1985,1,NaN,NaN,1.964,1,1985,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1990.1,1,NaN,NaN,1.958,1,1990.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,1995,1,NaN,NaN,1.958,1,1995,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,2000,1,NaN,NaN,1.957,1,2000,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,2005,1,NaN,NaN,1.949,1,2005,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,2010.1,1,NaN,NaN,1.944,1,2010.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,2015.1,1,NaN,NaN,1.94,1,2015.1,1,02,NaN
4902462,2022-02-16T06:52:00Z,1,47.68853,-143.35461,1,2020.1,1,NaN,NaN,1.939,1,2020.1,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,2,1,NaN,NaN,7.277,1,2.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,3,1,NaN,NaN,7.277,1,3.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,3.9,1,NaN,NaN,7.278,1,4.1,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,5,1,NaN,NaN,7.279,1,5.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,6,1,NaN,NaN,7.281,1,6.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,6.9,1,NaN,NaN,7.281,1,7.1,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,8,1,NaN,NaN,7.279,1,8.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,9.1,1,NaN,NaN,7.277,1,9.3,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,10,1,NaN,NaN,7.279,1,10.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,11,1,NaN,NaN,7.279,1,11.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,12,1,NaN,NaN,7.276,1,12.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,13,1,NaN,NaN,7.277,1,13.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,14,1,NaN,NaN,7.265,1,14.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,15,1,NaN,NaN,7.259,1,15.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,16.1,1,NaN,NaN,7.254,1,16.3,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,17,1,NaN,NaN,7.253,1,17.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,18,1,NaN,NaN,7.254,1,18.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,19.1,1,NaN,NaN,7.253,1,19.3,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,20.1,1,NaN,NaN,7.253,1,20.3,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,21,1,NaN,NaN,7.253,1,21.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,22,1,NaN,NaN,7.253,1,22.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,23,1,NaN,NaN,7.254,1,23.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,24,1,NaN,NaN,7.254,1,24.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,25,1,NaN,NaN,7.254,1,25.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,26,1,NaN,NaN,7.254,1,26.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,27,1,NaN,NaN,7.254,1,27.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,28,1,NaN,NaN,7.254,1,28.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,29,1,NaN,NaN,7.254,1,29.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,30.1,1,NaN,NaN,7.254,1,30.3,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,31,1,NaN,NaN,7.255,1,31.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,32,1,NaN,NaN,7.255,1,32.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,33,1,NaN,NaN,7.256,1,33.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,33.9,1,NaN,NaN,7.256,1,34.1,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,35,1,NaN,NaN,7.256,1,35.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,36,1,NaN,NaN,7.256,1,36.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,37,1,NaN,NaN,7.256,1,37.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,38,1,NaN,NaN,7.257,1,38.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,39,1,NaN,NaN,7.257,1,39.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,40,1,NaN,NaN,7.257,1,40.2,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,41.1,1,NaN,NaN,7.258,1,41.3,1,02,NaN
4902462,2022-02-26T06:51:00Z,1,47.64005,-143.20592,1,42,1,NaN,NaN,7.258,1,42.2,1,02,NaN
