PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1196,1,34.432,1,2.767,1,1196.33,1,08,1033.01138879349
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1198,1,34.433,1,2.768,1,1198.33,1,08,1033.02121550782
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1200,1,34.434,1,2.763,1,1200.33,1,08,1033.03175602741
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1202,1,34.434,1,2.76,1,1202.33,1,08,1033.04126860143
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1204,1,34.434,1,2.759,1,1204.33,1,08,1033.05054284794
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1206,1,34.434,1,2.758,1,1206.33,1,08,1033.05981679199
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1208,1,34.435,1,2.758,1,1208.33,1,08,1033.0697609395
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1210,1,34.436,1,2.755,1,1210.33,1,08,1033.08006228241
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1212,1,34.437,1,2.752,1,1212.33,1,08,1033.09036341868
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1214,1,34.438,1,2.752,1,1214.33,1,08,1033.10030595954
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1216,1,34.438,1,2.741,1,1216.33,1,08,1033.11076953379
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1218,1,34.441,1,2.756,1,1218.33,1,08,1033.12050051335
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1220,1,34.443,1,2.754,1,1220.33,1,08,1033.13146940435
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1222,1,34.443,1,2.745,1,1222.33,1,08,1033.1416948924
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1224,1,34.443,1,2.742,1,1224.33,1,08,1033.15120372237
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1226,1,34.444,1,2.739,1,1226.33,1,08,1033.1615019429
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1228,1,34.444,1,2.733,1,1228.33,1,08,1033.17136866993
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1230,1,34.445,1,2.728,1,1230.33,1,08,1033.18190538336
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1232,1,34.445,1,2.725,1,1232.33,1,08,1033.19141351286
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1234,1,34.445,1,2.718,1,1234.33,1,08,1033.20139913263
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1236,1,34.446,1,2.715,1,1236.33,1,08,1033.21169651366
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1238,1,34.447,1,2.711,1,1238.33,1,08,1033.22211311927
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1240,1,34.447,1,2.702,1,1240.33,1,08,1033.23233700105
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1242,1,34.447,1,2.698,1,1242.33,1,08,1033.24196372434
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1244,1,34.449,1,2.695,1,1244.33,1,08,1033.25305000814
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1246,1,34.449,1,2.684,1,1246.33,1,08,1033.26351196112
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1248,1,34.449,1,2.669,1,1248.33,1,08,1033.27445022184
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1250,1,34.449,1,2.666,1,1250.33,1,08,1033.28395712455
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1252,1,34.451,1,2.665,1,1252.33,1,08,1033.29480447609
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1254,1,34.451,1,2.658,1,1254.33,1,08,1033.30478802269
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1256,1,34.451,1,2.654,1,1256.33,1,08,1033.31441362669
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1258,1,34.452,1,2.647,1,1258.33,1,08,1033.32518636373
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1260,1,34.453,1,2.643,1,1260.33,1,08,1033.33560121572
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1262,1,34.453,1,2.639,1,1262.33,1,08,1033.34522631846
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1264,1,34.453,1,2.639,1,1264.33,1,08,1033.35437417925
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1266,1,34.453,1,2.638,1,1266.33,1,08,1033.36364098387
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1268,1,34.453,1,2.638,1,1268.33,1,08,1033.37278811292
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1270,1,34.454,1,2.635,1,1270.33,1,08,1033.38308260829
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1272,1,34.454,1,2.629,1,1272.33,1,08,1033.39294557869
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1274,1,34.455,1,2.626,1,1274.33,1,08,1033.40323972703
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1276,1,34.455,1,2.625,1,1276.33,1,08,1033.4125053061
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1278,1,34.455,1,2.626,1,1278.33,1,08,1033.4215316044
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1280,1,34.456,1,2.624,1,1280.33,1,08,1033.43170550929
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1282,1,34.457,1,2.62,1,1282.33,1,08,1033.44211825864
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1284,1,34.457,1,2.618,1,1284.33,1,08,1033.45150225389
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1286,1,34.457,1,2.617,1,1286.33,1,08,1033.46076641379
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1288,1,34.458,1,2.616,1,1288.33,1,08,1033.47081970632
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1290,1,34.459,1,2.612,1,1290.33,1,08,1033.48123168613
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1292,1,34.459,1,2.607,1,1292.33,1,08,1033.49097371691
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1294,1,34.46,1,2.604,1,1294.33,1,08,1033.50126568986
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1296,1,34.46,1,2.595,1,1296.33,1,08,1033.51148595565
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1298,1,34.46,1,2.593,1,1298.33,1,08,1033.52086857724
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1300,1,34.461,1,2.592,1,1300.33,1,08,1033.53092069011
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1302,1,34.462,1,2.592,1,1302.33,1,08,1033.54085274137
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1304,1,34.463,1,2.591,1,1304.33,1,08,1033.55090415931
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1306,1,34.463,1,2.588,1,1306.33,1,08,1033.56040550222
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1308,1,34.463,1,2.585,1,1308.33,1,08,1033.56990665411
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1310,1,34.464,1,2.581,1,1310.33,1,08,1033.58031680146
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1312,1,34.465,1,2.579,1,1312.33,1,08,1033.59048708566
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1314,1,34.465,1,2.575,1,1314.33,1,08,1033.60010751474
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1316,1,34.465,1,2.571,1,1316.33,1,08,1033.60972653948
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1318,1,34.466,1,2.57,1,1318.33,1,08,1033.61977506274
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1320,1,34.466,1,2.567,1,1320.33,1,08,1033.62927381118
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1322,1,34.467,1,2.566,1,1322.33,1,08,1033.63932177605
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1324,1,34.467,1,2.564,1,1324.33,1,08,1033.64870011536
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1326,1,34.467,1,2.562,1,1326.33,1,08,1033.65807821938
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1328,1,34.467,1,2.562,1,1328.33,1,08,1033.66721597063
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1330,1,34.468,1,2.561,1,1330.33,1,08,1033.67726270703
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1332,1,34.469,1,2.559,1,1332.33,1,08,1033.68742926376
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1334,1,34.47,1,2.558,1,1334.33,1,08,1033.6974753882
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1336,1,34.471,1,2.554,1,1336.33,1,08,1033.707881809
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1338,1,34.471,1,2.552,1,1338.33,1,08,1033.71725840614
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1340,1,34.471,1,2.552,1,1340.33,1,08,1033.72639425264
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1342,1,34.471,1,2.551,1,1342.33,1,08,1033.73565002175
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1344,1,34.472,1,2.547,1,1344.33,1,08,1033.74605567123
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1346,1,34.473,1,2.541,1,1346.33,1,08,1033.75670176928
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1347.9,1,34.474,1,2.539,1,1348.23,1,08,1033.76640970227
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1350,1,34.474,1,2.538,1,1350.33,1,08,1033.77612131119
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1352,1,34.474,1,2.537,1,1352.33,1,08,1033.78537588324
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1354,1,34.475,1,2.534,1,1354.33,1,08,1033.79566018052
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1356,1,34.475,1,2.531,1,1356.33,1,08,1033.80515512861
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1358,1,34.476,1,2.528,1,1358.33,1,08,1033.81543902286
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1360,1,34.476,1,2.527,1,1360.33,1,08,1033.8246925959
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1362,1,34.476,1,2.525,1,1362.33,1,08,1033.83406640488
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1364,1,34.477,1,2.522,1,1364.33,1,08,1033.84434964029
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1366,1,34.477,1,2.52,1,1366.33,1,08,1033.85372299701
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1368,1,34.478,1,2.517,1,1368.33,1,08,1033.86400581023
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1370,1,34.478,1,2.515,1,1370.33,1,08,1033.87337871475
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1372,1,34.478,1,2.514,1,1372.33,1,08,1033.88263072443
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1374,1,34.479,1,2.51,1,1374.33,1,08,1033.89303355822
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1376,1,34.479,1,2.507,1,1376.33,1,08,1033.9025264716
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1378,1,34.481,1,2.502,1,1378.33,1,08,1033.91383869426
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1380,1,34.481,1,2.502,1,1380.33,1,08,1033.92296907461
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1382,1,34.481,1,2.501,1,1382.33,1,08,1033.93221984926
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1384,1,34.481,1,2.5,1,1384.33,1,08,1033.9414703223
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1386,1,34.481,1,2.499,1,1386.33,1,08,1033.95072049373
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1388,1,34.482,1,2.496,1,1388.33,1,08,1033.96100112665
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1390,1,34.483,1,2.493,1,1390.33,1,08,1033.97128155477
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1392,1,34.483,1,2.492,1,1392.33,1,08,1033.9805309518
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1394,1,34.483,1,2.489,1,1394.33,1,08,1033.99002197177
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1396,1,34.484,1,2.485,1,1396.33,1,08,1034.00042272633
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1398,1,34.485,1,2.48,1,1398.33,1,08,1034.01094426661
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1400,1,34.485,1,2.478,1,1400.33,1,08,1034.02031377248
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1402,1,34.486,1,2.476,1,1402.33,1,08,1034.03047198392
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1404,1,34.486,1,2.476,1,1404.33,1,08,1034.03959890175
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1406,1,34.486,1,2.476,1,1406.33,1,08,1034.04872542937
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1408,1,34.486,1,2.475,1,1408.33,1,08,1034.0579727262
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1410,1,34.486,1,2.474,1,1410.33,1,08,1034.06721972153
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1412,1,34.486,1,2.474,1,1412.33,1,08,1034.07634517829
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1414,1,34.487,1,2.472,1,1414.33,1,08,1034.08650166827
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1416,1,34.487,1,2.47,1,1416.33,1,08,1034.09586905301
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1418,1,34.488,1,2.466,1,1418.33,1,08,1034.10626648531
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1420,1,34.488,1,2.465,1,1420.33,1,08,1034.11551090458
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1422,1,34.488,1,2.463,1,1422.33,1,08,1034.12487640396
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1424,1,34.488,1,2.459,1,1424.33,1,08,1034.13448445451
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1426,1,34.489,1,2.457,1,1426.33,1,08,1034.14463834908
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1428,1,34.489,1,2.456,1,1428.33,1,08,1034.15388174449
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1430,1,34.489,1,2.455,1,1430.33,1,08,1034.16312483853
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1432,1,34.49,1,2.453,1,1432.33,1,08,1034.17327792862
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1434,1,34.491,1,2.448,1,1434.33,1,08,1034.1837953678
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1436,1,34.492,1,2.443,1,1436.33,1,08,1034.19431263654
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1438,1,34.493,1,2.439,1,1438.33,1,08,1034.20470821631
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1440,1,34.493,1,2.437,1,1440.33,1,08,1034.21407177726
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1442,1,34.494,1,2.435,1,1442.33,1,08,1034.22422384897
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1444,1,34.494,1,2.433,1,1444.33,1,08,1034.23358693084
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1446,1,34.494,1,2.431,1,1446.33,1,08,1034.24294977817
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1448,1,34.495,1,2.429,1,1448.33,1,08,1034.25310110659
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1450,1,34.495,1,2.429,1,1450.33,1,08,1034.2622200598
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1452,1,34.495,1,2.428,1,1452.33,1,08,1034.2714603859
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1454,1,34.495,1,2.427,1,1454.33,1,08,1034.28070041074
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1456,1,34.495,1,2.426,1,1456.33,1,08,1034.28994013433
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1458,1,34.495,1,2.424,1,1458.33,1,08,1034.29930142515
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1460,1,34.496,1,2.422,1,1460.33,1,08,1034.30945112477
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1462,1,34.496,1,2.42,1,1462.33,1,08,1034.3188119367
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1464,1,34.497,1,2.416,1,1464.33,1,08,1034.32920501951
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1466,1,34.497,1,2.412,1,1466.33,1,08,1034.33880930228
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1468,1,34.497,1,2.412,1,1468.33,1,08,1034.34792556295
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1470,1,34.497,1,2.411,1,1470.33,1,08,1034.35716346387
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1472,1,34.498,1,2.407,1,1472.33,1,08,1034.36755579645
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1474,1,34.498,1,2.404,1,1474.33,1,08,1034.37703732145
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1476,1,34.498,1,2.4,1,1476.33,1,08,1034.38664071876
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1478,1,34.499,1,2.397,1,1478.33,1,08,1034.39691045391
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1480,1,34.499,1,2.398,1,1480.33,1,08,1034.40590296137
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1482,1,34.5,1,2.399,1,1482.33,1,08,1034.41568350545
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1484,1,34.5,1,2.392,1,1484.33,1,08,1034.42565272962
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1486,1,34.501,1,2.388,1,1486.33,1,08,1034.4360437722
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1488,1,34.502,1,2.387,1,1488.33,1,08,1034.44606801859
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1490,1,34.502,1,2.386,1,1490.33,1,08,1034.45530342858
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1492,1,34.503,1,2.386,1,1492.33,1,08,1034.46520472645
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1494,1,34.503,1,2.385,1,1494.33,1,08,1034.47443948287
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1496,1,34.504,1,2.383,1,1496.33,1,08,1034.48458479807
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1498,1,34.504,1,2.381,1,1498.33,1,08,1034.49394139593
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1500,1,34.504,1,2.379,1,1500.33,1,08,1034.50329775957
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1502,1,34.504,1,2.374,1,1502.33,1,08,1034.51302124287
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1504,1,34.504,1,2.372,1,1504.33,1,08,1034.52237722197
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1506,1,34.504,1,2.368,1,1506.33,1,08,1034.53197792672
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1508,1,34.504,1,2.363,1,1508.33,1,08,1034.54170093519
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1510,1,34.505,1,2.363,1,1510.33,1,08,1034.55159976427
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1512,1,34.505,1,2.361,1,1512.33,1,08,1034.56095488063
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1514,1,34.505,1,2.361,1,1514.33,1,08,1034.57006459596
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1516,1,34.505,1,2.359,1,1516.33,1,08,1034.5794191881
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1518,1,34.505,1,2.357,1,1518.33,1,08,1034.58877231405
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1520,1,34.505,1,2.354,1,1520.33,1,08,1034.59824664671
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1522,1,34.506,1,2.352,1,1522.33,1,08,1034.60838645708
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1524,1,34.506,1,2.351,1,1524.33,1,08,1034.61761493546
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1526,1,34.507,1,2.347,1,1526.33,1,08,1034.62799973019
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1528,1,34.507,1,2.345,1,1528.33,1,08,1034.63735048986
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1530,1,34.507,1,2.342,1,1530.33,1,08,1034.64682381155
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1532,1,34.508,1,2.339,1,1532.33,1,08,1034.65708525883
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1534,1,34.508,1,2.337,1,1534.33,1,08,1034.66643536254
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1536,1,34.509,1,2.337,1,1536.33,1,08,1034.67632776766
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1538,1,34.509,1,2.334,1,1538.33,1,08,1034.68580025053
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1540,1,34.509,1,2.332,1,1540.33,1,08,1034.6951496144
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1542,1,34.51,1,2.334,1,1542.33,1,08,1034.70479505476
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1544,1,34.51,1,2.332,1,1544.33,1,08,1034.7141438288
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1546,1,34.51,1,2.328,1,1546.33,1,08,1034.72373847861
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1548,1,34.51,1,2.326,1,1548.33,1,08,1034.73308684087
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1550,1,34.511,1,2.322,1,1550.33,1,08,1034.74346936966
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1552,1,34.512,1,2.32,1,1552.33,1,08,1034.75360552261
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1554,1,34.512,1,2.319,1,1554.33,1,08,1034.76283007452
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1556,1,34.512,1,2.319,1,1556.33,1,08,1034.7719311312
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1558,1,34.512,1,2.318,1,1558.33,1,08,1034.78115504275
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1560,1,34.513,1,2.312,1,1560.33,1,08,1034.79178307875
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1562,1,34.514,1,2.31,1,1562.33,1,08,1034.8019179928
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1564,1,34.515,1,2.308,1,1564.33,1,08,1034.81205265321
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1566,1,34.515,1,2.306,1,1566.33,1,08,1034.82139891695
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1568,1,34.515,1,2.304,1,1568.33,1,08,1034.83074494692
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1570,1,34.516,1,2.302,1,1570.33,1,08,1034.84087886613
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1572,1,34.516,1,2.303,1,1572.33,1,08,1034.84985416476
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1574,1,34.517,1,2.304,1,1574.33,1,08,1034.85961705155
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1576,1,34.518,1,2.303,1,1576.33,1,08,1034.86962650301
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1578,1,34.518,1,2.302,1,1578.33,1,08,1034.87884756574
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1580,1,34.518,1,2.301,1,1580.33,1,08,1034.88806832784
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1582,1,34.519,1,2.301,1,1582.33,1,08,1034.89795316388
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1584,1,34.519,1,2.301,1,1584.33,1,08,1034.90704956007
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1586,1,34.519,1,2.299,1,1586.33,1,08,1034.91639308214
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1588,1,34.519,1,2.298,1,1588.33,1,08,1034.92561259038
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1590,1,34.519,1,2.296,1,1590.33,1,08,1034.93495561707
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1592,1,34.518,1,2.291,1,1592.33,1,08,1034.94388190075
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1594,1,34.518,1,2.285,1,1594.33,1,08,1034.95371980571
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1596,1,34.518,1,2.282,1,1596.33,1,08,1034.96318615152
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1598,1,34.518,1,2.28,1,1598.33,1,08,1034.97252847799
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1600,1,34.518,1,2.276,1,1600.33,1,08,1034.98211827805
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1602,1,34.519,1,2.275,1,1602.33,1,08,1034.99212426778
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1604,1,34.52,1,2.273,1,1604.33,1,08,1035.00225385225
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1606,1,34.52,1,2.27,1,1606.33,1,08,1035.01171918983
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1608,1,34.521,1,2.269,1,1608.33,1,08,1035.02172433993
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1610,1,34.521,1,2.269,1,1610.33,1,08,1035.03081723835
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1612,1,34.521,1,2.266,1,1612.33,1,08,1035.04028191758
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1614,1,34.522,1,2.264,1,1614.33,1,08,1035.05041023402
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1616,1,34.522,1,2.264,1,1616.33,1,08,1035.05950219869
4903498,2022-08-03T12:04:20Z,1,41.175,151.8,1,1618,1,34.522,1,2.258,1,1618.33,1,08,1035.06933860194
