PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,966,1,34.236,1,3.907,1,966.24,1,08,1031.66100273894
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,968,1,34.238,1,3.904,1,968.24,1,08,1031.67212189764
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,970,1,34.241,1,3.904,1,970.24,1,08,1031.68365271985
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,972,1,34.242,1,3.899,1,972.24,1,08,1031.69423403744
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,974,1,34.244,1,3.888,1,974.24,1,08,1031.70635637248
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,976,1,34.248,1,3.873,1,976.24,1,08,1031.72055631058
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,978,1,34.25,1,3.861,1,978.24,1,08,1031.73280244796
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,980,1,34.253,1,3.848,1,980.24,1,08,1031.74596144251
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,982,1,34.255,1,3.837,1,982.24,1,08,1031.75808091793
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,984,1,34.257,1,3.827,1,984.24,1,08,1031.77007475097
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,986,1,34.258,1,3.819,1,986.24,1,08,1031.78102963844
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,988,1,34.26,1,3.812,1,988.24,1,08,1031.7926477193
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,990,1,34.261,1,3.804,1,990.24,1,08,1031.80360203052
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,992,1,34.262,1,3.802,1,992.24,1,08,1031.81380639723
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,994,1,34.264,1,3.794,1,994.24,1,08,1031.82554879274
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,996,1,34.266,1,3.783,1,996.24,1,08,1031.83766554959
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,998,1,34.267,1,3.775,1,998.24,1,08,1031.84861874723
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1000,1,34.269,1,3.768,1,1000.24,1,08,1031.86023533875
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1002,1,34.271,1,3.756,1,1002.24,1,08,1031.87247547841
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1004,1,34.272,1,3.746,1,1004.24,1,08,1031.88367701233
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1006,1,34.273,1,3.736,1,1006.24,1,08,1031.89487804441
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1008,1,34.274,1,3.728,1,1008.24,1,08,1031.90582944933
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1010,1,34.276,1,3.722,1,1010.24,1,08,1031.91732000069
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1012,1,34.278,1,3.715,1,1012.24,1,08,1031.92892827508
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1014,1,34.278,1,3.712,1,1014.24,1,08,1031.93846107473
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1016,1,34.279,1,3.71,1,1016.24,1,08,1031.94865764035
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1018,1,34.28,1,3.705,1,1018.24,1,08,1031.95922772957
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1020,1,34.282,1,3.697,1,1020.24,1,08,1031.97095984678
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1022,1,34.282,1,3.692,1,1022.24,1,08,1031.98074101353
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1024,1,34.284,1,3.682,1,1024.24,1,08,1031.99272161123
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1026,1,34.288,1,3.668,1,1026.24,1,08,1032.0067764787
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1028,1,34.289,1,3.664,1,1028.24,1,08,1032.01722118657
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1030,1,34.29,1,3.66,1,1030.24,1,08,1032.02766570807
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1032,1,34.292,1,3.646,1,1032.24,1,08,1032.04014212107
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1034,1,34.293,1,3.642,1,1034.24,1,08,1032.05058633494
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1036,1,34.295,1,3.634,1,1036.24,1,08,1032.06231610441
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1038,1,34.297,1,3.625,1,1038.24,1,08,1032.07416980781
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1040,1,34.299,1,3.618,1,1040.24,1,08,1032.08577475897
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1042,1,34.3,1,3.612,1,1042.24,1,08,1032.09646669049
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1044,1,34.302,1,3.602,1,1044.24,1,08,1032.10844362242
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1046,1,34.303,1,3.594,1,1046.24,1,08,1032.11938329408
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1048,1,34.303,1,3.584,1,1048.24,1,08,1032.1297821152
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1050,1,34.305,1,3.575,1,1050.24,1,08,1032.14163371906
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1052,1,34.306,1,3.569,1,1052.24,1,08,1032.15232444599
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1054,1,34.309,1,3.556,1,1054.24,1,08,1032.16545969203
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1056,1,34.312,1,3.541,1,1056.24,1,08,1032.17884162803
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1058,1,34.314,1,3.534,1,1058.24,1,08,1032.19044395154
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1060,1,34.316,1,3.524,1,1060.24,1,08,1032.20241716605
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1062,1,34.316,1,3.519,1,1062.24,1,08,1032.21219419811
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1064,1,34.318,1,3.516,1,1064.24,1,08,1032.22330104874
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1066,1,34.32,1,3.508,1,1066.24,1,08,1032.23502617279
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1068,1,34.322,1,3.498,1,1068.24,1,08,1032.24699825684
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1070,1,34.324,1,3.486,1,1070.24,1,08,1032.25921696189
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1072,1,34.325,1,3.477,1,1072.24,1,08,1032.27027576702
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1074,1,34.326,1,3.478,1,1074.24,1,08,1032.28009922474
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1076,1,34.327,1,3.475,1,1076.24,1,08,1032.29041651533
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1078,1,34.328,1,3.465,1,1078.24,1,08,1032.30159843653
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1080,1,34.328,1,3.457,1,1080.24,1,08,1032.31174421289
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1082,1,34.331,1,3.453,1,1082.24,1,08,1032.32376202261
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1084,1,34.332,1,3.451,1,1084.24,1,08,1032.33395519616
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1086,1,34.333,1,3.451,1,1086.24,1,08,1032.34390100785
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1088,1,34.334,1,3.446,1,1088.24,1,08,1032.35446433623
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1090,1,34.335,1,3.439,1,1090.24,1,08,1032.36527457255
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1092,1,34.337,1,3.43,1,1092.24,1,08,1032.37712026927
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1094,1,34.338,1,3.422,1,1094.24,1,08,1032.38805343307
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1096,1,34.339,1,3.419,1,1096.24,1,08,1032.39836908413
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1098,1,34.34,1,3.412,1,1098.24,1,08,1032.40917838821
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1100,1,34.341,1,3.405,1,1100.24,1,08,1032.41998745219
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1102,1,34.343,1,3.4,1,1102.24,1,08,1032.43133818261
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1104,1,34.343,1,3.398,1,1104.24,1,08,1032.44074102728
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1106,1,34.344,1,3.392,1,1106.24,1,08,1032.45142612935
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1108,1,34.347,1,3.384,1,1108.24,1,08,1032.46393525796
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1110,1,34.348,1,3.377,1,1110.24,1,08,1032.47474331059
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1112,1,34.349,1,3.374,1,1112.24,1,08,1032.48505581673
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1114,1,34.349,1,3.37,1,1114.24,1,08,1032.49470097445
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1116,1,34.349,1,3.368,1,1116.24,1,08,1032.50409913754
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1118,1,34.351,1,3.362,1,1118.24,1,08,1032.51556815179
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1120,1,34.352,1,3.357,1,1120.24,1,08,1032.52612487482
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1122,1,34.353,1,3.355,1,1122.24,1,08,1032.53631116485
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1124,1,34.353,1,3.354,1,1124.24,1,08,1032.54558505802
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1126,1,34.354,1,3.349,1,1126.24,1,08,1032.55614126801
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1128,1,34.358,1,3.334,1,1128.24,1,08,1032.5702974708
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1130,1,34.359,1,3.329,1,1130.24,1,08,1032.58085327833
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1132,1,34.36,1,3.323,1,1132.24,1,08,1032.59153225494
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1134,1,34.361,1,3.315,1,1134.24,1,08,1032.60245766901
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1136,1,34.362,1,3.306,1,1136.24,1,08,1032.61350604674
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1138,1,34.363,1,3.304,1,1138.24,1,08,1032.62369128947
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1140,1,34.364,1,3.299,1,1140.24,1,08,1032.63424617945
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1142,1,34.366,1,3.293,1,1142.24,1,08,1032.64571286194
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1144,1,34.368,1,3.279,1,1144.24,1,08,1032.65816508119
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1146,1,34.369,1,3.269,1,1146.24,1,08,1032.66933509972
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1148,1,34.371,1,3.263,1,1148.24,1,08,1032.6808010483
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1150,1,34.371,1,3.262,1,1150.24,1,08,1032.69007377924
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1152,1,34.372,1,3.258,1,1152.24,1,08,1032.7005044041
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1154,1,34.373,1,3.254,1,1154.24,1,08,1032.71093484595
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1156,1,34.374,1,3.252,1,1156.24,1,08,1032.72111875889
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1158,1,34.375,1,3.25,1,1158.24,1,08,1032.73130241511
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1160,1,34.376,1,3.246,1,1160.24,1,08,1032.74173227841
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1162,1,34.376,1,3.242,1,1162.24,1,08,1032.75137327714
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1164,1,34.377,1,3.232,1,1164.24,1,08,1032.76254198034
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1166,1,34.378,1,3.226,1,1166.24,1,08,1032.77321767153
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1167.9,1,34.379,1,3.22,1,1168.14,1,08,1032.78343577171
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1170,1,34.38,1,3.215,1,1170.24,1,08,1032.79444533435
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1172,1,34.381,1,3.212,1,1172.24,1,08,1032.80475104006
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1174,1,34.382,1,3.207,1,1174.24,1,08,1032.81530285836
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1176,1,34.384,1,3.2,1,1176.24,1,08,1032.8268894555
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1178,1,34.385,1,3.195,1,1178.24,1,08,1032.83744090806
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1180,1,34.386,1,3.188,1,1180.24,1,08,1032.84823839947
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1182,1,34.387,1,3.179,1,1182.24,1,08,1032.85928177687
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1184,1,34.389,1,3.171,1,1184.24,1,08,1032.8709904674
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1186,1,34.391,1,3.161,1,1186.24,1,08,1032.88294481443
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1188,1,34.392,1,3.158,1,1188.24,1,08,1032.89324938827
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1190,1,34.392,1,3.155,1,1190.24,1,08,1032.90276505306
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1192,1,34.393,1,3.151,1,1192.24,1,08,1032.91319222519
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1194,1,34.394,1,3.145,1,1194.24,1,08,1032.92386521323
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1196,1,34.396,1,3.142,1,1196.24,1,08,1032.93495772592
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1198,1,34.4,1,3.142,1,1198.24,1,08,1032.94725822977
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1200,1,34.402,1,3.137,1,1200.24,1,08,1032.95859637949
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1202,1,34.403,1,3.134,1,1202.24,1,08,1032.96889952459
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1204,1,34.403,1,3.131,1,1204.24,1,08,1032.97841380028
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1206,1,34.404,1,3.127,1,1206.24,1,08,1032.98883965135
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1208,1,34.405,1,3.121,1,1208.24,1,08,1032.99951153336
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1210,1,34.405,1,3.107,1,1210.24,1,08,1033.01037883752
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1212,1,34.407,1,3.105,1,1212.24,1,08,1033.02134689046
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1214,1,34.407,1,3.101,1,1214.24,1,08,1033.0309818201
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1216,1,34.408,1,3.09,1,1216.24,1,08,1033.04226461013
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1218,1,34.408,1,3.084,1,1218.24,1,08,1033.05214352479
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1220,1,34.408,1,3.083,1,1220.24,1,08,1033.06140748243
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1222,1,34.408,1,3.082,1,1222.24,1,08,1033.07067113781
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1224,1,34.408,1,3.078,1,1224.24,1,08,1033.08030360911
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1226,1,34.409,1,3.074,1,1226.24,1,08,1033.09072455329
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1228,1,34.409,1,3.069,1,1228.24,1,08,1033.10047970525
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1230,1,34.408,1,3.063,1,1230.24,1,08,1033.10956905363
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1232,1,34.409,1,3.059,1,1232.24,1,08,1033.11998948984
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1234,1,34.409,1,3.056,1,1234.24,1,08,1033.12949808615
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1236,1,34.41,1,3.052,1,1236.24,1,08,1033.13991815645
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1238,1,34.411,1,3.049,1,1238.24,1,08,1033.15021499536
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1240,1,34.412,1,3.047,1,1240.24,1,08,1033.1603885468
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1242,1,34.412,1,3.043,1,1242.24,1,08,1033.17001944336
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1244,1,34.414,1,3.037,1,1244.24,1,08,1033.18147355228
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1246,1,34.414,1,3.034,1,1246.24,1,08,1033.19098101626
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1248,1,34.416,1,3.029,1,1248.24,1,08,1033.20231168469
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1250,1,34.417,1,3.025,1,1250.24,1,08,1033.21273047936
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1252,1,34.417,1,3.023,1,1252.24,1,08,1033.22211426644
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1254,1,34.419,1,3.018,1,1254.24,1,08,1033.23344440271
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1256,1,34.42,1,3.013,1,1256.24,1,08,1033.24398577769
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1258,1,34.421,1,3.009,1,1258.24,1,08,1033.25440384869
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1260,1,34.421,1,3.009,1,1260.24,1,08,1033.2635405249
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1262,1,34.422,1,3.007,1,1262.24,1,08,1033.27371180533
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1264,1,34.422,1,3.001,1,1264.24,1,08,1033.28358715609
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1266,1,34.423,1,3,1,1266.24,1,08,1033.29363482268
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1268,1,34.423,1,2.997,1,1268.24,1,08,1033.30314016053
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1270,1,34.424,1,2.994,1,1270.24,1,08,1033.31343383222
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1272,1,34.425,1,2.994,1,1272.24,1,08,1033.32335737751
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1274,1,34.428,1,2.999,1,1274.24,1,08,1033.3342404654
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1276,1,34.429,1,3.005,1,1276.24,1,08,1033.34342177179
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1278,1,34.43,1,3.005,1,1278.24,1,08,1033.35334346358
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1280,1,34.431,1,3.004,1,1280.24,1,08,1033.36338838654
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1282,1,34.431,1,2.998,1,1282.24,1,08,1033.37326284112
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1284,1,34.431,1,2.991,1,1284.24,1,08,1033.38326070697
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1286,1,34.432,1,2.993,1,1286.24,1,08,1033.39293415154
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1288,1,34.433,1,2.995,1,1288.24,1,08,1033.40260692711
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1290,1,34.433,1,2.99,1,1290.24,1,08,1033.41235711898
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1292,1,34.433,1,2.985,1,1292.24,1,08,1033.42210713904
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1294,1,34.433,1,2.98,1,1294.24,1,08,1033.43185698733
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1296,1,34.434,1,2.971,1,1296.24,1,08,1033.44288987062
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1298,1,34.435,1,2.964,1,1298.24,1,08,1033.45367508363
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1300,1,34.435,1,2.963,1,1300.24,1,08,1033.46292968039
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1302,1,34.436,1,2.963,1,1302.24,1,08,1033.47284860705
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1304,1,34.44,1,2.955,1,1304.24,1,08,1033.48612229957
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1306,1,34.44,1,2.961,1,1306.24,1,08,1033.494509583
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1308,1,34.441,1,2.962,1,1308.24,1,08,1033.50430343639
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1310,1,34.442,1,2.956,1,1310.24,1,08,1033.51496420954
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1312,1,34.443,1,2.952,1,1312.24,1,08,1033.52537702951
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1314,1,34.443,1,2.951,1,1314.24,1,08,1033.53462960653
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1316,1,34.445,1,2.945,1,1316.24,1,08,1033.54607656883
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1318,1,34.446,1,2.942,1,1318.24,1,08,1033.55636326139
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1320,1,34.447,1,2.934,1,1320.24,1,08,1033.56726938998
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1322,1,34.449,1,2.928,1,1322.24,1,08,1033.57871579016
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1324,1,34.451,1,2.923,1,1324.24,1,08,1033.59003811596
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1326,1,34.452,1,2.918,1,1326.24,1,08,1033.60057195083
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1328,1,34.453,1,2.91,1,1328.24,1,08,1033.61147721193
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1330,1,34.453,1,2.91,1,1330.24,1,08,1033.6206030099
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1332,1,34.454,1,2.909,1,1332.24,1,08,1033.63064065328
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1334,1,34.453,1,2.91,1,1334.24,1,08,1033.63885343845
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1336,1,34.454,1,2.907,1,1336.24,1,08,1033.64913842836
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1338,1,34.457,1,2.896,1,1338.24,1,08,1033.66199171001
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1340,1,34.458,1,2.89,1,1340.24,1,08,1033.67264829259
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1342,1,34.458,1,2.886,1,1342.24,1,08,1033.68226853383
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1344,1,34.459,1,2.881,1,1344.24,1,08,1033.69280082415
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1346,1,34.46,1,2.876,1,1346.24,1,08,1033.70333294008
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1348,1,34.461,1,2.872,1,1348.24,1,08,1033.71374093969
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1350,1,34.462,1,2.867,1,1350.24,1,08,1033.72427270991
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1352,1,34.462,1,2.863,1,1352.24,1,08,1033.73389209722
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1354,1,34.463,1,2.859,1,1354.24,1,08,1033.74429957121
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1356,1,34.464,1,2.856,1,1356.24,1,08,1033.75458289426
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1358,1,34.464,1,2.854,1,1358.24,1,08,1033.76395376908
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1360,1,34.465,1,2.848,1,1360.24,1,08,1033.77460868877
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1362,1,34.466,1,2.84,1,1362.24,1,08,1033.78551134986
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1364,1,34.469,1,2.823,1,1364.24,1,08,1033.79910510518
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1366,1,34.471,1,2.816,1,1366.24,1,08,1033.81067136165
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1368,1,34.471,1,2.815,1,1368.24,1,08,1033.81991797396
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1370,1,34.472,1,2.811,1,1370.24,1,08,1033.83032413995
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1372,1,34.473,1,2.805,1,1372.24,1,08,1033.84097782255
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1374,1,34.473,1,2.802,1,1374.24,1,08,1033.85047154096
5906802,2022-08-04T11:29:11Z,1,31.7591,178.1505,1,1376,1,34.474,1,2.801,1,1376.24,1,08,1033.86050554942
