PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,156,1,34.812,1,10.18,1,156.08,1,02,1027.48107049686
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,158,1,34.812,1,10.18,1,158.08,1,02,1027.49008823359
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,160,1,34.813,1,10.184,1,160.08,1,02,1027.4991829202
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,162,1,34.815,1,10.189,1,162.08,1,02,1027.50888033457
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,164,1,34.816,1,10.192,1,164.08,1,02,1027.51814881516
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,166,1,34.816,1,10.192,1,166.08,1,02,1027.52716454678
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,168,1,34.817,1,10.193,1,168.08,1,02,1027.53678330903
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,170,1,34.818,1,10.197,1,170.08,1,02,1027.54587414156
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,172,1,34.819,1,10.2,1,172.08,1,02,1027.55513999445
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,174,1,34.819,1,10.202,1,174.08,1,02,1027.56380199423
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,176,1,34.819,1,10.202,1,176.08,1,02,1027.57281543814
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,178,1,34.82,1,10.203,1,178.08,1,02,1027.5824315334
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,180,1,34.82,1,10.206,1,180.08,1,02,1027.59091589114
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,182,1,34.822,1,10.211,1,182.08,1,02,1027.60060519692
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,184,1,34.822,1,10.212,1,184.08,1,02,1027.60944052275
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,186,1,34.822,1,10.213,1,186.08,1,02,1027.61827538938
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,188,1,34.823,1,10.215,1,188.08,1,02,1027.62771240434
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,190,1,34.823,1,10.215,1,190.08,1,02,1027.6367226946
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,192,1,34.823,1,10.215,1,192.08,1,02,1027.64573261187
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,194,1,34.823,1,10.216,1,194.08,1,02,1027.65456567443
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,196,1,34.823,1,10.216,1,196.08,1,02,1027.66357480778
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,198,1,34.824,1,10.219,1,198.08,1,02,1027.67283272146
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,200,1,34.825,1,10.224,1,200.08,1,02,1027.6817365531
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,202,1,34.826,1,10.229,1,202.08,1,02,1027.69063933243
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,204,1,34.828,1,10.235,1,204.08,1,02,1027.70014271884
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,206,1,34.829,1,10.238,1,206.08,1,02,1027.7093969147
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,208,1,34.829,1,10.241,1,208.08,1,02,1027.71787160643
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,210,1,34.83,1,10.244,1,210.08,1,02,1027.72712436093
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,212,1,34.83,1,10.245,1,212.08,1,02,1027.73595194107
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,214,1,34.831,1,10.246,1,214.08,1,02,1027.74555778511
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,216,1,34.831,1,10.248,1,216.08,1,02,1027.7542071944
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,218,1,34.832,1,10.25,1,218.08,1,02,1027.76363472634
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,220,1,34.832,1,10.252,1,220.08,1,02,1027.77228298892
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,222,1,34.834,1,10.262,1,222.08,1,02,1027.78106828299
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,224,1,34.838,1,10.273,1,224.08,1,02,1027.79123085207
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,226,1,34.838,1,10.275,1,226.08,1,02,1027.79987633014
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,228,1,34.839,1,10.277,1,228.08,1,02,1027.80929980767
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,230,1,34.839,1,10.279,1,230.08,1,02,1027.81794413999
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,232,1,34.839,1,10.28,1,232.08,1,02,1027.82676579738
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,234,1,34.841,1,10.285,1,234.08,1,02,1027.83643220178
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,236,1,34.842,1,10.294,1,236.08,1,02,1027.84460668229
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,238,1,34.844,1,10.3,1,238.08,1,02,1027.85409234547
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,240,1,34.845,1,10.301,1,240.08,1,02,1027.86368971198
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,242,1,34.845,1,10.302,1,242.08,1,02,1027.87250817236
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,244,1,34.845,1,10.304,1,244.08,1,02,1027.88114781614
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,246,1,34.845,1,10.304,1,246.08,1,02,1027.89014371972
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,248,1,34.845,1,10.303,1,248.08,1,02,1027.89931768556
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,250,1,34.845,1,10.303,1,250.08,1,02,1027.90831288267
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,252,1,34.845,1,10.304,1,252.08,1,02,1027.91712919767
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,254,1,34.845,1,10.304,1,254.08,1,02,1027.92612378678
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,256,1,34.847,1,10.315,1,256.08,1,02,1027.93470949392
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,258,1,34.851,1,10.328,1,258.08,1,02,1027.94449142088
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,260,1,34.856,1,10.35,1,260.08,1,02,1027.9534362662
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,262,1,34.857,1,10.351,1,262.08,1,02,1027.9630264722
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,264,1,34.857,1,10.352,1,264.08,1,02,1027.97183802464
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,266,1,34.857,1,10.353,1,266.08,1,02,1027.98064911989
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,268,1,34.857,1,10.354,1,268.08,1,02,1027.98945975798
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,270,1,34.857,1,10.353,1,270.08,1,02,1027.99862869676
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,272,1,34.857,1,10.353,1,272.08,1,02,1028.00761792753
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,274,1,34.857,1,10.353,1,274.08,1,02,1028.01660678656
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,276,1,34.858,1,10.355,1,276.08,1,02,1028.02601436815
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,278,1,34.858,1,10.355,1,278.08,1,02,1028.03500239492
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,280,1,34.858,1,10.355,1,280.08,1,02,1028.04399005001
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,282,1,34.858,1,10.356,1,282.08,1,02,1028.05279771138
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,284,1,34.859,1,10.357,1,284.08,1,02,1028.06238293624
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,286,1,34.864,1,10.379,1,286.08,1,02,1028.07130306816
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,288,1,34.873,1,10.41,1,288.08,1,02,1028.08170500384
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,290,1,34.878,1,10.43,1,290.08,1,02,1028.09096876845
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,292,1,34.88,1,10.436,1,292.08,1,02,1028.10042297781
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,294,1,34.881,1,10.441,1,294.08,1,02,1028.10927887702
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,296,1,34.886,1,10.459,1,296.08,1,02,1028.11889295911
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,298,1,34.894,1,10.487,1,298.08,1,02,1028.12902209278
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,300,1,34.896,1,10.493,1,300.08,1,02,1028.1384676324
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,302,1,34.897,1,10.498,1,302.08,1,02,1028.14731578307
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,304,1,34.899,1,10.503,1,304.08,1,02,1028.1569406688
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,306,1,34.901,1,10.51,1,306.08,1,02,1028.16620128262
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,308,1,34.904,1,10.523,1,308.08,1,02,1028.17514690263
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,310,1,34.913,1,10.559,1,310.08,1,02,1028.18456429747
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,312,1,34.915,1,10.564,1,312.08,1,02,1028.19418110763
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,314,1,34.916,1,10.566,1,314.08,1,02,1028.20356678485
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,316,1,34.917,1,10.569,1,316.08,1,02,1028.21276937274
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,318,1,34.92,1,10.579,1,318.08,1,02,1028.22224768977
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,320,1,34.931,1,10.62,1,320.08,1,02,1028.23227056493
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,322,1,34.94,1,10.655,1,322.08,1,02,1028.24181822636
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,324,1,34.946,1,10.67,1,324.08,1,02,1028.25269417207
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,326,1,34.95,1,10.684,1,326.08,1,02,1028.26219564446
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,328,1,34.953,1,10.694,1,328.08,1,02,1028.27165261266
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,330,1,34.957,1,10.716,1,330.08,1,02,1028.27967349134
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,332,1,34.965,1,10.74,1,332.08,1,02,1028.29042569013
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,334,1,34.965,1,10.743,1,334.08,1,02,1028.29883400939
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,336,1,34.967,1,10.747,1,336.08,1,02,1028.30861068483
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,338,1,34.968,1,10.752,1,338.08,1,02,1028.31742478361
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,340,1,34.974,1,10.772,1,340.08,1,02,1028.32734717999
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,342,1,34.982,1,10.804,1,342.08,1,02,1028.33659220391
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,344,1,34.988,1,10.825,1,344.08,1,02,1028.346313034
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,346,1,34.997,1,10.856,1,346.08,1,02,1028.35649684715
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,348,1,34.999,1,10.867,1,348.08,1,02,1028.3649574147
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,350,1,35.002,1,10.876,1,350.08,1,02,1028.37456466387
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,352,1,35.003,1,10.881,1,352.08,1,02,1028.38336263417
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,354,1,35.006,1,10.891,1,354.08,1,02,1028.39278010054
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,356,1,35.006,1,10.893,1,356.08,1,02,1028.40135935293
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,358,1,35.006,1,10.893,1,358.08,1,02,1028.41031135796
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,360,1,35.007,1,10.895,1,360.08,1,02,1028.41966603311
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,362,1,35.009,1,10.904,1,362.08,1,02,1028.42848894377
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,364,1,35.009,1,10.906,1,364.08,1,02,1028.43706564271
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,366,1,35.009,1,10.905,1,366.08,1,02,1028.44620257323
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,368,1,35.009,1,10.905,1,368.08,1,02,1028.45515225214
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,370,1,35.009,1,10.906,1,370.08,1,02,1028.46391456949
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,372,1,35.009,1,10.906,1,372.08,1,02,1028.47286347338
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,374,1,35.009,1,10.906,1,374.08,1,02,1028.48181200814
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,376,1,35.01,1,10.908,1,376.08,1,02,1028.49116222839
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,378,1,35.01,1,10.908,1,378.08,1,02,1028.5001099384
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,380,1,35.01,1,10.908,1,380.08,1,02,1028.50905727933
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,382,1,35.01,1,10.909,1,382.08,1,02,1028.51781700767
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,384,1,35.01,1,10.909,1,384.08,1,02,1028.52676357387
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,386,1,35.01,1,10.909,1,386.08,1,02,1028.53570977106
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,388,1,35.01,1,10.91,1,388.08,1,02,1028.54446823611
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,390,1,35.01,1,10.911,1,390.08,1,02,1028.5532262492
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,392,1,35.01,1,10.911,1,392.08,1,02,1028.56217126623
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,394,1,35.01,1,10.911,1,394.08,1,02,1028.57111591433
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,396,1,35.01,1,10.911,1,396.08,1,02,1028.58006019352
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,398,1,35.01,1,10.913,1,398.08,1,02,1028.58862896273
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,400,1,35.01,1,10.913,1,400.08,1,02,1028.59757243096
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,402,1,35.01,1,10.912,1,402.08,1,02,1028.60670317896
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,404,1,35.01,1,10.912,1,404.08,1,02,1028.61564594612
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,406,1,35.01,1,10.913,1,406.08,1,02,1028.62440044174
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,408,1,35.01,1,10.913,1,408.08,1,02,1028.63334225379
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,410,1,35.01,1,10.914,1,410.08,1,02,1028.64209589238
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,412,1,35.01,1,10.914,1,412.08,1,02,1028.65103693035
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,414,1,35.01,1,10.915,1,414.08,1,02,1028.65978971203
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,416,1,35.01,1,10.914,1,416.08,1,02,1028.66891790018
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,418,1,35.01,1,10.916,1,418.08,1,02,1028.67748190089
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,420,1,35.01,1,10.916,1,420.08,1,02,1028.68642139099
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,422,1,35.01,1,10.915,1,422.08,1,02,1028.69554855605
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,424,1,35.01,1,10.916,1,424.08,1,02,1028.70429926533
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,426,1,35.01,1,10.916,1,426.08,1,02,1028.7132376496
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,428,1,35.01,1,10.917,1,428.08,1,02,1028.72198750233
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,430,1,35.01,1,10.917,1,430.08,1,02,1028.73092511294
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,432,1,35.01,1,10.916,1,432.08,1,02,1028.74005059112
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,434,1,35.01,1,10.917,1,434.08,1,02,1028.74879922861
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,436,1,35.01,1,10.916,1,436.08,1,02,1028.7579240429
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,438,1,35.01,1,10.917,1,438.08,1,02,1028.76667187034
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,440,1,35.01,1,10.917,1,440.08,1,02,1028.77560763853
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,442,1,35.01,1,10.918,1,442.08,1,02,1028.78435460979
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,444,1,35.01,1,10.918,1,444.08,1,02,1028.79328960462
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,446,1,35.01,1,10.918,1,446.08,1,02,1028.80222423107
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,448,1,35.01,1,10.918,1,448.08,1,02,1028.81115848916
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,450,1,35.01,1,10.919,1,450.08,1,02,1028.81990379458
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,452,1,35.01,1,10.92,1,452.08,1,02,1028.82864864895
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,454,1,35.01,1,10.921,1,454.08,1,02,1028.83739305229
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,456.1,1,35.01,1,10.921,1,456.18,1,02,1028.84677235169
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,458,1,35.01,1,10.921,1,458.08,1,02,1028.85525803465
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,460,1,35.01,1,10.92,1,460.08,1,02,1028.86437875976
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,462,1,35.01,1,10.921,1,462.08,1,02,1028.87312154408
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,464,1,35.01,1,10.922,1,464.08,1,02,1028.88186387752
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,466,1,35.01,1,10.923,1,466.08,1,02,1028.89060576012
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,468,1,35.01,1,10.923,1,468.08,1,02,1028.89953615322
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,470,1,35.011,1,10.924,1,470.08,1,02,1028.90905281511
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,472,1,35.01,1,10.923,1,472.08,1,02,1028.91739583508
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,474,1,35.01,1,10.924,1,474.08,1,02,1028.92613605308
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,476,1,35.01,1,10.924,1,476.08,1,02,1028.93506493732
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,478,1,35.011,1,10.925,1,478.08,1,02,1028.94457988003
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,480,1,35.011,1,10.926,1,480.08,1,02,1028.95331877692
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,482,1,35.011,1,10.928,1,482.08,1,02,1028.96186796576
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,484,1,35.012,1,10.931,1,484.08,1,02,1028.97100280754
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,486,1,35.014,1,10.941,1,486.08,1,02,1028.97958641487
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,488,1,35.015,1,10.942,1,488.08,1,02,1028.98909839067
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,490,1,35.015,1,10.943,1,490.08,1,02,1028.99783442072
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,492,1,35.014,1,10.942,1,492.08,1,02,1029.00617374182
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,494,1,35.014,1,10.941,1,494.08,1,02,1029.01528822319
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,496,1,35.016,1,10.948,1,496.08,1,02,1029.02443580609
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,498,1,35.016,1,10.95,1,498.08,1,02,1029.0329801559
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,500,1,35.016,1,10.95,1,500.08,1,02,1029.04190359875
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,502,1,35.016,1,10.95,1,502.08,1,02,1029.05082667387
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,504,1,35.016,1,10.952,1,504.08,1,02,1029.05936959065
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,506,1,35.017,1,10.954,1,506.08,1,02,1029.06868761832
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,508,1,35.017,1,10.955,1,508.08,1,02,1029.07742007824
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,510,1,35.017,1,10.955,1,510.08,1,02,1029.086342138
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,512,1,35.017,1,10.955,1,512.08,1,02,1029.09526383013
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,514,1,35.018,1,10.957,1,514.08,1,02,1029.10458017866
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,516,1,35.018,1,10.958,1,516.08,1,02,1029.11331086929
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,518,1,35.018,1,10.959,1,518.08,1,02,1029.12204110998
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,520,1,35.018,1,10.96,1,520.08,1,02,1029.13077090075
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,522,1,35.018,1,10.961,1,522.08,1,02,1029.13950024164
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,524,1,35.018,1,10.961,1,524.08,1,02,1029.14841949706
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,526,1,35.018,1,10.962,1,526.08,1,02,1029.15714798427
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,528,1,35.018,1,10.961,1,528.08,1,02,1029.16625690551
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,530,1,35.018,1,10.961,1,530.08,1,02,1029.17517505857
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,532,1,35.018,1,10.962,1,532.08,1,02,1029.18390233441
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,534,1,35.018,1,10.963,1,534.08,1,02,1029.19262916054
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,536,1,35.018,1,10.963,1,536.08,1,02,1029.20154613873
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,538,1,35.019,1,10.966,1,538.08,1,02,1029.21066590982
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,540,1,35.019,1,10.966,1,540.08,1,02,1029.2195820312
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,542,1,35.02,1,10.968,1,542.08,1,02,1029.22889136567
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,544,1,35.02,1,10.97,1,544.08,1,02,1029.23742505867
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,546,1,35.02,1,10.972,1,546.08,1,02,1029.24595820071
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,548,1,35.02,1,10.972,1,548.08,1,02,1029.25487262199
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,550,1,35.02,1,10.971,1,550.08,1,02,1029.26397761304
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,552,1,35.02,1,10.972,1,552.08,1,02,1029.27270036295
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,554,1,35.021,1,10.974,1,554.08,1,02,1029.28200661724
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,556,1,35.021,1,10.977,1,556.08,1,02,1029.29034622513
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,558,1,35.022,1,10.98,1,558.08,1,02,1029.2994601061
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,560,1,35.022,1,10.981,1,560.08,1,02,1029.30818079899
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,562,1,35.022,1,10.981,1,562.08,1,02,1029.31709229746
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,564,1,35.022,1,10.982,1,564.08,1,02,1029.32581213783
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,566,1,35.023,1,10.983,1,566.08,1,02,1029.33530641506
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,568,1,35.023,1,10.983,1,568.08,1,02,1029.34421672685
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,570,1,35.023,1,10.983,1,570.08,1,02,1029.35312667166
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,572,1,35.023,1,10.986,1,572.08,1,02,1029.36146184869
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,574,1,35.024,1,10.987,1,574.08,1,02,1029.37095425419
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,576,1,35.024,1,10.989,1,576.08,1,02,1029.37947979004
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,578,1,35.024,1,10.991,1,578.08,1,02,1029.38800477571
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,580,1,35.024,1,10.992,1,580.08,1,02,1029.39672090187
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,582,1,35.025,1,10.993,1,582.08,1,02,1029.4062113405
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,584,1,35.025,1,10.994,1,584.08,1,02,1029.41492655381
5906264,2022-02-09T13:32:07Z,1,-42.67,133.823,1,586,1,35.025,1,10.995,1,586.08,1,02,1029.42364131831
