PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1514,1,34.608,1,3.036,1,1514.2,1,04,1034.55805602089
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1516,1,34.609,1,3.03,1,1516.2,1,04,1034.56870429582
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1518,1,34.609,1,3.03,1,1518.2,1,04,1034.57778307228
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1520,1,34.609,1,3.027,1,1520.2,1,04,1034.58724998407
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1522,1,34.609,1,3.02,1,1522.2,1,04,1034.59723738868
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1524,1,34.609,1,3.017,1,1524.2,1,04,1034.60670398161
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1526,1,34.609,1,3.013,1,1526.2,1,04,1034.61630055965
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1528,1,34.609,1,3.008,1,1528.2,1,04,1034.62602713983
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1530,1,34.61,1,3.006,1,1530.2,1,04,1034.63614946007
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1532,1,34.61,1,3.004,1,1532.2,1,04,1034.64548509219
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1534,1,34.61,1,3.004,1,1534.2,1,04,1034.65455996644
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1536,1,34.61,1,3.004,1,1536.2,1,04,1034.66363445419
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1538,1,34.61,1,3.005,1,1538.2,1,04,1034.67257818127
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1540,1,34.61,1,3.005,1,1540.2,1,04,1034.6816518476
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1542,1,34.61,1,3.005,1,1542.2,1,04,1034.69072512749
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1544,1,34.61,1,3.004,1,1544.2,1,04,1034.69992854047
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1546,1,34.61,1,3.004,1,1546.2,1,04,1034.70900109595
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1548,1,34.61,1,3.004,1,1548.2,1,04,1034.71807326503
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1550,1,34.61,1,3.003,1,1550.2,1,04,1034.72727570189
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1552,1,34.61,1,3.002,1,1552.2,1,04,1034.73647783856
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1554,1,34.61,1,3,1,1554.2,1,04,1034.74581039402
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1556,1,34.61,1,3,1,1556.2,1,04,1034.75488121138
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1558,1,34.61,1,2.999,1,1558.2,1,04,1034.76408244755
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1560,1,34.61,1,2.999,1,1560.2,1,04,1034.77315254069
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1562,1,34.61,1,2.999,1,1562.2,1,04,1034.78222224753
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1564,1,34.61,1,2.998,1,1564.2,1,04,1034.79142250781
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1566,1,34.61,1,2.995,1,1566.2,1,04,1034.80088439088
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1568,1,34.61,1,2.992,1,1568.2,1,04,1034.81034608215
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1570,1,34.611,1,2.991,1,1570.2,1,04,1034.82033177882
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1572,1,34.611,1,2.989,1,1572.2,1,04,1034.82966201728
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1574,1,34.611,1,2.988,1,1574.2,1,04,1034.83886095355
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1576,1,34.611,1,2.986,1,1576.2,1,04,1034.84819069443
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1578,1,34.611,1,2.986,1,1578.2,1,04,1034.85725792591
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1580,1,34.611,1,2.985,1,1580.2,1,04,1034.86645596202
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1582,1,34.611,1,2.984,1,1582.2,1,04,1034.87565369808
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1584,1,34.611,1,2.984,1,1584.2,1,04,1034.88471986783
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1586,1,34.611,1,2.984,1,1586.2,1,04,1034.89378565143
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1588,1,34.611,1,2.984,1,1588.2,1,04,1034.9028510489
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1590,1,34.611,1,2.984,1,1590.2,1,04,1034.91191606027
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1592,1,34.611,1,2.984,1,1592.2,1,04,1034.92098068554
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1594,1,34.611,1,2.984,1,1594.2,1,04,1034.93004492473
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1596,1,34.611,1,2.984,1,1596.2,1,04,1034.93910877787
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1598,1,34.611,1,2.984,1,1598.2,1,04,1034.94817224497
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1600,1,34.611,1,2.979,1,1600.2,1,04,1034.9578934861
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1602,1,34.611,1,2.971,1,1602.2,1,04,1034.96800931272
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1604,1,34.611,1,2.965,1,1604.2,1,04,1034.97786176123
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1606,1,34.612,1,2.959,1,1606.2,1,04,1034.98850002178
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1608,1,34.612,1,2.953,1,1608.2,1,04,1034.99835209359
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1610,1,34.612,1,2.948,1,1610.2,1,04,1035.00807246241
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1612,1,34.612,1,2.942,1,1612.2,1,04,1035.01792417309
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1614,1,34.613,1,2.938,1,1614.2,1,04,1035.02829869006
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1616,1,34.613,1,2.932,1,1616.2,1,04,1035.03815005551
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1618,1,34.613,1,2.926,1,1618.2,1,04,1035.04800123295
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1620,1,34.613,1,2.923,1,1620.2,1,04,1035.05745777447
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1622,1,34.613,1,2.919,1,1622.2,1,04,1035.06704563456
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1624,1,34.613,1,2.914,1,1624.2,1,04,1035.0767648309
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1626,1,34.613,1,2.91,1,1626.2,1,04,1035.08635235929
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1628,1,34.614,1,2.903,1,1628.2,1,04,1035.09712018395
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1630,1,34.614,1,2.893,1,1630.2,1,04,1035.10749612483
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1632,1,34.614,1,2.878,1,1632.2,1,04,1035.1185282842
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1634,1,34.615,1,2.863,1,1634.2,1,04,1035.13034515217
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1636,1,34.615,1,2.851,1,1636.2,1,04,1035.14098135585
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1638,1,34.616,1,2.842,1,1638.2,1,04,1035.15200967551
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1640,1,34.616,1,2.838,1,1640.2,1,04,1035.16159627149
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1642,1,34.616,1,2.835,1,1642.2,1,04,1035.17105160132
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1644,1,34.616,1,2.835,1,1644.2,1,04,1035.18011333278
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1646,1,34.616,1,2.834,1,1646.2,1,04,1035.18930587301
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1648,1,34.616,1,2.832,1,1648.2,1,04,1035.19862933573
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1650,1,34.617,1,2.828,1,1650.2,1,04,1035.20900103426
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1652,1,34.617,1,2.826,1,1652.2,1,04,1035.21832407252
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1654,1,34.616,1,2.824,1,1654.2,1,04,1035.22686089248
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1656,1,34.617,1,2.818,1,1656.2,1,04,1035.2374945894
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1658,1,34.617,1,2.81,1,1658.2,1,04,1035.2476045941
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1660,1,34.617,1,2.801,1,1660.2,1,04,1035.25784549553
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1662,1,34.618,1,2.784,1,1662.2,1,04,1035.26992078031
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1664,1,34.619,1,2.772,1,1664.2,1,04,1035.28133957115
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1666,1,34.619,1,2.767,1,1666.2,1,04,1035.29105505416
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1668,1,34.619,1,2.766,1,1668.2,1,04,1035.30024642275
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1670,1,34.619,1,2.766,1,1670.2,1,04,1035.30930643992
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1672,1,34.619,1,2.766,1,1672.2,1,04,1035.31836607074
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1674,1,34.619,1,2.766,1,1674.2,1,04,1035.32742531523
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1676,1,34.62,1,2.766,1,1676.2,1,04,1035.33727013982
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1678,1,34.62,1,2.765,1,1678.2,1,04,1035.34645984553
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1680,1,34.62,1,2.765,1,1680.2,1,04,1035.35551796499
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1682,1,34.62,1,2.764,1,1682.2,1,04,1035.36470703332
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1684,1,34.62,1,2.764,1,1684.2,1,04,1035.37376442886
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1686,1,34.62,1,2.761,1,1686.2,1,04,1035.38321567139
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1688,1,34.62,1,2.758,1,1688.2,1,04,1035.39266672366
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1690,1,34.62,1,2.749,1,1690.2,1,04,1035.40290596635
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1692,1,34.621,1,2.74,1,1692.2,1,04,1035.41393075098
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1694,1,34.621,1,2.73,1,1694.2,1,04,1035.42430052675
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1696,1,34.622,1,2.719,1,1696.2,1,04,1035.43558696322
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1698,1,34.622,1,2.713,1,1698.2,1,04,1035.44543109694
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1700,1,34.622,1,2.708,1,1700.2,1,04,1035.45514387346
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1702,1,34.623,1,2.702,1,1702.2,1,04,1035.46577358723
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1704,1,34.623,1,2.697,1,1704.2,1,04,1035.47548602656
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1706,1,34.623,1,2.695,1,1706.2,1,04,1035.48480478422
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1708,1,34.623,1,2.695,1,1708.2,1,04,1035.49386085542
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1710,1,34.623,1,2.695,1,1710.2,1,04,1035.50291654029
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1712,1,34.623,1,2.695,1,1712.2,1,04,1035.51197183884
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1714,1,34.623,1,2.695,1,1714.2,1,04,1035.5210267511
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1716,1,34.623,1,2.695,1,1716.2,1,04,1035.53008127709
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1718,1,34.623,1,2.695,1,1718.2,1,04,1035.53913541682
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1720,1,34.623,1,2.696,1,1720.2,1,04,1035.54805763632
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1722,1,34.623,1,2.696,1,1722.2,1,04,1035.55711095495
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1724,1,34.623,1,2.696,1,1724.2,1,04,1035.56616388738
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1726,1,34.623,1,2.696,1,1726.2,1,04,1035.57521643363
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1728,1,34.623,1,2.696,1,1728.2,1,04,1035.58426859372
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1730,1,34.623,1,2.696,1,1730.2,1,04,1035.59332036766
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1732,1,34.623,1,2.696,1,1732.2,1,04,1035.60237175547
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1734,1,34.623,1,2.697,1,1734.2,1,04,1035.61129087226
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1736,1,34.623,1,2.697,1,1736.2,1,04,1035.62034143927
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1738,1,34.623,1,2.697,1,1738.2,1,04,1035.62939162022
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1740,1,34.623,1,2.697,1,1740.2,1,04,1035.63844141511
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1742,1,34.623,1,2.697,1,1742.2,1,04,1035.64749082397
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1744,1,34.623,1,2.697,1,1744.2,1,04,1035.65653984681
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1746,1,34.623,1,2.697,1,1746.2,1,04,1035.66558848366
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1748,1,34.623,1,2.696,1,1748.2,1,04,1035.67476895954
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1750,1,34.623,1,2.696,1,1750.2,1,04,1035.68381687302
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1752,1,34.623,1,2.696,1,1752.2,1,04,1035.69286440054
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1754,1,34.623,1,2.696,1,1754.2,1,04,1035.70191154214
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1756,1,34.623,1,2.695,1,1756.2,1,04,1035.71109070651
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1758,1,34.623,1,2.694,1,1758.2,1,04,1035.72026957153
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1760,1,34.623,1,2.688,1,1760.2,1,04,1035.73011040199
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1762,1,34.623,1,2.683,1,1762.2,1,04,1035.73981863186
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1764,1,34.623,1,2.679,1,1764.2,1,04,1035.74939427401
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1766,1,34.624,1,2.669,1,1766.2,1,04,1035.76054971443
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1768,1,34.625,1,2.648,1,1768.2,1,04,1035.77315957757
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1770,1,34.625,1,2.646,1,1770.2,1,04,1035.78247041653
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1772,1,34.625,1,2.644,1,1772.2,1,04,1035.79178022528
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1774,1,34.625,1,2.639,1,1774.2,1,04,1035.80148581284
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1776,1,34.626,1,2.633,1,1776.2,1,04,1035.81210904235
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1778,1,34.626,1,2.631,1,1778.2,1,04,1035.82141753604
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1780,1,34.626,1,2.629,1,1780.2,1,04,1035.83072579603
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1782,1,34.626,1,2.627,1,1782.2,1,04,1035.84003382232
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1784.1,1,34.626,1,2.622,1,1784.3,1,04,1035.85019077724
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1786,1,34.627,1,2.612,1,1786.2,1,04,1035.8608902435
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1788,1,34.627,1,2.607,1,1788.2,1,04,1035.8705946923
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1790,1,34.627,1,2.604,1,1790.2,1,04,1035.88003444257
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1792,1,34.627,1,2.6,1,1792.2,1,04,1035.88960629342
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1794,1,34.627,1,2.597,1,1794.2,1,04,1035.89904568242
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1796,1,34.628,1,2.593,1,1796.2,1,04,1035.90940270899
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1798,1,34.628,1,2.591,1,1798.2,1,04,1035.91870939695
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1800,1,34.628,1,2.59,1,1800.2,1,04,1035.9278834807
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1802,1,34.628,1,2.588,1,1802.2,1,04,1035.93718967402
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1804,1,34.628,1,2.585,1,1804.2,1,04,1035.94662805952
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1806,1,34.628,1,2.582,1,1806.2,1,04,1035.95606625602
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1808,1,34.629,1,2.578,1,1808.2,1,04,1035.96642217511
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1810,1,34.629,1,2.571,1,1810.2,1,04,1035.97638977238
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1812,1,34.629,1,2.566,1,1812.2,1,04,1035.98609233495
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1814,1,34.63,1,2.556,1,1814.2,1,04,1035.99724214026
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1816,1,34.63,1,2.551,1,1816.2,1,04,1036.00694435407
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1818,1,34.631,1,2.545,1,1818.2,1,04,1036.01756422503
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1820,1,34.631,1,2.538,1,1820.2,1,04,1036.02753077041
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1822,1,34.631,1,2.533,1,1822.2,1,04,1036.03723248123
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1824,1,34.631,1,2.529,1,1824.2,1,04,1036.04680171087
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1826,1,34.631,1,2.527,1,1826.2,1,04,1036.05610609378
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1828,1,34.632,1,2.526,1,1828.2,1,04,1036.06606330336
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1830,1,34.631,1,2.526,1,1830.2,1,04,1036.07431689237
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1832,1,34.631,1,2.525,1,1832.2,1,04,1036.08348802136
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1834,1,34.631,1,2.525,1,1834.2,1,04,1036.09252633146
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1835.9,1,34.632,1,2.524,1,1836.1,1,04,1036.10203032561
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1838,1,34.632,1,2.523,1,1838.2,1,04,1036.11165239573
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1840,1,34.632,1,2.519,1,1840.2,1,04,1036.1212201567
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1842,1,34.632,1,2.512,1,1842.2,1,04,1036.13118555617
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1844,1,34.633,1,2.503,1,1844.2,1,04,1036.14220121807
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1846,1,34.633,1,2.499,1,1846.2,1,04,1036.15176853196
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1848,1,34.633,1,2.499,1,1848.2,1,04,1036.16080537751
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1850,1,34.633,1,2.499,1,1850.2,1,04,1036.16984183716
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1852,1,34.633,1,2.498,1,1852.2,1,04,1036.17901060003
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1854,1,34.633,1,2.498,1,1854.2,1,04,1036.18804633663
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1856,1,34.633,1,2.498,1,1856.2,1,04,1036.19708168737
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1858,1,34.633,1,2.494,1,1858.2,1,04,1036.20664788783
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1860,1,34.633,1,2.492,1,1860.2,1,04,1036.2159483137
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1862,1,34.633,1,2.491,1,1862.2,1,04,1036.22511565804
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1864,1,34.633,1,2.491,1,1864.2,1,04,1036.23414980636
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1866,1,34.633,1,2.491,1,1866.2,1,04,1036.24318356888
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1868,1,34.633,1,2.491,1,1868.2,1,04,1036.25221694562
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1870,1,34.633,1,2.491,1,1870.2,1,04,1036.26124993661
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1872,1,34.633,1,2.491,1,1872.2,1,04,1036.27028254185
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1874,1,34.633,1,2.49,1,1874.2,1,04,1036.27944790185
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1876,1,34.633,1,2.489,1,1876.2,1,04,1036.28861296297
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1878,1,34.633,1,2.488,1,1878.2,1,04,1036.29777772521
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1880,1,34.633,1,2.486,1,1880.2,1,04,1036.30707543302
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1882,1,34.634,1,2.484,1,1882.2,1,04,1036.31715805818
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1884,1,34.634,1,2.482,1,1884.2,1,04,1036.3264552901
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1886,1,34.634,1,2.482,1,1886.2,1,04,1036.33548561878
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1888,1,34.634,1,2.482,1,1888.2,1,04,1036.34451556181
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1890,1,34.634,1,2.482,1,1890.2,1,04,1036.35354511923
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1891.9,1,34.634,1,2.482,1,1892.1,1,04,1036.36212284161
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1894,1,34.634,1,2.481,1,1894.2,1,04,1036.37173661223
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1896,1,34.634,1,2.481,1,1896.2,1,04,1036.38076506153
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1898,1,34.634,1,2.48,1,1898.2,1,04,1036.389926747
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1900,1,34.634,1,2.48,1,1900.2,1,04,1036.39895447385
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1902,1,34.634,1,2.477,1,1902.2,1,04,1036.40838290917
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1904,1,34.634,1,2.475,1,1904.2,1,04,1036.41767745168
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1906,1,34.634,1,2.474,1,1906.2,1,04,1036.42683801842
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1908,1,34.634,1,2.473,1,1908.2,1,04,1036.43599828643
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1910,1,34.634,1,2.472,1,1910.2,1,04,1036.44515825571
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1912,1,34.634,1,2.469,1,1912.2,1,04,1036.45458563027
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1914,1,34.635,1,2.466,1,1914.2,1,04,1036.46479777614
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1916,1,34.635,1,2.462,1,1916.2,1,04,1036.47435864033
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1918,1,34.635,1,2.46,1,1918.2,1,04,1036.4836515703
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1920,1,34.635,1,2.458,1,1920.2,1,04,1036.4929442674
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1922,1,34.635,1,2.457,1,1922.2,1,04,1036.50210277555
3902319,2022-04-08T07:06:49Z,1,-0.6,-112.68,1,1924,1,34.635,1,2.451,1,1924.2,1,04,1036.51193085146
