PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,584,1,34.575,1,7.307,1,584.59,1,03,1029.70527683406
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,586,1,34.575,1,7.284,1,586.59,1,03,1029.71788076891
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,588,1,34.574,1,7.27,1,588.59,1,03,1029.72831502476
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,590,1,34.572,1,7.248,1,590.59,1,03,1029.7391936416
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,592,1,34.572,1,7.235,1,592.59,1,03,1029.75025392504
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,594,1,34.571,1,7.216,1,594.59,1,03,1029.76145007262
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,596,1,34.57,1,7.213,1,596.59,1,03,1029.77019262586
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,598,1,34.57,1,7.207,1,598.59,1,03,1029.78017763832
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,600,1,34.57,1,7.202,1,600.59,1,03,1029.79000917083
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,602,1,34.57,1,7.19,1,602.59,1,03,1029.80091285842
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,604,1,34.569,1,7.143,1,604.59,1,03,1029.81638399003
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,606,1,34.567,1,7.116,1,606.59,1,03,1029.82800521713
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,608,1,34.565,1,7.093,1,608.59,1,03,1029.83901452792
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,610,1,34.565,1,7.082,1,610.59,1,03,1029.84976041727
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,612,1,34.564,1,7.067,1,612.59,1,03,1029.86033089443
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,614,1,34.563,1,7.053,1,614.59,1,03,1029.87074791904
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,616,1,34.563,1,7.042,1,616.59,1,03,1029.88149117031
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,618,1,34.564,1,7.021,1,618.59,1,03,1029.89453458844
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,620,1,34.563,1,6.988,1,620.59,1,03,1029.90782623454
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,622,1,34.562,1,6.98,1,622.59,1,03,1029.91732775984
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,624,1,34.561,1,6.973,1,624.59,1,03,1029.92667757848
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,626,1,34.561,1,6.951,1,626.59,1,03,1029.93907880214
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,628,1,34.56,1,6.931,1,628.59,1,03,1029.9503912145
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,630,1,34.559,1,6.894,1,630.59,1,03,1029.96426304686
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,632,1,34.558,1,6.879,1,632.59,1,03,1029.97481428566
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,634,1,34.558,1,6.874,1,634.59,1,03,1029.98464287058
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,636,1,34.557,1,6.863,1,636.59,1,03,1029.99459065876
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,638,1,34.557,1,6.835,1,638.59,1,03,1030.0078758077
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,640,1,34.555,1,6.809,1,640.59,1,03,1030.0192878693
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,642,1,34.554,1,6.796,1,642.59,1,03,1030.02953083136
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,644,1,34.554,1,6.759,1,644.59,1,03,1030.04414752946
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,646,1,34.552,1,6.718,1,646.59,1,03,1030.05778188743
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,648,1,34.55,1,6.68,1,648.59,1,03,1030.0709551898
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,650,1,34.549,1,6.656,1,650.59,1,03,1030.08282114309
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,652,1,34.548,1,6.644,1,652.59,1,03,1030.09290189699
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,654,1,34.548,1,6.633,1,654.59,1,03,1030.10361720832
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,656,1,34.548,1,6.606,1,656.59,1,03,1030.11670350973
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,658,1,34.547,1,6.59,1,658.59,1,03,1030.12737261382
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,660,1,34.546,1,6.574,1,660.59,1,03,1030.13803998627
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,662,1,34.545,1,6.553,1,662.59,1,03,1030.14944431471
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,664,1,34.545,1,6.539,1,664.59,1,03,1030.16059636842
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,666,1,34.544,1,6.518,1,666.59,1,03,1030.17199545419
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,668,1,34.543,1,6.495,1,668.59,1,03,1030.18368574193
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,670,1,34.541,1,6.486,1,670.59,1,03,1030.19252857201
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,672,1,34.541,1,6.468,1,672.59,1,03,1030.20426268103
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,674,1,34.539,1,6.436,1,674.59,1,03,1030.21648151871
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,676,1,34.538,1,6.411,1,676.59,1,03,1030.22845066691
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,678,1,34.536,1,6.388,1,678.59,1,03,1030.23933812383
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,680,1,34.535,1,6.375,1,680.59,1,03,1030.24954424616
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,682,1,34.535,1,6.37,1,682.59,1,03,1030.25936436841
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,684,1,34.535,1,6.368,1,684.59,1,03,1030.26874568636
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,686,1,34.535,1,6.362,1,686.59,1,03,1030.27871162449
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,688,1,34.535,1,6.349,1,688.59,1,03,1030.28970030306
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,690,1,34.534,1,6.324,1,690.59,1,03,1030.30165500345
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,692,1,34.533,1,6.311,1,692.59,1,03,1030.31185617979
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,694,1,34.533,1,6.302,1,694.59,1,03,1030.32225778222
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,696,1,34.533,1,6.276,1,696.59,1,03,1030.33513398614
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,698,1,34.533,1,6.267,1,698.59,1,03,1030.34553382673
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,700,1,34.533,1,6.254,1,700.59,1,03,1030.35651473174
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,702,1,34.533,1,6.246,1,702.59,1,03,1030.36676816686
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,704,1,34.533,1,6.232,1,704.59,1,03,1030.37789270841
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,706,1,34.533,1,6.214,1,706.59,1,03,1030.38959637303
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,708,1,34.532,1,6.184,1,708.59,1,03,1030.40225246409
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,710,1,34.531,1,6.167,1,710.59,1,03,1030.41302250738
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,712,1,34.531,1,6.151,1,712.59,1,03,1030.42443059136
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,714,1,34.53,1,6.134,1,714.59,1,03,1030.43519681072
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,716,1,34.53,1,6.129,1,716.59,1,03,1030.44501387177
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,718,1,34.529,1,6.129,1,718.59,1,03,1030.45332418872
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,720,1,34.529,1,6.128,1,720.59,1,03,1030.46256315942
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,722,1,34.529,1,6.121,1,722.59,1,03,1030.47266855839
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,724,1,34.528,1,6.095,1,724.59,1,03,1030.48473063813
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,726,1,34.527,1,6.093,1,726.59,1,03,1030.49332938159
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,728,1,34.527,1,6.082,1,728.59,1,03,1030.50401015156
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,730,1,34.526,1,6.057,1,730.59,1,03,1030.51592146193
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,732,1,34.526,1,6.044,1,732.59,1,03,1030.52688749208
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,734,1,34.525,1,6.029,1,734.59,1,03,1030.53735524695
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,736,1,34.526,1,6.016,1,736.59,1,03,1030.54910373742
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,738,1,34.525,1,5.991,1,738.59,1,03,1030.56100323211
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,740,1,34.524,1,5.962,1,740.59,1,03,1030.57347041599
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,742,1,34.524,1,5.939,1,742.59,1,03,1030.58585826574
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,744,1,34.523,1,5.925,1,744.59,1,03,1030.59617235348
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,746,1,34.523,1,5.919,1,746.59,1,03,1030.60612803397
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,748,1,34.522,1,5.914,1,748.59,1,03,1030.61515583668
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,750,1,34.522,1,5.906,1,750.59,1,03,1030.62539659049
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,752,1,34.522,1,5.888,1,752.59,1,03,1030.63706351822
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,754,1,34.522,1,5.873,1,754.59,1,03,1030.64830082065
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,756,1,34.521,1,5.87,1,756.59,1,03,1030.65704257713
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,758,1,34.521,1,5.867,1,758.59,1,03,1030.66656904506
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,760,1,34.521,1,5.862,1,760.59,1,03,1030.67638032223
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,762,1,34.521,1,5.858,1,762.59,1,03,1030.68604890281
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,764,1,34.52,1,5.854,1,764.59,1,03,1030.69493239279
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,766,1,34.52,1,5.843,1,766.59,1,03,1030.70559784846
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,768,1,34.52,1,5.817,1,768.59,1,03,1030.71839676382
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,770,1,34.519,1,5.805,1,770.59,1,03,1030.72841691242
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,772,1,34.519,1,5.792,1,772.59,1,03,1030.73936320053
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,774,1,34.518,1,5.784,1,774.59,1,03,1030.74881372607
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,776,1,34.519,1,5.76,1,776.59,1,03,1030.7621035184
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,778,1,34.517,1,5.732,1,778.59,1,03,1030.77359990928
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,780,1,34.518,1,5.708,1,780.59,1,03,1030.78688018162
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,782,1,34.517,1,5.691,1,782.59,1,03,1030.79759795473
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,784,1,34.516,1,5.681,1,784.59,1,03,1030.80732632266
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,786,1,34.516,1,5.675,1,786.59,1,03,1030.81727507622
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,788,1,34.517,1,5.666,1,788.59,1,03,1030.82843191058
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,790,1,34.517,1,5.654,1,790.59,1,03,1030.83922602466
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,792,1,34.516,1,5.637,1,792.59,1,03,1030.84993826381
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,794,1,34.515,1,5.619,1,794.59,1,03,1030.86078917861
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,796,1,34.516,1,5.606,1,796.59,1,03,1030.87250567414
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,798,1,34.515,1,5.598,1,798.59,1,03,1030.88194813497
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,800,1,34.515,1,5.592,1,800.59,1,03,1030.89189452955
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,802,1,34.516,1,5.575,1,802.59,1,03,1030.90417070179
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,804,1,34.516,1,5.545,1,804.59,1,03,1030.91748181981
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,806,1,34.516,1,5.533,1,806.59,1,03,1030.92826714838
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,808,1,34.515,1,5.53,1,808.59,1,03,1030.93700647201
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,810,1,34.515,1,5.527,1,810.59,1,03,1030.9465306436
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,812,1,34.516,1,5.516,1,812.59,1,03,1030.95796003841
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,814,1,34.515,1,5.493,1,814.59,1,03,1030.9694959502
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,816,1,34.515,1,5.467,1,816.59,1,03,1030.98223192148
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,818,1,34.515,1,5.447,1,818.59,1,03,1030.99412665273
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,820,1,34.515,1,5.439,1,820.59,1,03,1031.00434743457
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,822,1,34.515,1,5.424,1,822.59,1,03,1031.01554258995
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,824,1,34.514,1,5.41,1,824.59,1,03,1031.02581167592
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,826,1,34.514,1,5.403,1,826.59,1,03,1031.03589183954
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,828,1,34.515,1,5.39,1,828.59,1,03,1031.04759135278
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,830,1,34.516,1,5.371,1,830.59,1,03,1031.06012303016
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,832,1,34.515,1,5.364,1,832.59,1,03,1031.06941625687
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,834,1,34.516,1,5.349,1,834.59,1,03,1031.08139019053
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,836,1,34.515,1,5.34,1,836.59,1,03,1031.0909598894
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,838,1,34.516,1,5.329,1,838.59,1,03,1031.10237754784
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,840,1,34.516,1,5.311,1,840.59,1,03,1031.11397802979
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,842,1,34.516,1,5.308,1,842.59,1,03,1031.12350115941
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,844,1,34.516,1,5.303,1,844.59,1,03,1031.13330093393
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,846,1,34.516,1,5.299,1,846.59,1,03,1031.14296210073
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,847.9,1,34.516,1,5.294,1,848.49,1,03,1031.15230612973
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,850,1,34.515,1,5.291,1,850.59,1,03,1031.16149821645
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,852,1,34.516,1,5.276,1,852.59,1,03,1031.17346649808
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,854,1,34.517,1,5.247,1,854.59,1,03,1031.18736708568
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,856,1,34.516,1,5.238,1,856.59,1,03,1031.19693177139
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,858,1,34.516,1,5.231,1,858.59,1,03,1031.20700584975
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,860,1,34.516,1,5.223,1,860.59,1,03,1031.21721758714
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,862,1,34.517,1,5.208,1,862.59,1,03,1031.22917966719
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,864,1,34.516,1,5.196,1,864.59,1,03,1031.23915566802
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,866,1,34.517,1,5.192,1,866.59,1,03,1031.24960090066
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,868.1,1,34.516,1,5.181,1,868.69,1,03,1031.25989367291
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,870,1,34.517,1,5.172,1,870.59,1,03,1031.27057129684
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,872,1,34.517,1,5.159,1,872.59,1,03,1031.28146827274
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,874,1,34.517,1,5.155,1,874.59,1,03,1031.29112703004
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,876,1,34.517,1,5.143,1,876.59,1,03,1031.30188540952
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,878,1,34.517,1,5.128,1,878.59,1,03,1031.31305496377
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,880,1,34.518,1,5.112,1,880.59,1,03,1031.3251461641
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,882,1,34.519,1,5.1,1,882.59,1,03,1031.33668737877
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,884,1,34.519,1,5.097,1,884.59,1,03,1031.3462081752
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,886,1,34.519,1,5.091,1,886.59,1,03,1031.35614014404
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,888,1,34.519,1,5.085,1,888.59,1,03,1031.36607189347
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,890,1,34.519,1,5.07,1,890.59,1,03,1031.37723664403
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,892,1,34.519,1,5.054,1,892.59,1,03,1031.38853682927
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,894,1,34.518,1,5.032,1,894.59,1,03,1031.39986954018
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,896,1,34.52,1,5.015,1,896.59,1,03,1031.41287413595
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,898,1,34.521,1,5.016,1,898.59,1,03,1031.42263410378
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,900,1,34.522,1,5.013,1,900.59,1,03,1031.43294004293
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,902,1,34.522,1,5.005,1,902.59,1,03,1031.44314274164
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,904,1,34.521,1,4.974,1,904.59,1,03,1031.45569622347
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,906,1,34.521,1,4.957,1,906.59,1,03,1031.46712298392
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,908,1,34.521,1,4.943,1,908.59,1,03,1031.47813977656
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,910,1,34.521,1,4.938,1,910.59,1,03,1031.48793111178
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,912,1,34.521,1,4.935,1,912.59,1,03,1031.49744971983
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,914,1,34.521,1,4.927,1,914.59,1,03,1031.50764824528
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,916,1,34.521,1,4.924,1,916.59,1,03,1031.51716651452
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,918,1,34.522,1,4.918,1,918.59,1,03,1031.52787868153
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,920,1,34.522,1,4.913,1,920.59,1,03,1031.53766857462
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,922,1,34.523,1,4.901,1,922.59,1,03,1031.54919596284
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,924,1,34.523,1,4.896,1,924.59,1,03,1031.55898541832
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,926,1,34.523,1,4.89,1,926.59,1,03,1031.56891056968
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,928,1,34.523,1,4.885,1,928.59,1,03,1031.5786996354
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,930,1,34.523,1,4.88,1,930.59,1,03,1031.58848851011
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,932,1,34.523,1,4.87,1,932.59,1,03,1031.59895635471
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,934,1,34.523,1,4.866,1,934.59,1,03,1031.60860900687
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,936,1,34.523,1,4.862,1,936.59,1,03,1031.61826147252
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,938,1,34.524,1,4.852,1,938.59,1,03,1031.62951454157
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,940,1,34.524,1,4.842,1,940.59,1,03,1031.6399809932
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,942,1,34.524,1,4.837,1,942.59,1,03,1031.64976862385
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,944,1,34.525,1,4.832,1,944.59,1,03,1031.66034216355
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,946,1,34.525,1,4.825,1,946.59,1,03,1031.6704007333
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,948,1,34.525,1,4.813,1,948.59,1,03,1031.68113701206
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,950,1,34.525,1,4.798,1,950.59,1,03,1031.6922788757
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,952,1,34.524,1,4.79,1,952.59,1,03,1031.70168555325
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,954,1,34.524,1,4.786,1,954.59,1,03,1031.71133647033
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,956,1,34.524,1,4.775,1,956.59,1,03,1031.72193485792
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,958,1,34.525,1,4.766,1,958.59,1,03,1031.73304817938
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,960,1,34.525,1,4.756,1,960.59,1,03,1031.74351016467
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,962,1,34.524,1,4.75,1,962.59,1,03,1031.75264467378
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,964,1,34.526,1,4.73,1,964.59,1,03,1031.76602921361
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,966,1,34.526,1,4.712,1,966.59,1,03,1031.7775687984
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,968,1,34.525,1,4.707,1,968.59,1,03,1031.78656724104
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,970,1,34.526,1,4.701,1,970.59,1,03,1031.7972728444
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,972,1,34.526,1,4.691,1,972.59,1,03,1031.80773134283
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,974,1,34.526,1,4.685,1,974.59,1,03,1031.81765021061
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,976,1,34.527,1,4.662,1,976.59,1,03,1031.83064482789
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,977.4,1,NaN,NaN,NaN,NaN,977.99,1,03,NaN
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,998.2,1,34.5279,1,4.5753,1,998.79,1,03,1031.94413105283
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1048.52,1,34.5336,1,4.3782,1,1049.11,1,03,1032.20416240173
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1098.7,1,34.5406,1,4.1845,1,1099.29,1,03,1032.46392756875
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1148.17,1,34.5472,1,3.977,1,1148.76,1,03,1032.72174941719
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1197.81,1,34.5523,1,3.8517,1,1198.4,1,03,1032.9682023124
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1249.22,1,34.5599,1,3.6879,1,1249.81,1,03,1033.22958760925
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1299.15,1,34.5658,1,3.5269,1,1299.74,1,03,1033.48239127365
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1348.59,1,34.5724,1,3.3915,1,1349.18,1,03,1033.730054656
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1399.16,1,34.5767,1,3.3083,1,1399.75,1,03,1033.97414950361
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1448.83,1,34.5809,1,3.2116,1,1449.42,1,03,1034.21570821562
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1498.9,1,34.587,1,3.1188,1,1499.49,1,03,1034.45995421387
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1548.46,1,34.5915,1,3.0348,1,1549.05,1,03,1034.69930172465
5906068,2022-03-28T15:27:38Z,1,-14.317,-96.868,1,1598.32,1,34.5973,1,2.9324,1,1598.91,1,03,1034.94329384459
