PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,228,1,35.347,1,15.262,1,227.9,1,05,1027.19346362027
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,230,1,35.348,1,15.212,1,229.9,1,05,1027.21435327361
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,232,1,35.35,1,15.193,1,231.9,1,05,1027.22900397777
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,234,1,35.35,1,15.183,1,233.9,1,05,1027.24008498415
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,236,1,35.348,1,15.146,1,235.9,1,05,1027.25571097668
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,238,1,35.343,1,15.11,1,237.9,1,05,1027.26879394833
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,240,1,35.343,1,15.077,1,239.9,1,05,1027.28503863861
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,242,1,35.345,1,15.07,1,241.9,1,05,1027.296977067
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,244,1,35.351,1,15.046,1,243.9,1,05,1027.31580840177
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,246,1,35.349,1,14.965,1,245.9,1,05,1027.34124858927
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,248,1,35.344,1,14.901,1,247.9,1,05,1027.36053253345
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,250,1,35.339,1,14.856,1,249.9,1,05,1027.37555084119
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,252,1,35.335,1,14.847,1,251.9,1,05,1027.38331028594
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,254,1,35.336,1,14.821,1,253.9,1,05,1027.39870122787
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,256,1,35.325,1,14.71,1,255.9,1,05,1027.42371355276
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,258,1,35.307,1,14.615,1,257.9,1,05,1027.43969742983
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,260,1,35.299,1,14.544,1,259.9,1,05,1027.45802179858
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,262,1,35.3,1,14.506,1,261.9,1,05,1027.47598849185
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,264,1,35.303,1,14.469,1,263.9,1,05,1027.49526500605
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,266,1,35.307,1,14.412,1,265.9,1,05,1027.51968162947
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,268,1,35.304,1,14.373,1,267.9,1,05,1027.53474723571
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,270,1,35.301,1,14.332,1,269.9,1,05,1027.55023715232
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,272,1,35.297,1,14.282,1,271.9,1,05,1027.56690369503
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,274,1,35.298,1,14.252,1,273.9,1,05,1027.58305266221
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,276,1,35.297,1,14.228,1,275.9,1,05,1027.59634993022
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,278,1,35.296,1,14.187,1,277.9,1,05,1027.61333372555
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,280,1,35.295,1,14.172,1,279.9,1,05,1027.62466752345
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,282,1,35.296,1,14.136,1,281.9,1,05,1027.64209201049
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,284,1,35.294,1,14.103,1,283.9,1,05,1027.65654558495
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,286,1,35.292,1,14.082,1,285.9,1,05,1027.66839722532
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,288,1,35.286,1,14.031,1,287.9,1,05,1027.68363879453
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,290,1,35.277,1,13.96,1,289.9,1,05,1027.70084942305
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,292,1,35.269,1,13.907,1,291.9,1,05,1027.71492502396
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,294,1,35.26,1,13.853,1,293.9,1,05,1027.72841947345
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,296,1,35.256,1,13.82,1,295.9,1,05,1027.74125540007
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,298,1,35.252,1,13.788,1,297.9,1,05,1027.75386906868
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,300,1,35.246,1,13.738,1,299.9,1,05,1027.76877029638
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,302,1,35.24,1,13.688,1,301.9,1,05,1027.78365031917
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,304,1,35.233,1,13.629,1,303.9,1,05,1027.7996478723
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,306,1,35.226,1,13.573,1,305.9,1,05,1027.81498048647
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,308,1,35.221,1,13.533,1,307.9,1,05,1027.82844915342
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,310,1,35.216,1,13.506,1,309.9,1,05,1027.83916105863
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,312,1,35.213,1,13.468,1,311.9,1,05,1027.8537296341
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,314,1,35.21,1,13.44,1,313.9,1,05,1027.86618160286
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,316,1,35.208,1,13.424,1,315.9,1,05,1027.87687485988
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,318,1,35.203,1,13.369,1,317.9,1,05,1027.89344567972
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,320,1,35.198,1,13.336,1,319.9,1,05,1027.90538061095
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,322,1,35.192,1,13.295,1,321.9,1,05,1027.91820943833
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,324,1,35.177,1,13.199,1,323.9,1,05,1027.93555237825
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,326,1,35.166,1,13.127,1,325.9,1,05,1027.95091623496
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,328,1,35.159,1,13.085,1,327.9,1,05,1027.96310590217
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,330,1,35.154,1,13.046,1,329.9,1,05,1027.97620424746
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,332,1,35.149,1,13.016,1,331.9,1,05,1027.98742943358
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,334,1,35.143,1,12.966,1,333.9,1,05,1028.00200330827
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,336,1,35.135,1,12.907,1,335.9,1,05,1028.01686311518
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,338,1,35.129,1,12.869,1,337.9,1,05,1028.02892514835
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,340,1,35.126,1,12.839,1,339.9,1,05,1028.04165188338
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,342,1,35.116,1,12.76,1,341.9,1,05,1028.05899293837
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,344,1,35.11,1,12.713,1,343.9,1,05,1028.0728444561
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,346,1,35.105,1,12.686,1,345.9,1,05,1028.08337547329
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,348,1,35.1,1,12.641,1,347.9,1,05,1028.09756384433
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,350,1,35.093,1,12.586,1,349.9,1,05,1028.11221864675
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,352,1,35.085,1,12.524,1,351.9,1,05,1028.12749053508
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,354,1,35.076,1,12.449,1,353.9,1,05,1028.14457803495
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,356,1,35.065,1,12.374,1,355.9,1,05,1028.16006839546
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,358,1,35.059,1,12.333,1,357.9,1,05,1028.17256033027
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,360,1,35.055,1,12.297,1,359.9,1,05,1028.18558387072
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,362,1,35.05,1,12.259,1,361.9,1,05,1028.19822305508
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,364,1,35.044,1,12.215,1,363.9,1,05,1028.21127398772
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,366,1,35.039,1,12.181,1,365.9,1,05,1028.22309001609
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,368,1,35.036,1,12.154,1,367.9,1,05,1028.23505119271
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,370,1,35.03,1,12.102,1,369.9,1,05,1028.24965210853
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,372,1,35.023,1,12.035,1,371.9,1,05,1028.26642570073
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,374,1,35.014,1,11.963,1,373.9,1,05,1028.28259736572
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,376,1,35.009,1,11.929,1,375.9,1,05,1028.29434091927
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,378,1,35.007,1,11.89,1,377.9,1,05,1028.30938099041
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,380,1,35.001,1,11.838,1,379.9,1,05,1028.32386218064
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,382,1,34.997,1,11.802,1,381.9,1,05,1028.3367363801
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,384,1,34.99,1,11.736,1,383.9,1,05,1028.35313771801
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,386,1,34.985,1,11.687,1,385.9,1,05,1028.36773927884
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,388,1,34.98,1,11.658,1,387.9,1,05,1028.37843129137
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,390,1,34.977,1,11.631,1,389.9,1,05,1028.39027731364
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,392,1,34.974,1,11.596,1,391.9,1,05,1028.40366994719
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,394,1,34.97,1,11.556,1,393.9,1,05,1028.41724610989
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,396,1,34.967,1,11.527,1,395.9,1,05,1028.42945699744
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,398,1,34.967,1,11.481,1,397.9,1,05,1028.44726817003
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,400,1,34.964,1,11.447,1,399.9,1,05,1028.46042521439
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,402,1,34.963,1,11.431,1,401.9,1,05,1028.47165831482
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,404,1,34.962,1,11.426,1,403.9,1,05,1028.48077216823
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,406,1,34.961,1,11.417,1,405.9,1,05,1028.49065565487
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,408,1,34.958,1,11.406,1,407.9,1,05,1028.49937342211
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,410,1,34.955,1,11.382,1,409.9,1,05,1028.51059012651
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,412,1,34.952,1,11.343,1,411.9,1,05,1028.52468169194
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,414,1,34.947,1,11.319,1,413.9,1,05,1028.53433620812
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,416,1,34.945,1,11.312,1,415.9,1,05,1028.54305537052
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,418,1,34.938,1,11.247,1,417.9,1,05,1028.55899440567
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,420,1,34.928,1,11.172,1,419.9,1,05,1028.57447279574
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,422,1,34.924,1,11.148,1,421.9,1,05,1028.58486900885
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,424,1,34.92,1,11.122,1,423.9,1,05,1028.59564055001
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,426,1,34.915,1,11.085,1,425.9,1,05,1028.60771699503
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,428,1,34.911,1,11.057,1,427.9,1,05,1028.61885401889
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,430,1,34.911,1,11.027,1,429.9,1,05,1028.63346555006
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,432,1,34.909,1,11.009,1,431.9,1,05,1028.64425235628
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,434,1,34.905,1,10.99,1,433.9,1,05,1028.65367422734
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,436,1,34.903,1,10.978,1,435.9,1,05,1028.6633243271
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,438,1,34.903,1,10.962,1,437.9,1,05,1028.67527930099
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,440,1,34.895,1,10.903,1,439.9,1,05,1028.68912007721
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,442,1,34.891,1,10.879,1,441.9,1,05,1028.69946573731
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,444,1,34.889,1,10.859,1,443.9,1,05,1028.71060823212
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,446,1,34.886,1,10.84,1,445.9,1,05,1028.72078439999
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,448,1,34.879,1,10.794,1,447.9,1,05,1028.73290847442
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,450,1,34.868,1,10.722,1,449.9,1,05,1028.74675867109
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,452,1,34.859,1,10.652,1,451.9,1,05,1028.7617415029
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,454,1,34.852,1,10.606,1,453.9,1,05,1028.77378763374
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,456,1,34.849,1,10.591,1,455.9,1,05,1028.78318502465
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,458,1,34.845,1,10.56,1,457.9,1,05,1028.79476413534
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,460,1,34.842,1,10.541,1,459.9,1,05,1028.80489560423
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,462,1,34.838,1,10.508,1,461.9,1,05,1028.81683125278
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,464,1,34.832,1,10.462,1,463.9,1,05,1028.82959795911
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,466,1,34.826,1,10.43,1,465.9,1,05,1028.83977463944
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,468,1,34.82,1,10.382,1,467.9,1,05,1028.85287663475
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,470,1,34.813,1,10.331,1,469.9,1,05,1028.86572990989
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,472,1,34.809,1,10.305,1,471.9,1,05,1028.87632886289
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,474,1,34.806,1,10.28,1,473.9,1,05,1028.88751696657
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,476,1,34.802,1,10.25,1,475.9,1,05,1028.89883394717
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,478,1,34.801,1,10.24,1,477.9,1,05,1028.90883557225
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,480,1,34.798,1,10.22,1,479.9,1,05,1028.91910197593
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,482,1,34.794,1,10.192,1,481.9,1,05,1028.93004181276
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,484,1,34.792,1,10.171,1,483.9,1,05,1028.94125946218
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,486,1,34.789,1,10.148,1,485.9,1,05,1028.95205933285
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,488,1,34.786,1,10.122,1,487.9,1,05,1028.96339833594
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,490,1,34.784,1,10.103,1,489.9,1,05,1028.97424321057
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,492,1,34.782,1,10.086,1,491.9,1,05,1028.98472399566
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,494,1,34.779,1,10.066,1,493.9,1,05,1028.9949673763
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,496,1,34.776,1,10.045,1,495.9,1,05,1029.00538821189
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,498,1,34.773,1,10.023,1,497.9,1,05,1029.01598597623
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,500,1,34.772,1,10.017,1,499.9,1,05,1029.02525261425
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,502,1,34.769,1,9.993,1,501.9,1,05,1029.036206097
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,504,1,34.766,1,9.97,1,503.9,1,05,1029.04697532666
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,506,1,34.763,1,9.941,1,505.9,1,05,1029.05881872511
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,508,1,34.759,1,9.918,1,507.9,1,05,1029.0688026862
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,510,1,34.759,1,9.914,1,509.9,1,05,1029.07848641676
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,512,1,34.756,1,9.888,1,511.9,1,05,1029.08978092152
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,514,1,34.755,1,9.878,1,513.9,1,05,1029.09976131124
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,516,1,34.753,1,9.857,1,515.9,1,05,1029.1109320418
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,518,1,34.75,1,9.835,1,517.9,1,05,1029.12150070238
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,520,1,34.747,1,9.811,1,519.9,1,05,1029.13242271828
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,522,1,34.745,1,9.798,1,521.9,1,05,1029.14215599474
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,524,1,34.743,1,9.786,1,523.9,1,05,1029.15170984872
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,526,1,34.742,1,9.774,1,525.9,1,05,1029.16204039133
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,528,1,34.739,1,9.748,1,527.9,1,05,1029.17330798425
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,530,1,34.735,1,9.715,1,529.9,1,05,1029.18503684633
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,532,1,34.732,1,9.69,1,531.9,1,05,1029.19611468853
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,534,1,34.73,1,9.679,1,533.9,1,05,1029.20548240193
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,536,1,34.728,1,9.666,1,535.9,1,05,1029.21520404144
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,538,1,34.725,1,9.643,1,537.9,1,05,1029.22591867739
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,540,1,34.722,1,9.614,1,539.9,1,05,1029.23769073933
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,542,1,34.719,1,9.588,1,541.9,1,05,1029.2489261084
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,544,1,34.716,1,9.563,1,543.9,1,05,1029.25997971878
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,546,1,34.714,1,9.546,1,545.9,1,05,1029.27039628082
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,548,1,34.708,1,9.492,1,547.9,1,05,1029.28421019998
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,550,1,34.702,1,9.452,1,549.9,1,05,1029.29554274865
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,552,1,34.701,1,9.442,1,551.9,1,05,1029.30549587001
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,554,1,34.7,1,9.435,1,553.9,1,05,1029.3149224398
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,556,1,34.7,1,9.429,1,555.9,1,05,1029.32495153183
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,558,1,34.697,1,9.407,1,557.9,1,05,1029.33544917405
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,560,1,34.695,1,9.387,1,559.9,1,05,1029.34637145133
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,562,1,34.693,1,9.376,1,561.9,1,05,1029.35571726422
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,564,1,34.689,1,9.348,1,563.9,1,05,1029.36647610647
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,566,1,34.686,1,9.324,1,565.9,1,05,1029.37730925316
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,568,1,34.685,1,9.311,1,567.9,1,05,1029.38777751335
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,570,1,34.683,1,9.294,1,569.9,1,05,1029.39816326153
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,572,1,34.68,1,9.271,1,571.9,1,05,1029.40881284354
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,574,1,34.676,1,9.246,1,573.9,1,05,1029.41902754711
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,576,1,34.672,1,9.209,1,575.9,1,05,1029.4313193725
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,578,1,34.67,1,9.201,1,577.9,1,05,1029.44013213942
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,580,1,34.669,1,9.176,1,579.9,1,05,1029.45266867188
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,582,1,34.666,1,9.163,1,581.9,1,05,1029.46156694629
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,584,1,34.663,1,9.142,1,583.9,1,05,1029.47184774578
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,586,1,34.662,1,9.12,1,585.9,1,05,1029.48385516651
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,588,1,34.66,1,9.109,1,587.9,1,05,1029.49318176127
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,590,1,34.659,1,9.103,1,589.9,1,05,1029.50242316591
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,592,1,34.658,1,9.088,1,591.9,1,05,1029.5132174268
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,594,1,34.656,1,9.065,1,593.9,1,05,1029.5246105085
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,596,1,34.652,1,9.039,1,595.9,1,05,1029.53495853374
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,598,1,34.651,1,9.019,1,597.9,1,05,1029.54660595126
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,600,1,34.649,1,9.002,1,599.9,1,05,1029.55695638458
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,602,1,34.646,1,8.983,1,601.9,1,05,1029.56686932637
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,604,1,34.645,1,8.975,1,603.9,1,05,1029.57645023895
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,606,1,34.644,1,8.967,1,605.9,1,05,1029.58603076298
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,608,1,34.641,1,8.956,1,607.9,1,05,1029.5945689809
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,610,1,34.64,1,8.939,1,609.9,1,05,1029.60569233297
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,612,1,34.636,1,8.906,1,611.9,1,05,1029.61721523123
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,614,1,34.635,1,8.897,1,613.9,1,05,1029.6269647986
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,616,1,34.635,1,8.888,1,615.9,1,05,1029.63749278337
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,618,1,34.632,1,8.854,1,617.9,1,05,1029.64995267813
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,620,1,34.629,1,8.824,1,619.9,1,05,1029.66172154403
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,622,1,34.625,1,8.797,1,621.9,1,05,1029.6721936712
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,624,1,34.623,1,8.775,1,623.9,1,05,1029.68336849819
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,626,1,34.62,1,8.745,1,625.9,1,05,1029.6951183265
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,628,1,34.619,1,8.731,1,627.9,1,05,1029.7057073004
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,630,1,34.619,1,8.724,1,629.9,1,05,1029.71588762705
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,632,1,34.618,1,8.72,1,631.9,1,05,1029.72477990145
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,634,1,34.618,1,8.692,1,633.9,1,05,1029.7385172354
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,636,1,34.617,1,8.674,1,635.9,1,05,1029.74977822807
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,638,1,34.615,1,8.655,1,637.9,1,05,1029.76042672799
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,640,1,34.614,1,8.646,1,639.9,1,05,1029.77016292765
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,642,1,34.613,1,8.64,1,641.9,1,05,1029.77939191154
5905506,2022-05-20T19:41:14Z,1,-37.0643,159.3233,1,644,1,34.61,1,8.626,1,643.9,1,05,1029.78841299224
