PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1607.2,1,34.93,1,3.585,1,1607.2,1,03,1035.15099930913
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1613.9,1,34.931,8,3.581,8,1613.9,1,03,1035.18256315596
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1614.2,1,34.931,1,3.581,1,1614.2,1,03,1035.1839163662
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1620.6,1,34.931,8,3.578,8,1620.6,1,03,1035.21320035207
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1620.9,1,34.931,1,3.578,1,1620.9,1,03,1035.21455339123
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1627.6,1,34.931,8,3.571,8,1627.6,1,03,1035.24574409808
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1627.9,1,34.931,1,3.571,1,1627.9,1,03,1035.24709698581
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1634.8,1,34.932,8,3.566,8,1634.8,1,03,1035.27969217706
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1635.1,1,34.932,1,3.566,1,1635.1,1,03,1035.28104489132
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1641.4,1,34.932,8,3.565,8,1641.4,1,03,1035.30958943264
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1641.7,1,34.932,1,3.565,1,1641.7,1,03,1035.31094196464
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1648.6,1,34.932,8,3.562,8,1648.6,1,03,1035.34246686039
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1648.9,1,34.932,1,3.562,1,1648.9,1,03,1035.34381920706
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1656,1,34.932,8,3.559,8,1656,1,03,1035.3762416964
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1656.3,1,34.932,1,3.559,1,1656.3,1,03,1035.37759385202
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1662.9,1,34.932,8,3.554,8,1662.9,1,03,1035.40803880688
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1663.2,1,34.932,1,3.554,1,1663.2,1,03,1035.40939079991
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1669.8,1,34.933,8,3.549,8,1669.8,1,03,1035.44061664712
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1670.1,1,34.933,1,3.549,1,1670.1,1,03,1035.44196847539
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1676.9,1,34.933,8,3.55,8,1676.9,1,03,1035.47246740916
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1677.2,1,34.933,1,3.55,1,1677.2,1,03,1035.47381902685
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1683.9,1,34.933,8,3.55,8,1683.9,1,03,1035.50400291481
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1684.2,1,34.933,1,3.55,1,1684.2,1,03,1035.50535433187
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1691,1,34.933,8,3.548,8,1691,1,03,1035.53626519832
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1691.3,1,34.933,1,3.548,1,1691.3,1,03,1035.537616426
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1698.1,1,34.933,8,3.545,8,1698.1,1,03,1035.56866394881
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1698.4,1,34.933,1,3.545,1,1698.4,1,03,1035.57001499419
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1705.3,1,34.933,8,3.543,8,1705.3,1,03,1035.60136828592
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1705.6,1,34.933,1,3.543,1,1705.6,1,03,1035.60271913911
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1711.5,1,34.933,8,3.54,8,1711.5,1,03,1035.62970696112
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1711.8,1,34.933,1,3.54,1,1711.8,1,03,1035.63105765784
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1718.7,1,34.933,8,3.532,8,1718.7,1,03,1035.66324964386
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1719,1,34.933,1,3.532,1,1719,1,03,1035.66460019067
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1725.7,1,34.933,8,3.524,8,1725.7,1,03,1035.69588914878
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1726,1,34.933,1,3.524,1,1726,1,03,1035.69723955143
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1732.5,1,34.933,8,3.519,8,1732.5,1,03,1035.72720224274
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1732.8,1,34.933,1,3.519,1,1732.8,1,03,1035.72855248584
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1739.6,1,34.934,8,3.516,8,1739.6,1,03,1035.76036320234
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1739.9,1,34.934,1,3.516,1,1739.9,1,03,1035.76171326107
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1746.5,1,34.934,8,3.517,8,1746.5,1,03,1035.7912708855
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1746.8,1,34.934,1,3.517,1,1746.8,1,03,1035.79262073965
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1753.7,1,34.934,8,3.518,8,1753.7,1,03,1035.82352334118
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1754,1,34.934,1,3.518,1,1754,1,03,1035.8248729822
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1760.9,1,34.933,8,3.517,8,1760.9,1,03,1035.8552708674
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1761.2,1,34.933,1,3.517,1,1761.2,1,03,1035.85662031157
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1767.8,1,34.934,8,3.514,8,1767.8,1,03,1035.88751514215
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1768.1,1,34.934,1,3.514,1,1768.1,1,03,1035.88886440777
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1774.3,1,34.934,8,3.507,8,1774.3,1,03,1035.91774219556
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1774.6,1,34.934,1,3.507,1,1774.6,1,03,1035.91909135145
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1781.5,1,34.934,8,3.502,8,1781.5,1,03,1035.95083052301
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1781.8,1,34.934,1,3.502,1,1781.8,1,03,1035.95217950804
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1789.1,1,34.934,8,3.498,8,1789.1,1,03,1035.985571456
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1789.4,1,34.934,1,3.498,1,1789.4,1,03,1035.98692025173
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1796,1,34.934,8,3.498,8,1796,1,03,1036.01659158676
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1796.3,1,34.934,1,3.498,1,1796.3,1,03,1036.01794018512
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1803,1,34.934,8,3.491,8,1803,1,03,1036.04905478726
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1803.3,1,34.934,1,3.491,1,1803.3,1,03,1036.0504032346
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1809.2,1,34.935,8,3.485,8,1809.2,1,03,1036.07856003111
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1809.5,1,34.935,1,3.485,1,1809.5,1,03,1036.07990834111
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1816.4,1,34.935,8,3.475,8,1816.4,1,03,1036.11234468921
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1816.7,1,34.935,1,3.475,1,1816.7,1,03,1036.11369286356
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1823.7,1,34.935,8,3.471,8,1823.7,1,03,1036.14571926004
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1824,1,34.935,1,3.471,1,1824,1,03,1036.14706725376
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1830.7,1,34.936,8,3.468,8,1830.7,1,03,1036.17838210967
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1831,1,34.936,1,3.468,1,1831,1,03,1036.17972992215
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1837.4,1,34.935,8,3.46,8,1837.4,1,03,1036.2088430058
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1837.7,1,34.935,1,3.46,1,1837.7,1,03,1036.2101906851
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1844.5,1,34.936,8,3.448,8,1844.5,1,03,1036.24323646415
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1844.8,1,34.936,1,3.447,1,1844.8,1,03,1036.24472711472
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1851.6,1,34.936,8,3.444,8,1851.6,1,03,1036.27569932389
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1851.9,1,34.936,1,3.444,1,1851.9,1,03,1036.27704670746
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1858.5,1,34.936,8,3.439,8,1858.5,1,03,1036.3074037332
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1858.8,1,34.936,1,3.439,1,1858.8,1,03,1036.30875095468
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1865.3,1,34.936,8,3.434,8,1865.3,1,03,1036.33865594396
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1865.6,1,34.936,1,3.434,1,1865.6,1,03,1036.34000300622
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1872.3,1,34.936,8,3.429,8,1872.3,1,03,1036.37080302169
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1872.6,1,34.936,1,3.429,1,1872.6,1,03,1036.37214991903
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1879.3,1,34.936,8,3.426,8,1879.3,1,03,1036.40265947658
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1879.6,1,34.936,1,3.426,1,1879.6,1,03,1036.40400619499
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1886.3,1,34.936,8,3.422,8,1886.3,1,03,1036.43465596269
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1886.6,1,34.936,1,3.422,1,1886.6,1,03,1036.4360025092
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1893.4,1,34.937,8,3.415,8,1893.4,1,03,1036.46831207044
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1893.7,1,34.937,1,3.415,1,1893.7,1,03,1036.46965846108
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1900.5,1,34.936,8,3.414,8,1900.5,1,03,1036.49953584612
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1900.8,1,34.936,1,3.414,1,1900.8,1,03,1036.50088204318
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1907.8,1,34.937,8,3.411,8,1907.8,1,03,1036.53350601697
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1908.1,1,34.937,1,3.411,1,1908.1,1,03,1036.53485202443
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1914.5,1,34.937,8,3.405,8,1914.5,1,03,1036.5644307331
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1914.8,1,34.937,1,3.405,1,1914.8,1,03,1036.56577659133
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1921.3,1,34.937,8,3.395,8,1921.3,1,03,1036.59637872828
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1921.6,1,34.937,1,3.395,1,1921.6,1,03,1036.59772446248
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1928.7,1,34.937,8,3.383,8,1928.7,1,03,1036.6313045087
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1929,1,34.937,1,3.383,1,1929,1,03,1036.63265011578
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1935.7,1,34.937,8,3.38,8,1935.7,1,03,1036.66313341305
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1936,1,34.937,1,3.38,1,1936,1,03,1036.66447884134
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1942.5,1,34.937,8,3.376,8,1942.5,1,03,1036.69420636083
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1942.8,1,34.937,1,3.376,1,1942.8,1,03,1036.69555162306
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1949.5,1,34.937,8,3.371,8,1949.5,1,03,1036.72631751564
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1949.8,1,34.937,1,3.371,1,1949.8,1,03,1036.72766261314
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1956.5,1,34.937,8,3.363,8,1956.5,1,03,1036.75885996596
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1956.8,1,34.937,1,3.363,1,1956.8,1,03,1036.76020491977
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1963.8,1,34.938,8,3.359,8,1963.8,1,03,1036.79294695672
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1964.1,1,34.938,1,3.359,1,1964.1,1,03,1036.79429172808
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1970.7,1,34.938,8,3.357,8,1970.7,1,03,1036.82416478582
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1971,1,34.938,1,3.357,1,1971,1,03,1036.82550937434
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1977.7,1,34.938,8,3.353,8,1977.7,1,03,1036.85611732623
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1978,1,34.938,1,3.353,1,1978,1,03,1036.85746174308
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1984.7,1,34.938,8,3.351,8,1984.7,1,03,1036.88777560813
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1985,1,34.938,1,3.351,1,1985,1,03,1036.88911983932
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1991.4,1,34.938,8,3.35,8,1991.4,1,03,1036.91794026695
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1991.7,1,34.938,1,3.35,1,1991.7,1,03,1036.91928431408
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1998.6,1,34.938,8,3.344,8,1998.6,1,03,1036.95106903347
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,1998.9,1,34.938,1,3.344,1,1998.9,1,03,1036.95241291728
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2005.8,2,NaN,NaN,3.335,8,2005.8,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2006.1,2,NaN,NaN,3.335,2,2006.1,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2012.7,2,NaN,NaN,3.33,8,2012.7,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2013,2,NaN,NaN,3.33,2,2013,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2019.6,2,NaN,NaN,3.326,8,2019.6,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2019.9,2,NaN,NaN,3.326,2,2019.9,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2026.7,2,NaN,NaN,3.318,8,2026.7,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2027,2,NaN,NaN,3.318,2,2027,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2033.8,2,NaN,NaN,3.314,8,2033.8,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2034.1,2,NaN,NaN,3.314,2,2034.1,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2040.8,2,NaN,NaN,3.314,8,2040.8,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2041.1,2,NaN,NaN,3.314,2,2041.1,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2047.6,2,NaN,NaN,3.314,8,2047.6,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2047.9,2,NaN,NaN,3.314,2,2047.9,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2054.6,2,NaN,NaN,3.313,8,2054.6,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2054.9,2,NaN,NaN,3.313,2,2054.9,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2061.7,2,NaN,NaN,3.312,8,2061.7,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2062,2,NaN,NaN,3.312,2,2062,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2068.6,2,NaN,NaN,3.308,8,2068.6,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2068.9,2,NaN,NaN,3.308,2,2068.9,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2075.4,2,NaN,NaN,3.305,8,2075.4,1,03,NaN
6902882,2022-03-10T06:09:30Z,1,61.99125,-29.92768,1,2075.7,2,NaN,NaN,3.305,2,2075.7,1,03,NaN
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,0.6,1,NaN,NaN,NaN,NaN,0.6,1,03,NaN
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,0.9,1,NaN,NaN,NaN,NaN,0.9,1,03,NaN
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,1.5,1,NaN,NaN,NaN,NaN,1.5,1,03,NaN
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,1.8,1,NaN,NaN,5.436,1,1.8,1,03,NaN
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,2.7,1,NaN,NaN,5.434,8,2.7,1,03,NaN
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,3,1,34.975,1,5.433,1,3,1,03,1027.61948472049
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,3.7,1,34.9736,8,5.431,8,3.7,1,03,1027.62185320152
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,4,1,34.973,1,5.43,1,4,1,03,1027.62288562264
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,4.8,1,34.973,8,5.429,8,4.8,1,03,1027.62670265273
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,5.1,1,34.973,1,5.429,1,5.1,1,03,1027.62808843945
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,5.7,1,34.9723,8,5.436,8,5.7,1,03,1027.62945448637
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,6,1,34.972,1,5.439,1,6,1,03,1027.63023765789
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,6.4,1,34.9714,8,5.438,8,6.4,1,03,1027.63173201901
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,6.7,1,34.971,1,5.437,1,6.7,1,03,1027.63292278743
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,7.6,1,34.971,8,5.43,8,7.6,1,03,1027.63793156565
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,7.9,1,34.971,1,5.427,1,7.9,1,03,1027.63968215992
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,8.9,1,34.9718,8,5.426,8,8.9,1,03,1027.64505605255
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,9.2,1,34.972,1,5.426,1,9.2,1,03,1027.64660005445
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,9.7,1,34.972,8,5.427,8,9.7,1,03,1027.64878786646
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,10,1,34.972,1,5.428,1,10,1,03,1027.6500518556
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,10.5,1,34.972,8,5.431,8,10.5,1,03,1027.65199620587
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,10.8,1,34.972,1,5.433,1,10.8,1,03,1027.65313837106
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,11.7,1,34.972,8,5.435,8,11.7,1,03,1027.65705164793
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,12,1,34.972,1,5.436,1,12,1,03,1027.65831542293
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,12.9,1,34.9727,8,5.436,8,12.9,1,03,1027.66302615271
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,13.2,1,34.973,1,5.436,1,13.2,1,03,1027.66464914301
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,13.7,1,34.9724,8,5.437,8,13.7,1,03,1027.66636159746
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,14,1,34.972,1,5.437,1,14,1,03,1027.66743051161
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,15.7,1,34.972,8,5.437,8,15.7,1,03,1027.6752815782
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,16,1,34.972,1,5.437,1,16,1,03,1027.67666703134
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,16.6,1,34.972,8,5.438,8,16.6,1,03,1027.67931597208
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,16.9,1,34.972,1,5.438,1,16.9,1,03,1027.68070139193
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,17.6,1,34.972,8,5.439,8,17.6,1,03,1027.68381203016
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,17.9,1,34.972,1,5.439,1,17.9,1,03,1027.68519741381
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,18.5,1,34.972,8,5.438,8,18.5,1,03,1027.68809014987
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,18.8,1,34.972,1,5.438,1,18.8,1,03,1027.68947551424
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,19.6,1,34.972,8,5.439,8,19.6,1,03,1027.69304775569
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,19.9,1,34.972,1,5.439,1,19.9,1,03,1027.69443308094
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,20.5,1,34.972,8,5.439,8,20.5,1,03,1027.69720621423
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,20.8,1,34.972,1,5.439,1,20.8,1,03,1027.69859301863
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,21.7,1,34.972,8,5.439,8,21.7,1,03,1027.70275337923
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,22,1,34.972,1,5.439,1,22,1,03,1027.70414014856
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,22.4,1,34.9714,8,5.439,8,22.4,1,03,1027.70551430731
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,22.7,1,34.971,1,5.439,1,22.7,1,03,1027.70658448955
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,23.5,1,34.971,8,5.441,8,23.5,1,03,1027.71003819685
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,23.8,1,34.971,1,5.442,1,23.8,1,03,1027.71130275127
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,24.7,1,34.971,8,5.441,8,24.7,1,03,1027.71558496407
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,25,1,34.971,1,5.441,1,25,1,03,1027.71697163396
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,25.7,1,34.971,8,5.441,8,25.7,1,03,1027.72020716294
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,26,1,34.971,1,5.441,1,26,1,03,1027.7215938036
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,26.6,1,34.971,8,5.441,8,26.6,1,03,1027.72436705864
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,26.9,1,34.971,1,5.441,1,26.9,1,03,1027.725753673
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,27.4,1,34.9716,8,5.442,8,27.4,1,03,1027.72841726918
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,27.7,1,34.972,1,5.442,1,27.7,1,03,1027.73012040184
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,28.7,1,34.9705,8,5.441,8,28.7,1,03,1027.73367749015
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,29,1,34.97,1,5.441,1,29,1,03,1027.73466836048
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,29.9,1,34.9715,8,5.441,8,29.9,1,03,1027.74001501507
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,30.2,1,34.972,1,5.441,1,30.2,1,03,1027.74179865522
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,30.8,1,34.9687,8,5.442,8,30.8,1,03,1027.74184221442
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,31.1,1,34.967,1,5.442,1,31.1,1,03,1027.74188557629
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,31.7,1,34.9697,8,5.443,8,31.7,1,03,1027.74667715597
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,32,1,34.971,1,5.444,1,32,1,03,1027.74897215356
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,32.6,1,34.973,8,5.443,8,32.6,1,03,1027.75345439909
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,32.9,1,34.974,1,5.442,1,32.9,1,03,1027.75575670216
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,33.4,1,34.9715,8,5.439,8,33.4,1,03,1027.75645976175
6902882,2022-03-20T07:28:30Z,1,61.82146,-29.86006,1,33.7,1,34.97,1,5.438,1,33.7,1,03,1027.75678369332
