PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,146,1,33.858,1,3.445,1,146.56,1,01,1027.61542072769
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,148,1,33.856,1,3.396,1,148.56,1,01,1027.62799200497
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,150,1,33.854,1,3.33,1,150.56,1,01,1027.6421980707
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,152,1,33.852,1,3.24,1,152.56,1,01,1027.65867643095
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,154,1,33.849,1,3.196,1,154.56,1,01,1027.66986607476
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,156,1,33.849,1,3.154,1,156.56,1,01,1027.68323335637
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,158,1,33.847,1,3.097,1,158.56,1,01,1027.69641529034
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,160,1,33.845,1,3.073,1,160.56,1,01,1027.70644615176
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,162,1,33.845,1,3.058,1,162.56,1,01,1027.71721465567
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,164,1,33.844,1,3.036,1,164.56,1,01,1027.72784550026
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,166,1,33.844,1,3.005,1,166.56,1,01,1027.74011496888
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,168,1,33.842,1,2.99,1,168.56,1,01,1027.7492826106
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,170,1,33.843,1,2.958,1,170.56,1,01,1027.76242952886
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,172,1,33.841,1,2.924,1,172.56,1,01,1027.77336326581
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,174,1,33.841,1,2.905,1,174.56,1,01,1027.78448639332
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,176,1,33.84,1,2.891,1,176.56,1,01,1027.79434592728
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,178,1,33.84,1,2.878,1,178.56,1,01,1027.80490976152
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,180,1,33.84,1,2.869,1,180.56,1,01,1027.81510191955
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,182,1,33.841,1,2.853,1,182.56,1,01,1027.82673840873
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,184,1,33.84,1,2.814,1,184.56,1,01,1027.83890095626
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,186,1,33.839,1,2.796,1,186.56,1,01,1027.84912058668
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,188,1,33.839,1,2.762,1,188.56,1,01,1027.86160129375
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,190,1,33.839,1,2.734,1,190.56,1,01,1027.87352358978
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,192,1,33.839,1,2.717,1,192.56,1,01,1027.88443722723
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,194,1,33.839,1,2.696,1,194.56,1,01,1027.8957124817
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,196,1,33.839,1,2.67,1,196.56,1,01,1027.90743755864
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,198,1,33.839,1,2.642,1,198.56,1,01,1027.91933743976
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,200,1,33.837,1,2.632,1,200.56,1,01,1027.9280124182
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,202,1,33.84,1,2.582,1,202.56,1,01,1027.9442724533
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,204,1,33.844,1,2.517,1,204.56,1,01,1027.96263983753
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,206,1,33.842,1,2.504,1,206.56,1,01,1027.97157109272
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,208,1,33.843,1,2.498,1,208.56,1,01,1027.98227220036
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,210,1,33.846,1,2.473,1,210.56,1,01,1027.99625437267
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,212,1,33.848,1,2.44,1,212.56,1,01,1028.01014034157
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,214,1,33.849,1,2.429,1,214.56,1,01,1028.02128113669
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,216,1,33.852,1,2.4,1,216.56,1,01,1028.03560097547
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,218,1,33.854,1,2.378,1,218.56,1,01,1028.04850212815
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,220,1,33.854,1,2.362,1,220.56,1,01,1028.05927859286
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,222,1,33.855,1,2.341,1,222.56,1,01,1028.07128797546
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,224,1,33.861,1,2.322,1,224.56,1,01,1028.08710931418
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,226,1,33.867,1,2.282,1,226.56,1,01,1028.104752859
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,228,1,33.871,1,2.254,1,228.56,1,01,1028.11974856708
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,230,1,33.876,1,2.244,1,230.56,1,01,1028.13398232744
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,232,1,33.876,1,2.247,1,232.56,1,01,1028.14310136268
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,234,1,33.879,1,2.238,1,234.56,1,01,1028.15565220566
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,236,1,33.88,1,2.232,1,236.56,1,01,1028.16634714581
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,238,1,33.882,1,2.219,1,238.56,1,01,1028.17844467655
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,240,1,33.884,1,2.216,1,240.56,1,01,1028.18967818816
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,242,1,33.887,1,2.206,1,242.56,1,01,1028.20231399841
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,244,1,33.889,1,2.199,1,244.56,1,01,1028.21389239645
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,246,1,33.893,1,2.191,1,246.56,1,01,1028.22715309031
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,248,1,33.899,1,2.183,1,248.56,1,01,1028.24200981584
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,250,1,33.908,1,2.174,1,250.56,1,01,1028.25934696651
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,252,1,33.917,1,2.173,1,252.56,1,01,1028.27599430178
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,254,1,33.922,1,2.171,1,254.56,1,01,1028.28953431308
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,256,1,33.93,1,2.168,1,256.56,1,01,1028.30555473101
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,258,1,33.941,1,2.171,1,258.56,1,01,1028.3234507958
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,260,1,33.943,1,2.172,1,260.56,1,01,1028.3343357091
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,262,1,33.947,1,2.175,1,262.56,1,01,1028.34664297703
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,264,1,33.955,1,2.181,1,264.56,1,01,1028.36188118022
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,266,1,33.961,1,2.186,1,266.56,1,01,1028.3756082623
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,268,1,33.965,1,2.187,1,268.56,1,01,1028.38808577889
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,270,1,33.968,1,2.19,1,270.56,1,01,1028.39959052102
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,271.9,1,33.971,1,2.19,1,272.46,1,01,1028.41088719543
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,274,1,33.971,1,2.192,1,274.56,1,01,1028.4205522537
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,276,1,33.973,1,2.193,1,276.56,1,01,1028.43143121294
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,277.9,1,33.975,1,2.193,1,278.46,1,01,1028.44192844295
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,280,1,33.98,1,2.197,1,280.56,1,01,1028.45540608878
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,282,1,33.991,1,2.212,1,282.56,1,01,1028.47223677332
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,284,1,34.003,1,2.227,1,284.56,1,01,1028.48985920357
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,286,1,34.011,1,2.241,1,286.56,1,01,1028.50437293433
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,288,1,34.016,1,2.249,1,288.56,1,01,1028.51701923216
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,290,1,34.017,1,2.251,1,290.56,1,01,1028.52700375886
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,292,1,34.018,1,2.252,1,292.56,1,01,1028.53707614701
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,294,1,34.019,1,2.255,1,294.56,1,01,1028.54697069402
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,296,1,34.022,1,2.257,1,296.56,1,01,1028.55854827547
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,298,1,34.026,1,2.264,1,298.56,1,01,1028.57047833529
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,300,1,34.033,1,2.272,1,300.56,1,01,1028.58470986674
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,302,1,34.037,1,2.278,1,302.56,1,01,1028.59672482607
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,304,1,34.038,1,2.283,1,304.56,1,01,1028.60643556074
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,306,1,34.042,1,2.289,1,306.56,1,01,1028.61844836454
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,308,1,34.045,1,2.294,1,308.56,1,01,1028.62975162487
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,310,1,34.05,1,2.303,1,310.56,1,01,1028.64228928721
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,312,1,34.06,1,2.324,1,312.56,1,01,1028.65773057272
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,314.1,1,34.065,1,2.333,1,314.66,1,01,1028.67072815147
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,316,1,34.07,1,2.345,1,316.56,1,01,1028.68251613852
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,318,1,34.074,1,2.349,1,318.56,1,01,1028.69469592334
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,320,1,34.077,1,2.355,1,320.56,1,01,1028.70589591267
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,322,1,34.079,1,2.355,1,322.56,1,01,1028.71684205684
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,324,1,34.084,1,2.354,1,324.56,1,01,1028.7302698837
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,326,1,34.086,1,2.358,1,326.56,1,01,1028.74085142879
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,328,1,34.087,1,2.364,1,328.56,1,01,1028.75045267562
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,330,1,34.089,1,2.365,1,330.56,1,01,1028.7613052707
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,332,1,34.09,1,2.366,1,332.56,1,01,1028.77136026526
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,334.1,1,34.091,1,2.365,1,334.66,1,01,1028.78206466587
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,336,1,34.092,1,2.365,1,336.56,1,01,1028.79174257383
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,338,1,34.093,1,2.366,1,338.56,1,01,1028.80179610477
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,340,1,34.097,1,2.367,1,340.56,1,01,1028.81423990781
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,342,1,34.102,1,2.372,1,342.56,1,01,1028.82711374315
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,344,1,34.107,1,2.377,1,344.56,1,01,1028.83998605423
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,346,1,34.108,1,2.378,1,346.56,1,01,1028.85003661982
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,348,1,34.109,1,2.378,1,348.56,1,01,1028.86017846776
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,350,1,34.112,1,2.385,1,350.56,1,01,1028.87127001009
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,352,1,34.118,1,2.395,1,352.56,1,01,1028.88447350606
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,354,1,34.123,1,2.394,1,354.56,1,01,1028.89789312906
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,356,1,34.127,1,2.396,1,356.56,1,01,1028.91023955554
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,358,1,34.131,1,2.399,1,358.56,1,01,1028.92249275071
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,360,1,34.134,1,2.403,1,360.56,1,01,1028.93385572404
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,362,1,34.138,1,2.4,1,362.56,1,01,1028.94666231008
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,364,1,34.143,1,2.406,1,364.56,1,01,1028.95943164196
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,366.1,1,34.146,1,2.408,1,366.66,1,01,1028.97144416207
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,368,1,34.149,1,2.408,1,368.56,1,01,1028.98270751105
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,370,1,34.15,1,2.41,1,370.56,1,01,1028.99265840414
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,372,1,34.157,1,2.453,1,372.56,1,01,1029.0035645895
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,374,1,34.168,1,2.499,1,374.56,1,01,1029.01734458678
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,376,1,34.173,1,2.502,1,376.56,1,01,1029.03037726375
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,378,1,34.176,1,2.506,1,378.56,1,01,1029.04172198621
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,380,1,34.177,1,2.507,1,380.56,1,01,1029.05175636004
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,382,1,34.179,1,2.505,1,382.56,1,01,1029.06286982997
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,384,1,34.183,1,2.5,1,384.56,1,01,1029.07585891111
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,386,1,34.188,1,2.5,1,386.56,1,01,1029.08917158195
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,388,1,34.194,1,2.507,1,388.56,1,01,1029.10261748228
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,390,1,34.199,1,2.499,1,390.56,1,01,1029.11668611265
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,392,1,34.202,1,2.499,1,392.56,1,01,1029.12840480429
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,394,1,34.205,1,2.503,1,394.56,1,01,1029.13974384501
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,396,1,34.207,1,2.506,1,396.56,1,01,1029.15038049762
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,398,1,34.21,1,2.513,1,398.56,1,01,1029.16143223318
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,400,1,34.213,1,2.518,1,400.56,1,01,1029.17267241039
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,402,1,34.216,1,2.524,1,402.56,1,01,1029.18381589111
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,404,1,34.222,1,2.539,1,404.56,1,01,1029.19648624667
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,406,1,34.229,1,2.553,1,406.56,1,01,1029.2100433705
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,408,1,34.231,1,2.56,1,408.56,1,01,1029.22028798423
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,410,1,34.233,1,2.564,1,410.56,1,01,1029.23081892012
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,412,1,34.236,1,2.565,1,412.56,1,01,1029.24243298142
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,414,1,34.239,1,2.559,1,414.56,1,01,1029.25471942343
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,416,1,34.241,1,2.524,1,416.56,1,01,1029.26899128283
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,418,1,34.241,1,2.494,1,418.56,1,01,1029.28118296224
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,420,1,34.243,1,2.489,1,420.56,1,01,1029.29257674913
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,422,1,34.247,1,2.489,1,422.56,1,01,1029.30508504109
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,424,1,34.249,1,2.492,1,424.56,1,01,1029.3157141733
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,426,1,34.25,1,2.492,1,426.56,1,01,1029.32583342597
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,428,1,34.253,1,2.493,1,428.56,1,01,1029.3374484012
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,430,1,34.257,1,2.493,1,430.56,1,01,1029.34995444167
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,432,1,34.26,1,2.496,1,432.56,1,01,1029.36137650329
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,434,1,34.268,1,2.502,1,434.56,1,01,1029.37648893209
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,436,1,34.271,1,2.503,1,436.56,1,01,1029.38810086724
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,438,1,34.271,1,2.504,1,438.56,1,01,1029.39732471352
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,440,1,34.271,1,2.505,1,440.56,1,01,1029.40654804458
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,442,1,34.272,1,2.505,1,442.56,1,01,1029.41666292352
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,444,1,34.272,1,2.505,1,444.56,1,01,1029.42598160057
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,446,1,34.273,1,2.507,1,446.56,1,01,1029.43590285165
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,448,1,34.274,1,2.508,1,448.56,1,01,1029.44591988165
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,450,1,34.275,1,2.509,1,450.56,1,01,1029.45593635994
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,452,1,34.278,1,2.514,1,452.56,1,01,1029.46715714581
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,454,1,34.287,1,2.524,1,454.56,1,01,1029.48266636245
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,456,1,34.293,1,2.532,1,456.56,1,01,1029.49597943624
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,458,1,34.297,1,2.537,1,458.56,1,01,1029.5079904032
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,460,1,34.303,1,2.543,1,460.56,1,01,1029.52149374714
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,462,1,34.307,1,2.547,1,462.56,1,01,1029.53359903335
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,464,1,34.314,1,2.55,1,464.56,1,01,1029.54818709645
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,466,1,34.319,1,2.555,1,466.56,1,01,1029.5609878419
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,468,1,34.323,1,2.558,1,468.56,1,01,1029.57318710772
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,470,1,34.325,1,2.562,1,470.56,1,01,1029.58369669939
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,472,1,34.326,1,2.563,1,472.56,1,01,1029.59370351956
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,474,1,34.327,1,2.565,1,474.56,1,01,1029.60361182338
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,476,1,34.336,1,2.58,1,476.56,1,01,1029.61860638474
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,478,1,34.342,1,2.596,1,478.56,1,01,1029.6311110127
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,480,1,34.347,1,2.604,1,480.56,1,01,1029.64360417314
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,482,1,34.349,1,2.607,1,482.56,1,01,1029.65420323339
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,484,1,34.35,1,2.61,1,484.56,1,01,1029.66400619786
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,486,1,34.351,1,2.612,1,486.56,1,01,1029.67390721302
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,488,1,34.352,1,2.616,1,488.56,1,01,1029.68360953813
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,490,1,34.353,1,2.618,1,490.56,1,01,1029.69350900807
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,492,1,34.354,1,2.618,1,492.56,1,01,1029.70360609224
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,494,1,34.354,1,2.621,1,494.56,1,01,1029.71261002527
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,496,1,34.355,1,2.624,1,496.56,1,01,1029.72240819796
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,498,1,34.358,1,2.627,1,498.56,1,01,1029.7337955712
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,500.1,1,34.358,1,2.629,1,500.66,1,01,1029.74336143797
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,502,1,34.361,1,2.635,1,502.56,1,01,1029.75398327685
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,504,1,34.363,1,2.644,1,504.56,1,01,1029.76397420703
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,506,1,34.365,1,2.646,1,506.56,1,01,1029.77466284922
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,508,1,34.367,1,2.653,1,508.56,1,01,1029.78485167736
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,510,1,34.368,1,2.656,1,510.56,1,01,1029.79464429645
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,512,1,34.369,1,2.659,1,512.56,1,01,1029.80443605458
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,514,1,34.371,1,2.665,1,514.56,1,01,1029.81472087704
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,516,1,34.373,1,2.669,1,516.56,1,01,1029.82520499116
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,518,1,34.374,1,2.67,1,518.56,1,01,1029.83519475411
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,520,1,34.376,1,2.674,1,520.56,1,01,1029.84567699926
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,522,1,34.381,1,2.678,1,522.56,1,01,1029.85854227252
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,524,1,34.385,1,2.685,1,524.56,1,01,1029.87030911669
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,526,1,34.391,1,2.696,1,526.56,1,01,1029.88325919534
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,528,1,34.393,1,2.701,1,528.56,1,01,1029.89363459769
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,530,1,34.394,1,2.703,1,530.56,1,01,1029.90351786905
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,532,1,34.397,1,2.704,1,532.56,1,01,1029.91509088976
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,534,1,34.398,1,2.705,1,534.56,1,01,1029.92507419496
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,536,1,34.401,1,2.714,1,536.56,1,01,1029.93583406226
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,538,1,34.408,1,2.743,1,538.56,1,01,1029.94773258311
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,540,1,34.411,1,2.746,1,540.56,1,01,1029.9590964537
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,542,1,34.412,1,2.749,1,542.56,1,01,1029.96887063368
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,544,1,34.412,1,2.75,1,544.56,1,01,1029.97805403463
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,546,1,34.412,1,2.75,1,546.56,1,01,1029.98733918227
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,548,1,34.414,1,2.753,1,548.56,1,01,1029.99790559582
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,550,1,34.416,1,2.751,1,550.56,1,01,1030.00898313806
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,552,1,34.417,1,2.745,1,552.56,1,01,1030.01967564401
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,554,1,34.418,1,2.738,1,554.56,1,01,1030.03047028352
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,556,1,34.418,1,2.734,1,556.56,1,01,1030.04016340787
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,558,1,34.42,1,2.727,1,558.56,1,01,1030.05175193725
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,560,1,34.421,1,2.721,1,560.56,1,01,1030.06244362709
7900900,2022-01-11T19:16:12Z,1,-50.6145,179.1618,1,562,1,34.421,1,2.713,1,562.56,1,01,1030.0725453298
