PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,374,1,33.956,1,4.563,1,374.12,1,02,1028.64038545616
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,376,1,33.957,1,4.566,1,376.12,1,02,1028.65008838491
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,378,1,33.96,1,4.579,1,378.12,1,02,1028.66019181251
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,380,1,33.969,1,4.602,1,380.12,1,02,1028.67385315407
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,382,1,33.976,1,4.609,1,382.12,1,02,1028.68782207986
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,384,1,33.982,1,4.609,1,384.12,1,02,1028.7018290742
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,386,1,33.985,1,4.599,1,386.12,1,02,1028.71464958678
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,388,1,33.984,1,4.579,1,388.12,1,02,1028.72549080072
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,390,1,33.982,1,4.54,1,390.12,1,02,1028.73778265397
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,392,1,33.981,1,4.515,1,392.12,1,02,1028.74920328185
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,394,1,33.982,1,4.512,1,394.12,1,02,1028.75961187437
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,396,1,33.982,1,4.508,1,396.12,1,02,1028.76934698405
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,398,1,33.982,1,4.498,1,398.12,1,02,1028.77978860703
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,400,1,33.982,1,4.486,1,400.12,1,02,1028.79046500596
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,402,1,33.982,1,4.479,1,402.12,1,02,1028.80055252457
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,404,1,33.983,1,4.474,1,404.12,1,02,1028.81119566943
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,406,1,33.984,1,4.473,1,406.12,1,02,1028.8213565303
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,408,1,33.985,1,4.471,1,408.12,1,02,1028.8316347569
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,410,1,33.986,1,4.468,1,410.12,1,02,1028.84203043333
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,412,1,33.987,1,4.458,1,412.12,1,02,1028.85324967734
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,414,1,33.989,1,4.455,1,414.12,1,02,1028.86443613143
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,416,1,33.991,1,4.455,1,416.12,1,02,1028.8752692567
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,418,1,33.992,1,4.441,1,418.12,1,02,1028.88695848702
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,420,1,33.994,1,4.433,1,420.12,1,02,1028.89873239962
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,422,1,33.995,1,4.431,1,422.12,1,02,1028.90900948856
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,424,1,33.995,1,4.432,1,424.12,1,02,1028.91814229965
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,426,1,33.996,1,4.433,1,426.12,1,02,1028.92806567993
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,428,1,33.998,1,4.434,1,428.12,1,02,1028.93877957897
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,430,1,34.002,1,4.437,1,430.12,1,02,1028.95083925111
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,432,1,34.003,1,4.439,1,432.12,1,02,1028.96064289286
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,434,1,34.009,1,4.457,1,434.12,1,02,1028.97251076871
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,436,1,34.015,1,4.45,1,436.12,1,02,1028.98733076006
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,438,1,34.016,1,4.446,1,438.12,1,02,1028.99784114449
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,440,1,34.017,1,4.443,1,440.12,1,02,1029.00823311274
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,442,1,34.017,1,4.442,1,442.12,1,02,1029.01759742042
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,444,1,34.018,1,4.438,1,444.12,1,02,1029.0281071997
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,446,1,34.02,1,4.432,1,446.12,1,02,1029.03964423902
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,448,1,34.021,1,4.427,1,448.12,1,02,1029.0502718859
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,450,1,34.023,1,4.42,1,450.12,1,02,1029.0619267301
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,452,1,34.026,1,4.411,1,452.12,1,02,1029.07460862611
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,454,1,34.027,1,4.401,1,454.12,1,02,1029.08582634196
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,456,1,34.028,1,4.399,1,456.12,1,02,1029.09609876529
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,458,1,34.029,1,4.4,1,458.12,1,02,1029.10601637233
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,460,1,34.03,1,4.401,1,460.12,1,02,1029.11593344584
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,462,1,34.033,1,4.398,1,462.12,1,02,1029.12790501303
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,464,1,34.035,1,4.393,1,464.12,1,02,1029.1393220242
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,466,1,34.038,1,4.38,1,466.12,1,02,1029.15247562947
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,468,1,34.04,1,4.368,1,468.12,1,02,1029.16471924557
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,470,1,34.042,1,4.354,1,470.12,1,02,1029.17719808373
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,472,1,34.043,1,4.345,1,472.12,1,02,1029.18829514622
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,474,1,34.044,1,4.339,1,474.12,1,02,1029.19903803636
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,476,1,34.044,1,4.337,1,476.12,1,02,1029.20851798981
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,478,1,34.045,1,4.335,1,478.12,1,02,1029.21878865549
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,480,1,34.047,1,4.332,1,480.12,1,02,1029.22996801776
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,482,1,34.051,1,4.325,1,482.12,1,02,1029.24320106832
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,484,1,34.055,1,4.32,1,484.12,1,02,1029.25619792815
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,486,1,34.059,1,4.316,1,486.12,1,02,1029.2690765921
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,488,1,34.061,1,4.314,1,488.12,1,02,1029.28013710766
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,490,1,34.062,1,4.312,1,490.12,1,02,1029.29040641095
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,492,1,34.065,1,4.308,1,492.12,1,02,1029.30249346058
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,494,1,34.067,1,4.296,1,494.12,1,02,1029.31473363308
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,496,1,34.068,1,4.286,1,496.12,1,02,1029.32594621723
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,498,1,34.071,1,4.278,1,498.12,1,02,1029.33850444551
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,500,1,34.073,1,4.268,1,500.12,1,02,1029.35050707805
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,502,1,34.075,1,4.264,1,502.12,1,02,1029.36180237889
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,504,1,34.077,1,4.255,1,504.12,1,02,1029.37368656144
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,506,1,34.078,1,4.251,1,506.12,1,02,1029.38418962404
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,508,1,34.08,1,4.244,1,508.12,1,02,1029.39583592218
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,510,1,34.082,1,4.238,1,510.12,1,02,1029.40736421731
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,512,1,34.082,1,4.235,1,512.12,1,02,1029.41695707924
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,514,1,34.083,1,4.234,1,514.12,1,02,1029.42710511496
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,516,1,34.085,1,4.23,1,516.12,1,02,1029.43839727049
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,518,1,34.086,1,4.227,1,518.12,1,02,1029.44878044148
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,520,1,34.087,1,4.224,1,520.12,1,02,1029.45916339599
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,522,1,34.088,1,4.222,1,522.12,1,02,1029.46942826204
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,524,1,34.089,1,4.218,1,524.12,1,02,1029.47992865569
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,526,1,34.091,1,4.208,1,526.12,1,02,1029.49192692968
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,528,1,34.092,1,4.207,1,528.12,1,02,1029.50207342759
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,530,1,34.093,1,4.202,1,530.12,1,02,1029.51269111576
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,532,1,34.094,1,4.198,1,532.12,1,02,1029.52319075295
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,534,1,34.097,1,4.191,1,534.12,1,02,1029.53562561545
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,536,1,34.099,1,4.185,1,536.12,1,02,1029.54715147589
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,538,1,34.1,1,4.183,1,538.12,1,02,1029.55741486443
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,540,1,34.103,1,4.177,1,540.12,1,02,1029.56973128001
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,542,1,34.105,1,4.172,1,542.12,1,02,1029.58113872443
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,544,1,34.107,1,4.166,1,544.12,1,02,1029.59266380256
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,546,1,34.107,1,4.159,1,546.12,1,02,1029.60272461097
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,548,1,34.109,1,4.15,1,548.12,1,02,1029.61460252977
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,550,1,34.112,1,4.138,1,550.12,1,02,1029.62762403919
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,552,1,34.113,1,4.131,1,552.12,1,02,1029.63847480291
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,554,1,34.113,1,4.128,1,554.12,1,02,1029.6480638307
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,556,1,34.115,1,4.124,1,556.12,1,02,1029.65935221352
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,558,1,34.116,1,4.119,1,558.12,1,02,1029.66996710935
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,560,1,34.119,1,4.112,1,560.12,1,02,1029.68239898865
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,562,1,34.124,1,4.114,1,562.12,1,02,1029.69535356609
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,564,1,34.126,1,4.111,1,564.12,1,02,1029.70652338985
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,566,1,34.127,1,4.109,1,566.12,1,02,1029.71678430775
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,568,1,34.129,1,4.104,1,568.12,1,02,1029.72818920289
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,570,1,34.13,1,4.099,1,570.12,1,02,1029.73880298778
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,572,1,34.13,1,4.098,1,572.12,1,02,1029.74815459242
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,574,1,34.13,1,4.097,1,574.12,1,02,1029.75750589119
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,576,1,34.131,1,4.094,1,576.12,1,02,1029.76788347758
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,578,1,34.133,1,4.086,1,578.12,1,02,1029.77964091194
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,580,1,34.135,1,4.077,1,580.12,1,02,1029.79151579755
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,582,1,34.137,1,4.067,1,582.12,1,02,1029.80350798955
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,584,1,34.14,1,4.052,1,584.12,1,02,1029.81687867317
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,586,1,34.14,1,4.05,1,586.12,1,02,1029.82634712808
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,588,1,34.142,1,4.042,1,588.12,1,02,1029.83810283583
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,590,1,34.144,1,4.035,1,590.12,1,02,1029.84974068514
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,592,1,34.144,1,4.034,1,592.12,1,02,1029.85909107932
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,594,1,34.146,1,4.029,1,594.12,1,02,1029.87049342532
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,596,1,34.146,1,4.027,1,596.12,1,02,1029.87996094983
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,598,1,34.146,1,4.025,1,598.12,1,02,1029.88942823196
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,600,1,34.146,1,4.024,1,600.12,1,02,1029.89877760339
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,602,1,34.147,1,4.023,1,602.12,1,02,1029.9089175513
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,604,1,34.147,1,4.02,1,604.12,1,02,1029.91850177927
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,606,1,34.148,1,4.016,1,606.12,1,02,1029.92899441467
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,608,1,34.149,1,4.015,1,608.12,1,02,1029.93913033981
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,610,1,34.149,1,4.013,1,610.12,1,02,1029.94859289388
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,612,1,34.15,1,4.011,1,612.12,1,02,1029.95884604667
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,614,1,34.15,1,4.009,1,614.12,1,02,1029.96830810691
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,616,1,34.152,1,4.003,1,616.12,1,02,1029.97982302405
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,618,1,34.152,1,4,1,618.12,1,02,1029.98940254649
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,620,1,34.157,1,3.986,1,620.12,1,02,1030.00423199517
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,622,1,34.158,1,3.98,1,622.12,1,02,1030.0149553605
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,624,1,34.16,1,3.974,1,624.12,1,02,1030.02646936347
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,626,1,34.161,1,3.971,1,626.12,1,02,1030.03683911987
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,628,1,34.161,1,3.97,1,628.12,1,02,1030.04618228203
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,630,1,34.162,1,3.967,1,630.12,1,02,1030.056551581
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,632,1,34.163,1,3.962,1,632.12,1,02,1030.06715627672
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,634,1,34.165,1,3.955,1,634.12,1,02,1030.07878716486
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,636,1,34.167,1,3.95,1,636.12,1,02,1030.09018229344
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,638,1,34.168,1,3.945,1,638.12,1,02,1030.10078640367
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,640,1,34.172,1,3.935,1,640.12,1,02,1030.11435146962
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,642,1,34.174,1,3.924,1,642.12,1,02,1030.12645202345
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,644,1,34.176,1,3.911,1,644.12,1,02,1030.13878705176
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,646,1,34.179,1,3.905,1,646.12,1,02,1030.15108956762
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,648,1,34.179,1,3.903,1,648.12,1,02,1030.16054911899
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,650,1,34.18,1,3.903,1,650.12,1,02,1030.17056408671
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,652,1,34.18,1,3.902,1,652.12,1,02,1030.17990545226
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,654,1,34.181,1,3.901,1,654.12,1,02,1030.1900373364
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,656,1,34.182,1,3.899,1,656.12,1,02,1030.20028661204
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,658,1,34.182,1,3.898,1,658.12,1,02,1030.20962707498
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,660,1,34.182,1,3.896,1,660.12,1,02,1030.21908501697
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,662,1,34.183,1,3.891,1,662.12,1,02,1030.2296868727
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,664,1,34.186,1,3.88,1,664.12,1,02,1030.24257655655
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,666,1,34.188,1,3.869,1,666.12,1,02,1030.25467481698
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,668,1,34.189,1,3.86,1,668.12,1,02,1030.26574646542
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,670,1,34.19,1,3.858,1,670.12,1,02,1030.27599468633
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,672,1,34.19,1,3.857,1,672.12,1,02,1030.28533419138
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,674,1,34.191,1,3.855,1,674.12,1,02,1030.29558187231
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,676,1,34.191,1,3.852,1,676.12,1,02,1030.30515620402
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,678,1,34.193,1,3.843,1,678.12,1,02,1030.31701798913
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,680,1,34.194,1,3.841,1,680.12,1,02,1030.32726511999
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,682,1,34.195,1,3.836,1,682.12,1,02,1030.3378650527
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,684,1,34.197,1,3.829,1,684.12,1,02,1030.34949089783
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,686,1,34.198,1,3.826,1,686.12,1,02,1030.35985513804
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,688,1,34.198,1,3.824,1,688.12,1,02,1030.36931070096
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,690,1,34.199,1,3.818,1,690.12,1,02,1030.38002757143
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,692,1,34.2,1,3.811,1,692.12,1,02,1030.39086188206
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,694,1,34.201,1,3.809,1,694.12,1,02,1030.40110771147
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,696,1,34.201,1,3.806,1,696.12,1,02,1030.41068021149
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,698,1,34.202,1,3.802,1,698.12,1,02,1030.42116097142
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,700,1,34.203,1,3.8,1,700.12,1,02,1030.43140611674
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,702,1,34.204,1,3.793,1,702.12,1,02,1030.44223962383
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,704,1,34.205,1,3.787,1,704.12,1,02,1030.45295520299
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,706,1,34.206,1,3.782,1,706.12,1,02,1030.46355290337
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,708,1,34.208,1,3.775,1,708.12,1,02,1030.47517497038
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,710,1,34.211,1,3.759,1,710.12,1,02,1030.48864421912
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,712,1,34.213,1,3.755,1,712.12,1,02,1030.4999114985
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,714,1,34.213,1,3.75,1,714.12,1,02,1030.50971455501
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,716,1,34.214,1,3.749,1,716.12,1,02,1030.51983802937
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,718,1,34.215,1,3.749,1,718.12,1,02,1030.52984356199
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,720,1,34.215,1,3.747,1,720.12,1,02,1030.53929324583
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,722,1,34.216,1,3.741,1,722.12,1,02,1030.55000402863
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,724,1,34.217,1,3.737,1,724.12,1,02,1030.5604793553
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,726,1,34.22,1,3.738,1,726.12,1,02,1030.57194759592
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,728,1,34.222,1,3.736,1,728.12,1,02,1030.58297777917
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,730,1,34.224,1,3.744,1,730.12,1,02,1030.59282946102
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,732,1,34.228,1,3.758,1,732.12,1,02,1030.60355202398
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,734,1,34.23,1,3.759,1,734.12,1,02,1030.61422610136
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,736,1,34.23,1,3.752,1,736.12,1,02,1030.62426382795
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,738,1,34.227,1,3.73,1,738.12,1,02,1030.63369956636
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,740,1,34.226,1,3.711,1,740.12,1,02,1030.64435953549
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,742,1,34.227,1,3.701,1,742.12,1,02,1030.65553948911
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,744,1,34.227,1,3.696,1,744.12,1,02,1030.66533991387
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,746,1,34.228,1,3.69,1,746.12,1,02,1030.6760485322
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,748,1,34.229,1,3.686,1,748.12,1,02,1030.68652161008
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,750,1,34.23,1,3.691,1,750.12,1,02,1030.69593488778
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,752,1,34.232,1,3.681,1,752.12,1,02,1030.70790476158
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,754,1,34.233,1,3.677,1,754.12,1,02,1030.71837724998
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,756,1,34.236,1,3.679,1,756.12,1,02,1030.72972422869
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,758,1,34.236,1,3.681,1,758.12,1,02,1030.73869853634
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,760,1,34.237,1,3.677,1,760.12,1,02,1030.74917037752
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,762,1,34.238,1,3.671,1,762.12,1,02,1030.7598778014
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,764,1,34.238,1,3.663,1,764.12,1,02,1030.77003006852
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,766,1,34.239,1,3.652,1,766.12,1,02,1030.78132598746
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,768,1,34.239,1,3.646,1,768.12,1,02,1030.79124201706
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,770,1,34.24,1,3.645,1,770.12,1,02,1030.80135972565
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,772,1,34.241,1,3.647,1,772.12,1,02,1030.81112358705
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,774,1,34.242,1,3.652,1,774.12,1,02,1030.82053293368
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,776,1,34.244,1,3.66,1,776.12,1,02,1030.83037735709
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,778,1,34.246,1,3.663,1,778.12,1,02,1030.84081086772
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,780,1,34.247,1,3.672,1,780.12,1,02,1030.84974308791
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,782,1,34.249,1,3.664,1,782.12,1,02,1030.86147647442
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,784,1,34.247,1,3.634,1,784.12,1,02,1030.8726466496
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,786,1,34.248,1,3.627,1,786.12,1,02,1030.88347004595
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,788,1,34.249,1,3.625,1,788.12,1,02,1030.89370322657
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,790,1,34.25,1,3.627,1,790.12,1,02,1030.90346385642
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,792,1,34.252,1,3.615,1,792.12,1,02,1030.91566764711
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,794,1,34.252,1,3.599,1,794.12,1,02,1030.9267611295
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,796,1,34.253,1,3.583,1,796.12,1,02,1030.93864352151
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,798,1,34.256,1,3.581,1,798.12,1,02,1030.95045761094
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,800,1,34.257,1,3.58,1,800.12,1,02,1030.96057238422
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,802,1,34.259,1,3.583,1,802.12,1,02,1030.9710058343
4902310,2022-02-27T10:56:52Z,1,57.804,-140.389,1,804,1,34.26,1,3.574,1,804.12,1,02,1030.98206307666
