PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,214,1,35.035,1,12.122,1,213.96,1,04,1027.55383227027
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,216,1,35.035,1,12.119,1,215.96,1,04,1027.56335294035
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,218,1,35.034,1,12.103,1,217.96,1,04,1027.57464633463
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,220,1,35.034,1,12.099,1,219.96,1,04,1027.58436252838
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,222,1,35.033,1,12.087,1,221.96,1,04,1027.59487061481
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,224,1,35.031,1,12.076,1,223.96,1,04,1027.60440709513
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,226,1,35.031,1,12.072,1,225.96,1,04,1027.61412252648
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,228,1,35.032,1,12.065,1,227.96,1,04,1027.62519984928
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,230,1,35.031,1,12.059,1,229.96,1,04,1027.63453131207
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,232,1,35.032,1,12.057,1,231.96,1,04,1027.64462947379
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,234,1,35.032,1,12.055,1,233.96,1,04,1027.65395246529
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,236,1,35.032,1,12.052,1,235.96,1,04,1027.6634709408
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,238,1,35.033,1,12.05,1,237.96,1,04,1027.67356828651
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,240,1,35.033,1,12.049,1,239.96,1,04,1027.68269470333
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,242,1,35.034,1,12.049,1,241.96,1,04,1027.69239984088
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,244,1,35.036,1,12.051,1,243.96,1,04,1027.70248767069
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,246,1,35.038,1,12.051,1,245.96,1,04,1027.71296675197
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,248,1,35.038,1,12.05,1,247.96,1,04,1027.72209175801
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,250,1,35.039,1,12.049,1,249.96,1,04,1027.73199125262
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,252,1,35.04,1,12.042,1,251.96,1,04,1027.74306626385
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,254,1,35.04,1,12.038,1,253.96,1,04,1027.75277835972
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,256,1,35.039,1,12.037,1,255.96,1,04,1027.76112757481
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,258,1,35.04,1,12.04,1,257.96,1,04,1027.77024199622
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,260,1,35.042,1,12.043,1,259.96,1,04,1027.78013045881
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,262,1,35.043,1,12.04,1,261.96,1,04,1027.79042027475
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,264,1,35.045,1,12.046,1,263.96,1,04,1027.7997191156
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,266,1,35.045,1,12.044,1,265.96,1,04,1027.80903741571
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,268,1,35.044,1,12.045,1,267.96,1,04,1027.81699201206
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,270,1,35.044,1,12.038,1,269.96,1,04,1027.82729101403
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,272,1,35.042,1,12.031,1,271.96,1,04,1027.83604028987
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,274,1,35.042,1,12.025,1,273.96,1,04,1027.84614242847
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,276,1,35.038,1,12.003,1,275.96,1,04,1027.85628255526
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,278,1,35.036,1,11.994,1,277.96,1,04,1027.865422158
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,280,1,35.032,1,11.978,1,279.96,1,04,1027.87438264746
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,282,1,35.03,1,11.958,1,281.96,1,04,1027.88567345751
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,283.9,1,35.026,1,11.938,1,283.86,1,04,1027.89496544802
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,286,1,35.025,1,11.929,1,285.96,1,04,1027.9053224158
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,288,1,35.027,1,11.934,1,287.96,1,04,1027.91482070809
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,290,1,35.024,1,11.911,1,289.96,1,04,1027.92591695169
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,292,1,35.022,1,11.906,1,291.96,1,04,1027.93427008411
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,294,1,35.022,1,11.899,1,293.96,1,04,1027.94456313973
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,296,1,35.023,1,11.901,1,295.96,1,04,1027.95387308674
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,298,1,35.025,1,11.902,1,297.96,1,04,1027.96415260732
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,300,1,35.024,1,11.9,1,299.96,1,04,1027.97269356242
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,302,1,35.025,1,11.896,1,301.96,1,04,1027.98317458193
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,304,1,35.026,1,11.902,1,303.96,1,04,1027.99170107934
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,306,1,35.031,1,11.92,1,305.96,1,04,1028.00097758511
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,308,1,35.037,1,11.935,1,307.96,1,04,1028.01161122831
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,310,1,35.038,1,11.944,1,309.96,1,04,1028.01954404657
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,312,1,35.04,1,11.948,1,311.96,1,04,1028.02923020721
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,314,1,35.039,1,11.928,1,313.96,1,04,1028.04129700508
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,316,1,35.038,1,11.929,1,315.96,1,04,1028.04924749887
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,318,1,35.039,1,11.932,1,317.96,1,04,1028.05835468589
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,320,1,35.039,1,11.933,1,319.96,1,04,1028.06707880216
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,322,1,35.039,1,11.93,1,321.96,1,04,1028.07658693377
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,324,1,35.037,1,11.919,1,323.96,1,04,1028.08611419126
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,326,1,35.034,1,11.9,1,325.96,1,04,1028.09643333817
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,328,1,35.031,1,11.885,1,327.96,1,04,1028.10596690451
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,330,1,35.032,1,11.887,1,329.96,1,04,1028.11527002597
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,332,1,35.034,1,11.894,1,331.96,1,04,1028.12436768201
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,334,1,35.035,1,11.893,1,333.96,1,04,1028.13425722227
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,336,1,35.035,1,11.894,1,335.96,1,04,1028.14297992587
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,338,1,35.036,1,11.898,1,337.96,1,04,1028.15188856058
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,340,1,35.039,1,11.906,1,339.96,1,04,1028.16156070434
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,342,1,35.042,1,11.907,1,341.96,1,04,1028.17260500283
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,344,1,35.04,1,11.897,1,343.96,1,04,1028.18193487115
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,346,1,35.039,1,11.891,1,345.96,1,04,1028.19125408405
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,348,1,35.039,1,11.889,1,347.96,1,04,1028.20056292925
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,350,1,35.038,1,11.887,1,349.96,1,04,1028.20909704153
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,352,1,35.037,1,11.883,1,351.96,1,04,1028.21802326577
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,354,1,35.036,1,11.875,1,353.96,1,04,1028.22773397378
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,356,1,35.035,1,11.871,1,355.96,1,04,1028.23665998331
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,357.9,1,35.034,1,11.864,1,357.86,1,04,1028.24572828053
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,360,1,35.032,1,11.852,1,359.96,1,04,1028.25589348567
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,362,1,35.032,1,11.846,1,361.96,1,04,1028.26598520832
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,364,1,35.031,1,11.842,1,363.96,1,04,1028.27491023919
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,366,1,35.03,1,11.839,1,365.96,1,04,1028.28363906615
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,368,1,35.03,1,11.837,1,367.96,1,04,1028.29294612476
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,370,1,35.029,1,11.832,1,369.96,1,04,1028.30206646881
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,372,1,35.028,1,11.822,1,371.96,1,04,1028.31216628372
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,374,1,35.026,1,11.811,1,373.96,1,04,1028.32168685719
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,376,1,35.025,1,11.808,1,375.96,1,04,1028.33041462028
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,378,1,35.024,1,11.803,1,377.96,1,04,1028.33953384677
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,380,1,35.024,1,11.798,1,379.96,1,04,1028.34942727367
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,382,1,35.022,1,11.789,1,381.96,1,04,1028.35855470805
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,384,1,35.021,1,11.778,1,383.96,1,04,1028.36884748516
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,386,1,35.02,1,11.772,1,385.96,1,04,1028.37816125499
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,388,1,35.019,1,11.768,1,387.96,1,04,1028.38708342411
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,390,1,35.018,1,11.763,1,389.96,1,04,1028.3962010235
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,392,1,35.017,1,11.757,1,391.96,1,04,1028.40551400963
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,394,1,35.016,1,11.748,1,393.96,1,04,1028.41541348102
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,396,1,35.015,1,11.744,1,395.96,1,04,1028.42433470212
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,398,1,35.015,1,11.743,1,397.96,1,04,1028.43344339389
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,400,1,35.014,1,11.74,1,399.96,1,04,1028.44216857429
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,402,1,35.013,1,11.729,1,401.96,1,04,1028.45245806905
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,404,1,35.011,1,11.72,1,403.96,1,04,1028.46158142074
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,406,1,35.011,1,11.716,1,405.96,1,04,1028.47127593214
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,408,1,35.01,1,11.708,1,407.96,1,04,1028.48097756299
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,410,1,35.007,1,11.693,1,409.96,1,04,1028.4904973208
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,412,1,35.005,1,11.674,1,411.96,1,04,1028.5015707288
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,414,1,35.003,1,11.663,1,413.96,1,04,1028.51108114676
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,416,1,35.002,1,11.654,1,415.96,1,04,1028.52097522904
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,418,1,35.001,1,11.645,1,417.96,1,04,1028.53086879753
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,420,1,35,1,11.641,1,419.96,1,04,1028.53978707207
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,422,1,34.999,1,11.635,1,421.96,1,04,1028.54909505183
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,424,1,34.998,1,11.631,1,423.96,1,04,1028.55801286484
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,426,1,34.997,1,11.623,1,425.96,1,04,1028.56771016103
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,428,1,34.996,1,11.621,1,427.96,1,04,1028.57623767739
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,430,1,34.996,1,11.621,1,429.96,1,04,1028.5851495264
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,432,1,34.996,1,11.62,1,431.96,1,04,1028.5942559973
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,434,1,34.996,1,11.618,1,433.96,1,04,1028.60355716784
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,436,1,34.995,1,11.615,1,435.96,1,04,1028.61227864402
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,438,1,34.995,1,11.615,1,437.96,1,04,1028.62118925211
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,440,1,34.994,1,11.613,1,439.96,1,04,1028.62971520551
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,442,1,34.993,1,11.603,1,441.96,1,04,1028.63980116136
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,444,1,34.992,1,11.599,1,443.96,1,04,1028.64871673515
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,446,1,34.992,1,11.597,1,445.96,1,04,1028.65801651116
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,448,1,34.991,1,11.592,1,447.96,1,04,1028.66712663318
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,450,1,34.989,1,11.582,1,449.96,1,04,1028.67643685308
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,452,1,34.983,1,11.544,1,451.96,1,04,1028.68810089928
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,454,1,34.98,1,11.527,1,453.96,1,04,1028.69799493891
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,456,1,34.979,1,11.523,1,455.96,1,04,1028.70690895311
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,458,1,34.977,1,11.516,1,457.96,1,04,1028.71563153571
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,460,1,34.976,1,11.504,1,459.96,1,04,1028.72610005069
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,462,1,34.973,1,11.494,1,461.96,1,04,1028.73463011065
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,464,1,34.968,1,11.459,1,463.96,1,04,1028.74646237816
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,466,1,34.964,1,11.438,1,465.96,1,04,1028.75634708513
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,468,1,34.963,1,11.431,1,467.96,1,04,1028.76584079417
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,470,1,34.962,1,11.423,1,469.96,1,04,1028.7755278766
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,472,1,34.958,1,11.405,1,471.96,1,04,1028.78482683375
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,474,1,34.957,1,11.394,1,473.96,1,04,1028.79509316441
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,476,1,34.957,1,11.392,1,475.96,1,04,1028.804392206
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,478,1,34.958,1,11.392,1,477.96,1,04,1028.81407852894
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,480,1,34.958,1,11.389,1,479.96,1,04,1028.82357056044
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,482,1,34.957,1,11.385,1,481.96,1,04,1028.83248131013
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,484,1,34.954,1,11.356,1,483.96,1,04,1028.84467812078
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,486,1,34.952,1,11.351,1,485.96,1,04,1028.85300697167
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,488,1,34.952,1,11.349,1,487.96,1,04,1028.86230500251
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,490,1,34.952,1,11.349,1,489.96,1,04,1028.87121611989
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,492,1,34.952,1,11.348,1,491.96,1,04,1028.88032023684
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,494,1,34.951,1,11.347,1,493.96,1,04,1028.88864945484
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,496,1,34.951,1,11.345,1,495.96,1,04,1028.89794638065
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,498,1,34.948,1,11.322,1,497.96,1,04,1028.90897888257
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,500,1,34.945,1,11.307,1,499.96,1,04,1028.91846292341
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,502,1,34.945,1,11.303,1,501.96,1,04,1028.92814589684
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,504,1,34.944,1,11.296,1,503.96,1,04,1028.93763324391
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,506,1,34.942,1,11.291,1,505.96,1,04,1028.94596005897
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,508,1,34.941,1,11.282,1,507.96,1,04,1028.9558338251
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,510,1,34.938,1,11.255,1,509.96,1,04,1028.96762914261
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,512,1,34.936,1,11.242,1,511.96,1,04,1028.97749703544
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,514,1,34.934,1,11.231,1,513.96,1,04,1028.98697864534
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,516,1,34.932,1,11.216,1,515.96,1,04,1028.99722951108
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,518,1,34.931,1,11.212,1,517.96,1,04,1029.00613685824
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,520,1,34.931,1,11.212,1,519.96,1,04,1029.01504868427
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,522,1,34.931,1,11.21,1,521.96,1,04,1029.02434523452
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,524,1,34.93,1,11.203,1,523.96,1,04,1029.03382948306
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,526,1,34.928,1,11.188,1,525.96,1,04,1029.04407814758
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,528,1,34.924,1,11.162,1,527.96,1,04,1029.05489031326
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,530,1,34.921,1,11.146,1,529.96,1,04,1029.06455198717
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,532,1,34.921,1,11.139,1,531.96,1,04,1029.07480846441
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,534,1,34.919,1,11.133,1,533.96,1,04,1029.0833231023
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,536,1,34.918,1,11.12,1,535.96,1,04,1029.0939557544
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,538,1,34.917,1,11.118,1,537.96,1,04,1029.10247685438
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,540,1,34.916,1,11.112,1,539.96,1,04,1029.11176535201
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,542,1,34.915,1,11.106,1,541.96,1,04,1029.12105357309
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,544,1,34.914,1,11.095,1,543.96,1,04,1029.1313006181
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,546,1,34.912,1,11.08,1,545.96,1,04,1029.14153894844
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,548,1,34.91,1,11.069,1,547.96,1,04,1029.15100940325
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,550,1,34.909,1,11.064,1,549.96,1,04,1029.1601044845
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,552,1,34.908,1,11.061,1,551.96,1,04,1029.16881614098
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,554,1,34.907,1,11.054,1,553.96,1,04,1029.17829393076
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,556,1,34.905,1,11.041,1,555.96,1,04,1029.18814563671
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,558,1,34.904,1,11.034,1,557.96,1,04,1029.19762256386
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,560,1,34.903,1,11.029,1,559.96,1,04,1029.20671631757
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,562,1,34.901,1,11.017,1,561.96,1,04,1029.21637470676
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,564,1,34.896,1,10.984,1,563.96,1,04,1029.22772203097
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,566,1,34.895,1,10.974,1,565.96,1,04,1029.23776970177
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,568,1,34.891,1,10.945,1,567.96,1,04,1029.24911802355
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,570,1,34.885,1,10.892,1,569.96,1,04,1029.26347874105
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,572,1,34.879,1,10.859,1,571.96,1,04,1029.27401740378
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,574,1,34.877,1,10.849,1,573.96,1,04,1029.28328221325
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,576,1,34.877,1,10.843,1,575.96,1,04,1029.29333709208
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,578,1,34.876,1,10.841,1,577.96,1,04,1029.30185711784
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,580,1,34.876,1,10.842,1,579.96,1,04,1029.31058216277
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,582,1,34.876,1,10.842,1,581.96,1,04,1029.31949674247
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,584,1,34.876,1,10.838,1,583.96,1,04,1029.32917094379
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,586,1,34.875,1,10.826,1,585.96,1,04,1029.33958938219
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,588,1,34.871,1,10.794,1,587.96,1,04,1029.35147606514
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,590,1,34.869,1,10.784,1,589.96,1,04,1029.36073687066
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,592,1,34.868,1,10.777,1,591.96,1,04,1029.37020362983
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,594,1,34.867,1,10.777,1,593.96,1,04,1029.37834340498
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,596,1,34.867,1,10.777,1,595.96,1,04,1029.38725790698
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,598,1,34.867,1,10.77,1,597.96,1,04,1029.39749920934
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,600,1,34.866,1,10.77,1,599.96,1,04,1029.40563817692
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,602,1,34.865,1,10.763,1,601.96,1,04,1029.41510398393
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,604,1,34.863,1,10.749,1,603.96,1,04,1029.42512087088
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,606,1,34.86,1,10.723,1,605.96,1,04,1029.43663297828
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,608,1,34.858,1,10.712,1,607.96,1,04,1029.44608009029
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,610,1,34.855,1,10.69,1,609.96,1,04,1029.45683075612
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,612,1,34.853,1,10.668,1,611.96,1,04,1029.46835300515
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,614,1,34.848,1,10.636,1,613.96,1,04,1029.4794318211
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,616,1,34.847,1,10.632,1,615.96,1,04,1029.48832852163
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,618,1,34.847,1,10.632,1,617.96,1,04,1029.49724606786
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,620,1,34.847,1,10.627,1,619.96,1,04,1029.50710610894
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,622,1,34.845,1,10.61,1,621.96,1,04,1029.51767718988
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,624,1,34.842,1,10.589,1,623.96,1,04,1029.52822408864
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,626,1,34.84,1,10.573,1,625.96,1,04,1029.53860253348
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,628,1,34.839,1,10.567,1,627.96,1,04,1029.54787401718
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,630,1,34.837,1,10.554,1,629.96,1,04,1029.55768624675
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,632,1,34.835,1,10.542,1,631.96,1,04,1029.56730946443
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,634,1,34.834,1,10.531,1,633.96,1,04,1029.57751923621
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,636,1,34.833,1,10.525,1,635.96,1,04,1029.58678922833
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,638,1,34.832,1,10.522,1,637.96,1,04,1029.59549548033
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,640,1,34.832,1,10.521,1,639.96,1,04,1029.60460110454
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,642,1,34.832,1,10.521,1,641.96,1,04,1029.61351852793
1902338,2022-04-12T21:28:15Z,1,-38.727,77.644,1,644,1,34.832,1,10.52,1,643.96,1,04,1029.62262351789
