PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,618,1,34.267,1,5.811,1,617.9,1,02,1029.83486867101
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,620,1,34.267,1,5.801,1,619.9,1,02,1029.84537365233
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,622,1,34.267,1,5.795,1,621.9,1,02,1029.855325928
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,624,1,34.266,1,5.78,1,623.9,1,02,1029.86573392518
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,626,1,34.266,1,5.767,1,625.9,1,02,1029.87665072836
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,628,1,34.266,1,5.76,1,627.9,1,02,1029.8867398154
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,630,1,34.266,1,5.758,1,629.9,1,02,1029.8961395762
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,632,1,34.266,1,5.749,1,631.9,1,02,1029.90650384448
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,634,1,34.266,1,5.747,1,633.9,1,02,1029.91590327822
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,636,1,34.265,1,5.744,1,635.9,1,02,1029.92465433862
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,638,1,34.265,1,5.736,1,637.9,1,02,1029.9348801692
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,640,1,34.265,1,5.724,1,639.9,1,02,1029.94565650444
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,642,1,34.264,1,5.715,1,641.9,1,02,1029.95523313282
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,644,1,34.264,1,5.708,1,643.9,1,02,1029.96532009588
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,646,1,34.264,1,5.696,1,645.9,1,02,1029.97609453044
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,648,1,34.264,1,5.688,1,647.9,1,02,1029.98631827011
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,650,1,34.263,1,5.68,1,649.9,1,02,1029.99575565156
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,652,1,34.264,1,5.667,1,651.9,1,02,1030.00745156045
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,654,1,34.263,1,5.655,1,653.9,1,02,1030.01743713428
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,656,1,34.264,1,5.645,1,655.9,1,02,1030.02871955928
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,658,1,34.263,1,5.64,1,657.9,1,02,1030.03774352633
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,660,1,34.263,1,5.637,1,659.9,1,02,1030.0472789634
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,662,1,34.263,1,5.635,1,661.9,1,02,1030.05667697289
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,664,1,34.263,1,5.622,1,663.9,1,02,1030.06758380785
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,666,1,34.262,1,5.601,1,665.9,1,02,1030.07879945056
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,668,1,34.261,1,5.588,1,667.9,1,02,1030.08891734369
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,670,1,34.26,1,5.575,1,669.9,1,02,1030.09903417187
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,672,1,34.26,1,5.563,1,671.9,1,02,1030.10979941101
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,674,1,34.261,1,5.557,1,673.9,1,02,1030.12053025418
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,676,1,34.262,1,5.538,1,675.9,1,02,1030.13303615902
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,678,1,34.26,1,5.518,1,677.9,1,02,1030.14331729378
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,680,1,34.261,1,5.515,1,679.9,1,02,1030.15363805573
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,682,1,34.262,1,5.514,1,681.9,1,02,1030.16368588265
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,684,1,34.262,1,5.511,1,683.9,1,02,1030.17321999512
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,686,1,34.262,1,5.5,1,685.9,1,02,1030.18384469968
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,688,1,34.262,1,5.491,1,687.9,1,02,1030.19419622481
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,690,1,34.262,1,5.48,1,689.9,1,02,1030.20481969392
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,692,1,34.261,1,5.462,1,691.9,1,02,1030.21560872666
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,694,1,34.262,1,5.442,1,693.9,1,02,1030.22823972333
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,696,1,34.261,1,5.427,1,695.9,1,02,1030.23861671585
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,698,1,34.262,1,5.421,1,697.9,1,02,1030.24934375562
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,700,1,34.262,1,5.41,1,699.9,1,02,1030.25996266983
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,702,1,34.264,1,5.41,1,701.9,1,02,1030.27066146235
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,704,1,34.264,1,5.399,1,703.9,1,02,1030.28127983026
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,706,1,34.263,1,5.389,1,705.9,1,02,1030.29097563524
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,708,1,34.263,1,5.389,1,707.9,1,02,1030.30010332824
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,710,1,34.264,1,5.383,1,709.9,1,02,1030.310832359
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,712,1,34.264,1,5.374,1,711.9,1,02,1030.32118153668
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,714,1,34.264,1,5.364,1,713.9,1,02,1030.33166575959
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,716,1,34.264,1,5.349,1,715.9,1,02,1030.3428263722
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,718,1,34.264,1,5.341,1,717.9,1,02,1030.35303855841
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,720,1,34.264,1,5.326,1,719.9,1,02,1030.36419709069
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,722,1,34.264,1,5.319,1,721.9,1,02,1030.37427313249
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,724,1,34.264,1,5.314,1,723.9,1,02,1030.38407859158
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,725.9,1,34.265,1,5.302,1,725.8,1,02,1030.39515958399
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,727.9,1,34.266,1,5.295,1,727.8,1,02,1030.40602110635
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,730,1,34.267,1,5.287,1,729.9,1,02,1030.41747386087
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,732.1,1,34.267,1,5.282,1,732,1,02,1030.42773489655
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,734,1,34.267,1,5.273,1,733.9,1,02,1030.43762271153
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,736,1,34.267,1,5.27,1,735.9,1,02,1030.44715692996
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,738.1,1,34.267,1,5.266,1,738,1,02,1030.45728237015
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,740,1,34.267,1,5.257,1,739.9,1,02,1030.46716946548
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,742,1,34.267,1,5.254,1,741.9,1,02,1030.47670315761
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,744,1,34.267,1,5.246,1,743.9,1,02,1030.48691125134
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,746,1,34.268,1,5.232,1,745.9,1,02,1030.49871433954
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,748,1,34.268,1,5.223,1,747.9,1,02,1030.50905625241
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,750,1,34.27,1,5.198,1,749.9,1,02,1030.52312427945
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,752.1,1,34.272,1,5.195,1,752,1,02,1030.53468690184
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,754,1,34.275,1,5.21,1,753.9,1,02,1030.54369898169
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,756,1,34.276,1,5.21,1,755.9,1,02,1030.5536135644
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,758,1,34.276,1,5.199,1,757.9,1,02,1030.56422402944
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,760,1,34.276,1,5.194,1,759.9,1,02,1030.57402568023
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,762,1,34.276,1,5.186,1,761.9,1,02,1030.58423122471
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,764,1,34.276,1,5.177,1,763.9,1,02,1030.59457106114
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,766,1,34.276,1,5.164,1,765.9,1,02,1030.60544868513
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,768,1,34.278,1,5.152,1,767.9,1,02,1030.61776374509
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,770,1,34.278,1,5.141,1,769.9,1,02,1030.62837071882
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,772,1,34.279,1,5.13,1,771.9,1,02,1030.639763485
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,774,1,34.28,1,5.114,1,773.9,1,02,1030.65182665783
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,776,1,34.28,1,5.098,1,775.9,1,02,1030.66310166916
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,778,1,34.28,1,5.086,1,777.9,1,02,1030.67383918494
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,780,1,34.281,1,5.076,1,779.9,1,02,1030.68509461034
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,782,1,34.282,1,5.059,1,781.9,1,02,1030.69728622482
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,784,1,34.28,1,5.034,1,783.9,1,02,1030.70818485883
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,786,1,34.281,1,5.029,1,785.9,1,02,1030.71876978131
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,788,1,34.282,1,5.012,1,787.9,1,02,1030.73095616913
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,790,1,34.282,1,4.997,1,789.9,1,02,1030.74208742426
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,792,1,34.281,1,4.968,1,791.9,1,02,1030.75429387081
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,794,1,34.283,1,4.959,1,793.9,1,02,1030.76619645818
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,796,1,34.284,1,4.955,1,795.9,1,02,1030.77664714742
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,798,1,34.283,1,4.946,1,797.9,1,02,1030.78618893432
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,800,1,34.284,1,4.94,1,799.9,1,02,1030.79690510135
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,802,1,34.285,1,4.935,1,801.9,1,02,1030.80748815298
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,804.1,1,34.286,1,4.921,1,804,1,02,1030.81972323195
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,806,1,34.287,1,4.917,1,805.9,1,02,1030.82971644469
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,808,1,34.289,1,4.911,1,807.9,1,02,1030.84121841171
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,810,1,34.289,1,4.9,1,809.9,1,02,1030.85181371278
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,812,1,34.289,1,4.893,1,811.9,1,02,1030.86187767267
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,814,1,34.289,1,4.876,1,813.9,1,02,1030.87326739858
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,816,1,34.29,1,4.854,1,815.9,1,02,1030.8861039342
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,818,1,34.291,1,4.855,1,817.9,1,02,1030.89589419791
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,820,1,34.295,1,4.864,1,819.9,1,02,1030.90698412543
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,822,1,34.296,1,4.849,1,821.9,1,02,1030.91889354573
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,824,1,34.294,1,4.823,1,823.9,1,02,1030.92989612596
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,826,1,34.294,1,4.819,1,825.9,1,02,1030.93956078916
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,828,1,34.296,1,4.818,1,827.9,1,02,1030.95040223349
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,830,1,34.295,1,4.811,1,829.9,1,02,1030.95967640132
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,832,1,34.295,1,4.793,1,831.9,1,02,1030.97119068548
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,834,1,34.294,1,4.764,1,833.9,1,02,1030.98336638146
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,836,1,34.293,1,4.754,1,835.9,1,02,1030.9930339608
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,838,1,34.295,1,4.751,1,837.9,1,02,1031.004139771
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,840,1,34.298,1,4.742,1,839.9,1,02,1031.01682279137
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,841.9,1,34.299,1,4.728,1,841.8,1,02,1031.02813289972
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,844,1,34.3,1,4.72,1,843.9,1,02,1031.03956624479
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,846,1,34.301,1,4.713,1,845.9,1,02,1031.05041088125
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,848,1,34.302,1,4.707,1,847.9,1,02,1031.06112372947
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,850,1,34.305,1,4.704,1,849.9,1,02,1031.07301569635
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,852,1,34.306,1,4.697,1,851.9,1,02,1031.08385969727
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,854,1,34.307,1,4.688,1,853.9,1,02,1031.0949664223
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,856,1,34.307,1,4.683,1,855.9,1,02,1031.10475994408
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,857.9,1,34.308,1,4.679,1,857.8,1,02,1031.1147519865
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,860,1,34.309,1,4.675,1,859.9,1,02,1031.12565742004
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,862,1,34.309,1,4.668,1,861.9,1,02,1031.13571331382
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,864,1,34.311,1,4.662,1,863.9,1,02,1031.14721146017
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,866,1,34.311,1,4.649,1,865.9,1,02,1031.15805513672
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,868,1,34.312,1,4.639,1,867.9,1,02,1031.16929100227
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,870,1,34.312,1,4.614,1,869.9,1,02,1031.18170648718
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,872,1,34.311,1,4.586,1,871.9,1,02,1031.19372247438
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,874,1,34.308,1,4.554,1,873.9,1,02,1031.20467977956
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,876,1,34.31,1,4.564,1,875.9,1,02,1031.21408654134
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,878,1,34.313,1,4.566,1,877.9,1,02,1031.22532399927
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,880,1,34.311,1,4.541,1,879.9,1,02,1031.23615268443
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,882,1,34.312,1,4.522,1,881.9,1,02,1031.24855610145
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,884,1,34.314,1,4.528,1,883.9,1,02,1031.25848623774
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,886,1,34.315,1,4.508,1,885.9,1,02,1031.27101898365
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,888,1,34.312,1,4.483,1,887.9,1,02,1031.28105041353
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,889.9,1,34.318,1,4.478,1,889.8,1,02,1031.29510631663
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,892,1,34.318,1,4.467,1,891.9,1,02,1031.30613258998
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,894,1,34.318,1,4.461,1,893.9,1,02,1031.31605152041
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,896,1,34.323,1,4.477,1,895.9,1,02,1031.3270446357
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,898,1,34.326,1,4.477,1,897.9,1,02,1031.33854379223
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,900,1,34.327,1,4.47,1,899.9,1,02,1031.34938002928
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,902,1,34.331,1,4.463,1,901.9,1,02,1031.36257760356
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,904,1,34.328,1,4.435,1,903.9,1,02,1031.37299587224
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,906,1,34.326,1,4.425,1,905.9,1,02,1031.38185870852
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,908,1,34.324,1,4.397,1,907.9,1,02,1031.39305587234
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,910,1,34.328,1,4.406,1,909.9,1,02,1031.40417744387
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,912,1,34.33,1,4.395,1,911.9,1,02,1031.41631927662
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,914,1,34.33,1,4.377,1,913.9,1,02,1031.42779304343
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,916,1,34.331,1,4.371,1,915.9,1,02,1031.43849823545
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,918,1,34.333,1,4.371,1,917.9,1,02,1031.44921317892
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,920,1,34.332,1,4.352,1,919.9,1,02,1031.46002694041
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,922,1,34.331,1,4.344,1,921.9,1,02,1031.46941549559
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,924,1,34.33,1,4.322,1,923.9,1,02,1031.48061347819
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,926,1,34.33,1,4.31,1,925.9,1,02,1031.49130467658
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,928,1,34.331,1,4.312,1,927.9,1,02,1031.50097501558
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,930,1,34.333,1,4.306,1,929.9,1,02,1031.51246575122
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,932,1,34.333,1,4.291,1,931.9,1,02,1031.52354340221
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,934,1,34.333,1,4.279,1,933.9,1,02,1031.53423277713
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,936,1,34.333,1,4.266,1,935.9,1,02,1031.54505020699
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,938,1,34.333,1,4.25,1,937.9,1,02,1031.55625291973
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,940,1,34.333,1,4.244,1,939.9,1,02,1031.56616724365
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,942,1,34.334,1,4.233,1,941.9,1,02,1031.57751224603
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,944,1,34.335,1,4.227,1,943.9,1,02,1031.58821354128
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,946,1,34.335,1,4.22,1,945.9,1,02,1031.5982557599
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,948,1,34.336,1,4.214,1,947.9,1,02,1031.60895661957
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,950,1,34.337,1,4.213,1,949.9,1,02,1031.61901422975
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,952,1,34.337,1,4.211,1,951.9,1,02,1031.62841271579
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,954,1,34.338,1,4.205,1,953.9,1,02,1031.6391130867
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,956,1,34.339,1,4.189,1,955.9,1,02,1031.65109900012
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,958,1,34.34,1,4.174,1,957.9,1,02,1031.66295489876
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,960,1,34.341,1,4.159,1,959.9,1,02,1031.67480942275
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,962,1,34.343,1,4.149,1,961.9,1,02,1031.6868090925
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,964,1,34.343,1,4.143,1,963.9,1,02,1031.69672037114
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,966,1,34.344,1,4.133,1,965.9,1,02,1031.70793171253
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,968,1,34.346,1,4.118,1,967.9,1,02,1031.72057049028
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,970,1,34.347,1,4.115,1,969.9,1,02,1031.73088434882
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,972,1,34.347,1,4.111,1,971.9,1,02,1031.74053849635
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,974,1,34.35,1,4.103,1,973.9,1,02,1031.75306740134
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,976,1,34.351,1,4.095,1,975.9,1,02,1031.76402084551
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,978,1,34.352,1,4.09,1,977.9,1,02,1031.77459004325
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,979.1,1,NaN,NaN,NaN,NaN,979,1,02,NaN
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,997.9,1,34.373,1,4.09,1,997.8,1,02,1031.88206555301
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1047.9,1,34.407,1,3.887,1,1047.8,1,02,1032.16326599607
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1098.7,1,34.457,1,3.854,1,1098.6,1,02,1032.43883089975
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1148.7,1,34.483,1,3.736,1,1148.6,1,02,1032.70259992748
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1197.9,1,34.501,1,3.626,1,1197.8,1,02,1032.95527704895
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1247.3,1,34.515,1,3.511,1,1247.2,1,02,1033.20620913362
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1298.3,1,34.524,1,3.41,1,1298.2,1,02,1033.45856438903
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1348.6,1,34.534,1,3.301,1,1348.5,1,02,1033.70940820332
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1397.8,1,34.542,1,3.171,1,1397.7,1,02,1033.95625577631
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1449.2,1,34.553,1,3.041,1,1449.1,1,02,1034.2153420749
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1498.4,1,34.562,1,2.923,1,1498.3,1,02,1034.46119378771
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1547.6,1,34.568,1,2.824,1,1547.5,1,02,1034.70208173901
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1599.1,1,34.574,1,2.728,1,1599,1,02,1034.95287873231
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1648.4,1,34.583,1,2.625,1,1648.3,1,02,1035.19684619887
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1698.8,1,34.59,1,2.544,1,1698.7,1,02,1035.44128235144
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1747.9,1,34.599,1,2.451,1,1747.8,1,02,1035.68284012711
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1798.4,1,34.608,1,2.371,1,1798.3,1,02,1035.92892976709
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1848.7,1,34.618,1,2.291,1,1848.6,1,02,1036.17477001021
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1898.4,1,34.625,1,2.245,1,1898.3,1,02,1036.41097153968
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1948.1,1,34.631,1,2.193,1,1948,1,02,1036.64702642771
5905122,2022-02-12T04:15:17Z,1,-29.694,-95.704,1,1998.2,1,34.638,1,2.145,1,1998.1,1,02,1036.88499785204
5905122,2022-02-22T04:09:10Z,1,-29.658,-95.751,1,4.1,1,35.504,1,22.963,1,4,1,02,1024.34701926407
5905122,2022-02-22T04:09:10Z,1,-29.658,-95.751,1,6,1,35.504,1,22.959,1,5.9,1,02,1024.35640366805
5905122,2022-02-22T04:09:10Z,1,-29.658,-95.751,1,8,1,35.503,1,22.96,1,7.9,1,02,1024.36401727212
5905122,2022-02-22T04:09:10Z,1,-29.658,-95.751,1,10,1,35.502,1,22.956,1,9.9,1,02,1024.37307596862
5905122,2022-02-22T04:09:10Z,1,-29.658,-95.751,1,12,1,35.499,1,22.931,1,11.9,1,02,1024.38668703626
5905122,2022-02-22T04:09:10Z,1,-29.658,-95.751,1,14,1,35.494,1,22.854,1,13.9,1,02,1024.41377886057
5905122,2022-02-22T04:09:10Z,1,-29.658,-95.751,1,16,1,35.49,1,22.813,1,15.9,1,02,1024.43122164608
5905122,2022-02-22T04:09:10Z,1,-29.658,-95.751,1,18,1,35.489,1,22.807,1,17.9,1,02,1024.44085411277
