PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,682,1,34.628,1,8.849,1,682.14,1,06,1029.93515818647
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,684,1,34.626,1,8.836,1,684.14,1,06,1029.94481349401
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,686,1,34.626,1,8.828,1,686.14,1,06,1029.95516640015
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,688,1,34.625,1,8.815,1,688.14,1,06,1029.96559860645
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,690,1,34.623,1,8.801,1,690.14,1,06,1029.97542269412
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,692,1,34.621,1,8.792,1,692.14,1,06,1029.98438830497
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,694,1,34.619,1,8.769,1,694.14,1,06,1029.99575217335
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,696,1,34.616,1,8.73,1,696.14,1,06,1030.00906929206
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,698,1,34.613,1,8.699,1,698.14,1,06,1030.0210087474
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,700,1,34.611,1,8.684,1,700.14,1,06,1030.03099210533
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,702,1,34.61,1,8.673,1,702.14,1,06,1030.04107103373
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,704,1,34.609,1,8.667,1,704.14,1,06,1030.05029722335
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,706,1,34.608,1,8.653,1,706.14,1,06,1030.06088608216
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,708,1,34.605,1,8.628,1,708.14,1,06,1030.07178840288
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,710,1,34.603,1,8.606,1,710.14,1,06,1030.08295554961
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,712,1,34.6,1,8.582,1,712.14,1,06,1030.0936796464
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,714,1,34.596,1,8.539,1,714.14,1,06,1030.10683918929
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,716,1,34.595,1,8.528,1,716.14,1,06,1030.11690913131
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,718,1,34.592,1,8.503,1,718.14,1,06,1030.12778770248
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,720,1,34.591,1,8.487,1,720.14,1,06,1030.13869981948
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,722,1,34.589,1,8.474,1,722.14,1,06,1030.14832476012
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,724,1,34.587,1,8.449,1,724.14,1,06,1030.15997250152
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,726,1,34.584,1,8.426,1,726.14,1,06,1030.17049950218
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,728,1,34.581,1,8.393,1,728.14,1,06,1030.18270397408
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,730,1,34.579,1,8.355,1,730.14,1,06,1030.19651762947
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,732,1,34.578,1,8.328,1,732.14,1,06,1030.20925640287
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,734,1,34.574,1,8.273,1,734.14,1,06,1030.22433140937
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,736,1,34.571,1,8.249,1,736.14,1,06,1030.23499297109
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,738,1,34.568,1,8.216,1,738.14,1,06,1030.24714893653
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,740,1,34.566,1,8.197,1,740.14,1,06,1030.25774770641
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,742,1,34.562,1,8.147,1,742.14,1,06,1030.2719314481
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,744,1,34.559,1,8.126,1,744.14,1,06,1030.28207188745
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,746,1,34.558,1,8.116,1,746.14,1,06,1030.29194718712
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,748,1,34.557,1,8.112,1,748.14,1,06,1030.3008283283
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,750,1,34.557,1,8.107,1,750.14,1,06,1030.3106545886
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,752,1,34.555,1,8.091,1,752.14,1,06,1030.32074224656
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,754,1,34.553,1,8.067,1,754.14,1,06,1030.33215076846
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,756,1,34.549,1,8.02,1,756.14,1,06,1030.34578934525
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,758,1,34.547,1,8.003,1,758.14,1,06,1030.35603156928
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,760,1,34.545,1,7.985,1,760.14,1,06,1030.36643635922
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,762,1,34.544,1,7.969,1,762.14,1,06,1030.37728993986
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,764,1,34.542,1,7.952,1,764.14,1,06,1030.38752618644
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,766,1,34.541,1,7.939,1,766.14,1,06,1030.39788364508
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,768,1,34.541,1,7.934,1,768.14,1,06,1030.40770675254
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,770,1,34.54,1,7.934,1,770.14,1,06,1030.41592861316
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,772,1,34.539,1,7.915,1,772.14,1,06,1030.42726958882
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,774,1,34.536,1,7.885,1,774.14,1,06,1030.43885062931
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,776,1,34.535,1,7.862,1,776.14,1,06,1030.4508393838
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,778,1,34.534,1,7.843,1,778.14,1,06,1030.46217042723
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,780,1,34.533,1,7.834,1,780.14,1,06,1030.47186528093
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,782,1,34.532,1,7.815,1,782.14,1,06,1030.48319281083
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,784,1,34.528,1,7.769,1,784.14,1,06,1030.49657743292
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,786,1,34.524,1,7.729,1,786.14,1,06,1030.5089687492
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,788,1,34.52,1,7.675,1,788.14,1,06,1030.52361430691
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,790,1,34.518,1,7.658,1,790.14,1,06,1030.53381469724
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,792,1,34.518,1,7.649,1,792.14,1,06,1030.54428028217
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,794,1,34.517,1,7.627,1,794.14,1,06,1030.55606624179
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,796,1,34.513,1,7.587,1,796.14,1,06,1030.56841031091
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,798,1,34.512,1,7.573,1,798.14,1,06,1030.57889734544
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,800,1,34.51,1,7.555,1,800.14,1,06,1030.58924642414
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,802,1,34.509,1,7.543,1,802.14,1,06,1030.59940884016
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,804,1,34.507,1,7.521,1,804.14,1,06,1030.61039704549
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,806,1,34.505,1,7.496,1,806.14,1,06,1030.62186305914
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,808,1,34.503,1,7.48,1,808.14,1,06,1030.63188165837
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,810,1,34.503,1,7.46,1,810.14,1,06,1030.64410137938
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,812,1,34.5,1,7.427,1,812.14,1,06,1030.65605518343
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,814,1,34.5,1,7.423,1,814.14,1,06,1030.66571051311
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,816,1,34.5,1,7.422,1,816.14,1,06,1030.67488597759
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,818,1,34.5,1,7.415,1,818.14,1,06,1030.68502055938
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,820,1,34.499,1,7.388,1,820.14,1,06,1030.69756884495
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,822,1,34.498,1,7.373,1,822.14,1,06,1030.70819793705
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,824,1,34.497,1,7.369,1,824.14,1,06,1030.71707144652
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,826,1,34.497,1,7.361,1,826.14,1,06,1030.72736361374
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,828,1,34.496,1,7.355,1,828.14,1,06,1030.73655566733
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,830,1,34.496,1,7.349,1,830.14,1,06,1030.74652833022
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,832,1,34.494,1,7.335,1,832.14,1,06,1030.75621407189
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,834,1,34.493,1,7.312,1,834.14,1,06,1030.76811210889
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,836,1,34.492,1,7.298,1,836.14,1,06,1030.77857529605
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,838,1,34.491,1,7.281,1,838.14,1,06,1030.78951400432
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,840,1,34.49,1,7.276,1,840.14,1,06,1030.7985447868
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,842,1,34.489,1,7.264,1,842.14,1,06,1030.80868728335
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,844,1,34.487,1,7.244,1,844.14,1,06,1030.81931741568
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,846,1,34.486,1,7.228,1,846.14,1,06,1030.83009166768
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,848,1,34.485,1,7.213,1,848.14,1,06,1030.84070582894
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,850,1,34.485,1,7.195,1,850.14,1,06,1030.85257442972
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,852,1,34.484,1,7.185,1,852.14,1,06,1030.86239448479
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,854,1,34.484,1,7.179,1,854.14,1,06,1030.87236239643
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,856,1,34.483,1,7.166,1,856.14,1,06,1030.88265587891
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,858,1,34.482,1,7.144,1,858.14,1,06,1030.89436987805
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,860,1,34.481,1,7.13,1,860.14,1,06,1030.9048182526
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,862,1,34.478,1,7.091,1,862.14,1,06,1030.91764221506
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,864,1,34.477,1,7.066,1,864.14,1,06,1030.92981555851
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,866,1,34.477,1,7.062,1,866.14,1,06,1030.93946603389
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,868,1,34.477,1,7.061,1,868.14,1,06,1030.94864458867
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,870,1,34.476,1,7.053,1,870.14,1,06,1030.95814235482
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,872,1,34.474,1,7.031,1,872.14,1,06,1030.96905787139
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,874,1,34.473,1,7.008,1,874.14,1,06,1030.98090792667
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,876,1,34.471,1,6.978,1,876.14,1,06,1030.99306887261
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,878,1,34.471,1,6.973,1,878.14,1,06,1031.00287481871
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,880,1,34.47,1,6.963,1,880.14,1,06,1031.01268176056
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,882,1,34.47,1,6.944,1,882.14,1,06,1031.02467697176
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,884,1,34.469,1,6.928,1,884.14,1,06,1031.03541968507
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,886,1,34.468,1,6.916,1,886.14,1,06,1031.04553627291
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,888,1,34.468,1,6.908,1,888.14,1,06,1031.05580918258
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,890,1,34.467,1,6.896,1,890.14,1,06,1031.06592439643
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,892,1,34.467,1,6.873,1,892.14,1,06,1031.07853481107
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,894,1,34.466,1,6.848,1,894.14,1,06,1031.09067105147
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,896,1,34.465,1,6.842,1,896.14,1,06,1031.09984843777
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,898,1,34.465,1,6.83,1,898.14,1,06,1031.11074030151
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,900,1,34.464,1,6.812,1,900.14,1,06,1031.12178205321
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,902,1,34.463,1,6.78,1,902.14,1,06,1031.1349934762
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,904,1,34.462,1,6.754,1,904.14,1,06,1031.14726777969
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,906,1,34.46,1,6.736,1,906.14,1,06,1031.15751795943
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,908,1,34.459,1,6.713,1,908.14,1,06,1031.16932020801
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,910,1,34.459,1,6.698,1,910.14,1,06,1031.18066592621
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,912,1,34.458,1,6.697,1,912.14,1,06,1031.18906799248
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,914,1,34.459,1,6.692,1,914.14,1,06,1031.19965100701
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,916,1,34.458,1,6.687,1,916.14,1,06,1031.20867027681
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,918,1,34.457,1,6.652,1,918.14,1,06,1031.22231624321
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,920,1,34.456,1,6.63,1,920.14,1,06,1031.23395239815
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,922,1,34.454,1,6.602,1,922.14,1,06,1031.24572512178
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,924,1,34.452,1,6.594,1,924.14,1,06,1031.25442175124
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,926,1,34.451,1,6.588,1,926.14,1,06,1031.26359281768
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,928,1,34.446,1,6.543,1,928.14,1,06,1031.27561631955
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,930,1,34.443,1,6.498,1,930.14,1,06,1031.28918574201
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,932,1,34.438,1,6.445,1,932.14,1,06,1031.30239073614
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,934,1,34.436,1,6.423,1,934.14,1,06,1031.3132094942
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,936,1,34.437,1,6.414,1,936.14,1,06,1031.32439687609
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,938,1,34.441,1,6.427,1,938.14,1,06,1031.33458588044
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,940,1,34.442,1,6.421,1,940.14,1,06,1031.34531713582
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,942,1,34.441,1,6.408,1,942.14,1,06,1031.3555482533
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,944,1,34.44,1,6.391,1,944.14,1,06,1031.36638603841
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,946,1,34.441,1,6.38,1,946.14,1,06,1031.37787561898
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,948,1,34.44,1,6.353,1,948.14,1,06,1031.3902268714
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,950,1,34.438,1,6.318,1,950.14,1,06,1031.40300060684
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,952,1,34.438,1,6.294,1,952.14,1,06,1031.41566782996
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,954,1,34.437,1,6.278,1,954.14,1,06,1031.42634110641
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,956,1,34.435,1,6.26,1,956.14,1,06,1031.43653184032
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,958,1,34.434,1,6.247,1,958.14,1,06,1031.44674941616
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,960,1,34.434,1,6.231,1,960.14,1,06,1031.45820026451
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,962,1,34.433,1,6.215,1,962.14,1,06,1031.46886693573
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,964,1,34.431,1,6.2,1,964.14,1,06,1031.47859902539
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,966,1,34.431,1,6.191,1,966.14,1,06,1031.48899324246
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,968,1,34.43,1,6.159,1,968.14,1,06,1031.50205718571
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,970,1,34.427,1,6.133,1,970.14,1,06,1031.51264900729
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,972,1,34.426,1,6.112,1,972.14,1,06,1031.52405305662
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,974,1,34.426,1,6.112,1,974.14,1,06,1031.53309665174
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,976,1,34.427,1,6.114,1,976.14,1,06,1031.54262317135
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,978,1,34.427,1,6.11,1,978.14,1,06,1031.55226480087
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,980,1,34.426,1,6.102,1,980.14,1,06,1031.5617222945
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,982,1,34.428,1,6.089,1,982.14,1,06,1031.57427549439
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,984,1,34.426,1,6.06,1,984.14,1,06,1031.58608725208
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,986,1,34.425,1,6.04,1,986.14,1,06,1031.59733312967
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,988,1,34.423,1,6.014,1,988.14,1,06,1031.60868702726
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,990,1,34.423,1,5.987,1,990.14,1,06,1031.62175005313
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,992,1,34.421,1,5.958,1,992.14,1,06,1031.63353848856
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,994,1,34.421,1,5.952,1,994.14,1,06,1031.64347571184
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,996,1,34.421,1,5.943,1,996.14,1,06,1031.65385780176
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,998,1,34.421,1,5.926,1,998.14,1,06,1031.66542551907
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1000,1,34.421,1,5.903,1,1000.14,1,06,1031.67787965565
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1002,1,34.42,1,5.873,1,1002.14,1,06,1031.6905813862
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1004,1,34.42,1,5.855,1,1004.14,1,06,1031.70228849958
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1006,1,34.42,1,5.847,1,1006.14,1,06,1031.71251830489
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1008,1,34.42,1,5.835,1,1008.14,1,06,1031.72333779809
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1010,1,34.42,1,5.821,1,1010.14,1,06,1031.73445126216
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1012,1,34.42,1,5.803,1,1012.14,1,06,1031.74615442453
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1014,1,34.42,1,5.797,1,1014.14,1,06,1031.75608950672
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1016,1,34.42,1,5.793,1,1016.14,1,06,1031.76572993669
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1018,1,34.42,1,5.78,1,1018.14,1,06,1031.77669480132
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1020,1,34.42,1,5.767,1,1020.14,1,06,1031.78765867699
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1022,1,34.42,1,5.757,1,1022.14,1,06,1031.79818066313
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1024,1,34.42,1,5.748,1,1024.14,1,06,1031.8085551864
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1026,1,34.42,1,5.739,1,1026.14,1,06,1031.81892928425
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1028,1,34.42,1,5.726,1,1028.14,1,06,1031.82989020995
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1030,1,34.421,1,5.712,1,1030.14,1,06,1031.84178009224
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1032,1,34.42,1,5.697,1,1032.14,1,06,1031.85224888076
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1034,1,34.421,1,5.68,1,1034.14,1,06,1031.86457573204
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1036,1,34.421,1,5.675,1,1036.14,1,06,1031.87436089786
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1038,1,34.421,1,5.661,1,1038.14,1,06,1031.88546333832
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1040,1,34.421,1,5.645,1,1040.14,1,06,1031.89685705204
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1042,1,34.421,1,5.638,1,1042.14,1,06,1031.9069338737
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1044,1,34.421,1,5.635,1,1044.14,1,06,1031.91642570818
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1046,1,34.422,1,5.624,1,1046.14,1,06,1031.92787005907
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1048,1,34.421,1,5.611,1,1048.14,1,06,1031.93803915604
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1050,1,34.422,1,5.593,1,1050.14,1,06,1031.95050361274
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1052,1,34.421,1,5.584,1,1052.14,1,06,1031.96008693521
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1054,1,34.422,1,5.578,1,1054.14,1,06,1031.97079918615
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1056.1,1,34.422,1,5.572,1,1056.24,1,06,1031.98118050037
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1058,1,34.422,1,5.57,1,1058.14,1,06,1031.99007296829
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1060,1,34.421,1,5.566,1,1060.14,1,06,1031.99892618966
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1062,1,34.422,1,5.558,1,1062.14,1,06,1032.00992927577
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1064,1,34.422,1,5.544,1,1064.14,1,06,1032.02102302492
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1066,1,34.423,1,5.52,1,1066.14,1,06,1032.03435449923
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1068,1,34.423,1,5.51,1,1068.14,1,06,1032.04486324081
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1070,1,34.423,1,5.5,1,1070.14,1,06,1032.05537145183
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1072,1,34.423,1,5.49,1,1072.14,1,06,1032.06587913248
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1074,1,34.424,1,5.483,1,1074.14,1,06,1032.07673395217
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1076,1,34.426,1,5.468,1,1076.14,1,06,1032.08953379259
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1078,1,34.428,1,5.469,1,1078.14,1,06,1032.10000979112
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1080,1,34.431,1,5.472,1,1080.14,1,06,1032.11097808696
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1082,1,34.432,1,5.456,1,1082.14,1,06,1032.12313941309
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1084,1,34.432,1,5.443,1,1084.14,1,06,1032.13408034996
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1086,1,34.432,1,5.432,1,1086.14,1,06,1032.14473023719
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1088,1,34.431,1,5.419,1,1088.14,1,06,1032.15488585354
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1090,1,34.431,1,5.41,1,1090.14,1,06,1032.16524448833
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1092,1,34.431,1,5.393,1,1092.14,1,06,1032.1767611883
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1094,1,34.432,1,5.374,1,1094.14,1,06,1032.18934886634
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1096,1,34.432,1,5.364,1,1096.14,1,06,1032.19984992677
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1098,1,34.432,1,5.36,1,1098.14,1,06,1032.20948328424
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1100,1,34.432,1,5.353,1,1100.14,1,06,1032.21955009744
5905513,2022-06-28T13:58:59Z,1,-32.474,153.4126,1,1102,1,34.432,1,5.347,1,1102.14,1,06,1032.22947213765
