PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,225,1,36.649,1,18.823,1,224.4,1,03,1027.31289361597
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,227.6,1,36.648,1,18.814,1,227,1,03,1027.3257870341
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,230,1,36.647,1,18.795,1,229.4,1,03,1027.34040024727
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,232.5,1,36.644,1,18.772,1,231.9,1,03,1027.35495551688
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,235,1,36.643,1,18.761,1,234.4,1,03,1027.36792814117
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,237.4,1,36.642,1,18.757,1,236.8,1,03,1027.37865247534
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,240,1,36.642,1,18.756,1,239.4,1,03,1027.39023417793
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,242.5,1,36.642,1,18.754,1,241.9,1,03,1027.40163879813
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,245,1,36.641,1,18.746,1,244.4,1,03,1027.41383296804
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,247.5,1,36.64,1,18.737,1,246.9,1,03,1027.4262854011
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,249.9,1,36.639,1,18.719,1,249.3,1,03,1027.44063047557
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,252.5,1,36.637,1,18.701,1,251.9,1,03,1027.45508063498
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,255,1,36.636,1,18.69,1,254.4,1,03,1027.46804629286
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,257.5,1,36.635,1,18.67,1,256.9,1,03,1027.48333692553
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,260,1,36.635,1,18.663,1,259.4,1,03,1027.49603037071
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,262.5,1,36.635,1,18.655,1,261.9,1,03,1027.50898163366
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,265,1,36.633,1,18.64,1,264.4,1,03,1027.52221323771
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,267.5,1,36.632,1,18.628,1,266.9,1,03,1027.53543235703
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,270,1,36.631,1,18.62,1,269.4,1,03,1027.54761805247
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,272.5,1,36.63,1,18.613,1,271.9,1,03,1027.55954508684
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,275,1,36.627,1,18.604,1,274.4,1,03,1027.57046081768
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,277.5,1,36.626,1,18.596,1,276.9,1,03,1027.58264480807
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,280,1,36.625,1,18.589,1,279.4,1,03,1027.59457025084
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,282.5,1,36.624,1,18.577,1,281.9,1,03,1027.60778485473
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,285,1,36.624,1,18.566,1,284.4,1,03,1027.62150407413
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,287.5,1,36.621,1,18.55,1,286.9,1,03,1027.63422088508
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,290,1,36.618,1,18.527,1,289.4,1,03,1027.64873922561
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,292.5,1,36.616,1,18.522,1,291.9,1,03,1027.65938260428
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,295,1,36.616,1,18.511,1,294.4,1,03,1027.67309770809
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,297.5,1,36.614,1,18.502,1,296.9,1,03,1027.68477008087
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,300,1,36.614,1,18.499,1,299.4,1,03,1027.69642411928
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,302.5,1,36.613,1,18.494,1,301.9,1,03,1027.70782919045
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,305,1,36.612,1,18.484,1,304.4,1,03,1027.72052239442
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,307.5,1,36.61,1,18.477,1,306.9,1,03,1027.73167966423
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,310,1,36.608,1,18.466,1,309.4,1,03,1027.74386574571
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,312.6,1,36.606,1,18.458,1,312,1,03,1027.75571446037
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,315,1,36.604,1,18.449,1,314.4,1,03,1027.76694929141
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,317.5,1,36.6,1,18.412,1,316.9,1,03,1027.78428946249
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,319.9,1,36.595,1,18.394,1,319.3,1,03,1027.79554284193
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,322.5,1,36.592,1,18.371,1,321.9,1,03,1027.81047498492
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,325.1,1,36.587,1,18.345,1,324.5,1,03,1027.82464580535
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,327.6,1,36.584,1,18.333,1,327,1,03,1027.8363151631
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,330.1,1,36.582,1,18.317,1,329.5,1,03,1027.84977225769
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,332.5,1,36.58,1,18.303,1,331.9,1,03,1027.86227997255
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,335,1,36.577,1,18.29,1,334.4,1,03,1027.87420200123
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,337.5,1,36.575,1,18.27,1,336.9,1,03,1027.88867843586
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,340,1,36.571,1,18.255,1,339.4,1,03,1027.90034572671
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,342.4,1,36.569,1,18.24,1,341.8,1,03,1027.91310340422
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,345,1,36.565,1,18.226,1,344.4,1,03,1027.9249472895
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,347.5,1,36.563,1,18.214,1,346.9,1,03,1027.93737058318
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,350,1,36.558,1,18.187,1,349.4,1,03,1027.95133399872
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,352.5,1,36.555,1,18.175,1,351.9,1,03,1027.96299056234
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,355,1,36.553,1,18.17,1,354.4,1,03,1027.97362350959
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,357.5,1,36.551,1,18.16,1,356.9,1,03,1027.98553266436
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,360,1,36.55,1,18.139,1,359.4,1,03,1028.00101154668
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,362.5,1,36.536,1,18.073,1,361.9,1,03,1028.01802388257
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,365,1,36.533,1,18.059,1,364.4,1,03,1028.03018139665
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,367.5,1,36.529,1,18.026,1,366.9,1,03,1028.04640572898
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,370,1,36.517,1,17.962,1,369.4,1,03,1028.06438041133
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,372.5,1,36.512,1,17.94,1,371.9,1,03,1028.07702852441
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,375,1,36.508,1,17.921,1,374.4,1,03,1028.08967698904
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,377.5,1,36.503,1,17.888,1,376.9,1,03,1028.10510407576
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,380,1,36.493,1,17.832,1,379.4,1,03,1028.12251760598
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,382.6,1,36.485,1,17.795,1,382,1,03,1028.13707593876
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,385,1,36.478,1,17.747,1,384.4,1,03,1028.15428949754
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,387.5,1,36.471,1,17.71,1,386.9,1,03,1028.16915244485
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,390,1,36.466,1,17.687,1,389.4,1,03,1028.18201249855
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,392.5,1,36.462,1,17.656,1,391.9,1,03,1028.19764393591
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,395,1,36.457,1,17.638,1,394.4,1,03,1028.20923934813
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,397.5,1,36.453,1,17.612,1,396.9,1,03,1028.22360510263
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,399.9,1,36.448,1,17.586,1,399.3,1,03,1028.23676602765
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,402.5,1,36.444,1,17.568,1,401.9,1,03,1028.24955283621
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,405.1,1,36.439,1,17.524,1,404.5,1,03,1028.26808502173
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,407.5,1,36.429,1,17.481,1,406.9,1,03,1028.28165916628
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,410,1,36.425,1,17.456,1,409.4,1,03,1028.29574642621
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,412.5,1,36.419,1,17.423,1,411.9,1,03,1028.31029704685
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,415,1,36.416,1,17.408,1,414.4,1,03,1028.32264446402
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,417.5,1,36.412,1,17.391,1,416.9,1,03,1028.33472457038
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,420.1,1,36.41,1,17.378,1,419.5,1,03,1028.34777072828
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,422.6,1,36.402,1,17.326,1,422,1,03,1028.36550371941
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,425,1,36.394,1,17.278,1,424.4,1,03,1028.38178583525
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,427.5,1,36.39,1,17.251,1,426.9,1,03,1028.39633362878
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,430,1,36.385,1,17.232,1,429.4,1,03,1028.40812702805
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,432.5,1,36.381,1,17.207,1,431.9,1,03,1028.42217029727
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,435,1,36.373,1,17.153,1,434.4,1,03,1028.4403308125
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,437.5,1,36.364,1,17.102,1,436.9,1,03,1028.45696244993
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,440,1,36.357,1,17.052,1,439.4,1,03,1028.4748567618
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,442.5,1,36.347,1,17,1,441.9,1,03,1028.49092927088
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,445,1,36.342,1,16.966,1,444.4,1,03,1028.50637943728
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,447.5,1,36.337,1,16.942,1,446.9,1,03,1028.51936364332
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,450,1,36.334,1,16.925,1,449.4,1,03,1028.53215439019
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,452.5,1,36.328,1,16.893,1,451.9,1,03,1028.5463303879
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,454.9,1,36.323,1,16.863,1,454.3,1,03,1028.56033719874
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,457.5,1,36.32,1,16.851,1,456.9,1,03,1028.57232976328
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,460,1,36.313,1,16.798,1,459.4,1,03,1028.59086399736
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,462.5,1,36.304,1,16.737,1,461.9,1,03,1028.60979954344
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,465,1,36.296,1,16.698,1,464.4,1,03,1028.62410754478
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,467.5,1,36.292,1,16.669,1,466.9,1,03,1028.63902924691
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,470,1,36.286,1,16.633,1,469.4,1,03,1028.65411797771
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,472.4,1,36.278,1,16.584,1,471.8,1,03,1028.67038882992
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,475,1,36.269,1,16.538,1,474.4,1,03,1028.68602091637
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,477.5,1,36.263,1,16.498,1,476.9,1,03,1028.70204298066
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,480,1,36.256,1,16.469,1,479.4,1,03,1028.71462529423
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,482.5,1,36.255,1,16.462,1,481.9,1,03,1028.72647278549
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,485,1,36.252,1,16.456,1,484.4,1,03,1028.7365466226
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,487.5,1,36.248,1,16.39,1,486.9,1,03,1028.76035766968
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,490,1,36.226,1,16.272,1,489.4,1,03,1028.78286518292
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,492.5,1,36.224,1,16.269,1,491.9,1,03,1028.79297882828
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,495,1,36.223,1,16.261,1,494.4,1,03,1028.80506011068
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,497.4,1,36.221,1,16.254,1,496.8,1,03,1028.81569770068
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,500,1,36.216,1,16.213,1,499.4,1,03,1028.83307813438
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,505,1,36.199,1,16.124,1,504.4,1,03,1028.86324059892
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,510,1,36.181,1,16.01,1,509.4,1,03,1028.89854217917
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,514.9,1,36.165,1,15.927,1,514.3,1,03,1028.92746998011
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,520,1,36.152,1,15.845,1,519.4,1,03,1028.95928119996
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,525,1,36.141,1,15.775,1,524.4,1,03,1028.98929920107
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,530,1,36.127,1,15.69,1,529.4,1,03,1029.02051900581
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,535,1,36.114,1,15.598,1,534.4,1,03,1029.05409523045
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,540,1,36.094,1,15.48,1,539.4,1,03,1029.08832640961
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,545,1,36.084,1,15.422,1,544.4,1,03,1029.11611382818
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,550,1,36.074,1,15.348,1,549.4,1,03,1029.14760631494
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,555,1,36.061,1,15.263,1,554.4,1,03,1029.1793124708
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,560,1,36.051,1,15.202,1,559.4,1,03,1029.20770266436
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,565,1,36.032,1,15.062,1,564.4,1,03,1029.24740985214
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,570.1,1,36.011,1,14.933,1,569.5,1,03,1029.28333397728
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,575,1,35.997,1,14.847,1,574.4,1,03,1029.31378566085
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,580,1,35.986,1,14.781,1,579.4,1,03,1029.34235673567
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,585,1,35.978,1,14.711,1,584.4,1,03,1029.37411027632
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,590,1,35.96,1,14.579,1,589.4,1,03,1029.41221710079
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,595,1,35.944,1,14.479,1,594.4,1,03,1029.44449540822
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,600,1,35.929,1,14.386,1,599.4,1,03,1029.47588689433
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,605,1,35.914,1,14.29,1,604.4,1,03,1029.50788249865
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,609.9,1,35.898,1,14.184,1,609.3,1,03,1029.54083629719
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,615,1,35.88,1,14.069,1,614.4,1,03,1029.57504363613
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,620.1,1,35.855,1,13.904,1,619.5,1,03,1029.61481698254
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,625,1,35.844,1,13.842,1,624.4,1,03,1029.6415923688
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,630,1,35.841,1,13.781,1,629.4,1,03,1029.67471340079
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,635,1,35.829,1,13.684,1,634.4,1,03,1029.70877871029
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,640.1,1,35.819,1,13.613,1,639.5,1,03,1029.73906889973
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,645,1,35.807,1,13.525,1,644.4,1,03,1029.77060584753
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,650,1,35.796,1,13.437,1,649.4,1,03,1029.80329184325
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,655,1,35.787,1,13.373,1,654.4,1,03,1029.83226145338
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,660.1,1,35.777,1,13.301,1,659.5,1,03,1029.86259952493
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,665,1,35.758,1,13.143,1,664.4,1,03,1029.90357711586
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,670,1,35.737,1,12.969,1,669.4,1,03,1029.94665222249
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,675,1,35.722,1,12.854,1,674.4,1,03,1029.98159377555
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,679.9,1,35.71,1,12.763,1,679.3,1,03,1030.01322854332
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,685,1,35.698,1,12.682,1,684.4,1,03,1030.04357389147
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,690.1,1,35.69,1,12.625,1,689.5,1,03,1030.0719102688
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,695,1,35.685,1,12.594,1,694.4,1,03,1030.09619712051
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,700,1,35.68,1,12.557,1,699.4,1,03,1030.12217775251
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,705,1,35.674,1,12.52,1,704.4,1,03,1030.14737829139
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,710,1,35.661,1,12.421,1,709.4,1,03,1030.18012287547
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,715,1,35.639,1,12.241,1,714.4,1,03,1030.22264195443
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,720,1,35.615,1,12.088,1,719.4,1,03,1030.25778539167
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,724.9,1,35.595,1,11.95,1,724.3,1,03,1030.29230567744
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,730,1,35.582,1,11.859,1,729.4,1,03,1030.32339315662
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,735.1,1,35.571,1,11.743,1,734.5,1,03,1030.36102697981
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,740,1,35.563,1,11.681,1,739.4,1,03,1030.38908209116
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,745,1,35.564,1,11.658,1,744.4,1,03,1030.41663450939
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,749.9,1,35.572,1,11.649,1,749.3,1,03,1030.44632195121
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,754.9,1,35.564,1,11.572,1,754.3,1,03,1030.47780390678
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,759.9,1,35.554,1,11.49,1,759.3,1,03,1030.50869798085
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,765,1,35.542,1,11.412,1,764.4,1,03,1030.5376362245
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,770,1,35.534,1,11.354,1,769.4,1,03,1030.56518677168
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,775,1,35.504,1,11.147,1,774.4,1,03,1030.60525611378
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,780,1,35.494,1,11.047,1,779.4,1,03,1030.63941096908
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,785,1,35.489,1,11.013,1,784.4,1,03,1030.66440262331
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,790,1,35.483,1,10.96,1,789.4,1,03,1030.6923409779
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,795,1,35.47,1,10.858,1,794.4,1,03,1030.72441998161
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,800,1,35.46,1,10.758,1,799.4,1,03,1030.75834603759
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,805,1,35.455,1,10.697,1,804.4,1,03,1030.78850825301
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,810,1,35.448,1,10.634,1,809.4,1,03,1030.81747942735
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,815,1,35.441,1,10.553,1,814.4,1,03,1030.84988669588
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,820.1,1,35.434,1,10.493,1,819.5,1,03,1030.87865361038
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,825,1,35.427,1,10.427,1,824.4,1,03,1030.90765564832
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,830,1,35.421,1,10.375,1,829.4,1,03,1030.93516772965
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,835,1,35.415,1,10.339,1,834.4,1,03,1030.95960696737
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,840,1,35.403,1,10.228,1,839.4,1,03,1030.99366233421
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,845,1,35.384,1,10.074,1,844.4,1,03,1031.03030506178
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,849.9,1,35.362,1,9.877,1,849.3,1,03,1031.07200331749
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,854.9,1,35.353,1,9.81,1,854.3,1,03,1031.0997627641
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,859.9,1,35.348,1,9.755,1,859.3,1,03,1031.12836263922
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,865,1,35.341,1,9.64,1,864.4,1,03,1031.16693171918
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,870,1,35.336,1,9.588,1,869.4,1,03,1031.19490869889
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,875.1,1,35.331,1,9.536,1,874.5,1,03,1031.22331188092
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,880,1,35.326,1,9.472,1,879.4,1,03,1031.25300547497
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,884.9,1,35.323,1,9.442,1,884.3,1,03,1031.27800082797
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,890,1,35.312,1,9.29,1,889.4,1,03,1031.31991309934
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,895,1,35.295,1,9.105,1,894.4,1,03,1031.36246190704
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,900,1,35.286,1,9.006,1,899.4,1,03,1031.3955505822
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,905,1,35.285,1,8.977,1,904.4,1,03,1031.42227463752
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,910,1,35.284,1,8.955,1,909.4,1,03,1031.44774076042
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,915,1,35.276,1,8.867,1,914.4,1,03,1031.47952867549
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,920,1,35.256,1,8.687,1,919.4,1,03,1031.51818889041
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,925,1,35.241,1,8.579,1,924.4,1,03,1031.54784254933
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,930,1,35.239,1,8.532,1,929.4,1,03,1031.57685286633
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,935,1,35.236,1,8.505,1,934.4,1,03,1031.60157664041
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,940,1,35.245,1,8.504,1,939.4,1,03,1031.63108545502
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,945,1,35.24,1,8.441,1,944.4,1,03,1031.660533631
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,950,1,35.235,1,8.348,1,949.4,1,03,1031.69516285022
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,955.1,1,35.227,1,8.235,1,954.5,1,03,1031.7312865766
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,960,1,35.23,1,8.198,1,959.4,1,03,1031.76190671541
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,965,1,35.228,1,8.133,1,964.4,1,03,1031.79388622728
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,970,1,35.225,1,8.036,1,969.4,1,03,1031.83052828127
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,975,1,35.219,1,7.934,1,974.4,1,03,1031.86560724532
4901816,2022-03-01T10:40:00Z,1,31.13297,-52.35929,1,980,1,35.21,1,7.831,1,979.4,1,03,1031.89843158495
