PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,390,1,34.605,1,9.317,1,390.25,1,05,1028.52766193938
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,392,1,34.604,1,9.285,1,392.25,1,05,1028.54137215981
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,394,1,34.602,1,9.248,1,394.25,1,05,1028.55514508313
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,396,1,34.601,1,9.233,1,396.25,1,05,1028.56594847664
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,398,1,34.6,1,9.214,1,398.25,1,05,1028.57742985685
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,400,1,34.599,1,9.202,1,400.25,1,05,1028.58772051389
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,402,1,34.598,1,9.168,1,402.25,1,05,1028.60174087837
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,404,1,34.595,1,9.124,1,404.25,1,05,1028.61588290155
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,406,1,34.592,1,9.072,1,406.25,1,05,1028.63135309889
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,408,1,34.59,1,9.04,1,408.25,1,05,1028.6442158594
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,410,1,34.589,1,9.024,1,410.25,1,05,1028.65516136749
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,412,1,34.587,1,9.001,1,412.25,1,05,1028.66650083575
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,414,1,34.586,1,8.991,1,414.25,1,05,1028.67643487132
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,416,1,34.586,1,8.973,1,416.25,1,05,1028.68849065838
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,418,1,34.584,1,8.958,1,418.25,1,05,1028.69848098771
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,420,1,34.583,1,8.937,1,420.25,1,05,1028.71025482352
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,422,1,34.582,1,8.913,1,422.25,1,05,1028.72252715828
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,424,1,34.582,1,8.905,1,424.25,1,05,1028.73290161803
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,426,1,34.581,1,8.901,1,426.25,1,05,1028.74182672703
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,428,1,34.581,1,8.892,1,428.25,1,05,1028.75236771773
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,430,1,34.58,1,8.875,1,430.25,1,05,1028.76346429454
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,432,1,34.579,1,8.853,1,432.25,1,05,1028.77539307986
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,434,1,34.578,1,8.839,1,434.25,1,05,1028.78598487742
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,436,1,34.577,1,8.822,1,436.25,1,05,1028.79707516759
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,438,1,34.577,1,8.811,1,438.25,1,05,1028.80794501094
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,440,1,34.576,1,8.805,1,440.25,1,05,1028.81720144039
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,442,1,34.575,1,8.791,1,442.25,1,05,1028.82778895416
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,444,1,34.574,1,8.774,1,444.25,1,05,1028.83887395575
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,446,1,34.572,1,8.732,1,446.25,1,05,1028.85332592052
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,448,1,34.57,1,8.696,1,448.25,1,05,1028.86676965213
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,450,1,34.568,1,8.664,1,450.25,1,05,1028.87954158696
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,452,1,34.567,1,8.634,1,452.25,1,05,1028.8927558387
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,454,1,34.566,1,8.601,1,454.25,1,05,1028.90645686055
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,456,1,34.564,1,8.583,1,456.25,1,05,1028.91690158072
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,458,1,34.563,1,8.563,1,458.25,1,05,1028.92845347939
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,460,1,34.562,1,8.535,1,460.25,1,05,1028.94131557348
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,462,1,34.561,1,8.515,1,462.25,1,05,1028.95286031981
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,464,1,34.56,1,8.496,1,464.25,1,05,1028.96423838554
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,466,1,34.558,1,8.462,1,466.25,1,05,1028.977286005
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,468,1,34.556,1,8.423,1,468.25,1,05,1028.99113954016
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,470,1,34.554,1,8.397,1,470.25,1,05,1029.00286355701
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,472,1,34.553,1,8.378,1,472.25,1,05,1029.0142246149
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,474,1,34.553,1,8.357,1,474.25,1,05,1029.02668933895
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,476,1,34.553,1,8.334,1,476.25,1,05,1029.03947557917
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,478,1,34.552,1,8.303,1,478.25,1,05,1029.05277347676
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,480,1,34.55,1,8.271,1,480.25,1,05,1029.06544400685
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,482,1,34.548,1,8.224,1,482.25,1,05,1029.08052702347
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,484,1,34.547,1,8.208,1,484.25,1,05,1029.09137975624
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,486,1,34.547,1,8.199,1,486.25,1,05,1029.10188443438
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,488,1,34.549,1,8.173,1,488.25,1,05,1029.11668872439
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,490,1,34.549,1,8.154,1,490.25,1,05,1029.12879980326
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,492,1,34.548,1,8.142,1,492.25,1,05,1029.13900226725
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,494,1,34.547,1,8.135,1,494.25,1,05,1029.14840070452
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,496,1,34.547,1,8.12,1,496.25,1,05,1029.15986499731
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,498,1,34.551,1,8.12,1,498.25,1,05,1029.17204646029
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,500,1,34.551,1,8.083,1,500.25,1,05,1029.18703756754
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,502,1,34.55,1,8.05,1,502.25,1,05,1029.20059585378
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,504,1,34.548,1,8.025,1,504.25,1,05,1029.21208592642
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,506,1,34.547,1,7.999,1,506.25,1,05,1029.22451252025
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,508,1,34.545,1,7.963,1,508.25,1,05,1029.23774433978
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,510,1,34.544,1,7.942,1,510.25,1,05,1029.24936340759
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,512,1,34.543,1,7.93,1,512.25,1,05,1029.25954954271
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,514,1,34.543,1,7.92,1,514.25,1,05,1029.2701990163
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,516,1,34.542,1,7.872,1,516.25,1,05,1029.28609192068
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,518,1,34.539,1,7.817,1,518.25,1,05,1029.3015054302
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,520,1,34.54,1,7.813,1,520.25,1,05,1029.31198319028
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,522,1,34.539,1,7.808,1,522.25,1,05,1029.32105440466
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,524,1,34.539,1,7.798,1,524.25,1,05,1029.3316964854
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,526,1,34.537,1,7.771,1,526.25,1,05,1029.34345330422
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,528,1,34.535,1,7.745,1,528.25,1,05,1029.35504695957
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,530,1,34.535,1,7.705,1,530.25,1,05,1029.37039766707
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,532,1,34.535,1,7.656,1,532.25,1,05,1029.38714329899
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,534,1,34.535,1,7.619,1,534.25,1,05,1029.40199507595
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,536,1,34.534,1,7.598,1,536.25,1,05,1029.41355916557
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,538,1,34.534,1,7.587,1,538.25,1,05,1029.42434435628
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,540,1,34.533,1,7.572,1,540.25,1,05,1029.43496942173
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,542,1,34.534,1,7.55,1,542.25,1,05,1029.44824725318
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,544,1,34.534,1,7.527,1,544.25,1,05,1029.46089439235
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,546,1,34.533,1,7.506,1,546.25,1,05,1029.47244460746
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,548,1,34.532,1,7.488,1,548.25,1,05,1029.48352647636
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,550,1,34.532,1,7.457,1,550.25,1,05,1029.49740150509
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,552,1,34.532,1,7.423,1,552.25,1,05,1029.51173215746
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,554,1,34.531,1,7.402,1,554.25,1,05,1029.52326579267
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,556,1,34.531,1,7.383,1,556.25,1,05,1029.53527078785
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,558,1,34.531,1,7.376,1,558.25,1,05,1029.54542499426
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,560,1,34.531,1,7.375,1,560.25,1,05,1029.5546543973
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,562,1,34.531,1,7.374,1,562.25,1,05,1029.56388349582
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,564,1,34.53,1,7.362,1,564.25,1,05,1029.57402480831
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,566,1,34.531,1,7.324,1,566.25,1,05,1029.58973092097
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,568,1,34.53,1,7.312,1,568.25,1,05,1029.59986826648
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,570,1,34.53,1,7.302,1,570.25,1,05,1029.61048054357
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,572,1,34.53,1,7.279,1,572.25,1,05,1029.62308689098
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,574,1,34.53,1,7.254,1,574.25,1,05,1029.63599560735
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,576,1,34.53,1,7.245,1,576.25,1,05,1029.64645134165
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,578,1,34.53,1,7.239,1,578.25,1,05,1029.6564474357
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,580,1,34.529,1,7.23,1,580.25,1,05,1029.66611938274
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,582,1,34.529,1,7.206,1,582.25,1,05,1029.67886727532
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,584,1,34.529,1,7.178,1,584.25,1,05,1029.69222115445
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,586,1,34.529,1,7.167,1,586.25,1,05,1029.70297799836
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,588,1,34.529,1,7.158,1,588.25,1,05,1029.71342927724
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,590,1,34.529,1,7.138,1,590.25,1,05,1029.72555574291
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,592,1,34.528,1,7.13,1,592.25,1,05,1029.73507013904
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,594,1,34.528,1,7.107,1,594.25,1,05,1029.74764900568
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,596,1,34.528,1,7.075,1,596.25,1,05,1029.76159001161
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,598,1,34.528,1,7.048,1,598.25,1,05,1029.77476528467
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,600,1,34.527,1,7.032,1,600.25,1,05,1029.78548700979
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,602,1,34.527,1,7.017,1,602.25,1,05,1029.79683911638
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,604,1,34.526,1,6.999,1,604.25,1,05,1029.80785976185
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,606,1,34.526,1,6.969,1,606.25,1,05,1029.82147237231
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,608,1,34.527,1,6.939,1,608.25,1,05,1029.83585997008
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,610,1,34.526,1,6.925,1,610.25,1,05,1029.84626723036
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,612,1,34.526,1,6.905,1,612.25,1,05,1029.85835873892
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,614,1,34.526,1,6.874,1,614.25,1,05,1029.87209818197
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,616,1,34.526,1,6.857,1,616.25,1,05,1029.88373255269
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,618,1,34.526,1,6.842,1,618.25,1,05,1029.89506546712
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,620,1,34.526,1,6.838,1,620.25,1,05,1029.90475015033
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,622,1,34.526,1,6.826,1,622.25,1,05,1029.9156324265
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,624,1,34.526,1,6.805,1,624.25,1,05,1029.92785981566
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,626,1,34.525,1,6.777,1,626.25,1,05,1029.94034526974
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,628,1,34.526,1,6.74,1,628.25,1,05,1029.95573264771
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,630,1,34.526,1,6.711,1,630.25,1,05,1029.96913584686
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,632,1,34.526,1,6.707,1,632.25,1,05,1029.9788194497
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,634,1,34.525,1,6.704,1,634.25,1,05,1029.98757031387
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,636,1,34.525,1,6.692,1,636.25,1,05,1029.9984424395
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,638,1,34.526,1,6.663,1,638.25,1,05,1030.01262047461
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,640,1,34.525,1,6.654,1,640.25,1,05,1030.02226079599
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,642,1,34.525,1,6.653,1,642.25,1,05,1030.03149861514
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,644,1,34.525,1,6.651,1,644.25,1,05,1030.04088445064
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,646,1,34.525,1,6.648,1,646.25,1,05,1030.05041836981
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,648,1,34.525,1,6.623,1,648.25,1,05,1030.06321298073
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,650,1,34.525,1,6.603,1,650.25,1,05,1030.07526323311
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,652,1,34.525,1,6.594,1,652.25,1,05,1030.08568449555
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,654,1,34.525,1,6.583,1,654.25,1,05,1030.09640096112
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,656,1,34.525,1,6.568,1,656.25,1,05,1030.10770761957
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,658,1,34.526,1,6.556,1,658.25,1,05,1030.11935409245
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,660,1,34.526,1,6.538,1,660.25,1,05,1030.1311006978
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,662,1,34.526,1,6.528,1,662.25,1,05,1030.14166611163
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,664,1,34.525,1,6.524,1,664.25,1,05,1030.15056256625
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,666,1,34.525,1,6.519,1,666.25,1,05,1030.16039033498
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,668,1,34.525,1,6.505,1,668.25,1,05,1030.17154401276
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,670,1,34.526,1,6.487,1,670.25,1,05,1030.18406930775
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,672,1,34.526,1,6.475,1,672.25,1,05,1030.1949260161
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,674,1,34.525,1,6.465,1,674.25,1,05,1030.20470370258
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,676,1,34.524,1,6.45,1,676.25,1,05,1030.21521539475
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,678,1,34.524,1,6.438,1,678.25,1,05,1030.22606943983
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,680,1,34.523,1,6.425,1,680.25,1,05,1030.23628512979
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,682,1,34.524,1,6.39,1,682.25,1,05,1030.25129134598
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,684,1,34.524,1,6.372,1,684.25,1,05,1030.26301849384
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,686,1,34.524,1,6.361,1,686.25,1,05,1030.27372048804
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,688,1,34.524,1,6.355,1,688.25,1,05,1030.28369117006
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,690,1,34.524,1,6.352,1,690.25,1,05,1030.29322317828
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,692,1,34.525,1,6.347,1,692.25,1,05,1030.30383162907
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,694,1,34.525,1,6.339,1,694.25,1,05,1030.31409393846
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,696,1,34.525,1,6.337,1,696.25,1,05,1030.32347925553
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,698,1,34.525,1,6.335,1,698.25,1,05,1030.3328643251
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,700,1,34.526,1,6.316,1,700.25,1,05,1030.34551708895
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,702,1,34.527,1,6.293,1,702.25,1,05,1030.35875071238
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,704,1,34.526,1,6.274,1,704.25,1,05,1030.36982909588
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,706,1,34.525,1,6.245,1,706.25,1,05,1030.38235926979
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,708,1,34.525,1,6.241,1,708.25,1,05,1030.3920356138
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,710,1,34.525,1,6.239,1,710.25,1,05,1030.40142080044
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,712,1,34.524,1,6.229,1,712.25,1,05,1030.41118439401
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,714,1,34.525,1,6.218,1,714.25,1,05,1030.42266164892
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,716,1,34.527,1,6.195,1,716.25,1,05,1030.43666446711
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,718,1,34.527,1,6.19,1,718.25,1,05,1030.44648478552
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,720,1,34.527,1,6.185,1,720.25,1,05,1030.45630489979
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,722,1,34.528,1,6.179,1,722.25,1,05,1030.46705437844
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,724,1,34.529,1,6.174,1,724.25,1,05,1030.47765859098
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,726,1,34.529,1,6.164,1,726.25,1,05,1030.48820310612
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,728,1,34.529,1,6.156,1,728.25,1,05,1030.4984572104
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,730,1,34.528,1,6.135,1,730.25,1,05,1030.5098091701
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,732,1,34.528,1,6.114,1,732.25,1,05,1030.52194246814
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,734,1,34.527,1,6.086,1,734.25,1,05,1030.5342984628
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,736,1,34.526,1,6.065,1,736.25,1,05,1030.54563939467
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,738,1,34.526,1,6.039,1,738.25,1,05,1030.55848148289
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,740,1,34.525,1,6.029,1,740.25,1,05,1030.56823332364
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,742,1,34.525,1,6.022,1,742.25,1,05,1030.57833794432
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,744,1,34.525,1,6.018,1,744.25,1,05,1030.58801087217
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,746,1,34.525,1,6.001,1,746.25,1,05,1030.59955239917
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,748,1,34.526,1,5.979,1,748.25,1,05,1030.61259441426
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,750,1,34.527,1,5.974,1,750.25,1,05,1030.62319512183
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,752,1,34.528,1,5.943,1,752.25,1,05,1030.63752265629
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,754,1,34.527,1,5.921,1,754.25,1,05,1030.64898588576
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,756,1,34.527,1,5.915,1,756.25,1,05,1030.65894380973
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,758,1,34.527,1,5.913,1,758.25,1,05,1030.6683295018
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,760,1,34.527,1,5.909,1,760.25,1,05,1030.67800101726
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,762,1,34.528,1,5.895,1,762.25,1,05,1030.68988698784
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,764,1,34.528,1,5.88,1,764.25,1,05,1030.70112965703
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,766,1,34.528,1,5.873,1,766.25,1,05,1030.71122901009
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,768,1,34.528,1,5.862,1,768.25,1,05,1030.72189899334
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,770,1,34.528,1,5.846,1,770.25,1,05,1030.73328132558
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,772,1,34.529,1,5.831,1,772.25,1,05,1030.74530452775
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,774,1,34.529,1,5.823,1,774.25,1,05,1030.7555445844
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,776,1,34.532,1,5.826,1,776.25,1,05,1030.76657235428
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,778,1,34.532,1,5.81,1,778.25,1,05,1030.77795160516
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,780,1,34.53,1,5.783,1,780.25,1,05,1030.78932328093
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,782,1,34.531,1,5.775,1,782.25,1,05,1030.80034638042
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,784,1,34.532,1,5.757,1,784.25,1,05,1030.81278924214
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,786,1,34.532,1,5.739,1,786.25,1,05,1030.82444481956
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,788,1,34.532,1,5.729,1,788.25,1,05,1030.83496453625
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,790,1,34.534,1,5.723,1,790.25,1,05,1030.8464871477
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,792,1,34.534,1,5.701,1,792.25,1,05,1030.85870533598
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,794,1,34.534,1,5.693,1,794.25,1,05,1030.86893994633
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,796,1,34.535,1,5.683,1,796.25,1,05,1030.88024231132
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,798,1,34.534,1,5.675,1,798.25,1,05,1030.88969095939
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,800,1,34.534,1,5.666,1,800.25,1,05,1030.90006581244
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,802,1,34.535,1,5.66,1,802.25,1,05,1030.91080148518
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,804,1,34.536,1,5.651,1,804.25,1,05,1030.92196084136
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,806,1,34.535,1,5.648,1,806.25,1,05,1030.93070174234
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,808,1,34.536,1,5.643,1,808.25,1,05,1030.94129545307
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,810,1,34.536,1,5.628,1,810.25,1,05,1030.95251381829
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,812,1,34.537,1,5.612,1,812.25,1,05,1030.96465706339
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,814,1,34.536,1,5.603,1,814.25,1,05,1030.97424139394
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,816,1,34.536,1,5.596,1,816.25,1,05,1030.98432862094
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,818,1,34.536,1,5.591,1,818.25,1,05,1030.99413367
5906797,2022-05-09T10:25:20Z,1,14.273,-121.623,1,820,1,34.536,1,5.583,1,820.25,1,05,1031.00436133721
