PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1194,1,34.46,1,3.065,1,1194.56,1,03,1032.97476835985
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1196,1,34.461,1,3.057,1,1196.56,1,03,1032.98567578986
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1198,1,34.462,1,3.052,1,1198.56,1,03,1032.99621637326
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1200,1,34.463,1,3.043,1,1200.56,1,03,1033.00724547625
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1202,1,34.464,1,3.041,1,1202.56,1,03,1033.01741919509
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1204,1,34.465,1,3.04,1,1204.56,1,03,1033.02747044045
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1206,1,34.465,1,3.039,1,1206.56,1,03,1033.03673278869
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1208,1,34.466,1,3.035,1,1208.56,1,03,1033.04715024773
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1210,1,34.467,1,3.03,1,1210.56,1,03,1033.05768979585
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1212,1,34.467,1,3.03,1,1212.56,1,03,1033.06682917122
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1214,1,34.467,1,3.025,1,1214.56,1,03,1033.07657962111
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1216,1,34.468,1,3.017,1,1216.56,1,03,1033.08748509251
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1218,1,34.469,1,3.012,1,1218.56,1,03,1033.09802351112
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1220,1,34.469,1,3.01,1,1220.56,1,03,1033.10740636637
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1222,1,34.47,1,3.009,1,1222.56,1,03,1033.11745518436
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1224,1,34.471,1,3.007,1,1224.56,1,03,1033.12762604759
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1226,1,34.472,1,3.003,1,1226.56,1,03,1033.13804142491
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1228,1,34.474,1,2.997,1,1228.56,1,03,1033.14948987728
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1230,1,34.476,1,2.994,1,1230.56,1,03,1033.16057103511
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1232,1,34.477,1,2.991,1,1232.56,1,03,1033.17086347048
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1234,1,34.478,1,2.989,1,1234.56,1,03,1033.18103327155
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1236,1,34.48,1,2.983,1,1236.56,1,03,1033.19248106786
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1238,1,34.481,1,2.976,1,1238.56,1,03,1033.20326257967
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1240,1,34.482,1,2.97,1,1240.56,1,03,1033.21392148254
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1242,1,34.483,1,2.969,1,1242.56,1,03,1033.22396822036
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1244,1,34.484,1,2.958,1,1244.56,1,03,1033.23523870672
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1246,1,34.485,1,2.948,1,1246.56,1,03,1033.24638629329
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1248,1,34.486,1,2.935,1,1248.56,1,03,1033.25790005508
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1250,1,34.486,1,2.931,1,1250.56,1,03,1033.26752491266
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1252,1,34.487,1,2.93,1,1252.56,1,03,1033.2775714172
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1254,1,34.488,1,2.93,1,1254.56,1,03,1033.28749529969
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1256,1,34.489,1,2.927,1,1256.56,1,03,1033.29778577182
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1258,1,34.49,1,2.92,1,1258.56,1,03,1033.30856530322
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1260,1,34.49,1,2.915,1,1260.56,1,03,1033.31831155351
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1262.1,1,34.491,1,2.914,1,1262.66,1,03,1033.32881360441
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1264,1,34.491,1,2.913,1,1264.56,1,03,1033.33761343018
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1266,1,34.493,1,2.908,1,1266.56,1,03,1033.34893613124
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1268,1,34.495,1,2.903,1,1268.56,1,03,1033.36025865282
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1270,1,34.497,1,2.902,1,1270.56,1,03,1033.37109144172
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1272,1,34.497,1,2.901,1,1272.56,1,03,1033.38034700963
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1274,1,34.498,1,2.897,1,1274.56,1,03,1033.39075811722
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1276,1,34.5,1,2.895,1,1276.56,1,03,1033.40171251465
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1278,1,34.502,1,2.894,1,1278.56,1,03,1033.4125441104
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1280,1,34.503,1,2.894,1,1280.56,1,03,1033.42246438002
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1282,1,34.503,1,2.894,1,1282.56,1,03,1033.43159585117
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1284,1,34.504,1,2.893,1,1284.56,1,03,1033.44163797706
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1286,1,34.506,1,2.889,1,1286.56,1,03,1033.45283623511
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1288,1,34.507,1,2.891,1,1288.56,1,03,1033.46250959234
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1290,1,34.509,1,2.898,1,1290.56,1,03,1033.47235629095
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1292,1,34.511,1,2.899,1,1292.56,1,03,1033.4829391704
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1294,1,34.511,1,2.898,1,1294.56,1,03,1033.49219093828
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1296,1,34.511,1,2.889,1,1296.56,1,03,1033.50242630624
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1298,1,34.512,1,2.876,1,1298.56,1,03,1033.51394107994
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1300,1,34.512,1,2.869,1,1300.56,1,03,1033.52392984668
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1302,1,34.513,1,2.859,1,1302.56,1,03,1033.5350750419
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1304,1,34.514,1,2.852,1,1304.56,1,03,1033.54585157913
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1306,1,34.517,1,2.851,1,1306.56,1,03,1033.55746800566
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1308,1,34.521,1,2.868,1,1308.56,1,03,1033.56765951251
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1310,1,34.524,1,2.88,1,1310.56,1,03,1033.57767337851
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1312,1,34.524,1,2.878,1,1312.56,1,03,1033.58704590854
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1314,1,34.524,1,2.87,1,1314.56,1,03,1033.59715767129
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1316,1,34.525,1,2.869,1,1316.56,1,03,1033.60719467164
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1318,1,34.526,1,2.871,1,1318.56,1,03,1033.61686141567
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1320,1,34.526,1,2.869,1,1320.56,1,03,1033.62623283917
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1322,1,34.526,1,2.868,1,1322.56,1,03,1033.63548064004
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1324,1,34.529,1,2.865,1,1324.56,1,03,1033.64733941085
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1326,1,34.53,1,2.861,1,1326.56,1,03,1033.65774510171
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1328,1,34.53,1,2.853,1,1328.56,1,03,1033.66785610823
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1330,1,34.53,1,2.847,1,1330.56,1,03,1033.67772009622
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1332,1,34.53,1,2.839,1,1332.56,1,03,1033.68783057597
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1334,1,34.528,1,2.818,1,1334.56,1,03,1033.69796625539
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1336,1,34.527,1,2.811,1,1336.56,1,03,1033.70716431921
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1338,1,34.527,1,2.801,1,1338.56,1,03,1033.71751955124
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1340,1,34.527,1,2.796,1,1340.56,1,03,1033.72725917364
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1342,1,34.527,1,2.794,1,1342.56,1,03,1033.73662944415
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1344,1,34.528,1,2.792,1,1344.56,1,03,1033.74678765931
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1346,1,34.529,1,2.793,1,1346.56,1,03,1033.75657615862
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1348,1,34.53,1,2.796,1,1348.56,1,03,1033.76611763683
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1350,1,34.533,1,2.795,1,1350.56,1,03,1033.77772781406
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1352,1,34.535,1,2.799,1,1352.56,1,03,1033.78793264261
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1354,1,34.537,1,2.799,1,1354.56,1,03,1033.79863031327
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1356,1,34.539,1,2.802,1,1356.56,1,03,1033.80895696385
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1358,1,34.54,1,2.805,1,1358.56,1,03,1033.81849469631
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1360,1,34.54,1,2.807,1,1360.56,1,03,1033.82736727946
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1362,1,34.542,1,2.812,1,1362.56,1,03,1033.83744387752
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1364,1,34.543,1,2.813,1,1364.56,1,03,1033.84722679923
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1366,1,34.543,1,2.814,1,1366.56,1,03,1033.85622122428
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1368,1,34.544,1,2.811,1,1368.56,1,03,1033.86649897259
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1370,1,34.544,1,2.804,1,1370.56,1,03,1033.87648433235
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1372,1,34.544,1,2.801,1,1372.56,1,03,1033.88597379952
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1374,1,34.543,1,2.792,1,1374.56,1,03,1033.89541863582
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1376,1,34.544,1,2.791,1,1376.56,1,03,1033.90544794873
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1377.9,1,34.544,1,2.79,1,1378.46,1,03,1033.91423315322
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1380,1,34.545,1,2.787,1,1380.56,1,03,1033.92496566175
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1382,1,34.544,1,2.779,1,1382.56,1,03,1033.93428612454
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1384,1,34.545,1,2.776,1,1384.56,1,03,1033.94456248318
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1386,1,34.545,1,2.77,1,1386.56,1,03,1033.95442260219
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1388,1,34.546,1,2.764,1,1388.56,1,03,1033.96507045735
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1390,1,34.547,1,2.763,1,1390.56,1,03,1033.97509839636
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1392,1,34.549,1,2.762,1,1392.56,1,03,1033.98591391199
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1394,1,34.549,1,2.762,1,1394.56,1,03,1033.99502923684
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1396,1,34.55,1,2.763,1,1396.56,1,03,1034.00480792304
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1398,1,34.552,1,2.768,1,1398.56,1,03,1034.01487706913
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1400,1,34.553,1,2.77,1,1400.56,1,03,1034.02453011615
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1402,1,34.554,1,2.771,1,1402.56,1,03,1034.03430687256
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1404,1,34.553,1,2.771,1,1404.56,1,03,1034.04263194372
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1406,1,34.554,1,2.769,1,1406.56,1,03,1034.05278113009
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1408,1,34.554,1,2.767,1,1408.56,1,03,1034.06214228973
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1410,1,34.554,1,2.765,1,1410.56,1,03,1034.07150321394
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1412,1,34.554,1,2.763,1,1412.56,1,03,1034.08086390272
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1414,1,34.555,1,2.754,1,1414.56,1,03,1034.09188376694
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1416,1,34.555,1,2.747,1,1416.56,1,03,1034.10186659831
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1418,1,34.556,1,2.742,1,1418.56,1,03,1034.11238761259
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1420,1,34.556,1,2.739,1,1420.56,1,03,1034.12187177132
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1422,1,34.556,1,2.739,1,1422.56,1,03,1034.13098222133
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1424,1,34.556,1,2.739,1,1424.56,1,03,1034.14009228254
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1426,1,34.557,1,2.738,1,1426.56,1,03,1034.15011428168
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1428,1,34.557,1,2.737,1,1428.56,1,03,1034.15934825582
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1430,1,34.558,1,2.735,1,1430.56,1,03,1034.16949430188
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1432,1,34.558,1,2.732,1,1432.56,1,03,1034.17897711612
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1434,1,34.559,1,2.729,1,1434.56,1,03,1034.1892474142
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1436,1,34.559,1,2.727,1,1436.56,1,03,1034.19860510033
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1438,1,34.559,1,2.726,1,1438.56,1,03,1034.20783777435
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1440,1,34.56,1,2.724,1,1440.56,1,03,1034.21798260566
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1442,1,34.56,1,2.722,1,1442.56,1,03,1034.22733954878
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1444,1,34.56,1,2.72,1,1444.56,1,03,1034.23669625669
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1446,1,34.561,1,2.715,1,1446.56,1,03,1034.2472149864
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1448,1,34.562,1,2.713,1,1448.56,1,03,1034.25735890838
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1450,1,34.562,1,2.711,1,1450.56,1,03,1034.2667149736
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1452,1,34.563,1,2.706,1,1452.56,1,03,1034.27723320406
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1454,1,34.563,1,2.701,1,1454.56,1,03,1034.28696366459
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1456,1,34.564,1,2.699,1,1456.56,1,03,1034.29710676762
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1458,1,34.564,1,2.695,1,1458.56,1,03,1034.30671196054
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1460,1,34.565,1,2.693,1,1460.56,1,03,1034.31685462417
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1462,1,34.565,1,2.689,1,1462.56,1,03,1034.32645946388
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1464,1,34.566,1,2.687,1,1464.56,1,03,1034.33660168819
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1466,1,34.567,1,2.685,1,1466.56,1,03,1034.34674365796
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1468,1,34.568,1,2.682,1,1468.56,1,03,1034.35701044437
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1470,1,34.568,1,2.681,1,1470.56,1,03,1034.36623930384
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1472,1,34.568,1,2.68,1,1472.56,1,03,1034.37546786237
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1474,1,34.569,1,2.679,1,1474.56,1,03,1034.38548362533
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1476,1,34.57,1,2.678,1,1476.56,1,03,1034.39549906281
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1478,1,34.571,1,2.677,1,1478.56,1,03,1034.40551417484
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1480,1,34.572,1,2.679,1,1480.56,1,03,1034.41515299391
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1482,1,34.572,1,2.67,1,1482.56,1,03,1034.42538255339
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1484,1,34.572,1,2.657,1,1484.56,1,03,1034.43611261339
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1486,1,34.572,1,2.652,1,1486.56,1,03,1034.44584053036
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1488,1,34.573,1,2.647,1,1488.56,1,03,1034.45635576301
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1490,1,34.574,1,2.644,1,1490.56,1,03,1034.46662042509
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1492,1,34.574,1,2.639,1,1492.56,1,03,1034.47634784645
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1494,1,34.575,1,2.632,1,1494.56,1,03,1034.4871129567
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1496,1,34.575,1,2.628,1,1496.56,1,03,1034.49671485031
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1498,1,34.577,1,2.622,1,1498.56,1,03,1034.50814188515
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1500,1,34.578,1,2.623,1,1500.56,1,03,1034.51790485237
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1502,1,34.578,1,2.623,1,1502.56,1,03,1034.52700514315
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1504,1,34.579,1,2.621,1,1504.56,1,03,1034.53714312982
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1506,1,34.58,1,2.62,1,1506.56,1,03,1034.54715550797
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1508,1,34.58,1,2.62,1,1508.56,1,03,1034.55625475114
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1510,1,34.581,1,2.619,1,1510.56,1,03,1034.56626644981
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1512,1,34.582,1,2.617,1,1512.56,1,03,1034.57640330866
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1514,1,34.583,1,2.614,1,1514.56,1,03,1034.58666541814
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1516,1,34.583,1,2.613,1,1516.56,1,03,1034.59588890154
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1518,1,34.584,1,2.611,1,1518.56,1,03,1034.60602352383
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1520,1,34.585,1,2.609,1,1520.56,1,03,1034.61615640822
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1522,1,34.587,1,2.606,1,1522.56,1,03,1034.62720199684
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1524,1,34.588,1,2.603,1,1524.56,1,03,1034.63746003787
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1526,1,34.589,1,2.601,1,1526.56,1,03,1034.64759221012
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1528,1,34.59,1,2.598,1,1528.56,1,03,1034.65784982234
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1530,1,34.59,1,2.598,1,1530.56,1,03,1034.66694276017
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1532,1,34.591,1,2.596,1,1532.56,1,03,1034.67707414942
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1534,1,34.592,1,2.594,1,1534.56,1,03,1034.6872052845
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1536,1,34.592,1,2.593,1,1536.56,1,03,1034.69642306674
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1538,1,34.593,1,2.59,1,1538.56,1,03,1034.70667953462
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1540,1,34.594,1,2.587,1,1540.56,1,03,1034.71693579787
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1542,1,34.594,1,2.585,1,1542.56,1,03,1034.72627871583
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1544,1,34.594,1,2.584,1,1544.56,1,03,1034.73549546319
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1546,1,34.595,1,2.582,1,1546.56,1,03,1034.7456251027
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1548,1,34.596,1,2.578,1,1548.56,1,03,1034.75600647026
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1550,1,34.596,1,2.577,1,1550.56,1,03,1034.76522244496
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1552,1,34.597,1,2.576,1,1552.56,1,03,1034.77522530786
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1554,1,34.597,1,2.575,1,1554.56,1,03,1034.78444066911
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1556,1,34.597,1,2.574,1,1556.56,1,03,1034.79365572987
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1558,1,34.598,1,2.573,1,1558.56,1,03,1034.80365764174
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1560,1,34.599,1,2.57,1,1560.56,1,03,1034.81391164391
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1562,1,34.6,1,2.568,1,1562.56,1,03,1034.82403921992
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1564,1,34.6,1,2.567,1,1564.56,1,03,1034.83325315686
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1566,1,34.6,1,2.567,1,1566.56,1,03,1034.84234048394
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1568,1,34.602,1,2.561,1,1568.56,1,03,1034.85375962832
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1570,1,34.603,1,2.559,1,1570.56,1,03,1034.86388622835
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1572,1,34.604,1,2.557,1,1572.56,1,03,1034.87401257445
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1574,1,34.605,1,2.554,1,1574.56,1,03,1034.88426505609
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1576,1,34.605,1,2.554,1,1576.56,1,03,1034.89335100802
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1578,1,34.605,1,2.553,1,1578.56,1,03,1034.90256304905
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1580,1,34.606,1,2.552,1,1580.56,1,03,1034.91256183121
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1582,1,34.606,1,2.55,1,1582.56,1,03,1034.92189980488
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1584,1,34.607,1,2.547,1,1584.56,1,03,1034.93215113142
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1586,1,34.607,1,2.546,1,1586.56,1,03,1034.94136206149
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1588,1,34.608,1,2.544,1,1588.56,1,03,1034.95148632482
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1590,1,34.608,1,2.543,1,1590.56,1,03,1034.96069668024
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1592,1,34.609,1,2.542,1,1592.56,1,03,1034.97069371292
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1594,1,34.609,1,2.54,1,1594.56,1,03,1034.98003019625
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1596,1,34.611,1,2.537,1,1596.56,1,03,1034.99106712441
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1598,1,34.611,1,2.535,1,1598.56,1,03,1035.00040314728
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1600,1,34.611,1,2.535,1,1600.56,1,03,1035.00948528867
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1602,1,34.612,1,2.535,1,1602.56,1,03,1035.01935396314
5905000,2022-03-15T14:51:27Z,1,-51.556,-164.246,1,1604,1,34.612,1,2.533,1,1604.56,1,03,1035.02868916296
