PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,278,1,34.39,1,12.128,1,278.55,1,03,1027.33890659969
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,280,1,34.389,1,12.116,1,280.55,1,03,1027.34941670141
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,281.9,1,34.388,1,12.109,1,282.45,1,03,1027.35850026566
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,284,1,34.387,1,12.107,1,284.55,1,03,1027.36749786541
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,286.1,1,34.385,1,12.105,1,286.65,1,03,1027.37572091724
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,288,1,34.387,1,12.019,1,288.55,1,03,1027.40256516067
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,290,1,34.378,1,11.883,1,290.55,1,03,1027.43097012747
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,292,1,34.372,1,11.803,1,292.55,1,03,1027.45073304936
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,294,1,34.367,1,11.748,1,294.55,1,03,1027.46640329743
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,296.1,1,34.36,1,11.507,1,296.65,1,03,1027.51648463372
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,298,1,34.35,1,11.389,1,298.55,1,03,1027.53961006586
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,300,1,34.343,1,11.256,1,300.55,1,03,1027.56819596662
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,302,1,34.34,1,11.217,1,302.55,1,03,1027.58214595711
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,304,1,34.339,1,11.192,1,304.55,1,03,1027.59501613882
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,306,1,34.338,1,11.172,1,306.55,1,03,1027.60694728271
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,308,1,34.335,1,11.142,1,308.55,1,03,1027.61919164613
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,310,1,34.333,1,11.062,1,310.55,1,03,1027.64151814255
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,312,1,34.326,1,10.967,1,312.55,1,03,1027.66268252861
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,313.9,1,34.32,1,10.894,1,314.45,1,03,1027.68003534496
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,316,1,34.304,1,10.688,1,316.55,1,03,1027.71481419719
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,318,1,34.298,1,10.633,1,318.55,1,03,1027.72915131753
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,320,1,34.296,1,10.609,1,320.55,1,03,1027.74094293934
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,322,1,34.292,1,10.517,1,322.55,1,03,1027.76349166462
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,324,1,34.294,1,10.373,1,324.55,1,03,1027.79996790264
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,326,1,34.296,1,10.268,1,326.55,1,03,1027.82930001754
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,328,1,34.297,1,10.162,1,328.55,1,03,1027.85792996767
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,330,1,34.295,1,10.126,1,330.55,1,03,1027.87175282847
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,332,1,34.293,1,10.052,1,332.55,1,03,1027.89227272411
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,334,1,34.292,1,9.917,1,334.55,1,03,1027.92421541808
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,336,1,34.289,1,9.857,1,336.55,1,03,1027.94137197987
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,338,1,34.288,1,9.808,1,338.55,1,03,1027.95814008064
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,340,1,34.287,1,9.768,1,340.55,1,03,1027.97332505992
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,342,1,34.285,1,9.694,1,342.55,1,03,1027.99360240961
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,344,1,34.286,1,9.606,1,344.55,1,03,1028.01857634415
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,346,1,34.287,1,9.486,1,346.55,1,03,1028.04895249239
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,348,1,34.291,1,9.332,1,348.55,1,03,1028.08729565103
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,350,1,34.294,1,9.187,1,350.55,1,03,1028.12312104525
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,352,1,34.294,1,9.134,1,352.55,1,03,1028.14104262128
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,354,1,34.296,1,9.092,1,354.55,1,03,1028.15866227565
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,356,1,34.299,1,8.989,1,356.55,1,03,1028.18719523554
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,358,1,34.301,1,8.896,1,358.55,1,03,1028.21319724154
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,360,1,34.304,1,8.837,1,360.55,1,03,1028.23430920904
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,362,1,34.304,1,8.818,1,362.55,1,03,1028.24647909403
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,364,1,34.305,1,8.802,1,364.55,1,03,1028.25893429108
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,366,1,34.31,1,8.754,1,366.55,1,03,1028.27975986948
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,368,1,34.315,1,8.678,1,368.55,1,03,1028.30513806324
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,370,1,34.314,1,8.659,1,370.55,1,03,1028.31650415749
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,372,1,34.313,1,8.656,1,372.55,1,03,1028.32526117236
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,374,1,34.314,1,8.643,1,374.55,1,03,1028.33720945888
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,376,1,34.316,1,8.583,1,376.55,1,03,1028.35757828293
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,378,1,34.318,1,8.522,1,378.55,1,03,1028.37807670973
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,380,1,34.316,1,8.451,1,380.55,1,03,1028.39702712422
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,382,1,34.314,1,8.401,1,382.55,1,03,1028.41256078044
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,383.9,1,34.314,1,8.338,1,384.45,1,03,1028.43126233567
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,386,1,34.314,1,8.296,1,386.55,1,03,1028.44748517618
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,388,1,34.315,1,8.224,1,388.55,1,03,1028.46879178715
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,390,1,34.309,1,8.138,1,390.55,1,03,1028.4867889551
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,392,1,34.308,1,8.109,1,392.55,1,03,1028.49965180468
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,394,1,34.309,1,8.095,1,394.55,1,03,1028.51170905416
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,396,1,34.319,1,8.112,1,396.55,1,03,1028.52591583108
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,398,1,34.319,1,8.083,1,398.55,1,03,1028.53955701703
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,400.1,1,34.318,1,8.059,1,400.65,1,03,1028.55207587517
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,402,1,34.316,1,8.037,1,402.55,1,03,1028.56258686719
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,404,1,34.314,1,8.014,1,404.55,1,03,1028.57370452049
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,406,1,34.315,1,8.003,1,406.55,1,03,1028.58527938167
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,407.9,1,34.314,1,7.99,1,408.45,1,03,1028.59514934857
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,410,1,34.32,1,7.974,1,410.55,1,03,1028.61187111355
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,412,1,34.319,1,7.928,1,412.55,1,03,1028.62735474944
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,414,1,34.317,1,7.912,1,414.55,1,03,1028.63735746936
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,416,1,34.32,1,7.881,1,416.55,1,03,1028.65360978755
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,418,1,34.318,1,7.833,1,418.55,1,03,1028.66858533953
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,420,1,34.32,1,7.784,1,420.55,1,03,1028.68682566541
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,422,1,34.322,1,7.746,1,422.55,1,03,1028.70334516653
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,424,1,34.325,1,7.716,1,424.55,1,03,1028.7194012348
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,426,1,34.325,1,7.703,1,426.55,1,03,1028.73048143291
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,427.9,1,34.326,1,7.682,1,428.45,1,03,1028.74312239161
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,430,1,34.326,1,7.678,1,430.55,1,03,1028.75326746148
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,432,1,34.325,1,7.672,1,432.55,1,03,1028.76248379564
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,434,1,34.327,1,7.623,1,434.55,1,03,1028.78066124124
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,436,1,34.325,1,7.577,1,436.55,1,03,1028.79522615716
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,438,1,34.325,1,7.556,1,438.55,1,03,1028.80751810032
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,440,1,34.327,1,7.521,1,440.55,1,03,1028.82351068183
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,442,1,34.326,1,7.473,1,442.55,1,03,1028.83912246793
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,444,1,34.325,1,7.441,1,444.55,1,03,1028.85228517668
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,446,1,34.324,1,7.407,1,446.55,1,03,1028.86574241353
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,448.1,1,34.325,1,7.388,1,448.65,1,03,1028.87894137037
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,450.1,1,34.325,1,7.37,1,450.65,1,03,1028.89074899275
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,452,1,34.325,1,7.352,1,452.55,1,03,1028.90210012059
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,454,1,34.327,1,7.318,1,454.55,1,03,1028.91788391276
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,456,1,34.327,1,7.279,1,456.55,1,03,1028.93284328974
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,458,1,34.326,1,7.264,1,458.55,1,03,1028.94340200853
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,460,1,34.327,1,7.232,1,460.55,1,03,1028.95807792995
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,462,1,34.328,1,7.201,1,462.55,1,03,1028.9725958025
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,464,1,34.328,1,7.172,1,464.55,1,03,1028.98602323726
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,466.1,1,34.327,1,7.148,1,466.65,1,03,1028.99836852896
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,468,1,34.328,1,7.116,1,468.55,1,03,1029.01255987156
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,470,1,34.328,1,7.091,1,470.55,1,03,1029.02537266265
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,472,1,34.328,1,7.077,1,472.55,1,03,1029.0365464815
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,474,1,34.328,1,7.063,1,474.55,1,03,1029.0477190486
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,476,1,34.328,1,7.055,1,476.55,1,03,1029.05799974845
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,478,1,34.327,1,7.034,1,478.55,1,03,1029.06942470858
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,480,1,34.326,1,6.991,1,480.55,1,03,1029.0841020717
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,482,1,34.325,1,6.966,1,482.55,1,03,1029.09610706444
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,484,1,34.324,1,6.945,1,484.55,1,03,1029.10751734279
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,486.1,1,34.323,1,6.926,1,486.65,1,03,1029.11908454422
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,488,1,34.322,1,6.919,1,488.55,1,03,1029.12797299472
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,490,1,34.322,1,6.905,1,490.55,1,03,1029.13913059477
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,492,1,34.322,1,6.882,1,492.55,1,03,1029.15161004186
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,494,1,34.321,1,6.872,1,494.55,1,03,1029.16139239716
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,496,1,34.321,1,6.84,1,496.55,1,03,1029.17518623827
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,498,1,34.32,1,6.79,1,498.55,1,03,1029.19081888001
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,500,1,34.32,1,6.755,1,500.55,1,03,1029.20502770601
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,502.1,1,34.322,1,6.728,1,502.65,1,03,1029.22008643494
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,504.1,1,34.321,1,6.705,1,504.65,1,03,1029.23174938517
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,506.1,1,34.32,1,6.689,1,506.65,1,03,1029.24239236759
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,508,1,34.319,1,6.678,1,508.55,1,03,1029.2518531383
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,510,1,34.319,1,6.666,1,510.55,1,03,1029.26269806333
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,512,1,34.318,1,6.648,1,512.55,1,03,1029.27362702116
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,514,1,34.317,1,6.622,1,514.55,1,03,1029.28571128154
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,516,1,34.317,1,6.586,1,516.55,1,03,1029.3000186324
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,518,1,34.316,1,6.551,1,518.55,1,03,1029.3133860542
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,520,1,34.314,1,6.519,1,520.55,1,03,1029.32552698661
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,522,1,34.312,1,6.494,1,522.55,1,03,1029.33665522178
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,524,1,34.311,1,6.482,1,524.55,1,03,1029.34670054325
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,526,1,34.311,1,6.459,1,526.55,1,03,1029.35910545312
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,528,1,34.31,1,6.443,1,528.55,1,03,1029.36972027525
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,530,1,34.309,1,6.433,1,530.55,1,03,1029.37947570289
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,532,1,34.308,1,6.415,1,532.55,1,03,1029.39037344294
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,533.9,1,34.308,1,6.404,1,534.45,1,03,1029.40059947266
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,535.9,1,34.307,1,6.382,1,536.45,1,03,1029.41206391889
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,538,1,34.307,1,6.362,1,538.55,1,03,1029.42448071531
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,540,1,34.305,1,6.327,1,540.55,1,03,1029.43700049467
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,542,1,34.305,1,6.31,1,542.55,1,03,1029.44852760576
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,544.1,1,34.305,1,6.299,1,544.65,1,03,1029.45965761907
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,546,1,34.304,1,6.291,1,546.55,1,03,1029.46866492711
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,548,1,34.304,1,6.282,1,548.55,1,03,1029.47905459479
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,550,1,34.302,1,6.261,1,550.55,1,03,1029.48957258854
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,552.1,1,34.301,1,6.256,1,552.65,1,03,1029.49906500349
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,554,1,34.301,1,6.243,1,554.55,1,03,1029.50956302423
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,556,1,34.3,1,6.224,1,556.55,1,03,1029.52057823563
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,558.1,1,34.299,1,6.202,1,558.65,1,03,1029.53246989974
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,560,1,34.298,1,6.19,1,560.55,1,03,1029.54203683427
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,562,1,34.299,1,6.183,1,562.55,1,03,1029.55292481847
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,563.9,1,34.298,1,6.167,1,564.45,1,03,1029.56305386895
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,566,1,34.298,1,6.152,1,566.55,1,03,1029.57473751934
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,568.1,1,34.296,1,6.131,1,568.65,1,03,1029.58569217334
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,570.1,1,34.295,1,6.121,1,570.65,1,03,1029.59542857746
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,572.1,1,34.294,1,6.103,1,572.65,1,03,1029.60628734177
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,574.1,1,34.294,1,6.095,1,574.65,1,03,1029.61652707022
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,576.1,1,34.294,1,6.084,1,576.65,1,03,1029.6271871199
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,578,1,34.294,1,6.064,1,578.55,1,03,1029.63865136138
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,579.9,1,34.293,1,6.057,1,580.45,1,03,1029.64750789502
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,581.9,1,34.293,1,6.04,1,582.45,1,03,1029.65900481999
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,584,1,34.292,1,6.023,1,584.55,1,03,1029.67017003953
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,586,1,34.291,1,6.01,1,586.55,1,03,1029.6803188968
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,588,1,34.29,1,5.983,1,588.55,1,03,1029.69241903429
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,590,1,34.289,1,5.958,1,590.55,1,03,1029.70423496696
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,591.9,1,34.288,1,5.939,1,592.45,1,03,1029.71475614197
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,594,1,34.288,1,5.936,1,594.55,1,03,1029.72474997721
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,596,1,34.288,1,5.93,1,596.55,1,03,1029.73470454736
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,597.9,1,34.288,1,5.922,1,598.45,1,03,1029.74448075898
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,600,1,34.287,1,5.904,1,600.55,1,03,1029.75577128358
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,602,1,34.286,1,5.901,1,602.55,1,03,1029.76452269909
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,604,1,34.286,1,5.899,1,604.55,1,03,1029.77392092122
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,606,1,34.286,1,5.891,1,606.55,1,03,1029.7841517739
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,608,1,34.286,1,5.882,1,608.55,1,03,1029.79452364225
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,609.9,1,34.285,1,5.876,1,610.45,1,03,1029.8032370067
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,612,1,34.285,1,5.87,1,612.55,1,03,1029.81364826843
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,614,1,34.285,1,5.862,1,614.55,1,03,1029.82388046046
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,616,1,34.285,1,5.854,1,616.55,1,03,1029.83411229893
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,618,1,34.285,1,5.837,1,618.55,1,03,1029.84559041013
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,620,1,34.284,1,5.821,1,620.55,1,03,1029.85614232758
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,622,1,34.284,1,5.81,1,622.55,1,03,1029.86678723322
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,624,1,34.283,1,5.804,1,624.55,1,03,1029.8759544634
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,626,1,34.283,1,5.797,1,626.55,1,03,1029.88604557994
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,628,1,34.283,1,5.783,1,628.55,1,03,1029.89710340166
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,630,1,34.282,1,5.767,1,630.55,1,03,1029.90765001019
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,632,1,34.282,1,5.759,1,632.55,1,03,1029.91787773221
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,634,1,34.281,1,5.754,1,634.55,1,03,1029.92690543023
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,636,1,34.281,1,5.744,1,636.55,1,03,1029.93740830393
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,638,1,34.281,1,5.737,1,638.55,1,03,1029.94749718478
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,640,1,34.281,1,5.732,1,640.55,1,03,1029.95731017041
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,642,1,34.28,1,5.721,1,642.55,1,03,1029.96716364368
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,644.1,1,34.281,1,5.711,1,644.65,1,03,1029.97890689164
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,646,1,34.282,1,5.696,1,646.55,1,03,1029.9904251773
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,647.9,1,34.281,1,5.681,1,648.45,1,03,1030.00036996223
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,649.9,1,34.281,1,5.672,1,650.45,1,03,1030.01073134092
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,652,1,34.28,1,5.659,1,652.55,1,03,1030.02131174499
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,654,1,34.279,1,5.654,1,654.55,1,03,1030.03033689804
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,656,1,34.279,1,5.641,1,656.55,1,03,1030.04124578832
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,658,1,34.278,1,5.632,1,658.55,1,03,1030.05081909636
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,660,1,34.278,1,5.628,1,660.55,1,03,1030.06049246398
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,662,1,34.278,1,5.624,1,662.55,1,03,1030.07016563774
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,664,1,34.278,1,5.621,1,664.55,1,03,1030.07970146788
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,666.1,1,34.278,1,5.616,1,666.65,1,03,1030.08996760851
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,668,1,34.278,1,5.602,1,668.55,1,03,1030.10055494271
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,670,1,34.277,1,5.587,1,670.55,1,03,1030.11094808096
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,672,1,34.277,1,5.582,1,672.55,1,03,1030.12075725478
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,674,1,34.277,1,5.573,1,674.55,1,03,1030.13111375859
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,676,1,34.278,1,5.555,1,676.55,1,03,1030.14348679615
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,678,1,34.277,1,5.54,1,678.55,1,03,1030.15387558039
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,680.1,1,34.277,1,5.539,1,680.65,1,03,1030.16359353796
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,682,1,34.277,1,5.536,1,682.55,1,03,1030.17267200631
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,684,1,34.279,1,5.521,1,684.55,1,03,1030.18541791748
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,686.1,1,34.279,1,5.498,1,686.65,1,03,1030.19813734903
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,688,1,34.279,1,5.492,1,688.55,1,03,1030.20762453545
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,689.9,1,34.279,1,5.482,1,690.45,1,03,1030.21765656374
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,691.9,1,34.279,1,5.478,1,692.45,1,03,1030.22732703615
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,694,1,34.28,1,5.468,1,694.55,1,03,1030.23905709557
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,696,1,34.28,1,5.461,1,696.55,1,03,1030.2491357025
5905155,2022-03-07T07:04:35Z,1,-28.448,-95.727,1,698,1,34.281,1,5.448,1,698.55,1,03,1030.2608168373
