PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,820,1,34.496,1,4.692,1,819.65,1,03,1031.09540525173
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,822,1,34.497,1,4.679,1,821.65,1,03,1031.10704447588
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,824,1,34.498,1,4.676,1,823.65,1,03,1031.11737181102
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,826,1,34.498,1,4.675,1,825.65,1,03,1031.12664910583
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,828,1,34.498,1,4.673,1,827.65,1,03,1031.13605730927
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,830,1,34.498,1,4.67,1,829.65,1,03,1031.14559649643
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,832,1,34.501,1,4.656,1,831.65,1,03,1031.15894084953
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,834,1,34.502,1,4.648,1,833.65,1,03,1031.16992279918
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,836,1,34.503,1,4.641,1,835.65,1,03,1031.18077337353
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,838,1,34.502,1,4.64,1,837.65,1,03,1031.18926235161
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,840,1,34.503,1,4.634,1,839.65,1,03,1031.19998149538
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,842,1,34.504,1,4.627,1,841.65,1,03,1031.21083147786
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,844,1,34.505,1,4.622,1,843.65,1,03,1031.22141913832
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,846,1,34.505,1,4.62,1,845.65,1,03,1031.2308259706
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,848,1,34.506,1,4.614,1,847.65,1,03,1031.24154431858
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,850,1,34.507,1,4.606,1,849.65,1,03,1031.25252450232
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,852,1,34.508,1,4.6,1,851.65,1,03,1031.26324238923
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,854,1,34.508,1,4.598,1,853.65,1,03,1031.27264857546
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,856,1,34.508,1,4.595,1,855.65,1,03,1031.2821855624
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,858,1,34.509,1,4.588,1,857.65,1,03,1031.29303393283
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,860,1,34.51,1,4.581,1,859.65,1,03,1031.30388204624
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,862,1,34.511,1,4.577,1,861.65,1,03,1031.31433698275
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,864,1,34.512,1,4.572,1,863.65,1,03,1031.32492271559
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,866,1,34.512,1,4.57,1,865.65,1,03,1031.33432781302
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,868,1,34.512,1,4.566,1,867.65,1,03,1031.34399471634
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,870,1,34.512,1,4.564,1,869.65,1,03,1031.35339937967
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,872,1,34.513,1,4.558,1,871.65,1,03,1031.3641154093
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,874,1,34.514,1,4.551,1,873.65,1,03,1031.37496222632
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,876,1,34.515,1,4.548,1,875.65,1,03,1031.38528482479
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,878,1,34.515,1,4.543,1,877.65,1,03,1031.39508180696
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,880,1,34.516,1,4.54,1,879.65,1,03,1031.40540401345
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,882,1,34.517,1,4.533,1,881.65,1,03,1031.4162500706
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,884,1,34.519,1,4.521,1,883.65,1,03,1031.4285380255
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,886,1,34.52,1,4.516,1,885.65,1,03,1031.43912163999
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,888,1,34.52,1,4.513,1,887.65,1,03,1031.44865578721
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,890,1,34.522,1,4.503,1,889.65,1,03,1031.4606809473
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,892,1,34.522,1,4.499,1,891.65,1,03,1031.47034565401
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,894,1,34.522,1,4.495,1,893.65,1,03,1031.48001017623
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,896,1,34.523,1,4.488,1,895.65,1,03,1031.49085454826
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,898,1,34.523,1,4.483,1,897.65,1,03,1031.50064955458
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,900,1,34.524,1,4.477,1,899.65,1,03,1031.51136264645
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,902,1,34.524,1,4.473,1,901.65,1,03,1031.52102644342
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,904,1,34.525,1,4.466,1,903.65,1,03,1031.5318699492
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,906,1,34.525,1,4.461,1,905.65,1,03,1031.54166418443
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,908,1,34.525,1,4.46,1,907.65,1,03,1031.5509349938
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,910,1,34.526,1,4.458,1,909.65,1,03,1031.56112126513
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,912,1,34.526,1,4.455,1,911.65,1,03,1031.57064822476
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,914,1,34.526,1,4.451,1,913.65,1,03,1031.58030586488
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,916,1,34.526,1,4.45,1,915.65,1,03,1031.58957063066
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,918,1,34.527,1,4.447,1,917.65,1,03,1031.59988436135
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,920,1,34.527,1,4.446,1,919.65,1,03,1031.60914858147
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,922,1,34.527,1,4.444,1,921.65,1,03,1031.61854349554
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,924,1,34.528,1,4.432,1,923.65,1,03,1031.6300351776
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,926,1,34.53,1,4.41,1,925.65,1,03,1031.64362124464
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,928,1,34.53,1,4.403,1,927.65,1,03,1031.65366977222
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,930,1,34.531,1,4.396,1,929.65,1,03,1031.664505472
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,932,1,34.531,1,4.388,1,931.65,1,03,1031.67468411584
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,934,1,34.532,1,4.382,1,933.65,1,03,1031.68538867216
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,936,1,34.532,1,4.376,1,935.65,1,03,1031.69530557828
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,938,1,34.533,1,4.369,1,937.65,1,03,1031.70614028423
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,940,1,34.533,1,4.367,1,939.65,1,03,1031.71553446464
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,942,1,34.533,1,4.362,1,941.65,1,03,1031.725320209
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,944,1,34.534,1,4.358,1,943.65,1,03,1031.73576260918
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,946,1,34.534,1,4.357,1,945.65,1,03,1031.74502556108
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,948,1,34.534,1,4.352,1,947.65,1,03,1031.75481077959
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,950,1,34.535,1,4.338,1,949.65,1,03,1031.7665583243
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,952,1,34.537,1,4.323,1,951.65,1,03,1031.77922257849
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,954,1,34.537,1,4.317,1,953.65,1,03,1031.7891374891
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,956,1,34.537,1,4.312,1,955.65,1,03,1031.79892181202
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,958,1,34.538,1,4.309,1,957.65,1,03,1031.80923262578
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,960,1,34.539,1,4.295,1,959.65,1,03,1031.82097714084
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,962,1,34.539,1,4.291,1,961.65,1,03,1031.83063055697
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,964,1,34.54,1,4.282,1,963.65,1,03,1031.84172264471
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,966,1,34.54,1,4.279,1,965.65,1,03,1031.85124544926
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,968,1,34.54,1,4.275,1,967.65,1,03,1031.86089832855
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,970,1,34.54,1,4.271,1,969.65,1,03,1031.87055102552
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,972,1,34.541,1,4.267,1,971.65,1,03,1031.88099099194
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,974,1,34.541,1,4.267,1,973.65,1,03,1031.89012209735
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,976,1,34.541,1,4.266,1,975.65,1,03,1031.89938318551
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,978,1,34.541,1,4.264,1,977.65,1,03,1031.90877436566
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,980,1,34.541,1,4.261,1,979.65,1,03,1031.91829571442
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,982,1,34.542,1,4.257,1,981.65,1,03,1031.92873468031
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,984,1,34.542,1,4.249,1,983.65,1,03,1031.93890762434
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,986,1,34.543,1,4.242,1,985.65,1,03,1031.94973731963
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,988,1,34.543,1,4.227,1,987.65,1,03,1031.9608215234
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,990,1,34.545,1,4.216,1,989.65,1,03,1031.97295867461
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,992,1,34.545,1,4.206,1,991.65,1,03,1031.9833901978
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,994,1,34.546,1,4.202,1,993.65,1,03,1031.99382822387
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,996,1,34.546,1,4.201,1,995.65,1,03,1032.00308822948
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,998,1,34.546,1,4.201,1,997.65,1,03,1032.01221774792
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1000,1,34.546,1,4.2,1,999.65,1,03,1032.02147711167
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1002,1,34.546,1,4.198,1,1001.65,1,03,1032.03086643022
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1004,1,34.546,1,4.197,1,1003.65,1,03,1032.04012522515
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1006,1,34.546,1,4.196,1,1005.65,1,03,1032.04938371743
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1008,1,34.546,1,4.188,1,1007.65,1,03,1032.05955417124
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1010,1,34.548,1,4.175,1,1009.65,1,03,1032.07195020899
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1012,1,34.548,1,4.17,1,1011.65,1,03,1032.08172709463
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1014,1,34.548,1,4.165,1,1013.65,1,03,1032.09150379595
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1016,1,34.548,1,4.16,1,1015.65,1,03,1032.10128031301
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1018,1,34.549,1,4.152,1,1017.65,1,03,1032.11223450984
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1020,1,34.549,1,4.143,1,1019.65,1,03,1032.12253107527
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1022,1,34.55,1,4.137,1,1021.65,1,03,1032.13322448056
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1024,1,34.551,1,4.124,1,1023.65,1,03,1032.14482781495
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1026,1,34.551,1,4.12,1,1025.65,1,03,1032.15447331492
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1028,1,34.551,1,4.117,1,1027.65,1,03,1032.16398863919
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1030,1,34.551,1,4.115,1,1029.65,1,03,1032.17337374326
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1032,1,34.551,1,4.113,1,1031.65,1,03,1032.18275860716
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1034,1,34.552,1,4.103,1,1033.65,1,03,1032.19397091612
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1036,1,34.553,1,4.094,1,1035.65,1,03,1032.20505278244
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1038,1,34.553,1,4.091,1,1037.65,1,03,1032.21456725832
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1040,1,34.554,1,4.08,1,1039.65,1,03,1032.22590841403
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1042,1,34.555,1,4.061,1,1041.65,1,03,1032.238287159
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1044,1,34.555,1,4.055,1,1043.65,1,03,1032.24819057806
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1046,1,34.556,1,4.052,1,1045.65,1,03,1032.25849209883
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1048,1,34.556,1,4.046,1,1047.65,1,03,1032.26839515635
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1050,1,34.556,1,4.045,1,1049.65,1,03,1032.27764937867
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1052,1,34.556,1,4.042,1,1051.65,1,03,1032.28716285568
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1054,1,34.557,1,4.034,1,1053.65,1,03,1032.29811235177
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1056,1,34.557,1,4.032,1,1055.65,1,03,1032.30749574705
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1058,1,34.557,1,4.027,1,1057.65,1,03,1032.31726820087
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1060,1,34.558,1,4.012,1,1059.65,1,03,1032.3291248119
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1062,1,34.559,1,3.996,1,1061.65,1,03,1032.34110958315
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1064,1,34.559,1,3.989,1,1063.65,1,03,1032.35114033451
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1066,1,34.56,1,3.978,1,1065.65,1,03,1032.3624760649
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1068,1,34.56,1,3.973,1,1067.65,1,03,1032.37224740492
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1070,1,34.561,1,3.966,1,1069.65,1,03,1032.38306483968
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1072,1,34.562,1,3.954,1,1071.65,1,03,1032.39452867512
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1074,1,34.563,1,3.941,1,1073.65,1,03,1032.40612094973
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1076,1,34.563,1,3.936,1,1075.65,1,03,1032.41589144193
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1078,1,34.563,1,3.932,1,1077.65,1,03,1032.42553254929
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1080,1,34.564,1,3.924,1,1079.65,1,03,1032.43647776937
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1082,1,34.564,1,3.918,1,1081.65,1,03,1032.44637686093
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1084,1,34.565,1,3.911,1,1083.65,1,03,1032.45719240948
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1086,1,34.564,1,3.908,1,1085.65,1,03,1032.46591616694
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1088,1,34.565,1,3.906,1,1087.65,1,03,1032.47608561055
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1090,1,34.565,1,3.902,1,1089.65,1,03,1032.48572565966
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1092,1,34.565,1,3.898,1,1091.65,1,03,1032.49536552985
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1094,1,34.565,1,3.895,1,1093.65,1,03,1032.50487603351
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1096,1,34.566,1,3.888,1,1095.65,1,03,1032.5156905865
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1098,1,34.567,1,3.872,1,1097.65,1,03,1032.52766672734
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1100,1,34.567,1,3.863,1,1099.65,1,03,1032.53795103681
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1102,1,34.567,1,3.858,1,1101.65,1,03,1032.54771907793
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1104,1,34.567,1,3.853,1,1103.65,1,03,1032.55748693826
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1106,1,34.567,1,3.851,1,1105.65,1,03,1032.56686764733
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1108,1,34.568,1,3.839,1,1107.65,1,03,1032.57832543618
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1110,1,34.569,1,3.83,1,1109.65,1,03,1032.58939586376
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1112,1,34.569,1,3.823,1,1111.65,1,03,1032.59941993748
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1114,1,34.57,1,3.818,1,1113.65,1,03,1032.60997291042
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1116,1,34.569,1,3.815,1,1115.65,1,03,1032.61869291393
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1118,1,34.571,1,3.8,1,1117.65,1,03,1032.6313211014
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1120,1,34.571,1,3.792,1,1119.65,1,03,1032.64147211001
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1122,1,34.571,1,3.787,1,1121.65,1,03,1032.65123674028
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1124,1,34.572,1,3.78,1,1123.65,1,03,1032.66204613131
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1126,1,34.572,1,3.775,1,1125.65,1,03,1032.67181038661
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1128,1,34.572,1,3.772,1,1127.65,1,03,1032.68131711064
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1130,1,34.573,1,3.769,1,1129.65,1,03,1032.69161118953
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1132,1,34.573,1,3.767,1,1131.65,1,03,1032.70098878646
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1134,1,34.573,1,3.764,1,1133.65,1,03,1032.71049489578
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1136,1,34.573,1,3.762,1,1135.65,1,03,1032.71987204117
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1138,1,34.573,1,3.76,1,1137.65,1,03,1032.72924894772
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1140,1,34.573,1,3.759,1,1139.65,1,03,1032.7384967857
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1142,1,34.573,1,3.754,1,1141.65,1,03,1032.74825972364
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1144,1,34.573,1,3.751,1,1143.65,1,03,1032.75776481563
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1146,1,34.574,1,3.741,1,1145.65,1,03,1032.76895896556
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1148,1,34.575,1,3.726,1,1147.65,1,03,1032.78079612433
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1150,1,34.575,1,3.716,1,1149.65,1,03,1032.79120145666
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1152,1,34.576,1,3.71,1,1151.65,1,03,1032.80187951928
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1154,1,34.576,1,3.706,1,1153.65,1,03,1032.8115126569
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1156,1,34.576,1,3.704,1,1155.65,1,03,1032.82088838172
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1158,1,34.576,1,3.699,1,1157.65,1,03,1032.83064978386
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1160,1,34.576,1,3.697,1,1159.65,1,03,1032.84002511021
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1162,1,34.577,1,3.694,1,1161.65,1,03,1032.850316374
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1164,1,34.577,1,3.684,1,1163.65,1,03,1032.86072043428
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1166,1,34.577,1,3.68,1,1165.65,1,03,1032.87035251418
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1168,1,34.578,1,3.676,1,1167.65,1,03,1032.88077192514
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1170,1,34.578,1,3.662,1,1169.65,1,03,1032.8916893241
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1172,1,34.58,1,3.647,1,1171.65,1,03,1032.90430905882
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1174,1,34.58,1,3.635,1,1173.65,1,03,1032.91496743126
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1176,1,34.58,1,3.633,1,1175.65,1,03,1032.92434207304
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1178,1,34.58,1,3.631,1,1177.65,1,03,1032.93371647646
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1180,1,34.58,1,3.63,1,1179.65,1,03,1032.94296223586
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1182,1,34.58,1,3.63,1,1181.65,1,03,1032.9520792397
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1184,1,34.58,1,3.628,1,1183.65,1,03,1032.96145284909
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1186,1,34.581,1,3.625,1,1185.65,1,03,1032.97174223098
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1188,1,34.581,1,3.623,1,1187.65,1,03,1032.98111538044
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1190,1,34.58,1,3.621,1,1189.65,1,03,1032.98970080647
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1192,1,34.58,1,3.619,1,1191.65,1,03,1032.99907348901
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1194,1,34.581,1,3.613,1,1193.65,1,03,1033.00974774767
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1196,1,34.581,1,3.607,1,1195.65,1,03,1033.01963432979
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1198,1,34.581,1,3.599,1,1197.65,1,03,1033.02977775193
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1200,1,34.581,1,3.587,1,1199.65,1,03,1033.04043465846
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1202,1,34.581,1,3.582,1,1201.65,1,03,1033.0501920859
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1204,1,34.581,1,3.578,1,1203.65,1,03,1033.05982091531
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1206,1,34.582,1,3.575,1,1205.65,1,03,1033.070108616
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1208,1,34.582,1,3.57,1,1207.65,1,03,1033.07986552759
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1210,1,34.583,1,3.562,1,1209.65,1,03,1033.09079499523
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1212,1,34.583,1,3.559,1,1211.65,1,03,1033.10029471887
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1214,1,34.583,1,3.558,1,1213.65,1,03,1033.1095369217
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1216,1,34.583,1,3.555,1,1215.65,1,03,1033.11903534753
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1218,1,34.584,1,3.541,1,1217.65,1,03,1033.13073374511
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1220,1,34.584,1,3.537,1,1219.65,1,03,1033.14036032238
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1222,1,34.584,1,3.532,1,1221.65,1,03,1033.15011509711
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1224,1,34.585,1,3.522,1,1223.65,1,03,1033.16129885154
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1226,1,34.585,1,3.519,1,1225.65,1,03,1033.17079661109
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1228,1,34.586,1,3.506,1,1227.65,1,03,1033.1823645381
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1230,1,34.586,1,3.501,1,1229.65,1,03,1033.19211853493
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1232,1,34.586,1,3.498,1,1231.65,1,03,1033.20161588774
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1234,1,34.586,1,3.498,1,1233.65,1,03,1033.21072821528
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1236,1,34.587,1,3.492,1,1235.65,1,03,1033.22139747859
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1238,1,34.587,1,3.485,1,1237.65,1,03,1033.23140732695
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1240,1,34.587,1,3.479,1,1239.65,1,03,1033.24128870313
5904939,2022-03-28T10:28:49Z,1,21.445,-170.88,1,1242,1,34.587,1,3.476,1,1241.65,1,03,1033.25078518046
