PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1.7,1,NaN,NaN,11.461,1,1.7,1,03,NaN
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,2.7,1,NaN,NaN,11.464,1,2.7,1,03,NaN
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,4.1,1,NaN,NaN,11.464,1,4.1,1,03,NaN
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,6,1,34.287,1,11.464,1,6,1,03,1026.16574468579
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,6.5,1,NaN,NaN,11.464,1,6.5,1,03,NaN
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,10.2,1,34.287,1,11.465,1,10.2,1,03,1026.18446705832
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,10.7,1,NaN,NaN,11.465,1,10.7,1,03,NaN
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,19.3,1,34.287,1,11.469,1,19.3,1,03,1026.22468279304
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,19.9,1,NaN,NaN,11.469,1,19.9,1,03,NaN
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,29.9,1,34.287,1,11.47,1,29.9,1,03,1026.27220876575
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,40.1,1,34.286,1,11.472,1,40.1,1,03,1026.31695512569
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,49.5,1,34.286,1,11.474,1,49.5,1,03,1026.35887744332
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,60.2,1,34.287,1,11.474,1,60.2,1,03,1026.40778081292
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,70.4,1,NaN,NaN,11.472,1,70.4,1,03,NaN
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,80.5,1,NaN,NaN,9.747,1,80.5,1,03,NaN
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,89.8,1,34.376,1,8.493,1,89.8,1,03,1027.11998277464
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,100.3,1,34.387,1,8.313,1,100.3,1,03,1027.20427585698
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,109.8,1,34.386,1,8.099,1,109.8,1,03,1027.27950672132
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,119.8,1,34.393,1,7.997,1,119.8,1,03,1027.34603056129
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,130.5,1,34.408,1,7.935,1,130.5,1,03,1027.41592971733
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,140.5,1,34.395,1,7.794,1,140.5,1,03,1027.47248241681
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,150.2,1,34.396,1,7.712,1,150.2,1,03,1027.52973288375
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,160.3,1,34.396,1,7.666,1,160.3,1,03,1027.58264475929
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,169.9,1,34.394,1,7.608,1,169.9,1,03,1027.63346965245
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,179.9,1,34.392,1,7.551,1,179.9,1,03,1027.68595291353
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,190,1,34.392,1,7.507,1,190,1,03,1027.73853152472
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,200.4,1,34.392,1,7.492,1,200.4,1,03,1027.788198667
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,209.5,1,34.39,1,7.455,1,209.5,1,03,1027.83359565637
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,219.8,1,34.393,1,7.449,1,219.8,1,03,1027.88382137043
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,230.3,1,34.394,1,7.429,1,230.3,1,03,1027.93544503253
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,240.1,1,34.393,1,7.404,1,240.1,1,03,1027.98303742162
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,249.8,1,34.395,1,7.385,1,249.8,1,03,1028.03163948355
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,259.6,1,34.398,1,7.386,1,259.6,1,03,1028.07852659038
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,269.6,1,34.398,1,7.38,1,269.6,1,03,1028.12499428493
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,279.6,1,34.395,1,7.363,1,279.6,1,03,1028.17072589653
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,289.7,1,34.396,1,7.346,1,289.7,1,03,1028.22004654392
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,297.8,1,34.397,1,7.343,1,297.8,1,03,1028.25818037576
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,310,1,34.398,1,7.338,1,310,1,03,1028.31528019066
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,320.4,1,34.4,1,7.339,1,320.4,1,03,1028.3640656344
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,329.8,1,34.397,1,7.331,1,329.8,1,03,1028.40570165691
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,340.2,1,34.401,1,7.345,1,340.2,1,03,1028.45410359671
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,350.3,1,34.399,1,7.322,1,350.3,1,03,1028.50192770044
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,360.5,1,34.398,1,7.312,1,360.5,1,03,1028.54905103728
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,380.2,1,34.395,1,7.279,1,380.2,1,03,1028.64124676611
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,400.3,1,34.388,1,7.239,1,400.3,1,03,1028.73314803193
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,449.7,1,34.381,1,7.128,1,449.7,1,03,1028.96881815296
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,499.4,1,34.363,1,6.978,1,499.4,1,03,1029.20289229828
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,549.9,1,34.348,1,6.834,1,549.9,1,03,1029.44193033756
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,600.3,1,34.332,1,6.63,1,600.3,1,03,1029.68840503131
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,649.9,1,34.323,1,6.476,1,649.9,1,03,1029.92923545434
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,699.7,1,34.315,1,6.255,1,699.7,1,03,1030.1813389487
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,749.2,1,34.309,1,5.989,1,749.2,1,03,1030.43986685015
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,800.4,1,34.306,1,5.737,1,800.4,1,03,1030.70610104134
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,850.2,1,34.3,1,5.509,1,850.2,1,03,1030.95993517467
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,900.1,1,34.303,1,5.265,1,900.1,1,03,1031.22323734771
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,950.2,1,34.308,1,4.997,1,950.2,1,03,1031.49201804538
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1000.4,1,34.312,1,4.702,1,1000.4,1,03,1031.76373388993
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1050.5,1,34.319,1,4.406,1,1050.5,1,03,1032.03700790176
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1100,1,34.331,1,4.105,1,1100,1,03,1032.31165293341
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1150.5,1,34.344,1,3.905,1,1150.5,1,03,1032.57806580545
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1200.5,1,34.359,1,3.716,1,1200.5,1,03,1032.84216026955
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1249.7,1,34.38,1,3.515,1,1249.7,1,03,1033.10870034476
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1300.5,1,34.4,1,3.371,1,1300.5,1,03,1033.3742722249
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1349.9,1,34.424,1,3.222,1,1349.9,1,03,1033.63714429417
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1400.5,1,34.45,1,3.091,1,1400.5,1,03,1033.90464201863
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1449.7,1,34.474,1,2.984,1,1449.7,1,03,1034.16102841476
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1499.8,1,34.491,1,2.921,1,1499.8,1,03,1034.41026339912
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1550.4,1,34.507,1,2.865,1,1550.4,1,03,1034.65987736603
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1600.3,1,34.535,1,2.761,1,1600.3,1,03,1034.92177493372
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1650.1,1,34.55,1,2.712,1,1650.1,1,03,1035.16576535761
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1699.5,1,34.571,1,2.649,1,1699.5,1,03,1035.41433184478
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1749.5,1,34.587,1,2.593,1,1749.5,1,03,1035.66063375816
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1800.2,1,34.604,1,2.54,1,1800.2,1,03,1035.91033682349
5904412,2022-03-15T15:48:16Z,1,-47.678,-130.852,1,1849.8,1,34.617,1,2.491,1,1849.8,1,03,1036.15123667132
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,0.9,1,NaN,NaN,11.166,1,0.7,1,03,NaN
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1.6,1,NaN,NaN,11.168,1,1.4,1,03,NaN
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,4,1,NaN,NaN,11.166,1,3.8,1,03,NaN
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,5.7,1,34.299,1,11.164,1,5.5,1,03,1026.22858445574
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,6.3,1,NaN,NaN,11.164,1,6.1,1,03,NaN
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,10,1,34.299,1,11.165,1,9.8,1,03,1026.24778356784
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,10.6,1,NaN,NaN,11.164,1,10.4,1,03,NaN
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,19.8,1,34.301,1,11.161,1,19.6,1,03,1026.2942237094
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,20.4,1,NaN,NaN,11.161,1,20.2,1,03,NaN
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,29.8,1,34.302,1,11.156,1,29.6,1,03,1026.34097673337
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,40.1,1,34.302,1,11.142,1,39.9,1,03,1026.38992500503
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,49.5,1,34.306,1,11.123,1,49.3,1,03,1026.43884088589
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,60.3,1,34.313,1,11.087,1,60.1,1,03,1026.49947468175
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,70.6,1,34.323,1,11.019,1,70.4,1,03,1026.56598277587
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,79.9,1,34.322,1,10.975,1,79.7,1,03,1026.61506039006
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,90.4,1,34.346,1,10.194,1,90.2,1,03,1026.81941847191
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,100.5,1,34.384,1,9.053,1,100.3,1,03,1027.08599041383
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,109.5,1,34.338,1,8.543,1,109.3,1,03,1027.17205585596
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,119.8,1,34.355,1,8.287,1,119.6,1,03,1027.27200066491
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,127.1,1,34.361,1,8.174,1,126.9,1,03,1027.32729621223
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,140,1,34.372,1,8.004,1,139.8,1,03,1027.42057681306
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,150.4,1,34.375,1,7.895,1,150.2,1,03,1027.48679298184
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,160,1,34.393,1,7.817,1,159.8,1,03,1027.55639919637
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,170,1,34.384,1,7.745,1,169.8,1,03,1027.6057123358
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,180.5,1,34.387,1,7.692,1,180.3,1,03,1027.66385707761
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,190.4,1,34.388,1,7.625,1,190.2,1,03,1027.71976363634
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,200.3,1,34.39,1,7.618,1,200.1,1,03,1027.76752289037
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,210.3,1,34.395,1,7.584,1,210.1,1,03,1027.82209618754
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,219.8,1,34.392,1,7.536,1,219.6,1,03,1027.87018116857
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,230.4,1,34.388,1,7.5,1,230.2,1,03,1027.92070681196
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,240.1,1,34.388,1,7.467,1,239.9,1,03,1027.96981587481
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,250.1,1,34.389,1,7.436,1,249.9,1,03,1028.02077476197
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,260.1,1,34.388,1,7.415,1,259.9,1,03,1028.06867753767
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,270.4,1,34.389,1,7.404,1,270.2,1,03,1028.11803246623
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,279.9,1,34.39,1,7.382,1,279.7,1,03,1028.16536283626
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,290.4,1,34.39,1,7.355,1,290.2,1,03,1028.21719933514
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,297.9,1,34.387,1,7.342,1,297.7,1,03,1028.25093884812
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,310.5,1,34.39,1,7.348,1,310.3,1,03,1028.3098011876
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,320,1,34.388,1,7.33,1,319.8,1,03,1028.35416582539
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,330,1,34.389,1,7.302,1,329.8,1,03,1028.40463740395
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,340.5,1,34.385,1,7.268,1,340.3,1,03,1028.45434551491
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,350.5,1,34.381,1,7.235,1,350.3,1,03,1028.50162164778
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,360.2,1,34.38,1,7.207,1,360,1,03,1028.54913953869
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,380.3,1,34.377,1,7.189,1,380.1,1,03,1028.64094615337
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,400.3,1,34.372,1,7.12,1,400.1,1,03,1028.73824651402
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,449.7,1,34.36,1,6.962,1,449.5,1,03,1028.976900424
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,500.3,1,34.349,1,6.839,1,500.1,1,03,1029.21650669332
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,549.8,1,34.34,1,6.684,1,549.6,1,03,1029.45724564236
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,600.3,1,34.321,1,6.453,1,600.1,1,03,1029.70556675725
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,649.6,1,34.303,1,6.268,1,649.4,1,03,1029.94233478796
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,699.8,1,34.304,1,6.091,1,699.6,1,03,1030.19676730133
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,750.5,1,34.288,1,5.797,1,750.3,1,03,1030.45656688127
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,800.3,1,34.298,1,5.673,1,800.1,1,03,1030.70839633916
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,849.8,1,34.298,1,5.425,1,849.6,1,03,1030.96827776318
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,900.1,1,34.304,1,5.179,1,899.9,1,03,1031.23590689011
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,950.1,1,34.31,1,4.857,1,949.9,1,03,1031.51220553201
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1000,1,34.312,1,4.568,1,999.8,1,03,1031.77990054257
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1050.1,1,34.321,1,4.372,1,1049.9,1,03,1032.04126360743
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1100.2,1,34.332,1,4.071,1,1100,1,03,1032.31778577827
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1150,1,34.349,1,3.832,1,1149.8,1,03,1032.58917412425
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1199.5,1,34.366,1,3.636,1,1199.3,1,03,1032.85340348558
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1249.6,1,34.384,1,3.486,1,1249.4,1,03,1033.11509492807
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1300.4,1,34.403,1,3.347,1,1300.2,1,03,1033.37923291816
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1350.4,1,34.424,1,3.217,1,1350.2,1,03,1033.64004419403
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1400.1,1,34.448,1,3.101,1,1399.9,1,03,1033.89995689447
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1450.5,1,34.467,1,3.015,1,1450.3,1,03,1034.15518163429
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1500,1,34.484,1,2.95,1,1499.8,1,03,1034.40192750403
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1549.7,1,34.504,1,2.876,1,1549.5,1,03,1034.65290641193
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1600.2,1,34.526,1,2.805,1,1600,1,03,1034.90853967045
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1650.1,1,34.555,1,2.709,1,1649.9,1,03,1035.17006912432
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1699.7,1,34.57,1,2.66,1,1699.5,1,03,1035.4130005392
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1749.3,1,34.584,1,2.613,1,1749.1,1,03,1035.65473175646
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1799.3,1,34.601,1,2.558,1,1799.1,1,03,1035.90152010268
5904412,2022-03-25T19:40:37Z,1,-47.807,-131.116,1,1847.5,1,34.614,1,2.511,1,1847.3,1,03,1036.13581941346
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,0.7,1,NaN,NaN,10.85,1,1.1,1,04,NaN
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,1.6,1,NaN,NaN,10.851,1,2,1,04,NaN
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,2.6,1,NaN,NaN,10.85,1,3,1,04,NaN
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,4.6,1,NaN,NaN,10.85,1,5,1,04,NaN
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,6.3,1,34.325,1,10.85,1,6.7,1,04,1026.30799229113
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,6.7,1,NaN,NaN,10.85,1,7.1,1,04,NaN
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,9.5,1,34.325,1,10.85,1,9.9,1,04,1026.32243324151
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,10.1,1,NaN,NaN,10.851,1,10.5,1,04,NaN
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,20.1,1,34.327,1,10.848,1,20.5,1,04,1026.37217103193
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,20.7,1,NaN,NaN,10.846,1,21.1,1,04,NaN
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,30.1,1,34.325,1,10.839,1,30.5,1,04,1026.41734472204
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,39.6,1,34.325,1,10.834,1,40,1,04,1026.46109158932
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,49.3,1,34.325,1,10.832,1,49.7,1,04,1026.50520491961
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,59.6,1,34.327,1,10.825,1,60,1,04,1026.55446244383
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,70.4,1,34.327,1,10.816,1,70.8,1,04,1026.60476731786
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,80.6,1,34.326,1,10.813,1,81,1,04,1026.65050522981
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,90.3,1,NaN,NaN,10.805,1,90.7,1,04,NaN
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,100.4,1,34.481,1,9.278,1,100.8,1,04,1027.12468421316
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,109.8,1,34.435,1,8.526,1,110.2,1,04,1027.25205019056
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,119.7,1,34.395,1,8.114,1,120.1,1,04,1027.3294042867
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,129.7,1,34.397,1,7.957,1,130.1,1,04,1027.40034680009
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,140.3,1,34.387,1,7.897,1,140.7,1,04,1027.44986648146
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,149.9,1,34.393,1,7.83,1,150.3,1,04,1027.50840409989
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,160.3,1,34.39,1,7.755,1,160.7,1,04,1027.56469756308
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,170.2,1,34.392,1,7.723,1,170.6,1,04,1027.61619069063
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,179.8,1,34.397,1,7.688,1,180.2,1,04,1027.66911182819
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,190.5,1,34.389,1,7.606,1,190.9,1,04,1027.72382974506
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,200.4,1,34.392,1,7.574,1,200.8,1,04,1027.7760851331
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,209.5,1,34.393,1,7.535,1,209.9,1,04,1027.82414883028
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,220,1,34.393,1,7.501,1,220.4,1,04,1027.87706342778
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,230.5,1,34.393,1,7.503,1,230.9,1,04,1027.92464478925
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,239.3,1,34.392,1,7.457,1,239.7,1,04,1027.97078869122
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,249.6,1,34.39,1,7.421,1,250,1,04,1028.02149825187
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,259.9,1,34.388,1,7.397,1,260.3,1,04,1028.0704267406
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,269.4,1,34.388,1,7.386,1,269.8,1,04,1028.11535277219
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,280.4,1,34.389,1,7.368,1,280.8,1,04,1028.16892797425
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,290.3,1,34.387,1,7.357,1,290.7,1,04,1028.21409609602
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,298.1,1,34.39,1,7.342,1,298.5,1,04,1028.25420554536
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,310.4,1,34.387,1,7.329,1,310.8,1,04,1028.30980721706
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,320,1,34.386,1,7.313,1,320.4,1,04,1028.35511608416
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,330.1,1,34.384,1,7.286,1,330.5,1,04,1028.4035403295
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,340.3,1,34.382,1,7.272,1,340.7,1,04,1028.4504913203
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,350.5,1,34.383,1,7.254,1,350.9,1,04,1028.50038193398
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,360.3,1,34.381,1,7.243,1,360.7,1,04,1028.5450562088
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,380.2,1,34.378,1,7.196,1,380.6,1,04,1028.64024102509
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,400.3,1,34.376,1,7.159,1,400.7,1,04,1028.73561939822
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,449.9,1,34.369,1,7.063,1,450.3,1,04,1028.96996818973
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,500.1,1,34.355,1,6.925,1,500.5,1,04,1029.20764260223
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,550.4,1,34.342,1,6.756,1,550.8,1,04,1029.45098937163
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,600.2,1,34.336,1,6.625,1,600.6,1,04,1029.69181595299
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,650.4,1,34.321,1,6.456,1,650.8,1,04,1029.93285184764
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,700,1,34.318,1,6.239,1,700.4,1,04,1030.18736161869
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,748.1,1,34.293,1,5.994,1,748.5,1,04,1030.42158713479
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,799.9,1,34.298,1,5.716,1,800.3,1,04,1030.7005040267
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,850,1,34.296,1,5.472,1,850.4,1,04,1030.9610487015
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,897.7,1,34.301,1,5.241,1,898.1,1,04,1031.21405817719
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,950.2,1,34.305,1,4.965,1,950.6,1,04,1031.49401868217
5904412,2022-04-04T23:49:05Z,1,-48.034,-131.38,1,1000.3,1,34.312,1,4.654,1,1000.7,1,04,1031.76972298167
