PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,268,1,35.359,1,14.977,1,267.9,1,02,1027.4433216331
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,270,1,35.352,1,14.931,1,269.9,1,02,1027.45706671317
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,272,1,35.346,1,14.884,1,271.9,1,02,1027.47178684771
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,274,1,35.342,1,14.851,1,273.9,1,02,1027.48490491367
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,276,1,35.339,1,14.819,1,275.9,1,02,1027.49856100766
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,278,1,35.336,1,14.796,1,277.9,1,02,1027.51020563662
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,280,1,35.332,1,14.746,1,279.9,1,02,1027.52708024265
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,282,1,35.332,1,14.687,1,281.9,1,02,1027.54900855969
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,284,1,35.333,1,14.637,1,283.9,1,02,1027.56968695769
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,286,1,35.332,1,14.61,1,285.9,1,02,1027.58372348559
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,288,1,35.331,1,14.593,1,287.9,1,02,1027.59554552362
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,290,1,35.328,1,14.526,1,289.9,1,02,1027.61685601317
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,292,1,35.305,1,14.383,1,291.9,1,02,1027.63940385355
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,294,1,35.298,1,14.347,1,293.9,1,02,1027.65073449243
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,296,1,35.288,1,14.286,1,295.9,1,02,1027.66520168995
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,298,1,35.282,1,14.255,1,297.9,1,02,1027.67618379288
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,300,1,35.277,1,14.233,1,299.9,1,02,1027.68596906486
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,302,1,35.274,1,14.216,1,301.9,1,02,1027.69620335321
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,304,1,35.27,1,14.179,1,303.9,1,02,1027.71001355906
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,306,1,35.266,1,14.1,1,305.9,1,02,1027.73291887366
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,308,1,35.285,1,14.115,1,307.9,1,02,1027.75315558435
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,310,1,35.298,1,14.115,1,309.9,1,02,1027.77201883495
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,312,1,35.301,1,14.075,1,311.9,1,02,1027.79184577304
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,314,1,35.29,1,13.996,1,313.9,1,02,1027.80929636894
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,316,1,35.271,1,13.875,1,315.9,1,02,1027.82955100566
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,318,1,35.258,1,13.813,1,317.9,1,02,1027.84167792756
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,320,1,35.261,1,13.825,1,319.9,1,02,1027.85027499304
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,322,1,35.282,1,13.864,1,321.9,1,02,1027.8669517571
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,324,1,35.288,1,13.862,1,323.9,1,02,1027.88085890234
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,326,1,35.289,1,13.863,1,325.9,1,02,1027.89026697914
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,328,1,35.29,1,13.861,1,327.9,1,02,1027.90031907985
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,330,1,35.288,1,13.793,1,329.9,1,02,1027.92221681138
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,332,1,35.276,1,13.715,1,331.9,1,02,1027.93850025051
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,334,1,35.269,1,13.672,1,333.9,1,02,1027.95113129264
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,336,1,35.267,1,13.656,1,335.9,1,02,1027.96185495083
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,338,1,35.267,1,13.645,1,337.9,1,02,1027.97305465217
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,339.9,1,35.263,1,13.604,1,339.8,1,02,1027.98710773757
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,342,1,35.258,1,13.573,1,341.9,1,02,1027.99913876825
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,344,1,35.254,1,13.539,1,343.9,1,02,1028.01212671694
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,346,1,35.248,1,13.498,1,345.9,1,02,1028.02504460123
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,348,1,35.243,1,13.471,1,347.9,1,02,1028.0357605342
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,350,1,35.24,1,13.448,1,349.9,1,02,1028.04716872789
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,352,1,35.237,1,13.426,1,351.9,1,02,1028.05836189956
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,354,1,35.234,1,13.405,1,353.9,1,02,1028.0693411134
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,356,1,35.232,1,13.377,1,355.9,1,02,1028.08256425571
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,358,1,35.227,1,13.338,1,357.9,1,02,1028.09578105006
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,360,1,35.225,1,13.313,1,359.9,1,02,1028.10835922304
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,362,1,35.222,1,13.285,1,361.9,1,02,1028.12079083438
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,364,1,35.216,1,13.234,1,363.9,1,02,1028.13572132552
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,366,1,35.213,1,13.22,1,365.9,1,02,1028.14520522753
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,368,1,35.209,1,13.189,1,367.9,1,02,1028.15747201153
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,370,1,35.203,1,13.129,1,369.9,1,02,1028.17423963888
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,372,1,35.193,1,13.07,1,371.9,1,02,1028.1876799377
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,374,1,35.19,1,13.054,1,373.9,1,02,1028.19756306334
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,376,1,35.188,1,13.026,1,375.9,1,02,1028.21070925007
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,378,1,35.182,1,12.978,1,377.9,1,02,1028.22490772872
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,380,1,35.177,1,12.949,1,379.9,1,02,1028.23592751914
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,382,1,35.171,1,12.892,1,381.9,1,02,1028.25195376639
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,384,1,35.165,1,12.86,1,383.9,1,02,1028.26279952223
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,386,1,35.16,1,12.825,1,385.9,1,02,1028.27502710209
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,388,1,35.157,1,12.808,1,387.9,1,02,1028.28508710575
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,390,1,35.151,1,12.768,1,389.9,1,02,1028.29755499241
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,392,1,35.144,1,12.708,1,391.9,1,02,1028.31333647833
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,394,1,35.132,1,12.622,1,393.9,1,02,1028.33053242208
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,396,1,35.125,1,12.583,1,395.9,1,02,1028.34195973126
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,398,1,35.12,1,12.539,1,397.9,1,02,1028.35593681206
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,400,1,35.116,1,12.511,1,399.9,1,02,1028.36742190054
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,402,1,35.111,1,12.48,1,401.9,1,02,1028.37873644787
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,404,1,35.107,1,12.44,1,403.9,1,02,1028.39263912954
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,406,1,35.099,1,12.384,1,405.9,1,02,1028.40666927273
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,408,1,35.091,1,12.321,1,407.9,1,02,1028.42208192143
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,410,1,35.079,1,12.24,1,409.9,1,02,1028.43797930583
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,412,1,35.07,1,12.182,1,411.9,1,02,1028.45153656504
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,414,1,35.066,1,12.17,1,413.9,1,02,1028.45973989892
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,416,1,35.061,1,12.133,1,415.9,1,02,1028.47216459289
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,418,1,35.056,1,12.097,1,417.9,1,02,1028.48437853141
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,420,1,35.05,1,12.045,1,419.9,1,02,1028.49899215471
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,422,1,35.048,1,12.028,1,421.9,1,02,1028.50972533819
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,424,1,35.051,1,12.006,1,423.9,1,02,1028.52531851233
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,426,1,35.042,1,11.955,1,425.9,1,02,1028.53737376376
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,428,1,35.036,1,11.916,1,427.9,1,02,1028.54935461032
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,430,1,35.03,1,11.869,1,429.9,1,02,1028.56290203687
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,432,1,35.027,1,11.853,1,431.9,1,02,1028.57264184419
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,434,1,35.024,1,11.831,1,433.9,1,02,1028.58356256506
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,436,1,35.02,1,11.797,1,435.9,1,02,1028.59606780466
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,438,1,35.015,1,11.758,1,437.9,1,02,1028.60877183289
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,440,1,35.008,1,11.709,1,439.9,1,02,1028.62187515103
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,442,1,35.002,1,11.655,1,441.9,1,02,1028.63670945498
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,444,1,34.996,1,11.618,1,443.9,1,02,1028.64820159378
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,446,1,34.992,1,11.59,1,445.9,1,02,1028.6594770258
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,448,1,34.987,1,11.546,1,447.9,1,02,1028.67308567107
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,450,1,34.98,1,11.486,1,449.9,1,02,1028.68823370776
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,452,1,34.971,1,11.422,1,451.9,1,02,1028.70257389217
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,454,1,34.963,1,11.34,1,453.9,1,02,1028.72112060063
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,456,1,34.953,1,11.283,1,455.9,1,02,1028.73325640173
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,458,1,34.95,1,11.259,1,457.9,1,02,1028.74446097231
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,460,1,34.944,1,11.215,1,459.9,1,02,1028.75716781005
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,462,1,34.937,1,11.163,1,461.9,1,02,1028.77061117166
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,464,1,34.93,1,11.113,1,463.9,1,02,1028.78364948949
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,466,1,34.928,1,11.088,1,465.9,1,02,1028.79578685976
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,468,1,34.924,1,11.059,1,467.9,1,02,1028.80712926521
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,470,1,34.92,1,11.031,1,469.9,1,02,1028.81827507733
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,472,1,34.919,1,10.996,1,471.9,1,02,1028.83306801449
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,474,1,34.919,1,10.978,1,473.9,1,02,1028.84540810831
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,476,1,34.931,1,11.007,1,475.9,1,02,1028.85814435879
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,478,1,34.917,1,10.9,1,477.9,1,02,1028.87646566632
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,480,1,34.9,1,10.791,1,479.9,1,02,1028.89272579474
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,482,1,34.889,1,10.724,1,481.9,1,02,1028.90568046361
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,484,1,34.883,1,10.685,1,483.9,1,02,1028.91725045954
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,486,1,34.88,1,10.662,1,485.9,1,02,1028.92815304988
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,488,1,34.879,1,10.66,1,487.9,1,02,1028.93668936803
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,490,1,34.877,1,10.632,1,489.9,1,02,1028.94929553758
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,492,1,34.871,1,10.595,1,491.9,1,02,1028.96046486919
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,494,1,34.871,1,10.595,1,493.9,1,02,1028.96940567815
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,496,1,34.87,1,10.581,1,495.9,1,02,1028.98017304123
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,498,1,34.867,1,10.568,1,497.9,1,02,1028.98920106237
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,500,1,34.867,1,10.57,1,499.9,1,02,1028.99777018951
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,502,1,34.868,1,10.555,1,501.9,1,02,1029.01027346852
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,504,1,34.857,1,10.493,1,503.9,1,02,1029.02217303432
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,506,1,34.85,1,10.454,1,505.9,1,02,1029.03289589511
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,508,1,34.836,1,10.362,1,507.9,1,02,1029.04793068965
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,510,1,34.828,1,10.337,1,509.9,1,02,1029.05526144317
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,512,1,34.826,1,10.332,1,511.9,1,02,1029.06357563373
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,514,1,34.821,1,10.268,1,513.9,1,02,1029.08037642754
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,516,1,34.813,1,10.231,1,515.9,1,02,1029.08988069646
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,518,1,34.818,1,10.235,1,517.9,1,02,1029.10198518654
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,520,1,34.816,1,10.207,1,519.9,1,02,1029.11449833998
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,522,1,34.814,1,10.195,1,521.9,1,02,1029.12408723317
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,524,1,34.81,1,10.168,1,523.9,1,02,1029.13485615566
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,526,1,34.806,1,10.136,1,525.9,1,02,1029.14652908463
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,528,1,34.801,1,10.107,1,527.9,1,02,1029.15687166479
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,530,1,34.799,1,10.094,1,529.9,1,02,1029.16663399843
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,532,1,34.796,1,10.071,1,531.9,1,02,1029.17743275399
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,534,1,34.791,1,10.046,1,533.9,1,02,1029.18703587864
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,536,1,34.788,1,10.019,1,535.9,1,02,1029.19854996593
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,538,1,34.782,1,9.975,1,537.9,1,02,1029.21079763107
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,540,1,34.776,1,9.944,1,539.9,1,02,1029.22068576029
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,542,1,34.773,1,9.909,1,541.9,1,02,1029.23361730355
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,544,1,34.764,1,9.852,1,543.9,1,02,1029.24582425542
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,546,1,34.755,1,9.789,1,545.9,1,02,1029.25907422018
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,548,1,34.749,1,9.755,1,547.9,1,02,1029.26944795267
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,550,1,34.743,1,9.717,1,549.9,1,02,1029.28052444233
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,552,1,34.739,1,9.68,1,551.9,1,02,1029.29296588198
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,554,1,34.734,1,9.638,1,553.9,1,02,1029.30550523961
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,556,1,34.728,1,9.617,1,555.9,1,02,1029.31353171352
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,558,1,34.727,1,9.602,1,557.9,1,02,1029.32438101155
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,560,1,34.723,1,9.576,1,559.9,1,02,1029.33484193267
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,562,1,34.718,1,9.535,1,561.9,1,02,1029.34716847522
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,564,1,34.713,1,9.492,1,563.9,1,02,1029.35983266679
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,566,1,34.708,1,9.456,1,565.9,1,02,1029.37125040954
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,567.9,1,34.705,1,9.433,1,567.8,1,02,1029.38148264382
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,570,1,34.702,1,9.408,1,569.9,1,02,1029.39295904327
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,572,1,34.699,1,9.381,1,571.9,1,02,1029.40433214104
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,574,1,34.696,1,9.36,1,573.9,1,02,1029.41464984618
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,576,1,34.693,1,9.328,1,575.9,1,02,1029.42688630695
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,578,1,34.689,1,9.303,1,577.9,1,02,1029.43711511398
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,580,1,34.687,1,9.292,1,579.9,1,02,1029.44645514351
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,582,1,34.686,1,9.284,1,581.9,1,02,1029.45604971468
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,584,1,34.686,1,9.277,1,583.9,1,02,1029.46624786736
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,586,1,34.684,1,9.271,1,585.9,1,02,1029.47471486507
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,588,1,34.683,1,9.262,1,587.9,1,02,1029.48448262839
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,590,1,34.682,1,9.243,1,589.9,1,02,1029.49599122354
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,592,1,34.678,1,9.209,1,591.9,1,02,1029.50776999823
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,594,1,34.676,1,9.181,1,593.9,1,02,1029.52005492792
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,596,1,34.67,1,9.137,1,595.9,1,02,1029.53199097447
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,598,1,34.665,1,9.093,1,597.9,1,02,1029.54468839083
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,600,1,34.662,1,9.055,1,599.9,1,02,1029.55789209104
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,602,1,34.656,1,9.019,1,601.9,1,02,1029.5684033898
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,604,1,34.653,1,8.991,1,603.9,1,02,1029.57986583921
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,606,1,34.652,1,8.98,1,605.9,1,02,1029.58996204886
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,608,1,34.65,1,8.966,1,607.9,1,02,1029.59979515999
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,610,1,34.649,1,8.958,1,609.9,1,02,1029.6093766059
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,612,1,34.648,1,8.955,1,611.9,1,02,1029.61809995784
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,614,1,34.647,1,8.937,1,613.9,1,02,1029.62939557535
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,616,1,34.643,1,8.9,1,615.9,1,02,1029.6416048528
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,618,1,34.64,1,8.868,1,617.9,1,02,1029.65372752804
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,620,1,34.635,1,8.838,1,619.9,1,02,1029.66394277071
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,622,1,34.634,1,8.821,1,621.9,1,02,1029.67505237291
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,624,1,34.631,1,8.785,1,623.9,1,02,1029.68783497165
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,626,1,34.627,1,8.751,1,625.9,1,02,1029.69948804607
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,628,1,34.624,1,8.73,1,627.9,1,02,1029.70970691874
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,630,1,34.623,1,8.718,1,629.9,1,02,1029.71995582951
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,632,1,34.622,1,8.711,1,631.9,1,02,1029.72935667667
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,634,1,34.619,1,8.691,1,633.9,1,02,1029.73940051264
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,636,1,34.618,1,8.671,1,635.9,1,02,1029.75099984592
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,638,1,34.616,1,8.66,1,637.9,1,02,1029.76029597326
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,640,1,34.615,1,8.644,1,639.9,1,02,1029.77121538943
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,642,1,34.612,1,8.611,1,641.9,1,02,1029.78344273147
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,644,1,34.609,1,8.583,1,643.9,1,02,1029.79481923758
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,646,1,34.606,1,8.56,1,645.9,1,02,1029.80534863015
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,648,1,34.605,1,8.552,1,647.9,1,02,1029.81491181572
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,650,1,34.604,1,8.538,1,649.9,1,02,1029.82548304573
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,652,1,34.601,1,8.508,1,651.9,1,02,1029.83717976912
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,654,1,34.598,1,8.473,1,653.9,1,02,1029.84970654165
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,656,1,34.594,1,8.44,1,655.9,1,02,1029.86110913236
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,657.9,1,34.591,1,8.402,1,657.8,1,02,1029.87366627221
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,660,1,34.588,1,8.382,1,659.9,1,02,1029.88411349607
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,662,1,34.587,1,8.375,1,661.9,1,02,1029.89350216897
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,664,1,34.586,1,8.363,1,663.9,1,02,1029.90372325399
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,666,1,34.585,1,8.353,1,665.9,1,02,1029.91361056447
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,668,1,34.583,1,8.324,1,667.9,1,02,1029.92587714471
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,670,1,34.579,1,8.288,1,669.9,1,02,1029.93773864971
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,672,1,34.575,1,8.248,1,671.9,1,02,1029.95025112054
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,674,1,34.573,1,8.226,1,673.9,1,02,1029.96133578138
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,676,1,34.57,1,8.201,1,675.9,1,02,1029.97213213413
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,678,1,34.567,1,8.172,1,677.9,1,02,1029.98358295922
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,680,1,34.565,1,8.142,1,679.9,1,02,1029.99597160996
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,682,1,34.563,1,8.122,1,681.9,1,02,1030.00670956655
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,684,1,34.561,1,8.11,1,683.9,1,02,1030.01613045961
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,686,1,34.56,1,8.082,1,685.9,1,02,1030.0289569081
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,688,1,34.554,1,8.013,1,687.9,1,02,1030.04458351973
5905447,2022-02-20T09:00:20Z,1,-34.0895,159.915,1,690,1,34.551,1,7.987,1,689.9,1,02,1030.05550030461
