PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,87.6,1,35.274,1,11.696,1,01,1027.25616451802
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,88.6,1,35.273,1,11.694,1,01,1027.2602546564
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,89.6,1,35.272,1,11.695,1,01,1027.26377424886
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,90.6,1,35.274,1,11.694,1,01,1027.27000401809
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,91.6,1,35.272,1,11.695,1,01,1027.27274676631
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,92.6,1,35.274,1,11.694,1,01,1027.27897636016
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,93.6,1,35.273,1,11.695,1,01,1027.28249552856
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,94.6,1,35.273,1,11.695,1,01,1027.28698145709
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,95.6,1,35.274,1,11.697,1,01,1027.29186329636
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,96.6,1,35.274,1,11.697,1,01,1027.29634899771
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,97.6,1,35.272,1,11.699,1,01,1027.29890073638
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,98.6,1,35.273,1,11.699,1,01,1027.304162804
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,99.6,1,35.273,1,11.698,1,01,1027.30883859198
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,100.6,1,35.273,1,11.699,1,01,1027.31313350117
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,101.3,1,35.274,1,11.698,1,01,1027.31724001891
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,102.3,1,35.273,1,11.698,1,01,1027.32094822045
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,103.3,1,35.273,1,11.697,1,01,1027.32562333748
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,104.3,1,35.273,1,11.699,1,01,1027.32972698613
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,105.3,1,35.273,1,11.698,1,01,1027.33440194591
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,106.3,1,35.273,1,11.701,1,01,1027.3383147686
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,107.3,1,35.274,1,11.702,1,01,1027.34338496402
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,108.3,1,35.274,1,11.701,1,01,1027.34805967135
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,109.3,1,35.274,1,11.702,1,01,1027.35235312662
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,110.3,1,35.275,1,11.701,1,01,1027.35780417852
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,111.3,1,35.273,1,11.702,1,01,1027.36054443471
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,112.3,1,35.274,1,11.702,1,01,1027.36580467741
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,113.3,1,35.273,1,11.703,1,01,1027.36932119433
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,114.3,1,35.274,1,11.7,1,01,1027.37515327985
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,115.3,1,35.274,1,11.7,1,01,1027.37963679615
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,116.3,1,35.273,1,11.701,1,01,1027.38315305309
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,117.3,1,35.274,1,11.702,1,01,1027.38822208055
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,118.3,1,35.274,1,11.701,1,01,1027.3928960422
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,119.3,1,35.273,1,11.702,1,01,1027.3964119625
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,120.3,1,35.274,1,11.699,1,01,1027.40224376604
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,121.3,1,35.273,1,11.698,1,01,1027.40614110063
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,122.3,1,35.273,1,11.697,1,01,1027.41081480084
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,123.3,1,35.272,1,11.698,1,01,1027.41433041748
6903097,2022-01-17T12:02:00Z,1,47.17206,-4.21018,1,124.3,1,35.273,1,11.698,1,01,1027.41958955872
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,1.4,1,35.277,1,11.672,1,01,1026.87589953097
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,2.4,1,35.276,1,11.674,1,01,1026.87924035933
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,3.4,1,35.277,1,11.673,1,01,1026.88470082816
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,4.3,1,35.276,1,11.677,1,01,1026.88721496662
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,5.3,1,35.276,1,11.678,1,01,1026.89152101588
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,6.3,1,35.276,1,11.678,1,01,1026.8960154607
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,7.3,1,35.278,1,11.678,1,01,1026.90206424275
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,8.3,1,35.276,1,11.677,1,01,1026.90519263221
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,9.3,1,35.277,1,11.677,1,01,1026.91046402062
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,10.3,1,35.276,1,11.678,1,01,1026.91399184255
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,11.3,1,35.276,1,11.677,1,01,1026.91867286955
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,12.3,1,35.276,1,11.679,1,01,1026.92278793492
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,13.3,1,35.277,1,11.678,1,01,1026.92824597968
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,14.3,1,35.277,1,11.678,1,01,1026.93273810835
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,15.3,1,35.277,1,11.678,1,01,1026.93723014437
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,16.3,1,35.276,1,11.678,1,01,1026.94094493222
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,17.3,1,35.277,1,11.675,1,01,1026.94678007872
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,18.3,1,35.277,1,11.678,1,01,1026.95070569649
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,19.3,1,35.278,1,11.676,1,01,1026.95635201034
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,20.3,1,35.276,1,11.677,1,01,1026.9591013235
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,21.3,1,35.276,1,11.68,1,01,1026.96302889658
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,22.3,1,35.278,1,11.68,1,01,1026.96907695552
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,23.3,1,35.276,1,11.678,1,01,1026.97239416043
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,24.3,1,35.277,1,11.679,1,01,1026.97747609018
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,25.3,1,35.276,1,11.68,1,01,1026.9810036797
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,26.3,1,35.276,1,11.68,1,01,1026.9854971438
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,27.3,1,35.276,1,11.681,1,01,1026.98980158534
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,28.3,1,35.278,1,11.679,1,01,1026.99622688185
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,29.3,1,35.277,1,11.68,1,01,1026.99975404632
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,30.3,1,35.277,1,11.68,1,01,1027.00424740663
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,31.3,1,35.276,1,11.681,1,01,1027.00777525749
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,32.3,1,35.277,1,11.68,1,01,1027.01323512516
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,33.3,1,35.276,1,11.682,1,01,1027.01657372068
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,34.3,1,35.277,1,11.681,1,01,1027.02203341569
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,35.3,1,35.276,1,11.682,1,01,1027.02556082457
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,36.3,1,35.277,1,11.681,1,01,1027.03102035708
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,37.3,1,35.277,1,11.681,1,01,1027.03551368878
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,38.3,1,35.277,1,11.68,1,01,1027.04019605677
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,39.3,1,35.277,1,11.681,1,01,1027.04450007422
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,40.3,1,35.278,1,11.68,1,01,1027.04995920638
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,41.3,1,35.277,1,11.681,1,01,1027.0534857367
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,42.3,1,35.276,1,11.681,1,01,1027.05720135447
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,43.3,1,35.276,1,11.683,1,01,1027.06131540344
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,44.3,1,35.277,1,11.683,1,01,1027.06658474878
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,45.3,1,35.276,1,11.684,1,01,1027.07011079478
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,46.3,1,35.277,1,11.683,1,01,1027.07556922355
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,47.3,1,35.276,1,11.684,1,01,1027.07909506151
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,48.3,1,35.277,1,11.683,1,01,1027.08455332782
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,49.3,1,35.276,1,11.683,1,01,1027.08826831104
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,50.3,1,35.277,1,11.682,1,01,1027.09372606181
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,51.3,1,35.276,1,11.683,1,01,1027.09725029874
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,52.7,1,35.276,1,11.682,1,01,1027.10372628084
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,53.7,1,35.276,1,11.683,1,01,1027.10802717814
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,54.7,1,35.276,1,11.683,1,01,1027.11251738716
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,55.7,1,35.275,1,11.683,1,01,1027.1162306157
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,56.7,1,35.277,1,11.683,1,01,1027.12227440907
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,57.7,1,35.276,1,11.684,1,01,1027.12579795514
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,58.7,1,35.277,1,11.684,1,01,1027.13106464245
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,59.7,1,35.276,1,11.685,1,01,1027.13458795502
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,60.7,1,35.277,1,11.684,1,01,1027.14004399328
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,61.7,1,35.276,1,11.684,1,01,1027.14375668296
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,62.7,1,35.277,1,11.684,1,01,1027.14902297384
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,63.7,1,35.276,1,11.685,1,01,1027.15254587075
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,64.7,1,35.276,1,11.685,1,01,1027.15703511828
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,65.7,1,35.276,1,11.686,1,01,1027.16133460696
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,66.7,1,35.277,1,11.685,1,01,1027.16679014783
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,67.7,1,35.276,1,11.685,1,01,1027.17050230554
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,68.7,1,35.277,1,11.685,1,01,1027.17576798195
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,69.7,1,35.276,1,11.686,1,01,1027.17929022982
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,70.7,1,35.277,1,11.686,1,01,1027.18455568814
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,71.7,1,35.276,1,11.685,1,01,1027.18845725955
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,72.7,1,35.277,1,11.685,1,01,1027.19372253966
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,73.7,1,35.277,1,11.686,1,01,1027.19802113636
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,74.7,1,35.276,1,11.684,1,01,1027.20211232081
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,75.7,1,35.276,1,11.685,1,01,1027.20641073295
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,76.5,1,35.275,1,11.684,1,01,1027.20941415191
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,77.5,1,35.276,1,11.684,1,01,1027.21467858723
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,78.5,1,35.275,1,11.685,1,01,1027.21819956001
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,79.5,1,35.277,1,11.684,1,01,1027.22443041104
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,80.5,1,35.275,1,11.684,1,01,1027.22736436461
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,81.5,1,35.276,1,11.684,1,01,1027.23262840371
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,82.5,1,35.275,1,11.684,1,01,1027.23633891589
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,83.5,1,35.276,1,11.684,1,01,1027.24160275689
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,84.5,1,35.277,1,11.683,1,01,1027.24705647741
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,85.5,1,35.275,1,11.683,1,01,1027.24999004764
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,86.5,1,35.276,1,11.683,1,01,1027.25525361144
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,87.5,1,35.275,1,11.684,1,01,1027.25877367532
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,88.5,1,35.275,1,11.683,1,01,1027.26345040193
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,89.5,1,35.275,1,11.684,1,01,1027.26774693163
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,90.5,1,35.276,1,11.683,1,01,1027.27320016939
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,91.5,1,35.276,1,11.684,1,01,1027.27749646979
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,92.5,1,35.275,1,11.684,1,01,1027.28120612246
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,93.5,1,35.275,1,11.684,1,01,1027.28569233444
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,94.5,1,35.275,1,11.685,1,01,1027.28998828474
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,95.5,1,35.276,1,11.684,1,01,1027.29544110662
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,96.5,1,35.275,1,11.685,1,01,1027.2989602106
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,97.5,1,35.275,1,11.684,1,01,1027.30363625763
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,98.5,1,35.274,1,11.686,1,01,1027.30696491449
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,99.5,1,35.275,1,11.685,1,01,1027.3124174059
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,100.3,1,35.275,1,11.686,1,01,1027.31581556817
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,101.3,1,35.276,1,11.684,1,01,1027.32145808166
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,102.3,1,35.275,1,11.685,1,01,1027.3249761824
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,103.3,1,35.275,1,11.685,1,01,1027.32946106909
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,104.3,1,35.275,1,11.686,1,01,1027.33375550931
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,105.3,1,35.275,1,11.686,1,01,1027.33824019326
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,106.3,1,35.274,1,11.685,1,01,1027.34213862186
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,107.3,1,35.275,1,11.685,1,01,1027.34739969147
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,108.3,1,35.275,1,11.686,1,01,1027.35169369051
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,109.3,1,35.276,1,11.686,1,01,1027.35695453598
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,110.3,1,35.275,1,11.687,1,01,1027.36047175558
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,111.3,1,35.276,1,11.686,1,01,1027.36592287405
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,112.3,1,35.274,1,11.688,1,01,1027.36847286252
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,113.3,1,35.276,1,11.687,1,01,1027.37470031588
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,114.3,1,35.275,1,11.688,1,01,1027.37821709499
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,115.3,1,35.275,1,11.686,1,01,1027.38308194917
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,116.3,1,35.275,1,11.688,1,01,1027.38718445058
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,117.3,1,35.275,1,11.687,1,01,1027.39185859543
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,118.3,1,35.275,1,11.688,1,01,1027.39615143653
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,119.3,1,35.275,1,11.687,1,01,1027.40082543227
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,120.3,1,35.275,1,11.687,1,01,1027.40530871208
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,121.3,1,35.275,1,11.688,1,01,1027.40960122244
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,122.3,1,35.275,1,11.688,1,01,1027.41408429962
6903097,2022-01-18T12:02:00Z,1,47.17864,-4.20695,1,123.3,1,35.276,1,11.688,1,01,1027.41934371995
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,1.3,1,35.265,1,11.644,1,01,1026.87139333105
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,2.3,1,35.269,1,11.655,1,01,1026.8769283056
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,3.4,1,35.272,1,11.655,1,01,1026.88420485386
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,4.4,1,35.271,1,11.656,1,01,1026.88773436625
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,5.4,1,35.272,1,11.655,1,01,1026.89319487148
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,6.4,1,35.271,1,11.655,1,01,1026.89691247436
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,7.4,1,35.273,1,11.653,1,01,1026.90333839068
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,8.4,1,35.271,1,11.654,1,01,1026.90609027348
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,9.4,1,35.271,1,11.653,1,01,1026.91077322234
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,10.4,1,35.271,1,11.653,1,01,1026.91526713778
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,11.4,1,35.272,1,11.652,1,01,1026.92072562068
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,12.4,1,35.269,1,11.653,1,01,1026.92269835082
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,13.4,1,35.272,1,11.652,1,01,1026.92971113318
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,14.4,1,35.271,1,11.653,1,01,1026.93323811746
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,15.4,1,35.272,1,11.652,1,01,1026.93869627496
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,16.4,1,35.271,1,11.653,1,01,1026.94222305125
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,17.4,1,35.272,1,11.652,1,01,1026.94768104606
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,18.4,1,35.271,1,11.652,1,01,1026.9513960987
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,19.4,1,35.272,1,11.654,1,01,1026.95628842796
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,20.4,1,35.273,1,11.654,1,01,1026.96155861808
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,21.4,1,35.273,1,11.654,1,01,1026.96605301394
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,22.4,1,35.274,1,11.654,1,01,1026.97132448117
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,23.4,1,35.273,1,11.655,1,01,1026.97485292973
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,24.4,1,35.273,1,11.654,1,01,1026.97953564534
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,25.4,1,35.273,1,11.655,1,01,1026.98384103672
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,26.4,1,35.273,1,11.654,1,01,1026.98852360283
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,27.6,1,35.273,1,11.656,1,01,1026.9935388432
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,28.6,1,35.274,1,11.656,1,01,1026.99880965528
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,29.6,1,35.273,1,11.657,1,01,1027.00233740709
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,30.6,1,35.274,1,11.656,1,01,1027.00779729939
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,31.6,1,35.273,1,11.657,1,01,1027.01132575955
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,32.6,1,35.275,1,11.655,1,01,1027.01775172637
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,33.6,1,35.273,1,11.656,1,01,1027.02050290831
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,34.6,1,35.273,1,11.656,1,01,1027.02499696138
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,35.6,1,35.273,1,11.657,1,01,1027.0293020855
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,36.6,1,35.273,1,11.657,1,01,1027.03379593529
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,37.6,1,35.273,1,11.657,1,01,1027.03828969241
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,38.6,1,35.273,1,11.658,1,01,1027.04259445697
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,39.6,1,35.274,1,11.657,1,01,1027.04805397445
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,40.6,1,35.273,1,11.658,1,01,1027.05158130397
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,41.6,1,35.274,1,11.657,1,01,1027.05704037886
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,42.6,1,35.273,1,11.658,1,01,1027.06056738819
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,43.6,1,35.273,1,11.658,1,01,1027.06506029133
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,44.6,1,35.273,1,11.659,1,01,1027.06936408455
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,45.6,1,35.273,1,11.658,1,01,1027.07404581965
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,46.6,1,35.273,1,11.658,1,01,1027.07853844485
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,47.6,1,35.274,1,11.658,1,01,1027.08380796907
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,48.6,1,35.273,1,11.659,1,01,1027.08733432838
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,49.6,1,35.274,1,11.658,1,01,1027.09279274326
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,50.6,1,35.273,1,11.659,1,01,1027.09631817421
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,51.5,1,35.274,1,11.659,1,01,1027.10113699186
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,52.5,1,35.273,1,11.659,1,01,1027.10485088799
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,53.5,1,35.274,1,11.659,1,01,1027.11011860681
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,54.5,1,35.273,1,11.659,1,01,1027.11383233082
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,55.5,1,35.273,1,11.659,1,01,1027.11832291333
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,56.5,1,35.274,1,11.659,1,01,1027.12359033473
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,57.5,1,35.274,1,11.659,1,01,1027.12808072551
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,58.5,1,35.274,1,11.658,1,01,1027.13276029202
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,59.5,1,35.273,1,11.66,1,01,1027.13609502346
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,60.5,1,35.274,1,11.66,1,01,1027.14136202838
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,61.5,1,35.273,1,11.659,1,01,1027.14526446398
6903097,2022-01-19T12:02:00Z,1,47.18635,-4.20405,1,62.5,1,35.274,1,11.659,1,01,1027.15053129061
