PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1164,1,34.998,1,6.102,1,1163.95,1,03,1032.84336005811
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1166,1,34.998,1,6.085,1,1165.95,1,03,1032.85499496284
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1168,1,34.998,1,6.04,1,1167.95,1,03,1032.8709574871
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1170,1,34.997,1,6.024,1,1169.95,1,03,1032.88164892674
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1172,1,34.996,1,6.013,1,1171.95,1,03,1032.8915674123
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1174,1,34.994,1,6.002,1,1173.95,1,03,1032.90070341062
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1176,1,34.992,1,5.99,1,1175.95,1,03,1032.90999284684
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1178,1,34.99,1,5.975,1,1177.95,1,03,1032.91974352585
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1180,1,34.988,1,5.959,1,1179.95,1,03,1032.92964665544
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1182,1,34.985,1,5.94,1,1181.95,1,03,1032.93922746205
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1184,1,34.984,1,5.926,1,1183.95,1,03,1032.94960149659
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1186,1,34.983,1,5.92,1,1185.95,1,03,1032.95874575039
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1188,1,34.98,1,5.907,1,1187.95,1,03,1032.96740083156
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1190,1,34.979,1,5.899,1,1189.95,1,03,1032.97685148195
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1192,1,34.978,1,5.887,1,1191.95,1,03,1032.98691546089
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1194,1,34.976,1,5.878,1,1193.95,1,03,1032.995736664
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1196,1,34.976,1,5.874,1,1195.95,1,03,1033.00535474151
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1198,1,34.975,1,5.867,1,1197.95,1,03,1033.01465067788
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1200,1,34.974,1,5.861,1,1199.95,1,03,1033.02379305249
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1202,1,34.973,1,5.85,1,1201.95,1,03,1033.03370146564
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1204,1,34.971,1,5.839,1,1203.95,1,03,1033.04282722906
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1206,1,34.97,1,5.827,1,1205.95,1,03,1033.05288736121
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1208,1,34.967,1,5.787,1,1207.95,1,03,1033.06566226505
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1210,1,34.964,1,5.732,1,1209.95,1,03,1033.08070723485
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1212,1,34.964,1,5.724,1,1211.95,1,03,1033.09093280961
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1214,1,34.966,1,5.729,1,1213.95,1,03,1033.10074363439
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1216,1,34.967,1,5.729,1,1215.95,1,03,1033.11053208669
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1218,1,34.969,1,5.73,1,1217.95,1,03,1033.12094993215
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1220,1,34.969,1,5.727,1,1219.95,1,03,1033.13041250436
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1222,1,34.967,1,5.674,1,1221.95,1,03,1033.14591600438
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1224,1,34.962,1,5.598,1,1223.95,1,03,1033.16252569108
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1226,1,34.958,1,5.545,1,1225.95,1,03,1033.17640240409
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1228,1,34.955,1,5.52,1,1227.95,1,03,1033.18682981011
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1230,1,34.953,1,5.502,1,1229.95,1,03,1033.19698359568
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1232,1,34.952,1,5.496,1,1231.95,1,03,1033.206115967
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1234,1,34.95,1,5.486,1,1233.95,1,03,1033.21506621852
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1236,1,34.949,1,5.474,1,1235.95,1,03,1033.22509866648
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1238,1,34.948,1,5.468,1,1237.95,1,03,1033.23423019333
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1240,1,34.953,1,5.471,1,1239.95,1,03,1033.24670632857
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1242,1,34.953,1,5.472,1,1241.95,1,03,1033.25556911027
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1244,1,34.953,1,5.47,1,1243.95,1,03,1033.26488209929
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1246,1,34.953,1,5.469,1,1245.95,1,03,1033.27404460439
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1248,1,34.953,1,5.469,1,1247.95,1,03,1033.2830565233
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1250,1,34.953,1,5.468,1,1249.95,1,03,1033.29221839431
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1252,1,34.952,1,5.468,1,1251.95,1,03,1033.30044709579
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1254,1,34.951,1,5.467,1,1253.95,1,03,1033.30882585151
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1256,1,34.949,1,5.418,1,1255.95,1,03,1033.32363059362
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1258,1,34.948,1,5.375,1,1257.95,1,03,1033.33829990338
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1260,1,34.95,1,5.379,1,1259.95,1,03,1033.34828071006
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1262,1,34.95,1,5.379,1,1261.95,1,03,1033.35729402024
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1264,1,34.951,1,5.379,1,1263.95,1,03,1033.36708958138
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1266,1,34.951,1,5.382,1,1265.95,1,03,1033.375652788
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1268,1,34.954,1,5.39,1,1267.95,1,03,1033.38581351569
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1270,1,34.956,1,5.396,1,1269.95,1,03,1033.39548985164
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1272,1,34.956,1,5.399,1,1271.95,1,03,1033.40405013678
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1274,1,34.955,1,5.391,1,1273.95,1,03,1033.41347859701
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1276,1,34.954,1,5.365,1,1275.95,1,03,1033.42560564562
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1278,1,34.952,1,5.343,1,1277.95,1,03,1033.4363464031
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1280,1,34.95,1,5.322,1,1279.95,1,03,1033.44693413803
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1282,1,34.95,1,5.314,1,1281.95,1,03,1033.45714211159
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1284,1,34.949,1,5.311,1,1283.95,1,03,1033.46581993326
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1286,1,34.949,1,5.308,1,1285.95,1,03,1033.47528020708
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1288,1,34.947,1,5.292,1,1287.95,1,03,1033.48511740658
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1290,1,34.946,1,5.274,1,1289.95,1,03,1033.49603404986
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1292,1,34.945,1,5.264,1,1291.95,1,03,1033.50575570132
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1294,1,34.944,1,5.249,1,1293.95,1,03,1033.51622211439
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1296,1,34.944,1,5.244,1,1295.95,1,03,1033.52598012686
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1298,1,34.943,1,5.242,1,1297.95,1,03,1033.53450813296
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1300,1,34.943,1,5.239,1,1299.95,1,03,1033.54396768607
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1302,1,34.943,1,5.238,1,1301.95,1,03,1033.55312886355
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1304,1,34.943,1,5.237,1,1303.95,1,03,1033.56228974125
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1306,1,34.943,1,5.235,1,1305.95,1,03,1033.57159947925
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1308,1,34.943,1,5.235,1,1307.95,1,03,1033.58061059732
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1310,1,34.943,1,5.236,1,1309.95,1,03,1033.58947208717
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1312,1,34.943,1,5.234,1,1311.95,1,03,1033.59878098086
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1314,1,34.943,1,5.23,1,1313.95,1,03,1033.60838821839
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1316,1,34.943,1,5.228,1,1315.95,1,03,1033.61769652467
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1318,1,34.943,1,5.227,1,1317.95,1,03,1033.62685525412
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1320,1,34.942,1,5.227,1,1319.95,1,03,1033.63508171182
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1322,1,34.942,1,5.226,1,1321.95,1,03,1033.64423981926
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1324,1,34.942,1,5.227,1,1323.95,1,03,1033.65309870278
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1326,1,34.942,1,5.226,1,1325.95,1,03,1033.66225614211
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1328,1,34.942,1,5.226,1,1327.95,1,03,1033.6712637355
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1330,1,34.942,1,5.226,1,1329.95,1,03,1033.68027095023
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1332,1,34.943,1,5.227,1,1331.95,1,03,1033.68991064761
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1334,1,34.942,1,5.227,1,1333.95,1,03,1033.69813455327
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1336,1,34.942,1,5.226,1,1335.95,1,03,1033.7072903226
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1338,1,34.942,1,5.224,1,1337.95,1,03,1033.71659555159
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1340,1,34.941,1,5.216,1,1339.95,1,03,1033.72601654803
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1342,1,34.939,1,5.195,1,1341.95,1,03,1033.7365996075
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1344,1,34.94,1,5.191,1,1343.95,1,03,1033.7469863579
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1346,1,34.939,1,5.188,1,1345.95,1,03,1033.75565835795
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1348,1,34.939,1,5.181,1,1347.95,1,03,1033.76571086196
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1350,1,34.939,1,5.179,1,1349.95,1,03,1033.77501547032
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1352,1,34.939,1,5.178,1,1351.95,1,03,1033.78417025478
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1354,1,34.938,1,5.171,1,1353.95,1,03,1033.79343980729
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1356,1,34.938,1,5.168,1,1355.95,1,03,1033.80289337691
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1358,1,34.937,1,5.168,1,1357.95,1,03,1033.81111547603
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1360,1,34.937,1,5.165,1,1359.95,1,03,1033.82056860543
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1362,1,34.937,1,5.162,1,1361.95,1,03,1033.83002153216
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1364,1,34.937,1,5.159,1,1363.95,1,03,1033.83947425625
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1366,1,34.936,1,5.154,1,1365.95,1,03,1033.84844366057
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1368,1,34.936,1,5.15,1,1367.95,1,03,1033.85804567124
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1370,1,34.935,1,5.142,1,1369.95,1,03,1033.86746359866
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1372,1,34.934,1,5.138,1,1371.95,1,03,1033.87628282603
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1374,1,34.934,1,5.136,1,1373.95,1,03,1033.88558505167
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1376,1,34.935,1,5.138,1,1375.95,1,03,1033.89507071194
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1378,1,34.935,1,5.138,1,1377.95,1,03,1033.90407287036
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1380,1,34.935,1,5.137,1,1379.95,1,03,1033.91322443981
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1382,1,34.934,1,5.135,1,1381.95,1,03,1033.92174315382
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1384,1,34.934,1,5.134,1,1383.95,1,03,1033.93089417075
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1386,1,34.934,1,5.133,1,1385.95,1,03,1033.94004488833
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1388,1,34.934,1,5.132,1,1387.95,1,03,1033.94919530657
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1390,1,34.934,1,5.132,1,1389.95,1,03,1033.95819547615
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1392,1,34.934,1,5.13,1,1391.95,1,03,1033.96749524509
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1394,1,34.933,1,5.124,1,1393.95,1,03,1033.97661239238
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1396,1,34.932,1,5.115,1,1395.95,1,03,1033.98617910556
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1398,1,34.931,1,5.097,1,1397.95,1,03,1033.99709373105
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1400,1,34.931,1,5.091,1,1399.95,1,03,1034.00699230929
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1402,1,34.93,1,5.085,1,1401.95,1,03,1034.01610833182
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1404,1,34.93,1,5.075,1,1403.95,1,03,1034.02660527258
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1406,1,34.931,1,5.07,1,1405.95,1,03,1034.03713584464
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1408,1,34.93,1,5.068,1,1407.95,1,03,1034.04565249098
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1410,1,34.93,1,5.057,1,1409.95,1,03,1034.05629829173
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1412,1,34.929,1,5.048,1,1411.95,1,03,1034.06586196353
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1414,1,34.93,1,5.046,1,1413.95,1,03,1034.07594299368
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1416,1,34.93,1,5.046,1,1415.95,1,03,1034.08494214725
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1418,1,34.93,1,5.046,1,1417.95,1,03,1034.09394135013
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1420,1,34.93,1,5.046,1,1419.95,1,03,1034.10294017443
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1422,1,34.93,1,5.039,1,1421.95,1,03,1034.11298684046
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1424,1,34.928,1,5.011,1,1423.95,1,03,1034.12460961674
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1426,1,34.927,1,5,1,1425.95,1,03,1034.13447050112
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1428,1,34.926,1,4.988,1,1427.95,1,03,1034.14448005101
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1430,1,34.925,1,4.976,1,1429.95,1,03,1034.15448879775
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1432,1,34.924,1,4.967,1,1431.95,1,03,1034.16404923673
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1434,1,34.922,1,4.944,1,1433.95,1,03,1034.17491368491
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1436,1,34.919,1,4.892,1,1435.95,1,03,1034.18930237862
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1438,1,34.917,1,4.848,1,1437.95,1,03,1034.20326534432
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1440,1,34.914,1,4.781,1,1439.95,1,03,1034.21982261306
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1442,1,34.91,1,4.715,1,1441.95,1,03,1034.23540884705
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1444,1,34.907,1,4.667,1,1443.95,1,03,1034.24910545556
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1446,1,34.906,1,4.662,1,1445.95,1,03,1034.25806551075
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1448,1,34.905,1,4.662,1,1447.95,1,03,1034.2662936737
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1450,1,34.904,1,4.649,1,1449.95,1,03,1034.27642396613
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1452,1,34.902,1,4.607,1,1451.95,1,03,1034.29000525231
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1454,1,34.901,1,4.598,1,1453.95,1,03,1034.29954768741
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1456,1,34.899,1,4.585,1,1455.95,1,03,1034.30888963224
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1458,1,34.897,1,4.568,1,1457.95,1,03,1034.31881308738
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1460,1,34.896,1,4.553,1,1459.95,1,03,1034.32922684914
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1462,1,34.895,1,4.536,1,1461.95,1,03,1034.33992998406
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1464,1,34.896,1,4.529,1,1463.95,1,03,1034.35074485556
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1466,1,34.895,1,4.521,1,1465.95,1,03,1034.36013834795
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1468,1,34.895,1,4.489,1,1467.95,1,03,1034.37379811154
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1470,1,34.894,1,4.462,1,1469.95,1,03,1034.38594272269
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1472,1,34.893,1,4.441,1,1471.95,1,03,1034.3972143355
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1474,1,34.892,1,4.432,1,1473.95,1,03,1034.40674891729
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1476,1,34.892,1,4.419,1,1475.95,1,03,1034.41764443557
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1478,1,34.892,1,4.409,1,1477.95,1,03,1034.42810583048
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1480,1,34.892,1,4.407,1,1479.95,1,03,1034.43741156764
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1482,1,34.892,1,4.407,1,1481.95,1,03,1034.44642812244
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1484,1,34.892,1,4.406,1,1483.95,1,03,1034.45558881948
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1486,1,34.892,1,4.403,1,1485.95,1,03,1034.46503830304
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1488,1,34.891,1,4.399,1,1487.95,1,03,1034.4738487718
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1490,1,34.891,1,4.394,1,1489.95,1,03,1034.48358695853
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1492,1,34.891,1,4.39,1,1491.95,1,03,1034.49318043661
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1494,1,34.89,1,4.385,1,1493.95,1,03,1034.50213491933
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1496,1,34.89,1,4.381,1,1495.95,1,03,1034.51172804847
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1498,1,34.89,1,4.38,1,1497.95,1,03,1034.52088734936
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1500,1,34.89,1,4.38,1,1499.95,1,03,1034.5299017451
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1502,1,34.889,1,4.377,1,1501.95,1,03,1034.53856637369
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1504,1,34.889,1,4.375,1,1503.95,1,03,1034.54786947832
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1506,1,34.889,1,4.364,1,1505.95,1,03,1034.55847399233
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1508,1,34.888,1,4.355,1,1507.95,1,03,1034.56800551741
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1510,1,34.888,1,4.351,1,1509.95,1,03,1034.57759741283
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1512,1,34.887,1,4.348,1,1511.95,1,03,1034.58626127485
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1514,1,34.886,1,4.333,1,1513.95,1,03,1034.59665894442
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1516,1,34.885,1,4.305,1,1515.95,1,03,1034.6089306079
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1518,1,34.884,1,4.296,1,1517.95,1,03,1034.61845768232
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1520,1,34.883,1,4.281,1,1519.95,1,03,1034.62884698298
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1522,1,34.883,1,4.274,1,1521.95,1,03,1034.63886664249
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1524,1,34.882,1,4.266,1,1523.95,1,03,1034.64824661335
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1526,1,34.882,1,4.263,1,1525.95,1,03,1034.65768991937
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1528,1,34.882,1,4.259,1,1527.95,1,03,1034.66727701782
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1530,1,34.881,1,4.25,1,1529.95,1,03,1034.67680034393
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1532,1,34.881,1,4.244,1,1531.95,1,03,1034.68667497452
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1534,1,34.881,1,4.24,1,1533.95,1,03,1034.69626157684
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1536,1,34.881,1,4.237,1,1535.95,1,03,1034.70570406721
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1538,1,34.881,1,4.23,1,1537.95,1,03,1034.7157220948
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1540,1,34.88,1,4.223,1,1539.95,1,03,1034.72495647389
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1542,1,34.88,1,4.219,1,1541.95,1,03,1034.73454239364
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1544,1,34.88,1,4.217,1,1543.95,1,03,1034.74384032753
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1546,1,34.88,1,4.214,1,1545.95,1,03,1034.75328195826
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1548,1,34.879,1,4.202,1,1547.95,1,03,1034.76323507582
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1550,1,34.879,1,4.2,1,1549.95,1,03,1034.7725325853
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1552,1,34.879,1,4.2,1,1551.95,1,03,1034.78154203624
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1554,1,34.879,1,4.2,1,1553.95,1,03,1034.79055110643
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1556,1,34.878,1,4.194,1,1555.95,1,03,1034.79964032686
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1558,1,34.878,1,4.18,1,1557.95,1,03,1034.81066383836
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1560,1,34.878,1,4.172,1,1559.95,1,03,1034.82082354057
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1562,1,34.878,1,4.168,1,1561.95,1,03,1034.83040774825
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1564,1,34.879,1,4.168,1,1563.95,1,03,1034.84019976903
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1566,1,34.879,1,4.168,1,1565.95,1,03,1034.84920802952
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1568,1,34.879,1,4.168,1,1567.95,1,03,1034.85821590926
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1570,1,34.879,1,4.168,1,1569.95,1,03,1034.86722340826
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1572,1,34.879,1,4.168,1,1571.95,1,03,1034.87623052654
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1574,1,34.879,1,4.168,1,1573.95,1,03,1034.88523726411
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1576,1,34.879,1,4.169,1,1575.95,1,03,1034.8940994725
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1578,1,34.879,1,4.169,1,1577.95,1,03,1034.90310540264
1901804,2022-03-04T19:19:21Z,1,-0.789,50.385,1,1580,1,34.879,1,4.168,1,1579.95,1,03,1034.91225519279
