PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1000.04,1,34.3944,1,5.732,1,1000.04,1,01,1031.68187511103
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1002.12,1,34.394,1,5.707,1,1002.12,1,01,1031.69463090497
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1004.08,1,34.3928,1,5.68,1,1004.08,1,01,1031.70650329603
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1005.96,1,34.391,1,5.669,1,1005.96,1,01,1031.71520869308
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1007.96,1,34.3908,1,5.656,1,1007.96,1,01,1031.7260015009
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1009.92,1,34.3902,1,5.645,1,1009.92,1,01,1031.73600783699
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1011.96,1,34.391,1,5.621,1,1011.96,1,01,1031.74936271585
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1014.08,1,34.3894,1,5.577,1,1014.08,1,01,1031.76409418676
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1016.04,1,34.3868,1,5.568,1,1016.04,1,01,1031.77223887403
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1018,1,34.3878,1,5.557,1,1018,1,01,1031.78349379144
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1020,1,34.3856,1,5.529,1,1020,1,01,1031.79487891742
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1022,1,34.3862,1,5.505,1,1022,1,01,1031.80787534609
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1023.96,1,34.3844,1,5.474,1,1023.96,1,01,1031.81981322092
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1025.92,1,34.3842,1,5.46,1,1025.92,1,01,1031.83055307291
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1027.96,1,34.3832,1,5.443,1,1027.96,1,01,1031.84145841574
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1030,1,34.3828,1,5.431,1,1030,1,01,1031.85211403007
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1032,1,34.3818,1,5.404,1,1032,1,01,1031.86426959564
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1034.04,1,34.3824,1,5.382,1,1034.04,1,01,1031.87713912312
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1036,1,34.3808,1,5.345,1,1036,1,01,1031.89006214556
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1038,1,34.3798,1,5.318,1,1038,1,01,1031.90219938781
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1039.96,1,34.3796,1,5.306,1,1039.96,1,01,1031.91263971464
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1041.96,1,34.3794,1,5.28,1,1041.96,1,01,1031.9252541743
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1043.96,1,34.378,1,5.266,1,1043.96,1,01,1031.9352165013
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1046,1,34.3782,1,5.251,1,1046,1,01,1031.94675581906
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1048.04,1,34.377,1,5.241,1,1048.04,1,01,1031.95648572912
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1050,1,34.377,1,5.233,1,1050,1,01,1031.9665094162
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1051.96,1,34.3768,1,5.206,1,1051.96,1,01,1031.97907139013
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1054.04,1,34.3758,1,5.196,1,1054.04,1,01,1031.98913698486
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1056.04,1,34.3756,1,5.154,1,1056.04,1,01,1032.00399390654
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1058,1,34.373,1,5.131,1,1058,1,01,1032.01409239726
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1060,1,34.3726,1,5.128,1,1060,1,01,1032.02327384217
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1062,1,34.3728,1,5.123,1,1062,1,01,1032.03320796615
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1064.04,1,34.3744,1,5.105,1,1064.04,1,01,1032.04625496876
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1066.04,1,34.373,1,5.079,1,1066.04,1,01,1032.05789129217
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1067.96,1,34.3718,1,5.066,1,1067.96,1,01,1032.06748887094
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1070,1,34.3726,1,5.033,1,1070,1,01,1032.0820077107
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1071.96,1,34.3702,1,4.975,1,1071.96,1,01,1032.09714133434
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1074,1,34.3678,1,4.953,1,1074,1,01,1032.10758903901
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1076.04,1,34.3684,1,4.944,1,1076.04,1,01,1032.11857449428
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1078,1,34.368,1,4.928,1,1078,1,01,1032.12938774669
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1080,1,34.3672,1,4.918,1,1080,1,01,1032.13923116071
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1082.04,1,34.3676,1,4.91,1,1082.04,1,01,1032.14991875094
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1084,1,34.3682,1,4.895,1,1084,1,01,1032.16137442341
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1085.96,1,34.3694,1,4.871,1,1085.96,1,01,1032.174550841
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1087.96,1,34.3686,1,4.864,1,1087.96,1,01,1032.18397427957
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1089.92,1,34.369,1,4.855,1,1089.92,1,01,1032.19443552055
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1091.96,1,34.3692,1,4.844,1,1091.96,1,01,1032.20538020142
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1094,1,34.3692,1,4.833,1,1094,1,01,1032.21616726008
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1095.96,1,34.3694,1,4.829,1,1095.96,1,01,1032.22577641598
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1097.96,1,34.3692,1,4.82,1,1097.96,1,01,1032.23594670523
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1100,1,34.3688,1,4.804,1,1100,1,01,1032.24711154743
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1102,1,34.3688,1,4.788,1,1102,1,01,1032.2584071403
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1104,1,34.3678,1,4.778,1,1104,1,01,1032.26808593323
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1106.04,1,34.3682,1,4.773,1,1106.04,1,01,1032.27835285489
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1108.04,1,34.3694,1,4.756,1,1108.04,1,01,1032.29072588599
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1110.04,1,34.3694,1,4.75,1,1110.04,1,01,1032.30063503255
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1112,1,34.37,1,4.729,1,1112,1,01,1032.31290565671
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1114,1,34.369,1,4.714,1,1114,1,01,1032.32327123328
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1116,1,34.3692,1,4.692,1,1116,1,01,1032.33554206268
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1118,1,34.3696,1,4.671,1,1118,1,01,1032.34782884428
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1119.92,1,34.3672,1,4.645,1,1119.92,1,01,1032.35823773885
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1121.92,1,34.3662,1,4.641,1,1121.92,1,01,1032.36708456088
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1124.04,1,34.367,1,4.63,1,1124.04,1,01,1032.378850673
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1126.04,1,34.3676,1,4.602,1,1126.04,1,01,1032.39224535101
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1127.96,1,34.369,1,4.581,1,1127.96,1,01,1032.40494102029
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1129.96,1,34.3682,1,4.562,1,1129.96,1,01,1032.41599598345
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1132,1,34.3678,1,4.548,1,1132,1,01,1032.42686138256
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1133.96,1,34.3684,1,4.534,1,1133.96,1,01,1032.43814752
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1135.96,1,34.3684,1,4.518,1,1135.96,1,01,1032.44941577165
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1137.96,1,34.3684,1,4.513,1,1137.96,1,01,1032.45918299796
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1140,1,34.3698,1,4.495,1,1140,1,01,1032.47200306437
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1142.04,1,34.3702,1,4.478,1,1142.04,1,01,1032.48389957613
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1144,1,34.3704,1,4.467,1,1144,1,01,1032.49445775287
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1146.04,1,34.37,1,4.463,1,1146.04,1,01,1032.5039555575
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1148.08,1,34.3704,1,4.456,1,1148.08,1,01,1032.51448954561
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1150.04,1,34.3708,1,4.446,1,1150.04,1,01,1032.52506770988
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1152,1,34.3718,1,4.434,1,1152,1,01,1032.53638835948
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1154,1,34.3728,1,4.419,1,1154,1,01,1032.54829725333
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1155.96,1,34.3736,1,4.404,1,1155.96,1,01,1032.55986597245
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1157.96,1,34.374,1,4.387,1,1157.96,1,01,1032.57157189678
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1160.08,1,34.374,1,4.368,1,1160.08,1,01,1032.58377772383
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1162.04,1,34.3756,1,4.346,1,1162.04,1,01,1032.59691654094
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1164,1,34.3746,1,4.327,1,1164,1,01,1032.60760438577
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1166,1,34.3746,1,4.315,1,1166,1,01,1032.61831291648
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1168,1,34.3752,1,4.295,1,1168,1,01,1032.630570429
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1169.96,1,34.3748,1,4.276,1,1169.96,1,01,1032.64172310096
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1171.96,1,34.3742,1,4.258,1,1171.96,1,01,1032.65276348222
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1174.04,1,34.374,1,4.251,1,1174.04,1,01,1032.66300158389
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1176.04,1,34.3744,1,4.244,1,1176.04,1,01,1032.67334724617
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1178,1,34.3768,1,4.233,1,1178,1,01,1032.68561972773
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1179.96,1,34.3782,1,4.218,1,1179.96,1,01,1032.69764283288
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1182,1,34.3782,1,4.208,1,1182,1,01,1032.70825747522
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1184,1,34.3792,1,4.196,1,1184,1,01,1032.71974375614
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1185.96,1,34.3804,1,4.177,1,1185.96,1,01,1032.73214236275
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1188.04,1,34.3812,1,4.157,1,1188.04,1,01,1032.74490351686
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1189.96,1,34.3812,1,4.141,1,1189.96,1,01,1032.75577138397
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1191.96,1,34.3828,1,4.126,1,1191.96,1,01,1032.76812524529
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1194,1,34.3828,1,4.118,1,1194,1,01,1032.77846799934
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1196,1,34.385,1,4.099,1,1196,1,01,1032.79182498147
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1198,1,34.3846,1,4.085,1,1198,1,01,1032.80247005976
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1199.96,1,34.3846,1,4.082,1,1199.96,1,01,1032.81178137341
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1201.96,1,34.3848,1,4.079,1,1201.96,1,01,1032.82143155
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1203.96,1,34.3846,1,4.08,1,1203.96,1,01,1032.83023394295
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1205.92,1,34.3852,1,4.074,1,1205.92,1,01,1032.84041614636
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1207.96,1,34.3858,1,4.066,1,1207.96,1,01,1032.85122840904
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1210,1,34.387,1,4.054,1,1210,1,01,1032.86304478294
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1212.04,1,34.3878,1,4.031,1,1212.04,1,01,1032.87600962026
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1214.04,1,34.3884,1,4.017,1,1214.04,1,01,1032.88743599297
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1216,1,34.3884,1,4,1,1216,1,01,1032.89860607588
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1218,1,34.3898,1,3.987,1,1218,1,01,1032.91052606169
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1219.96,1,34.3898,1,3.974,1,1219.96,1,01,1032.92116272587
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1222,1,34.3902,1,3.968,1,1222,1,01,1032.93154897717
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1223.96,1,34.3902,1,3.962,1,1223.96,1,01,1032.9412568146
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1225.96,1,34.3906,1,3.956,1,1225.96,1,01,1032.95146077
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1228,1,34.3912,1,3.948,1,1228,1,01,1032.9622686251
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1230.04,1,34.3914,1,3.939,1,1230.04,1,01,1032.97289418394
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1231.96,1,34.3918,1,3.931,1,1231.96,1,01,1032.98299850854
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1234,1,34.3922,1,3.925,1,1234,1,01,1032.99338342305
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1236.08,1,34.3928,1,3.916,1,1236.08,1,01,1033.0045043084
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1238.08,1,34.3928,1,3.897,1,1238.08,1,01,1033.01611176873
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1240.04,1,34.3926,1,3.876,1,1240.04,1,01,1033.02764166608
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1242,1,34.3924,1,3.871,1,1242,1,01,1033.03705778303
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1243.96,1,34.3938,1,3.86,1,1243.96,1,01,1033.04852338333
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1246.04,1,34.3946,1,3.847,1,1246.04,1,01,1033.06032608575
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1248.04,1,34.3948,1,3.838,1,1248.04,1,01,1033.07076521518
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1250,1,34.3954,1,3.829,1,1250,1,01,1033.08133652409
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1252.04,1,34.3958,1,3.824,1,1252.04,1,01,1033.09158714101
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1254.04,1,34.3982,1,3.811,1,1254.04,1,01,1033.10428168308
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1256.04,1,34.3986,1,3.804,1,1256.04,1,01,1033.11461326025
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1258,1,34.398,1,3.799,1,1258,1,01,1033.1237132228
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1259.96,1,34.3984,1,3.793,1,1259.96,1,01,1033.13373085898
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1262,1,34.4002,1,3.785,1,1262,1,01,1033.14547600248
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1264.04,1,34.3996,1,3.781,1,1264.04,1,01,1033.15480764533
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1265.96,1,34.4002,1,3.777,1,1265.96,1,01,1033.16453689591
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1268,1,34.4012,1,3.762,1,1268,1,01,1033.17657295377
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1270,1,34.4012,1,3.758,1,1270,1,01,1033.18619395432
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1271.92,1,34.4018,1,3.752,1,1271.92,1,01,1033.19618566654
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1273.96,1,34.403,1,3.74,1,1273.96,1,01,1033.20798309021
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1275.96,1,34.4036,1,3.731,1,1275.96,1,01,1033.218732149
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1278,1,34.404,1,3.722,1,1278,1,01,1033.22950546524
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1280,1,34.405,1,3.712,1,1280,1,01,1033.24069949394
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1281.96,1,34.4056,1,3.703,1,1281.96,1,01,1033.25126543611
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1284.04,1,34.407,1,3.69,1,1284.04,1,01,1033.26353020439
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1286,1,34.4072,1,3.682,1,1286,1,01,1033.27364960401
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1288.08,1,34.4088,1,3.677,1,1288.08,1,01,1033.28502217854
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1290,1,34.4094,1,3.674,1,1290,1,01,1033.29461851119
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1291.96,1,34.4098,1,3.667,1,1291.96,1,01,1033.30476353774
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1293.96,1,34.4098,1,3.664,1,1293.96,1,01,1033.3142515596
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1296,1,34.4098,1,3.664,1,1296,1,01,1033.32352801197
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1298,1,34.4102,1,3.658,1,1298,1,01,1033.33372341966
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1299.96,1,34.411,1,3.65,1,1299.96,1,01,1033.3443133882
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1302.04,1,34.4112,1,3.645,1,1302.04,1,01,1033.35458383084
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1303.96,1,34.411,1,3.644,1,1303.96,1,01,1033.36328780562
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1306.04,1,34.413,1,3.63,1,1306.04,1,01,1033.37615252625
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1308.04,1,34.4136,1,3.613,1,1308.04,1,01,1033.38794416905
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1309.96,1,34.414,1,3.612,1,1309.96,1,01,1033.39712006136
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1312.04,1,34.4158,1,3.604,1,1312.04,1,01,1033.40904027368
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1314,1,34.4156,1,3.584,1,1314,1,01,1033.42041091851
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1316.04,1,34.4166,1,3.578,1,1316.04,1,01,1033.43125781356
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1318,1,34.4168,1,3.577,1,1318,1,01,1033.44045821081
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1320,1,34.4184,1,3.577,1,1320,1,01,1033.45081031307
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1322,1,34.4216,1,3.576,1,1322,1,01,1033.46255091961
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1324,1,34.4238,1,3.563,1,1324,1,01,1033.47507427994
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1325.96,1,34.4232,1,3.56,1,1325.96,1,01,1033.48390624047
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1327.96,1,34.4238,1,3.558,1,1327.96,1,01,1033.49373272655
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1329.92,1,34.4246,1,3.551,1,1329.92,1,01,1033.50418819572
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1332,1,34.4264,1,3.544,1,1332,1,01,1033.51597534108
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1333.96,1,34.4268,1,3.54,1,1333.96,1,01,1033.52572368756
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1335.96,1,34.4274,1,3.534,1,1335.96,1,01,1033.53607241379
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1338.04,1,34.4274,1,3.532,1,1338.04,1,01,1033.54578998794
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1339.96,1,34.427,1,3.532,1,1339.96,1,01,1033.55420387749
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1342,1,34.4278,1,3.528,1,1342,1,01,1033.5646297047
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1344,1,34.4282,1,3.518,1,1344,1,01,1033.57534356245
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1346.04,1,34.4302,1,3.505,1,1346.04,1,01,1033.58788886204
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1348.04,1,34.431,1,3.497,1,1348.04,1,01,1033.59865491894
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1349.96,1,34.431,1,3.494,1,1349.96,1,01,1033.60777495172
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1352.04,1,34.4322,1,3.487,1,1352.04,1,01,1033.61908819892
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1353.96,1,34.4322,1,3.484,1,1353.96,1,01,1033.62820790845
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1356,1,34.434,1,3.476,1,1356,1,01,1033.63994132497
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1358,1,34.4346,1,3.469,1,1358,1,01,1033.65041847255
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1359.96,1,34.4352,1,3.466,1,1359.96,1,01,1033.66019135865
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1362,1,34.4356,1,3.462,1,1362,1,01,1033.67030100463
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1364,1,34.4356,1,3.46,1,1364,1,01,1033.67965293575
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1366,1,34.4366,1,3.453,1,1366,1,01,1033.69044396765
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1368,1,34.4376,1,3.442,1,1368,1,01,1033.7017569005
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1370,1,34.4374,1,3.43,1,1370,1,01,1033.71225605577
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1371.96,1,34.4374,1,3.418,1,1371.96,1,01,1033.72272987578
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1374,1,34.438,1,3.413,1,1374,1,01,1033.73312622462
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1376,1,34.4394,1,3.407,1,1376,1,01,1033.7440999986
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1377.96,1,34.4398,1,3.399,1,1377.96,1,01,1033.75436601756
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1379.96,1,34.4398,1,3.391,1,1379.96,1,01,1033.76449900432
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1382.04,1,34.4402,1,3.385,1,1382.04,1,01,1033.77504940054
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1384,1,34.4398,1,3.385,1,1384,1,01,1033.78364351643
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1386.04,1,34.44,1,3.384,1,1386.04,1,01,1033.79320300681
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1388,1,34.4406,1,3.377,1,1388,1,01,1033.80349513397
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1389.96,1,34.4406,1,3.369,1,1389.96,1,01,1033.81344548774
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1391.96,1,34.4414,1,3.363,1,1391.96,1,01,1033.82394594322
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1394.04,1,34.443,1,3.355,1,1394.04,1,01,1033.83569932786
5902481,2022-01-19T10:55:23Z,1,-42.90325,110.04324,1,1396.04,1,34.4456,1,3.346,1,1396.04,1,01,1033.84800537829
