PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,768,1,34.37,1,4.426,1,768.08,1,02,1030.79446241866
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,770,1,34.37,1,4.422,1,770.08,1,02,1030.80413841218
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,772,1,34.37,1,4.415,1,772.08,1,02,1030.81419449522
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,774,1,34.372,1,4.39,1,774.08,1,02,1030.82810653681
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,776,1,34.373,1,4.373,1,776.08,1,02,1030.84021451908
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,778,1,34.373,1,4.372,1,778.08,1,02,1030.84951068309
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,780,1,34.373,1,4.371,1,780.08,1,02,1030.85880654299
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,782,1,34.373,1,4.367,1,782.08,1,02,1030.86848151822
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,784,1,34.373,1,4.367,1,784.08,1,02,1030.87765038085
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,786,1,34.374,1,4.36,1,786.08,1,02,1030.88849303582
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,788,1,34.375,1,4.355,1,788.08,1,02,1030.89908251239
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,790,1,34.377,1,4.346,1,790.08,1,02,1030.91096617108
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,792,1,34.378,1,4.325,1,792.08,1,02,1030.92357654431
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,794,1,34.38,1,4.316,1,794.08,1,02,1030.9354588475
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,796,1,34.381,1,4.309,1,796.08,1,02,1030.94629979016
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,798,1,34.383,1,4.296,1,798.08,1,02,1030.95868579452
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,800,1,34.383,1,4.289,1,800.08,1,02,1030.96873739614
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,802,1,34.384,1,4.288,1,802.08,1,02,1030.97882108098
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,804,1,34.384,1,4.285,1,804.08,1,02,1030.98836801913
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,806,1,34.386,1,4.274,1,806.08,1,02,1031.00050066173
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,808,1,34.386,1,4.269,1,808.08,1,02,1031.01029937228
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,810,1,34.386,1,4.268,1,810.08,1,02,1031.01959136273
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,812,1,34.386,1,4.266,1,812.08,1,02,1031.02900914269
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,814,1,34.386,1,4.263,1,814.08,1,02,1031.03855278893
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,816,1,34.386,1,4.263,1,816.08,1,02,1031.04771783308
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,818,1,34.386,1,4.252,1,818.08,1,02,1031.05826999637
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,820,1,34.387,1,4.241,1,820.08,1,02,1031.0696101295
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,822,1,34.387,1,4.233,1,822.08,1,02,1031.07978311203
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,824,1,34.387,1,4.23,1,824.08,1,02,1031.08932600627
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,826,1,34.387,1,4.23,1,826.08,1,02,1031.09849066894
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,828,1,34.389,1,4.229,1,828.08,1,02,1031.10935824735
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,830,1,34.393,1,4.207,1,830.08,1,02,1031.12444867028
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,832,1,34.393,1,4.196,1,832.08,1,02,1031.13499775137
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,834,1,34.394,1,4.189,1,834.08,1,02,1031.14583180293
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,836,1,34.395,1,4.18,1,836.08,1,02,1031.15691708894
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,838,1,34.395,1,4.178,1,838.08,1,02,1031.16633323341
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,840,1,34.396,1,4.173,1,840.08,1,02,1031.17691511396
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,842,1,34.398,1,4.168,1,842.08,1,02,1031.18828547571
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,844,1,34.399,1,4.165,1,844.08,1,02,1031.19861545844
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,846,1,34.401,1,4.159,1,846.08,1,02,1031.21011120071
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,848,1,34.404,1,4.149,1,848.08,1,02,1031.22289829084
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,850,1,34.405,1,4.14,1,850.08,1,02,1031.23398188863
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,852,1,34.405,1,4.135,1,852.08,1,02,1031.2437738997
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,854,1,34.407,1,4.132,1,854.08,1,02,1031.25489178236
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,856,1,34.411,1,4.125,1,856.08,1,02,1031.26808944383
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,858,1,34.411,1,4.11,1,858.08,1,02,1031.27913670385
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,860,1,34.411,1,4.102,1,860.08,1,02,1031.28930439412
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,862,1,34.411,1,4.097,1,862.08,1,02,1031.29909536852
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,864,1,34.411,1,4.087,1,864.08,1,02,1031.30951337663
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,866,1,34.411,1,4.081,1,866.08,1,02,1031.31942934668
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,868,1,34.412,1,4.072,1,868.08,1,02,1031.33050992158
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,870,1,34.413,1,4.067,1,870.08,1,02,1031.34108880428
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,872,1,34.414,1,4.063,1,872.08,1,02,1031.35154215312
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,874,1,34.416,1,4.063,1,874.08,1,02,1031.36228250323
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,876,1,34.417,1,4.064,1,876.08,1,02,1031.37210825532
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,878,1,34.417,1,4.061,1,878.08,1,02,1031.38164681218
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,880,1,34.417,1,4.059,1,880.08,1,02,1031.39105966882
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,882,1,34.418,1,4.051,1,882.08,1,02,1031.40201395363
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,884,1,34.419,1,4.033,1,884.08,1,02,1031.41422166858
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,886,1,34.419,1,4.032,1,886.08,1,02,1031.423509002
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,888,1,34.42,1,4.032,1,888.08,1,02,1031.43345931694
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,890,1,34.421,1,4.034,1,890.08,1,02,1031.44315827769
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,892,1,34.421,1,4.034,1,892.08,1,02,1031.45231900683
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,894,1,34.422,1,4.034,1,894.08,1,02,1031.46226798307
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,896,1,34.424,1,4.036,1,896.08,1,02,1031.47275387953
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,898,1,34.425,1,4.038,1,898.08,1,02,1031.48245047706
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,900,1,34.428,1,4.051,1,900.08,1,02,1031.49233906727
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,902,1,34.428,1,4.046,1,902.08,1,02,1031.50212666096
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,904,1,34.428,1,4.037,1,904.08,1,02,1031.51241762104
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,906,1,34.428,1,4.033,1,906.08,1,02,1031.52207895258
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,908,1,34.428,1,4.026,1,908.08,1,02,1031.53211767356
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,910,1,34.429,1,4.016,1,910.08,1,02,1031.54332166281
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,912,1,34.429,1,4.008,1,912.08,1,02,1031.55348468281
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,914,1,34.43,1,3.995,1,914.08,1,02,1031.56506432911
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,916,1,34.429,1,3.986,1,916.08,1,02,1031.57456350505
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,918,1,34.43,1,3.985,1,918.08,1,02,1031.58463474539
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,920,1,34.431,1,3.985,1,920.08,1,02,1031.5945799801
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,922,1,34.433,1,3.975,1,922.08,1,02,1031.60657017203
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,924,1,34.432,1,3.967,1,924.08,1,02,1031.61594295138
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,926,1,34.432,1,3.961,1,926.08,1,02,1031.62585287786
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,928,1,34.432,1,3.956,1,928.08,1,02,1031.63563704218
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,930,1,34.432,1,3.943,1,930.08,1,02,1031.64642508336
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,932,1,34.435,1,3.933,1,932.08,1,02,1031.65920181481
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,934,1,34.439,1,3.939,1,934.08,1,02,1031.67075958979
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,936,1,34.442,1,3.945,1,936.08,1,02,1031.68152721047
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,938,1,34.445,1,3.953,1,938.08,1,02,1031.69204171818
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,940,1,34.446,1,3.952,1,940.08,1,02,1031.70211016817
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,942,1,34.446,1,3.948,1,942.08,1,02,1031.71176736693
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,944,1,34.447,1,3.941,1,944.08,1,02,1031.7225903841
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,946,1,34.45,1,3.929,1,946.08,1,02,1031.73561901227
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,948,1,34.451,1,3.922,1,948.08,1,02,1031.74644140511
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,950,1,34.452,1,3.917,1,950.08,1,02,1031.7570121551
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,952,1,34.453,1,3.909,1,952.08,1,02,1031.76795977919
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,954,1,34.453,1,3.901,1,954.08,1,02,1031.77811855096
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,956,1,34.455,1,3.894,1,956.08,1,02,1031.78972848845
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,958,1,34.457,1,3.891,1,958.08,1,02,1031.80083576589
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,960,1,34.458,1,3.884,1,960.08,1,02,1031.81165677606
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,962,1,34.458,1,3.882,1,962.08,1,02,1031.82106100177
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,964,1,34.458,1,3.881,1,964.08,1,02,1031.8303393297
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,966,1,34.458,1,3.881,1,966.08,1,02,1031.83949164863
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,968,1,34.458,1,3.881,1,968.08,1,02,1031.8486435793
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,970,1,34.459,1,3.875,1,970.08,1,02,1031.85933825809
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,972,1,34.46,1,3.868,1,972.08,1,02,1031.8701584539
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,974,1,34.46,1,3.866,1,974.08,1,02,1031.87956132501
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,976,1,34.46,1,3.864,1,976.08,1,02,1031.8889639562
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,978,1,34.461,1,3.859,1,978.08,1,02,1031.89953215738
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,980,1,34.462,1,3.85,1,980.08,1,02,1031.91060312866
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,982,1,34.463,1,3.841,1,982.08,1,02,1031.92167370306
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,984,1,34.463,1,3.837,1,984.08,1,02,1031.93132715753
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,986,1,34.462,1,3.82,1,986.08,1,02,1031.94182479125
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,988,1,34.461,1,3.81,1,988.08,1,02,1031.95144243819
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,990,1,34.461,1,3.808,1,990.08,1,02,1031.96084447842
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,992,1,34.462,1,3.805,1,992.08,1,02,1031.97116029879
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,994,1,34.462,1,3.806,1,994.08,1,02,1031.98018521564
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,996,1,34.463,1,3.805,1,996.08,1,02,1031.99024935018
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,998,1,34.463,1,3.799,1,998.08,1,02,1032.00015278962
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1000,1,34.463,1,3.798,1,1000.08,1,02,1032.00942801494
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1002,1,34.464,1,3.794,1,1002.08,1,02,1032.01986834764
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1004,1,34.466,1,3.789,1,1004.08,1,02,1032.03122258915
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1006,1,34.467,1,3.787,1,1006.08,1,02,1032.04141124538
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1008,1,34.468,1,3.786,1,1008.08,1,02,1032.05147394614
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1010,1,34.468,1,3.783,1,1010.08,1,02,1032.06099935091
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1012,1,34.468,1,3.78,1,1012.08,1,02,1032.07052270982
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1014,1,34.468,1,3.777,1,1014.08,1,02,1032.08004587063
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1016,1,34.468,1,3.765,1,1016.08,1,02,1032.09070025779
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1018,1,34.467,1,3.758,1,1018.08,1,02,1032.09993735429
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1020,1,34.471,1,3.765,1,1020.08,1,02,1032.11135670754
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1022,1,34.472,1,3.763,1,1022.08,1,02,1032.12154170606
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1024,1,34.472,1,3.76,1,1024.08,1,02,1032.13106387882
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1026,1,34.472,1,3.756,1,1026.08,1,02,1032.14071167567
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1028,1,34.473,1,3.753,1,1028.08,1,02,1032.15102184375
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1030,1,34.473,1,3.749,1,1030.08,1,02,1032.16066927496
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1032,1,34.473,1,3.746,1,1032.08,1,02,1032.1701906795
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1034,1,34.474,1,3.742,1,1034.08,1,02,1032.18062610969
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1036,1,34.475,1,3.736,1,1036.08,1,02,1032.19131306558
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1038,1,34.477,1,3.728,1,1038.08,1,02,1032.20303982287
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1040,1,34.477,1,3.725,1,1040.08,1,02,1032.2125605453
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1042,1,34.477,1,3.724,1,1042.08,1,02,1032.22182936515
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1044,1,34.478,1,3.719,1,1044.08,1,02,1032.23238974251
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1046,1,34.478,1,3.713,1,1046.08,1,02,1032.24228743918
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1048,1,34.478,1,3.711,1,1048.08,1,02,1032.25168154733
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1050,1,34.479,1,3.706,1,1050.08,1,02,1032.26224138397
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1052,1,34.479,1,3.703,1,1052.08,1,02,1032.27176096763
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1054,1,34.48,1,3.7,1,1054.08,1,02,1032.28206867419
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1056,1,34.48,1,3.697,1,1056.08,1,02,1032.2915878557
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1058,1,34.481,1,3.693,1,1058.08,1,02,1032.30202107083
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1060,1,34.481,1,3.689,1,1060.08,1,02,1032.31166579466
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1062,1,34.482,1,3.68,1,1062.08,1,02,1032.32272815585
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1064,1,34.482,1,3.678,1,1064.08,1,02,1032.33212075971
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1066,1,34.482,1,3.673,1,1066.08,1,02,1032.34189085989
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1068,1,34.481,1,3.663,1,1068.08,1,02,1032.35150177553
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1070,1,34.481,1,3.66,1,1070.08,1,02,1032.36101981387
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1072,1,34.482,1,3.655,1,1072.08,1,02,1032.37157765974
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1074,1,34.482,1,3.65,1,1074.08,1,02,1032.38134702164
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1076,1,34.483,1,3.644,1,1076.08,1,02,1032.39203032924
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1078,1,34.483,1,3.641,1,1078.08,1,02,1032.40154767233
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1080,1,34.483,1,3.635,1,1080.08,1,02,1032.41144232506
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1082,1,34.484,1,3.623,1,1082.08,1,02,1032.42287969733
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1084,1,34.484,1,3.619,1,1084.08,1,02,1032.43252237543
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1086,1,34.485,1,3.614,1,1086.08,1,02,1032.44307892208
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1088,1,34.486,1,3.609,1,1088.08,1,02,1032.45363528576
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1090,1,34.486,1,3.606,1,1090.08,1,02,1032.46315168765
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1092,1,34.486,1,3.598,1,1092.08,1,02,1032.47329658476
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1094,1,34.487,1,3.594,1,1094.08,1,02,1032.48372668714
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1096,1,34.487,1,3.59,1,1096.08,1,02,1032.49336831214
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1098,1,34.487,1,3.588,1,1098.08,1,02,1032.5027582843
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1100,1,34.488,1,3.585,1,1100.08,1,02,1032.51306206259
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1102,1,34.489,1,3.585,1,1102.08,1,02,1032.52298822589
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1104,1,34.491,1,3.587,1,1104.08,1,02,1032.53345045357
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1106,1,34.491,1,3.582,1,1106.08,1,02,1032.54321700992
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1108,1,34.491,1,3.576,1,1108.08,1,02,1032.55310926253
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1110,1,34.492,1,3.574,1,1110.08,1,02,1032.56328604734
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1112,1,34.493,1,3.575,1,1112.08,1,02,1032.57308455547
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1114,1,34.494,1,3.575,1,1114.08,1,02,1032.5830083622
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1116,1,34.495,1,3.574,1,1116.08,1,02,1032.59305780805
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1118,1,34.496,1,3.575,1,1118.08,1,02,1032.60285472386
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1120,1,34.497,1,3.577,1,1120.08,1,02,1032.61252492984
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1122,1,34.498,1,3.579,1,1122.08,1,02,1032.62219447149
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1124,1,34.5,1,3.584,1,1124.08,1,02,1032.63227241084
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1126,1,34.502,1,3.577,1,1126.08,1,02,1032.64386600049
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1128,1,34.503,1,3.578,1,1128.08,1,02,1032.65366035689
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1130,1,34.504,1,3.58,1,1130.08,1,02,1032.66332771169
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1132,1,34.505,1,3.58,1,1132.08,1,02,1032.67324748073
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1134,1,34.505,1,3.581,1,1134.08,1,02,1032.68225220915
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1136,1,34.506,1,3.581,1,1136.08,1,02,1032.69217110779
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1138,1,34.506,1,3.578,1,1138.08,1,02,1032.70168158975
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1140,1,34.507,1,3.57,1,1140.08,1,02,1032.71261310787
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1142,1,34.508,1,3.562,1,1142.08,1,02,1032.72354432283
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1144,1,34.508,1,3.556,1,1144.08,1,02,1032.73343409556
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1145.9,1,34.508,1,3.555,1,1145.98,1,02,1032.7422343016
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1148,1,34.508,1,3.548,1,1148.08,1,02,1032.75270683374
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1150,1,34.509,1,3.544,1,1150.08,1,02,1032.76313095417
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1152,1,34.509,1,3.536,1,1152.08,1,02,1032.77327312848
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1154,1,34.508,1,3.523,1,1154.08,1,02,1032.78325932188
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1156,1,34.507,1,3.511,1,1156.08,1,02,1032.79311814869
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1158,1,34.508,1,3.511,1,1158.08,1,02,1032.80303614848
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1160,1,34.51,1,3.513,1,1160.08,1,02,1032.81348880772
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1162,1,34.511,1,3.507,1,1162.08,1,02,1032.82416487835
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1164,1,34.511,1,3.504,1,1164.08,1,02,1032.83367331747
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1166,1,34.512,1,3.496,1,1166.08,1,02,1032.84460195388
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1168,1,34.512,1,3.488,1,1168.08,1,02,1032.85474226325
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1170,1,34.513,1,3.483,1,1170.08,1,02,1032.8652911182
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1172,1,34.513,1,3.47,1,1172.08,1,02,1032.87606263002
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1174,1,34.514,1,3.456,1,1174.08,1,02,1032.88774744406
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1176,1,34.515,1,3.448,1,1176.08,1,02,1032.89867427123
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1178,1,34.515,1,3.446,1,1178.08,1,02,1032.90805570861
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1180,1,34.515,1,3.44,1,1180.08,1,02,1032.91794173498
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1182,1,34.516,1,3.432,1,1182.08,1,02,1032.92886793983
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1184,1,34.517,1,3.425,1,1184.08,1,02,1032.93966772662
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1186,1,34.517,1,3.422,1,1186.08,1,02,1032.94917473637
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1188,1,34.517,1,3.418,1,1188.08,1,02,1032.95880769959
5906181,2022-02-07T12:23:56Z,1,32.473,-122.885,1,1190,1,34.518,1,3.41,1,1190.08,1,02,1032.96973305553
