PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1314,1,34.577,1,3.487,1,1313.82,1,01,1033.56485685437
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1316,1,34.577,1,3.483,1,1315.82,1,01,1033.57447496104
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1318,1,34.577,1,3.479,1,1317.82,1,01,1033.58409289321
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1320,1,34.578,1,3.47,1,1319.82,1,01,1033.59514768175
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1322,1,34.578,1,3.464,1,1321.82,1,01,1033.60502532468
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1324,1,34.578,1,3.459,1,1323.82,1,01,1033.61477277233
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1326,1,34.578,1,3.453,1,1325.82,1,01,1033.62465003688
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1328,1,34.579,1,3.446,1,1327.82,1,01,1033.63544385145
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1330,1,34.579,1,3.44,1,1329.82,1,01,1033.64532070522
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1332,1,34.579,1,3.433,1,1331.82,1,01,1033.65532728519
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1334,1,34.579,1,3.43,1,1333.82,1,01,1033.66481397534
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1336,1,34.579,1,3.426,1,1335.82,1,01,1033.67443041481
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1338,1,34.58,1,3.418,1,1337.82,1,01,1033.68535314909
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1340,1,34.58,1,3.409,1,1339.82,1,01,1033.69561866311
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1342,1,34.58,1,3.399,1,1341.82,1,01,1033.70601358487
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1344,1,34.581,1,3.394,1,1343.82,1,01,1033.71654599022
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1346,1,34.581,1,3.391,1,1345.82,1,01,1033.72603182972
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1348,1,34.581,1,3.385,1,1347.82,1,01,1033.73590689634
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1350,1,34.581,1,3.383,1,1349.82,1,01,1033.7452625818
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1352,1,34.581,1,3.382,1,1351.82,1,01,1033.75448818046
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1354,1,34.581,1,3.379,1,1353.82,1,01,1033.76397324153
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1356,1,34.582,1,3.363,1,1355.82,1,01,1033.7759325131
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1358,1,34.583,1,3.356,1,1357.82,1,01,1033.78672314799
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1360,1,34.583,1,3.351,1,1359.82,1,01,1033.79646734098
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1362,1,34.583,1,3.349,1,1361.82,1,01,1033.80582217131
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1364,1,34.583,1,3.347,1,1363.82,1,01,1033.8151767647
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1366,1,34.585,1,3.322,1,1365.82,1,01,1033.82908728338
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1368,1,34.585,1,3.309,1,1367.82,1,01,1033.83986676092
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1370,1,34.585,1,3.304,1,1369.82,1,01,1033.84960995791
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1372,1,34.586,1,3.3,1,1371.82,1,01,1033.86001034908
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1374,1,34.586,1,3.298,1,1373.82,1,01,1033.8693647706
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1376,1,34.586,1,3.297,1,1375.82,1,01,1033.87858942966
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1378,1,34.586,1,3.294,1,1377.82,1,01,1033.88807290328
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1380,1,34.586,1,3.291,1,1379.82,1,01,1033.89755618286
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1382,1,34.587,1,3.289,1,1381.82,1,01,1033.90769646498
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1384,1,34.586,1,3.288,1,1383.82,1,01,1033.91613332662
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1386,1,34.587,1,3.286,1,1385.82,1,01,1033.92627308674
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1388,1,34.587,1,3.281,1,1387.82,1,01,1033.93601484268
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1390,1,34.587,1,3.272,1,1389.82,1,01,1033.94627492135
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1392,1,34.588,1,3.265,1,1391.82,1,01,1033.95706224944
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1394,1,34.588,1,3.26,1,1393.82,1,01,1033.96680345138
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1396,1,34.588,1,3.255,1,1395.82,1,01,1033.97654448055
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1398,1,34.588,1,3.253,1,1397.82,1,01,1033.98589660441
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1400,1,34.588,1,3.248,1,1399.82,1,01,1033.99563730466
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1402,1,34.588,1,3.245,1,1401.82,1,01,1034.00511864534
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1404,1,34.588,1,3.235,1,1403.82,1,01,1034.01550687072
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1406,1,34.589,1,3.222,1,1405.82,1,01,1034.02706978181
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1408,1,34.589,1,3.215,1,1407.82,1,01,1034.03706860941
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1410,1,34.589,1,3.212,1,1409.82,1,01,1034.04654950569
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1412,1,34.589,1,3.21,1,1411.82,1,01,1034.0559007419
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1414,1,34.589,1,3.204,1,1413.82,1,01,1034.06576965069
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1416,1,34.59,1,3.2,1,1415.82,1,01,1034.0761662199
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1418,1,34.59,1,3.189,1,1417.82,1,01,1034.08668185723
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1420,1,34.591,1,3.183,1,1419.82,1,01,1034.09733688572
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1422,1,34.591,1,3.182,1,1421.82,1,01,1034.10655799929
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1424,1,34.591,1,3.178,1,1423.82,1,01,1034.11616712938
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1426,1,34.591,1,3.175,1,1425.82,1,01,1034.12564665392
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1428,1,34.592,1,3.17,1,1427.82,1,01,1034.1361716164
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1430,1,34.592,1,3.163,1,1429.82,1,01,1034.14616850309
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1432,1,34.592,1,3.159,1,1431.82,1,01,1034.15577695773
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1434,1,34.593,1,3.154,1,1433.82,1,01,1034.16630139398
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1436,1,34.594,1,3.139,1,1435.82,1,01,1034.17811920808
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1438,1,34.594,1,3.133,1,1437.82,1,01,1034.18798579623
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1440,1,34.594,1,3.128,1,1439.82,1,01,1034.19772291687
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1442,1,34.594,1,3.124,1,1441.82,1,01,1034.20733058599
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1444,1,34.594,1,3.118,1,1443.82,1,01,1034.21719664445
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1446,1,34.595,1,3.112,1,1445.82,1,01,1034.22784926625
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1448,1,34.594,1,3.11,1,1447.82,1,01,1034.23641114801
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1450,1,34.595,1,3.107,1,1449.82,1,01,1034.24667559058
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1452,1,34.595,1,3.105,1,1451.82,1,01,1034.25602377331
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1454,1,34.595,1,3.102,1,1453.82,1,01,1034.26550106778
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1456,1,34.595,1,3.096,1,1455.82,1,01,1034.27536619706
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1458,1,34.595,1,3.09,1,1457.82,1,01,1034.28523113426
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1460,1,34.596,1,3.084,1,1459.82,1,01,1034.2958826028
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1462,1,34.596,1,3.08,1,1461.82,1,01,1034.305488573
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1464,1,34.596,1,3.077,1,1463.82,1,01,1034.31496505894
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1466,1,34.596,1,3.074,1,1465.82,1,01,1034.3244413522
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1468,1,34.596,1,3.072,1,1467.82,1,01,1034.33378809618
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1470,1,34.597,1,3.068,1,1469.82,1,01,1034.34418005099
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1472,1,34.597,1,3.062,1,1471.82,1,01,1034.35404386979
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1474,1,34.597,1,3.057,1,1473.82,1,01,1034.36377815353
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1476,1,34.597,1,3.053,1,1475.82,1,01,1034.37338291786
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1478,1,34.598,1,3.046,1,1477.82,1,01,1034.38416222998
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1480,1,34.598,1,3.033,1,1479.82,1,01,1034.39493025292
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1482,1,34.598,1,3.024,1,1481.82,1,01,1034.40518065737
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1484,1,34.599,1,3.017,1,1483.82,1,01,1034.41595908674
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1486,1,34.599,1,3.006,1,1485.82,1,01,1034.42646704547
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1488,1,34.6,1,2.999,1,1487.82,1,01,1034.43724492028
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1490,1,34.6,1,2.993,1,1489.82,1,01,1034.44710678144
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1492,1,34.601,1,2.99,1,1491.82,1,01,1034.45736800365
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1494,1,34.601,1,2.985,1,1493.82,1,01,1034.4671004657
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1496,1,34.601,1,2.98,1,1495.82,1,01,1034.47683275818
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1498,1,34.602,1,2.974,1,1497.82,1,01,1034.48748065758
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1500,1,34.602,1,2.972,1,1499.82,1,01,1034.49682541258
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1502,1,34.602,1,2.969,1,1501.82,1,01,1034.50629903364
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1504,1,34.602,1,2.965,1,1503.82,1,01,1034.51590156999
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1506,1,34.602,1,2.961,1,1505.82,1,01,1034.52550393642
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1508,1,34.602,1,2.958,1,1507.82,1,01,1034.53497701432
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1510,1,34.603,1,2.95,1,1509.82,1,01,1034.54588216138
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1512,1,34.603,1,2.946,1,1511.82,1,01,1034.55548403073
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1514,1,34.603,1,2.941,1,1513.82,1,01,1034.56521482568
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1516,1,34.603,1,2.937,1,1515.82,1,01,1034.57481636131
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1518,1,34.603,1,2.934,1,1517.82,1,01,1034.58428634019
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1520,1,34.604,1,2.929,1,1519.82,1,01,1034.59479875476
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1522,1,34.604,1,2.922,1,1521.82,1,01,1034.60478251379
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1524,1,34.605,1,2.906,1,1523.82,1,01,1034.61671381638
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1526,1,34.605,1,2.901,1,1525.82,1,01,1034.62643898299
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1528,1,34.606,1,2.899,1,1527.82,1,01,1034.63656376333
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1530,1,34.605,1,2.899,1,1529.82,1,01,1034.6448568865
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1532,1,34.606,1,2.898,1,1531.82,1,01,1034.65485204886
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1534,1,34.606,1,2.897,1,1533.82,1,01,1034.6640602374
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1536,1,34.606,1,2.894,1,1535.82,1,01,1034.67352640371
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1538,1,34.606,1,2.894,1,1537.82,1,01,1034.68260489584
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1540,1,34.606,1,2.89,1,1539.82,1,01,1034.6921998179
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1542,1,34.606,1,2.883,1,1541.82,1,01,1034.70218208821
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1544,1,34.606,1,2.879,1,1543.82,1,01,1034.71177668938
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1546,1,34.607,1,2.872,1,1545.82,1,01,1034.72254519982
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1548,1,34.607,1,2.868,1,1547.82,1,01,1034.73213947554
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1550,1,34.607,1,2.863,1,1549.82,1,01,1034.74186272686
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1552,1,34.608,1,2.855,1,1551.82,1,01,1034.75275978572
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1554,1,34.608,1,2.851,1,1553.82,1,01,1034.76235357902
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1556,1,34.608,1,2.849,1,1555.82,1,01,1034.77168894952
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1558,1,34.608,1,2.847,1,1557.82,1,01,1034.78102408503
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1560,1,34.608,1,2.845,1,1559.82,1,01,1034.79035898555
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1562,1,34.608,1,2.842,1,1561.82,1,01,1034.79982286529
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1564,1,34.609,1,2.835,1,1563.82,1,01,1034.81058995207
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1566,1,34.609,1,2.832,1,1565.82,1,01,1034.82005350861
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1568,1,34.609,1,2.83,1,1567.82,1,01,1034.82938765054
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1570,1,34.61,1,2.822,1,1569.82,1,01,1034.8402834725
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1572,1,34.61,1,2.815,1,1571.82,1,01,1034.85026327339
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1574,1,34.61,1,2.812,1,1573.82,1,01,1034.85972619134
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1576,1,34.611,1,2.807,1,1575.82,1,01,1034.87023386348
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1578,1,34.611,1,2.805,1,1577.82,1,01,1034.87956722109
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1580,1,34.611,1,2.803,1,1579.82,1,01,1034.88890034388
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1582,1,34.611,1,2.8,1,1581.82,1,01,1034.89836249094
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1584,1,34.612,1,2.79,1,1583.82,1,01,1034.90951562454
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1586,1,34.612,1,2.784,1,1585.82,1,01,1034.91936509448
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1588,1,34.613,1,2.773,1,1587.82,1,01,1034.9306466382
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1590,1,34.613,1,2.769,1,1589.82,1,01,1034.94023743428
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1592,1,34.613,1,2.768,1,1591.82,1,01,1034.94944063077
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1594,1,34.613,1,2.767,1,1593.82,1,01,1034.95864352711
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1596,1,34.614,1,2.766,1,1595.82,1,01,1034.96863264204
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1598,1,34.615,1,2.759,1,1597.82,1,01,1034.97939691461
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1600,1,34.615,1,2.757,1,1599.82,1,01,1034.9887283621
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1602,1,34.615,1,2.756,1,1601.82,1,01,1034.99793029992
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1604,1,34.615,1,2.753,1,1603.82,1,01,1035.00739055319
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1606,1,34.616,1,2.747,1,1605.82,1,01,1035.0180250016
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1608,1,34.616,1,2.744,1,1607.82,1,01,1035.02748491658
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1610,1,34.616,1,2.74,1,1609.82,1,01,1035.0370739533
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1612,1,34.617,1,2.737,1,1611.82,1,01,1035.04731997733
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1614,1,34.617,1,2.734,1,1613.82,1,01,1035.05677933034
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1616,1,34.617,1,2.732,1,1615.82,1,01,1035.06610912808
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1618,1,34.617,1,2.73,1,1617.82,1,01,1035.07543869129
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1620,1,34.617,1,2.728,1,1619.82,1,01,1035.08476801999
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1622,1,34.617,1,2.727,1,1621.82,1,01,1035.09396765639
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1624,1,34.618,1,2.724,1,1623.82,1,01,1035.10421239097
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1626,1,34.618,1,2.722,1,1625.82,1,01,1035.11354100638
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1628,1,34.618,1,2.719,1,1627.82,1,01,1035.12299891919
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1630,1,34.618,1,2.717,1,1629.82,1,01,1035.1323270931
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1632,1,34.618,1,2.716,1,1631.82,1,01,1035.14152544585
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1634,1,34.618,1,2.715,1,1633.82,1,01,1035.15072349862
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1636,1,34.619,1,2.712,1,1635.82,1,01,1035.16096692504
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1638,1,34.619,1,2.711,1,1637.82,1,01,1035.17016444181
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1640,1,34.619,1,2.709,1,1639.82,1,01,1035.17949137894
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1642,1,34.619,1,2.707,1,1641.82,1,01,1035.18881808167
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1644,1,34.619,1,2.706,1,1643.82,1,01,1035.19801477485
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1646,1,34.619,1,2.705,1,1645.82,1,01,1035.2072111681
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1648,1,34.62,1,2.702,1,1647.82,1,01,1035.21745324834
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1650,1,34.62,1,2.7,1,1649.82,1,01,1035.22677897638
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1652,1,34.62,1,2.699,1,1651.82,1,01,1035.23597457197
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1654,1,34.62,1,2.698,1,1653.82,1,01,1035.24516986767
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1656,1,34.62,1,2.697,1,1655.82,1,01,1035.2543648635
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1658,1,34.62,1,2.695,1,1657.82,1,01,1035.26368957192
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1660,1,34.62,1,2.694,1,1659.82,1,01,1035.27288400614
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1662,1,34.62,1,2.692,1,1661.82,1,01,1035.28220821855
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1664,1,34.62,1,2.69,1,1663.82,1,01,1035.29153219667
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1666,1,34.62,1,2.688,1,1665.82,1,01,1035.30085594054
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1668,1,34.62,1,2.685,1,1667.82,1,01,1035.31030959989
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1670,1,34.62,1,2.682,1,1669.82,1,01,1035.31976306926
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1672,1,34.621,1,2.68,1,1671.82,1,01,1035.32987233758
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1674,1,34.621,1,2.675,1,1673.82,1,01,1035.33958579757
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1676,1,34.621,1,2.67,1,1675.82,1,01,1035.34929909229
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1678,1,34.621,1,2.664,1,1677.82,1,01,1035.35914239417
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1680,1,34.622,1,2.659,1,1679.82,1,01,1035.36964151968
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1682,1,34.622,1,2.657,1,1681.82,1,01,1035.37896378246
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1684,1,34.622,1,2.656,1,1683.82,1,01,1035.38815558575
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1686,1,34.622,1,2.654,1,1685.82,1,01,1035.3974773528
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1688,1,34.622,1,2.651,1,1687.82,1,01,1035.40692916609
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1690,1,34.622,1,2.649,1,1689.82,1,01,1035.41625049243
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1692,1,34.622,1,2.649,1,1691.82,1,01,1035.42531090334
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1694,1,34.622,1,2.648,1,1693.82,1,01,1035.43450132239
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1696,1,34.622,1,2.645,1,1695.82,1,01,1035.44395227565
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1698,1,34.623,1,2.642,1,1697.82,1,01,1035.45418911428
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1700,1,34.623,1,2.639,1,1699.82,1,01,1035.46363968087
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1702,1,34.623,1,2.636,1,1701.82,1,01,1035.47309005782
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1704,1,34.623,1,2.635,1,1703.82,1,01,1035.48227927129
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1706,1,34.623,1,2.633,1,1705.82,1,01,1035.49159871548
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1708,1,34.623,1,2.631,1,1707.82,1,01,1035.50091792569
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1710,1,34.624,1,2.628,1,1709.82,1,01,1035.51115349812
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1712,1,34.624,1,2.62,1,1711.82,1,01,1035.52125566367
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1714,1,34.625,1,2.612,1,1713.82,1,01,1035.53214357472
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1716,1,34.625,1,2.608,1,1715.82,1,01,1035.54172322507
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1718,1,34.625,1,2.604,1,1717.82,1,01,1035.55130270916
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1720,1,34.625,1,2.599,1,1719.82,1,01,1035.56101254249
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1722,1,34.625,1,2.599,1,1721.82,1,01,1035.5700695497
4903380,2022-01-07T05:18:14Z,1,-7.385,-96.407,1,1724,1,34.626,1,2.597,1,1723.82,1,01,1035.58017336007
