PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,606,1,34.595,1,7.195,1,605.98,1,02,1029.83935613944
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,608,1,34.594,1,7.173,1,607.98,1,02,1029.85101443726
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,610,1,34.593,1,7.158,1,609.98,1,02,1029.86159798816
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,612,1,34.592,1,7.151,1,611.98,1,02,1029.87095621689
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,614,1,34.592,1,7.14,1,613.98,1,02,1029.88170897937
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,616,1,34.591,1,7.113,1,615.98,1,02,1029.89412271624
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,618,1,34.59,1,7.078,1,617.98,1,02,1029.90775006173
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,620,1,34.589,1,7.066,1,619.98,1,02,1029.91786701832
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,622,1,34.587,1,7.048,1,621.98,1,02,1029.92811305394
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,624,1,34.585,1,6.999,1,623.98,1,02,1029.94306363894
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,626,1,34.583,1,6.945,1,625.98,1,02,1029.95874838449
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,628,1,34.581,1,6.93,1,627.98,1,02,1029.96852431723
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,630,1,34.579,1,6.906,1,629.98,1,02,1029.97965646818
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,632,1,34.577,1,6.856,1,631.98,1,02,1029.99469616984
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,634,1,34.575,1,6.789,1,633.98,1,02,1030.01225894598
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,636,1,34.574,1,6.711,1,635.98,1,02,1030.03220153141
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,638,1,34.573,1,6.69,1,637.98,1,02,1030.04362714662
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,640,1,34.573,1,6.676,1,639.98,1,02,1030.05479343564
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,642,1,34.572,1,6.667,1,641.98,1,02,1030.06443201548
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,644,1,34.571,1,6.627,1,643.98,1,02,1030.0786683178
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,646,1,34.57,1,6.603,1,645.98,1,02,1030.09052479031
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,648,1,34.57,1,6.554,1,647.98,1,02,1030.10685115167
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,650,1,34.568,1,6.524,1,649.98,1,02,1030.11879273024
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,652,1,34.567,1,6.493,1,651.98,1,02,1030.13165794891
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,654,1,34.566,1,6.461,1,653.98,1,02,1030.1446618485
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,656,1,34.565,1,6.423,1,655.98,1,02,1030.15853495981
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,658,1,34.564,1,6.369,1,657.98,1,02,1030.17472859711
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,660,1,34.563,1,6.317,1,659.98,1,02,1030.19060505906
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,662,1,34.563,1,6.279,1,661.98,1,02,1030.20521451301
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,664,1,34.563,1,6.272,1,663.98,1,02,1030.21532700686
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,666,1,34.562,1,6.269,1,665.98,1,02,1030.2240752882
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,668,1,34.562,1,6.255,1,667.98,1,02,1030.23520073521
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,670,1,34.562,1,6.239,1,669.98,1,02,1030.24661419541
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,672,1,34.562,1,6.233,1,671.98,1,02,1030.25658060657
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,674,1,34.562,1,6.22,1,673.98,1,02,1030.26755851323
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,676,1,34.562,1,6.216,1,675.98,1,02,1030.27723534762
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,678,1,34.561,1,6.212,1,677.98,1,02,1030.28612728479
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,680,1,34.561,1,6.205,1,679.98,1,02,1030.29623717556
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,682,1,34.561,1,6.199,1,681.98,1,02,1030.3062023419
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,684,1,34.561,1,6.189,1,683.98,1,02,1030.3167449006
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,686,1,34.561,1,6.178,1,685.98,1,02,1030.32743121865
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,688,1,34.561,1,6.177,1,687.98,1,02,1030.33667391295
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,690,1,34.56,1,6.175,1,689.98,1,02,1030.34527597463
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,692,1,34.56,1,6.173,1,691.98,1,02,1030.35466250197
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,694,1,34.56,1,6.152,1,693.98,1,02,1030.36679071122
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,696,1,34.559,1,6.126,1,695.98,1,02,1030.37885096679
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,698,1,34.559,1,6.123,1,697.98,1,02,1030.3883817492
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,700,1,34.559,1,6.122,1,699.98,1,02,1030.39762429539
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,702,1,34.559,1,6.122,1,701.98,1,02,1030.40672247578
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,704,1,34.559,1,6.119,1,703.98,1,02,1030.41625256202
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,706,1,34.559,1,6.112,1,705.98,1,02,1030.42635872176
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,708,1,34.559,1,6.092,1,707.98,1,02,1030.43833612008
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,710,1,34.559,1,6.07,1,709.98,1,02,1030.45059822674
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,712,1,34.558,1,6.06,1,711.98,1,02,1030.46034913624
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,714,1,34.558,1,6.025,1,713.98,1,02,1030.4744701414
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,716,1,34.558,1,6.02,1,715.98,1,02,1030.48428688027
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,718,1,34.558,1,6.017,1,717.98,1,02,1030.49381682859
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,720,1,34.558,1,6.011,1,719.98,1,02,1030.50377646979
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,722,1,34.558,1,5.999,1,721.98,1,02,1030.51459528453
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,724,1,34.557,1,5.982,1,723.98,1,02,1030.52534379056
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,726,1,34.557,1,5.969,1,725.98,1,02,1030.53630346086
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,728,1,34.557,1,5.96,1,727.98,1,02,1030.54669052109
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,730,1,34.557,1,5.932,1,729.98,1,02,1030.5597896986
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,732,1,34.557,1,5.904,1,731.98,1,02,1030.57288264708
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,734,1,34.557,1,5.887,1,733.98,1,02,1030.58440498225
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,736,1,34.557,1,5.882,1,735.98,1,02,1030.59421894377
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,738,1,34.557,1,5.878,1,737.98,1,02,1030.60389044044
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,740,1,34.557,1,5.876,1,739.98,1,02,1030.61327717912
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,742,1,34.557,1,5.874,1,741.98,1,02,1030.6226636718
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,744,1,34.556,1,5.865,1,743.98,1,02,1030.63226096447
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,746,1,34.555,1,5.852,1,745.98,1,02,1030.64242655141
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,748,1,34.556,1,5.834,1,747.98,1,02,1030.65487152574
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,750,1,34.556,1,5.833,1,749.98,1,02,1030.66411579129
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,752,1,34.556,1,5.816,1,751.98,1,02,1030.67563182307
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,754,1,34.556,1,5.809,1,753.98,1,02,1030.68572755586
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,756,1,34.555,1,5.796,1,755.98,1,02,1030.69588882941
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,758,1,34.555,1,5.758,1,757.98,1,02,1030.71037337003
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,760,1,34.555,1,5.728,1,759.98,1,02,1030.72371661758
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,762,1,34.555,1,5.712,1,761.98,1,02,1030.73507917424
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,764,1,34.555,1,5.702,1,763.98,1,02,1030.74559442637
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,766,1,34.554,1,5.694,1,765.98,1,02,1030.75504196722
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,768,1,34.554,1,5.675,1,767.98,1,02,1030.7668235894
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,770,1,34.555,1,5.641,1,769.98,1,02,1030.78149607789
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,772,1,34.555,1,5.626,1,771.98,1,02,1030.79270904084
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,774,1,34.555,1,5.618,1,773.98,1,02,1030.80293874523
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,776,1,34.555,1,5.616,1,775.98,1,02,1030.81232636645
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,778,1,34.555,1,5.612,1,777.98,1,02,1030.82199441223
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,780,1,34.555,1,5.605,1,779.98,1,02,1030.83208319678
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,782,1,34.555,1,5.597,1,781.98,1,02,1030.84231196626
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,784,1,34.555,1,5.592,1,783.98,1,02,1030.8521197018
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,786,1,34.555,1,5.587,1,785.98,1,02,1030.86192723887
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,788,1,34.555,1,5.583,1,787.98,1,02,1030.87159434284
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,790,1,34.555,1,5.58,1,789.98,1,02,1030.88112100648
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,792,1,34.555,1,5.575,1,791.98,1,02,1030.89092797323
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,794,1,34.555,1,5.566,1,793.98,1,02,1030.90129560289
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,796,1,34.555,1,5.557,1,795.98,1,02,1030.91166279757
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,798,1,34.554,1,5.545,1,797.98,1,02,1030.9216643283
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,800,1,34.554,1,5.53,1,799.98,1,02,1030.93287033981
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,802,1,34.554,1,5.522,1,801.98,1,02,1030.94309586756
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,804,1,34.554,1,5.508,1,803.98,1,02,1030.95416003108
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,806,1,34.554,1,5.488,1,805.98,1,02,1030.96606095118
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,808,1,34.554,1,5.477,1,807.98,1,02,1030.97670344445
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,810,1,34.554,1,5.473,1,809.98,1,02,1030.98636914887
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,812,1,34.554,1,5.464,1,811.98,1,02,1030.99673233757
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,814,1,34.554,1,5.457,1,813.98,1,02,1031.00681615653
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,816,1,34.554,1,5.452,1,815.98,1,02,1031.01662078299
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,818,1,34.554,1,5.451,1,817.98,1,02,1031.02586727618
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,820,1,34.554,1,5.445,1,819.98,1,02,1031.03581103323
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,822,1,34.554,1,5.439,1,821.98,1,02,1031.04575456654
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,824,1,34.554,1,5.436,1,823.98,1,02,1031.05527948079
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,826,1,34.554,1,5.433,1,825.98,1,02,1031.06480418788
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,828,1,34.554,1,5.427,1,827.98,1,02,1031.07474716311
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,830,1,34.554,1,5.419,1,829.98,1,02,1031.08496880746
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,832,1,34.554,1,5.413,1,831.98,1,02,1031.09491129843
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,834,1,34.554,1,5.405,1,833.98,1,02,1031.10513234096
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,836,1,34.554,1,5.4,1,835.98,1,02,1031.11493498479
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,838,1,34.554,1,5.398,1,837.98,1,02,1031.12431930231
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,840,1,34.554,1,5.396,1,839.98,1,02,1031.13370337556
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,842,1,34.554,1,5.396,1,841.98,1,02,1031.14280830155
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,844,1,34.554,1,5.395,1,843.98,1,02,1031.1520523466
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,846,1,34.554,1,5.394,1,845.98,1,02,1031.16129608862
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,848,1,34.554,1,5.394,1,847.98,1,02,1031.17039995591
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,850,1,34.554,1,5.393,1,849.98,1,02,1031.17964305718
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,852,1,34.554,1,5.393,1,851.98,1,02,1031.1887462036
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,854,1,34.553,1,5.384,1,853.98,1,02,1031.19832040725
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,856,1,34.554,1,5.333,1,855.98,1,02,1031.21531700229
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,858,1,34.554,1,5.319,1,857.98,1,02,1031.22636881404
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,860,1,34.554,1,5.314,1,859.98,1,02,1031.2361689005
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,862,1,34.554,1,5.301,1,861.98,1,02,1031.24708034526
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,864,1,34.554,1,5.283,1,863.98,1,02,1031.25868468977
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,866,1,34.555,1,5.274,1,865.98,1,02,1031.26982455838
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,868,1,34.555,1,5.27,1,867.98,1,02,1031.2794849611
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,870,1,34.555,1,5.267,1,869.98,1,02,1031.28900645687
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,872,1,34.555,1,5.265,1,871.98,1,02,1031.29838900517
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,874,1,34.555,1,5.263,1,873.98,1,02,1031.3077713097
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,876,1,34.555,1,5.255,1,875.98,1,02,1031.31798594908
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,878,1,34.556,1,5.249,1,877.98,1,02,1031.32870845587
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,880,1,34.556,1,5.239,1,879.98,1,02,1031.33919983313
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,882,1,34.556,1,5.233,1,881.98,1,02,1031.34913621551
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,884,1,34.556,1,5.23,1,883.98,1,02,1031.3586564794
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,886,1,34.556,1,5.228,1,885.98,1,02,1031.36803786993
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,888,1,34.556,1,5.223,1,887.98,1,02,1031.37783506022
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,890,1,34.556,1,5.218,1,889.98,1,02,1031.38763205632
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,892,1,34.556,1,5.213,1,891.98,1,02,1031.39742885828
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,894,1,34.556,1,5.204,1,893.98,1,02,1031.40777994747
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,896,1,34.555,1,5.199,1,895.98,1,02,1031.41679072737
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,898,1,34.555,1,5.193,1,897.98,1,02,1031.42672549388
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,900,1,34.555,1,5.176,1,899.98,1,02,1031.43818346361
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,902,1,34.555,1,5.172,1,901.98,1,02,1031.44784073433
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,904,1,34.555,1,5.172,1,903.98,1,02,1031.45694397022
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,906,1,34.555,1,5.168,1,905.98,1,02,1031.4666008515
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,908,1,34.555,1,5.16,1,907.98,1,02,1031.4768114137
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,910,1,34.555,1,5.156,1,909.98,1,02,1031.48646803262
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,912,1,34.555,1,5.152,1,911.98,1,02,1031.49612456614
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,914,1,34.555,1,5.149,1,913.98,1,02,1031.50564245072
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,916,1,34.555,1,5.146,1,915.98,1,02,1031.51516013006
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,918,1,34.555,1,5.144,1,917.98,1,02,1031.52453910579
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,920,1,34.555,1,5.142,1,919.98,1,02,1031.53391783828
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,922,1,34.555,1,5.128,1,921.98,1,02,1031.54495818794
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,924,1,34.555,1,5.123,1,923.98,1,02,1031.55475202447
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,926,1,34.555,1,5.114,1,925.98,1,02,1031.56509921833
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,928,1,34.555,1,5.106,1,927.98,1,02,1031.57530766601
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,930,1,34.555,1,5.101,1,929.98,1,02,1031.58510087043
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,932,1,34.557,1,5.085,1,931.98,1,02,1031.59798590924
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,934,1,34.559,1,5.068,1,933.98,1,02,1031.61100746749
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,936,1,34.559,1,5.062,1,935.98,1,02,1031.62093796559
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,938,1,34.559,1,5.054,1,937.98,1,02,1031.63114428604
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,940,1,34.559,1,5.039,1,939.98,1,02,1031.64231580009
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,942,1,34.559,1,5.028,1,941.98,1,02,1031.65293469341
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,944,1,34.558,1,5.019,1,943.98,1,02,1031.66249169315
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,946,1,34.558,1,4.983,1,945.98,1,02,1031.67654851013
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,948,1,34.559,1,4.949,1,947.98,1,02,1031.69110602144
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,950,1,34.559,1,4.942,1,949.98,1,02,1031.70117068321
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,952,1,34.559,1,4.938,1,951.98,1,02,1031.71082385891
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,954,1,34.559,1,4.935,1,953.98,1,02,1031.72033974909
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,956,1,34.559,1,4.927,1,955.98,1,02,1031.73054089117
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,958,1,34.559,1,4.92,1,957.98,1,02,1031.74060467086
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,960,1,34.559,1,4.918,1,959.98,1,02,1031.74998301987
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,962,1,34.559,1,4.912,1,961.98,1,02,1031.75990938013
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,964,1,34.558,1,4.906,1,963.98,1,02,1031.76904968905
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,966,1,34.56,1,4.871,1,965.98,1,02,1031.78451602043
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,968,1,34.56,1,4.856,1,967.98,1,02,1031.79567088702
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,970,1,34.56,1,4.842,1,969.98,1,02,1031.80668786971
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,972,1,34.561,1,4.835,1,971.98,1,02,1031.8175347237
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,974,1,34.561,1,4.834,1,973.98,1,02,1031.82677662962
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,976,1,34.561,1,4.83,1,975.98,1,02,1031.83642775595
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,978,1,34.561,1,4.814,1,977.98,1,02,1031.84771586355
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,980,1,34.561,1,4.807,1,979.98,1,02,1031.85777571906
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,982,1,34.561,1,4.797,1,981.98,1,02,1031.86824419044
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,984,1,34.561,1,4.789,1,983.98,1,02,1031.87843967809
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,986,1,34.561,1,4.778,1,985.98,1,02,1031.88904338017
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,988,1,34.561,1,4.772,1,987.98,1,02,1031.89896581618
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,990,1,34.561,1,4.763,1,989.98,1,02,1031.90929637723
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,992,1,34.562,1,4.757,1,991.98,1,02,1031.92000433064
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,994,1,34.562,1,4.75,1,993.98,1,02,1031.9300621274
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,996,1,34.562,1,4.743,1,995.98,1,02,1031.940119663
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,998,1,34.562,1,4.734,1,997.98,1,02,1031.95044890699
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1000,1,34.563,1,4.707,1,999.98,1,02,1031.96400869053
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1002,1,34.563,1,4.697,1,1001.98,1,02,1031.97447188021
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1004,1,34.563,1,4.694,1,1003.98,1,02,1031.98398499758
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1006,1,34.563,1,4.69,1,1005.98,1,02,1031.99363360783
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1008,1,34.563,1,4.688,1,1007.98,1,02,1032.00301062468
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1010,1,34.563,1,4.687,1,1009.98,1,02,1032.01225165447
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1012,1,34.563,1,4.685,1,1011.98,1,02,1032.02162860039
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1014,1,34.563,1,4.682,1,1013.98,1,02,1032.03114109991
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1016,1,34.563,1,4.679,1,1015.98,1,02,1032.04065339698
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1018,1,34.563,1,4.671,1,1017.98,1,02,1032.05084444979
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1020,1,34.564,1,4.65,1,1019.98,1,02,1032.06358476416
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1022,1,34.565,1,4.635,1,1021.98,1,02,1032.07550932403
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1024,1,34.565,1,4.632,1,1023.98,1,02,1032.08502129782
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1026,1,34.565,1,4.625,1,1025.98,1,02,1032.09507500445
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1028,1,34.565,1,4.614,1,1027.98,1,02,1032.10567010093
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1030,1,34.565,1,4.606,1,1029.98,1,02,1032.11585853185
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1032,1,34.566,1,4.588,1,1031.98,1,02,1032.12818535266
5904548,2022-02-07T05:47:01Z,1,1.631,-110.476,1,1034,1,34.566,1,4.581,1,1033.98,1,02,1032.1382375692
