PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904295,2022-03-07T13:06:49Z,1,-1.376,-164.739,1,1966,1,34.661,1,2.345,1,1966.04,1,03,1036.73516586912
5904295,2022-03-07T13:06:49Z,1,-1.376,-164.739,1,1968,1,34.661,1,2.344,1,1968.04,1,03,1036.74432046852
5904295,2022-03-07T13:06:49Z,1,-1.376,-164.739,1,1970,1,34.661,1,2.343,1,1970.04,1,03,1036.75347476941
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,4.3,1,35.292,1,26.26,1,4.38,1,03,1023.19209644559
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,6,1,35.292,1,26.26,1,6.08,1,03,1023.19940911646
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,8,1,35.292,1,26.26,1,8.08,1,03,1023.20801193467
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,10,1,35.292,1,26.257,1,10.08,1,03,1023.21755833758
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,12,1,35.292,1,26.257,1,12.08,1,03,1023.22615891
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,14,1,35.292,1,26.259,1,14.08,1,03,1023.23412977826
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,16,1,35.292,1,26.26,1,16.08,1,03,1023.24241490824
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,18,1,35.292,1,26.259,1,18.08,1,03,1023.25132910081
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,20,1,35.292,1,26.258,1,20.08,1,03,1023.26024297153
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,22,1,35.292,1,26.256,1,22.08,1,03,1023.26947780348
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,24,1,35.292,1,26.255,1,24.08,1,03,1023.27839758654
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,25.9,1,35.291,1,26.255,1,25.98,1,03,1023.28581827379
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,28,1,35.291,1,26.253,1,28.08,1,03,1023.29548240626
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,30,1,35.292,1,26.258,1,30.08,1,03,1023.30326621908
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,32,1,35.291,1,26.244,1,32.08,1,03,1023.31551909853
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,34,1,35.291,1,26.247,1,34.08,1,03,1023.32317439041
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,36,1,35.291,1,26.244,1,36.08,1,03,1023.3327178915
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,38.1,1,35.291,1,26.243,1,38.18,1,03,1023.3420614789
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,40,1,35.291,1,26.242,1,40.08,1,03,1023.35054487408
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,42,1,35.29,1,26.238,1,42.08,1,03,1023.35964853097
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,44,1,35.29,1,26.237,1,44.08,1,03,1023.36856127351
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,46,1,35.29,1,26.24,1,46.08,1,03,1023.37621445795
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,48,1,35.29,1,26.241,1,48.08,1,03,1023.38449683158
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,50,1,35.289,1,26.213,1,50.08,1,03,1023.40115328924
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,52,1,35.289,1,26.195,1,52.08,1,03,1023.41541281663
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,54,1,35.289,1,26.192,1,54.08,1,03,1023.42495308379
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,56,1,35.289,1,26.188,1,56.08,1,03,1023.43480756188
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,58,1,35.289,1,26.177,1,58.08,1,03,1023.44686306112
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,60,1,35.289,1,26.165,1,60.08,1,03,1023.45923206832
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,62,1,35.289,1,26.162,1,62.08,1,03,1023.46877100744
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,64,1,35.29,1,26.16,1,64.08,1,03,1023.47874896719
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,66,1,35.29,1,26.154,1,66.08,1,03,1023.48923036842
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,68,1,35.291,1,26.15,1,68.08,1,03,1023.4998363971
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,70,1,35.291,1,26.149,1,70.08,1,03,1023.50874538455
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,72,1,35.291,1,26.14,1,72.08,1,03,1023.52016868481
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,74,1,35.292,1,26.133,1,74.08,1,03,1023.53171651613
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,76,1,35.291,1,26.124,1,76.08,1,03,1023.54238495075
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,78,1,35.292,1,26.114,1,78.08,1,03,1023.55487487238
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,80,1,35.294,1,26.101,1,80.08,1,03,1023.56906000584
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,82,1,35.296,1,26.099,1,82.08,1,03,1023.57978953998
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,84,1,35.3,1,26.089,1,84.08,1,03,1023.59453857752
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,86,1,35.302,1,26.079,1,86.08,1,03,1023.60777950334
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,88,1,35.308,1,26.057,1,88.08,1,03,1023.6278010071
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,90,1,35.315,1,26.038,1,90.08,1,03,1023.64763210374
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,92,1,35.317,1,26.027,1,92.08,1,03,1023.66118332134
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,94,1,35.324,1,25.99,1,94.08,1,03,1023.6866532435
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,96,1,35.329,1,25.931,1,96.08,1,03,1023.7174938738
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,98,1,35.331,1,25.898,1,98.08,1,03,1023.73792003466
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,100,1,35.333,1,25.87,1,100.08,1,03,1023.75677622408
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,102,1,35.336,1,25.842,1,102.08,1,03,1023.77638308278
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,104,1,35.338,1,25.816,1,104.08,1,03,1023.79460847097
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,106,1,35.347,1,25.785,1,106.08,1,03,1023.81966704787
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,108,1,35.352,1,25.766,1,108.08,1,03,1023.83796195492
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,110,1,35.354,1,25.752,1,110.08,1,03,1023.85243387933
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,112,1,35.357,1,25.739,1,112.08,1,03,1023.86734681015
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,114,1,35.359,1,25.726,1,114.08,1,03,1023.88150461718
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,116,1,35.361,1,25.715,1,116.08,1,03,1023.89503820663
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,118,1,35.362,1,25.707,1,118.08,1,03,1023.90688245039
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,120,1,35.363,1,25.698,1,120.08,1,03,1023.91903761126
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,122,1,35.365,1,25.688,1,122.08,1,03,1023.93225754853
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,124,1,35.371,1,25.675,1,124.08,1,03,1023.94942681005
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,126,1,35.385,1,25.653,1,126.08,1,03,1023.97542825704
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,128,1,35.404,1,25.627,1,128.08,1,03,1024.00644567369
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,130,1,35.419,1,25.606,1,130.08,1,03,1024.03288864298
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,132,1,35.431,1,25.586,1,132.08,1,03,1024.0567561109
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,134,1,35.449,1,25.559,1,134.08,1,03,1024.08732067347
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,136,1,35.488,1,25.503,1,136.08,1,03,1024.14271987404
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,138,1,35.611,1,25.368,1,138.08,1,03,1024.28593023355
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,140,1,35.691,1,25.236,1,140.08,1,03,1024.39567661772
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,142.4,1,35.776,1,24.953,1,142.48,1,03,1024.55718118826
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,143.8,1,35.789,1,24.782,1,143.88,1,03,1024.62532036809
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,145.9,1,35.763,1,24.403,1,145.98,1,03,1024.72983160661
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,148,1,35.731,1,23.865,1,148.08,1,03,1024.87616541609
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,150,1,35.724,1,23.549,1,150.08,1,03,1024.97328565795
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,152,1,35.717,1,22.958,1,152.08,1,03,1025.14992490631
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,153.9,1,35.701,1,22.037,1,153.98,1,03,1025.41054434316
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,156,1,35.67,1,20.864,1,156.08,1,03,1025.72307868888
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,158,1,35.649,1,20.187,1,158.08,1,03,1025.89936920135
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,160,1,35.618,1,19.558,1,160.08,1,03,1026.05159808371
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,162,1,35.575,1,18.803,1,162.08,1,03,1026.22371665098
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,164,1,35.534,1,18.169,1,164.08,1,03,1026.36212353392
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,166,1,35.513,1,17.912,1,166.08,1,03,1026.41910042579
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,168,1,35.494,1,17.719,1,168.08,1,03,1026.46122688539
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,170,1,35.479,1,17.595,1,170.08,1,03,1026.48912494431
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,172,1,35.46,1,17.408,1,172.08,1,03,1026.52925194716
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,174,1,35.446,1,17.295,1,174.08,1,03,1026.55490229337
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,176,1,35.432,1,17.189,1,176.08,1,03,1026.57874382148
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,178,1,35.409,1,17.031,1,178.08,1,03,1026.60815274173
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,180,1,35.354,1,16.41,1,180.08,1,03,1026.72289337128
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,182,1,35.261,1,15.457,1,182.08,1,03,1026.88081067418
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,184.1,1,35.231,1,15.106,1,184.18,1,03,1026.94616288442
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,186,1,35.202,1,14.811,1,186.08,1,03,1026.99789446045
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,188,1,35.176,1,14.544,1,188.08,1,03,1027.04545373328
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,190,1,35.158,1,14.403,1,190.08,1,03,1027.07120294453
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,192,1,35.132,1,14.12,1,192.08,1,03,1027.12118581967
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,194,1,35.105,1,13.861,1,194.08,1,03,1027.16455348865
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,196,1,35.095,1,13.773,1,196.08,1,03,1027.18438435764
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,198,1,35.09,1,13.714,1,198.08,1,03,1027.20189097661
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,200,1,35.085,1,13.679,1,200.08,1,03,1027.21431429547
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,202,1,35.082,1,13.649,1,202.08,1,03,1027.2272196619
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,204,1,35.07,1,13.54,1,204.08,1,03,1027.24973518232
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,206,1,35.063,1,13.493,1,206.08,1,03,1027.26306469277
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,208,1,35.054,1,13.416,1,208.08,1,03,1027.28108296435
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,210,1,35.032,1,13.211,1,210.08,1,03,1027.31549340157
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,212,1,35.019,1,13.088,1,212.08,1,03,1027.33966936904
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,214,1,35.008,1,12.976,1,214.08,1,03,1027.36300600004
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,216,1,34.998,1,12.891,1,216.08,1,03,1027.38151302572
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,218,1,34.986,1,12.755,1,218.08,1,03,1027.40872476761
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,220,1,34.975,1,12.663,1,220.08,1,03,1027.4276935262
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,222,1,34.97,1,12.64,1,222.08,1,03,1027.43738048724
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,224,1,34.961,1,12.606,1,224.08,1,03,1027.44617624719
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,226,1,34.929,1,12.205,1,226.08,1,03,1027.51004705423
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,228,1,34.901,1,11.961,1,228.08,1,03,1027.54503968576
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,230,1,34.897,1,11.915,1,230.08,1,03,1027.55982962806
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,232,1,34.891,1,11.849,1,232.08,1,03,1027.57692144192
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,234,1,34.885,1,11.787,1,234.08,1,03,1027.59320261653
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,236,1,34.881,1,11.766,1,236.08,1,03,1027.6031085293
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,238,1,34.874,1,11.653,1,238.08,1,03,1027.62835345524
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,240,1,34.865,1,11.552,1,240.08,1,03,1027.64964026869
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,242,1,34.851,1,11.387,1,242.08,1,03,1027.67906953373
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,244,1,34.846,1,11.341,1,244.08,1,03,1027.69284780402
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,246,1,34.842,1,11.317,1,246.08,1,03,1027.70324122783
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,248,1,34.839,1,11.3,1,248.08,1,03,1027.71308875296
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,250,1,34.836,1,11.277,1,250.08,1,03,1027.72406283309
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,252,1,34.833,1,11.253,1,252.08,1,03,1027.73522071126
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,254,1,34.829,1,11.217,1,254.08,1,03,1027.74784617589
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,256,1,34.824,1,11.157,1,256.08,1,03,1027.76417474099
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,258,1,34.82,1,11.095,1,258.08,1,03,1027.78162041397
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,260,1,34.819,1,11.062,1,260.08,1,03,1027.79596864697
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,262,1,34.816,1,11.009,1,262.08,1,03,1027.81246909079
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,264,1,34.811,1,10.936,1,264.08,1,03,1027.83109172038
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,266,1,34.807,1,10.883,1,266.08,1,03,1027.84675571618
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,268,1,34.805,1,10.86,1,268.08,1,03,1027.85842606707
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,270,1,34.803,1,10.827,1,270.08,1,03,1027.87193244978
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,272,1,34.802,1,10.82,1,272.08,1,03,1027.88142849527
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,274,1,34.801,1,10.803,1,274.08,1,03,1027.89276259013
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,276,1,34.8,1,10.785,1,276.08,1,03,1027.90427832844
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,278,1,34.799,1,10.766,1,278.08,1,03,1027.91597528237
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,280,1,34.798,1,10.757,1,280.08,1,03,1027.92583574573
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,282,1,34.797,1,10.741,1,282.08,1,03,1027.93697915949
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,284,1,34.797,1,10.735,1,284.08,1,03,1027.94706562963
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,286,1,34.796,1,10.733,1,286.08,1,03,1027.95564140659
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,288,1,34.796,1,10.732,1,288.08,1,03,1027.96481083674
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,290,1,34.796,1,10.721,1,290.08,1,03,1027.9758131192
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,292,1,34.795,1,10.713,1,292.08,1,03,1027.98548778092
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,294,1,34.794,1,10.708,1,294.08,1,03,1027.99461244611
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,296,1,34.793,1,10.698,1,296.08,1,03,1028.00465271689
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,298,1,34.791,1,10.678,1,298.08,1,03,1028.01574539768
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,300,1,34.789,1,10.636,1,300.08,1,03,1028.03085468618
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,302,1,34.785,1,10.588,1,302.08,1,03,1028.04548724664
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,304,1,34.781,1,10.536,1,304.08,1,03,1028.06082626725
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,306,1,34.779,1,10.516,1,306.08,1,03,1028.07189350891
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,308,1,34.778,1,10.506,1,308.08,1,03,1028.08192149902
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,310,1,34.777,1,10.488,1,310.08,1,03,1028.09339954397
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,312,1,34.775,1,10.468,1,312.08,1,03,1028.10445996954
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,314,1,34.775,1,10.457,1,314.08,1,03,1028.11544361651
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,316,1,34.774,1,10.45,1,316.08,1,03,1028.12492485125
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,318,1,34.773,1,10.443,1,318.08,1,03,1028.13440575101
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,320,1,34.771,1,10.421,1,320.08,1,03,1028.14582189583
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,322,1,34.77,1,10.401,1,322.08,1,03,1028.15765082693
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,324,1,34.769,1,10.387,1,324.08,1,03,1028.16839379996
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,326,1,34.768,1,10.381,1,326.08,1,03,1028.17769166097
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,328,1,34.768,1,10.378,1,328.08,1,03,1028.18722543111
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,330,1,34.768,1,10.373,1,330.08,1,03,1028.19712001152
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,332,1,34.767,1,10.366,1,332.08,1,03,1028.2065976228
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,334,1,34.765,1,10.347,1,334.08,1,03,1028.21746179213
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,336,1,34.762,1,10.287,1,336.08,1,03,1028.23492407149
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,338,1,34.759,1,10.221,1,338.08,1,03,1028.25342907857
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,340,1,34.756,1,10.186,1,340.08,1,03,1028.26635603375
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,342,1,34.756,1,10.173,1,342.08,1,03,1028.27767740698
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,344,1,34.755,1,10.171,1,344.08,1,03,1028.28625406961
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,346,1,34.755,1,10.169,1,346.08,1,03,1028.29560852244
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,348,1,34.754,1,10.158,1,348.08,1,03,1028.30579328787
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,350,1,34.753,1,10.135,1,350.08,1,03,1028.31811995089
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,352,1,34.752,1,10.123,1,352.08,1,03,1028.32848072805
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,354,1,34.752,1,10.118,1,354.08,1,03,1028.33837056869
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,356,1,34.752,1,10.115,1,356.08,1,03,1028.34790380585
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,358,1,34.751,1,10.106,1,358.08,1,03,1028.35772904013
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,360,1,34.75,1,10.101,1,360.08,1,03,1028.36684048611
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,362,1,34.75,1,10.095,1,362.08,1,03,1028.37690810301
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,364,1,34.75,1,10.094,1,364.08,1,03,1028.38608383542
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,366,1,34.75,1,10.088,1,366.08,1,03,1028.39615101306
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,368,1,34.749,1,10.083,1,368.08,1,03,1028.40526153726
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,370,1,34.749,1,10.074,1,370.08,1,03,1028.41586301466
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,372,1,34.748,1,10.055,1,372.08,1,03,1028.42746748382
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,374,1,34.747,1,10.038,1,374.08,1,03,1028.4387134539
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,376,1,34.747,1,10.027,1,376.08,1,03,1028.44966834049
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,378,1,34.746,1,10.017,1,378.08,1,03,1028.45966650727
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,380,1,34.746,1,10.002,1,380.08,1,03,1028.4713309707
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,382,1,34.745,1,9.993,1,382.08,1,03,1028.48114991697
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,384,1,34.744,1,9.975,1,384.08,1,03,1028.49256654243
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,386,1,34.743,1,9.964,1,386.08,1,03,1028.50273893501
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,388,1,34.742,1,9.933,1,388.08,1,03,1028.5164562605
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,390,1,34.74,1,9.913,1,390.08,1,03,1028.52744097949
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,392,1,34.737,1,9.851,1,392.08,1,03,1028.54506342503
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,394,1,34.732,1,9.764,1,394.08,1,03,1028.56548704465
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,396,1,34.73,1,9.734,1,396.08,1,03,1028.57819852359
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,398,1,34.729,1,9.716,1,398.08,1,03,1028.58957995185
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,400,1,34.728,1,9.705,1,400.08,1,03,1028.59973358732
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,402,1,34.727,1,9.698,1,402.08,1,03,1028.60918624671
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,404,1,34.727,1,9.686,1,404.08,1,03,1028.62029234733
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,406,1,34.726,1,9.683,1,406.08,1,03,1028.6290410892
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,408,1,34.726,1,9.676,1,408.08,1,03,1028.63926823946
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,410,1,34.724,1,9.653,1,410.08,1,03,1028.65073536037
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,412,1,34.722,1,9.609,1,412.08,1,03,1028.6658623644
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,414,1,34.719,1,9.559,1,414.08,1,03,1028.6812373783
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,416,1,34.717,1,9.518,1,416.08,1,03,1028.69580796482
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,418,1,34.715,1,9.494,1,418.08,1,03,1028.70741929053
5904295,2022-03-17T12:25:37Z,1,-1.464,-163.661,1,420,1,34.714,1,9.471,1,420.08,1,03,1028.71963210211
