PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,12,1,35.169,1,26.731,1,12.35,1,03,1022.98348433503
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,14,1,35.169,1,26.73,1,14.35,1,03,1022.99239474867
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,16,1,35.169,1,26.729,1,16.35,1,03,1023.00130483984
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,18,1,35.169,1,26.729,1,18.35,1,03,1023.009896476
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,20,1,35.169,1,26.73,1,20.35,1,03,1023.01816960473
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,22,1,35.169,1,26.73,1,22.35,1,03,1023.02675639201
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,24,1,35.169,1,26.731,1,24.35,1,03,1023.03502462952
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,26,1,35.169,1,26.733,1,26.35,1,03,1023.04297424222
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,28.1,1,35.169,1,26.733,1,28.45,1,03,1023.05198920334
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,30.4,1,35.182,1,26.706,1,30.75,1,03,1023.0802453376
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,31.9,1,35.388,1,26.175,1,32.25,1,03,1023.40982459805
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,33.6,1,35.525,1,25.536,1,33.95,1,03,1023.71982848738
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,35.9,1,35.594,1,24.11,1,36.25,1,03,1024.21559811461
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,38,1,35.632,1,23.637,1,38.35,1,03,1024.39382039379
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,40,1,35.633,1,23.541,1,40.35,1,03,1024.4315036563
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,42,1,35.648,1,23.164,1,42.35,1,03,1024.56188517917
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,44,1,35.659,1,22.802,1,44.35,1,03,1024.68380397267
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,46,1,35.66,1,22.695,1,46.35,1,03,1024.7240384832
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,48,1,35.654,1,22.615,1,48.35,1,03,1024.75113091615
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,50,1,35.667,1,22.263,1,50.35,1,03,1024.8701736225
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,52,1,35.68,1,21.955,1,52.35,1,03,1024.97585489621
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,54,1,35.692,1,21.695,1,54.35,1,03,1025.06661737584
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,56,1,35.701,1,21.543,1,56.35,1,03,1025.12454820139
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,58,1,35.706,1,21.426,1,58.35,1,03,1025.16955298984
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,60,1,35.706,1,21.317,1,60.35,1,03,1025.20843800047
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,62,1,35.713,1,21.128,1,62.35,1,03,1025.27458546116
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,64,1,35.717,1,20.99,1,64.35,1,03,1025.32420675118
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,66,1,35.718,1,20.874,1,66.35,1,03,1025.36539088483
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,68,1,35.714,1,20.658,1,68.35,1,03,1025.42983112471
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,70,1,35.716,1,20.536,1,70.35,1,03,1025.47309189887
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,72,1,35.716,1,20.436,1,72.35,1,03,1025.50878573793
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,74,1,35.719,1,20.37,1,74.35,1,03,1025.53754650554
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,76,1,35.722,1,20.294,1,76.35,1,03,1025.5689580916
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,78,1,35.723,1,20.269,1,78.35,1,03,1025.58513575064
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,80,1,35.723,1,20.222,1,80.35,1,03,1025.606440634
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,82,1,35.723,1,20.16,1,82.35,1,03,1025.63173930409
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,84,1,35.727,1,20.007,1,84.35,1,03,1025.68430082705
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,86,1,35.729,1,19.893,1,86.35,1,03,1025.72481739449
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,88,1,35.732,1,19.822,1,88.35,1,03,1025.75462548783
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,90,1,35.735,1,19.792,1,90.35,1,03,1025.77356477418
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,92,1,35.736,1,19.741,1,92.35,1,03,1025.79651714275
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,94,1,35.737,1,19.69,1,94.35,1,03,1025.81944993342
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,96,1,35.738,1,19.65,1,96.35,1,03,1025.83946836956
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,98,1,35.738,1,19.6,1,98.35,1,03,1025.86134095844
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,100,1,35.739,1,19.509,1,100.35,1,03,1025.89470927088
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,102,1,35.739,1,19.432,1,102.35,1,03,1025.92358991379
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,104,1,35.739,1,19.378,1,104.35,1,03,1025.94642296923
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,106,1,35.739,1,19.328,1,106.35,1,03,1025.96819133617
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,108,1,35.739,1,19.284,1,108.35,1,03,1025.98837925901
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,110,1,35.739,1,19.221,1,110.35,1,03,1026.01348962588
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,112,1,35.738,1,19.142,1,112.35,1,03,1026.04195285473
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,114,1,35.737,1,19.088,1,114.35,1,03,1026.06390224227
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,116,1,35.736,1,19.02,1,116.35,1,03,1026.08944371576
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,118,1,35.733,1,18.941,1,118.35,1,03,1026.11625449163
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,120,1,35.73,1,18.898,1,120.35,1,03,1026.13376403944
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,122,1,35.726,1,18.827,1,122.35,1,03,1026.15768228752
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,124,1,35.727,1,18.796,1,124.35,1,03,1026.17513362485
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,126,1,35.734,1,18.769,1,126.35,1,03,1026.19613637651
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,128,1,35.731,1,18.726,1,128.35,1,03,1026.2135892112
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,130.1,1,35.731,1,18.66,1,130.45,1,03,1026.23962904788
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,132,1,35.729,1,18.59,1,132.35,1,03,1026.26425135545
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,134,1,35.725,1,18.545,1,134.35,1,03,1026.28138887362
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,136,1,35.719,1,18.498,1,136.35,1,03,1026.29749013839
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,138,1,35.715,1,18.453,1,138.35,1,03,1026.31459519022
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,140,1,35.714,1,18.43,1,140.35,1,03,1026.32840521558
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,142,1,35.712,1,18.411,1,142.35,1,03,1026.34043442648
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,144,1,35.711,1,18.399,1,144.35,1,03,1026.35145354532
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,146,1,35.709,1,18.385,1,146.35,1,03,1026.36221355576
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,148,1,35.708,1,18.375,1,148.35,1,03,1026.37272460153
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,150,1,35.707,1,18.363,1,150.35,1,03,1026.38374079404
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,152,1,35.705,1,18.335,1,152.35,1,03,1026.39803596485
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,154,1,35.703,1,18.302,1,154.35,1,03,1026.41358769143
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,156,1,35.702,1,18.217,1,156.35,1,03,1026.44299725706
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,158,1,35.7,1,18.192,1,158.35,1,03,1026.45650721766
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,160,1,35.695,1,18.136,1,160.35,1,03,1026.47550657633
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,162,1,35.692,1,18.105,1,162.35,1,03,1026.4897420274
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,164,1,35.69,1,18.079,1,164.35,1,03,1026.50348188023
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,166,1,35.687,1,18.025,1,166.35,1,03,1026.52346077125
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,168,1,35.684,1,17.981,1,168.35,1,03,1026.54091875607
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,170,1,35.68,1,17.911,1,170.35,1,03,1026.56408018697
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,172,1,35.677,1,17.845,1,172.35,1,03,1026.58697217232
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,174,1,35.673,1,17.774,1,174.35,1,03,1026.61030473042
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,176,1,35.673,1,17.749,1,176.35,1,03,1026.62526206231
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,178,1,35.673,1,17.69,1,178.35,1,03,1026.64863194585
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,180,1,35.671,1,17.638,1,180.35,1,03,1026.66871517855
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,182,1,35.671,1,17.633,1,182.35,1,03,1026.67870888073
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,184,1,35.67,1,17.615,1,184.35,1,03,1026.691146938
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,186,1,35.666,1,17.576,1,186.35,1,03,1026.70646621604
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,188,1,35.662,1,17.542,1,188.35,1,03,1026.72054243647
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,190,1,35.661,1,17.519,1,190.35,1,03,1026.73419948838
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,192,1,35.66,1,17.506,1,192.35,1,03,1026.74539316825
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,194,1,35.661,1,17.456,1,194.35,1,03,1026.76720973244
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,196,1,35.654,1,17.408,1,196.35,1,03,1026.78239244783
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,198,1,35.646,1,17.367,1,198.35,1,03,1026.79507710431
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,200,1,35.63,1,17.265,1,200.35,1,03,1026.81652155181
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,202,1,35.618,1,17.186,1,202.35,1,03,1026.83534587373
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,204,1,35.61,1,17.122,1,204.35,1,03,1026.85354129234
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,206,1,35.606,1,17.064,1,206.35,1,03,1026.8733133958
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,208,1,35.603,1,17.012,1,208.35,1,03,1026.89237360056
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,210,1,35.597,1,16.959,1,210.35,1,03,1026.90935512322
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,212,1,35.592,1,16.916,1,212.35,1,03,1026.92467018682
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,214,1,35.591,1,16.909,1,214.35,1,03,1026.93436567592
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,216,1,35.59,1,16.907,1,216.35,1,03,1026.9428558793
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,218,1,35.587,1,16.872,1,218.35,1,03,1026.95776182565
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,220,1,35.582,1,16.809,1,220.35,1,03,1026.97785434779
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,222,1,35.578,1,16.776,1,222.35,1,03,1026.99148723322
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,224,1,35.575,1,16.75,1,224.35,1,03,1027.00420041165
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,226,1,35.574,1,16.744,1,226.35,1,03,1027.01364956459
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,228,1,35.574,1,16.739,1,228.35,1,03,1027.02362515588
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,230,1,35.572,1,16.712,1,230.35,1,03,1027.03733780106
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,232,1,35.57,1,16.691,1,232.35,1,03,1027.04960945356
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,234,1,35.57,1,16.674,1,234.35,1,03,1027.06245435706
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,235.9,1,35.57,1,16.666,1,236.25,1,03,1027.07270657359
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,238,1,35.57,1,16.664,1,238.35,1,03,1027.08240138174
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,240,1,35.571,1,16.659,1,240.35,1,03,1027.0931409487
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,242,1,35.579,1,16.644,1,242.35,1,03,1027.11163653168
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,244,1,35.579,1,16.629,1,244.35,1,03,1027.1239986741
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,246,1,35.578,1,16.609,1,246.35,1,03,1027.13678686731
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,248,1,35.575,1,16.535,1,248.35,1,03,1027.16091283997
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,250,1,35.574,1,16.467,1,250.35,1,03,1027.18510198126
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,252,1,35.57,1,16.418,1,252.35,1,03,1027.2024482655
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,254,1,35.567,1,16.386,1,254.35,1,03,1027.21651653932
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,256,1,35.565,1,16.371,1,256.35,1,03,1027.22731930951
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,258,1,35.564,1,16.363,1,258.35,1,03,1027.23723024607
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,260,1,35.558,1,16.319,1,260.35,1,03,1027.25182256069
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,262,1,35.552,1,16.269,1,262.35,1,03,1027.26781527743
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,264,1,35.55,1,16.245,1,264.35,1,03,1027.28072826012
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,266,1,35.549,1,16.226,1,266.35,1,03,1027.29322598715
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,268,1,35.546,1,16.178,1,268.35,1,03,1027.311013145
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,270,1,35.542,1,16.141,1,270.35,1,03,1027.32543082798
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,272,1,35.541,1,16.134,1,272.35,1,03,1027.33509604535
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,274,1,35.537,1,16.112,1,274.35,1,03,1027.34598144751
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,276,1,35.526,1,16.037,1,276.35,1,03,1027.36391176409
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,278,1,35.511,1,15.91,1,278.35,1,03,1027.39085015302
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,280,1,35.501,1,15.85,1,280.35,1,03,1027.40593111276
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,282,1,35.495,1,15.818,1,282.35,1,03,1027.4175547585
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,284,1,35.491,1,15.795,1,284.35,1,03,1027.42861811486
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,286,1,35.485,1,15.769,1,286.35,1,03,1027.43883751227
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,288,1,35.478,1,15.714,1,288.35,1,03,1027.45499573959
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,290,1,35.468,1,15.634,1,290.35,1,03,1027.47459319187
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,292,1,35.458,1,15.554,1,292.35,1,03,1027.49413543464
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,294,1,35.437,1,15.434,1,294.35,1,03,1027.51433280385
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,296,1,35.416,1,15.285,1,296.35,1,03,1027.54100076683
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,298,1,35.402,1,15.209,1,298.35,1,03,1027.55631565907
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,300,1,35.395,1,15.174,1,300.35,1,03,1027.56768113937
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,302,1,35.392,1,15.161,1,302.35,1,03,1027.5771324213
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,304,1,35.385,1,15.12,1,304.35,1,03,1027.58984172621
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,306,1,35.377,1,15.079,1,306.35,1,03,1027.60176880406
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,308,1,35.368,1,15.017,1,308.35,1,03,1027.61764371497
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,310,1,35.357,1,14.947,1,310.35,1,03,1027.63374441158
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,312,1,35.343,1,14.854,1,312.35,1,03,1027.65264296802
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,314,1,35.329,1,14.746,1,314.35,1,03,1027.67480663072
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,316,1,35.322,1,14.693,1,316.35,1,03,1027.69004047833
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,318,1,35.313,1,14.621,1,318.35,1,03,1027.70792457875
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,320,1,35.304,1,14.554,1,320.35,1,03,1027.72465848862
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,322,1,35.294,1,14.484,1,322.35,1,03,1027.74124507158
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,324,1,35.287,1,14.412,1,324.35,1,03,1027.76053797285
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,326,1,35.28,1,14.351,1,326.35,1,03,1027.77737490611
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,328,1,35.274,1,14.296,1,328.35,1,03,1027.79363758667
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,330,1,35.268,1,14.244,1,330.35,1,03,1027.80921979988
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,332,1,35.268,1,14.229,1,332.35,1,03,1027.82133283603
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,334,1,35.266,1,14.217,1,334.35,1,03,1027.83124974717
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,336,1,35.261,1,14.176,1,336.35,1,03,1027.84517469433
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,338,1,35.252,1,14.1,1,338.35,1,03,1027.86360889585
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,340,1,35.246,1,14.05,1,340.35,1,03,1027.8786736696
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,342,1,35.236,1,13.994,1,342.35,1,03,1027.89193258931
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,344,1,35.22,1,13.862,1,344.35,1,03,1027.91690352046
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,346,1,35.211,1,13.792,1,346.35,1,03,1027.93384133397
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,348,1,35.202,1,13.725,1,348.35,1,03,1027.95009495868
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,350,1,35.193,1,13.666,1,350.35,1,03,1027.96460392094
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,352,1,35.184,1,13.607,1,352.35,1,03,1027.97908248362
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,354,1,35.177,1,13.561,1,354.35,1,03,1027.99231483843
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,356,1,35.167,1,13.515,1,356.35,1,03,1028.00321567094
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,358,1,35.155,1,13.427,1,358.35,1,03,1028.02142729063
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,360,1,35.141,1,13.315,1,360.35,1,03,1028.04306858318
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,362,1,35.131,1,13.248,1,362.35,1,03,1028.05826861321
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,364,1,35.128,1,13.238,1,364.35,1,03,1028.06691481553
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,366,1,35.118,1,13.187,1,366.35,1,03,1028.07872966591
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,368,1,35.104,1,13.096,1,368.35,1,03,1028.0957627293
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,370,1,35.089,1,12.987,1,370.35,1,03,1028.11567551082
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,372,1,35.09,1,12.978,1,372.35,1,03,1028.1271861835
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,374,1,35.09,1,12.947,1,374.35,1,03,1028.14247413257
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,376,1,35.087,1,12.907,1,376.35,1,03,1028.1572956458
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,378,1,35.075,1,12.844,1,378.35,1,03,1028.16988845678
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,380,1,35.061,1,12.765,1,380.35,1,03,1028.18418245204
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,382,1,35.045,1,12.656,1,382.35,1,03,1028.20299890924
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,384,1,35.035,1,12.59,1,384.35,1,03,1028.21760332569
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,386,1,35.029,1,12.553,1,386.35,1,03,1028.22937444946
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,388,1,35.026,1,12.53,1,388.35,1,03,1028.24061317495
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,390,1,35.018,1,12.475,1,390.35,1,03,1028.25446514718
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,392,1,35.007,1,12.392,1,392.35,1,03,1028.2716208371
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,394,1,35.002,1,12.365,1,394.35,1,03,1028.28208919705
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,396,1,35.003,1,12.349,1,396.35,1,03,1028.29497762664
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,398,1,35.008,1,12.324,1,398.35,1,03,1028.31276779588
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,400,1,34.983,1,12.123,1,400.35,1,03,1028.34255830114
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,402,1,34.981,1,12.089,1,402.35,1,03,1028.3566797154
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,404,1,34.968,1,12.011,1,404.35,1,03,1028.37100894488
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,406,1,34.957,1,11.925,1,406.35,1,03,1028.38840858722
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,408,1,34.946,1,11.822,1,408.35,1,03,1028.40907996836
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,410,1,34.914,1,11.632,1,410.35,1,03,1028.43035216263
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,412,1,34.894,1,11.532,1,412.35,1,03,1028.44318396866
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,414,1,34.885,1,11.495,1,414.35,1,03,1028.45228813599
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,416,1,34.868,1,11.368,1,416.35,1,03,1028.47250225548
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,418,1,34.858,1,11.295,1,418.35,1,03,1028.48767059955
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,420,1,34.851,1,11.237,1,420.35,1,03,1028.50225483162
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,422,1,34.846,1,11.185,1,422.35,1,03,1028.51721796158
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,424,1,34.836,1,11.079,1,424.35,1,03,1028.53851680421
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,426,1,34.83,1,11.023,1,426.35,1,03,1028.55338587559
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,428,1,34.828,1,11.005,1,428.35,1,03,1028.56416858469
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,430,1,34.823,1,10.974,1,430.35,1,03,1028.57507149182
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,432,1,34.811,1,10.884,1,432.35,1,03,1028.59161583682
5904628,2022-03-20T19:09:01Z,1,-27.553,-175.887,1,434,1,34.802,1,10.81,1,434.35,1,03,1028.60742412575
