PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,30,1,34.382,1,10.867,1,30.22,1,04,1026.45628936508
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,32,1,34.382,1,10.866,1,32.22,1,04,1026.46548656426
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,34,1,34.381,1,10.861,1,34.22,1,04,1026.47462111143
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,36,1,34.381,1,10.857,1,36.22,1,04,1026.48435490745
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,38,1,34.38,1,10.851,1,38.22,1,04,1026.49366797072
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,40,1,34.38,1,10.861,1,40.22,1,04,1026.50089447528
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,42,1,34.382,1,10.862,1,42.22,1,04,1026.51129247097
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,44,1,34.38,1,10.854,1,44.22,1,04,1026.52018880301
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,46,1,34.379,1,10.855,1,46.22,1,04,1026.52825096299
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,48,1,34.381,1,10.866,1,48.22,1,04,1026.53685516813
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,50,1,34.38,1,10.851,1,50.22,1,04,1026.54778470065
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,52,1,34.381,1,10.856,1,52.22,1,04,1026.55668465479
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,54,1,34.374,1,10.819,1,54.22,1,04,1026.5668815468
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,56,1,34.372,1,10.81,1,56.22,1,04,1026.57595360371
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,58,1,34.37,1,10.796,1,58.22,1,04,1026.58591919488
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,60,1,34.366,1,10.776,1,60.22,1,04,1026.59539830651
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,62.1,1,34.36,1,10.753,1,62.32,1,04,1026.60430347086
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,64.1,1,34.351,1,10.694,1,64.32,1,04,1026.61682613406
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,66,1,34.343,1,10.656,1,66.22,1,04,1026.62591866549
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,68,1,34.33,1,10.586,1,68.22,1,04,1026.63721709368
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,70,1,34.327,1,10.571,1,70.22,1,04,1026.64655669175
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,72,1,34.329,1,10.574,1,72.22,1,04,1026.65660970912
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,74,1,34.329,1,10.57,1,74.22,1,04,1026.66634159265
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,76,1,34.33,1,10.569,1,76.22,1,04,1026.67632187541
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,78,1,34.328,1,10.536,1,78.22,1,04,1026.68961750009
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,80,1,34.363,1,10.625,1,80.22,1,04,1026.71014995321
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,82,1,34.551,1,10.935,1,82.22,1,04,1026.80993580604
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,84,1,34.689,1,10.958,1,84.22,1,04,1026.92214414879
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,86,1,34.755,1,10.904,1,86.22,1,04,1026.9922989661
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,88,1,34.769,1,10.845,1,88.22,1,04,1027.02287585503
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,90,1,34.779,1,10.808,1,90.22,1,04,1027.04634567613
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,92,1,34.781,1,10.788,1,92.22,1,04,1027.06051593717
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,94,1,34.789,1,10.772,1,94.22,1,04,1027.07863351452
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,96,1,34.795,1,10.758,1,96.22,1,04,1027.09483282553
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,98,1,34.811,1,10.774,1,98.22,1,04,1027.11341236741
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,100,1,34.825,1,10.804,1,100.22,1,04,1027.12790197924
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,102,1,34.834,1,10.819,1,102.22,1,04,1027.14120053617
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,104,1,34.836,1,10.821,1,104.22,1,04,1027.15139971888
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,106,1,34.852,1,10.861,1,106.22,1,04,1027.16560907527
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,108,1,34.853,1,10.856,1,108.22,1,04,1027.17629596756
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,110,1,34.852,1,10.834,1,110.22,1,04,1027.1885075158
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,112,1,34.853,1,10.827,1,112.22,1,04,1027.19955600278
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,114,1,34.854,1,10.823,1,114.22,1,04,1027.21006080414
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,116,1,34.854,1,10.819,1,116.22,1,04,1027.21978719042
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,118,1,34.853,1,10.803,1,118.22,1,04,1027.23090793483
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,120,1,34.852,1,10.8,1,120.22,1,04,1027.23967463445
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,122,1,34.853,1,10.799,1,122.22,1,04,1027.24963540704
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,124,1,34.852,1,10.796,1,124.22,1,04,1027.25840163268
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,126,1,34.852,1,10.793,1,126.22,1,04,1027.26794579186
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,128,1,34.852,1,10.79,1,128.22,1,04,1027.27748965893
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,130,1,34.851,1,10.785,1,130.22,1,04,1027.28661724817
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,132.1,1,34.85,1,10.775,1,132.32,1,04,1027.29709962762
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,134,1,34.85,1,10.77,1,134.22,1,04,1027.30655478764
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,136,1,34.848,1,10.76,1,136.22,1,04,1027.31580803526
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,138,1,34.847,1,10.757,1,138.22,1,04,1027.32457271499
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,140,1,34.847,1,10.752,1,140.22,1,04,1027.33447711759
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,142,1,34.845,1,10.743,1,142.22,1,04,1027.34354839302
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,144,1,34.844,1,10.73,1,144.22,1,04,1027.35412033448
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,146,1,34.842,1,10.716,1,146.22,1,04,1027.36409361298
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,148,1,34.841,1,10.714,1,148.22,1,04,1027.37267668752
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,150,1,34.842,1,10.713,1,150.22,1,04,1027.3826351776
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,152,1,34.841,1,10.709,1,152.22,1,04,1027.39157892013
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,154,1,34.84,1,10.702,1,154.22,1,04,1027.40106422342
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,156,1,34.84,1,10.696,1,156.22,1,04,1027.4111467364
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,158,1,34.838,1,10.686,1,158.22,1,04,1027.42039492277
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,160,1,34.837,1,10.677,1,160.22,1,04,1027.43024014054
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,162,1,34.836,1,10.667,1,162.22,1,04,1027.44026527307
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,164,1,34.836,1,10.666,1,164.22,1,04,1027.4494442479
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,166,1,34.835,1,10.66,1,166.22,1,04,1027.45874704355
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,168,1,34.834,1,10.645,1,168.22,1,04,1027.46967282058
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,170,1,34.832,1,10.638,1,170.22,1,04,1027.47837693308
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,172,1,34.832,1,10.632,1,172.22,1,04,1027.48845682499
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,174,1,34.831,1,10.626,1,174.22,1,04,1027.49775824916
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,176,1,34.829,1,10.613,1,176.22,1,04,1027.50754241345
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,178,1,34.828,1,10.603,1,178.22,1,04,1027.51756268159
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,180,1,34.827,1,10.597,1,180.22,1,04,1027.52686220011
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,182,1,34.827,1,10.589,1,182.22,1,04,1027.5372996736
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,184,1,34.826,1,10.577,1,184.22,1,04,1027.54767828789
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,186,1,34.825,1,10.575,1,186.22,1,04,1027.55625710108
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,188,1,34.828,1,10.585,1,188.22,1,04,1027.56578823495
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,190,1,34.828,1,10.584,1,190.22,1,04,1027.57496440397
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,192,1,34.828,1,10.581,1,192.22,1,04,1027.58450051616
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,194,1,34.83,1,10.584,1,194.22,1,04,1027.59451175381
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,196,1,34.828,1,10.57,1,196.22,1,04,1027.60447255548
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,198,1,34.826,1,10.562,1,198.22,1,04,1027.61335199186
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,200,1,34.825,1,10.556,1,200.22,1,04,1027.62264916689
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,202,1,34.824,1,10.547,1,202.22,1,04,1027.63248597147
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,204,1,34.823,1,10.539,1,204.22,1,04,1027.64214195306
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,205.9,1,34.822,1,10.532,1,206.12,1,04,1027.65116791793
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,208,1,34.821,1,10.525,1,208.22,1,04,1027.66109300138
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,210,1,34.82,1,10.519,1,210.22,1,04,1027.67038820616
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,212,1,34.82,1,10.515,1,212.22,1,04,1027.68010168881
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,214,1,34.82,1,10.512,1,214.22,1,04,1027.68963512284
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,216,1,34.82,1,10.512,1,216.22,1,04,1027.69862878598
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,218,1,34.819,1,10.507,1,218.22,1,04,1027.70774330012
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,220,1,34.815,1,10.488,1,220.22,1,04,1027.71703973387
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,222,1,34.809,1,10.446,1,222.22,1,04,1027.72890335349
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,224,1,34.803,1,10.418,1,224.22,1,04,1027.73824572737
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,226,1,34.801,1,10.41,1,226.22,1,04,1027.74711698813
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,228,1,34.8,1,10.4,1,228.22,1,04,1027.75712398698
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,230,1,34.804,1,10.409,1,230.22,1,04,1027.76762150559
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,232,1,34.808,1,10.419,1,232.22,1,04,1027.77793770611
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,234,1,34.809,1,10.419,1,234.22,1,04,1027.7877098938
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,236.1,1,34.804,1,10.393,1,236.32,1,04,1027.79791994462
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,238,1,34.804,1,10.39,1,238.22,1,04,1027.80700159569
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,240,1,34.808,1,10.407,1,240.22,1,04,1027.81606293795
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,242,1,34.81,1,10.414,1,242.22,1,04,1027.82535704461
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,244,1,34.815,1,10.433,1,244.22,1,04,1027.83482975475
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,246,1,34.822,1,10.46,1,246.22,1,04,1027.84441371621
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,248,1,34.827,1,10.474,1,248.22,1,04,1027.85477317042
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,250,1,34.826,1,10.467,1,250.22,1,04,1027.8642445286
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,252,1,34.822,1,10.446,1,252.22,1,04,1027.87390084424
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,254,1,34.82,1,10.44,1,254.22,1,04,1027.8824138587
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,256,1,34.818,1,10.422,1,256.22,1,04,1027.8930838333
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,258,1,34.817,1,10.418,1,258.22,1,04,1027.90201465139
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,260,1,34.816,1,10.416,1,260.22,1,04,1027.91058582715
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,261.9,1,34.815,1,10.413,1,262.12,1,04,1027.91888702089
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,264,1,34.813,1,10.404,1,264.22,1,04,1027.92838710407
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,266,1,34.81,1,10.392,1,266.22,1,04,1027.93719793331
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,268,1,34.798,1,10.314,1,268.22,1,04,1027.95082881587
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,270,1,34.782,1,10.232,1,270.22,1,04,1027.96199956242
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,272,1,34.782,1,10.233,1,272.22,1,04,1027.97081653818
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,274,1,34.782,1,10.234,1,274.22,1,04,1027.97963305599
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,276,1,34.782,1,10.234,1,276.22,1,04,1027.98862725666
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,278,1,34.782,1,10.235,1,278.22,1,04,1027.99744290654
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,280,1,34.782,1,10.234,1,280.22,1,04,1028.00661454166
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,282,1,34.781,1,10.23,1,282.22,1,04,1028.01554225561
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,284,1,34.78,1,10.225,1,284.22,1,04,1028.02464794926
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,286,1,34.775,1,10.2,1,286.22,1,04,1028.03420169358
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,288,1,34.768,1,10.149,1,288.22,1,04,1028.04681157256
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,290,1,34.764,1,10.118,1,290.22,1,04,1028.05819109016
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,292,1,34.758,1,10.091,1,292.22,1,04,1028.06729776545
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,294,1,34.758,1,10.092,1,294.22,1,04,1028.07611737208
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,296,1,34.758,1,10.092,1,296.22,1,04,1028.08511357027
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,298,1,34.758,1,10.093,1,298.22,1,04,1028.09393230792
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,300,1,34.758,1,10.093,1,300.22,1,04,1028.10292772337
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,302,1,34.758,1,10.091,1,302.22,1,04,1028.11227708537
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,304,1,34.765,1,10.114,1,304.22,1,04,1028.12264274994
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,306,1,34.773,1,10.142,1,306.22,1,04,1028.13288994313
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,308,1,34.774,1,10.146,1,308.22,1,04,1028.14194917554
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,310,1,34.775,1,10.15,1,310.22,1,04,1028.15100752842
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,312,1,34.776,1,10.157,1,312.22,1,04,1028.15953093506
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,314,1,34.789,1,10.205,1,314.22,1,04,1028.17007800019
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,316,1,34.789,1,10.204,1,316.22,1,04,1028.17924476293
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,318,1,34.786,1,10.186,1,318.22,1,04,1028.18911219004
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,320,1,34.785,1,10.183,1,320.22,1,04,1028.19785767495
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,322,1,34.785,1,10.184,1,322.22,1,04,1028.20666708524
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,324,1,34.783,1,10.168,1,324.22,1,04,1028.21695389575
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,326,1,34.778,1,10.138,1,326.22,1,04,1028.22739906924
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,328,1,34.777,1,10.137,1,328.22,1,04,1028.23578765085
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,329.9,1,34.777,1,10.137,1,330.12,1,04,1028.24432653193
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,332,1,34.777,1,10.139,1,332.22,1,04,1028.2534073927
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,334,1,34.777,1,10.14,1,334.22,1,04,1028.262216577
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,336,1,34.776,1,10.137,1,336.22,1,04,1028.2709604439
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,338,1,34.772,1,10.104,1,338.22,1,04,1028.28271405946
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,340,1,34.767,1,10.076,1,340.22,1,04,1028.29279168518
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,342,1,34.764,1,10.066,1,342.22,1,04,1028.30122280883
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,344,1,34.764,1,10.067,1,344.22,1,04,1028.31003364985
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,346,1,34.765,1,10.068,1,346.22,1,04,1028.31962223229
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,348,1,34.765,1,10.067,1,348.22,1,04,1028.32878776312
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,350,1,34.764,1,10.061,1,350.22,1,04,1028.3380638206
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,352,1,34.765,1,10.065,1,352.22,1,04,1028.34711790767
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,354,1,34.764,1,10.055,1,354.22,1,04,1028.35710542826
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,356,1,34.762,1,10.046,1,356.22,1,04,1028.36613693118
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,358,1,34.76,1,10.027,1,358.22,1,04,1028.37694423584
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,360,1,34.756,1,10.006,1,360.22,1,04,1028.38654727169
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,362,1,34.754,1,9.991,1,362.22,1,04,1028.39663988711
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,364,1,34.753,1,9.984,1,364.22,1,04,1028.4060915285
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,366,1,34.751,1,9.968,1,366.22,1,04,1028.41635913153
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,368,1,34.748,1,9.945,1,368.22,1,04,1028.42708540342
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,370,1,34.746,1,9.943,1,370.22,1,04,1028.43487230689
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,372,1,34.746,1,9.938,1,372.22,1,04,1028.44474641291
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,374,1,34.743,1,9.914,1,374.22,1,04,1028.45564495246
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,376,1,34.74,1,9.894,1,376.22,1,04,1028.46583283761
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,378,1,34.738,1,9.878,1,378.22,1,04,1028.47609046639
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,380,1,34.735,1,9.858,1,380.22,1,04,1028.4862730367
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,382,1,34.733,1,9.84,1,382.22,1,04,1028.49687882823
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,384,1,34.731,1,9.827,1,384.22,1,04,1028.50660231143
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,386,1,34.73,1,9.823,1,386.22,1,04,1028.51551938885
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,388,1,34.728,1,9.807,1,388.22,1,04,1028.52576923073
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,390,1,34.725,1,9.784,1,390.22,1,04,1028.53646890358
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,392,1,34.724,1,9.776,1,392.22,1,04,1028.54608791985
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,394,1,34.722,1,9.761,1,394.22,1,04,1028.55615700896
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,396,1,34.721,1,9.751,1,396.22,1,04,1028.56612587127
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,398,1,34.719,1,9.73,1,398.22,1,04,1028.5772444265
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,399.9,1,34.716,1,9.705,1,400.12,1,04,1028.5878318099
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,402,1,34.714,1,9.691,1,402.22,1,04,1028.59816816967
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,404,1,34.715,1,9.691,1,404.22,1,04,1028.60794025983
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,406,1,34.713,1,9.673,1,406.22,1,04,1028.61852509043
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,408,1,34.71,1,9.65,1,408.22,1,04,1028.62920240507
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,410,1,34.706,1,9.624,1,410.22,1,04,1028.63962026979
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,412,1,34.703,1,9.605,1,412.22,1,04,1028.64959170449
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,414,1,34.703,1,9.596,1,414.22,1,04,1028.66015496758
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,416,1,34.707,1,9.616,1,416.22,1,04,1028.66877714643
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,418,1,34.713,1,9.624,1,418.22,1,04,1028.68104622382
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,420,1,34.709,1,9.596,1,420.22,1,04,1028.6918104017
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,422,1,34.703,1,9.564,1,422.22,1,04,1028.70170698492
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,424,1,34.701,1,9.551,1,424.22,1,04,1028.71140644352
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,426,1,34.701,1,9.548,1,426.22,1,04,1028.72092310392
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,428,1,34.701,1,9.543,1,428.22,1,04,1028.73078748327
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,430,1,34.702,1,9.546,1,430.22,1,04,1028.74003842407
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,432,1,34.702,1,9.538,1,432.22,1,04,1028.75042444862
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,434,1,34.703,1,9.539,1,434.22,1,04,1028.7600228299
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,436,1,34.705,1,9.537,1,436.22,1,04,1028.77092168493
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,438,1,34.704,1,9.532,1,438.22,1,04,1028.78000631799
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,440,1,34.704,1,9.528,1,440.22,1,04,1028.78969538953
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,442,1,34.703,1,9.522,1,442.22,1,04,1028.79895361032
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,444,1,34.703,1,9.515,1,444.22,1,04,1028.80916428208
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,446,1,34.703,1,9.513,1,446.22,1,04,1028.8185046706
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,447.9,1,34.702,1,9.497,1,448.12,1,04,1028.82905198193
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,450,1,34.702,1,9.498,1,450.22,1,04,1028.83831996932
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,452,1,34.703,1,9.501,1,452.22,1,04,1028.8475685585
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,454,1,34.704,1,9.505,1,454.22,1,04,1028.85664232172
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,456,1,34.704,1,9.502,1,456.22,1,04,1028.86615552426
5904807,2022-04-18T20:14:46Z,1,-45.446,113.699,1,458,1,34.703,1,9.495,1,458.22,1,04,1028.87558620549
