PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1588,1,34.547,1,2.484,1,1587.97,1,02,1034.92373349062
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1590,1,34.548,1,2.481,1,1589.97,1,02,1034.93398864187
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1592,1,34.548,1,2.478,1,1591.97,1,02,1034.94345609174
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1594,1,34.549,1,2.475,1,1593.97,1,02,1034.95371084245
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1596,1,34.549,1,2.472,1,1595.97,1,02,1034.9631779063
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1598,1,34.549,1,2.471,1,1597.97,1,02,1034.97239284308
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1600,1,34.55,1,2.47,1,1599.97,1,02,1034.98239493769
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1602,1,34.55,1,2.465,1,1601.97,1,02,1034.9921134123
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1604,1,34.55,1,2.459,1,1603.97,1,02,1035.00195772875
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1606,1,34.55,1,2.456,1,1605.97,1,02,1035.01142385594
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1608,1,34.55,1,2.454,1,1607.97,1,02,1035.02076375366
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1610,1,34.55,1,2.45,1,1609.97,1,02,1035.03035554274
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1612,1,34.551,1,2.448,1,1611.97,1,02,1035.04048245262
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1614,1,34.551,1,2.444,1,1613.97,1,02,1035.05007389265
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1616,1,34.551,1,2.442,1,1615.97,1,02,1035.05941295579
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1618,1,34.551,1,2.441,1,1617.97,1,02,1035.06862563544
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1620,1,34.552,1,2.439,1,1619.97,1,02,1035.07875159069
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1622,1,34.552,1,2.434,1,1621.97,1,02,1035.08846850507
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1624,1,34.552,1,2.43,1,1623.97,1,02,1035.09805907386
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1626,1,34.553,1,2.424,1,1625.97,1,02,1035.1086892232
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1628,1,34.553,1,2.42,1,1627.97,1,02,1035.11827946844
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1630,1,34.554,1,2.418,1,1629.97,1,02,1035.12840451949
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1632,1,34.554,1,2.416,1,1631.97,1,02,1035.13774196013
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1634,1,34.554,1,2.414,1,1633.97,1,02,1035.14707916693
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1636,1,34.555,1,2.412,1,1635.97,1,02,1035.15720347719
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1638,1,34.555,1,2.411,1,1637.97,1,02,1035.16641387619
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1640,1,34.555,1,2.408,1,1639.97,1,02,1035.17587670191
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1642,1,34.555,1,2.404,1,1641.97,1,02,1035.18546570322
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1644,1,34.555,1,2.403,1,1643.97,1,02,1035.19467539448
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1646,1,34.555,1,2.397,1,1645.97,1,02,1035.20451683257
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1648,1,34.555,1,2.391,1,1647.97,1,02,1035.21435808761
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1650,1,34.556,1,2.387,1,1649.97,1,02,1035.22473373012
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1652,1,34.556,1,2.385,1,1651.97,1,02,1035.23406911973
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1654,1,34.556,1,2.383,1,1653.97,1,02,1035.24340427562
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1656,1,34.556,1,2.382,1,1655.97,1,02,1035.25261273257
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1658,1,34.556,1,2.38,1,1657.97,1,02,1035.26194739316
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1660,1,34.557,1,2.378,1,1659.97,1,02,1035.27206906469
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1662,1,34.557,1,2.376,1,1661.97,1,02,1035.28140324807
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1664,1,34.557,1,2.374,1,1663.97,1,02,1035.29073719779
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1666,1,34.558,1,2.37,1,1665.97,1,02,1035.30111133787
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1668,1,34.558,1,2.368,1,1667.97,1,02,1035.31044486625
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1670,1,34.558,1,2.368,1,1669.97,1,02,1035.31952484062
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1672,1,34.559,1,2.365,1,1671.97,1,02,1035.32977172782
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1674,1,34.559,1,2.361,1,1673.97,1,02,1035.33935793314
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1676,1,34.559,1,2.359,1,1675.97,1,02,1035.34869054515
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1678,1,34.559,1,2.353,1,1677.97,1,02,1035.35852984902
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1680,1,34.559,1,2.352,1,1679.97,1,02,1035.3677353624
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1682,1,34.559,1,2.348,1,1681.97,1,02,1035.3773208889
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1684,1,34.56,1,2.344,1,1683.97,1,02,1035.38769340273
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1686,1,34.56,1,2.344,1,1685.97,1,02,1035.3967714274
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1688,1,34.561,1,2.339,1,1687.97,1,02,1035.40727037853
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1690,1,34.561,1,2.332,1,1689.97,1,02,1035.41723562276
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1692,1,34.561,1,2.329,1,1691.97,1,02,1035.42669351833
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1694,1,34.562,1,2.327,1,1693.97,1,02,1035.43681152087
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1696,1,34.563,1,2.327,1,1695.97,1,02,1035.4466755211
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1698,1,34.563,1,2.323,1,1697.97,1,02,1035.45625966554
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1700,1,34.563,1,2.316,1,1699.97,1,02,1035.46622429226
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1702,1,34.564,1,2.312,1,1701.97,1,02,1035.47659522657
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1704,1,34.564,1,2.31,1,1703.97,1,02,1035.48592510732
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1706,1,34.564,1,2.308,1,1705.97,1,02,1035.49525475468
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1708,1,34.564,1,2.305,1,1707.97,1,02,1035.50471112241
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1710,1,34.564,1,2.298,1,1709.97,1,02,1035.51467507859
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1712,1,34.565,1,2.295,1,1711.97,1,02,1035.52491820706
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1714,1,34.565,1,2.292,1,1713.97,1,02,1035.53437407214
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1716,1,34.565,1,2.288,1,1715.97,1,02,1035.54395672078
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1718,1,34.565,1,2.286,1,1717.97,1,02,1035.55328523817
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1720,1,34.565,1,2.284,1,1719.97,1,02,1035.56261352227
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1722,1,34.566,1,2.28,1,1721.97,1,02,1035.57298268361
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1724,1,34.567,1,2.275,1,1723.97,1,02,1035.58347870638
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1726,1,34.567,1,2.272,1,1725.97,1,02,1035.59293346334
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1728,1,34.568,1,2.27,1,1727.97,1,02,1035.60304797515
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1730,1,34.568,1,2.268,1,1729.97,1,02,1035.61237523153
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1732,1,34.569,1,2.265,1,1731.97,1,02,1035.62261637821
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1734,1,34.569,1,2.261,1,1733.97,1,02,1035.63219747158
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1736,1,34.569,1,2.259,1,1735.97,1,02,1035.64152410261
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1738,1,34.569,1,2.258,1,1737.97,1,02,1035.65072330717
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1740,1,34.57,1,2.257,1,1739.97,1,02,1035.66070916794
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1742,1,34.57,1,2.256,1,1741.97,1,02,1035.66990776028
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1744,1,34.57,1,2.253,1,1743.97,1,02,1035.67936066611
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1746,1,34.571,1,2.25,1,1745.97,1,02,1035.68960031345
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1748,1,34.571,1,2.247,1,1747.97,1,02,1035.69905283642
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1750,1,34.572,1,2.244,1,1749.97,1,02,1035.70929208647
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1752,1,34.572,1,2.242,1,1751.97,1,02,1035.71861685097
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1754,1,34.572,1,2.24,1,1753.97,1,02,1035.72794138241
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1756,1,34.572,1,2.239,1,1755.97,1,02,1035.7371382383
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1758,1,34.572,1,2.238,1,1757.97,1,02,1035.74633479433
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1760,1,34.573,1,2.237,1,1759.97,1,02,1035.75631790874
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1762,1,34.573,1,2.236,1,1761.97,1,02,1035.76551385273
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1764,1,34.573,1,2.235,1,1763.97,1,02,1035.7747094969
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1766,1,34.573,1,2.234,1,1765.97,1,02,1035.78390484125
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1768,1,34.573,1,2.231,1,1767.97,1,02,1035.79335523008
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1770,1,34.574,1,2.229,1,1769.97,1,02,1035.80346455133
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1772,1,34.574,1,2.225,1,1771.97,1,02,1035.81304130996
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1774,1,34.575,1,2.224,1,1773.97,1,02,1035.82302059362
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1776,1,34.575,1,2.223,1,1775.97,1,02,1035.83221277808
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1778,1,34.575,1,2.223,1,1777.97,1,02,1035.84127684005
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1780,1,34.575,1,2.219,1,1779.97,1,02,1035.85085193885
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1782,1,34.576,1,2.215,1,1781.97,1,02,1035.86121362444
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1784,1,34.576,1,2.211,1,1783.97,1,02,1035.87078839161
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1786,1,34.577,1,2.21,1,1785.97,1,02,1035.88076610828
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1788,1,34.577,1,2.208,1,1787.97,1,02,1035.89008470515
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1790,1,34.578,1,2.206,1,1789.97,1,02,1035.90018978267
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1792,1,34.578,1,2.206,1,1791.97,1,02,1035.90925192528
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1794,1,34.578,1,2.205,1,1793.97,1,02,1035.91844172419
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1796,1,34.578,1,2.2,1,1795.97,1,02,1035.92814344822
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1798,1,34.579,1,2.198,1,1797.97,1,02,1035.93824754521
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1800,1,34.579,1,2.197,1,1799.97,1,02,1035.94743662661
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1802,1,34.579,1,2.197,1,1801.97,1,02,1035.95649726015
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1804,1,34.579,1,2.195,1,1803.97,1,02,1035.96581389062
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1805.9,1,34.579,1,2.192,1,1805.87,1,02,1035.97480549672
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1807.9,1,34.579,1,2.189,1,1807.87,1,02,1035.9842499236
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1810,1,34.58,1,2.186,1,1809.97,1,02,1035.99493375024
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1812,1,34.58,1,2.183,1,1811.97,1,02,1036.00437778335
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1814,1,34.581,1,2.18,1,1813.97,1,02,1036.01460822957
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1816,1,34.581,1,2.178,1,1815.97,1,02,1036.02392358438
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1818,1,34.581,1,2.176,1,1817.97,1,02,1036.03323870651
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1820,1,34.581,1,2.176,1,1819.97,1,02,1036.04229685842
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1822,1,34.581,1,2.175,1,1821.97,1,02,1036.05148304615
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1824,1,34.581,1,2.174,1,1823.97,1,02,1036.06066893438
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1826,1,34.582,1,2.172,1,1825.97,1,02,1036.07076954457
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1828,1,34.582,1,2.168,1,1827.97,1,02,1036.08034039117
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1830,1,34.582,1,2.165,1,1829.97,1,02,1036.0897825685
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1832,1,34.583,1,2.164,1,1831.97,1,02,1036.09975398553
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1834,1,34.583,1,2.163,1,1833.97,1,02,1036.10893858408
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1836,1,34.583,1,2.162,1,1835.97,1,02,1036.11812288318
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1838,1,34.583,1,2.161,1,1837.97,1,02,1036.12730688282
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1840,1,34.583,1,2.161,1,1839.97,1,02,1036.13636186957
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1842,1,34.583,1,2.16,1,1841.97,1,02,1036.14554523158
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1844,1,34.583,1,2.159,1,1843.97,1,02,1036.15472829416
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1846,1,34.584,1,2.158,1,1845.97,1,02,1036.16469747487
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1848,1,34.584,1,2.158,1,1847.97,1,02,1036.17375104462
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1850,1,34.584,1,2.156,1,1849.97,1,02,1036.18306207822
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1852,1,34.584,1,2.152,1,1851.97,1,02,1036.19263074438
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1854,1,34.584,1,2.151,1,1853.97,1,02,1036.20181241386
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1856,1,34.585,1,2.15,1,1855.97,1,02,1036.21178014724
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1858,1,34.585,1,2.149,1,1857.97,1,02,1036.2209612056
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1860,1,34.585,1,2.147,1,1859.97,1,02,1036.23027103871
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1862,1,34.585,1,2.144,1,1861.97,1,02,1036.23970973096
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1864,1,34.585,1,2.141,1,1863.97,1,02,1036.24914823638
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1866,1,34.585,1,2.141,1,1865.97,1,02,1036.2581991433
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1868,1,34.585,1,2.14,1,1867.97,1,02,1036.26737886001
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1870,1,34.586,1,2.138,1,1869.97,1,02,1036.27747379202
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1872,1,34.586,1,2.135,1,1871.97,1,02,1036.28691143786
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1874,1,34.586,1,2.134,1,1873.97,1,02,1036.29609036054
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1876,1,34.586,1,2.133,1,1875.97,1,02,1036.30526898394
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1878,1,34.587,1,2.132,1,1877.97,1,02,1036.31523355297
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1880,1,34.587,1,2.129,1,1879.97,1,02,1036.32467033938
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1882,1,34.587,1,2.127,1,1881.97,1,02,1036.33397753992
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1883.9,1,34.588,1,2.124,1,1883.87,1,02,1036.34374775432
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1886,1,34.588,1,2.123,1,1885.97,1,02,1036.35337745199
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1888,1,34.588,1,2.12,1,1887.97,1,02,1036.36281343174
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1890,1,34.588,1,2.118,1,1889.97,1,02,1036.3721197212
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1892,1,34.589,1,2.116,1,1891.97,1,02,1036.38221195944
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1894,1,34.589,1,2.113,1,1893.97,1,02,1036.39164733688
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1896,1,34.589,1,2.111,1,1895.97,1,02,1036.40095294773
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1898,1,34.589,1,2.109,1,1897.97,1,02,1036.41025832631
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1900,1,34.59,1,2.105,1,1899.97,1,02,1036.42060888395
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1902,1,34.59,1,2.104,1,1901.97,1,02,1036.42978418805
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1904,1,34.59,1,2.103,1,1903.97,1,02,1036.43895919298
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1906,1,34.59,1,2.102,1,1905.97,1,02,1036.44813389876
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1908,1,34.591,1,2.098,1,1907.97,1,02,1036.4584836991
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1910,1,34.591,1,2.096,1,1909.97,1,02,1036.46778769267
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1912,1,34.591,1,2.096,1,1911.97,1,02,1036.47683182276
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1914,1,34.591,1,2.095,1,1913.97,1,02,1036.48600543591
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1916,1,34.591,1,2.093,1,1915.97,1,02,1036.4953086484
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1918,1,34.591,1,2.092,1,1917.97,1,02,1036.50448170209
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1920,1,34.592,1,2.091,1,1919.97,1,02,1036.51444049251
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1922,1,34.592,1,2.087,1,1921.97,1,02,1036.52400292386
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1924,1,34.593,1,2.083,1,1923.97,1,02,1036.5343512197
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1926,1,34.593,1,2.08,1,1925.97,1,02,1036.54378332066
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1928,1,34.594,1,2.076,1,1927.97,1,02,1036.55413126909
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1930,1,34.594,1,2.074,1,1929.97,1,02,1036.56343296793
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1932,1,34.594,1,2.073,1,1931.97,1,02,1036.57260435619
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1934,1,34.594,1,2.07,1,1933.97,1,02,1036.58203566938
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1936,1,34.594,1,2.07,1,1935.97,1,02,1036.59107639163
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1938,1,34.595,1,2.069,1,1937.97,1,02,1036.60103287904
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1940,1,34.595,1,2.067,1,1939.97,1,02,1036.61033332309
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1942,1,34.595,1,2.066,1,1941.97,1,02,1036.61950328139
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1944,1,34.595,1,2.065,1,1943.97,1,02,1036.62867294069
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1946,1,34.595,1,2.063,1,1945.97,1,02,1036.63797263226
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1948,1,34.595,1,2.062,1,1947.97,1,02,1036.64714173236
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1950,1,34.596,1,2.059,1,1949.97,1,02,1036.65735721279
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1952,1,34.596,1,2.056,1,1951.97,1,02,1036.66678660627
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1954,1,34.596,1,2.055,1,1953.97,1,02,1036.67595495219
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1956,1,34.596,1,2.054,1,1955.97,1,02,1036.68512299917
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1958,1,34.597,1,2.053,1,1957.97,1,02,1036.69507659635
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1960,1,34.597,1,2.051,1,1959.97,1,02,1036.70437458789
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1962,1,34.597,1,2.05,1,1961.97,1,02,1036.71354176448
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1964,1,34.597,1,2.047,1,1963.97,1,02,1036.72296987516
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1966,1,34.598,1,2.045,1,1965.97,1,02,1036.73305298075
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1968,1,34.598,1,2.045,1,1967.97,1,02,1036.74208868388
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1970,1,34.598,1,2.043,1,1969.97,1,02,1036.75138544952
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1972,1,34.598,1,2.04,1,1971.97,1,02,1036.76081272041
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1974,1,34.599,1,2.035,1,1973.97,1,02,1036.7712870588
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1976,1,34.599,1,2.032,1,1975.97,1,02,1036.78071398572
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1978,1,34.599,1,2.031,1,1977.97,1,02,1036.78987917301
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1980,1,34.6,1,2.029,1,1979.97,1,02,1036.79996062844
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1982,1,34.6,1,2.026,1,1981.97,1,02,1036.80938693714
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1984,1,34.6,1,2.024,1,1983.97,1,02,1036.8186822012
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1986,1,34.601,1,2.022,1,1985.97,1,02,1036.8287629526
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1988,1,34.601,1,2.021,1,1987.97,1,02,1036.8379268149
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1990,1,34.601,1,2.019,1,1989.97,1,02,1036.84722134545
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1992,1,34.601,1,2.017,1,1991.97,1,02,1036.85651564422
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1994,1,34.601,1,2.017,1,1993.97,1,02,1036.86554765362
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1996,1,34.601,1,2.015,1,1995.97,1,02,1036.87484143237
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,1998,1,34.602,1,2.014,1,1997.97,1,02,1036.88478952846
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,2000,1,34.602,1,2.013,1,1999.97,1,02,1036.89395166326
5906351,2022-02-22T07:57:13Z,1,37.506,-136.732,1,2002.2,1,34.602,1,2.012,1,2002.17,1,02,1036.90401654739
5906351,2022-03-04T08:36:15Z,1,37.44,-136.649,1,4.3,1,33.354,1,14.936,1,4.32,1,03,1024.74088782393
