PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1460,1,34.605,1,3.171,1,1460.05,1,03,1034.29287852016
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1462,1,34.605,1,3.165,1,1462.05,1,03,1034.30274465763
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1464,1,34.606,1,3.154,1,1464.05,1,03,1034.31404815024
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1466,1,34.606,1,3.146,1,1466.05,1,03,1034.32417411757
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1468,1,34.607,1,3.143,1,1468.05,1,03,1034.33443571114
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1470,1,34.607,1,3.14,1,1470.05,1,03,1034.34391054974
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1472,1,34.607,1,3.138,1,1472.05,1,03,1034.35325500243
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1474,1,34.607,1,3.136,1,1474.05,1,03,1034.36259921907
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1476,1,34.607,1,3.132,1,1476.05,1,03,1034.37220368258
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1478,1,34.607,1,3.123,1,1478.05,1,03,1034.38245902213
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1480,1,34.608,1,3.116,1,1480.05,1,03,1034.39324022174
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1482,1,34.607,1,3.115,1,1482.05,1,03,1034.40166714857
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1484,1,34.608,1,3.111,1,1484.05,1,03,1034.41205747302
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1486,1,34.608,1,3.103,1,1486.05,1,03,1034.42218184725
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1488,1,34.608,1,3.099,1,1488.05,1,03,1034.43178532948
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1490,1,34.608,1,3.096,1,1490.05,1,03,1034.44125846002
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1492,1,34.608,1,3.093,1,1492.05,1,03,1034.45073139791
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1494,1,34.608,1,3.092,1,1494.05,1,03,1034.45994368434
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1496,1,34.609,1,3.089,1,1496.05,1,03,1034.47020268946
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1498,1,34.609,1,3.086,1,1498.05,1,03,1034.47967500981
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1500,1,34.609,1,3.084,1,1500.05,1,03,1034.48901684079
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1502,1,34.609,1,3.082,1,1502.05,1,03,1034.49835843595
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1504,1,34.609,1,3.081,1,1504.05,1,03,1034.50756943381
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1506,1,34.609,1,3.078,1,1506.05,1,03,1034.51704091883
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1508,1,34.609,1,3.073,1,1508.05,1,03,1034.52677298875
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1510,1,34.609,1,3.068,1,1510.05,1,03,1034.53650488858
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1512,1,34.61,1,3.061,1,1512.05,1,03,1034.54728377055
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1514,1,34.61,1,3.056,1,1514.05,1,03,1034.55701531803
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1516,1,34.61,1,3.054,1,1516.05,1,03,1034.56635563127
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1518,1,34.61,1,3.051,1,1518.05,1,03,1034.57582362579
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1520,1,34.61,1,3.047,1,1520.05,1,03,1034.58541935065
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1522,1,34.61,1,3.045,1,1522.05,1,03,1034.59475408705
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1524,1,34.61,1,3.044,1,1524.05,1,03,1034.60395813578
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1526,1,34.61,1,3.041,1,1526.05,1,03,1034.61342285328
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1528,1,34.61,1,3.038,1,1528.05,1,03,1034.62288737863
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1530,1,34.61,1,3.036,1,1530.05,1,03,1034.63222120001
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1532,1,34.611,1,3.03,1,1532.05,1,03,1034.64286324521
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1534,1,34.611,1,3.026,1,1534.05,1,03,1034.65245773454
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1536,1,34.611,1,3.021,1,1536.05,1,03,1034.66218256372
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1538,1,34.611,1,3.018,1,1538.05,1,03,1034.67164620308
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1540,1,34.611,1,3.015,1,1540.05,1,03,1034.68110965044
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1542,1,34.611,1,3.014,1,1542.05,1,03,1034.69031177715
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1544,1,34.612,1,3.013,1,1544.05,1,03,1034.70029992559
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1546,1,34.611,1,3.012,1,1546.05,1,03,1034.70871513003
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1548,1,34.612,1,3.01,1,1548.05,1,03,1034.71883333896
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1550,1,34.612,1,3.009,1,1550.05,1,03,1034.72803429046
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1552,1,34.612,1,3.005,1,1552.05,1,03,1034.73762716032
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1554,1,34.612,1,3,1,1554.05,1,03,1034.74735058423
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1556,1,34.612,1,2.995,1,1556.05,1,03,1034.75707383913
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1558,1,34.613,1,2.985,1,1558.05,1,03,1034.76823662302
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1560,1,34.613,1,2.983,1,1560.05,1,03,1034.77756750673
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1562,1,34.613,1,2.981,1,1562.05,1,03,1034.78689815519
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1564,1,34.613,1,2.978,1,1564.05,1,03,1034.79635930204
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1566,1,34.613,1,2.974,1,1566.05,1,03,1034.80595099655
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1568,1,34.613,1,2.97,1,1568.05,1,03,1034.81554252155
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1570,1,34.613,1,2.966,1,1570.05,1,03,1034.82513387708
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1572,1,34.613,1,2.961,1,1572.05,1,03,1034.83485580916
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1574,1,34.614,1,2.95,1,1574.05,1,03,1034.84614805276
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1576,1,34.614,1,2.943,1,1576.05,1,03,1034.85613093353
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1578,1,34.614,1,2.939,1,1578.05,1,03,1034.86572167045
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1580,1,34.614,1,2.936,1,1580.05,1,03,1034.87518157324
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1582,1,34.614,1,2.933,1,1582.05,1,03,1034.88464128457
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1584,1,34.615,1,2.927,1,1584.05,1,03,1034.89527910728
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1586,1,34.615,1,2.918,1,1586.05,1,03,1034.90552242696
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1588,1,34.616,1,2.909,1,1588.05,1,03,1034.9165516258
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1590,1,34.616,1,2.906,1,1590.05,1,03,1034.92601080446
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1592,1,34.616,1,2.903,1,1592.05,1,03,1034.93546979185
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1594,1,34.616,1,2.9,1,1594.05,1,03,1034.94492858797
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1596,1,34.616,1,2.898,1,1596.05,1,03,1034.95425654032
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1598,1,34.616,1,2.896,1,1598.05,1,03,1034.96358425773
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1600,1,34.616,1,2.893,1,1600.05,1,03,1034.97304244715
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1602,1,34.616,1,2.889,1,1602.05,1,03,1034.98263115818
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1604,1,34.617,1,2.885,1,1604.05,1,03,1034.9930058989
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1606,1,34.617,1,2.881,1,1606.05,1,03,1035.00259426767
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1608,1,34.617,1,2.874,1,1608.05,1,03,1035.01257460266
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1610,1,34.617,1,2.871,1,1610.05,1,03,1035.02203194499
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1612,1,34.617,1,2.869,1,1612.05,1,03,1035.03135836218
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1614,1,34.618,1,2.865,1,1614.05,1,03,1035.04173223107
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1616,1,34.617,1,2.863,1,1616.05,1,03,1035.05027205857
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1618,1,34.618,1,2.859,1,1618.05,1,03,1035.06064556401
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1620,1,34.618,1,2.855,1,1620.05,1,03,1035.07023273628
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1622,1,34.618,1,2.848,1,1622.05,1,03,1035.0802120707
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1624,1,34.618,1,2.843,1,1624.05,1,03,1035.0899296855
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1626,1,34.619,1,2.84,1,1626.05,1,03,1035.10017175731
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1628,1,34.619,1,2.837,1,1628.05,1,03,1035.10962748267
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1630,1,34.619,1,2.834,1,1630.05,1,03,1035.11908301722
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1632,1,34.619,1,2.831,1,1632.05,1,03,1035.12853836097
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1634,1,34.619,1,2.829,1,1634.05,1,03,1035.13786266691
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1636,1,34.619,1,2.827,1,1636.05,1,03,1035.14718673819
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1638,1,34.619,1,2.825,1,1638.05,1,03,1035.15651057484
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1640,1,34.619,1,2.822,1,1640.05,1,03,1035.16596510573
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1642,1,34.619,1,2.814,1,1642.05,1,03,1035.17607401382
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1644,1,34.62,1,2.808,1,1644.05,1,03,1035.18670700467
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1646,1,34.62,1,2.802,1,1646.05,1,03,1035.19655371399
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1648,1,34.62,1,2.798,1,1648.05,1,03,1035.20613852836
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1650,1,34.62,1,2.793,1,1650.05,1,03,1035.21585404046
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1652,1,34.62,1,2.791,1,1652.05,1,03,1035.22517677124
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1654,1,34.621,1,2.788,1,1654.05,1,03,1035.23541624837
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1656,1,34.621,1,2.786,1,1656.05,1,03,1035.24473852767
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1658,1,34.621,1,2.786,1,1658.05,1,03,1035.25379862837
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1660,1,34.621,1,2.784,1,1660.05,1,03,1035.26312038407
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1662,1,34.621,1,2.783,1,1662.05,1,03,1035.27231086264
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1664,1,34.621,1,2.782,1,1664.05,1,03,1035.28150104148
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1666,1,34.621,1,2.778,1,1666.05,1,03,1035.29108424444
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1668,1,34.621,1,2.774,1,1668.05,1,03,1035.30066727977
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1670,1,34.621,1,2.77,1,1670.05,1,03,1035.3102501475
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1672,1,34.622,1,2.764,1,1672.05,1,03,1035.32088104508
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1674,1,34.622,1,2.76,1,1674.05,1,03,1035.33046358509
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1676,1,34.622,1,2.755,1,1676.05,1,03,1035.34017705596
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1678,1,34.622,1,2.746,1,1678.05,1,03,1035.35041462989
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1680,1,34.623,1,2.742,1,1680.05,1,03,1035.36078269829
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1682,1,34.623,1,2.741,1,1682.05,1,03,1035.36997137065
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1684,1,34.622,1,2.741,1,1684.05,1,03,1035.37824264048
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1686,1,34.623,1,2.737,1,1686.05,1,03,1035.38861013225
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1688,1,34.623,1,2.729,1,1688.05,1,03,1035.39871601866
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1690,1,34.624,1,2.722,1,1690.05,1,03,1035.40947650717
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1692,1,34.623,1,2.721,1,1692.05,1,03,1035.41787828134
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1694,1,34.623,1,2.72,1,1694.05,1,03,1035.42706572597
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1696,1,34.624,1,2.715,1,1696.05,1,03,1035.43756352638
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1698,1,34.624,1,2.711,1,1698.05,1,03,1035.44714405577
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1700,1,34.624,1,2.71,1,1700.05,1,03,1035.45633085544
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1702,1,34.624,1,2.71,1,1702.05,1,03,1035.46538610867
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1704,1,34.624,1,2.705,1,1704.05,1,03,1035.47509734687
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1706,1,34.624,1,2.7,1,1706.05,1,03,1035.48480841989
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1708,1,34.625,1,2.691,1,1708.05,1,03,1035.4958301127
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1710,1,34.625,1,2.687,1,1710.05,1,03,1035.50540963575
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1712,1,34.625,1,2.683,1,1712.05,1,03,1035.51498899202
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1714,1,34.625,1,2.678,1,1714.05,1,03,1035.52469939375
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1716,1,34.626,1,2.672,1,1716.05,1,03,1035.53532673055
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1718,1,34.626,1,2.667,1,1718.05,1,03,1035.54503679585
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1720,1,34.626,1,2.663,1,1720.05,1,03,1035.55461550547
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1722,1,34.626,1,2.657,1,1722.05,1,03,1035.56445643224
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1724,1,34.627,1,2.645,1,1724.05,1,03,1035.57586989267
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1726,1,34.627,1,2.641,1,1726.05,1,03,1035.58544816047
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1728,1,34.627,1,2.638,1,1728.05,1,03,1035.59489513894
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1730,1,34.627,1,2.633,1,1730.05,1,03,1035.60460419691
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1732,1,34.628,1,2.625,1,1732.05,1,03,1035.61549230328
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1734,1,34.628,1,2.617,1,1734.05,1,03,1035.62559422723
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1736,1,34.628,1,2.611,1,1736.05,1,03,1035.63543380851
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1738,1,34.629,1,2.606,1,1738.05,1,03,1035.64592808178
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1740,1,34.629,1,2.603,1,1740.05,1,03,1035.65537419641
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1742,1,34.629,1,2.602,1,1742.05,1,03,1035.6645579581
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1744,1,34.629,1,2.597,1,1744.05,1,03,1035.67426585771
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1746,1,34.629,1,2.591,1,1746.05,1,03,1035.68410467193
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1748,1,34.629,1,2.59,1,1748.05,1,03,1035.6932878786
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1750,1,34.629,1,2.587,1,1750.05,1,03,1035.70273306376
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1752,1,34.629,1,2.582,1,1752.05,1,03,1035.71244032916
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1754,1,34.63,1,2.572,1,1754.05,1,03,1035.723588769
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1756,1,34.63,1,2.568,1,1756.05,1,03,1035.733164613
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1758,1,34.631,1,2.566,1,1758.05,1,03,1035.74326396283
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1760,1,34.631,1,2.564,1,1760.05,1,03,1035.75257721224
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1762,1,34.631,1,2.562,1,1762.05,1,03,1035.76189022799
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1764,1,34.631,1,2.56,1,1764.05,1,03,1035.77120301011
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1766,1,34.631,1,2.559,1,1766.05,1,03,1035.78038433716
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1768,1,34.631,1,2.558,1,1768.05,1,03,1035.78956536482
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1770,1,34.631,1,2.558,1,1770.05,1,03,1035.79861478468
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1772,1,34.631,1,2.558,1,1772.05,1,03,1035.80766339148
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1774,1,34.631,1,2.556,1,1774.05,1,03,1035.81697398658
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1776,1,34.631,1,2.552,1,1776.05,1,03,1035.82654716226
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1778,1,34.631,1,2.551,1,1778.05,1,03,1035.83572591606
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1780,1,34.631,1,2.549,1,1780.05,1,03,1035.84503583811
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1782,1,34.631,1,2.547,1,1782.05,1,03,1035.85434552663
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1784,1,34.631,1,2.545,1,1784.05,1,03,1035.86365498164
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1786,1,34.632,1,2.541,1,1786.05,1,03,1035.87401298436
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1788,1,34.632,1,2.538,1,1788.05,1,03,1035.88345356645
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1790,1,34.632,1,2.537,1,1790.05,1,03,1035.89263081767
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1792,1,34.632,1,2.532,1,1792.05,1,03,1035.90233416416
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1794,1,34.632,1,2.526,1,1794.05,1,03,1035.91216891573
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1796,1,34.633,1,2.521,1,1796.05,1,03,1035.92265762034
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1798,1,34.633,1,2.518,1,1798.05,1,03,1035.93209733636
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1800,1,34.633,1,2.516,1,1800.05,1,03,1035.94140526313
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1802,1,34.633,1,2.513,1,1802.05,1,03,1035.95084458469
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1804,1,34.633,1,2.512,1,1804.05,1,03,1035.96002041653
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1806,1,34.633,1,2.508,1,1806.05,1,03,1035.96959099951
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1808,1,34.633,1,2.506,1,1808.05,1,03,1035.97889804808
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1810,1,34.633,1,2.504,1,1810.05,1,03,1035.98820486332
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1812,1,34.633,1,2.502,1,1812.05,1,03,1035.99751144523
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1814,1,34.634,1,2.5,1,1814.05,1,03,1036.00760340114
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1816,1,34.634,1,2.498,1,1816.05,1,03,1036.0169095066
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1818,1,34.634,1,2.494,1,1818.05,1,03,1036.02647902958
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1820,1,34.634,1,2.49,1,1820.05,1,03,1036.03604838765
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1822,1,34.634,1,2.486,1,1822.05,1,03,1036.04561758084
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1824,1,34.634,1,2.481,1,1824.05,1,03,1036.05531843836
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1826,1,34.635,1,2.477,1,1826.05,1,03,1036.06567288431
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1828,1,34.635,1,2.473,1,1828.05,1,03,1036.07524158479
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1830,1,34.635,1,2.466,1,1830.05,1,03,1036.0852056111
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1832,1,34.635,1,2.464,1,1832.05,1,03,1036.09451033893
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1834,1,34.635,1,2.463,1,1834.05,1,03,1036.10368295858
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1836,1,34.635,1,2.462,1,1836.05,1,03,1036.11285527912
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1838,1,34.636,1,2.459,1,1838.05,1,03,1036.123076725
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1840,1,34.636,1,2.457,1,1840.05,1,03,1036.13238048269
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1842,1,34.636,1,2.455,1,1842.05,1,03,1036.14168400725
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1844,1,34.636,1,2.454,1,1844.05,1,03,1036.15085527215
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1846,1,34.636,1,2.451,1,1846.05,1,03,1036.16029035702
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1848,1,34.636,1,2.449,1,1848.05,1,03,1036.16959318226
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1850,1,34.636,1,2.449,1,1850.05,1,03,1036.17863154456
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1852,1,34.636,1,2.449,1,1852.05,1,03,1036.18766952076
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1854,1,34.636,1,2.446,1,1854.05,1,03,1036.19710373266
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1856,1,34.636,1,2.442,1,1856.05,1,03,1036.2066699597
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1858,1,34.636,1,2.439,1,1858.05,1,03,1036.21610381242
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1860,1,34.636,1,2.437,1,1860.05,1,03,1036.22540523932
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1862,1,34.636,1,2.433,1,1862.05,1,03,1036.23497095347
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1864,1,34.637,1,2.425,1,1864.05,1,03,1036.24585086822
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1866,1,34.638,1,2.417,1,1866.05,1,03,1036.25673051361
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1868,1,34.638,1,2.415,1,1868.05,1,03,1036.26603137714
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1870,1,34.638,1,2.413,1,1870.05,1,03,1036.27533200773
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1872,1,34.638,1,2.409,1,1872.05,1,03,1036.28489691783
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1874,1,34.638,1,2.398,1,1874.05,1,03,1036.29538717227
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1876,1,34.639,1,2.394,1,1876.05,1,03,1036.30573721388
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1878,1,34.639,1,2.393,1,1878.05,1,03,1036.31490504307
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1880,1,34.639,1,2.391,1,1880.05,1,03,1036.32420483243
5904279,2022-03-06T08:48:39Z,1,2.679,144.506,1,1882,1,34.639,1,2.39,1,1882.05,1,03,1036.33337210205
