PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1088,1,34.65,1,4.792,1,1088.07,1,02,1032.41999059818
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1090,1,34.651,1,4.787,1,1090.07,1,02,1032.43054797208
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1092,1,34.651,1,4.771,1,1092.07,1,02,1032.44184688068
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1094,1,34.651,1,4.763,1,1094.07,1,02,1032.45203477171
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1096,1,34.651,1,4.76,1,1096.07,1,02,1032.46152881776
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1098,1,34.652,1,4.756,1,1098.07,1,02,1032.47194664216
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1100,1,34.651,1,4.751,1,1100.07,1,02,1032.48093253178
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1102,1,34.652,1,4.738,1,1102.07,1,02,1032.49259815119
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1104,1,34.652,1,4.73,1,1104.07,1,02,1032.50278469197
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1106,1,34.652,1,4.729,1,1106.07,1,02,1032.51200072922
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1108,1,34.652,1,4.727,1,1108.07,1,02,1032.52135512923
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1110,1,34.652,1,4.723,1,1110.07,1,02,1032.53098663447
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1112,1,34.652,1,4.719,1,1112.07,1,02,1032.54061642286
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1114,1,34.653,1,4.714,1,1114.07,1,02,1032.55116838758
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1116,1,34.653,1,4.71,1,1116.07,1,02,1032.56079627411
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1118,1,34.653,1,4.706,1,1118.07,1,02,1032.57042397669
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1120,1,34.653,1,4.694,1,1120.07,1,02,1032.58116053688
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1122,1,34.653,1,4.686,1,1122.07,1,02,1032.59134218181
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1124,1,34.653,1,4.679,1,1124.07,1,02,1032.60138498714
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1126,1,34.653,1,4.673,1,1126.07,1,02,1032.61128903743
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1128,1,34.655,1,4.662,1,1128.07,1,02,1032.62345568087
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1130,1,34.656,1,4.645,1,1130.07,1,02,1032.635666481
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1132,1,34.656,1,4.639,1,1132.07,1,02,1032.645569618
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1134,1,34.656,1,4.635,1,1134.07,1,02,1032.65519598146
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1136,1,34.657,1,4.63,1,1136.07,1,02,1032.66574572675
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1138,1,34.657,1,4.628,1,1138.07,1,02,1032.67509511893
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1140,1,34.657,1,4.626,1,1140.07,1,02,1032.68444427042
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1142,1,34.657,1,4.623,1,1142.07,1,02,1032.69393153836
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1144,1,34.658,1,4.62,1,1144.07,1,02,1032.7042038464
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1146,1,34.658,1,4.619,1,1146.07,1,02,1032.71341391734
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1148,1,34.658,1,4.617,1,1148.07,1,02,1032.7227621216
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1150,1,34.658,1,4.617,1,1150.07,1,02,1032.73183315559
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1152,1,34.658,1,4.617,1,1152.07,1,02,1032.74090380659
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1154,1,34.659,1,4.614,1,1154.07,1,02,1032.7511749142
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1156,1,34.66,1,4.601,1,1156.07,1,02,1032.76283082918
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1158,1,34.66,1,4.591,1,1158.07,1,02,1032.77328546615
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1160,1,34.66,1,4.588,1,1160.07,1,02,1032.78277101708
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1162,1,34.66,1,4.585,1,1162.07,1,02,1032.79225636697
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1164,1,34.661,1,4.57,1,1164.07,1,02,1032.80418716401
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1166,1,34.661,1,4.563,1,1166.07,1,02,1032.8142254826
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1168,1,34.661,1,4.562,1,1168.07,1,02,1032.8234338435
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1170,1,34.661,1,4.559,1,1170.07,1,02,1032.83291858462
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1172,1,34.661,1,4.556,1,1172.07,1,02,1032.84240312488
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1174,1,34.661,1,4.553,1,1174.07,1,02,1032.85188746431
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1176,1,34.661,1,4.55,1,1176.07,1,02,1032.86137160294
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1178,1,34.661,1,4.544,1,1178.07,1,02,1032.87127065692
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1180,1,34.663,1,4.531,1,1180.07,1,02,1032.88370801082
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1182,1,34.663,1,4.523,1,1182.07,1,02,1032.89388300881
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1184,1,34.663,1,4.52,1,1184.07,1,02,1032.90336659113
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1186,1,34.664,1,4.516,1,1186.07,1,02,1032.91377341949
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1188,1,34.664,1,4.512,1,1188.07,1,02,1032.92339486907
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1190,1,34.664,1,4.511,1,1190.07,1,02,1032.9326013097
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1192,1,34.664,1,4.508,1,1192.07,1,02,1032.9420840826
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1194,1,34.664,1,4.494,1,1194.07,1,02,1032.95308754037
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1196,1,34.664,1,4.486,1,1196.07,1,02,1032.96326103269
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1198,1,34.665,1,4.479,1,1198.07,1,02,1032.97408126815
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1200,1,34.665,1,4.473,1,1200.07,1,02,1032.98397793979
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1202,1,34.667,1,4.463,1,1202.07,1,02,1032.99599715287
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1204,1,34.667,1,4.457,1,1204.07,1,02,1033.00589333958
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1206,1,34.668,1,4.453,1,1206.07,1,02,1033.01629843081
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1208,1,34.668,1,4.45,1,1208.07,1,02,1033.02578006753
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1210,1,34.67,1,4.445,1,1210.07,1,02,1033.03710804078
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1212,1,34.671,1,4.439,1,1212.07,1,02,1033.04778869208
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1214,1,34.672,1,4.425,1,1214.07,1,02,1033.05957227132
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1216,1,34.672,1,4.421,1,1216.07,1,02,1033.06918957228
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1218,1,34.672,1,4.415,1,1218.07,1,02,1033.07908259922
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1220,1,34.672,1,4.408,1,1220.07,1,02,1033.08911333934
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1222,1,34.673,1,4.401,1,1222.07,1,02,1033.09992904038
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1224,1,34.674,1,4.394,1,1224.07,1,02,1033.11074449462
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1226,1,34.674,1,4.39,1,1226.07,1,02,1033.12036092486
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1228,1,34.674,1,4.389,1,1228.07,1,02,1033.12956350781
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1230,1,34.674,1,4.388,1,1230.07,1,02,1033.13876578994
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1232,1,34.674,1,4.387,1,1232.07,1,02,1033.14796777128
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1234,1,34.674,1,4.385,1,1234.07,1,02,1033.15730745879
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1236,1,34.674,1,4.381,1,1236.07,1,02,1033.16692293937
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1238,1,34.674,1,4.37,1,1238.07,1,02,1033.17750404877
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1240,1,34.675,1,4.355,1,1240.07,1,02,1033.18942108914
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1242,1,34.676,1,4.346,1,1242.07,1,02,1033.20051031651
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1244,1,34.677,1,4.335,1,1244.07,1,02,1033.21187459985
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1246,1,34.677,1,4.331,1,1246.07,1,02,1033.22148928649
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1248,1,34.677,1,4.33,1,1248.07,1,02,1033.23069058447
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1250,1,34.678,1,4.328,1,1250.07,1,02,1033.24081455285
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1252,1,34.678,1,4.323,1,1252.07,1,02,1033.25056645122
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1254,1,34.679,1,4.322,1,1254.07,1,02,1033.26055218889
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1256,1,34.679,1,4.318,1,1256.07,1,02,1033.27016593479
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1258,1,34.679,1,4.316,1,1258.07,1,02,1033.27950383906
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1260,1,34.68,1,4.314,1,1260.07,1,02,1033.2896266543
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1262,1,34.679,1,4.31,1,1262.07,1,02,1033.29845469229
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1264,1,34.68,1,4.304,1,1264.07,1,02,1033.30912857492
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1266,1,34.681,1,4.299,1,1266.07,1,02,1033.31966440523
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1268,1,34.683,1,4.306,1,1268.07,1,02,1033.32933021797
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1270,1,34.684,1,4.307,1,1270.07,1,02,1033.33903768578
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1272,1,34.685,1,4.313,1,1272.07,1,02,1033.34805401638
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1274,1,34.687,1,4.319,1,1274.07,1,02,1033.35785400489
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1276,1,34.688,1,4.31,1,1276.07,1,02,1033.36894201197
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1278,1,34.688,1,4.303,1,1278.07,1,02,1033.3789682183
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1280,1,34.688,1,4.293,1,1280.07,1,02,1033.38940861764
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1282,1,34.687,1,4.289,1,1282.07,1,02,1033.39823482886
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1284,1,34.686,1,4.274,1,1284.07,1,02,1033.40857971943
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1286,1,34.686,1,4.264,1,1286.07,1,02,1033.41901863014
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1288,1,34.686,1,4.258,1,1288.07,1,02,1033.42890534419
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1290,1,34.686,1,4.246,1,1290.07,1,02,1033.43961922032
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1292,1,34.687,1,4.24,1,1292.07,1,02,1033.45029052322
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1294,1,34.687,1,4.237,1,1294.07,1,02,1033.45976297999
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1296,1,34.686,1,4.235,1,1296.07,1,02,1033.46831227208
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1298,1,34.687,1,4.23,1,1298.07,1,02,1033.47884518521
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1300,1,34.687,1,4.222,1,1300.07,1,02,1033.48900641548
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1302,1,34.69,1,4.216,1,1302.07,1,02,1033.50124695475
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1304,1,34.691,1,4.21,1,1304.07,1,02,1033.51191711919
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1306,1,34.692,1,4.208,1,1306.07,1,02,1033.5220357701
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1308,1,34.692,1,4.206,1,1308.07,1,02,1033.5313690957
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1310,1,34.693,1,4.206,1,1310.07,1,02,1033.54121141481
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1312,1,34.695,1,4.204,1,1312.07,1,02,1033.55211428864
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1314,1,34.696,1,4.201,1,1314.07,1,02,1033.56236982771
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1316,1,34.697,1,4.195,1,1316.07,1,02,1033.57303843207
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1318,1,34.697,1,4.189,1,1318.07,1,02,1033.58292179601
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1320,1,34.699,1,4.182,1,1320.07,1,02,1033.59451295323
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1322,1,34.699,1,4.177,1,1322.07,1,02,1033.60425798728
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1324,1,34.699,1,4.176,1,1324.07,1,02,1033.61345113577
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1326,1,34.699,1,4.176,1,1326.07,1,02,1033.62250599519
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1328,1,34.699,1,4.176,1,1328.07,1,02,1033.63156047155
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1330,1,34.699,1,4.175,1,1330.07,1,02,1033.64075264685
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1332,1,34.699,1,4.174,1,1332.07,1,02,1033.64994452182
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1334,1,34.699,1,4.17,1,1334.07,1,02,1033.65955049566
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1336,1,34.7,1,4.149,1,1336.07,1,02,1033.67228783776
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1338,1,34.699,1,4.14,1,1338.07,1,02,1033.68179812738
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1340,1,34.7,1,4.138,1,1340.07,1,02,1033.69191284665
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1342,1,34.7,1,4.136,1,1342.07,1,02,1033.70124231617
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1344,1,34.701,1,4.134,1,1344.07,1,02,1033.7113565294
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1346,1,34.701,1,4.133,1,1346.07,1,02,1033.72054750573
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1348,1,34.701,1,4.133,1,1348.07,1,02,1033.72960012875
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1350,1,34.702,1,4.133,1,1350.07,1,02,1033.73943730993
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1352,1,34.702,1,4.133,1,1352.07,1,02,1033.7484891523
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1354,1,34.702,1,4.133,1,1354.07,1,02,1033.75754061166
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1356,1,34.702,1,4.133,1,1356.07,1,02,1033.76659168802
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1358,1,34.703,1,4.132,1,1358.07,1,02,1033.7765655558
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1360,1,34.703,1,4.132,1,1360.07,1,02,1033.78561589831
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1362,1,34.703,1,4.131,1,1362.07,1,02,1033.79480423193
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1364,1,34.703,1,4.13,1,1364.07,1,02,1033.80399226537
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1366,1,34.703,1,4.123,1,1366.07,1,02,1033.81401045504
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1368,1,34.703,1,4.121,1,1368.07,1,02,1033.82333651356
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1370,1,34.703,1,4.121,1,1370.07,1,02,1033.83238545464
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1372,1,34.703,1,4.121,1,1372.07,1,02,1033.84143401283
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1374,1,34.704,1,4.115,1,1374.07,1,02,1033.85209806929
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1376,1,34.704,1,4.109,1,1376.07,1,02,1033.86197711306
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1378,1,34.705,1,4.106,1,1378.07,1,02,1033.87222536242
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1380,1,34.705,1,4.101,1,1380.07,1,02,1033.88196557948
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1382,1,34.706,1,4.092,1,1382.07,1,02,1033.89304422839
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1384,1,34.706,1,4.083,1,1384.07,1,02,1033.90333768037
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1386,1,34.707,1,4.085,1,1386.07,1,02,1033.91289320281
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1388,1,34.707,1,4.087,1,1388.07,1,02,1033.92166329707
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1390,1,34.707,1,4.077,1,1390.07,1,02,1033.93209509651
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1392,1,34.708,1,4.06,1,1392.07,1,02,1033.94427978386
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1394,1,34.709,1,4.041,1,1394.07,1,02,1033.95673907437
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1396,1,34.71,1,4.046,1,1396.07,1,02,1033.96588022746
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1398,1,34.712,1,4.05,1,1398.07,1,02,1033.97594339057
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1400,1,34.713,1,4.048,1,1400.07,1,02,1033.98605138684
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1402,1,34.713,1,4.044,1,1402.07,1,02,1033.99565119162
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1404,1,34.712,1,4.041,1,1404.07,1,02,1034.00432762381
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1406,1,34.712,1,4.033,1,1406.07,1,02,1034.01448070265
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1408,1,34.711,1,4.027,1,1408.07,1,02,1034.0235719754
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1410,1,34.711,1,4.027,1,1410.07,1,02,1034.03261753143
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1412,1,34.711,1,4.024,1,1412.07,1,02,1034.04207803963
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1414,1,34.71,1,4.016,1,1414.07,1,02,1034.05144567947
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1416,1,34.71,1,4.012,1,1416.07,1,02,1034.06104427608
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1418,1,34.71,1,4.004,1,1418.07,1,02,1034.07119622452
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1420,1,34.71,1,3.992,1,1420.07,1,02,1034.08190105836
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1422,1,34.709,1,3.982,1,1422.07,1,02,1034.09154391419
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1424,1,34.708,1,3.965,1,1424.07,1,02,1034.10215308283
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1426,1,34.708,1,3.962,1,1426.07,1,02,1034.1116128763
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1428,1,34.707,1,3.958,1,1428.07,1,02,1034.12042577943
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1430,1,34.708,1,3.956,1,1430.07,1,02,1034.13053187296
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1432,1,34.709,1,3.951,1,1432.07,1,02,1034.14105213002
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1434,1,34.708,1,3.944,1,1434.07,1,02,1034.15027884304
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1436,1,34.708,1,3.935,1,1436.07,1,02,1034.16056621797
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1438,1,34.708,1,3.925,1,1438.07,1,02,1034.1709911954
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1440,1,34.708,1,3.917,1,1440.07,1,02,1034.18113979276
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1442,1,34.708,1,3.917,1,1442.07,1,02,1034.19018443182
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1444,1,34.709,1,3.904,1,1444.07,1,02,1034.2018072059
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1446,1,34.709,1,3.9,1,1446.07,1,02,1034.21140342174
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1448,1,34.709,1,3.898,1,1448.07,1,02,1034.22072359875
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1450,1,34.709,1,3.887,1,1450.07,1,02,1034.23128482139
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1452,1,34.709,1,3.88,1,1452.07,1,02,1034.24129411912
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1454,1,34.709,1,3.874,1,1454.07,1,02,1034.25116535036
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1456,1,34.709,1,3.87,1,1456.07,1,02,1034.26076073404
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1458,1,34.709,1,3.868,1,1458.07,1,02,1034.27008024105
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1460,1,34.709,1,3.867,1,1460.07,1,02,1034.27926161855
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1462,1,34.71,1,3.86,1,1462.07,1,02,1034.2900549016
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1464,1,34.711,1,3.851,1,1464.07,1,02,1034.30112362524
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1466,1,34.712,1,3.845,1,1466.07,1,02,1034.31177857906
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1468,1,34.713,1,3.839,1,1468.07,1,02,1034.32243333499
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1470,1,34.714,1,3.828,1,1470.07,1,02,1034.33377669529
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1472,1,34.714,1,3.818,1,1472.07,1,02,1034.34419696212
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1474,1,34.715,1,3.812,1,1474.07,1,02,1034.35485100165
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1476,1,34.715,1,3.81,1,1476.07,1,02,1034.36416935152
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1478,1,34.715,1,3.81,1,1478.07,1,02,1034.3732120146
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1480,1,34.715,1,3.808,1,1480.07,1,02,1034.38252983798
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1482,1,34.716,1,3.804,1,1482.07,1,02,1034.3929077619
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1484,1,34.716,1,3.791,1,1484.07,1,02,1034.40374025792
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1486,1,34.716,1,3.779,1,1486.07,1,02,1034.41443422186
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1488,1,34.716,1,3.772,1,1488.07,1,02,1034.4244396824
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1490,1,34.717,1,3.77,1,1490.07,1,02,1034.43454184729
5905212,2022-02-22T23:13:05Z,1,-11.2075,98.3958,1,1492,1,34.717,1,3.767,1,1492.07,1,02,1034.44399657864
