PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,400,1,15.613,1,9.469,1,400.03,1,02,1013.78674132656
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,402,1,15.613,1,9.459,1,402.03,1,02,1013.79730459391
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,404,1,15.609,1,9.476,1,404.03,1,02,1013.80127411384
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,406,1,15.607,1,9.442,1,406.03,1,02,1013.8133889271
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,408,1,15.613,1,9.359,1,408.03,1,02,1013.83799272232
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,410,1,15.612,1,9.342,1,410.03,1,02,1013.84866897447
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,412,1,15.616,1,9.291,1,412.03,1,02,1013.86756340211
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,414,1,15.62,1,9.265,1,414.03,1,02,1013.88325456025
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,416,1,15.623,1,9.262,1,416.03,1,02,1013.89523990148
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,418,1,15.621,1,9.307,1,418.03,1,02,1013.8972229127
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,420,1,15.618,1,9.303,1,420.03,1,02,1013.90468094011
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,422,1,15.618,1,9.261,1,422.03,1,02,1013.91931506251
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,424,1,15.621,1,9.213,1,424.03,1,02,1013.93702099535
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,426,1,15.622,1,9.19,1,426.03,1,02,1013.94998972789
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,428,1,15.623,1,9.157,1,428.03,1,02,1013.96421792393
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,430,1,15.621,1,9.126,1,430.03,1,02,1013.97585614293
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,432,1,15.62,1,9.096,1,432.03,1,02,1013.98813566623
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,434,1,15.618,1,9.056,1,434.03,1,02,1014.00088409445
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,436,1,15.618,1,8.993,1,436.03,1,02,1014.01803763648
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,438,1,15.618,1,8.902,1,438.03,1,02,1014.03861440259
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,440,1,15.619,1,8.817,1,440.03,1,02,1014.05914320079
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,442,1,15.624,1,8.748,1,442.03,1,02,1014.08075406
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,444,1,15.63,1,8.717,1,444.03,1,02,1014.09848271777
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,446,1,15.627,1,8.747,1,446.03,1,02,1014.10179391311
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,448.1,1,15.628,1,8.726,1,448.13,1,02,1014.11488787564
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,450,1,15.624,1,8.716,1,450.03,1,02,1014.12182693129
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,452,1,15.626,1,8.661,1,452.03,1,02,1014.13935109992
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,454,1,15.627,1,8.613,1,454.03,1,02,1014.1552241266
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,456,1,15.624,1,8.588,1,456.03,1,02,1014.16520187072
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,458,1,15.621,1,8.537,1,458.03,1,02,1014.17829096678
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,460,1,15.629,1,8.446,1,460.03,1,02,1014.20466202343
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,462,1,15.633,1,8.43,1,462.03,1,02,1014.21897486009
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,464,1,15.629,1,8.456,1,464.03,1,02,1014.22208130791
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,466,1,15.623,1,8.447,1,466.03,1,02,1014.22779041116
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,468,1,15.626,1,8.381,1,468.03,1,02,1014.24724821069
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,470,1,15.629,1,8.324,1,470.03,1,02,1014.2656039287
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,472,1,15.635,1,8.274,1,472.03,1,02,1014.2854415369
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,474,1,15.635,1,8.283,1,474.03,1,02,1014.29369754531
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,476,1,15.632,1,8.284,1,476.03,1,02,1014.30055619048
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,478,1,15.63,1,8.26,1,478.03,1,02,1014.31111941139
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,480,1,15.636,1,8.2,1,480.03,1,02,1014.33209400806
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,482,1,15.636,1,8.19,1,482.03,1,02,1014.3425684094
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,484,1,15.634,1,8.179,1,484.03,1,02,1014.35160250524
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,486,1,15.629,1,8.16,1,486.03,1,02,1014.35922991851
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,488,1,15.631,1,8.085,1,488.03,1,02,1014.37876415283
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,490,1,15.635,1,8.013,1,490.03,1,02,1014.39945248753
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,492,1,15.639,1,7.981,1,492.03,1,02,1014.41553723284
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,494,1,15.638,1,7.977,1,494.03,1,02,1014.42453434997
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,496,1,15.638,1,7.967,1,496.03,1,02,1014.43499320915
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,498,1,15.638,1,7.961,1,498.03,1,02,1014.44499601064
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,500,1,15.639,1,7.943,1,500.03,1,02,1014.4571422874
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,502,1,15.64,1,7.926,1,502.03,1,02,1014.46917250893
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,504,1,15.639,1,7.917,1,504.03,1,02,1014.47873611647
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,506,1,15.639,1,7.897,1,506.03,1,02,1014.49032529153
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,508,1,15.642,1,7.876,1,508.03,1,02,1014.50436033282
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,510,1,15.642,1,7.872,1,510.03,1,02,1014.51413527338
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,512,1,15.639,1,7.871,1,512.03,1,02,1014.5212352539
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,514,1,15.637,1,7.859,1,514.03,1,02,1014.5303575481
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,516,1,15.638,1,7.836,1,516.03,1,02,1014.5430559017
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,518,1,15.638,1,7.812,1,518.03,1,02,1014.55508382415
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,520,1,15.642,1,7.776,1,520.03,1,02,1014.5715684093
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,522,1,15.641,1,7.766,1,522.03,1,02,1014.58123639041
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,524,1,15.643,1,7.743,1,524.03,1,02,1014.59469540557
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,526,1,15.645,1,7.73,1,526.03,1,02,1014.60703266918
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,528,1,15.645,1,7.727,1,528.03,1,02,1014.61669386903
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,530,1,15.643,1,7.724,1,530.03,1,02,1014.62479746353
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,532,1,15.641,1,7.716,1,532.03,1,02,1014.63345983487
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,534,1,15.644,1,7.683,1,534.03,1,02,1014.64880463526
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,536,1,15.644,1,7.664,1,536.03,1,02,1014.66024681137
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,538,1,15.644,1,7.633,1,538.03,1,02,1014.67301798998
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,540,1,15.649,1,7.587,1,540.03,1,02,1014.69133264225
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,542,1,15.65,1,7.583,1,542.03,1,02,1014.70188310541
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,544,1,15.649,1,7.591,1,544.03,1,02,1014.70954942734
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,546,1,15.646,1,7.594,1,546.03,1,02,1014.71620951061
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,548,1,15.644,1,7.567,1,548.03,1,02,1014.72696426937
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,550,1,15.647,1,7.515,1,550.03,1,02,1014.74435606318
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,552,1,15.649,1,7.477,1,552.03,1,02,1014.75941112322
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,554,1,15.651,1,7.461,1,554.03,1,02,1014.77205163964
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,556,1,15.65,1,7.454,1,556.03,1,02,1014.78137022175
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,558,1,15.649,1,7.435,1,558.03,1,02,1014.79199779553
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,560,1,15.65,1,7.401,1,560.03,1,02,1014.80581242828
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,562,1,15.649,1,7.377,1,562.03,1,02,1014.81697370926
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,564,1,15.651,1,7.34,1,564.03,1,02,1014.83187360879
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,566,1,15.651,1,7.322,1,566.03,1,02,1014.84315407144
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,568,1,15.649,1,7.307,1,568.03,1,02,1014.85254987043
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,570,1,15.649,1,7.275,1,570.03,1,02,1014.86533045971
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,572,1,15.653,1,7.226,1,572.03,1,02,1014.88303831822
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,574,1,15.653,1,7.216,1,574.03,1,02,1014.89344752576
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,576,1,15.653,1,7.196,1,576.03,1,02,1014.90492274902
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,578,1,15.654,1,7.179,1,578.03,1,02,1014.9168551116
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,580,1,15.654,1,7.162,1,580.03,1,02,1014.92800555263
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,582,1,15.655,1,7.143,1,582.03,1,02,1014.94014578456
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,584,1,15.652,1,7.136,1,584.03,1,02,1014.94789193629
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,586,1,15.652,1,7.11,1,586.03,1,02,1014.95998961871
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,588,1,15.652,1,7.078,1,588.03,1,02,1014.97271429884
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,590,1,15.653,1,7.033,1,590.03,1,02,1014.98757499859
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,592,1,15.656,1,6.996,1,592.03,1,02,1015.0031392967
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,594,1,15.656,1,6.98,1,594.03,1,02,1015.01415967413
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,596,1,15.656,1,6.956,1,596.03,1,02,1015.0260120923
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,598,1,15.659,1,6.92,1,598.03,1,02,1015.04144677114
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,600,1,15.66,1,6.909,1,600.03,1,02,1015.05271908595
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,602,1,15.661,1,6.903,1,602.03,1,02,1015.06347221109
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,604,1,15.658,1,6.914,1,604.03,1,02,1015.06933973373
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,606,1,15.658,1,6.89,1,606.03,1,02,1015.08118016612
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,608,1,15.659,1,6.861,1,608.03,1,02,1015.09431422874
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,610,1,15.658,1,6.844,1,610.03,1,02,1015.10464253539
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,612,1,15.66,1,6.82,1,612.03,1,02,1015.11803059759
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,614,1,15.66,1,6.796,1,614.03,1,02,1015.12985296415
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,616,1,15.66,1,6.784,1,616.03,1,02,1015.14043981108
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,618,1,15.662,1,6.759,1,618.03,1,02,1015.15391837308
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,620,1,15.663,1,6.743,1,620.03,1,02,1015.16569155847
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,622,1,15.662,1,6.733,1,622.03,1,02,1015.17528910938
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,624,1,15.662,1,6.714,1,624.03,1,02,1015.18658473322
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,626,1,15.662,1,6.694,1,626.03,1,02,1015.19797922286
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,628,1,15.66,1,6.668,1,628.03,1,02,1015.20841836821
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,630,1,15.66,1,6.62,1,630.03,1,02,1015.22263684163
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,632,1,15.663,1,6.574,1,632.03,1,02,1015.23897332933
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,634,1,15.665,1,6.546,1,634.03,1,02,1015.25270666377
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,636,1,15.665,1,6.529,1,636.03,1,02,1015.26377162752
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,638,1,15.666,1,6.514,1,638.03,1,02,1015.27541558895
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,640,1,15.664,1,6.504,1,640.03,1,02,1015.28421604335
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,642,1,15.664,1,6.48,1,642.03,1,02,1015.29597295706
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,644,1,15.665,1,6.453,1,644.03,1,02,1015.30880383676
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,646,1,15.666,1,6.428,1,646.03,1,02,1015.32143016719
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,648,1,15.67,1,6.416,1,648.03,1,02,1015.33510931212
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,650,1,15.67,1,6.424,1,650.03,1,02,1015.34368341185
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,652,1,15.671,1,6.434,1,652.03,1,02,1015.35283809548
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,654,1,15.67,1,6.448,1,654.03,1,02,1015.36003012997
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,656,1,15.67,1,6.442,1,656.03,1,02,1015.36999084549
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,658.1,1,15.668,1,6.435,1,658.13,1,02,1015.3789568771
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,660,1,15.669,1,6.408,1,660.03,1,02,1015.39131476442
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,662,1,15.669,1,6.387,1,662.03,1,02,1015.40275976122
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,664,1,15.673,1,6.354,1,664.03,1,02,1015.41850982891
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,666,1,15.673,1,6.341,1,666.03,1,02,1015.42915758669
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,668,1,15.673,1,6.326,1,668.03,1,02,1015.44000091968
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,670,1,15.672,1,6.314,1,670.03,1,02,1015.44976661346
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,672,1,15.671,1,6.3,1,672.03,1,02,1015.45972760996
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,674,1,15.671,1,6.28,1,674.03,1,02,1015.47105633625
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,676,1,15.672,1,6.252,1,676.03,1,02,1015.48394472942
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,678,1,15.672,1,6.229,1,678.03,1,02,1015.49555767348
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,680,1,15.672,1,6.211,1,680.03,1,02,1015.50667995617
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,682,1,15.674,1,6.186,1,682.03,1,02,1015.52004194356
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,684,1,15.674,1,6.171,1,684.03,1,02,1015.53086743932
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,686,1,15.673,1,6.168,1,686.03,1,02,1015.53974810038
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,688,1,15.672,1,6.161,1,688.03,1,02,1015.54901601687
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,690,1,15.673,1,6.145,1,690.03,1,02,1015.5607174396
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,692,1,15.675,1,6.121,1,692.03,1,02,1015.57397061417
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,694,1,15.674,1,6.116,1,694.03,1,02,1015.58304378658
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,696,1,15.672,1,6.108,1,696.03,1,02,1015.59162438867
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,698,1,15.672,1,6.08,1,698.03,1,02,1015.60369220783
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,700,1,15.674,1,6.058,1,700.03,1,02,1015.61674119995
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,702,1,15.673,1,6.047,1,702.03,1,02,1015.6263879865
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,704,1,15.676,1,6.024,1,704.03,1,02,1015.640308655
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,706,1,15.675,1,6.022,1,706.03,1,02,1015.64909298397
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,708,1,15.675,1,6.018,1,708.03,1,02,1015.65885003798
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,710,1,15.675,1,6.009,1,710.03,1,02,1015.66908472859
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,712.1,1,15.675,1,6.003,1,712.13,1,02,1015.67950117131
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,714,1,15.673,1,5.992,1,714.03,1,02,1015.68789368297
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,716,1,15.675,1,5.974,1,716.03,1,02,1015.70054836018
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,718,1,15.674,1,5.962,1,718.03,1,02,1015.71028435406
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,720,1,15.677,1,5.933,1,720.03,1,02,1015.72476115976
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,722.1,1,15.677,1,5.927,1,722.13,1,02,1015.73517545746
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,724,1,15.678,1,5.926,1,724.03,1,02,1015.7449595232
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,726,1,15.677,1,5.926,1,726.03,1,02,1015.75355342278
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,728,1,15.677,1,5.918,1,728.03,1,02,1015.76368823799
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,730,1,15.678,1,5.896,1,730.03,1,02,1015.77593105657
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,732,1,15.679,1,5.882,1,732.03,1,02,1015.78741387165
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,734,1,15.68,1,5.877,1,734.03,1,02,1015.79804499743
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,736,1,15.68,1,5.877,1,736.03,1,02,1015.80742120158
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,738,1,15.678,1,5.883,1,738.03,1,02,1015.81466518073
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,740,1,15.679,1,5.869,1,740.03,1,02,1015.82614763162
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,742,1,15.684,1,5.845,1,742.03,1,02,1015.84170064298
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,744,1,15.684,1,5.848,1,744.03,1,02,1015.85079351888
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,746,1,15.684,1,5.852,1,746.03,1,02,1015.85979103486
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,748,1,15.685,1,5.842,1,748.03,1,02,1015.87089331079
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,750,1,15.685,1,5.837,1,750.03,1,02,1015.88074088927
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,752,1,15.684,1,5.833,1,752.03,1,02,1015.8897118968
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,754,1,15.683,1,5.817,1,754.03,1,02,1015.89981542077
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,756,1,15.683,1,5.797,1,756.03,1,02,1015.91107552422
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,758,1,15.684,1,5.772,1,758.03,1,02,1015.92358385739
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,760,1,15.685,1,5.754,1,760.03,1,02,1015.93543114561
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,762,1,15.685,1,5.736,1,762.03,1,02,1015.94649385995
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,764,1,15.685,1,5.729,1,764.03,1,02,1015.95652631107
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,766,1,15.685,1,5.725,1,766.03,1,02,1015.96627803291
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,768,1,15.689,1,5.696,1,768.03,1,02,1015.98149181561
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,770,1,15.69,1,5.694,1,770.03,1,02,1015.99183889131
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,772,1,15.69,1,5.693,1,772.03,1,02,1016.00131030442
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,774,1,15.69,1,5.691,1,774.03,1,02,1016.01087470791
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,776,1,15.689,1,5.693,1,776.03,1,02,1016.01928337136
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,778,1,15.688,1,5.68,1,778.03,1,02,1016.02909169199
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,780,1,15.688,1,5.655,1,780.03,1,02,1016.04079787737
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,782,1,15.69,1,5.636,1,782.03,1,02,1016.05350623419
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,784,1,15.69,1,5.614,1,784.03,1,02,1016.06492522742
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,786,1,15.691,1,5.595,1,786.03,1,02,1016.07684518109
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,788,1,15.691,1,5.588,1,788.03,1,02,1016.08687218675
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,790,1,15.691,1,5.576,1,790.03,1,02,1016.09736052897
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,792,1,15.692,1,5.56,1,792.03,1,02,1016.10899894773
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,794,1,15.693,1,5.548,1,794.03,1,02,1016.12026737727
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,796,1,15.694,1,5.538,1,796.03,1,02,1016.13135094458
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,798,1,15.696,1,5.531,1,798.03,1,02,1016.14294047709
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,800,1,15.698,1,5.526,1,800.03,1,02,1016.15434585376
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,802,1,15.696,1,5.553,1,802.03,1,02,1016.1596732622
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,804,1,15.694,1,5.554,1,804.03,1,02,1016.16739518434
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,806,1,15.692,1,5.541,1,806.03,1,02,1016.17640974283
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,808,1,15.696,1,5.502,1,808.03,1,02,1016.19250932023
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,810,1,15.697,1,5.488,1,810.03,1,02,1016.20395791625
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,812,1,15.695,1,5.488,1,812.03,1,02,1016.21177415901
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,814,1,15.695,1,5.479,1,814.03,1,02,1016.22198080806
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,816,1,15.693,1,5.469,1,816.03,1,02,1016.23071386294
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,818,1,15.691,1,5.443,1,818.03,1,02,1016.24090984824
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,820,1,15.697,1,5.392,1,820.03,1,02,1016.25963373955
3901259,2022-02-08T02:06:20Z,1,-19.887,-78.984,1,822,1,15.697,1,5.38,1,822.03,1,02,1016.27010715004
