PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1086,1,34.4194,1,3.329,1,1086,1,01,1032.42792059335
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1088,1,34.4212,1,3.327,1,1088,1,01,1032.43874057451
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1089.96,1,34.4224,1,3.326,1,1089.96,1,01,1032.44878127352
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1091.88,1,34.4234,1,3.326,1,1091.88,1,01,1032.45835821836
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1093.92,1,34.4236,1,3.323,1,1093.92,1,01,1032.46822056742
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1096,1,34.426,1,3.321,1,1096,1,01,1032.47987896822
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1098.04,1,34.4268,1,3.318,1,1098.04,1,01,1032.49021425601
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1100.08,1,34.4278,1,3.315,1,1100.08,1,01,1032.50070712326
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1102.08,1,34.4308,1,3.323,1,1102.08,1,01,1032.51124459503
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1103.96,1,34.4338,1,3.334,1,1103.96,1,01,1032.52086205178
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1105.92,1,34.4354,1,3.338,1,1105.92,1,01,1032.53059989312
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1107.96,1,34.4358,1,3.338,1,1107.96,1,01,1032.54024864093
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1109.92,1,34.4366,1,3.339,1,1109.92,1,01,1032.54972335688
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1112.04,1,34.4394,1,3.333,1,1112.04,1,01,1032.5623692213
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1114.08,1,34.4398,1,3.329,1,1114.08,1,01,1032.57250894049
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1116.04,1,34.4412,1,3.328,1,1116.04,1,01,1032.58270178326
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1118.12,1,34.4414,1,3.327,1,1118.12,1,01,1032.59249657907
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1120.12,1,34.4418,1,3.323,1,1120.12,1,01,1032.60245274811
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1122,1,34.4424,1,3.321,1,1122,1,01,1032.61177110662
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1123.92,1,34.4436,1,3.316,1,1123.92,1,01,1032.62211537037
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1125.96,1,34.4452,1,3.309,1,1125.96,1,01,1032.63357034613
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1128,1,34.4462,1,3.304,1,1128,1,01,1032.64430530184
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1130,1,34.4464,1,3.302,1,1130,1,01,1032.65385628616
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1131.96,1,34.447,1,3.3,1,1131.96,1,01,1032.66353961964
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1133.96,1,34.4486,1,3.295,1,1133.96,1,01,1032.67456439568
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1136,1,34.4488,1,3.292,1,1136,1,01,1032.68442097421
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1138,1,34.4492,1,3.29,1,1138,1,01,1032.6941288378
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1140,1,34.4494,1,3.288,1,1140,1,01,1032.70367870364
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1142,1,34.45,1,3.289,1,1142,1,01,1032.71317354458
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1143.96,1,34.4512,1,3.285,1,1143.96,1,01,1032.72357561079
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1146.04,1,34.4524,1,3.28,1,1146.04,1,01,1032.73464961746
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1148,1,34.4528,1,3.277,1,1148,1,01,1032.74429687745
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1150,1,34.4536,1,3.274,1,1150,1,01,1032.75444231422
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1152,1,34.4546,1,3.272,1,1152,1,01,1032.76462178019
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1154,1,34.4556,1,3.267,1,1154,1,01,1032.77517156801
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1156.04,1,34.4558,1,3.266,1,1156.04,1,01,1032.78477896539
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1158,1,34.4566,1,3.263,1,1158,1,01,1032.79474069875
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1160,1,34.4574,1,3.256,1,1160,1,01,1032.80537933536
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1162,1,34.458,1,3.251,1,1162,1,01,1032.81561294452
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1164.04,1,34.4588,1,3.249,1,1164.04,1,01,1032.82581631762
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1166.04,1,34.4592,1,3.248,1,1166.04,1,01,1032.83539751662
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1168,1,34.4594,1,3.246,1,1168,1,01,1032.84476147486
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1170.04,1,34.4602,1,3.243,1,1170.04,1,01,1032.85508770576
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1172.08,1,34.4612,1,3.239,1,1172.08,1,01,1032.86569511336
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1174.08,1,34.4624,1,3.237,1,1174.08,1,01,1032.8760298854
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1176,1,34.4628,1,3.236,1,1176,1,01,1032.8852441476
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1178,1,34.4634,1,3.232,1,1178,1,01,1032.89535270061
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1180.04,1,34.4638,1,3.229,1,1180.04,1,01,1032.90536240963
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1182.04,1,34.4644,1,3.23,1,1182.04,1,01,1032.91485167921
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1183.96,1,34.4648,1,3.231,1,1183.96,1,01,1032.92381714455
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1186,1,34.4662,1,3.231,1,1186,1,01,1032.93424295629
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1188,1,34.4666,1,3.229,1,1188,1,01,1032.94394492169
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1189.96,1,34.4666,1,3.227,1,1189.96,1,01,1032.95314845706
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1192,1,34.467,1,3.224,1,1192,1,01,1032.96315670064
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1193.96,1,34.4672,1,3.221,1,1193.96,1,01,1032.97264151733
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1195.96,1,34.4676,1,3.218,1,1195.96,1,01,1032.98246660218
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1198.04,1,34.4684,1,3.21,1,1198.04,1,01,1032.99359248269
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1200,1,34.4686,1,3.207,1,1200,1,01,1033.00307678915
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1202,1,34.4686,1,3.202,1,1202,1,01,1033.01283396864
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1203.96,1,34.4702,1,3.193,1,1203.96,1,01,1033.0241657808
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1205.96,1,34.4702,1,3.187,1,1205.96,1,01,1033.0340465305
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1208,1,34.4704,1,3.181,1,1208,1,01,1033.04426752854
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1210,1,34.4706,1,3.18,1,1210,1,01,1033.05368592204
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1212.04,1,34.4706,1,3.179,1,1212.04,1,01,1033.06312903089
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1214.08,1,34.471,1,3.173,1,1214.08,1,01,1033.073506102
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1216.04,1,34.4722,1,3.159,1,1216.04,1,01,1033.08513878677
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1217.96,1,34.4722,1,3.15,1,1217.96,1,01,1033.09502237115
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1220.04,1,34.4728,1,3.144,1,1220.04,1,01,1033.10573802759
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1222.04,1,34.473,1,3.14,1,1222.04,1,01,1033.11552507721
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1224,1,34.4732,1,3.136,1,1224,1,01,1033.12512927662
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1226,1,34.4738,1,3.131,1,1226,1,01,1033.13535521993
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1228,1,34.4752,1,3.121,1,1228,1,01,1033.1468307752
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1230,1,34.4766,1,3.112,1,1230,1,01,1033.15818213984
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1231.96,1,34.4772,1,3.11,1,1231.96,1,01,1033.16785364901
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1233.96,1,34.478,1,3.106,1,1233.96,1,01,1033.17811282082
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1236.04,1,34.4788,1,3.101,1,1236.04,1,01,1033.18886089153
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1238.04,1,34.4792,1,3.094,1,1238.04,1,01,1033.19917551755
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1240,1,34.4798,1,3.092,1,1240,1,01,1033.20884632481
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1242,1,34.4814,1,3.084,1,1242,1,01,1033.22023056955
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1244,1,34.4812,1,3.083,1,1244,1,01,1033.22932913361
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1245.96,1,34.4812,1,3.082,1,1245.96,1,01,1033.23840246153
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1247.96,1,34.4816,1,3.08,1,1247.96,1,01,1033.24809735979
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1250,1,34.4824,1,3.077,1,1250,1,01,1033.25841388329
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1252.04,1,34.4828,1,3.075,1,1252.04,1,01,1033.2682909341
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1254,1,34.4832,1,3.072,1,1254,1,01,1033.27792638465
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1256.04,1,34.4844,1,3.066,1,1256.04,1,01,1033.28892931437
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1258.04,1,34.4864,1,3.055,1,1258.04,1,01,1033.30099938124
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1259.96,1,34.4864,1,3.055,1,1259.96,1,01,1033.3097648927
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1261.96,1,34.4868,1,3.054,1,1261.96,1,01,1033.31933453423
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1264,1,34.4868,1,3.053,1,1264,1,01,1033.32877108171
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1266,1,34.4882,1,3.048,1,1266,1,01,1033.33962434032
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1267.92,1,34.4886,1,3.046,1,1267.92,1,01,1033.34895197578
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1269.96,1,34.4884,1,3.046,1,1269.96,1,01,1033.35810609198
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1272,1,34.4888,1,3.046,1,1272,1,01,1033.36773285409
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1274.08,1,34.4898,1,3.041,1,1274.08,1,01,1033.37863521117
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1276.04,1,34.4906,1,3.035,1,1276.04,1,01,1033.38895604579
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1277.92,1,34.4912,1,3.031,1,1277.92,1,01,1033.39850581435
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1279.96,1,34.4922,1,3.024,1,1279.96,1,01,1033.409473132
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1282,1,34.4926,1,3.02,1,1282,1,01,1033.4195951396
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1283.96,1,34.493,1,3.016,1,1283.96,1,01,1033.42935185594
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1285.96,1,34.4934,1,3.015,1,1285.96,1,01,1033.43891879146
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1288,1,34.4938,1,3.014,1,1288,1,01,1033.4486679555
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1290,1,34.4946,1,3.011,1,1290,1,01,1033.45879788488
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1291.96,1,34.4944,1,3.008,1,1291.96,1,01,1033.46795672239
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1293.96,1,34.495,1,3.004,1,1293.96,1,01,1033.47805274107
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1295.92,1,34.4952,1,3,1,1295.92,1,01,1033.48765072095
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1297.88,1,34.4958,1,2.996,1,1297.88,1,01,1033.49756387278
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1299.96,1,34.4962,1,2.992,1,1299.96,1,01,1033.50786673143
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1302.04,1,34.4968,1,2.989,1,1302.04,1,01,1033.51820288119
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1304,1,34.4972,1,2.988,1,1304,1,01,1033.52758519851
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1305.96,1,34.4974,1,2.986,1,1305.96,1,01,1033.53693381632
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1307.96,1,34.4978,1,2.986,1,1307.96,1,01,1033.54637376929
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1310,1,34.4986,1,2.981,1,1310,1,01,1033.55693276022
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1312.04,1,34.4994,1,2.977,1,1312.04,1,01,1033.56736726522
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1314.04,1,34.5004,1,2.973,1,1314.04,1,01,1033.577776781
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1316,1,34.5012,1,2.969,1,1316,1,01,1033.58784685012
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1318.04,1,34.5018,1,2.966,1,1318.04,1,01,1033.59799972997
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1320.08,1,34.5022,1,2.961,1,1320.08,1,01,1033.60824344666
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1322.04,1,34.5028,1,2.957,1,1322.04,1,01,1033.61815533819
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1324,1,34.503,1,2.956,1,1324,1,01,1033.62737865568
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1326.04,1,34.5036,1,2.951,1,1326.04,1,01,1033.63777951591
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1328.04,1,34.504,1,2.946,1,1328.04,1,01,1033.64784008058
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1330.08,1,34.504,1,2.944,1,1330.08,1,01,1033.65739447373
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1332.04,1,34.504,1,2.943,1,1332.04,1,01,1033.66645927469
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1334.04,1,34.5044,1,2.941,1,1334.04,1,01,1033.67614599511
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1336,1,34.5054,1,2.936,1,1336,1,01,1033.68649640081
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1338,1,34.5056,1,2.936,1,1338,1,01,1033.69577606858
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1340,1,34.5068,1,2.931,1,1340,1,01,1033.70646622819
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1342,1,34.5076,1,2.927,1,1342,1,01,1033.71671641846
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1344.08,1,34.5078,1,2.924,1,1344.08,1,01,1033.72673383336
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1346.04,1,34.508,1,2.92,1,1346.04,1,01,1033.73632832475
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1348.04,1,34.5084,1,2.92,1,1348.04,1,01,1033.74576441449
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1350.08,1,34.5092,1,2.916,1,1350.08,1,01,1033.75619626679
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1352,1,34.5094,1,2.914,1,1352,1,01,1033.76535858965
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1353.96,1,34.5094,1,2.913,1,1353.96,1,01,1033.77442080332
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1355.92,1,34.51,1,2.91,1,1355.92,1,01,1033.78420499399
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1357.92,1,34.5102,1,2.906,1,1357.92,1,01,1033.79398082229
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1359.96,1,34.5104,1,2.904,1,1359.96,1,01,1033.80368944882
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1361.88,1,34.5106,1,2.903,1,1361.88,1,01,1033.81272594875
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1363.92,1,34.5108,1,2.901,1,1363.92,1,01,1033.82243406098
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1366,1,34.5114,1,2.897,1,1366,1,01,1033.83288912501
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1368,1,34.512,1,2.893,1,1368,1,01,1033.84297927618
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1369.92,1,34.5122,1,2.892,1,1369.92,1,01,1033.85201484676
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1371.96,1,34.5124,1,2.889,1,1371.96,1,01,1033.86184690733
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1373.96,1,34.513,1,2.885,1,1373.96,1,01,1033.87193651056
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1375.96,1,34.5134,1,2.88,1,1375.96,1,01,1033.88199318726
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1378,1,34.5134,1,2.878,1,1378,1,01,1033.89154220189
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1380,1,34.514,1,2.874,1,1380,1,01,1033.90163127052
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1382.04,1,34.5142,1,2.869,1,1382.04,1,01,1033.91171216626
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1384,1,34.515,1,2.864,1,1384,1,01,1033.92190106125
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1386.04,1,34.5152,1,2.861,1,1386.04,1,01,1033.93173182755
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1388.04,1,34.5156,1,2.86,1,1388.04,1,01,1033.94128782029
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1389.92,1,34.5162,1,2.854,1,1389.92,1,01,1033.9510789343
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1391.96,1,34.5166,1,2.849,1,1391.96,1,01,1033.96131658988
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1393.92,1,34.5166,1,2.846,1,1393.92,1,01,1033.97062439829
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1395.88,1,34.5166,1,2.846,1,1395.88,1,01,1033.97955712355
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1397.96,1,34.5172,1,2.844,1,1397.96,1,01,1033.98975918503
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1400,1,34.5176,1,2.841,1,1400,1,01,1033.99974613168
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1402,1,34.5182,1,2.838,1,1402,1,01,1034.00970818624
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1404.04,1,34.5186,1,2.834,1,1404.04,1,01,1034.01981978488
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1406,1,34.519,1,2.829,1,1406,1,01,1034.02969171597
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1408,1,34.5194,1,2.826,1,1408,1,01,1034.03949563318
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1410.08,1,34.5198,1,2.824,1,1410.08,1,01,1034.04953878415
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1412.12,1,34.5204,1,2.818,1,1412.12,1,01,1034.06005743629
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1414.08,1,34.5206,1,2.815,1,1414.08,1,01,1034.06952093509
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1416.04,1,34.5212,1,2.812,1,1416.04,1,01,1034.07929942645
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1418.08,1,34.5216,1,2.809,1,1418.08,1,01,1034.08928467159
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1420.04,1,34.5218,1,2.806,1,1420.04,1,01,1034.09874764149
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1422.08,1,34.5222,1,2.804,1,1422.08,1,01,1034.10860730463
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1424.08,1,34.5224,1,2.802,1,1424.08,1,01,1034.11812690158
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1426.08,1,34.5228,1,2.8,1,1426.08,1,01,1034.12780383876
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1428.04,1,34.523,1,2.798,1,1428.04,1,01,1034.13714073722
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1430.04,1,34.5232,1,2.796,1,1430.04,1,01,1034.14665961984
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1432.04,1,34.524,1,2.79,1,1432.04,1,01,1034.15715219777
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1434,1,34.5242,1,2.786,1,1434,1,01,1034.16673909868
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1436,1,34.5244,1,2.785,1,1436,1,01,1034.17613211072
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1438,1,34.5252,1,2.781,1,1438,1,01,1034.18637357603
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1440,1,34.526,1,2.775,1,1440,1,01,1034.19686552513
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1442,1,34.5262,1,2.772,1,1442,1,01,1034.2065086092
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1444,1,34.5264,1,2.771,1,1444,1,01,1034.21590077036
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1446,1,34.5264,1,2.77,1,1446,1,01,1034.2251350599
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1448,1,34.5268,1,2.767,1,1448,1,01,1034.23493505842
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1450.04,1,34.5266,1,2.767,1,1450.04,1,01,1034.24406794314
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1452,1,34.5268,1,2.765,1,1452,1,01,1034.25340227518
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1454,1,34.5276,1,2.759,1,1454,1,01,1034.26389326366
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1456,1,34.5278,1,2.756,1,1456,1,01,1034.27353490138
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1458,1,34.5282,1,2.753,1,1458,1,01,1034.28333390149
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1460,1,34.5288,1,2.747,1,1460,1,01,1034.29366685091
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1462,1,34.529,1,2.745,1,1462,1,01,1034.30318241678
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1463.92,1,34.529,1,2.744,1,1463.92,1,01,1034.31205035671
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1465.96,1,34.5292,1,2.742,1,1465.96,1,01,1034.32174755366
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1468,1,34.5294,1,2.741,1,1468,1,01,1034.33131885776
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1470.04,1,34.5294,1,2.74,1,1470.04,1,01,1034.34073229671
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1472,1,34.5304,1,2.734,1,1472,1,01,1034.35119742653
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1474,1,34.5308,1,2.729,1,1474,1,01,1034.36124617868
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1476,1,34.5308,1,2.728,1,1476,1,01,1034.37047693254
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1478,1,34.5308,1,2.727,1,1478,1,01,1034.37970738537
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1480.04,1,34.531,1,2.725,1,1480.04,1,01,1034.38940293846
4903407,2022-01-27T05:16:43Z,1,35.54179,-140.58765,1,1482,1,34.5316,1,2.72,1,1482,1,01,1034.39942651171
