PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1920,1,34.615,2,2.102,1,1920.01,1,02,1036.52709677864
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1922,1,34.615,2,2.101,1,1922.01,1,02,1036.53626729783
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1924,1,34.615,2,2.1,1,1924.01,1,02,1036.545437518
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1926,1,34.615,2,2.098,1,1926.01,1,02,1036.55473768434
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1928,1,34.615,2,2.097,1,1928.01,1,02,1036.56390734525
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1930,1,34.616,2,2.093,1,1930.01,1,02,1036.57425345647
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1932,1,34.616,2,2.087,1,1932.01,1,02,1036.58407412533
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1934,1,34.616,2,2.085,1,1934.01,1,02,1036.59337349423
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1936,1,34.616,2,2.085,1,1936.01,1,02,1036.60241194927
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1938,1,34.617,2,2.084,1,1938.01,1,02,1036.61236622065
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1940,1,34.617,2,2.083,1,1940.01,1,02,1036.62153437283
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1942,1,34.617,2,2.082,1,1942.01,1,02,1036.63070222608
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1944,1,34.617,2,2.08,1,1944.01,1,02,1036.64000028402
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1946,1,34.617,2,2.079,1,1946.01,1,02,1036.64916757815
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1948,1,34.617,2,2.079,1,1948.01,1,02,1036.65820399228
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1950,1,34.617,2,2.077,1,1950.01,1,02,1036.66750126969
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1952,1,34.618,2,2.071,1,1952.01,1,02,1036.67810653775
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1954,1,34.618,2,2.069,1,1954.01,1,02,1036.68740345401
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1956,1,34.618,2,2.069,1,1956.01,1,02,1036.69643879851
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1958,1,34.618,2,2.066,1,1958.01,1,02,1036.70586589787
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1960,1,34.619,2,2.061,1,1960.01,1,02,1036.71633992316
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1962,1,34.62,2,2.054,1,1962.01,1,02,1036.72707515713
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1964,1,34.62,2,2.051,1,1964.01,1,02,1036.73650178921
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1966,1,34.62,2,2.051,1,1966.01,1,02,1036.74553605683
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1968,1,34.62,2,2.049,1,1968.01,1,02,1036.75483149899
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1970,1,34.62,2,2.046,1,1970.01,1,02,1036.76425750238
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1972,1,34.62,2,2.045,1,1972.01,1,02,1036.77342168771
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1974,1,34.62,2,2.044,1,1974.01,1,02,1036.78258557423
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1976,1,34.621,2,2.044,1,1976.01,1,02,1036.79240387793
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1978,1,34.621,2,2.043,1,1978.01,1,02,1036.80156711571
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1980,1,34.621,2,2.042,1,1980.01,1,02,1036.81073005471
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1982,1,34.621,2,2.041,1,1982.01,1,02,1036.81989269493
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1984,1,34.621,2,2.04,1,1984.01,1,02,1036.82905503639
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1986,1,34.621,2,2.039,1,1986.01,1,02,1036.83821707909
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1988,1,34.621,2,2.035,1,1988.01,1,02,1036.84777222444
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1990,1,34.621,2,2.034,1,1990.01,1,02,1036.85693378589
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1992,1,34.622,2,2.03,1,1992.01,1,02,1036.86727412903
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1994,1,34.622,2,2.028,1,1994.01,1,02,1036.87656639675
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1996,1,34.622,2,2.026,1,1996.01,1,02,1036.88585843273
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,1998,1,34.622,2,2.025,1,1998.01,1,02,1036.89501898066
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,2000,1,34.622,2,2.026,1,2000.01,1,02,1036.90391660821
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,2002,1,34.622,2,2.023,1,2002.01,1,02,1036.91333918045
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,2004.1,1,34.623,2,2.022,1,2004.11,1,02,1036.9237357095
2902534,2022-02-19T22:09:58Z,1,21.421,163.279,1,2006,1,34.623,2,2.022,1,2006.01,1,02,1036.932312221
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,4.1,1,35.05,2,26.308,1,4.09,1,03,1022.99371645956
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,6,1,35.05,2,26.307,1,5.99,1,03,1023.00220341262
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,8.1,1,35.05,2,26.297,1,8.09,1,03,1023.01438220015
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,10,1,35.049,2,26.301,1,9.99,1,03,1023.02054163061
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,12,1,35.05,2,26.306,1,11.99,1,03,1023.02832328399
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,13.9,1,35.05,2,26.306,1,13.89,1,03,1023.0364942729
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,16,1,35.049,2,26.297,1,15.99,1,03,1023.04760386682
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,18,1,35.05,2,26.292,1,17.99,1,03,1023.05853153415
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,20,1,35.05,2,26.29,1,19.99,1,03,1023.06776113796
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,22,1,35.05,2,26.29,1,21.99,1,03,1023.07636074823
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,24,1,35.05,2,26.291,1,23.99,1,03,1023.08464529049
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,26,1,35.05,2,26.289,1,25.99,1,03,1023.09387364647
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,28,1,35.051,2,26.286,1,27.99,1,03,1023.10417006797
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,30,1,35.051,2,26.281,1,29.99,1,03,1023.11434193623
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,32,1,35.053,2,26.271,1,31.99,1,03,1023.12759529004
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,34,1,35.056,2,26.252,1,33.99,1,03,1023.14443255322
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,36,1,35.061,2,26.201,1,35.99,1,03,1023.17283176191
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,38,1,35.075,2,26.085,1,37.99,1,03,1023.22837822024
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,40,1,35.089,2,26.037,1,39.99,1,03,1023.2625648428
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,42,1,35.105,2,25.978,1,41.99,1,03,1023.30168327623
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,44,1,35.125,2,25.86,1,43.99,1,03,1023.36219897465
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,46,1,35.145,2,25.727,1,45.99,1,03,1023.42727933696
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,48,1,35.155,2,25.662,1,47.99,1,03,1023.4636106101
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,50,1,35.169,2,25.554,1,49.99,1,03,1023.51624473054
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,52,1,35.178,2,25.475,1,51.99,1,03,1023.55606930523
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,54,1,35.187,2,25.407,1,53.99,1,03,1023.59245817976
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,56,1,35.196,2,25.333,1,55.99,1,03,1023.63066222841
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,58,1,35.206,2,25.257,1,57.99,1,03,1023.67019739413
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,60,1,35.222,2,25.116,1,59.99,1,03,1023.73414397485
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,62,1,35.226,2,25.078,1,61.99,1,03,1023.75741074858
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,64,1,35.234,2,25.016,1,63.99,1,03,1023.79102285391
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,66,1,35.239,2,24.972,1,65.99,1,03,1023.81685026395
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,68,1,35.242,2,24.944,1,67.99,1,03,1023.83627481957
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,70,1,35.242,2,24.936,1,69.99,1,03,1023.84733067924
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,72,1,35.243,2,24.932,1,71.99,1,03,1023.85792139909
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,74,1,35.243,2,24.931,1,73.99,1,03,1023.86684173638
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,76,1,35.243,2,24.914,1,75.99,1,03,1023.88064049456
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,78,1,35.243,2,24.903,1,77.99,1,03,1023.89260895083
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,80,1,35.243,2,24.902,1,79.99,1,03,1023.90152888312
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,82,1,35.243,2,24.889,1,81.99,1,03,1023.91410572921
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,84,1,35.243,2,24.868,1,83.99,1,03,1023.92911829545
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,86,1,35.244,2,24.866,1,85.99,1,03,1023.93909740678
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,88,1,35.246,2,24.861,1,87.99,1,03,1023.9507451106
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,90,1,35.247,2,24.855,1,89.99,1,03,1023.96194181499
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,92,1,35.247,2,24.845,1,91.99,1,03,1023.97360093372
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,94,1,35.248,2,24.819,1,93.99,1,03,1023.99088431271
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,96,1,35.249,2,24.794,1,95.99,1,03,1024.0078590187
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,98,1,35.249,2,24.779,1,97.99,1,03,1024.02103436371
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,100,1,35.249,2,24.767,1,99.99,1,03,1024.03329635488
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,102,1,35.25,2,24.757,1,101.99,1,03,1024.04570491783
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,104,1,35.251,2,24.751,1,103.99,1,03,1024.05689743005
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,106,1,35.253,2,24.745,1,105.99,1,03,1024.06884477283
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,108,1,35.25,2,24.696,1,107.99,1,03,1024.09007256536
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,110,1,35.248,2,24.627,1,109.99,1,03,1024.11809913363
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,112,1,35.248,2,24.624,1,111.99,1,03,1024.1276230955
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,114,1,35.246,2,24.599,1,113.99,1,03,1024.14229917782
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,116,1,35.248,2,24.567,1,115.99,1,03,1024.16211061293
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,118,1,35.247,2,24.547,1,117.99,1,03,1024.17602032093
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,120,1,35.247,2,24.525,1,119.99,1,03,1024.19128730409
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,122,1,35.248,2,24.506,1,121.99,1,03,1024.20640010027
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,124,1,35.25,2,24.485,1,123.99,1,03,1024.22286998773
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,126,1,35.251,2,24.464,1,125.99,1,03,1024.238581494
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,128,1,35.252,2,24.455,1,127.99,1,03,1024.25067007693
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,130,1,35.251,2,24.403,1,129.99,1,03,1024.27421533451
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,132,1,35.248,2,24.347,1,131.99,1,03,1024.29743395777
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,134,1,35.246,2,24.305,1,133.99,1,03,1024.31717639532
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,136,1,35.242,2,24.234,1,135.99,1,03,1024.34410242068
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,138,1,35.238,2,24.177,1,137.99,1,03,1024.36679559193
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,139.9,1,35.231,2,24.077,1,139.89,1,03,1024.39962802378
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,142,1,35.225,2,23.987,1,141.99,1,03,1024.43102021856
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,144,1,35.227,2,23.813,1,143.99,1,03,1024.49293675618
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,146,1,35.229,2,23.648,1,145.99,1,03,1024.55196236852
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,148,1,35.229,2,23.586,1,147.99,1,03,1024.57890729015
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,150,1,35.239,2,23.561,1,149.99,1,03,1024.60248028635
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,152,1,35.242,2,23.52,1,151.99,1,03,1024.62547100906
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,154,1,35.238,2,23.449,1,153.99,1,03,1024.65198309811
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,156,1,35.239,2,23.431,1,155.99,1,03,1024.66666824373
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,158,1,35.232,2,23.381,1,157.99,1,03,1024.68469862336
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,160,1,35.216,2,23.168,1,159.99,1,03,1024.7435942569
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,162,1,35.199,2,23.003,1,161.99,1,03,1024.78743029331
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,164,1,35.18,2,22.816,1,163.99,1,03,1024.83589752104
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,166,1,35.163,2,22.634,1,165.99,1,03,1024.88416095645
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,168,1,35.136,2,22.301,1,167.99,1,03,1024.96770692822
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,170,1,35.113,2,22.047,1,169.99,1,03,1025.03105684343
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,172,1,35.09,2,21.827,1,171.99,1,03,1025.084325789
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,174,1,35.072,2,21.561,1,173.99,1,03,1025.15383493983
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,176,1,35.069,2,21.473,1,175.99,1,03,1025.18475231783
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,178,1,35.062,2,21.343,1,177.99,1,03,1025.22422609977
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,180,1,35.051,2,21.2,1,179.99,1,03,1025.26411626789
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,182,1,35.038,2,21.037,1,181.99,1,03,1025.30781772375
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,184,1,35.024,2,20.918,1,183.99,1,03,1025.33850460568
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,186,1,35.003,2,20.685,1,185.99,1,03,1025.39479765792
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,188,1,34.976,2,20.371,1,187.99,1,03,1025.46790899135
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,190,1,34.965,2,20.193,1,189.99,1,03,1025.51603429272
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,192,1,34.964,2,20.105,1,191.99,1,03,1025.54751148495
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,194,1,34.957,2,20.047,1,193.99,1,03,1025.56636745387
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,196,1,34.955,2,19.993,1,195.99,1,03,1025.58793847656
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,198,1,34.948,2,19.856,1,197.99,1,03,1025.62770437339
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,200,1,34.93,2,19.608,1,199.99,1,03,1025.68817421371
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,202,1,34.91,2,19.317,1,201.99,1,03,1025.757808672
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,204,1,34.9,2,19.202,1,203.99,1,03,1025.78881226107
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,206,1,34.889,2,19.067,1,205.99,1,03,1025.82411231678
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,208,1,34.879,2,18.936,1,207.99,1,03,1025.85899373797
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,210,1,34.874,2,18.883,1,209.99,1,03,1025.87754048807
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,212,1,34.863,2,18.765,1,211.99,1,03,1025.90813410285
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,214,1,34.846,2,18.555,1,213.99,1,03,1025.95743867874
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,215.9,1,34.833,2,18.418,1,215.89,1,03,1025.99054677847
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,218,1,34.819,2,18.227,1,217.99,1,03,1026.03718524073
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,220,1,34.812,2,18.127,1,219.99,1,03,1026.065674008
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,222,1,34.809,2,18.11,1,221.99,1,03,1026.07639470912
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,224,1,34.805,2,18.053,1,223.99,1,03,1026.09634752299
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,226,1,34.797,2,17.957,1,225.99,1,03,1026.12293408733
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,228,1,34.793,2,17.904,1,227.99,1,03,1026.1418221716
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,230,1,34.787,2,17.831,1,229.99,1,03,1026.16411920696
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,232,1,34.781,2,17.77,1,231.99,1,03,1026.18340422312
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,234,1,34.771,2,17.603,1,233.99,1,03,1026.22572169354
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,236,1,34.761,2,17.469,1,235.99,1,03,1026.25972638717
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,238,1,34.753,2,17.351,1,237.99,1,03,1026.29120819435
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,240,1,34.75,2,17.328,1,239.99,1,03,1026.30329404685
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,242,1,34.745,2,17.257,1,241.99,1,03,1026.32552053989
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,244,1,34.738,2,17.175,1,243.99,1,03,1026.3488408291
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,246,1,34.732,2,17.089,1,245.99,1,03,1026.37383661803
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,248,1,34.728,2,17.052,1,247.99,1,03,1026.38848971821
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,250,1,34.724,2,16.994,1,249.99,1,03,1026.40819063124
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,252,1,34.717,2,16.901,1,251.99,1,03,1026.43397211221
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,254,1,34.71,2,16.772,1,253.99,1,03,1026.46828830567
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,256,1,34.705,2,16.693,1,255.99,1,03,1026.49209572576
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,258,1,34.7,2,16.636,1,257.99,1,03,1026.51062355495
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,260,1,34.693,2,16.544,1,259.99,1,03,1026.53588965485
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,262,1,34.685,2,16.442,1,261.99,1,03,1026.56267807512
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,264,1,34.68,2,16.377,1,263.99,1,03,1026.5829708477
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,266,1,34.677,2,16.349,1,265.99,1,03,1026.59606388839
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,268,1,34.674,2,16.314,1,267.99,1,03,1026.61079595782
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,270,1,34.668,2,16.245,1,269.99,1,03,1026.63119200313
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,272,1,34.661,2,16.185,1,271.99,1,03,1026.64867699746
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,274,1,34.652,2,16.09,1,273.99,1,03,1026.67275903236
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,276,1,34.634,2,15.863,1,275.99,1,03,1026.72042723699
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,278,1,34.626,2,15.806,1,277.99,1,03,1026.73625690192
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,280,1,34.622,2,15.782,1,279.99,1,03,1026.747534208
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,282,1,34.614,2,15.729,1,281.99,1,03,1026.7624063442
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,284,1,34.605,2,15.657,1,283.99,1,03,1026.7808438155
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,286,1,34.592,2,15.522,1,285.99,1,03,1026.81054768842
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,288,1,34.582,2,15.359,1,287.99,1,03,1026.84874080105
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,290,1,34.577,2,15.228,1,289.99,1,03,1026.88333267982
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,292,1,34.577,2,15.203,1,291.99,1,03,1026.89779841479
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,294,1,34.576,2,15.184,1,293.99,1,03,1026.91014107639
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,296,1,34.573,2,15.157,1,295.99,1,03,1026.922743215
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,298,1,34.57,2,15.114,1,297.99,1,03,1026.93893243802
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,300,1,34.565,2,15.05,1,299.99,1,03,1026.95827362794
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,302,1,34.56,2,14.999,1,301.99,1,03,1026.97467593918
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,304,1,34.555,2,14.953,1,303.99,1,03,1026.98994611726
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,306,1,34.543,2,14.804,1,305.99,1,03,1027.0227074433
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,308,1,34.53,2,14.66,1,307.99,1,03,1027.05339806481
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,310,1,34.524,2,14.608,1,309.99,1,03,1027.06909031195
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,312,1,34.513,2,14.493,1,311.99,1,03,1027.09472285684
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,314,1,34.5,2,14.33,1,313.99,1,03,1027.12914486833
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,316,1,34.491,2,14.229,1,315.99,1,03,1027.15299919009
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,318,1,34.48,2,14.082,1,317.99,1,03,1027.18513028325
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,320,1,34.476,2,14.03,1,319.99,1,03,1027.20210196886
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,322,1,34.473,2,14.001,1,321.99,1,03,1027.21489075511
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,324,1,34.47,2,13.963,1,323.99,1,03,1027.22960084476
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,326,1,34.466,2,13.915,1,325.99,1,03,1027.24566666961
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,328,1,34.463,2,13.872,1,327.99,1,03,1027.26141720014
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,330,1,34.459,2,13.827,1,329.99,1,03,1027.27680792104
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,332,1,34.453,2,13.757,1,331.99,1,03,1027.29595200964
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,334,1,34.447,2,13.669,1,333.99,1,03,1027.3188629154
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,336,1,34.441,2,13.591,1,335.99,1,03,1027.3395973865
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,338,1,34.436,2,13.527,1,337.99,1,03,1027.35810663355
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,340,1,34.432,2,13.476,1,339.99,1,03,1027.37462481534
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,342,1,34.43,2,13.461,1,341.99,1,03,1027.38511999579
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,344,1,34.427,2,13.432,1,343.99,1,03,1027.39777589332
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,346,1,34.423,2,13.38,1,345.99,1,03,1027.41446368724
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,348,1,34.419,2,13.342,1,347.99,1,03,1027.42820793635
2902534,2022-03-01T23:07:59Z,1,21.462,163.379,1,350,1,34.416,2,13.315,1,349.99,1,03,1027.44041941229
