PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,700,1,34.57,1,8.227,1,700.32,1,02,1030.07581821005
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,702,1,34.569,1,8.214,1,702.32,1,02,1030.08619541252
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,704,1,34.567,1,8.19,1,704.32,1,02,1030.09761330198
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,706,1,34.564,1,8.158,1,706.32,1,02,1030.10956924505
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,708,1,34.561,1,8.115,1,708.32,1,02,1030.12333152165
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,710,1,34.557,1,8.067,1,710.32,1,02,1030.1371206262
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,712,1,34.555,1,8.046,1,712.32,1,02,1030.14801929683
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,714,1,34.554,1,8.031,1,714.32,1,02,1030.15871038821
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,716,1,34.553,1,8.03,1,716.32,1,02,1030.16710313615
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,718,1,34.553,1,8.029,1,718.32,1,02,1030.17627569415
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,720,1,34.553,1,8.03,1,720.32,1,02,1030.18511953838
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,722,1,34.553,1,8.022,1,722.32,1,02,1030.19544090459
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,724,1,34.552,1,8.016,1,724.32,1,02,1030.20465353371
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,726,1,34.551,1,8.012,1,726.32,1,02,1030.21353763273
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,728,1,34.55,1,8,1,728.32,1,02,1030.22373440562
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,730,1,34.546,1,7.944,1,730.32,1,02,1030.23879526931
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,732,1,34.54,1,7.876,1,732.32,1,02,1030.25422220504
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,734,1,34.538,1,7.85,1,734.32,1,02,1030.26590559723
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,736,1,34.535,1,7.822,1,736.32,1,02,1030.27712808909
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,738,1,34.533,1,7.798,1,738.32,1,02,1030.28847606848
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,740,1,34.531,1,7.773,1,740.32,1,02,1030.29998160743
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,742,1,34.53,1,7.76,1,742.32,1,02,1030.3103211022
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,744,1,34.529,1,7.751,1,744.32,1,02,1030.3200123399
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,746,1,34.528,1,7.737,1,746.32,1,02,1030.33051182922
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,748,1,34.526,1,7.724,1,748.32,1,02,1030.34006788465
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,750,1,34.525,1,7.716,1,750.32,1,02,1030.34959566444
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,752,1,34.522,1,7.658,1,752.32,1,02,1030.36562588311
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,754,1,34.516,1,7.594,1,754.32,1,02,1030.38024570836
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,756,1,34.513,1,7.565,1,756.32,1,02,1030.39157136819
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,758,1,34.513,1,7.56,1,758.32,1,02,1030.4013927847
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,760,1,34.512,1,7.555,1,760.32,1,02,1030.4104331224
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,762,1,34.512,1,7.55,1,762.32,1,02,1030.42025411265
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,764,1,34.511,1,7.533,1,764.32,1,02,1030.43121444719
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,766,1,34.507,1,7.504,1,766.32,1,02,1030.44174734374
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,768,1,34.506,1,7.476,1,768.32,1,02,1030.45445678812
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,770,1,34.502,1,7.422,1,770.32,1,02,1030.46895295497
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,772,1,34.501,1,7.415,1,772.32,1,02,1030.47830864439
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,774,1,34.5,1,7.413,1,774.32,1,02,1030.48686951435
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,776,1,34.5,1,7.411,1,776.32,1,02,1030.49621123293
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,778,1,34.499,1,7.403,1,778.32,1,02,1030.50572527394
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,780,1,34.497,1,7.375,1,780.32,1,02,1030.51763311366
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,782,1,34.495,1,7.355,1,782.32,1,02,1030.52826708334
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,784,1,34.493,1,7.33,1,784.32,1,02,1030.53968963214
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,786,1,34.492,1,7.309,1,786.32,1,02,1030.55125626714
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,788,1,34.49,1,7.278,1,788.32,1,02,1030.56361712478
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,790,1,34.49,1,7.258,1,790.32,1,02,1030.57579925607
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,792,1,34.487,1,7.223,1,792.32,1,02,1030.58799563156
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,794,1,34.487,1,7.215,1,794.32,1,02,1030.59828287243
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,796,1,34.486,1,7.203,1,796.32,1,02,1030.60841726461
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,798,1,34.485,1,7.202,1,798.32,1,02,1030.61682179209
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,800,1,34.485,1,7.197,1,800.32,1,02,1030.6266364292
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,802,1,34.483,1,7.168,1,802.32,1,02,1030.63865826649
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,804,1,34.482,1,7.154,1,804.32,1,02,1030.64910301893
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,806,1,34.482,1,7.143,1,806.32,1,02,1030.65985768235
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,808,1,34.481,1,7.136,1,808.32,1,02,1030.6692031961
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,810,1,34.479,1,7.106,1,810.32,1,02,1030.68137100236
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,812,1,34.475,1,7.029,1,812.32,1,02,1030.69929911934
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,814,1,34.473,1,7.015,1,814.32,1,02,1030.70895076204
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,816,1,34.473,1,7.009,1,816.32,1,02,1030.71892007668
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,818,1,34.472,1,7.001,1,818.32,1,02,1030.72841858439
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,820,1,34.471,1,6.983,1,820.32,1,02,1030.73947144128
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,822,1,34.469,1,6.963,1,822.32,1,02,1030.75005080557
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,824,1,34.469,1,6.924,1,824.32,1,02,1030.76513569413
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,826,1,34.466,1,6.895,1,826.32,1,02,1030.77631626506
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,828,1,34.466,1,6.887,1,828.32,1,02,1030.78659174512
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,830,1,34.465,1,6.879,1,830.32,1,02,1030.79608494889
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,832,1,34.464,1,6.868,1,832.32,1,02,1030.80604125776
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,834,1,34.464,1,6.859,1,834.32,1,02,1030.81646997659
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,836,1,34.463,1,6.851,1,836.32,1,02,1030.825961928
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,838,1,34.463,1,6.844,1,838.32,1,02,1030.83608111946
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,840,1,34.462,1,6.832,1,840.32,1,02,1030.8461895507
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,842,1,34.461,1,6.817,1,842.32,1,02,1030.85675962816
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,844,1,34.46,1,6.784,1,844.32,1,02,1030.87009929903
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,846,1,34.458,1,6.744,1,846.32,1,02,1030.88372254725
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,848,1,34.457,1,6.719,1,848.32,1,02,1030.89581644344
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,850,1,34.455,1,6.708,1,850.32,1,02,1030.90497976131
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,852,1,34.455,1,6.683,1,852.32,1,02,1030.91784932539
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,854,1,34.453,1,6.653,1,854.32,1,02,1030.92991328189
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,856,1,34.451,1,6.636,1,856.32,1,02,1030.93998749517
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,858,1,34.451,1,6.613,1,858.32,1,02,1030.95253873711
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,860,1,34.449,1,6.571,1,860.32,1,02,1030.96641060964
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,862,1,34.448,1,6.553,1,862.32,1,02,1030.97740886478
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,864,1,34.448,1,6.533,1,864.32,1,02,1030.98949070252
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,866,1,34.447,1,6.498,1,866.32,1,02,1031.00305843025
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,868,1,34.446,1,6.483,1,868.32,1,02,1031.01359361282
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,870,1,34.446,1,6.457,1,870.32,1,02,1031.02657150465
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,872,1,34.445,1,6.444,1,872.32,1,02,1031.03680075437
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,874,1,34.445,1,6.429,1,874.32,1,02,1031.04811321883
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,876,1,34.445,1,6.421,1,876.32,1,02,1031.0583692864
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,878,1,34.445,1,6.392,1,878.32,1,02,1031.07178759594
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,880,1,34.445,1,6.36,1,880.32,1,02,1031.0856499544
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,882,1,34.444,1,6.343,1,882.32,1,02,1031.09647141772
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,884,1,34.444,1,6.334,1,884.32,1,02,1031.10687396899
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,886,1,34.444,1,6.317,1,886.32,1,02,1031.11847547149
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,888,1,34.443,1,6.291,1,888.32,1,02,1031.13063949806
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,890,1,34.443,1,6.279,1,890.32,1,02,1031.14148824154
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,892,1,34.442,1,6.254,1,892.32,1,02,1031.15349569568
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,894,1,34.442,1,6.241,1,894.32,1,02,1031.1644909734
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,896,1,34.442,1,6.239,1,896.32,1,02,1031.17384376503
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,898,1,34.442,1,6.227,1,898.32,1,02,1031.18468885012
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,900,1,34.442,1,6.223,1,900.32,1,02,1031.19433980819
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,902,1,34.442,1,6.22,1,902.32,1,02,1031.20384135927
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,904,1,34.442,1,6.212,1,904.32,1,02,1031.21408871491
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,906,1,34.441,1,6.185,1,906.32,1,02,1031.22638444347
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,908,1,34.441,1,6.166,1,908.32,1,02,1031.23826759186
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,910,1,34.441,1,6.143,1,910.32,1,02,1031.25074325988
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,912,1,34.441,1,6.135,1,912.32,1,02,1031.26098858622
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,914,1,34.44,1,6.121,1,914.32,1,02,1031.27134132035
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,916,1,34.44,1,6.098,1,916.32,1,02,1031.28381058511
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,918,1,34.44,1,6.077,1,918.32,1,02,1031.29597984943
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,920,1,34.44,1,6.072,1,920.32,1,02,1031.30577830981
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,922,1,34.439,1,6.057,1,922.32,1,02,1031.31627339407
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,924,1,34.439,1,6.046,1,924.32,1,02,1031.32695882399
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,926,1,34.439,1,6.022,1,926.32,1,02,1031.33956417583
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,928,1,34.438,1,5.968,1,928.32,1,02,1031.3558010715
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,930,1,34.437,1,5.95,1,930.32,1,02,1031.36672638029
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,932,1,34.436,1,5.926,1,932.32,1,02,1031.37853038894
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,934,1,34.436,1,5.913,1,934.32,1,02,1031.38950044824
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,936,1,34.436,1,5.893,1,936.32,1,02,1031.40149550506
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,938,1,34.436,1,5.859,1,938.32,1,02,1031.41553590159
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,940,1,34.437,1,5.84,1,940.32,1,02,1031.42816057419
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,942,1,34.438,1,5.816,1,942.32,1,02,1031.44151228601
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,944,1,34.437,1,5.805,1,944.32,1,02,1031.45139804547
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,946,1,34.436,1,5.791,1,946.32,1,02,1031.46172021655
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,948,1,34.435,1,5.778,1,948.32,1,02,1031.47189557094
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,950,1,34.436,1,5.761,1,950.32,1,02,1031.48421921257
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,952,1,34.437,1,5.739,1,952.32,1,02,1031.49726752195
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,954,1,34.436,1,5.726,1,954.32,1,02,1031.50743862652
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,956,1,34.436,1,5.724,1,956.32,1,02,1031.51679584858
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,958,1,34.436,1,5.72,1,958.32,1,02,1031.52644326437
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,960,1,34.436,1,5.712,1,960.32,1,02,1031.53667124898
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,962,1,34.436,1,5.705,1,962.32,1,02,1031.54675375965
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,964,1,34.437,1,5.694,1,964.32,1,02,1031.55820012775
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,966,1,34.437,1,5.66,1,966.32,1,02,1031.57219431342
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,968,1,34.437,1,5.644,1,968.32,1,02,1031.58357726809
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,970,1,34.438,1,5.626,1,970.32,1,02,1031.59603147192
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,972,1,34.439,1,5.619,1,972.32,1,02,1031.60689505517
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,974,1,34.439,1,5.618,1,974.32,1,02,1031.61610766309
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,976,1,34.439,1,5.617,1,976.32,1,02,1031.62531996892
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,978,1,34.439,1,5.616,1,978.32,1,02,1031.63453197266
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,980,1,34.439,1,5.616,1,980.32,1,02,1031.64359906488
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,982,1,34.438,1,5.615,1,982.32,1,02,1031.65202660174
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,984,1,34.439,1,5.607,1,984.32,1,02,1031.66303401879
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,986,1,34.438,1,5.592,1,986.32,1,02,1031.67348515031
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,988,1,34.439,1,5.576,1,988.32,1,02,1031.685646969
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,990,1,34.44,1,5.547,1,990.32,1,02,1031.69968159094
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,992,1,34.44,1,5.533,1,992.32,1,02,1031.71076669252
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,994,1,34.44,1,5.524,1,994.32,1,02,1031.72113092192
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,996,1,34.44,1,5.522,1,996.32,1,02,1031.73048707238
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,998,1,34.44,1,5.518,1,998.32,1,02,1031.74013098059
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1000,1,34.44,1,5.509,1,1000.32,1,02,1031.75049453239
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1002,1,34.441,1,5.488,1,1002.32,1,02,1031.76336758206
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1004,1,34.441,1,5.485,1,1004.32,1,02,1031.77286720323
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1006,1,34.441,1,5.485,1,1006.32,1,02,1031.78193518987
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1008,1,34.441,1,5.481,1,1008.32,1,02,1031.79157819167
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1010,1,34.441,1,5.478,1,1010.32,1,02,1031.80107716731
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1012,1,34.441,1,5.475,1,1012.32,1,02,1031.81057698989
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1014,1,34.441,1,5.466,1,1014.32,1,02,1031.82093962704
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1016,1,34.441,1,5.457,1,1016.32,1,02,1031.83130184055
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1018,1,34.441,1,5.447,1,1018.32,1,02,1031.84180733122
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1020,1,34.443,1,5.419,1,1020.32,1,02,1031.85646407749
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1022,1,34.443,1,5.399,1,1022.32,1,02,1031.86840081541
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1024,1,34.443,1,5.394,1,1024.32,1,02,1031.8781867858
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1026,1,34.443,1,5.392,1,1026.32,1,02,1031.88754270511
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1028,1,34.443,1,5.385,1,1028.32,1,02,1031.89761487759
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1030,1,34.443,1,5.379,1,1030.32,1,02,1031.90754353452
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1032,1,34.444,1,5.352,1,1032.32,1,02,1031.92126173157
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1034,1,34.443,1,5.348,1,1034.32,1,02,1031.93011944854
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1036,1,34.443,1,5.344,1,1036.32,1,02,1031.93976108327
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1038,1,34.444,1,5.315,1,1038.32,1,02,1031.95375901243
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1040,1,34.444,1,5.301,1,1040.32,1,02,1031.96482748479
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1042,1,34.445,1,5.284,1,1042.32,1,02,1031.97710660652
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1044,1,34.446,1,5.261,1,1044.32,1,02,1031.99023809416
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1046,1,34.446,1,5.24,1,1046.32,1,02,1032.00229720833
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1048,1,34.446,1,5.227,1,1048.32,1,02,1032.01321699184
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1050,1,34.446,1,5.217,1,1050.32,1,02,1032.02370981565
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1052,1,34.447,1,5.187,1,1052.32,1,02,1032.03782330151
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1054,1,34.448,1,5.145,1,1054.32,1,02,1032.05362661604
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1056,1,34.448,1,5.135,1,1056.32,1,02,1032.06411474334
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1058,1,34.448,1,5.125,1,1058.32,1,02,1032.07460234182
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1060,1,34.448,1,5.116,1,1060.32,1,02,1032.08494824435
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1062,1,34.448,1,5.11,1,1062.32,1,02,1032.09487031155
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1064,1,34.449,1,5.088,1,1064.32,1,02,1032.10783351634
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1066,1,34.452,1,5.037,1,1066.32,1,02,1032.12644088889
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1068,1,34.452,1,5.016,1,1068.32,1,02,1032.13846701427
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1070,1,34.452,1,5,1,1070.32,1,02,1032.14978922395
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1072,1,34.453,1,4.992,1,1072.32,1,02,1032.16077368255
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1074,1,34.453,1,4.984,1,1074.32,1,02,1032.17097312425
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1076,1,34.453,1,4.972,1,1076.32,1,02,1032.18173242706
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1078,1,34.454,1,4.962,1,1078.32,1,02,1032.19299573305
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1080,1,34.454,1,4.945,1,1080.32,1,02,1032.20445289772
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1082,1,34.455,1,4.939,1,1082.32,1,02,1032.21515558683
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1084,1,34.455,1,4.937,1,1084.32,1,02,1032.2245140216
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1086,1,34.454,1,4.934,1,1086.32,1,02,1032.23322734238
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1088,1,34.456,1,4.908,1,1088.32,1,02,1032.24750895672
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1090,1,34.457,1,4.889,1,1090.32,1,02,1032.260024691
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1092,1,34.457,1,4.874,1,1092.32,1,02,1032.27119580373
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1094,1,34.458,1,4.867,1,1094.32,1,02,1032.28203602006
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1096,1,34.458,1,4.863,1,1096.32,1,02,1032.2916731612
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1098,1,34.458,1,4.852,1,1098.32,1,02,1032.30228527361
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1100,1,34.459,1,4.847,1,1100.32,1,02,1032.31284618559
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1102,1,34.459,1,4.843,1,1102.32,1,02,1032.32248279518
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1104,1,34.459,1,4.834,1,1104.32,1,02,1032.33281545424
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1106,1,34.46,1,4.821,1,1106.32,1,02,1032.34448916554
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1108,1,34.46,1,4.805,1,1108.32,1,02,1032.35579411614
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1110,1,34.461,1,4.799,1,1110.32,1,02,1032.36649296802
5906639,2022-02-28T13:57:27Z,1,-27.3695,157.7448,1,1112,1,34.461,1,4.789,1,1112.32,1,02,1032.37696228252
