PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1272,1,34.519,1,2.221,1,1272.37,1,02,1033.49404904043
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1274,1,34.519,1,2.22,1,1274.37,1,02,1033.50333056869
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1276,1,34.519,1,2.22,1,1276.37,1,02,1033.51249669813
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1278,1,34.52,1,2.218,1,1278.37,1,02,1033.52268332339
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1280,1,34.52,1,2.218,1,1280.37,1,02,1033.53184875383
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1282,1,34.521,1,2.216,1,1282.37,1,02,1033.54203481815
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1284,1,34.521,1,2.213,1,1284.37,1,02,1033.55154529405
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1286,1,NaN,NaN,2.21,1,1286.37,1,02,NaN
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1288,1,34.522,1,2.205,1,1288.37,1,02,1033.57158675034
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1290,1,34.523,1,2.202,1,1290.37,1,02,1033.58188724171
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1292,1,34.523,1,2.2,1,1292.37,1,02,1033.59128169156
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1294,1,34.523,1,2.199,1,1294.37,1,02,1033.60056057917
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1296,1,34.524,1,2.198,1,1296.37,1,02,1033.61062968617
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1298,1,34.524,1,2.196,1,1298.37,1,02,1033.62002336554
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1300,1,34.524,1,2.196,1,1300.37,1,02,1033.62918592432
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1302,1,34.524,1,2.195,1,1302.37,1,02,1033.63846358985
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1304,1,34.525,1,2.193,1,1304.37,1,02,1033.6486469548
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1306,1,34.526,1,2.19,1,1306.37,1,02,1033.6589456152
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1308,1,34.527,1,2.186,1,1308.37,1,02,1033.66935963018
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1310,1,34.527,1,2.184,1,1310.37,1,02,1033.67875187205
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1312,1,34.527,1,2.183,1,1312.37,1,02,1033.68802826443
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1314,1,34.528,1,2.179,1,1314.37,1,02,1033.69844171955
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1316,1,34.528,1,2.178,1,1316.37,1,02,1033.70771643151
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1318,1,34.529,1,2.176,1,1318.37,1,02,1033.71789695656
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1320,1,34.529,1,2.175,1,1320.37,1,02,1033.72717109088
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1322,1,34.529,1,2.174,1,1322.37,1,02,1033.73644492297
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1324,1,34.529,1,2.173,1,1324.37,1,02,1033.74571845282
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1326,1,34.53,1,2.171,1,1326.37,1,02,1033.75589789749
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1328,1,34.53,1,2.169,1,1328.37,1,02,1033.76528673239
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1330,1,34.531,1,2.166,1,1330.37,1,02,1033.77558158071
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1332,1,34.532,1,2.162,1,1332.37,1,02,1033.78599213638
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1334,1,34.534,1,2.154,1,1334.37,1,02,1033.79765643284
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1336,1,34.535,1,2.151,1,1336.37,1,02,1033.80795078179
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1338,1,34.535,1,2.15,1,1338.37,1,02,1033.81722275227
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1340,1,34.535,1,2.148,1,1340.37,1,02,1033.82661038568
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1342,1,34.536,1,2.145,1,1342.37,1,02,1033.83690407933
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1344,1,34.537,1,2.142,1,1344.37,1,02,1033.84719756954
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1346,1,34.537,1,2.14,1,1346.37,1,02,1033.85658453664
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1348,1,34.537,1,2.138,1,1348.37,1,02,1033.86597126944
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1350,1,34.538,1,2.134,1,1350.37,1,02,1033.87638019429
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1352,1,34.539,1,2.129,1,1352.37,1,02,1033.8869050117
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1354,1,34.54,1,2.124,1,1354.37,1,02,1033.89742966041
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1356,1,34.541,1,2.123,1,1356.37,1,02,1033.9074898235
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1358,1,34.541,1,2.122,1,1358.37,1,02,1033.91675940801
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1360,1,34.541,1,2.12,1,1360.37,1,02,1033.92614486539
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1362,1,34.542,1,2.119,1,1362.37,1,02,1033.93620411414
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1364,1,34.542,1,2.117,1,1364.37,1,02,1033.94558906475
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1366,1,34.543,1,2.112,1,1366.37,1,02,1033.95611275255
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1368,1,34.544,1,2.11,1,1368.37,1,02,1033.96628751694
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1370,1,34.545,1,2.105,1,1370.37,1,02,1033.97681087523
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1372,1,34.546,1,2.101,1,1372.37,1,02,1033.98721779612
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1374,1,34.546,1,2.1,1,1374.37,1,02,1033.99648545436
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1376,1,34.547,1,2.096,1,1376.37,1,02,1034.00689200462
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1378,1,34.548,1,2.092,1,1378.37,1,02,1034.01729838035
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1380,1,34.549,1,2.09,1,1380.37,1,02,1034.0274718787
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1382,1,34.549,1,2.089,1,1382.37,1,02,1034.0367385678
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1384,1,34.549,1,2.087,1,1384.37,1,02,1034.04612139098
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1386,1,34.549,1,2.086,1,1386.37,1,02,1034.05538751564
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1388,1,34.55,1,2.085,1,1388.37,1,02,1034.0654434594
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1390,1,34.55,1,2.083,1,1390.37,1,02,1034.07482551365
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1392,1,34.55,1,2.081,1,1392.37,1,02,1034.08420733388
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1394,1,34.551,1,2.078,1,1394.37,1,02,1034.09449560572
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1396,1,34.551,1,2.077,1,1396.37,1,02,1034.10376035357
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1398,1,34.552,1,2.076,1,1398.37,1,02,1034.11381486833
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1400,1,34.552,1,2.074,1,1400.37,1,02,1034.12319570419
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1402,1,34.552,1,2.073,1,1402.37,1,02,1034.13245957324
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1404,1,34.552,1,2.072,1,1404.37,1,02,1034.1417231404
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1406,1,34.553,1,2.071,1,1406.37,1,02,1034.15177642695
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1408,1,34.553,1,2.071,1,1408.37,1,02,1034.16092251267
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1410,1,34.553,1,2.069,1,1410.37,1,02,1034.17030202672
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1412,1,34.553,1,2.068,1,1412.37,1,02,1034.17956437382
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1414,1,34.553,1,2.068,1,1414.37,1,02,1034.18870943544
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1416,1,34.553,1,2.067,1,1416.37,1,02,1034.19797113934
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1418,1,34.554,1,2.065,1,1418.37,1,02,1034.20813804355
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1420,1,34.554,1,2.065,1,1420.37,1,02,1034.21728055952
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1422,1,34.554,1,2.064,1,1422.37,1,02,1034.22653983898
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1424,1,34.555,1,2.062,1,1424.37,1,02,1034.23670590872
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1426,1,34.555,1,2.06,1,1426.37,1,02,1034.24608182635
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1428,1,34.555,1,2.058,1,1428.37,1,02,1034.25545751018
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1430,1,34.556,1,2.056,1,1430.37,1,02,1034.26562283854
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1432,1,34.556,1,2.055,1,1432.37,1,02,1034.27488074214
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1434,1,34.556,1,2.054,1,1434.37,1,02,1034.28413834404
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1436,1,34.557,1,2.052,1,1436.37,1,02,1034.29430286911
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1438,1,34.557,1,2.052,1,1438.37,1,02,1034.30344247081
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1440,1,34.557,1,2.052,1,1440.37,1,02,1034.31258168074
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1442,1,34.557,1,2.051,1,1442.37,1,02,1034.32183802381
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1444,1,34.557,1,2.051,1,1444.37,1,02,1034.33097650085
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1446,1,34.557,1,2.049,1,1446.37,1,02,1034.34034980497
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1448,1,34.558,1,2.047,1,1448.37,1,02,1034.35051264056
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1450,1,34.558,1,2.046,1,1450.37,1,02,1034.35976780394
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1452,1,34.558,1,2.044,1,1452.37,1,02,1034.3691403685
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1454,1,34.559,1,2.043,1,1454.37,1,02,1034.37918469826
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1456,1,34.559,1,2.043,1,1456.37,1,02,1034.38832119935
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1458,1,34.559,1,2.04,1,1458.37,1,02,1034.39781078036
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1460,1,34.559,1,2.039,1,1460.37,1,02,1034.40706450213
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1462,1,34.56,1,2.038,1,1462.37,1,02,1034.41710760477
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1464,1,34.56,1,2.036,1,1464.37,1,02,1034.42647863359
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1466,1,34.561,1,2.033,1,1466.37,1,02,1034.43675703411
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1468,1,34.561,1,2.032,1,1468.37,1,02,1034.44600964292
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1470,1,34.561,1,2.03,1,1470.37,1,02,1034.45537996089
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1472,1,34.561,1,2.028,1,1472.37,1,02,1034.46475004527
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1474,1,34.562,1,2.026,1,1474.37,1,02,1034.4749095187
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1476,1,34.563,1,2.025,1,1476.37,1,02,1034.48495063752
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1478,1,34.563,1,2.025,1,1478.37,1,02,1034.49408368029
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1480,1,34.563,1,2.025,1,1480.37,1,02,1034.50321633155
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1482,1,34.563,1,2.024,1,1482.37,1,02,1034.51246684409
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1484,1,34.563,1,2.023,1,1484.37,1,02,1034.52171705516
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1486,1,34.563,1,2.023,1,1486.37,1,02,1034.530848633
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1488,1,34.563,1,2.022,1,1488.37,1,02,1034.54009820168
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1490.1,1,34.564,1,2.021,1,1490.47,1,02,1034.55059351715
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1492,1,34.564,1,2.021,1,1492.37,1,02,1034.55926747276
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1494,1,34.564,1,2.02,1,1494.37,1,02,1034.56851608506
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1496,1,34.564,1,2.019,1,1496.37,1,02,1034.57776439595
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1498,1,34.564,1,2.019,1,1498.37,1,02,1034.58689381213
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1500,1,34.564,1,2.019,1,1500.37,1,02,1034.59602283694
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1502,1,34.564,1,2.019,1,1502.37,1,02,1034.6051514704
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1504,1,34.564,1,2.018,1,1504.37,1,02,1034.61439845732
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1506,1,34.565,1,2.016,1,1506.37,1,02,1034.62455332232
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1508,1,34.565,1,2.016,1,1508.37,1,02,1034.63368091812
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1510,1,34.565,1,2.015,1,1510.37,1,02,1034.64292698839
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1512,1,34.565,1,2.015,1,1512.37,1,02,1034.6520538521
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1514,1,34.565,1,2.015,1,1514.37,1,02,1034.66118032454
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1516,1,34.565,1,2.014,1,1516.37,1,02,1034.67042541192
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1518,1,34.565,1,2.013,1,1518.37,1,02,1034.67966848575
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1520,1,34.566,1,2.013,1,1520.37,1,02,1034.68957976891
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1522,1,34.566,1,2.013,1,1522.37,1,02,1034.69870133789
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1524,1,34.566,1,2.012,1,1524.37,1,02,1034.70794170437
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1526,1,34.566,1,2.012,1,1526.37,1,02,1034.71706254171
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1528,1,34.566,1,2.01,1,1528.37,1,02,1034.72642153387
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1530,1,34.567,1,2.005,1,1530.37,1,02,1034.73692736669
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1532,1,34.568,1,2.003,1,1532.37,1,02,1034.74707520997
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1534,1,34.568,1,2.001,1,1534.37,1,02,1034.7564335675
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1536,1,34.569,1,1.997,1,1536.37,1,02,1034.766819593
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1538,1,34.569,1,1.995,1,1538.37,1,02,1034.7761775309
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1540,1,34.569,1,1.995,1,1540.37,1,02,1034.78529644298
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1542,1,34.57,1,1.995,1,1542.37,1,02,1034.79520415117
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1544,1,34.57,1,1.994,1,1544.37,1,02,1034.80444177133
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1546,1,34.57,1,1.993,1,1546.37,1,02,1034.81367909043
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1548,1,34.57,1,1.992,1,1548.37,1,02,1034.82291610847
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1550,1,34.57,1,1.992,1,1550.37,1,02,1034.83203320189
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1552,1,34.57,1,1.992,1,1552.37,1,02,1034.84114990442
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1554,1,34.57,1,1.991,1,1554.37,1,02,1034.85038594048
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1556,1,34.57,1,1.991,1,1556.37,1,02,1034.85950191168
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1558,1,34.571,1,1.99,1,1558.37,1,02,1034.86952638447
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1560,1,34.571,1,1.988,1,1560.37,1,02,1034.87888131066
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1562,1,34.571,1,1.987,1,1562.37,1,02,1034.88811613004
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1564,1,34.572,1,1.984,1,1564.37,1,02,1034.89837951181
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1566,1,34.573,1,1.981,1,1566.37,1,02,1034.90864269155
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1568,1,34.573,1,1.979,1,1568.37,1,02,1034.91799669366
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1570,1,34.573,1,1.978,1,1570.37,1,02,1034.92723048099
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1572,1,34.573,1,1.977,1,1572.37,1,02,1034.93646396738
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1574,1,34.574,1,1.975,1,1574.37,1,02,1034.94660620875
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1576,1,34.574,1,1.973,1,1576.37,1,02,1034.95595921166
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1578,1,34.574,1,1.973,1,1578.37,1,02,1034.96507173042
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1580,1,34.575,1,1.971,1,1580.37,1,02,1034.97521317045
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1582,1,34.575,1,1.968,1,1582.37,1,02,1034.98468559784
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1584,1,34.576,1,1.967,1,1584.37,1,02,1034.99470635121
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1586,1,34.576,1,1.967,1,1586.37,1,02,1035.00381757899
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1588,1,34.576,1,1.966,1,1588.37,1,02,1035.01304873845
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1590,1,34.576,1,1.966,1,1590.37,1,02,1035.02215923525
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1592,1,34.576,1,1.966,1,1592.37,1,02,1035.0312693414
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1594,1,34.576,1,1.965,1,1594.37,1,02,1035.04049951945
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1596,1,34.576,1,1.965,1,1596.37,1,02,1035.04960889471
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1598,1,34.577,1,1.963,1,1598.37,1,02,1035.05974781701
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1600,1,34.577,1,1.96,1,1600.37,1,02,1035.06921821379
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1602,1,34.577,1,1.96,1,1602.37,1,02,1035.07832665386
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1604,1,34.577,1,1.96,1,1604.37,1,02,1035.08743470336
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1606,1,34.577,1,1.96,1,1606.37,1,02,1035.0965423623
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1608,1,34.577,1,1.959,1,1608.37,1,02,1035.10577038264
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1610,1,34.578,1,1.957,1,1610.37,1,02,1035.11590765084
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1612,1,34.578,1,1.956,1,1612.37,1,02,1035.12513509642
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1614,1,34.578,1,1.956,1,1614.37,1,02,1035.13424137946
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1616,1,34.578,1,1.956,1,1616.37,1,02,1035.14334727201
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1618,1,34.578,1,1.956,1,1618.37,1,02,1035.1524527741
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1620,1,34.579,1,1.953,1,1620.37,1,02,1035.16270959392
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1622,1,34.58,1,1.95,1,1622.37,1,02,1035.17296621206
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1624,1,34.58,1,1.948,1,1624.37,1,02,1035.18231290949
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1626,1,34.58,1,1.947,1,1626.37,1,02,1035.19153830355
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1628,1,34.58,1,1.946,1,1628.37,1,02,1035.20076339692
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1630,1,34.58,1,1.946,1,1630.37,1,02,1035.2098670293
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1632,1,34.581,1,1.944,1,1632.37,1,02,1035.22000131638
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1634,1,34.581,1,1.943,1,1634.37,1,02,1035.22922549511
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1636,1,34.581,1,1.942,1,1636.37,1,02,1035.23844937319
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1638,1,34.581,1,1.941,1,1638.37,1,02,1035.24767295063
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1640,1,34.582,1,1.94,1,1640.37,1,02,1035.2576848118
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1642,1,34.582,1,1.939,1,1642.37,1,02,1035.26690777536
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1644,1,34.582,1,1.936,1,1644.37,1,02,1035.27637328801
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1646,1,34.583,1,1.934,1,1646.37,1,02,1035.28650573133
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1648,1,34.583,1,1.934,1,1648.37,1,02,1035.29560640879
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1650,1,34.583,1,1.932,1,1650.37,1,02,1035.30494976536
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1652,1,34.584,1,1.928,1,1652.37,1,02,1035.31532449624
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1654,1,34.585,1,1.926,1,1654.37,1,02,1035.32545594867
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1656,1,34.585,1,1.925,1,1656.37,1,02,1035.33467704602
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1658,1,34.585,1,1.924,1,1658.37,1,02,1035.34389784282
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1660,1,34.586,1,1.921,1,1660.37,1,02,1035.35415016356
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1662,1,34.586,1,1.92,1,1662.37,1,02,1035.36337042545
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1664,1,34.586,1,1.919,1,1664.37,1,02,1035.37259038681
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1666,1,34.586,1,1.918,1,1666.37,1,02,1035.38181004767
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1668,1,34.587,1,1.916,1,1668.37,1,02,1035.3919396571
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1670,1,34.587,1,1.914,1,1670.37,1,02,1035.40128058999
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1672,1,34.588,1,1.912,1,1672.37,1,02,1035.4114097042
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1674,1,34.588,1,1.911,1,1674.37,1,02,1035.42062825601
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1676,1,34.588,1,1.91,1,1676.37,1,02,1035.42984650736
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1678,1,34.588,1,1.909,1,1678.37,1,02,1035.43906445824
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1680,1,34.588,1,1.907,1,1680.37,1,02,1035.44840413273
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1682,1,34.589,1,1.905,1,1682.37,1,02,1035.45853193069
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1684,1,34.589,1,1.903,1,1684.37,1,02,1035.46787113005
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1686,1,34.59,1,1.902,1,1686.37,1,02,1035.47787631822
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1688,1,34.59,1,1.9,1,1688.37,1,02,1035.48721501398
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1690,1,34.59,1,1.899,1,1690.37,1,02,1035.49643129461
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1692,1,34.59,1,1.898,1,1692.37,1,02,1035.50564727484
4902088,2022-02-20T08:48:30Z,1,53.026,164.722,1,1694,1,34.59,1,1.898,1,1694.37,1,02,1035.51474068239
