PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,654,1,34.585,1,6.667,1,654.23,1,03,1030.13037302647
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,656,1,34.585,1,6.656,1,656.23,1,03,1030.14109428073
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,658,1,34.585,1,6.648,1,658.23,1,03,1030.15136870168
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,660,1,34.585,1,6.647,1,660.23,1,03,1030.16060169702
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,662,1,34.585,1,6.642,1,662.23,1,03,1030.17042947917
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,664,1,34.584,1,6.614,1,664.23,1,03,1030.18289146314
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,666,1,34.583,1,6.59,1,666.23,1,03,1030.19475408539
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,668,1,34.582,1,6.576,1,668.23,1,03,1030.20513099009
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,670,1,34.581,1,6.555,1,670.23,1,03,1030.2165428934
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,672,1,34.58,1,6.549,1,672.23,1,03,1030.22573303899
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,674,1,34.58,1,6.542,1,674.23,1,03,1030.23585488304
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,676,1,34.579,1,6.521,1,676.23,1,03,1030.24726224447
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,678,1,34.578,1,6.504,1,678.23,1,03,1030.25807590273
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,680,1,34.578,1,6.495,1,680.23,1,03,1030.26849134179
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,682,1,34.577,1,6.476,1,682.23,1,03,1030.27959700328
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,684,1,34.578,1,6.456,1,684.23,1,03,1030.29241556798
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,686,1,34.577,1,6.431,1,686.23,1,03,1030.30439834599
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,688,1,34.576,1,6.417,1,688.23,1,03,1030.31476069094
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,690,1,34.576,1,6.402,1,690.23,1,03,1030.32605279377
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,692,1,34.577,1,6.371,1,692.23,1,03,1030.34047353239
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,694,1,34.576,1,6.357,1,694.23,1,03,1030.35083023903
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,696,1,34.576,1,6.345,1,696.23,1,03,1030.36167732432
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,698,1,34.576,1,6.318,1,698.23,1,03,1030.37471625959
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,700,1,34.576,1,6.294,1,700.23,1,03,1030.38731185756
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,702,1,34.575,1,6.268,1,702.23,1,03,1030.39940999843
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,704,1,34.575,1,6.255,1,704.23,1,03,1030.41039585057
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,706,1,34.575,1,6.243,1,706.23,1,03,1030.42123520373
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,708,1,34.575,1,6.227,1,708.23,1,03,1030.43265468544
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,710,1,34.575,1,6.197,1,710.23,1,03,1030.44610414477
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,712,1,34.574,1,6.174,1,712.23,1,03,1030.4577478285
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,714,1,34.575,1,6.147,1,714.23,1,03,1030.47153539171
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,716,1,34.575,1,6.129,1,716.23,1,03,1030.48323262429
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,718,1,34.575,1,6.131,1,718.23,1,03,1030.49203856052
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,720,1,34.576,1,6.127,1,720.23,1,03,1030.50249610472
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,722,1,34.576,1,6.12,1,722.23,1,03,1030.51260244908
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,724,1,34.576,1,6.113,1,724.23,1,03,1030.5227085127
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,726,1,34.578,1,6.114,1,726.23,1,03,1030.53322743795
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,728,1,34.579,1,6.107,1,728.23,1,03,1030.54411782592
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,730,1,34.579,1,6.097,1,730.23,1,03,1030.55465676704
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,732,1,34.579,1,6.084,1,732.23,1,03,1030.56562834464
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,734,1,34.578,1,6.072,1,734.23,1,03,1030.57566992646
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,736,1,34.578,1,6.065,1,736.23,1,03,1030.58577413453
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,738,1,34.578,1,6.063,1,738.23,1,03,1030.59515674881
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,740,1,34.578,1,6.061,1,740.23,1,03,1030.60453911662
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,742,1,34.577,1,6.055,1,742.23,1,03,1030.61371382893
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,744,1,34.577,1,6.043,1,744.23,1,03,1030.62453841628
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,746,1,34.576,1,6.02,1,746.23,1,03,1030.63616217447
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,748,1,34.574,1,5.985,1,748.23,1,03,1030.64872199749
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,750,1,34.573,1,5.975,1,750.23,1,03,1030.65846919121
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,751.9,1,34.572,1,5.969,1,752.13,1,03,1030.66718676618
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,754,1,34.571,1,5.963,1,754.23,1,03,1030.67681366244
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,756,1,34.571,1,5.96,1,756.23,1,03,1030.68633966247
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,758,1,34.571,1,5.949,1,758.23,1,03,1030.69701385446
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,760,1,34.57,1,5.929,1,760.23,1,03,1030.70819301002
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,762,1,34.57,1,5.909,1,762.23,1,03,1030.72015412653
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,764,1,34.57,1,5.9,1,764.23,1,03,1030.73053873241
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,766,1,34.57,1,5.888,1,766.23,1,03,1030.74135205516
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,768,1,34.57,1,5.879,1,768.23,1,03,1030.75173563035
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,770,1,34.57,1,5.87,1,770.23,1,03,1030.76211876691
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,772,1,34.57,1,5.863,1,772.23,1,03,1030.77221567744
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,774,1,34.57,1,5.856,1,774.23,1,03,1030.78231231093
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,776,1,34.57,1,5.846,1,776.23,1,03,1030.79283715481
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,778,1,34.57,1,5.838,1,778.23,1,03,1030.80307592374
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,780,1,34.57,1,5.835,1,780.23,1,03,1030.81260055028
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,782,1,34.572,1,5.814,1,782.23,1,03,1030.82626354471
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,784,1,34.571,1,5.792,1,784.23,1,03,1030.83771092504
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,786,1,34.57,1,5.769,1,786.23,1,03,1030.84929689394
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,788,1,34.57,1,5.761,1,788.23,1,03,1030.85953244175
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,790,1,34.57,1,5.757,1,790.23,1,03,1030.86919900745
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,792,1,34.573,1,5.753,1,792.23,1,03,1030.88122049528
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,794,1,34.576,1,5.743,1,794.23,1,03,1030.89409477002
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,796,1,34.575,1,5.733,1,796.23,1,03,1030.9038283189
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,798,1,34.576,1,5.727,1,798.23,1,03,1030.91456330243
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,800,1,34.576,1,5.713,1,800.23,1,03,1030.92564894977
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,802,1,34.575,1,5.708,1,802.23,1,03,1030.93467125445
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,804,1,34.574,1,5.698,1,804.23,1,03,1030.9444028803
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,806,1,34.573,1,5.676,1,806.23,1,03,1030.95583492518
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,808,1,34.573,1,5.652,1,808.23,1,03,1030.96833147173
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,810,1,34.573,1,5.629,1,810.23,1,03,1030.98068230092
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,812,1,34.573,1,5.622,1,812.23,1,03,1030.99077062736
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,814,1,34.574,1,5.604,1,814.23,1,03,1031.00319664938
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,815.9,1,34.574,1,5.59,1,816.13,1,03,1031.01381633689
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,818,1,34.574,1,5.584,1,818.23,1,03,1031.02421734905
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,820,1,34.574,1,5.573,1,820.23,1,03,1031.03486779059
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,822,1,34.574,1,5.562,1,822.23,1,03,1031.0455175526
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,824,1,34.573,1,5.553,1,824.23,1,03,1031.05509979538
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,826,1,34.573,1,5.536,1,826.23,1,03,1031.06659238845
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,828,1,34.573,1,5.523,1,828.23,1,03,1031.07752093531
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,830,1,34.573,1,5.513,1,830.23,1,03,1031.0880270521
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,832,1,34.573,1,5.504,1,832.23,1,03,1031.0983921906
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,834,1,34.573,1,5.488,1,834.23,1,03,1031.10973935053
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,836.1,1,34.574,1,5.48,1,836.33,1,03,1031.12120345186
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,838,1,34.574,1,5.475,1,838.23,1,03,1031.1305509481
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,840,1,34.574,1,5.47,1,840.23,1,03,1031.14035331103
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,842,1,34.574,1,5.469,1,842.23,1,03,1031.14959438631
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,844,1,34.573,1,5.47,1,844.23,1,03,1031.15776912501
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,846,1,34.575,1,5.452,1,846.23,1,03,1031.17096526193
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,848,1,34.574,1,5.436,1,848.23,1,03,1031.18152293205
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,850,1,34.574,1,5.418,1,850.23,1,03,1031.19314420662
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,852,1,34.573,1,5.405,1,852.23,1,03,1031.20327876182
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,854,1,34.575,1,5.375,1,854.23,1,03,1031.21814284807
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,856,1,34.573,1,5.355,1,856.23,1,03,1031.22846421827
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,858,1,34.574,1,5.348,1,858.23,1,03,1031.23932851546
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,860,1,34.574,1,5.34,1,860.23,1,03,1031.24954632452
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,862,1,34.574,1,5.329,1,862.23,1,03,1031.26018160232
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,864,1,34.574,1,5.318,1,864.23,1,03,1031.27081620493
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,866,1,34.573,1,5.307,1,866.23,1,03,1031.28066453817
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,868,1,34.573,1,5.299,1,868.23,1,03,1031.29088062602
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,870,1,34.574,1,5.294,1,870.23,1,03,1031.30146484405
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,872,1,34.575,1,5.28,1,872.23,1,03,1031.31329993369
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,874,1,34.574,1,5.263,1,874.23,1,03,1031.32397909709
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,876,1,34.573,1,5.253,1,876.23,1,03,1031.33368524363
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,878,1,34.573,1,5.247,1,878.23,1,03,1031.34362162445
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,880,1,34.573,1,5.239,1,880.23,1,03,1031.3538352036
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,882,1,34.573,1,5.231,1,882.23,1,03,1031.36404844506
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,884,1,34.573,1,5.222,1,884.23,1,03,1031.37439996275
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,886,1,34.573,1,5.211,1,886.23,1,03,1031.38502814681
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,888,1,34.573,1,5.204,1,888.23,1,03,1031.39510171465
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,890,1,34.574,1,5.196,1,890.23,1,03,1031.4060991811
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,892,1,34.575,1,5.188,1,892.23,1,03,1031.41709632134
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,894,1,34.574,1,5.175,1,894.23,1,03,1031.42721354261
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,896,1,34.574,1,5.163,1,896.23,1,03,1031.43797721204
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,898,1,34.574,1,5.15,1,898.23,1,03,1031.44887822096
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,900,1,34.574,1,5.14,1,900.23,1,03,1031.4593639778
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,902,1,34.574,1,5.133,1,902.23,1,03,1031.46943503393
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,904,1,34.574,1,5.123,1,904.23,1,03,1031.47991989814
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,906,1,34.574,1,5.115,1,906.23,1,03,1031.49012830754
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,908,1,34.573,1,5.111,1,908.23,1,03,1031.49899880523
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,910,1,34.573,1,5.091,1,910.23,1,03,1031.51086122592
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,912,1,34.572,1,5.08,1,912.23,1,03,1031.52069600224
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,914,1,34.572,1,5.075,1,914.23,1,03,1031.53048979167
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,916,1,34.573,1,5.07,1,916.23,1,03,1031.54106920431
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,918,1,34.573,1,5.065,1,918.23,1,03,1031.55086260637
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,920,1,34.573,1,5.056,1,920.23,1,03,1031.56120652602
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,922,1,34.573,1,5.051,1,922.23,1,03,1031.57099951249
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,924,1,34.573,1,5.048,1,924.23,1,03,1031.5805170034
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,926,1,34.572,1,5.042,1,926.23,1,03,1031.58966145657
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,928,1,34.573,1,5.033,1,928.23,1,03,1031.60079014648
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,930,1,34.572,1,5.025,1,930.23,1,03,1031.61020922443
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,932,1,34.572,1,5.019,1,932.23,1,03,1031.62013874443
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,934,1,34.572,1,5.011,1,934.23,1,03,1031.63034305472
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,936,1,34.572,1,4.999,1,936.23,1,03,1031.64109676042
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,938,1,34.572,1,4.997,1,938.23,1,03,1031.65047582477
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,940,1,34.572,1,4.994,1,940.23,1,03,1031.65999210097
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,942,1,34.572,1,4.98,1,942.23,1,03,1031.67101961985
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,944,1,34.573,1,4.966,1,944.23,1,03,1031.68283181476
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,946,1,34.572,1,4.953,1,946.23,1,03,1031.69293393132
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,948,1,34.572,1,4.94,1,948.23,1,03,1031.70382092141
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,950,1,34.573,1,4.923,1,950.23,1,03,1031.71604060951
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,952,1,34.574,1,4.902,1,952.23,1,03,1031.72880550451
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,954,1,34.574,1,4.896,1,954.23,1,03,1031.73873159635
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,956,1,34.574,1,4.895,1,956.23,1,03,1031.74797379466
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,958,1,34.574,1,4.891,1,958.23,1,03,1031.75762603507
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,960,1,34.574,1,4.881,1,960.23,1,03,1031.76809850855
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,962,1,34.574,1,4.867,1,962.23,1,03,1031.77911693708
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,964,1,34.574,1,4.85,1,964.23,1,03,1031.79054361494
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,966,1,34.573,1,4.833,1,966.23,1,03,1031.80118234131
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,968,1,34.574,1,4.816,1,968.23,1,03,1031.8133912343
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,970,1,34.574,1,4.805,1,970.23,1,03,1031.82399564577
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,972,1,34.574,1,4.796,1,972.23,1,03,1031.83432727356
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,974,1,34.574,1,4.79,1,974.23,1,03,1031.84425037275
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,976,1,34.574,1,4.785,1,976.23,1,03,1031.85403721734
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,978,1,34.574,1,4.777,1,978.23,1,03,1031.86423193645
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,980,1,34.574,1,4.764,1,980.23,1,03,1031.87510602015
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,982,1,34.574,1,4.75,1,982.23,1,03,1031.88611492401
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,984,1,34.574,1,4.738,1,984.23,1,03,1031.8968512075
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,986,1,34.574,1,4.731,1,986.23,1,03,1031.90690832276
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,988,1,34.574,1,4.715,1,988.23,1,03,1031.91818575626
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,990,1,34.574,1,4.706,1,990.23,1,03,1031.92851315475
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,992,1,34.574,1,4.693,1,992.23,1,03,1031.93938193327
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,994,1,34.574,1,4.68,1,994.23,1,03,1031.95024971962
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,996,1,34.574,1,4.673,1,996.23,1,03,1031.96030486934
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,998,1,34.574,1,4.67,1,998.23,1,03,1031.96981856226
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1000,1,34.574,1,4.671,1,1000.23,1,03,1031.97879062751
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1002,1,34.575,1,4.669,1,1002.23,1,03,1031.98895464586
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1004,1,34.574,1,4.658,1,1004.23,1,03,1031.99876446798
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1006,1,34.574,1,4.644,1,1006.23,1,03,1032.00976554362
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1008,1,34.574,1,4.636,1,1008.23,1,03,1032.01995449781
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1010,1,34.574,1,4.634,1,1010.23,1,03,1032.02933204011
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1012,1,34.574,1,4.62,1,1012.23,1,03,1032.04033163354
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1014,1,34.574,1,4.608,1,1014.23,1,03,1032.05106000813
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1016,1,34.575,1,4.601,1,1016.23,1,03,1032.06189896406
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1018,1,34.575,1,4.593,1,1018.23,1,03,1032.07208637842
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1020,1,34.575,1,4.589,1,1020.23,1,03,1032.08173369255
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1022,1,34.575,1,4.585,1,1022.23,1,03,1032.09138082267
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1024,1,34.575,1,4.581,1,1024.23,1,03,1032.10102776881
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1026,1,34.575,1,4.568,1,1026.23,1,03,1032.11188887658
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1028,1,34.575,1,4.556,1,1028.23,1,03,1032.12261420459
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1030,1,34.575,1,4.545,1,1030.23,1,03,1032.13320399995
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1032,1,34.575,1,4.539,1,1032.23,1,03,1032.14311973434
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1034,1,34.576,1,4.524,1,1034.23,1,03,1032.15503333945
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1036,1,34.576,1,4.519,1,1036.23,1,03,1032.16481390754
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1038,1,34.576,1,4.518,1,1038.23,1,03,1032.17405587845
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1040,1,34.576,1,4.508,1,1040.23,1,03,1032.18450905209
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1042,1,34.576,1,4.499,1,1042.23,1,03,1032.19482719212
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1044,1,34.577,1,4.486,1,1044.23,1,03,1032.20646901943
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1046,1,34.577,1,4.478,1,1046.23,1,03,1032.21665175986
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1048,1,34.577,1,4.471,1,1048.23,1,03,1032.22669982551
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1050,1,34.577,1,4.463,1,1050.23,1,03,1032.23688195506
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1052,1,34.577,1,4.458,1,1052.23,1,03,1032.24666088174
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1054,1,34.577,1,4.451,1,1054.23,1,03,1032.25670820443
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1056,1,34.578,1,4.442,1,1056.23,1,03,1032.26781010986
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1058,1,34.578,1,4.432,1,1058.23,1,03,1032.27825942955
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1060,1,34.577,1,4.425,1,1060.23,1,03,1032.28751947179
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1062,1,34.577,1,4.42,1,1062.23,1,03,1032.29729737824
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1064,1,34.578,1,4.41,1,1064.23,1,03,1032.3085319803
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1066,1,34.578,1,4.404,1,1066.23,1,03,1032.31844354254
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1068,1,34.578,1,4.398,1,1068.23,1,03,1032.32835489468
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1070,1,34.578,1,4.385,1,1070.23,1,03,1032.33920393485
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1072,1,34.578,1,4.374,1,1072.23,1,03,1032.34978425996
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1074,1,34.579,1,4.36,1,1074.23,1,03,1032.36155172763
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1076,1,34.578,1,4.354,1,1076.23,1,03,1032.3706754568
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1078,1,34.579,1,4.346,1,1078.23,1,03,1032.38163929756
3901300,2022-03-05T05:23:41Z,1,8.571,-92.283,1,1080,1,34.579,1,4.338,1,1080.23,1,03,1032.39181638414
