PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,380,1,34.112,1,5.128,1,380.2,1,02,1028.71317080516
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,382,1,34.113,1,5.125,1,382.2,1,02,1028.7235398009
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,384,1,34.114,1,5.124,1,384.2,1,02,1028.73365897694
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,386,1,34.115,1,5.123,1,386.2,1,02,1028.74377782261
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,388,1,34.119,1,5.122,1,388.2,1,02,1028.75626427545
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,390,1,34.126,1,5.122,1,390.2,1,02,1028.77099327962
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,392,1,34.13,1,5.125,1,392.2,1,02,1028.78297874353
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,394,1,34.132,1,5.128,1,394.2,1,02,1028.79338474839
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,396,1,34.135,1,5.13,1,396.2,1,02,1028.80470434522
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,398,1,34.136,1,5.131,1,398.2,1,02,1028.81457004727
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,400.1,1,34.138,1,5.132,1,400.3,1,02,1028.82568447492
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,402,1,34.142,1,5.132,1,402.2,1,02,1028.83758200956
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,404,1,34.144,1,5.133,1,404.2,1,02,1028.84823529215
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,406,1,34.148,1,5.122,1,406.2,1,02,1028.86197068564
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,407.9,1,34.151,1,5.101,1,408.1,1,02,1028.87570893712
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,410,1,34.152,1,5.09,1,410.2,1,02,1028.8875347085
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,412,1,34.155,1,5.08,1,412.2,1,02,1028.90035324295
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,414,1,34.158,1,5.083,1,414.2,1,02,1028.91154507241
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,416,1,34.172,1,5.153,1,416.2,1,02,1028.92299829928
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,418,1,34.182,1,5.19,1,418.2,1,02,1028.93541019233
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,420,1,34.19,1,5.216,1,420.2,1,02,1028.94761944269
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,422,1,34.191,1,5.199,1,422.2,1,02,1028.95975550169
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,424,1,34.191,1,5.191,1,424.2,1,02,1028.96996091263
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,426,1,34.189,1,5.181,1,426.2,1,02,1028.97884144658
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,428,1,34.188,1,5.169,1,428.2,1,02,1028.98876336151
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,430,1,34.191,1,5.176,1,430.2,1,02,1028.99943549366
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,432,1,34.196,1,5.188,1,432.2,1,02,1029.01104939896
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,434,1,34.198,1,5.19,1,434.2,1,02,1029.02156323147
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,436,1,34.198,1,5.191,1,436.2,1,02,1029.0306257641
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,438,1,34.202,1,5.199,1,438.2,1,02,1029.04195327028
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,440,1,34.204,1,5.185,1,440.2,1,02,1029.0544985508
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,442,1,34.203,1,5.169,1,442.2,1,02,1029.0649300372
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,444,1,34.202,1,5.159,1,444.2,1,02,1029.07459895342
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,446,1,34.202,1,5.136,1,446.2,1,02,1029.08670309763
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,448,1,34.204,1,5.134,1,448.2,1,02,1029.09772377109
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,450,1,34.203,1,5.119,1,450.2,1,02,1029.10802338657
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,452,1,34.206,1,5.12,1,452.2,1,02,1029.11945305332
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,454,1,34.209,1,5.119,1,454.2,1,02,1029.13113541494
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,456,1,34.214,1,5.134,1,456.2,1,02,1029.14236674296
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,458,1,34.216,1,5.123,1,458.2,1,02,1029.15452729946
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,460,1,34.216,1,5.111,1,460.2,1,02,1029.16523625544
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,462,1,34.217,1,5.111,1,462.2,1,02,1029.17521296855
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,464,1,34.223,1,5.127,1,464.2,1,02,1029.1871028219
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,466,1,34.229,1,5.132,1,466.2,1,02,1029.20038616248
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,468,1,34.228,1,5.12,1,468.2,1,02,1029.21030804557
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,470,1,34.227,1,5.103,1,470.2,1,02,1029.22086353965
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,472,1,34.226,1,5.085,1,472.2,1,02,1029.23154368276
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,474,1,34.225,1,5.05,1,474.2,1,02,1029.24437138731
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,476,1,34.22,1,4.987,1,476.2,1,02,1029.25755641793
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,478.1,1,34.217,1,4.952,1,478.3,1,02,1029.2692336801
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,480.1,1,34.213,1,4.922,1,480.3,1,02,1029.27902586881
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,482,1,34.21,1,4.89,1,482.2,1,02,1029.28938893542
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,484,1,34.209,1,4.886,1,484.2,1,02,1029.29829285072
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,486,1,34.209,1,4.871,1,486.2,1,02,1029.30935721577
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,488,1,34.211,1,4.862,1,488.2,1,02,1029.32125143091
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,490,1,34.212,1,4.858,1,490.2,1,02,1029.33173326984
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,492,1,34.213,1,4.855,1,492.2,1,02,1029.34209032968
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,494,1,34.213,1,4.85,1,494.2,1,02,1029.35190711487
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,496,1,34.212,1,4.836,1,496.2,1,02,1029.36205510504
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,498,1,34.21,1,4.827,1,498.2,1,02,1029.3707906283
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,500,1,34.21,1,4.814,1,500.2,1,02,1029.38160153563
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,502,1,34.209,1,4.797,1,502.2,1,02,1029.392118828
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,504,1,34.21,1,4.779,1,504.2,1,02,1029.40433673468
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,506,1,34.209,1,4.756,1,506.2,1,02,1029.41559344971
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,508,1,34.207,1,4.724,1,508.2,1,02,1029.42716896567
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,510,1,34.21,1,4.73,1,510.2,1,02,1029.4379941568
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,512,1,34.213,1,4.737,1,512.2,1,02,1029.44869407705
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,514,1,34.214,1,4.736,1,514.2,1,02,1029.45880404771
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,516,1,34.215,1,4.731,1,516.2,1,02,1029.4694088531
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,518,1,34.215,1,4.731,1,518.2,1,02,1029.47860514736
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,520,1,34.216,1,4.732,1,520.2,1,02,1029.48846652518
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,522,1,34.216,1,4.733,1,522.2,1,02,1029.49753804914
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,524.1,1,34.22,1,4.734,1,524.3,1,02,1029.51022604324
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,526,1,34.222,1,4.706,1,526.2,1,02,1029.52400862185
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,528,1,34.223,1,4.689,1,528.2,1,02,1029.53609626882
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,530,1,34.224,1,4.686,1,530.2,1,02,1029.54645238901
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,532,1,34.224,1,4.685,1,532.2,1,02,1029.55577162287
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,534,1,34.223,1,4.68,1,534.2,1,02,1029.56479585672
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,536,1,34.225,1,4.678,1,536.2,1,02,1029.57581703581
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,538,1,34.225,1,4.678,1,538.2,1,02,1029.58501180673
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,540,1,34.225,1,4.678,1,540.2,1,02,1029.5942061887
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,542,1,34.226,1,4.677,1,542.2,1,02,1029.60431331306
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,544,1,34.226,1,4.675,1,544.2,1,02,1029.6137546385
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,546,1,34.226,1,4.659,1,546.2,1,02,1029.62492863716
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,548,1,34.225,1,4.649,1,548.2,1,02,1029.63456993235
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,550,1,34.225,1,4.638,1,550.2,1,02,1029.64512356859
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,552,1,34.225,1,4.623,1,552.2,1,02,1029.65617034706
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,554,1,34.225,1,4.616,1,554.2,1,02,1029.66622874305
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,556,1,34.224,1,4.604,1,556.2,1,02,1029.67611420588
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,558,1,34.223,1,4.59,1,558.2,1,02,1029.68624520994
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,560,1,34.223,1,4.557,1,560.2,1,02,1029.69950116708
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,562,1,34.224,1,4.549,1,562.2,1,02,1029.71046963814
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,564,1,34.226,1,4.552,1,564.2,1,02,1029.72087572642
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,566,1,34.227,1,4.552,1,566.2,1,02,1029.73086048826
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,568,1,34.229,1,4.553,1,568.2,1,02,1029.74151123829
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,570,1,34.231,1,4.554,1,570.2,1,02,1029.75216142393
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,572,1,34.231,1,4.553,1,572.2,1,02,1029.76147853906
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,574,1,34.231,1,4.551,1,574.2,1,02,1029.77091852452
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,576,1,34.232,1,4.538,1,576.2,1,02,1029.7825021562
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,578,1,34.232,1,4.531,1,578.2,1,02,1029.79255728029
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,580,1,34.231,1,4.529,1,580.2,1,02,1029.80120751424
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,582,1,34.233,1,4.492,1,582.2,1,02,1029.81652725461
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,584,1,34.233,1,4.465,1,584.2,1,02,1029.82903202284
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,586,1,34.236,1,4.454,1,586.2,1,02,1029.84194295205
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,588,1,34.238,1,4.45,1,588.2,1,02,1029.8532072423
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,590,1,34.24,1,4.453,1,590.2,1,02,1029.86361427464
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,592,1,34.243,1,4.452,1,592.2,1,02,1029.87530012354
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,594,1,34.244,1,4.447,1,594.2,1,02,1029.88589671562
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,596,1,34.245,1,4.441,1,596.2,1,02,1029.89661561445
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,598,1,34.245,1,4.441,1,598.2,1,02,1029.90580970413
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,600,1,34.246,1,4.442,1,600.2,1,02,1029.91567029737
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,602,1,34.246,1,4.437,1,602.2,1,02,1029.92547667636
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,604,1,34.247,1,4.435,1,604.2,1,02,1029.93570452321
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,606,1,34.247,1,4.435,1,606.2,1,02,1029.94489731272
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,608,1,34.247,1,4.437,1,608.2,1,02,1029.95384488696
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,610,1,34.247,1,4.436,1,610.2,1,02,1029.96316022818
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,612,1,34.246,1,4.386,1,612.2,1,02,1029.97769030666
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,614,1,34.236,1,4.279,1,614.2,1,02,1029.99200976394
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,616,1,34.236,1,4.282,1,616.2,1,02,1030.00084543571
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,618,1,34.236,1,4.27,1,618.2,1,02,1030.01149780478
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,620,1,34.236,1,4.262,1,620.2,1,02,1030.02166525313
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,622,1,34.235,1,4.25,1,622.2,1,02,1030.03152644426
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,624,1,34.233,1,4.22,1,624.2,1,02,1030.04277053055
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,626,1,34.229,1,4.176,1,626.2,1,02,1030.05411073124
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,628,1,34.228,1,4.129,1,628.2,1,02,1030.06816159821
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,630,1,34.225,1,4.094,1,630.2,1,02,1030.07917962743
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,632,1,34.226,1,4.087,1,632.2,1,02,1030.09001045308
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,634,1,34.227,1,4.086,1,634.2,1,02,1030.10012499898
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,636,1,34.227,1,4.08,1,636.2,1,02,1030.11004598084
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,638,1,34.225,1,4.059,1,638.2,1,02,1030.12017509004
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,640,1,34.225,1,4.054,1,640.2,1,02,1030.12997620691
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,642,1,34.227,1,4.045,1,642.2,1,02,1030.14183399164
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,644,1,34.229,1,4.042,1,644.2,1,02,1030.1529768528
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,646.1,1,34.23,1,4.036,1,646.3,1,02,1030.16414691767
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,648,1,34.231,1,4.036,1,648.2,1,02,1030.17368154831
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,650,1,34.232,1,4.028,1,650.2,1,02,1030.18462929653
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,652,1,34.234,1,4,1,652.2,1,02,1030.19874623889
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,654,1,34.234,1,3.973,1,654.2,1,02,1030.2111577122
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,656,1,34.225,1,3.911,1,656.2,1,02,1030.22058430827
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,658,1,34.22,1,3.87,1,658.2,1,02,1030.23066788612
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,660,1,34.223,1,3.876,1,660.2,1,02,1030.24154448591
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,662,1,34.221,1,3.866,1,662.2,1,02,1030.25034944404
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,664,1,34.221,1,3.87,1,664.2,1,02,1030.25908895113
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,666,1,34.221,1,3.829,1,666.2,1,02,1030.27311416677
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,668,1,34.225,1,3.831,1,668.2,1,02,1030.28525278764
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,670,1,34.228,1,3.84,1,670.2,1,02,1030.29577809916
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,672,1,34.231,1,3.857,1,672.2,1,02,1030.30535962807
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,674,1,34.233,1,3.865,1,674.2,1,02,1030.31520629574
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,676,1,34.235,1,3.872,1,676.2,1,02,1030.32516892534
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,678,1,34.235,1,3.873,1,678.2,1,02,1030.33425762277
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,680,1,34.238,1,3.879,1,680.2,1,02,1030.34512611409
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,682,1,34.24,1,3.876,1,682.2,1,02,1030.3562669777
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,684,1,34.242,1,3.869,1,684.2,1,02,1030.36788039513
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,686,1,34.242,1,3.868,1,686.2,1,02,1030.37720383437
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,688,1,34.243,1,3.852,1,688.2,1,02,1030.38908976096
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,690,1,34.244,1,3.836,1,690.2,1,02,1030.40097401638
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,692,1,34.247,1,3.838,1,692.2,1,02,1030.41231468067
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,694,1,34.249,1,3.837,1,694.2,1,02,1030.42321853181
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,696,1,34.25,1,3.833,1,696.2,1,02,1030.43368598974
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,698,1,34.251,1,3.83,1,698.2,1,02,1030.44403516594
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,700,1,34.252,1,3.831,1,700.2,1,02,1030.45391158039
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,702,1,34.254,1,3.83,1,702.2,1,02,1030.4648141815
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,704,1,34.255,1,3.826,1,704.2,1,02,1030.47528081726
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,706,1,34.255,1,3.817,1,706.2,1,02,1030.48554789036
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,708,1,34.257,1,3.81,1,708.2,1,02,1030.49715882628
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,710,1,34.257,1,3.805,1,710.2,1,02,1030.50695257542
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,712,1,34.256,1,3.797,1,712.2,1,02,1030.51631012334
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,714,1,34.255,1,3.769,1,714.2,1,02,1030.52802575747
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,716,1,34.255,1,3.763,1,716.2,1,02,1030.53793655247
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,718,1,34.255,1,3.759,1,718.2,1,02,1030.54761157234
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,720,1,34.256,1,3.753,1,720.2,1,02,1030.55831234645
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,722,1,34.259,1,3.746,1,722.2,1,02,1030.57071140005
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,724,1,34.261,1,3.746,1,724.2,1,02,1030.58149545987
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,726,1,34.263,1,3.735,1,726.2,1,02,1030.59357487433
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,728,1,34.264,1,3.728,1,728.2,1,02,1030.60439252831
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,730,1,34.264,1,3.722,1,730.2,1,02,1030.61430186967
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,732,1,34.265,1,3.72,1,732.2,1,02,1030.62453057863
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,734,1,34.267,1,3.725,1,734.2,1,02,1030.63472483601
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,736,1,34.271,1,3.726,1,736.2,1,02,1030.64697012943
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,738,1,34.274,1,3.733,1,738.2,1,02,1030.65771646362
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,740,1,34.276,1,3.732,1,740.2,1,02,1030.66861572498
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,742,1,34.276,1,3.724,1,742.2,1,02,1030.6787606627
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,744,1,34.277,1,3.718,1,744.2,1,02,1030.68945953002
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,746,1,34.278,1,3.713,1,746.2,1,02,1030.70004017605
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,748,1,34.278,1,3.705,1,748.2,1,02,1030.71018433987
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,750,1,34.279,1,3.699,1,750.2,1,02,1030.72088256307
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,752,1,34.281,1,3.702,1,752.2,1,02,1030.73130888443
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,754,1,34.285,1,3.71,1,754.2,1,02,1030.74272395865
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,756,1,34.286,1,3.705,1,756.2,1,02,1030.75330374316
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,758,1,34.288,1,3.711,1,758.2,1,02,1030.76337278507
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,760,1,34.289,1,3.687,1,760.2,1,02,1030.77619809186
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,762,1,34.286,1,3.649,1,762.2,1,02,1030.78750681965
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,764,1,34.285,1,3.64,1,764.2,1,02,1030.79697571901
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,766,1,34.285,1,3.628,1,766.2,1,02,1030.80758726711
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,768,1,34.28,1,3.579,1,768.2,1,02,1030.81858470007
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,770,1,34.279,1,3.568,1,770.2,1,02,1030.82828384984
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,772,1,34.279,1,3.561,1,772.2,1,02,1030.83830510584
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,774,1,34.28,1,3.557,1,774.2,1,02,1030.84876579024
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,776,1,34.279,1,3.54,1,776.2,1,02,1030.85916473643
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,778,1,34.279,1,3.517,1,778.2,1,02,1030.87105191368
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,780,1,34.278,1,3.501,1,780.2,1,02,1030.88132947454
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,782,1,34.277,1,3.495,1,782.2,1,02,1030.89044148398
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,784,1,34.277,1,3.492,1,784.2,1,02,1030.89999455338
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,786,1,34.277,1,3.484,1,786.2,1,02,1030.91012961328
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,788,1,34.277,1,3.484,1,788.2,1,02,1030.91933303886
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,790,1,34.277,1,3.477,1,790.2,1,02,1030.92935135125
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,792,1,34.276,1,3.455,1,792.2,1,02,1030.94032352027
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,794,1,34.276,1,3.444,1,794.2,1,02,1030.95080556552
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,796,1,34.275,1,3.419,1,796.2,1,02,1030.96212023147
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,798,1,34.274,1,3.409,1,798.2,1,02,1030.97169334327
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,800,1,34.274,1,3.403,1,800.2,1,02,1030.98159334929
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,802,1,34.273,1,3.393,1,802.2,1,02,1030.99116562215
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,804,1,34.273,1,3.367,1,804.2,1,02,1031.00337777586
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,806,1,34.274,1,3.344,1,806.2,1,02,1031.01602935729
5906271,2022-02-09T21:17:55Z,1,-56.031,170.037,1,808,1,34.276,1,3.335,1,808.2,1,02,1031.02785517702
