PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,868,1,34.569,1,5.173,1,867.95,1,03,1031.30338368018
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,870,1,34.569,1,5.156,1,869.95,1,03,1031.31483226785
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,872,1,34.568,1,5.126,1,871.95,1,03,1031.32727866783
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,874,1,34.568,1,5.112,1,873.95,1,03,1031.33831009896
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,876,1,34.568,1,5.091,1,875.95,1,03,1031.35029961567
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,878,1,34.568,1,5.07,1,877.95,1,03,1031.36228594129
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,880,1,34.569,1,5.06,1,879.95,1,03,1031.37355138049
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,882,1,34.569,1,5.055,1,881.95,1,03,1031.38334659501
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,884,1,34.568,1,5.053,1,883.95,1,03,1031.39194528745
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,886,1,34.568,1,5.053,1,885.95,1,03,1031.40105614908
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,888,1,34.568,1,5.039,1,887.95,1,03,1031.41208177211
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,890,1,34.568,1,5.031,1,889.95,1,03,1031.42228630089
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,892,1,34.568,1,5.027,1,891.95,1,03,1031.43194384391
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,894,1,34.568,1,5.023,1,893.95,1,03,1031.441601199
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,896,1,34.568,1,5.019,1,895.95,1,03,1031.45125836619
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,898,1,34.568,1,5.013,1,897.95,1,03,1031.46118871042
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,900,1,34.568,1,5.011,1,899.95,1,03,1031.47057213708
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,902,1,34.568,1,5.003,1,901.95,1,03,1031.4807754522
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,904,1,34.568,1,4.995,1,903.95,1,03,1031.49097843244
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,906,1,34.568,1,4.984,1,905.95,1,03,1031.50159075948
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,908,1,34.568,1,4.968,1,907.95,1,03,1031.51288464353
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,910,1,34.568,1,4.955,1,909.95,1,03,1031.52376782834
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,912,1,34.568,1,4.945,1,911.95,1,03,1031.53424115619
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,914,1,34.568,1,4.939,1,913.95,1,03,1031.54416905209
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,916,1,34.568,1,4.931,1,915.95,1,03,1031.55436916304
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,918,1,34.569,1,4.918,1,917.95,1,03,1031.56603575431
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,920,1,34.569,1,4.908,1,919.95,1,03,1031.57650713191
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,922,1,34.569,1,4.895,1,921.95,1,03,1031.58738590104
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,924,1,34.569,1,4.885,1,923.95,1,03,1031.59785602365
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,926,1,34.569,1,4.883,1,925.95,1,03,1031.60723857087
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,928,1,34.568,1,4.88,1,927.95,1,03,1031.61597067655
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,930,1,34.568,1,4.869,1,929.95,1,03,1031.62657597071
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,932,1,34.567,1,4.85,1,931.95,1,03,1031.63748039064
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,934,1,34.567,1,4.827,1,933.95,1,03,1031.64971054596
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,936,1,34.568,1,4.813,1,935.95,1,03,1031.66150487022
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,938,1,34.568,1,4.808,1,937.95,1,03,1031.67129368088
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,940,1,34.568,1,4.801,1,939.95,1,03,1031.68135304807
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,942,1,34.568,1,4.79,1,941.95,1,03,1031.69195340087
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,944,1,34.568,1,4.764,1,943.95,1,03,1031.70458015578
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,946,1,34.568,1,4.759,1,945.95,1,03,1031.71436799013
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,948,1,34.568,1,4.75,1,947.95,1,03,1031.724695718
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,950,1,34.568,1,4.731,1,949.95,1,03,1031.73637197463
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,952,1,34.568,1,4.72,1,951.95,1,03,1031.7469679154
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,954,1,34.568,1,4.712,1,953.95,1,03,1031.75715905049
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,956,1,34.568,1,4.706,1,955.95,1,03,1031.76708045395
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,958,1,34.568,1,4.7,1,957.95,1,03,1031.77700164266
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,960,1,34.57,1,4.691,1,959.95,1,03,1031.78889934647
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,962,1,34.571,1,4.689,1,961.95,1,03,1031.79906781543
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,964,1,34.572,1,4.693,1,963.95,1,03,1031.80842761493
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,966,1,34.573,1,4.694,1,965.95,1,03,1031.81819096624
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,968,1,34.574,1,4.687,1,967.95,1,03,1031.82903254351
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,970,1,34.575,1,4.685,1,969.95,1,03,1031.83919986068
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,972,1,34.575,1,4.672,1,971.95,1,03,1031.85006333585
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,974,1,34.575,1,4.67,1,973.95,1,03,1031.85944411397
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,976,1,34.576,1,4.663,1,975.95,1,03,1031.8702847698
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,977.5,1,NaN,NaN,NaN,NaN,977.45,1,03,NaN
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,998,1,34.581,1,4.572,1,997.95,1,03,1031.98667794206
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1048.4,1,34.582,1,4.423,1,1048.35,1,03,1032.23702210787
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1098.5,1,34.581,1,4.197,1,1098.45,1,03,1032.49454353609
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1148,1,34.588,1,4.001,1,1147.95,1,03,1032.75138624153
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1198,1,34.593,1,3.795,1,1197.95,1,03,1033.01003825192
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1248.1,1,34.594,1,3.632,1,1248.05,1,03,1033.26019117949
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1298.5,1,34.6,1,3.49,1,1298.45,1,03,1033.51277662601
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1348.4,1,34.605,1,3.382,1,1348.35,1,03,1033.7577647462
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1397.9,1,34.614,1,3.243,1,1397.85,1,03,1034.00799102485
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1447.9,1,34.619,1,3.135,1,1447.85,1,03,1034.25320017267
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1498.1,1,34.625,1,3.012,1,1498.05,1,03,1034.5019319798
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1548,1,34.629,1,2.929,1,1547.95,1,03,1034.74237467743
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1598.9,1,34.635,1,2.815,1,1598.85,1,03,1034.99280459389
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1648,1,34.641,1,2.718,1,1647.95,1,03,1035.23275708449
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1698.1,1,34.644,1,2.645,1,1698.05,1,03,1035.47164956959
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1747.2,1,34.65,1,2.557,1,1747.15,1,03,1035.71021405409
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1798.4,1,34.653,1,2.501,1,1798.35,1,03,1035.9515929447
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1848.6,1,34.656,1,2.434,1,1848.55,1,03,1036.18973769435
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1898,1,34.66,1,2.372,1,1897.95,1,03,1036.42426442851
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1947.6,1,34.662,1,2.343,1,1947.55,1,03,1036.65359720067
5904603,2022-03-06T22:44:09Z,1,-3.112,-114.696,1,1996.8,1,34.664,1,2.291,1,1996.75,1,03,1036.88403709934
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,4.3,1,34.944,1,26.323,1,4.36,1,03,1022.91008204719
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,6,1,34.944,1,26.296,1,6.06,1,03,1022.92589393423
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,8,1,34.943,1,26.269,1,8.06,1,03,1022.9422386512
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,10,1,34.942,1,26.193,1,10.06,1,03,1022.97395964317
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,11.9,1,34.943,1,26.136,1,11.96,1,03,1023.00076236004
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,14,1,34.943,1,26.115,1,14.06,1,03,1023.01638038387
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,16,1,34.943,1,26.106,1,16.06,1,03,1023.02780822884
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,18,1,34.943,1,26.098,1,18.06,1,03,1023.03892236992
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,20,1,34.943,1,26.09,1,20.06,1,03,1023.05003596082
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,22.1,1,34.943,1,26.081,1,22.16,1,03,1023.06191000939
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,24,1,34.943,1,26.076,1,24.06,1,03,1023.07166910594
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,26,1,34.943,1,26.069,1,26.06,1,03,1023.08248497125
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,28,1,34.942,1,26.052,1,28.06,1,03,1023.09567486701
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,30,1,34.942,1,26.036,1,30.06,1,03,1023.10930402178
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,32,1,34.939,1,26.005,1,32.06,1,03,1023.12535421795
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,33.9,1,34.933,1,25.896,1,33.96,1,03,1023.16303662551
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,36,1,34.945,1,25.247,1,36.06,1,03,1023.38180256279
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,38.1,1,34.961,1,25.01,1,38.16,1,03,1023.47542254604
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,40,1,34.979,1,24.885,1,40.06,1,03,1023.53527726769
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,42,1,35.017,1,24.802,1,42.06,1,03,1023.59783447555
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,44,1,35.048,1,24.702,1,44.06,1,03,1023.66020605274
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,46,1,35.085,1,24.532,1,46.06,1,03,1023.74816130388
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,48,1,35.124,1,24.309,1,48.06,1,03,1023.85332030375
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,50.5,1,35.199,1,23.428,1,50.56,1,03,1024.18193590063
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,51.6,1,35.183,1,23.087,1,51.66,1,03,1024.27398546346
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,53.9,1,35.147,1,21.468,1,53.96,1,03,1024.7157722244
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,55.9,1,35.108,1,20.829,1,55.96,1,03,1024.87011537085
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,58,1,35.115,1,19.554,1,58.06,1,03,1025.22418524844
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,60,1,35.106,1,18.665,1,60.06,1,03,1025.45470880969
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,62,1,35.096,1,18.023,1,62.06,1,03,1025.61672948711
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,64,1,35.096,1,17.305,1,64.06,1,03,1025.80121535915
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,66,1,35.087,1,17.221,1,66.06,1,03,1025.82339003749
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,68,1,35.081,1,16.768,1,68.06,1,03,1025.93579288787
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,70,1,35.071,1,16.539,1,70.06,1,03,1025.9909461806
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,72,1,35.065,1,16.286,1,72.06,1,03,1026.05429082978
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,74,1,35.056,1,16.087,1,74.06,1,03,1026.10231686929
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,76,1,35.046,1,15.861,1,76.06,1,03,1026.15540129647
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,78,1,35.057,1,15.246,1,78.06,1,03,1026.31169070705
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,80,1,35.07,1,14.889,1,80.06,1,03,1026.40968130462
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,82,1,35.054,1,14.645,1,82.06,1,03,1026.45963335464
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,84,1,35.048,1,14.549,1,84.06,1,03,1026.48475962634
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,86,1,35.042,1,14.357,1,86.06,1,03,1026.53049346158
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,88,1,35.039,1,14.289,1,88.06,1,03,1026.55168589703
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,90,1,35.037,1,14.258,1,90.06,1,03,1026.56569117955
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,92,1,35.034,1,14.218,1,92.06,1,03,1026.58084239445
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,94,1,35.032,1,14.171,1,94.06,1,03,1026.59824653439
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,96,1,35.031,1,14.149,1,96.06,1,03,1026.61107540132
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,98,1,35.029,1,14.132,1,98.06,1,03,1026.62206341204
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,100,1,35.025,1,14.074,1,100.06,1,03,1026.64023115091
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,102,1,35.019,1,13.999,1,102.06,1,03,1026.66042929025
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,104,1,35.015,1,13.95,1,104.06,1,03,1026.67662470259
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,106,1,35.012,1,13.909,1,106.06,1,03,1026.69188303898
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,108,1,35.008,1,13.843,1,108.06,1,03,1026.71162216905
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,110,1,35.002,1,13.76,1,110.06,1,03,1026.73334670126
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,111.9,1,34.998,1,13.719,1,111.96,1,03,1026.74732099926
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,114,1,34.995,1,13.69,1,114.06,1,03,1026.76043576317
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,116,1,34.991,1,13.633,1,116.06,1,03,1026.77817231687
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,118,1,34.985,1,13.548,1,118.06,1,03,1026.80016046938
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,120,1,34.982,1,13.513,1,120.06,1,03,1026.8140344587
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,122,1,34.979,1,13.468,1,122.06,1,03,1026.82997098629
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,124,1,34.974,1,13.393,1,124.06,1,03,1026.85054442921
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,126,1,34.97,1,13.338,1,126.06,1,03,1026.86772258305
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,128,1,34.969,1,13.332,1,128.06,1,03,1026.87710802379
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,130,1,34.969,1,13.326,1,130.06,1,03,1026.88726623029
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,132,1,34.968,1,13.32,1,132.06,1,03,1026.89665105919
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,134,1,34.967,1,13.308,1,134.06,1,03,1026.90727093749
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,136,1,34.965,1,13.284,1,136.06,1,03,1026.91958545225
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,138,1,34.963,1,13.269,1,138.06,1,03,1026.93004601343
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,140,1,34.962,1,13.25,1,140.06,1,03,1026.94209985796
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,141.9,1,34.96,1,13.238,1,141.96,1,03,1026.95149478931
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,144,1,34.958,1,13.219,1,144.06,1,03,1026.96321748715
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,146,1,34.956,1,13.186,1,146.06,1,03,1026.97736077658
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,148,1,34.953,1,13.154,1,148.06,1,03,1026.99051748559
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,150,1,34.952,1,13.129,1,150.06,1,03,1027.00378202985
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,152,1,34.951,1,13.122,1,152.06,1,03,1027.01336281646
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,154.1,1,34.951,1,13.119,1,154.16,1,03,1027.02334327667
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,156,1,34.95,1,13.115,1,156.06,1,03,1027.03186243683
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,158,1,34.95,1,13.107,1,158.06,1,03,1027.04241811164
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,160,1,34.949,1,13.1,1,160.06,1,03,1027.05199574285
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,162,1,34.947,1,13.082,1,162.06,1,03,1027.06304594647
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,164,1,34.946,1,13.066,1,164.06,1,03,1027.0744591468
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,166,1,34.944,1,13.041,1,166.06,1,03,1027.08693202578
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,168,1,34.943,1,13.029,1,168.06,1,03,1027.09752572072
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,170,1,34.941,1,13.001,1,170.06,1,03,1027.11060238038
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,172,1,34.94,1,12.98,1,172.06,1,03,1027.12302329572
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,174,1,34.939,1,12.963,1,174.06,1,03,1027.13462825549
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,176,1,34.938,1,12.952,1,176.06,1,03,1027.1450125614
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,177.9,1,34.937,1,12.935,1,177.96,1,03,1027.15616879267
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,180,1,34.935,1,12.917,1,180.06,1,03,1027.16764473179
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,182,1,34.934,1,12.906,1,182.06,1,03,1027.1780264086
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,184,1,34.933,1,12.885,1,184.06,1,03,1027.1904340274
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,186,1,34.933,1,12.873,1,186.06,1,03,1027.20178953951
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,188,1,34.932,1,12.865,1,188.06,1,03,1027.21156059801
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,190,1,34.931,1,12.858,1,190.06,1,03,1027.22112875629
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,192,1,34.931,1,12.852,1,192.06,1,03,1027.23126771284
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,194,1,34.93,1,12.847,1,194.06,1,03,1027.24043035071
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,196,1,34.929,1,12.84,1,196.06,1,03,1027.24999753549
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,198,1,34.928,1,12.818,1,198.06,1,03,1027.26259867482
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,200,1,34.927,1,12.797,1,200.06,1,03,1027.27499423481
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,202,1,34.926,1,12.781,1,202.06,1,03,1027.28637708148
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,204,1,34.925,1,12.771,1,204.06,1,03,1027.29654383884
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,206,1,34.923,1,12.743,1,206.06,1,03,1027.30956712426
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,208,1,34.922,1,12.721,1,208.06,1,03,1027.32214954185
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,210,1,34.921,1,12.708,1,210.06,1,03,1027.3329165708
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,212.1,1,34.919,1,12.688,1,212.16,1,03,1027.34476348689
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,214,1,34.919,1,12.671,1,214.06,1,03,1027.35665965212
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,216,1,34.919,1,12.661,1,216.06,1,03,1027.3675931623
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,218,1,34.919,1,12.656,1,218.06,1,03,1027.37752116975
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,220,1,34.919,1,12.654,1,220.06,1,03,1027.38684591998
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,222,1,34.918,1,12.647,1,222.06,1,03,1027.39640161677
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,224,1,34.918,1,12.641,1,224.06,1,03,1027.4065298117
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,226,1,34.918,1,12.631,1,226.06,1,03,1027.41746135962
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,228,1,34.917,1,12.588,1,228.06,1,03,1027.43424068789
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,230,1,34.915,1,12.554,1,230.06,1,03,1027.44842925578
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,232,1,34.913,1,12.539,1,232.06,1,03,1027.45880818369
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,234,1,34.911,1,12.524,1,234.06,1,03,1027.46918556242
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,236,1,34.911,1,12.52,1,236.06,1,03,1027.47891001281
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,238,1,34.91,1,12.518,1,238.06,1,03,1027.48746026588
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,240,1,34.91,1,12.517,1,240.06,1,03,1027.4965841881
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,242,1,34.91,1,12.515,1,242.06,1,03,1027.50590785427
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,244,1,34.909,1,12.514,1,244.06,1,03,1027.51425726197
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,245.9,1,34.908,1,12.507,1,245.96,1,03,1027.52336061707
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,248,1,34.907,1,12.469,1,248.06,1,03,1027.53955136823
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,250,1,34.906,1,12.46,1,250.06,1,03,1027.54949842411
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,252,1,34.906,1,12.458,1,252.06,1,03,1027.55882151007
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,254,1,34.905,1,12.441,1,254.06,1,03,1027.57036612936
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,256,1,34.904,1,12.424,1,256.06,1,03,1027.58190875458
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,258,1,34.903,1,12.416,1,258.06,1,03,1027.59165549672
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,260,1,34.903,1,12.411,1,260.06,1,03,1027.60157782818
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,262,1,34.902,1,12.399,1,262.06,1,03,1027.61212099327
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,264,1,34.9,1,12.382,1,264.06,1,03,1027.62288498277
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,265.9,1,34.899,1,12.364,1,265.96,1,03,1027.63417371569
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,267.9,1,34.898,1,12.327,1,267.96,1,03,1027.64968302922
5904603,2022-03-16T21:54:26Z,1,-3.493,-115.143,1,269.9,1,34.897,1,12.309,1,269.96,1,03,1027.66141087987
