PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,184,1,34.955,1,13.152,1,184.03,1,02,1027.153321853
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,186,1,34.954,1,13.145,1,186.03,1,02,1027.16289822116
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,188,1,34.952,1,13.116,1,188.03,1,02,1027.17621172549
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,190,1,34.948,1,13.043,1,190.03,1,02,1027.19696881913
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,192,1,34.946,1,13.015,1,192.03,1,02,1027.21005434058
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,194,1,34.944,1,12.969,1,194.03,1,02,1027.22680039012
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,196,1,34.94,1,12.911,1,196.03,1,02,1027.24441968527
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,198,1,34.937,1,12.869,1,198.03,1,02,1027.25954106712
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,200,1,34.934,1,12.835,1,200.03,1,02,1027.27302866383
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,202,1,34.933,1,12.825,1,202.03,1,02,1027.28320023957
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,204,1,34.932,1,12.814,1,204.03,1,02,1027.29357109534
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,206,1,34.931,1,12.803,1,206.03,1,02,1027.30394116431
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,208,1,34.93,1,12.79,1,208.03,1,02,1027.31471471504
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,210,1,34.927,1,12.75,1,210.03,1,02,1027.32939119902
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,212,1,34.925,1,12.707,1,212.03,1,02,1027.34543239966
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,214,1,34.922,1,12.682,1,214.03,1,02,1027.35706468894
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,216,1,34.921,1,12.66,1,216.03,1,02,1027.36963683781
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,218,1,34.92,1,12.64,1,218.03,1,02,1027.3818037758
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,220,1,34.917,1,12.606,1,220.03,1,02,1027.39522875124
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,222,1,34.914,1,12.564,1,222.03,1,02,1027.41024608248
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,224,1,34.909,1,12.473,1,224.03,1,02,1027.43347945789
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,226,1,34.904,1,12.425,1,226.03,1,02,1027.4480940475
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,228,1,34.903,1,12.405,1,228.03,1,02,1027.4602249336
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,230,1,34.901,1,12.374,1,230.03,1,02,1027.47376248447
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,232,1,34.898,1,12.314,1,232.03,1,02,1027.49226204497
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,234,1,34.894,1,12.27,1,234.03,1,02,1027.50679643446
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,236,1,34.89,1,12.205,1,236.03,1,02,1027.52545213889
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,238,1,34.887,1,12.172,1,238.03,1,02,1027.5385573706
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,240,1,34.886,1,12.163,1,240.03,1,02,1027.54848763855
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,242,1,34.885,1,12.158,1,242.03,1,02,1027.55763113606
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,244,1,34.884,1,12.152,1,244.03,1,02,1027.56697094094
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,246,1,34.883,1,12.143,1,246.03,1,02,1027.57690000171
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,248,1,34.882,1,12.129,1,248.03,1,02,1027.58781065613
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,250,1,34.877,1,12.033,1,250.03,1,02,1027.61168477698
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,252,1,34.863,1,11.915,1,252.03,1,02,1027.63277804962
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,254.1,1,34.86,1,11.895,1,254.13,1,02,1027.64373018919
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,256,1,34.859,1,11.887,1,256.03,1,02,1027.65300586573
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,258,1,34.858,1,11.879,1,258.03,1,02,1027.66272834219
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,260,1,34.856,1,11.864,1,260.03,1,02,1027.67303357008
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,262,1,34.853,1,11.804,1,262.03,1,02,1027.69127741015
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,264,1,34.85,1,11.728,1,264.03,1,02,1027.71257492832
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,266,1,34.846,1,11.678,1,266.03,1,02,1027.72804887395
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,268,1,34.844,1,11.661,1,268.03,1,02,1027.73871615742
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,270,1,34.843,1,11.653,1,270.03,1,02,1027.74842823755
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,272,1,34.843,1,11.646,1,272.03,1,02,1027.75872329174
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,274,1,34.841,1,11.636,1,274.03,1,02,1027.76804314796
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,276,1,34.841,1,11.598,1,276.03,1,02,1027.78428434547
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,278,1,34.835,1,11.522,1,278.03,1,02,1027.80312417527
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,280,1,34.831,1,11.477,1,280.03,1,02,1027.81756018063
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,282,1,34.828,1,11.407,1,282.03,1,02,1027.83750542084
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,284,1,34.823,1,11.35,1,284.03,1,02,1027.85339366782
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,286,1,34.82,1,11.312,1,286.03,1,02,1027.86721513701
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,288,1,34.819,1,11.296,1,288.03,1,02,1027.87842288795
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,290,1,34.818,1,11.287,1,290.03,1,02,1027.8883070638
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,291.9,1,34.817,1,11.263,1,291.93,1,02,1027.90057378619
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,294,1,34.815,1,11.198,1,294.03,1,02,1027.92067495835
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,296,1,34.809,1,11.129,1,296.03,1,02,1027.93793497924
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,298,1,34.807,1,11.098,1,298.03,1,02,1027.95115317699
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,300,1,34.805,1,11.063,1,300.03,1,02,1027.96511107361
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,302,1,34.802,1,11.021,1,302.03,1,02,1027.97958779434
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,304,1,34.799,1,10.965,1,304.03,1,02,1027.996655663
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,306,1,34.794,1,10.891,1,306.03,1,02,1028.01548030872
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,308,1,34.788,1,10.822,1,308.03,1,02,1028.03255512748
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,310,1,34.784,1,10.779,1,310.03,1,02,1028.04635490091
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,312,1,34.781,1,10.745,1,312.03,1,02,1028.05926121976
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,314,1,34.779,1,10.707,1,314.03,1,02,1028.07366931513
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,316,1,34.776,1,10.649,1,316.03,1,02,1028.09095012573
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,318,1,34.772,1,10.618,1,318.03,1,02,1028.10249380076
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,320,1,34.771,1,10.537,1,320.03,1,02,1028.12547173985
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,322,1,34.763,1,10.432,1,322.03,1,02,1028.14729234267
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,324,1,34.76,1,10.388,1,324.03,1,02,1028.16190310512
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,326,1,34.758,1,10.364,1,326.03,1,02,1028.17367034768
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,328.1,1,34.757,1,10.343,1,328.13,1,02,1028.18612019938
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,330,1,34.754,1,10.301,1,330.03,1,02,1028.19988922177
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,332,1,34.75,1,10.233,1,332.03,1,02,1028.21797536201
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,334,1,34.744,1,10.15,1,334.03,1,02,1028.23713894374
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,336,1,34.744,1,10.128,1,336.03,1,02,1028.25005975665
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,338,1,34.743,1,10.117,1,338.03,1,02,1028.26024066257
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,340,1,34.743,1,10.113,1,340.03,1,02,1028.2699528085
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,342,1,34.742,1,10.087,1,342.03,1,02,1028.28280148892
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,344,1,34.739,1,10.014,1,344.03,1,02,1028.30242529455
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,346,1,34.734,1,9.933,1,346.03,1,02,1028.32185442034
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,348,1,34.731,1,9.858,1,348.03,1,02,1028.34172590394
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,350,1,34.728,1,9.838,1,350.03,1,02,1028.35190941239
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,352,1,34.728,1,9.827,1,352.03,1,02,1028.36284792759
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,354,1,34.727,1,9.805,1,354.03,1,02,1028.37493605868
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,356,1,34.725,1,9.748,1,356.03,1,02,1028.39236296553
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,358,1,34.722,1,9.67,1,358.03,1,02,1028.41263671352
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,360,1,34.72,1,9.649,1,360.03,1,02,1028.42374540176
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,362,1,34.719,1,9.644,1,362.03,1,02,1028.43285126729
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,364,1,34.719,1,9.641,1,364.03,1,02,1028.44238848184
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,366,1,34.719,1,9.636,1,366.03,1,02,1028.45227296809
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,368,1,34.719,1,9.628,1,368.03,1,02,1028.4626783622
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,370,1,34.718,1,9.617,1,370.03,1,02,1028.47282521512
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,372,1,34.717,1,9.604,1,372.03,1,02,1028.48331839523
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,374,1,34.717,1,9.589,1,374.03,1,02,1028.4949364477
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,376,1,34.716,1,9.556,1,376.03,1,02,1028.5088917784
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,378,1,34.714,1,9.506,1,378.03,1,02,1028.52499561799
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,380,1,34.713,1,9.489,1,380.03,1,02,1028.53616905043
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,382,1,34.712,1,9.48,1,382.03,1,02,1028.5459610553
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,384,1,34.712,1,9.474,1,384.03,1,02,1028.55601456459
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,386,1,34.712,1,9.446,1,386.03,1,02,1028.56985872571
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,388,1,34.711,1,9.418,1,388.03,1,02,1028.58291741426
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,390,1,34.71,1,9.395,1,390.03,1,02,1028.59511122972
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,392,1,34.709,1,9.382,1,392.03,1,02,1028.60558487445
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,394,1,34.709,1,9.37,1,394.03,1,02,1028.61666530171
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,396,1,34.708,1,9.358,1,396.03,1,02,1028.62696537746
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,398,1,34.707,1,9.338,1,398.03,1,02,1028.63863557532
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,400,1,34.707,1,9.27,1,400.03,1,02,1028.65928722705
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,402,1,34.703,1,9.176,1,402.03,1,02,1028.68119554568
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,404,1,34.702,1,9.168,1,404.03,1,02,1028.69080084348
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,406,1,34.702,1,9.164,1,406.03,1,02,1028.70050387081
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,408,1,34.702,1,9.154,1,408.03,1,02,1028.71122485067
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,410,1,34.702,1,9.136,1,410.03,1,02,1028.72330173731
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,412,1,34.7,1,9.108,1,412.03,1,02,1028.73550986844
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,414,1,34.7,1,9.092,1,414.03,1,02,1028.74724252946
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,416,1,34.699,1,9.059,1,416.03,1,02,1028.76106552856
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,418,1,34.697,1,9.031,1,418.03,1,02,1028.77325666239
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,420,1,34.696,1,8.949,1,420.03,1,02,1028.79529817392
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,422,1,34.692,1,8.877,1,422.03,1,02,1028.81326548299
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,424,1,34.69,1,8.823,1,424.03,1,02,1028.82974817393
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,426,1,34.688,1,8.75,1,426.03,1,02,1028.84935837486
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,428,1,34.684,1,8.685,1,428.03,1,02,1028.86603588419
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,430,1,34.682,1,8.646,1,430.03,1,02,1028.87995204255
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,432,1,34.68,1,8.624,1,432.03,1,02,1028.89105665964
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,434,1,34.679,1,8.601,1,434.03,1,02,1028.90310297514
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,436,1,34.678,1,8.554,1,436.03,1,02,1028.91908573918
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,438,1,34.677,1,8.531,1,438.03,1,02,1028.93111931007
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,440,1,34.676,1,8.517,1,440.03,1,02,1028.94167544679
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,442,1,34.675,1,8.51,1,442.03,1,02,1028.9510844623
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,444,1,34.675,1,8.508,1,444.03,1,02,1028.96045558975
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,446,1,34.675,1,8.502,1,446.03,1,02,1028.97048144836
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,448,1,34.674,1,8.483,1,448.03,1,02,1028.9818532987
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,450,1,34.672,1,8.447,1,450.03,1,02,1028.99521798475
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,452,1,34.671,1,8.439,1,452.03,1,02,1029.00478746148
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,454,1,34.67,1,8.412,1,454.03,1,02,1029.01745453659
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,456,1,34.668,1,8.356,1,456.03,1,02,1029.03404902603
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,458,1,34.666,1,8.289,1,458.03,1,02,1029.05239507059
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,460,1,34.663,1,8.241,1,460.03,1,02,1029.06685502687
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,462,1,34.662,1,8.213,1,462.03,1,02,1029.07963844176
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,464,1,34.661,1,8.196,1,464.03,1,02,1029.09064612877
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,466,1,34.66,1,8.169,1,466.03,1,02,1029.10325910838
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,468,1,34.659,1,8.136,1,468.03,1,02,1029.11682876971
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,470,1,34.657,1,8.108,1,470.03,1,02,1029.12880716394
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,472,1,34.656,1,8.074,1,472.03,1,02,1029.14252005722
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,474,1,34.654,1,8.041,1,474.03,1,02,1029.15528193945
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,476,1,34.653,1,8.025,1,476.03,1,02,1029.16610859673
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,478,1,34.653,1,8.003,1,478.03,1,02,1029.17867078845
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,480,1,34.651,1,7.966,1,480.03,1,02,1029.19204941255
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,482,1,34.65,1,7.923,1,482.03,1,02,1029.20714920521
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,484,1,34.648,1,7.897,1,484.03,1,02,1029.21876259315
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,486,1,34.648,1,7.894,1,486.03,1,02,1029.22829854065
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,488,1,34.647,1,7.89,1,488.03,1,02,1029.23721037739
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,490,1,34.647,1,7.888,1,490.03,1,02,1029.24658766282
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,492,1,34.646,1,7.871,1,492.03,1,02,1029.25755533402
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,494,1,34.646,1,7.821,1,494.03,1,02,1029.27451053348
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,496,1,34.643,1,7.76,1,496.03,1,02,1029.29082455521
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,498,1,34.64,1,7.723,1,498.03,1,02,1029.30334655916
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,500,1,34.64,1,7.707,1,500.03,1,02,1029.31491874245
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,502,1,34.639,1,7.695,1,502.03,1,02,1029.32508094826
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,504,1,34.638,1,7.68,1,504.03,1,02,1029.33571136832
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,506,1,34.637,1,7.657,1,506.03,1,02,1029.34758983286
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,508,1,34.637,1,7.603,1,508.03,1,02,1029.36507650675
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,510,1,34.634,1,7.557,1,510.03,1,02,1029.37894753972
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,512,1,34.633,1,7.546,1,512.03,1,02,1029.38894240807
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,514,1,34.633,1,7.542,1,514.03,1,02,1029.39863372818
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,516,1,34.633,1,7.527,1,516.03,1,02,1029.41003050281
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,518,1,34.632,1,7.502,1,518.03,1,02,1029.42219138294
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,520,1,34.631,1,7.491,1,520.03,1,02,1029.43218250826
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,522,1,34.63,1,7.474,1,522.03,1,02,1029.44310050565
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,524,1,34.63,1,7.459,1,524.03,1,02,1029.45449046747
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,526,1,34.629,1,7.442,1,526.03,1,02,1029.46540474841
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,528,1,34.629,1,7.429,1,528.03,1,02,1029.47648311499
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,530,1,34.627,1,7.413,1,530.03,1,02,1029.4864569389
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,532,1,34.627,1,7.395,1,532.03,1,02,1029.49830278719
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,534,1,34.626,1,7.358,1,534.03,1,02,1029.51228377079
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,536,1,34.626,1,7.313,1,536.03,1,02,1029.52826189817
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,538,1,34.624,1,7.289,1,538.03,1,02,1029.53944598131
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,540,1,34.623,1,7.284,1,540.03,1,02,1029.54850456573
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,542,1,34.624,1,7.264,1,542.03,1,02,1029.56142220466
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,544,1,34.623,1,7.22,1,544.03,1,02,1029.57643039161
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,546,1,34.623,1,7.201,1,546.03,1,02,1029.58840291017
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,548,1,34.622,1,7.198,1,548.03,1,02,1029.59715540951
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,550,1,34.622,1,7.176,1,550.03,1,02,1029.60958145616
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,552,1,34.62,1,7.14,1,552.03,1,02,1029.62256187877
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,554,1,34.62,1,7.124,1,554.03,1,02,1029.63406886771
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,556,1,34.62,1,7.114,1,556.03,1,02,1029.64466532963
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,558,1,34.619,1,7.108,1,558.03,1,02,1029.65387193171
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,560,1,34.619,1,7.104,1,560.03,1,02,1029.66355878618
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,562,1,34.619,1,7.093,1,562.03,1,02,1029.67430555669
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,564,1,34.619,1,7.079,1,564.03,1,02,1029.68550558288
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,566,1,34.619,1,7.068,1,566.03,1,02,1029.69625072243
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,568,1,34.618,1,7.062,1,568.03,1,02,1029.70545574839
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,570,1,34.618,1,7.059,1,570.03,1,02,1029.71499039073
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,572,1,34.617,1,7.046,1,572.03,1,02,1029.72525313416
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,574,1,34.617,1,7.013,1,574.03,1,02,1029.7393168501
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,576,1,34.615,1,6.992,1,576.03,1,02,1029.74999743918
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,578,1,34.614,1,6.976,1,578.03,1,02,1029.7607058697
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,580,1,34.613,1,6.951,1,580.03,1,02,1029.77276559771
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,582,1,34.613,1,6.925,1,582.03,1,02,1029.78575420104
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,584,1,34.612,1,6.911,1,584.03,1,02,1029.79615512571
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,586,1,34.612,1,6.893,1,586.03,1,02,1029.80793782819
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,588,1,34.611,1,6.879,1,588.03,1,02,1029.81833580158
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,590,1,34.612,1,6.837,1,590.03,1,02,1029.83448471324
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,592,1,34.61,1,6.805,1,592.03,1,02,1029.84677713387
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,594,1,34.61,1,6.796,1,594.03,1,02,1029.85720570181
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,596,1,34.61,1,6.788,1,596.03,1,02,1029.86748490769
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,598,1,34.609,1,6.775,1,598.03,1,02,1029.87772403935
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,600,1,34.609,1,6.767,1,600.03,1,02,1029.88800231206
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,602,1,34.608,1,6.758,1,602.03,1,02,1029.89764500072
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,604,1,34.608,1,6.754,1,604.03,1,02,1029.90732769658
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,606,1,34.608,1,6.75,1,606.03,1,02,1029.91701019039
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,608,1,34.607,1,6.743,1,608.03,1,02,1029.92635528679
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,610,1,34.607,1,6.734,1,610.03,1,02,1029.936781338
4902999,2022-02-22T07:01:16Z,1,3.175,-116.163,1,612,1,34.607,1,6.71,1,612.03,1,02,1029.94943457942
