PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,462,1,33.929,1,5.999,1,462.23,1,01,1028.83744253902
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,464,1,33.929,1,5.996,1,464.23,1,01,1028.84703002902
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,466,1,33.93,1,5.987,1,466.23,1,01,1028.85821911994
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,468,1,33.931,1,5.937,1,468.23,1,01,1028.87496506292
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,470,1,33.93,1,5.916,1,470.23,1,01,1028.88619990552
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,472,1,33.93,1,5.908,1,472.23,1,01,1028.89646302114
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,474,1,33.93,1,5.892,1,474.23,1,01,1028.90780581608
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,476,1,33.931,1,5.863,1,476.23,1,01,1028.9216857199
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,478,1,33.931,1,5.82,1,478.23,1,01,1028.93665256774
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,480,1,33.932,1,5.784,1,480.23,1,01,1028.95145266051
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,482,1,33.932,1,5.771,1,482.23,1,01,1028.96237937139
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,483.9,1,33.934,1,5.728,1,484.13,1,01,1028.97842693158
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,486,1,33.935,1,5.705,1,486.23,1,01,1028.99192784166
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,488,1,33.937,1,5.678,1,488.23,1,01,1029.00628456019
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,490,1,33.939,1,5.657,1,490.23,1,01,1029.01983913947
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,492,1,33.94,1,5.638,1,492.23,1,01,1029.03233795457
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,494,1,33.941,1,5.63,1,494.23,1,01,1029.04337660786
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,496,1,33.943,1,5.595,1,496.23,1,01,1029.05877674167
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,498,1,33.95,1,5.526,1,498.23,1,01,1029.08258305453
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,500,1,33.952,1,5.488,1,500.23,1,01,1029.0983450268
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,502,1,33.954,1,5.454,1,502.23,1,01,1029.11357121031
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,504,1,33.954,1,5.437,1,504.23,1,01,1029.12499151473
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,506,1,33.955,1,5.401,1,506.23,1,01,1029.1396758612
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,508,1,33.958,1,5.378,1,508.23,1,01,1029.15423321114
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,510,1,33.962,1,5.362,1,510.23,1,01,1029.1686647173
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,512,1,33.963,1,5.353,1,512.23,1,01,1029.17982107242
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,514,1,33.964,1,5.349,1,514.23,1,01,1029.19032717703
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,516,1,33.967,1,5.329,1,516.23,1,01,1029.20448762895
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,518,1,33.967,1,5.32,1,518.23,1,01,1029.21485438456
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,520,1,33.97,1,5.293,1,520.23,1,01,1029.22991805066
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,522,1,33.972,1,5.276,1,522.23,1,01,1029.24289462171
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,524,1,33.974,1,5.245,1,524.23,1,01,1029.25767776291
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,526,1,33.975,1,5.236,1,526.23,1,01,1029.26882841737
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,528,1,33.975,1,5.228,1,528.23,1,01,1029.27906145693
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,530,1,33.976,1,5.222,1,530.23,1,01,1029.28982437973
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,532,1,33.977,1,5.216,1,532.23,1,01,1029.3005870773
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,534,1,33.978,1,5.205,1,534.23,1,01,1029.31199417913
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,536,1,33.981,1,5.189,1,536.23,1,01,1029.32562104666
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,538,1,33.983,1,5.169,1,538.23,1,01,1029.33897259797
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,540,1,33.984,1,5.159,1,540.23,1,01,1029.35024816056
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,542,1,33.986,1,5.142,1,542.23,1,01,1029.363210588
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,544,1,33.987,1,5.127,1,544.23,1,01,1029.37512623809
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,546,1,33.988,1,5.114,1,546.23,1,01,1029.38678408748
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,548,1,33.989,1,5.103,1,548.23,1,01,1029.39818470568
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,550,1,33.991,1,5.084,1,550.23,1,01,1029.41139708521
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,552,1,33.993,1,5.065,1,552.23,1,01,1029.42460698624
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,554,1,33.994,1,5.055,1,554.23,1,01,1029.43587671184
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,556,1,33.995,1,5.047,1,556.23,1,01,1029.4468905145
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,558,1,33.996,1,5.032,1,558.23,1,01,1029.45879735624
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,560,1,33.997,1,5.025,1,560.23,1,01,1029.46968265826
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,562,1,33.998,1,5.015,1,562.23,1,01,1029.48095023092
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,564,1,33.999,1,5.006,1,564.23,1,01,1029.49208982553
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,566,1,33.999,1,4.998,1,566.23,1,01,1029.50231309362
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,568,1,34,1,4.992,1,568.23,1,01,1029.51306976838
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,570,1,34.001,1,4.983,1,570.23,1,01,1029.52420827988
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,572,1,34.003,1,4.964,1,572.23,1,01,1029.53740721503
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,574,1,34.004,1,4.954,1,574.23,1,01,1029.54867150265
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,576,1,34.005,1,4.943,1,576.23,1,01,1029.56006230251
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,578,1,34.006,1,4.93,1,578.23,1,01,1029.57170635082
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,580,1,34.01,1,4.897,1,580.23,1,01,1029.58825021615
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,582,1,34.01,1,4.894,1,582.23,1,01,1029.59783576647
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,584,1,34.011,1,4.888,1,584.23,1,01,1029.60858971277
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,586,1,34.012,1,4.876,1,586.23,1,01,1029.62010294839
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,588,1,34.013,1,4.866,1,588.23,1,01,1029.63136240003
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,590,1,34.014,1,4.853,1,590.23,1,01,1029.64300055271
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,592,1,34.015,1,4.846,1,592.23,1,01,1029.65387969834
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,594,1,34.018,1,4.817,1,594.23,1,01,1029.66911287394
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,596,1,34.019,1,4.799,1,596.23,1,01,1029.68137698822
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,598,1,34.021,1,4.775,1,598.23,1,01,1029.69518230406
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,600,1,34.023,1,4.757,1,600.23,1,01,1029.70822995984
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,602,1,34.026,1,4.734,1,602.23,1,01,1029.72269141769
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,604,1,34.028,1,4.716,1,604.23,1,01,1029.73573403074
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,606,1,34.03,1,4.704,1,606.23,1,01,1029.74802374579
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,608,1,34.031,1,4.695,1,608.23,1,01,1029.75914537739
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,610,1,34.032,1,4.686,1,610.23,1,01,1029.77026658801
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,612,1,34.033,1,4.68,1,612.23,1,01,1029.78101231505
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,614,1,34.035,1,4.67,1,614.23,1,01,1029.79304681515
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,616,1,34.036,1,4.662,1,616.23,1,01,1029.80404193946
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,618,1,34.039,1,4.646,1,618.23,1,01,1029.81761364146
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,620,1,34.041,1,4.634,1,620.23,1,01,1029.82989587057
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,622,1,34.044,1,4.619,1,622.23,1,01,1029.84334029409
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,624,1,34.046,1,4.609,1,624.23,1,01,1029.85537161299
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,626,1,34.048,1,4.599,1,626.23,1,01,1029.86740242366
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,628,1,34.049,1,4.593,1,628.23,1,01,1029.87814575589
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,630,1,34.051,1,4.585,1,630.23,1,01,1029.88992689419
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,632,1,34.052,1,4.579,1,632.23,1,01,1029.90066975855
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,634,1,34.053,1,4.574,1,634.23,1,01,1029.91128798189
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,636,1,34.053,1,4.572,1,636.23,1,01,1029.9207435949
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,638,1,34.054,1,4.569,1,638.23,1,01,1029.93111252661
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,640,1,34.055,1,4.563,1,640.23,1,01,1029.94185465396
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,642,1,34.056,1,4.557,1,642.23,1,01,1029.95259656399
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,644,1,34.058,1,4.543,1,644.23,1,01,1029.96512237807
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,646,1,34.064,1,4.512,1,646.23,1,01,1029.98291405561
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,648,1,34.071,1,4.476,1,648.23,1,01,1030.00210631199
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,650,1,34.074,1,4.458,1,650.23,1,01,1030.01590846311
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,652,1,34.076,1,4.45,1,652.23,1,01,1030.02768443055
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,654,1,34.078,1,4.439,1,654.23,1,01,1030.03983052054
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,656,1,34.081,1,4.431,1,656.23,1,01,1030.05239506625
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,658,1,34.084,1,4.415,1,658.23,1,01,1030.06594610864
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,660,1,34.085,1,4.407,1,660.23,1,01,1030.0769310803
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,662,1,34.086,1,4.399,1,662.23,1,01,1030.08791572511
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,664,1,34.088,1,4.382,1,664.23,1,01,1030.10079766847
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,666,1,34.09,1,4.367,1,666.23,1,01,1030.11343180861
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,668,1,34.092,1,4.363,1,668.23,1,01,1030.12471243541
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,670,1,34.093,1,4.36,1,670.23,1,01,1030.13508046345
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,672,1,34.094,1,4.352,1,672.23,1,01,1030.14606322271
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,674,1,34.095,1,4.345,1,674.23,1,01,1030.15692272796
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,676,1,34.098,1,4.329,1,676.23,1,01,1030.17046655051
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,678,1,34.1,1,4.317,1,678.23,1,01,1030.18272852387
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,680,1,34.101,1,4.31,1,680.23,1,01,1030.1935868755
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,682,1,34.101,1,4.306,1,682.23,1,01,1030.20328744206
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,684,1,34.101,1,4.304,1,684.23,1,01,1030.21274238504
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,686.1,1,34.102,1,4.299,1,686.33,1,01,1030.2238152068
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,688,1,34.103,1,4.295,1,688.23,1,01,1030.23384419234
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,690,1,34.103,1,4.292,1,690.23,1,01,1030.24342126799
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,692,1,34.104,1,4.287,1,692.23,1,01,1030.25403307123
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,694,1,34.105,1,4.279,1,694.23,1,01,1030.26501283653
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,696,1,34.112,1,4.247,1,696.23,1,01,1030.2836699986
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,698,1,34.113,1,4.238,1,698.23,1,01,1030.29477058626
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,700,1,34.115,1,4.228,1,700.23,1,01,1030.30678259325
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,702,1,34.117,1,4.219,1,702.23,1,01,1030.31867185212
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,704,1,34.119,1,4.208,1,704.23,1,01,1030.33080510559
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,706,1,34.122,1,4.196,1,706.23,1,01,1030.34384940709
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,708,1,34.124,1,4.187,1,708.23,1,01,1030.35573525429
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,710,1,34.126,1,4.181,1,710.23,1,01,1030.36725262611
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,712,1,34.128,1,4.182,1,712.23,1,01,1030.37791530636
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,714,1,34.129,1,4.175,1,714.23,1,01,1030.38876487646
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,716,1,34.131,1,4.164,1,716.23,1,01,1030.40089189222
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,718,1,34.133,1,4.158,1,718.23,1,01,1030.41240843622
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,720,1,34.137,1,4.147,1,720.23,1,01,1030.42611373819
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,722,1,34.138,1,4.143,1,722.23,1,01,1030.43659634446
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,724,1,34.139,1,4.14,1,724.23,1,01,1030.44695680955
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,726,1,34.141,1,4.137,1,726.23,1,01,1030.45810664006
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,728,1,34.143,1,4.131,1,728.23,1,01,1030.46962217714
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,730,1,34.146,1,4.122,1,730.23,1,01,1030.48229288753
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,732,1,34.147,1,4.118,1,732.23,1,01,1030.4927745512
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,734,1,34.149,1,4.11,1,734.23,1,01,1030.50453324158
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,736,1,34.15,1,4.105,1,736.23,1,01,1030.51513642989
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,738,1,34.151,1,4.102,1,738.23,1,01,1030.52549565341
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,740,1,34.152,1,4.096,1,740.23,1,01,1030.53622035935
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,742,1,34.156,1,4.081,1,742.23,1,01,1030.55041002787
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,744,1,34.158,1,4.071,1,744.23,1,01,1030.56241072818
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,746,1,34.158,1,4.068,1,746.23,1,01,1030.57197983194
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,748,1,34.16,1,4.062,1,748.23,1,01,1030.58349315148
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,750,1,34.162,1,4.053,1,750.23,1,01,1030.59537131759
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,752,1,34.164,1,4.044,1,752.23,1,01,1030.6072490926
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,754,1,34.167,1,4.033,1,754.23,1,01,1030.6201592521
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,756,1,34.169,1,4.023,1,756.23,1,01,1030.63215766114
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,758,1,34.171,1,4.016,1,758.23,1,01,1030.64379121237
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,760,1,34.172,1,4.011,1,760.23,1,01,1030.65439193855
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,762,1,34.174,1,4.005,1,762.23,1,01,1030.66590359655
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,764,1,34.176,1,3.997,1,764.23,1,01,1030.67765790135
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,766,1,34.177,1,3.993,1,766.23,1,01,1030.688136621
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,768,1,34.178,1,3.988,1,768.23,1,01,1030.69873657335
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,770,1,34.181,1,3.979,1,770.23,1,01,1030.71140124921
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,772,1,34.182,1,3.972,1,772.23,1,01,1030.72224351445
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,774,1,34.183,1,3.969,1,774.23,1,01,1030.73260016484
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,776,1,34.184,1,3.966,1,776.23,1,01,1030.74295660158
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,778,1,34.185,1,3.963,1,778.23,1,01,1030.7533128247
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,780,1,34.189,1,3.951,1,780.23,1,01,1030.76713015037
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,782,1,34.191,1,3.946,1,782.23,1,01,1030.77851841759
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,784,1,34.191,1,3.945,1,784.23,1,01,1030.78784180428
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,786,1,34.192,1,3.943,1,786.23,1,01,1030.7980759309
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,788,1,34.194,1,3.937,1,788.23,1,01,1030.80958502326
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,790,1,34.194,1,3.934,1,790.23,1,01,1030.81915048076
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,792,1,34.195,1,3.93,1,792.23,1,01,1030.82962678121
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,794,1,34.195,1,3.926,1,794.23,1,01,1030.83931324926
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,796,1,34.198,1,3.915,1,796.23,1,01,1030.85221803914
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,798,1,34.199,1,3.914,1,798.23,1,01,1030.86232975105
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,800,1,34.199,1,3.912,1,800.23,1,01,1030.87177290304
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,802,1,34.2,1,3.908,1,802.23,1,01,1030.88224826884
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,804,1,34.201,1,3.905,1,804.23,1,01,1030.89260203064
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,806,1,34.201,1,3.904,1,806.23,1,01,1030.90192306706
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,808,1,34.203,1,3.898,1,808.23,1,01,1030.91343036448
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,810,1,34.203,1,3.896,1,810.23,1,01,1030.92286734298
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,812,1,34.203,1,3.895,1,812.23,1,01,1030.93218257846
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,814,1,34.204,1,3.888,1,814.23,1,01,1030.94301617583
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,816,1,34.206,1,3.882,1,816.23,1,01,1030.95451766166
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,818,1,34.207,1,3.878,1,818.23,1,01,1030.96498641651
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,820,1,34.208,1,3.873,1,820.23,1,01,1030.97557645636
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,822,1,34.21,1,3.865,1,822.23,1,01,1030.98732024983
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,824,1,34.211,1,3.86,1,824.23,1,01,1030.99790989878
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,826,1,34.212,1,3.853,1,826.23,1,01,1031.0087421848
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,828,1,34.215,1,3.843,1,828.23,1,01,1031.02151751842
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,830,1,34.216,1,3.837,1,830.23,1,01,1031.03222790438
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,832,1,34.217,1,3.832,1,832.23,1,01,1031.04281676318
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,834,1,34.218,1,3.828,1,834.23,1,01,1031.05328410904
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,836,1,34.219,1,3.826,1,836.23,1,01,1031.06350856806
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,838,1,34.22,1,3.821,1,838.23,1,01,1031.07409688455
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,840,1,34.221,1,3.816,1,840.23,1,01,1031.0846850141
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,842,1,34.222,1,3.812,1,842.23,1,01,1031.09515160509
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,844,1,34.223,1,3.806,1,844.23,1,01,1031.10586071263
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,846,1,34.225,1,3.8,1,846.23,1,01,1031.11735920797
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,848,1,34.226,1,3.794,1,848.23,1,01,1031.12806790212
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,850,1,34.227,1,3.787,1,850.23,1,01,1031.13889768011
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,852,1,34.229,1,3.778,1,852.23,1,01,1031.15075931131
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,854,1,34.23,1,3.775,1,854.23,1,01,1031.1611036037
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,856,1,34.231,1,3.772,1,856.23,1,01,1031.17144768359
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,858,1,34.231,1,3.77,1,858.23,1,01,1031.18088066757
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,860,1,34.232,1,3.765,1,860.23,1,01,1031.1914669251
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,862,1,34.233,1,3.761,1,862.23,1,01,1031.20193169977
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,864,1,34.234,1,3.757,1,864.23,1,01,1031.21239628631
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,866,1,34.235,1,3.75,1,866.23,1,01,1031.2232245806
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,868,1,34.238,1,3.737,1,868.23,1,01,1031.23635915316
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,870,1,34.24,1,3.728,1,870.23,1,01,1031.24821871371
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,872,1,34.241,1,3.722,1,872.23,1,01,1031.25892493188
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,874,1,34.242,1,3.718,1,874.23,1,01,1031.26938869162
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,876,1,34.243,1,3.715,1,876.23,1,01,1031.27973111407
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,878,1,34.244,1,3.71,1,878.23,1,01,1031.29031564792
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,880,1,34.245,1,3.703,1,880.23,1,01,1031.30114226603
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,882,1,34.247,1,3.693,1,882.23,1,01,1031.31312148852
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,884,1,34.25,1,3.68,1,884.23,1,01,1031.3262528302
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,886,1,34.25,1,3.676,1,886.23,1,01,1031.33592594437
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,888,1,34.252,1,3.669,1,888.23,1,01,1031.34754104757
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,890,1,34.254,1,3.656,1,890.23,1,01,1031.35988130729
4902889,2022-01-22T09:57:11Z,1,41.421,-165.403,1,892,1,34.256,1,3.649,1,892.23,1,01,1031.37149578462
