PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1468,1,34.597,1,3.125,1,1468.08,1,03,1034.32786326287
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1470,1,34.597,1,3.12,1,1470.08,1,03,1034.33759807961
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1472,1,34.598,1,3.105,1,1472.08,1,03,1034.3494180117
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1474,1,34.598,1,3.094,1,1474.08,1,03,1034.35993112012
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1476,1,34.599,1,3.085,1,1476.08,1,03,1034.37097083754
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1478,1,34.599,1,3.083,1,1478.08,1,03,1034.38031571978
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1480,1,34.599,1,3.08,1,1480.08,1,03,1034.38979011822
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1482,1,34.6,1,3.074,1,1482.08,1,03,1034.40044015731
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1484,1,34.6,1,3.071,1,1484.08,1,03,1034.4099142122
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1486,1,34.6,1,3.067,1,1486.08,1,03,1034.41951783506
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1488,1,34.6,1,3.061,1,1488.08,1,03,1034.42938078725
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1490,1,34.601,1,3.058,1,1490.08,1,03,1034.43964090376
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1492,1,34.601,1,3.055,1,1492.08,1,03,1034.44911424659
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1494,1,34.601,1,3.052,1,1494.08,1,03,1034.45858739695
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1496,1,34.601,1,3.051,1,1496.08,1,03,1034.46780071944
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1498,1,34.601,1,3.046,1,1498.08,1,03,1034.47753312042
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1500,1,34.601,1,3.044,1,1500.08,1,03,1034.48687584855
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1502,1,34.601,1,3.042,1,1502.08,1,03,1034.49621834095
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1504,1,34.602,1,3.036,1,1504.08,1,03,1034.50686665626
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1506,1,34.602,1,3.032,1,1506.08,1,03,1034.51646853659
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1508,1,34.602,1,3.03,1,1508.08,1,03,1034.52581047452
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1510,1,34.602,1,3.028,1,1510.08,1,03,1034.53515217677
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1512,1,34.602,1,3.02,1,1512.08,1,03,1034.54527315579
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1514,1,34.602,1,3.017,1,1514.08,1,03,1034.55474445745
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1516,1,34.603,1,3.01,1,1516.08,1,03,1034.56552166223
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1518,1,34.603,1,3.005,1,1518.08,1,03,1034.57525023947
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1520,1,34.603,1,3.003,1,1520.08,1,03,1034.58458682487
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1522,1,34.604,1,2.997,1,1522.08,1,03,1034.59522929347
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1524,1,34.604,1,2.996,1,1524.08,1,03,1034.60443558634
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1526,1,34.604,1,2.991,1,1526.08,1,03,1034.61416134648
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1528,1,34.604,1,2.987,1,1528.08,1,03,1034.62375701657
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1530,1,34.604,1,2.986,1,1530.08,1,03,1034.63296267313
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1532,1,34.605,1,2.976,1,1532.08,1,03,1034.64412408246
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1534,1,34.605,1,2.969,1,1534.08,1,03,1034.65410894809
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1536,1,34.605,1,2.966,1,1536.08,1,03,1034.66357407594
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1538,1,34.605,1,2.954,1,1538.08,1,03,1034.67420780733
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1540,1,34.605,1,2.942,1,1540.08,1,03,1034.68484077545
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1542,1,34.606,1,2.944,1,1542.08,1,03,1034.69444319455
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1544,1,34.606,1,2.945,1,1544.08,1,03,1034.70338836836
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1546,1,34.607,1,2.94,1,1546.08,1,03,1034.71389888673
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1548,1,34.607,1,2.938,1,1548.08,1,03,1034.72323314143
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1550,1,34.607,1,2.937,1,1550.08,1,03,1034.73243723394
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1552,1,34.607,1,2.935,1,1552.08,1,03,1034.74177099106
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1554,1,34.607,1,2.935,1,1554.08,1,03,1034.7508445183
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1556,1,34.607,1,2.934,1,1556.08,1,03,1034.76004771018
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1558,1,34.607,1,2.934,1,1558.08,1,03,1034.76912051277
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1560,1,34.607,1,2.933,1,1560.08,1,03,1034.77832306642
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1562,1,34.607,1,2.93,1,1562.08,1,03,1034.7877856388
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1564,1,34.607,1,2.925,1,1564.08,1,03,1034.79750832877
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1566,1,34.607,1,2.923,1,1566.08,1,03,1034.80684038543
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1568,1,34.607,1,2.921,1,1568.08,1,03,1034.81617220698
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1570,1,34.607,1,2.917,1,1570.08,1,03,1034.8257642228
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1572,1,34.607,1,2.913,1,1572.08,1,03,1034.83535606949
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1574,1,34.607,1,2.905,1,1574.08,1,03,1034.8454685241
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1576,1,34.607,1,2.899,1,1576.08,1,03,1034.85532039198
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1578,1,34.607,1,2.892,1,1578.08,1,03,1034.86530220791
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1580,1,34.608,1,2.874,1,1580.08,1,03,1034.87750067193
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1582,1,34.608,1,2.871,1,1582.08,1,03,1034.88696180228
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1584,1,34.608,1,2.871,1,1584.08,1,03,1034.89603262465
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1586,1,34.608,1,2.871,1,1586.08,1,03,1034.90510306038
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1588,1,34.608,1,2.869,1,1588.08,1,03,1034.9144333925
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1590,1,34.608,1,2.863,1,1590.08,1,03,1034.92428403644
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1592,1,34.609,1,2.856,1,1592.08,1,03,1034.93505091442
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1594,1,34.61,1,2.852,1,1594.08,1,03,1034.9454273165
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1596,1,34.611,1,2.847,1,1596.08,1,03,1034.95593364369
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1598,1,34.611,1,2.844,1,1598.08,1,03,1034.9653932732
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1600,1,34.611,1,2.841,1,1600.08,1,03,1034.97485271173
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1602,1,34.611,1,2.839,1,1602.08,1,03,1034.98418180646
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1604,1,34.611,1,2.834,1,1604.08,1,03,1034.99390117473
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1606,1,34.612,1,2.825,1,1606.08,1,03,1035.00492718692
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1608,1,34.612,1,2.822,1,1608.08,1,03,1035.01438597074
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1610,1,34.612,1,2.819,1,1610.08,1,03,1035.02384456373
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1612,1,34.612,1,2.816,1,1612.08,1,03,1035.03330296591
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1614,1,34.612,1,2.813,1,1614.08,1,03,1035.0427611773
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1616,1,34.612,1,2.811,1,1616.08,1,03,1035.05208900099
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1618,1,34.612,1,2.81,1,1618.08,1,03,1035.06128635509
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1620,1,34.612,1,2.809,1,1620.08,1,03,1035.07048340922
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1622,1,34.612,1,2.809,1,1622.08,1,03,1035.07954984187
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1624,1,34.613,1,2.807,1,1624.08,1,03,1035.08966283148
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1626,1,34.613,1,2.806,1,1626.08,1,03,1035.09885897348
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1628,1,34.614,1,2.802,1,1628.08,1,03,1035.10923226235
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1630,1,34.615,1,2.797,1,1630.08,1,03,1035.11973578003
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1632,1,34.615,1,2.795,1,1632.08,1,03,1035.12906169713
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1634,1,34.615,1,2.79,1,1634.08,1,03,1035.13877869836
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1636,1,34.615,1,2.781,1,1636.08,1,03,1035.14901712352
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1638,1,34.615,1,2.776,1,1638.08,1,03,1035.15873377313
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1640,1,34.615,1,2.77,1,1640.08,1,03,1035.16858061803
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1642,1,34.615,1,2.761,1,1642.08,1,03,1035.17881825192
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1644,1,34.616,1,2.755,1,1644.08,1,03,1035.18945087479
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1646,1,34.616,1,2.748,1,1646.08,1,03,1035.19942739123
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1648,1,34.617,1,2.738,1,1648.08,1,03,1035.21058057515
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1650,1,34.617,1,2.733,1,1650.08,1,03,1035.22029616286
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1652,1,34.617,1,2.728,1,1652.08,1,03,1035.23001158461
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1654,1,34.617,1,2.721,1,1654.08,1,03,1035.23998722159
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1656,1,34.618,1,2.719,1,1656.08,1,03,1035.25009792613
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1658,1,34.618,1,2.715,1,1658.08,1,03,1035.25968264201
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1660,1,34.618,1,2.712,1,1660.08,1,03,1035.26913696326
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1662,1,34.618,1,2.71,1,1662.08,1,03,1035.27846083959
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1664,1,34.618,1,2.708,1,1664.08,1,03,1035.28778448161
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1666,1,34.618,1,2.707,1,1666.08,1,03,1035.29697756904
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1668,1,34.618,1,2.707,1,1668.08,1,03,1035.30603998763
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1670,1,34.618,1,2.705,1,1670.08,1,03,1035.31536284448
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1672,1,34.618,1,2.699,1,1672.08,1,03,1035.32520709873
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1674,1,34.618,1,2.692,1,1674.08,1,03,1035.33518153398
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1676,1,34.619,1,2.675,1,1676.08,1,03,1035.34724472047
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1678,1,34.62,1,2.669,1,1678.08,1,03,1035.35787439806
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1680,1,34.62,1,2.664,1,1680.08,1,03,1035.36758752246
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1682,1,34.62,1,2.663,1,1682.08,1,03,1035.37677955894
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1684,1,34.62,1,2.662,1,1684.08,1,03,1035.38597129565
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1686,1,34.62,1,2.662,1,1686.08,1,03,1035.39503239901
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1688,1,34.62,1,2.655,1,1688.08,1,03,1035.40500556877
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1690,1,34.621,1,2.652,1,1690.08,1,03,1035.41524339211
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1692,1,34.621,1,2.645,1,1692.08,1,03,1035.42521621685
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1694,1,34.622,1,2.64,1,1694.08,1,03,1035.43571434737
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1696,1,34.622,1,2.635,1,1696.08,1,03,1035.4454261964
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1698,1,34.622,1,2.634,1,1698.08,1,03,1035.45461661149
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1700,1,34.622,1,2.63,1,1700.08,1,03,1035.46419780923
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1702,1,34.622,1,2.628,1,1702.08,1,03,1035.47351811707
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1704,1,34.622,1,2.625,1,1704.08,1,03,1035.48296858547
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1706,1,34.623,1,2.612,1,1706.08,1,03,1035.49450848912
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1708,1,34.624,1,2.608,1,1708.08,1,03,1035.50487514487
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1710,1,34.624,1,2.605,1,1710.08,1,03,1035.51432521595
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1712,1,34.624,1,2.601,1,1712.08,1,03,1035.52390543704
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1714,1,34.624,1,2.595,1,1714.08,1,03,1035.53374615149
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1716,1,34.625,1,2.591,1,1716.08,1,03,1035.54411212711
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1718,1,34.625,1,2.585,1,1718.08,1,03,1035.55395250458
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1720,1,34.626,1,2.582,1,1720.08,1,03,1035.5641878242
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1722,1,34.626,1,2.581,1,1722.08,1,03,1035.5733761598
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1724,1,34.626,1,2.581,1,1724.08,1,03,1035.58243378163
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1726,1,34.626,1,2.58,1,1726.08,1,03,1035.59162147977
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1728,1,34.626,1,2.58,1,1728.08,1,03,1035.6006783771
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1730,1,34.626,1,2.579,1,1730.08,1,03,1035.60986543783
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1732,1,34.626,1,2.578,1,1732.08,1,03,1035.61905219897
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1734,1,34.626,1,2.578,1,1734.08,1,03,1035.62810803409
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1736,1,34.626,1,2.578,1,1736.08,1,03,1035.63716348261
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1738,1,34.626,1,2.577,1,1738.08,1,03,1035.64634926864
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1740,1,34.626,1,2.576,1,1740.08,1,03,1035.65553475513
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1742,1,34.626,1,2.574,1,1742.08,1,03,1035.66485073196
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1744,1,34.626,1,2.571,1,1744.08,1,03,1035.67429728189
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1746,1,34.626,1,2.57,1,1746.08,1,03,1035.6834819844
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1748,1,34.627,1,2.568,1,1748.08,1,03,1035.69358315556
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1750,1,34.627,1,2.567,1,1750.08,1,03,1035.70276728497
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1752,1,34.627,1,2.565,1,1752.08,1,03,1035.7120820558
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1754,1,34.627,1,2.564,1,1754.08,1,03,1035.72126562444
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1756,1,34.627,1,2.564,1,1756.08,1,03,1035.73031787629
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1758,1,34.627,1,2.563,1,1758.08,1,03,1035.73950080779
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1760,1,34.627,1,2.558,1,1760.08,1,03,1035.74920775105
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1762,1,34.628,1,2.547,1,1762.08,1,03,1035.76048649876
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1764,1,34.628,1,2.544,1,1764.08,1,03,1035.76993109223
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1766,1,34.628,1,2.542,1,1766.08,1,03,1035.77924446617
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1768,1,34.629,1,2.537,1,1768.08,1,03,1035.78973657454
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1770,1,34.629,1,2.535,1,1770.08,1,03,1035.79904955436
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1772,1,34.629,1,2.532,1,1772.08,1,03,1035.80849278444
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1774,1,34.629,1,2.529,1,1774.08,1,03,1035.81793522536
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1776,1,34.629,1,2.522,1,1776.08,1,03,1035.82790184411
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1778,1,34.63,1,2.511,1,1778.08,1,03,1035.83917815259
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1780,1,34.63,1,2.508,1,1780.08,1,03,1035.84862022422
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1782,1,34.63,1,2.506,1,1782.08,1,03,1035.8579310625
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1784,1,34.631,1,2.503,1,1784.08,1,03,1035.86815853143
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1786,1,34.631,1,2.503,1,1786.08,1,03,1035.87720670525
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1788,1,34.631,1,2.502,1,1788.08,1,03,1035.8863856545
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1790,1,34.631,1,2.5,1,1790.08,1,03,1035.89569549396
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1792,1,34.631,1,2.498,1,1792.08,1,03,1035.90500510002
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1794,1,34.631,1,2.497,1,1794.08,1,03,1035.91418322786
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1796,1,34.631,1,2.496,1,1796.08,1,03,1035.92336105641
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1798,1,34.631,1,2.494,1,1798.08,1,03,1035.93266990703
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1800,1,34.631,1,2.49,1,1800.08,1,03,1035.94224119058
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1802,1,34.632,1,2.483,1,1802.08,1,03,1035.95299195715
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1804,1,34.632,1,2.481,1,1804.08,1,03,1035.96230029165
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1806,1,34.632,1,2.48,1,1806.08,1,03,1035.9714770324
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1808,1,34.632,1,2.478,1,1808.08,1,03,1035.98078487261
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1810,1,34.632,1,2.475,1,1810.08,1,03,1035.99022389536
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1812,1,34.633,1,2.471,1,1812.08,1,03,1036.00057981643
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1814,1,34.633,1,2.47,1,1814.08,1,03,1036.00975557755
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1816,1,34.633,1,2.469,1,1816.08,1,03,1036.01893103945
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1818,1,34.633,1,2.467,1,1818.08,1,03,1036.02823773121
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1820,1,34.633,1,2.465,1,1820.08,1,03,1036.03754418975
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1822,1,34.633,1,2.463,1,1822.08,1,03,1036.04685041507
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1824,1,34.633,1,2.462,1,1824.08,1,03,1036.05602479503
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1826,1,34.633,1,2.461,1,1826.08,1,03,1036.06519887582
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1828,1,34.633,1,2.456,1,1828.08,1,03,1036.07489934884
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1830,1,34.634,1,2.451,1,1830.08,1,03,1036.08538524095
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1832,1,34.634,1,2.449,1,1832.08,1,03,1036.09469040137
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1834,1,34.634,1,2.448,1,1834.08,1,03,1036.10386361773
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1836,1,34.634,1,2.445,1,1836.08,1,03,1036.11330002279
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1838,1,34.635,1,2.441,1,1838.08,1,03,1036.12365353179
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1840,1,34.635,1,2.44,1,1840.08,1,03,1036.1328260299
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1842,1,34.635,1,2.44,1,1842.08,1,03,1036.14186640463
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1844,1,34.635,1,2.439,1,1844.08,1,03,1036.15103826626
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1846,1,34.635,1,2.436,1,1846.08,1,03,1036.16047361991
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1848,1,34.635,1,2.435,1,1848.08,1,03,1036.16964495995
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1850,1,34.635,1,2.434,1,1850.08,1,03,1036.17881600092
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1852,1,34.635,1,2.433,1,1852.08,1,03,1036.18798674283
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1854,1,34.635,1,2.428,1,1854.08,1,03,1036.19768525377
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1856,1,34.635,1,2.425,1,1856.08,1,03,1036.20711959803
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1858,1,34.636,1,2.421,1,1858.08,1,03,1036.2174712281
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1860,1,34.636,1,2.42,1,1860.08,1,03,1036.22664110612
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1862,1,34.636,1,2.42,1,1862.08,1,03,1036.23567858105
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1864,1,34.636,1,2.417,1,1864.08,1,03,1036.24511209694
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1866,1,34.636,1,2.413,1,1866.08,1,03,1036.25467756329
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1868,1,34.636,1,2.411,1,1868.08,1,03,1036.26397856468
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1870,1,34.637,1,2.407,1,1870.08,1,03,1036.27432908455
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1872,1,34.637,1,2.405,1,1872.08,1,03,1036.28362966576
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1874,1,34.637,1,2.401,1,1874.08,1,03,1036.29319444423
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1876,1,34.637,1,2.397,1,1876.08,1,03,1036.30275905871
5904546,2022-03-01T06:23:35Z,1,-7.021,-107.17,1,1878,1,34.637,1,2.394,1,1878.08,1,03,1036.31219128601
