PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,51.17,1,34.1151,1,-1.862,1,51.76,1,05,1027.7174117421
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,55.07,1,34.1156,1,-1.861,1,55.66,1,05,1027.73664594245
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,58.85,1,34.1164,1,-1.86,1,59.44,1,05,1027.75554173399
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,62.92,1,34.1325,1,-1.839,1,63.51,1,05,1027.78769807842
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,67.38,1,34.1338,1,-1.835,1,67.97,1,05,1027.8101933662
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,71.11,1,34.1399,1,-1.833,1,71.7,1,05,1027.83311203571
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,75.6,1,34.1814,1,-1.789,1,76.19,1,05,1027.88720877898
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,79.55,1,34.2388,1,-1.724,1,80.14,1,05,1027.95090094955
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,83.63,1,34.3766,1,-1.655,1,84.22,1,05,1028.08020594333
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,87.6,1,34.4448,1,-1.65,1,88.19,1,05,1028.15450808185
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,91.67,1,34.4613,1,-1.635,1,92.26,1,05,1028.18701858453
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,95.64,1,34.4688,1,-1.622,1,96.23,1,05,1028.21180384033
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,99.46,1,34.4719,1,-1.62,1,100.05,1,05,1028.23266045879
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,103.66,1,34.4797,1,-1.599,1,104.25,1,05,1028.25850470683
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,107.53,1,34.4836,1,-1.592,1,108.12,1,05,1028.28006034902
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,111.6,1,34.4929,1,-1.555,1,112.19,1,05,1028.30590953087
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,115.45,1,34.4962,1,-1.558,1,116.04,1,05,1028.32721767891
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,119.35,1,34.5042,1,-1.495,1,119.94,1,05,1028.35022400126
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,123.59,1,34.5127,1,-1.445,1,124.18,1,05,1028.37567531444
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,127.68,1,34.5202,1,-1.368,1,128.27,1,05,1028.39851742651
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,131.62,1,34.5326,1,-1.275,1,132.21,1,05,1028.42386686286
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,135.55,1,34.5419,1,-1.187,1,136.14,1,05,1028.44671277933
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,139.62,1,34.5547,1,-1.043,1,140.21,1,05,1028.47053317786
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,143.68,1,34.5669,1,-0.931,1,144.27,1,05,1028.49492746944
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,147.59,1,34.577,1,-0.805,1,148.18,1,05,1028.51604502922
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,151.55,1,34.5835,1,-0.741,1,152.14,1,05,1028.53722059493
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,155.53,1,34.5917,1,-0.656,1,156.12,1,05,1028.55876044162
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,159.49,1,34.6016,1,-0.544,1,160.08,1,05,1028.58009024528
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,163.58,1,34.6078,1,-0.499,1,164.17,1,05,1028.60232388859
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,167.57,1,34.6218,1,-0.359,1,168.16,1,05,1028.62531643653
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,171.49,1,34.6331,1,-0.201,1,172.08,1,05,1028.64448958759
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,175.57,1,34.6376,1,-0.175,1,176.16,1,05,1028.66609379827
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,179.52,1,34.644,1,-0.116,1,180.11,1,05,1028.68671643587
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,183.5,1,34.6508,1,-0.041,1,184.09,1,05,1028.70681038446
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,187.42,1,34.6607,1,0.062,1,188.01,1,05,1028.72735141756
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,191.47,1,34.665,1,0.105,1,192.06,1,05,1028.74748000724
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,195.44,1,34.6692,1,0.151,1,196.03,1,05,1028.76692725251
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,199.37,1,34.6726,1,0.186,1,199.96,1,05,1028.78617921939
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,209.17,1,34.677,1,0.234,1,209.76,1,05,1028.83323764133
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,219.59,1,34.6802,1,0.27,1,220.18,1,05,1028.88295440477
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,229.53,1,34.6802,1,0.271,1,230.12,1,05,1028.93001106883
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,239.56,1,34.6806,1,0.271,1,240.15,1,05,1028.97786910317
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,249.53,1,34.6802,1,0.271,1,250.12,1,05,1029.02478931988
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,259.57,1,34.6807,1,0.274,1,260.16,1,05,1029.0725523036
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,269.48,1,34.6829,1,0.299,1,270.07,1,05,1029.11961902833
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,279.54,1,34.6836,1,0.307,1,280.13,1,05,1029.16727485772
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,289.55,1,34.6846,1,0.317,1,290.14,1,05,1029.21478710107
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,299.54,1,34.6858,1,0.33,1,300.13,1,05,1029.26214841545
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,309.47,1,34.6861,1,0.335,1,310.06,1,05,1029.30901553847
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,318.34,1,34.6861,1,0.335,1,318.93,1,05,1029.35095179065
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,329.74,1,34.686,1,0.331,1,330.33,1,05,1029.40502705646
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,339.46,1,34.6867,1,0.338,1,340.05,1,05,1029.45105063208
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,349.66,1,34.6884,1,0.353,1,350.25,1,05,1029.4995847037
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,359.63,1,34.6898,1,0.369,1,360.22,1,05,1029.54669946343
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,369.58,1,34.6902,1,0.373,1,370.17,1,05,1029.59372362102
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,379.53,1,34.6906,1,0.375,1,380.12,1,05,1029.64087388905
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,389.52,1,34.6915,1,0.385,1,390.11,1,05,1029.68804479181
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,399.66,1,34.6915,1,0.384,1,400.25,1,05,1029.73595538235
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,409.59,1,34.6923,1,0.391,1,410.18,1,05,1029.78293982541
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,419.55,1,34.6932,1,0.395,1,420.14,1,05,1029.83034008382
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,429.57,1,34.6943,1,0.407,1,430.16,1,05,1029.87760142538
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,439.55,1,34.695,1,0.412,1,440.14,1,05,1029.92483566719
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,449.57,1,34.695,1,0.412,1,450.16,1,05,1029.97204301888
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,459.45,1,34.6951,1,0.41,1,460.04,1,05,1030.01880516101
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,469.53,1,34.6952,1,0.409,1,470.12,1,05,1030.06642779391
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,479.55,1,34.6954,1,0.408,1,480.14,1,05,1030.11383828635
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,489.58,1,34.6955,1,0.407,1,490.17,1,05,1030.16120596979
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,499.5,1,34.6956,1,0.405,1,500.09,1,05,1030.20811946224
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,509.67,1,34.6956,1,0.401,1,510.26,1,05,1030.25626496109
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,519.5,1,34.6956,1,0.399,1,520.09,1,05,1030.30265316615
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,529.4,1,34.6953,1,0.396,1,529.99,1,05,1030.34919530381
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,539.42,1,34.6954,1,0.391,1,540.01,1,05,1030.39676199823
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,549.45,1,34.6954,1,0.388,1,550.04,1,05,1030.44413914334
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,559.42,1,34.6952,1,0.384,1,560.01,1,05,1030.49114002232
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,569.48,1,34.6951,1,0.381,1,570.07,1,05,1030.5385610193
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,579.52,1,34.6947,1,0.374,1,580.11,1,05,1030.58593932842
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,589.55,1,34.6946,1,0.368,1,590.14,1,05,1030.63342879455
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,599.23,1,34.6945,1,0.363,1,599.82,1,05,1030.6791917351
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,609.57,1,34.6945,1,0.356,1,610.16,1,05,1030.72827771316
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,619.62,1,34.6943,1,0.353,1,620.21,1,05,1030.7755304918
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,629.69,1,34.6941,1,0.349,1,630.28,1,05,1030.82294461162
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,639.56,1,34.6934,1,0.34,1,640.15,1,05,1030.86939333591
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,649.54,1,34.6934,1,0.334,1,650.13,1,05,1030.91668320016
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,659.57,1,34.6931,1,0.331,1,660.16,1,05,1030.9637301285
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,669.5,1,34.693,1,0.325,1,670.09,1,05,1031.01069036892
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,679.57,1,34.6929,1,0.321,1,680.16,1,05,1031.05814568263
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,689.57,1,34.693,1,0.319,1,690.16,1,05,1031.10526974369
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,699.6,1,34.6925,1,0.313,1,700.19,1,05,1031.15235594753
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,724.53,1,34.6922,1,0.304,1,725.12,1,05,1031.26964585325
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,749.52,1,34.6914,1,0.29,1,750.11,1,05,1031.38715704999
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,774.42,1,34.6912,1,0.278,1,775.01,1,05,1031.5045221285
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,799.56,1,34.6903,1,0.263,1,800.15,1,05,1031.6226420324
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,849.56,1,34.6893,1,0.239,1,850.15,1,05,1031.85757915571
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,899.5,1,34.6885,1,0.218,1,900.09,1,05,1032.09195453732
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,949.66,1,34.6878,1,0.2,1,950.25,1,05,1032.32697511406
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,999.45,1,34.6868,1,0.179,1,1000.04,1,05,1032.5600744107
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1049.68,1,34.686,1,0.16,1,1050.27,1,05,1032.7950091985
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1099.37,1,34.6851,1,0.141,1,1099.96,1,05,1033.02714576428
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1149.63,1,34.6843,1,0.125,1,1150.22,1,05,1033.26153788641
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1199.55,1,34.6833,1,0.107,1,1200.14,1,05,1033.49415522326
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1249.5,1,34.6826,1,0.093,1,1250.09,1,05,1033.7265860092
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1299.68,1,34.6821,1,0.075,1,1300.27,1,05,1033.96039287611
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1349.61,1,34.6815,1,0.058,1,1350.2,1,05,1034.1926630446
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1399.57,1,34.6805,1,0.043,1,1400.16,1,05,1034.42435916556
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1449.48,1,34.6798,1,0.022,1,1450.07,1,05,1034.6564208086
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1499.44,1,34.6787,1,0.006,1,1500.03,1,05,1034.88771799717
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1549.14,1,34.6783,1,-0.012,1,1549.73,1,05,1035.11835779658
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1599.67,1,34.6774,1,-0.029,1,1600.26,1,05,1035.35212238793
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1649.65,1,34.6767,1,-0.044,1,1650.24,1,05,1035.58310464752
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1699.59,1,34.6761,1,-0.056,1,1700.18,1,05,1035.81346886692
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1749.62,1,34.6757,1,-0.07,1,1750.21,1,05,1036.04439086517
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1799.51,1,34.6748,1,-0.085,1,1800.1,1,05,1036.27416285961
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1849.45,1,34.6746,1,-0.096,1,1850.04,1,05,1036.50409041585
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1899.5,1,34.6739,1,-0.11,1,1900.09,1,05,1036.73422233325
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1949.32,1,34.6733,1,-0.124,1,1949.91,1,05,1036.9631682283
7900979,2022-05-14T11:26:50Z,1,-64.53728,-42.53386,8,1999.68,1,34.6728,1,-0.136,1,2000.27,1,05,1037.19423299354
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,9.45,1,34.1325,1,-1.867,1,10.04,1,05,1027.53013170035
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,11.27,1,34.1319,1,-1.866,1,11.86,1,05,1027.5384004196
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,13.24,1,34.132,1,-1.866,1,13.83,1,05,1027.54799470642
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,15.06,1,34.1316,1,-1.866,1,15.65,1,05,1027.55645805956
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,17.26,1,34.1315,1,-1.866,1,17.85,1,05,1027.56699960924
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,19.47,1,34.1312,1,-1.866,1,20.06,1,05,1027.5774264493
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,21.62,1,34.1315,1,-1.866,1,22.21,1,05,1027.58802420519
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,23.64,1,34.1313,1,-1.866,1,24.23,1,05,1027.59758117171
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,25.66,1,34.1309,1,-1.865,1,26.25,1,05,1027.60694852661
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,27.63,1,34.1315,1,-1.865,1,28.22,1,05,1027.6169138857
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,29.34,1,34.1314,1,-1.865,1,29.93,1,05,1027.62505937996
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,31.26,1,34.1314,1,-1.865,1,31.85,1,05,1027.63434373924
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,33.35,1,34.1312,1,-1.865,1,33.94,1,05,1027.64431444956
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,35.28,1,34.1314,1,-1.865,1,35.87,1,05,1027.65383390783
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,37.47,1,34.1317,1,-1.865,1,38.06,1,05,1027.6646946292
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,39.56,1,34.1314,1,-1.865,1,40.15,1,05,1027.67458273478
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,43.62,1,34.1313,1,-1.865,1,44.21,1,05,1027.69413956764
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,47.69,1,34.1313,1,-1.865,1,48.28,1,05,1027.71381905583
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,51.6,1,34.1308,1,-1.865,1,52.19,1,05,1027.73231776466
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,55.12,1,34.1312,1,-1.864,1,55.71,1,05,1027.74963342538
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,59.55,1,34.1327,1,-1.862,1,60.14,1,05,1027.7722119416
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,62.88,1,34.1362,1,-1.855,1,63.47,1,05,1027.79095454297
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,67.84,1,34.1356,1,-1.856,1,68.43,1,05,1027.81446805265
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,71.83,1,34.1536,1,-1.826,1,72.42,1,05,1027.84750667845
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,75.66,1,34.215,1,-1.771,1,76.25,1,05,1027.91422947044
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,79.61,1,34.2836,1,-1.719,1,80.2,1,05,1027.98738307854
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,83.62,1,34.3736,1,-1.667,1,84.21,1,05,1028.07810634838
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,87.39,1,34.4438,1,-1.629,1,87.98,1,05,1028.15198977108
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,91.54,1,34.4652,1,-1.624,1,92.13,1,05,1028.18918551272
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,95.59,1,34.4727,1,-1.609,1,96.18,1,05,1028.2142853688
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,99.56,1,34.4788,1,-1.608,1,100.15,1,05,1028.23832925982
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,103.42,1,34.4895,1,-1.58,1,104.01,1,05,1028.26464133777
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,107.39,1,34.5009,1,-1.531,1,107.98,1,05,1028.29128813878
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,111.44,1,34.5036,1,-1.518,1,112.03,1,05,1028.31250506714
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,115.47,1,34.5095,1,-1.455,1,116.06,1,05,1028.33440204338
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,119.44,1,34.5221,1,-1.358,1,120.03,1,05,1028.36007686992
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,122.89,1,34.5315,1,-1.269,1,123.48,1,05,1028.38081505593
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,127.63,1,34.5403,1,-1.184,1,128.22,1,05,1028.40728600209
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,131.69,1,34.5511,1,-1.095,1,132.28,1,05,1028.43181324301
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,135.69,1,34.5655,1,-0.935,1,136.28,1,05,1028.45569936377
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,139.63,1,34.5736,1,-0.851,1,140.22,1,05,1028.47732245717
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,143.57,1,34.5842,1,-0.728,1,144.16,1,05,1028.49899591269
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,147.63,1,34.5958,1,-0.608,1,148.22,1,05,1028.52195379878
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,151.46,1,34.5993,1,-0.567,1,152.05,1,05,1028.54104012086
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,155.68,1,34.6037,1,-0.536,1,156.27,1,05,1028.56318433252
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,159.55,1,34.6191,1,-0.37,1,160.14,1,05,1028.58547408768
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,163.49,1,34.6258,1,-0.294,1,164.08,1,05,1028.60559015092
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,167.47,1,34.6338,1,-0.233,1,168.06,1,05,1028.62767328941
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,171.34,1,34.6389,1,-0.154,1,171.93,1,05,1028.64581498543
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,175.4,1,34.6449,1,-0.096,1,175.99,1,05,1028.66668539272
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,179.59,1,34.6464,1,-0.097,1,180.18,1,05,1028.6878940399
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,183.56,1,34.658,1,0.036,1,184.15,1,05,1028.70837004266
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,187.51,1,34.6626,1,0.083,1,188.1,1,05,1028.72805033229
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,191.64,1,34.6682,1,0.143,1,192.23,1,05,1028.7485568346
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,195.53,1,34.6712,1,0.159,1,196.12,1,05,1028.76847362558
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,199.5,1,34.6745,1,0.2,1,200.09,1,05,1028.78745906671
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,209.08,1,34.6802,1,0.266,1,209.67,1,05,1028.83337294915
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,219.63,1,34.6801,1,0.267,1,220.22,1,05,1028.88325389949
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,229.51,1,34.68,1,0.268,1,230.1,1,05,1028.92994697693
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,239.46,1,34.6802,1,0.27,1,240.05,1,05,1028.97713839927
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,249.68,1,34.6803,1,0.269,1,250.27,1,05,1029.02571012893
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,259.6,1,34.6812,1,0.273,1,260.19,1,05,1029.07316235362
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,269.59,1,34.6834,1,0.299,1,270.18,1,05,1029.12054330332
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,279.69,1,34.686,1,0.33,1,280.28,1,05,1029.16840204002
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,289.52,1,34.6864,1,0.336,1,290.11,1,05,1029.21483620923
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,299.64,1,34.6865,1,0.338,1,300.23,1,05,1029.26265371467
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,309.5,1,34.6867,1,0.34,1,310.09,1,05,1029.30930749453
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,319.64,1,34.6868,1,0.341,1,320.23,1,05,1029.35725911572
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,329.62,1,34.6868,1,0.338,1,330.21,1,05,1029.40463311193
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,339.58,1,34.6882,1,0.353,1,340.17,1,05,1029.45180705824
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,349.52,1,34.6898,1,0.368,1,350.11,1,05,1029.49902517317
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,359.67,1,34.6907,1,0.377,1,360.26,1,05,1029.54706337206
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,369.65,1,34.6909,1,0.381,1,370.24,1,05,1029.59406582103
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,379.7,1,34.6917,1,0.386,1,380.29,1,05,1029.64179790933
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,389.64,1,34.6927,1,0.394,1,390.23,1,05,1029.68894810279
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,399.6,1,34.6929,1,0.395,1,400.19,1,05,1029.73602696278
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,409.56,1,34.6936,1,0.398,1,410.15,1,05,1029.78335071043
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,419.65,1,34.6942,1,0.406,1,420.24,1,05,1029.83083704272
7900979,2022-05-17T07:25:19Z,1,-64.51587,-42.42363,8,429.55,1,34.6949,1,0.411,1,430.14,1,05,1029.87770610168
