PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,858,1,34.396,2,2.865,1,858.27,1,04,1031.40652968045
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,860,1,34.4,2,2.873,1,860.27,1,04,1031.418019169
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,862,1,34.411,2,2.91,1,862.27,1,04,1031.43180066791
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,864,1,34.413,2,2.917,1,864.27,1,04,1031.44181037589
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,866,1,34.419,2,2.932,1,866.27,1,04,1031.45408445808
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,868,1,34.42,2,2.936,1,868.27,1,04,1031.46363582626
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,870,1,34.422,2,2.936,1,870.27,1,04,1031.47442825128
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,872,1,34.422,2,2.937,1,872.27,1,04,1031.48352476606
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,874,1,34.423,2,2.94,1,874.27,1,04,1031.49318654741
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,876,1,34.425,2,2.948,1,876.27,1,04,1031.50307421026
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,878,1,34.426,2,2.953,1,878.27,1,04,1031.51250775609
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,880,1,34.426,2,2.954,1,880.27,1,04,1031.52160138167
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,882,1,34.428,2,2.96,1,882.27,1,04,1031.53171092521
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,884,1,34.428,2,2.963,1,884.27,1,04,1031.54057656674
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,886,1,34.429,2,2.965,1,886.27,1,04,1031.55034601111
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,888,1,34.43,2,2.965,1,888.27,1,04,1031.56034171034
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,890,1,34.432,2,2.964,1,890.27,1,04,1031.57124165418
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,892,1,34.433,2,2.963,1,892.27,1,04,1031.58135009165
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,894,1,34.434,2,2.961,1,894.27,1,04,1031.59157177661
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,896,1,34.434,2,2.96,1,896.27,1,04,1031.60088846718
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,898,1,34.434,2,2.96,1,898.27,1,04,1031.61009120002
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,900,1,34.435,2,2.951,1,900.27,1,04,1031.62110758967
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,902,1,34.435,2,2.94,1,902.27,1,04,1031.63155954582
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,904,1,34.435,2,2.937,1,904.27,1,04,1031.64110279112
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,906,1,34.436,2,2.93,1,906.27,1,04,1031.65189115233
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,908,1,34.439,2,2.92,1,908.27,1,04,1031.66460200121
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,910,1,34.441,2,2.92,1,910.27,1,04,1031.6753862324
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,912,1,34.441,2,2.916,1,912.27,1,04,1031.68504165749
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,914,1,34.44,2,2.911,1,914.27,1,04,1031.69401931461
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,916,1,34.44,2,2.906,1,916.27,1,04,1031.70378792056
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,918,1,34.44,2,2.905,1,918.27,1,04,1031.71310223591
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,920,1,34.439,2,2.892,1,920.27,1,04,1031.7229873875
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,922,1,34.439,2,2.888,1,922.27,1,04,1031.73264199258
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,924,1,34.439,2,2.883,1,924.27,1,04,1031.74240987957
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,926.1,1,34.438,2,2.877,1,926.37,1,04,1031.75195993296
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,928,1,34.437,2,2.863,1,928.27,1,04,1031.76149664325
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,930,1,34.437,2,2.854,1,930.27,1,04,1031.77171709641
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,932,1,34.437,2,2.846,1,932.27,1,04,1031.78182392111
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,934,1,34.437,2,2.84,1,934.27,1,04,1031.79170403818
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,936,1,34.437,2,2.832,1,936.27,1,04,1031.80181031141
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,938,1,34.438,2,2.822,1,938.27,1,04,1031.81293366794
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,940,1,34.438,2,2.817,1,940.27,1,04,1031.82269998734
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,942,1,34.439,2,2.812,1,942.27,1,04,1031.83325729891
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,944,1,34.442,2,2.807,1,944.27,1,04,1031.84539676157
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,946,1,34.446,2,2.803,1,946.27,1,04,1031.85821409579
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,948,1,34.449,2,2.801,1,948.27,1,04,1031.87001379369
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,950,1,34.451,2,2.799,1,950.27,1,04,1031.88102205388
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,952,1,34.453,2,2.799,1,952.27,1,04,1031.89180358954
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,954,1,34.453,2,2.799,1,954.27,1,04,1031.9010024485
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,956,1,34.455,2,2.8,1,956.27,1,04,1031.91166976112
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,958,1,34.456,2,2.8,1,958.27,1,04,1031.92165883273
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,960,1,34.458,2,2.8,1,960.27,1,04,1031.93243854533
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,962,1,34.463,2,2.8,1,962.27,1,04,1031.94559095351
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,964,1,34.464,2,2.801,1,964.27,1,04,1031.95546509834
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,966,1,34.466,2,2.803,1,966.27,1,04,1031.96601605738
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,968,1,34.468,2,2.805,1,968.27,1,04,1031.97656629655
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,970,1,34.469,2,2.806,1,970.27,1,04,1031.9864386581
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,972,1,34.47,2,2.806,1,972.27,1,04,1031.99642434653
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,974,1,34.471,2,2.808,1,974.27,1,04,1032.00618176187
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,976,1,34.471,2,2.808,1,976.27,1,04,1032.01537557524
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,978,1,34.472,2,2.81,1,978.27,1,04,1032.0251318033
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,980,1,34.475,2,2.814,1,980.27,1,04,1032.03624081123
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,982,1,34.476,2,2.816,1,982.27,1,04,1032.04599548999
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,984,1,34.478,2,2.819,1,984.27,1,04,1032.05642600363
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,986,1,34.478,2,2.819,1,986.27,1,04,1032.06561719655
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,988,1,34.479,2,2.82,1,988.27,1,04,1032.07548436385
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,990,1,34.479,2,2.821,1,990.27,1,04,1032.08456020701
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,992,1,34.48,2,2.822,1,992.27,1,04,1032.09442631331
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,994,1,34.481,2,2.823,1,994.27,1,04,1032.10429188036
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,996,1,34.484,2,2.824,1,996.27,1,04,1032.11573837217
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,998,1,34.486,2,2.822,1,998.27,1,04,1032.12673779661
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,1000,1,34.487,2,2.821,1,1000.27,1,04,1032.1368314609
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,1002.1,1,34.488,2,2.82,1,1002.37,1,04,1032.14738417907
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,1004.1,1,34.489,2,2.818,1,1004.37,1,04,1032.15759202485
5905051,2022-04-02T16:13:48Z,1,-47.627,34.049,1,1005.4,1,34.489,2,2.817,1,1005.67,1,04,1032.1636785834
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,2.6,1,33.882,2,7.684,1,2.76,1,04,1026.45602292768
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,4,1,33.882,2,7.681,1,4.16,1,04,1026.4628564839
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,6,1,33.882,2,7.681,1,6.16,1,04,1026.47200133408
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,8,1,33.882,2,7.68,1,8.16,1,04,1026.48128987319
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,10,1,33.882,2,7.681,1,10.16,1,04,1026.49028988625
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,12,1,33.882,2,7.669,1,12.16,1,04,1026.50115092332
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,14,1,33.882,2,7.651,1,14.16,1,04,1026.51287450592
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,16,1,33.882,2,7.641,1,16.16,1,04,1026.52344556575
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,18,1,33.883,2,7.61,1,18.16,1,04,1026.53781812896
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,20,1,33.883,2,7.604,1,20.16,1,04,1026.5478126769
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,22,1,33.883,2,7.603,1,22.16,1,04,1026.55710211871
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,24,1,33.882,2,7.607,1,24.16,1,04,1026.56488750232
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,26,1,33.883,2,7.591,1,26.16,1,04,1026.57711547106
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,28,1,33.883,2,7.591,1,28.16,1,04,1026.58626078777
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,30,1,33.883,2,7.584,1,30.16,1,04,1026.59641044931
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,32,1,33.883,2,7.568,1,32.16,1,04,1026.60786066047
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,34,1,33.883,2,7.557,1,34.16,1,04,1026.61859278044
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,36,1,33.883,2,7.556,1,36.16,1,04,1026.62789150746
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,38,1,33.884,2,7.553,1,38.16,1,04,1026.63826243777
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,40,1,33.883,2,7.554,1,40.16,1,04,1026.64648803738
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,42,1,33.883,2,7.54,1,42.16,1,04,1026.65765546929
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,44,1,33.883,2,7.542,1,44.16,1,04,1026.66652957573
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,46,1,33.883,2,7.537,1,46.16,1,04,1026.67640663561
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,48,1,33.883,2,7.529,1,48.16,1,04,1026.68671336692
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,50,1,33.883,2,7.525,1,50.16,1,04,1026.69644666622
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,52,1,33.882,2,7.518,1,52.16,1,04,1026.70582612005
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,54,1,33.882,2,7.513,1,54.16,1,04,1026.71570462438
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,56,1,33.881,2,7.504,1,56.16,1,04,1026.72536989202
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,58,1,33.88,2,7.502,1,58.16,1,04,1026.73403254582
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,60,1,33.88,2,7.504,1,60.16,1,04,1026.7429078052
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,62,1,33.88,2,7.502,1,62.16,1,04,1026.752355684
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,64,1,33.88,2,7.503,1,64.16,1,04,1026.7613733463
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,66,1,33.88,2,7.503,1,66.16,1,04,1026.77053391354
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,68,1,33.88,2,7.5,1,68.16,1,04,1026.78012431807
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,70,1,33.879,2,7.493,1,70.16,1,04,1026.78950227153
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,72,1,33.879,2,7.49,1,72.16,1,04,1026.79909227978
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,74,1,33.879,2,7.487,1,74.16,1,04,1026.80868206546
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,76,1,33.878,2,7.478,1,76.16,1,04,1026.81834601377
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,78,1,33.878,2,7.473,1,78.16,1,04,1026.82822391938
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,80,1,33.879,2,7.471,1,80.16,1,04,1026.83845738953
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,82,1,33.879,2,7.47,1,82.16,1,04,1026.84776151109
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,84,1,33.879,2,7.468,1,84.16,1,04,1026.85720871514
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,86,1,33.879,2,7.467,1,86.16,1,04,1026.86651225294
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,88,1,33.88,2,7.462,1,88.16,1,04,1026.8771748856
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,90,1,33.882,2,7.454,1,90.16,1,04,1026.88905313693
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,92,1,33.885,2,7.443,1,92.16,1,04,1026.90214667138
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,94,1,33.886,2,7.44,1,94.16,1,04,1026.91252193015
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,96,1,33.887,2,7.438,1,96.16,1,04,1026.92275362138
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,98,1,33.887,2,7.437,1,98.16,1,04,1026.93205599191
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,100,1,33.888,2,7.43,1,100.16,1,04,1026.94300395216
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,102,1,33.893,2,7.397,1,102.16,1,04,1026.96081805672
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,104,1,33.896,2,7.373,1,104.16,1,04,1026.9757679451
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,106,1,33.899,2,7.346,1,106.16,1,04,1026.99114131017
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,108,1,33.9,2,7.318,1,108.16,1,04,1027.00507953178
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,110,1,33.902,2,7.293,1,110.16,1,04,1027.01937107205
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,112,1,33.904,2,7.275,1,112.16,1,04,1027.03266439467
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,114,1,33.905,2,7.242,1,114.16,1,04,1027.04729523051
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,116,1,33.904,2,7.226,1,116.16,1,04,1027.05794064594
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,118,1,33.905,2,7.186,1,118.16,1,04,1027.0735462066
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,120,1,33.912,2,7.079,1,120.16,1,04,1027.10325957178
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,122,1,33.921,2,6.934,1,122.16,1,04,1027.13970331509
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,124,1,33.927,2,6.817,1,124.16,1,04,1027.16973472935
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,126,1,33.936,2,6.691,1,126.16,1,04,1027.20321417892
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,128,1,33.947,2,6.548,1,128.16,1,04,1027.24039778319
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,130,1,33.957,2,6.457,1,130.16,1,04,1027.2696609985
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,132,1,33.971,2,6.326,1,132.16,1,04,1027.30728924456
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,134,1,33.994,2,6.042,1,134.16,1,04,1027.37171455119
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,136,1,33.999,2,5.957,1,136.16,1,04,1027.39580620045
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,138,1,34,2,5.937,1,138.16,1,04,1027.40837593525
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,140,1,33.999,2,5.95,1,140.16,1,04,1027.41514190264
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,142,1,33.999,2,5.935,1,142.16,1,04,1027.42628240327
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,144,1,34.002,2,5.904,1,144.16,1,04,1027.44183363949
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,146,1,34.003,2,5.888,1,146.16,1,04,1027.45388591273
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,148,1,34.002,2,5.887,1,148.16,1,04,1027.46244498537
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,150,1,34.002,2,5.874,1,150.16,1,04,1027.47332400062
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,152,1,34.003,2,5.853,1,152.16,1,04,1027.48601009192
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,154,1,34.003,2,5.826,1,154.16,1,04,1027.49866622208
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,156,1,34.005,2,5.787,1,156.16,1,04,1027.5144159447
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,158,1,34.009,2,5.722,1,158.16,1,04,1027.5350110736
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,160,1,34.01,2,5.678,1,160.16,1,04,1027.5505620598
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,162,1,34.01,2,5.618,1,162.16,1,04,1027.56730577079
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,164,1,34.015,2,5.536,1,164.16,1,04,1027.59069538126
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,166,1,34.032,2,5.342,1,166.16,1,04,1027.63722908046
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,168,1,34.038,2,5.243,1,168.16,1,04,1027.66323631729
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,170,1,34.041,2,5.18,1,170.16,1,04,1027.68245038626
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,172,1,34.046,2,5.14,1,172.16,1,04,1027.70045449497
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,174,1,34.05,2,5.074,1,174.16,1,04,1027.72075473382
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,176,1,34.05,2,5.032,1,176.16,1,04,1027.7350021997
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,178,1,34.05,2,5.02,1,178.16,1,04,1027.7456788877
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,180,1,34.051,2,5.022,1,180.16,1,04,1027.7554855147
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,182,1,34.051,2,4.975,1,182.16,1,04,1027.77030507585
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,184,1,34.047,2,4.925,1,184.16,1,04,1027.7822910614
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,186,1,34.046,2,4.92,1,186.16,1,04,1027.79134428678
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,188,1,34.045,2,4.913,1,188.16,1,04,1027.80063253307
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,190,1,34.043,2,4.901,1,190.16,1,04,1027.80971680795
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,192,1,34.042,2,4.841,1,192.16,1,04,1027.82521388587
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,194,1,34.044,2,4.773,1,194.16,1,04,1027.84397886492
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,196,1,34.051,2,4.748,1,196.16,1,04,1027.86168312379
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,198,1,34.054,2,4.736,1,198.16,1,04,1027.87471117755
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,200,1,34.054,2,4.736,1,200.16,1,04,1027.88397362015
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,202,1,34.056,2,4.722,1,202.16,1,04,1027.89644084356
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,204,1,34.06,2,4.713,1,204.16,1,04,1027.90990899863
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,206,1,34.081,2,4.794,1,206.16,1,04,1027.9263752959
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,208,1,34.104,2,4.891,1,208.16,1,04,1027.94244504632
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,210,1,34.118,2,4.847,1,210.16,1,04,1027.96795522082
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,212,1,34.124,2,4.841,1,212.16,1,04,1027.98265964548
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,214,1,34.125,2,4.844,1,214.16,1,04,1027.99234885541
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,216,1,34.126,2,4.844,1,216.16,1,04,1028.00239033865
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,218,1,34.132,2,4.851,1,218.16,1,04,1028.01556340228
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,220,1,34.148,2,4.899,1,220.16,1,04,1028.03179951727
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,222,1,34.152,2,4.905,1,222.16,1,04,1028.04349872612
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,224,1,34.153,2,4.905,1,224.16,1,04,1028.05353511631
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,226,1,34.155,2,4.908,1,226.16,1,04,1028.06400603671
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,228,1,34.159,2,4.916,1,228.16,1,04,1028.07546395212
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,230,1,34.163,2,4.929,1,230.16,1,04,1028.08632441427
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,232,1,34.167,2,4.938,1,232.16,1,04,1028.0976580098
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,234,1,34.172,2,4.947,1,234.16,1,04,1028.10978005537
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,236,1,34.176,2,4.951,1,236.16,1,04,1028.12170637594
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,238,1,34.183,2,4.935,1,238.16,1,04,1028.13839438202
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,240,1,34.188,2,4.92,1,240.16,1,04,1028.15337978027
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,242,1,34.189,2,4.918,1,242.16,1,04,1028.16364988156
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,244,1,34.19,2,4.915,1,244.16,1,04,1028.17403905149
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,246,1,34.191,2,4.915,1,246.16,1,04,1028.18406991477
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,248,1,34.192,2,4.915,1,248.16,1,04,1028.19410035764
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,250,1,34.192,2,4.915,1,250.16,1,04,1028.20333948892
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,252,1,34.193,2,4.914,1,252.16,1,04,1028.21348862659
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,254,1,34.196,2,4.911,1,254.16,1,04,1028.22545833764
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,256,1,34.199,2,4.909,1,256.16,1,04,1028.23730823625
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,258,1,34.2,2,4.908,1,258.16,1,04,1028.24745652297
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,260,1,34.2,2,4.904,1,260.16,1,04,1028.25717251859
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,262,1,34.201,2,4.901,1,262.16,1,04,1028.26755954388
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,264,1,34.201,2,4.9,1,264.16,1,04,1028.27691621536
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,266,1,34.202,2,4.9,1,266.16,1,04,1028.28694368879
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,268,1,34.202,2,4.899,1,268.16,1,04,1028.29629969808
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,270,1,34.202,2,4.899,1,270.16,1,04,1028.30553561113
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,272,1,34.202,2,4.9,1,272.16,1,04,1028.31465128522
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,274,1,34.202,2,4.9,1,274.16,1,04,1028.32388636967
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,276,1,34.203,2,4.899,1,276.16,1,04,1028.33403174719
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,278,1,34.204,2,4.898,1,278.16,1,04,1028.34417679341
5905051,2022-04-12T14:19:38Z,1,-47.262,34.68,1,280,1,34.206,2,4.896,1,280.16,1,04,1028.35523223892
