PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1640,1,34.613,1,2.774,1,1640.08,1,03,1035.16958695357
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1642,1,34.613,1,2.771,1,1642.08,1,03,1035.1790429608
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1644,1,34.613,1,2.765,1,1644.08,1,03,1035.1888900413
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1646,1,34.614,1,2.751,1,1646.08,1,03,1035.20056599592
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1648,1,34.614,1,2.745,1,1648.08,1,03,1035.2104125823
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1650,1,34.614,1,2.735,1,1650.08,1,03,1035.2207800043
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1652,1,34.616,1,2.716,1,1652.08,1,03,1035.23389075101
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1654,1,34.617,1,2.7,1,1654.08,1,03,1035.2458230378
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1656,1,34.617,1,2.699,1,1656.08,1,03,1035.25501858431
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1658,1,34.617,1,2.698,1,1658.08,1,03,1035.26421383094
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1660,1,34.617,1,2.698,1,1660.08,1,03,1035.27327869223
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1662,1,34.617,1,2.697,1,1662.08,1,03,1035.28247330102
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1664,1,34.617,1,2.696,1,1664.08,1,03,1035.29166760996
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1666,1,34.617,1,2.693,1,1666.08,1,03,1035.30112200797
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1668,1,34.617,1,2.691,1,1668.08,1,03,1035.31044601002
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1670,1,34.617,1,2.689,1,1670.08,1,03,1035.31976977781
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1672,1,34.617,1,2.686,1,1672.08,1,03,1035.32922357218
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1674,1,34.618,1,2.683,1,1674.08,1,03,1035.33946342147
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1676,1,34.618,1,2.678,1,1676.08,1,03,1035.34917739054
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1678,1,34.618,1,2.677,1,1678.08,1,03,1035.35837004581
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1680,1,34.618,1,2.677,1,1680.08,1,03,1035.36743204943
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1682,1,34.618,1,2.677,1,1682.08,1,03,1035.37649366639
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1684,1,34.618,1,2.67,1,1684.08,1,03,1035.38646781893
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1686,1,34.618,1,2.663,1,1686.08,1,03,1035.39644174589
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1688,1,34.619,1,2.661,1,1688.08,1,03,1035.40654986732
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1690,1,34.618,1,2.659,1,1690.08,1,03,1035.4150853616
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1692,1,34.619,1,2.654,1,1692.08,1,03,1035.42558426551
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1694,1,34.619,1,2.651,1,1694.08,1,03,1035.43503599041
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1696,1,34.619,1,2.646,1,1696.08,1,03,1035.44474838665
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1698,1,34.62,1,2.639,1,1698.08,1,03,1035.45550760541
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1700,1,34.62,1,2.637,1,1700.08,1,03,1035.4648284362
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1702,1,34.62,1,2.634,1,1702.08,1,03,1035.47427947936
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1704,1,34.62,1,2.632,1,1704.08,1,03,1035.48359986961
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1706,1,34.62,1,2.629,1,1706.08,1,03,1035.49305051665
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1708,1,34.62,1,2.627,1,1708.08,1,03,1035.50237046642
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1710,1,34.62,1,2.625,1,1710.08,1,03,1035.51169018219
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1712,1,34.621,1,2.62,1,1712.08,1,03,1035.52218744212
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1714,1,34.621,1,2.613,1,1714.08,1,03,1035.53215946077
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1716,1,34.621,1,2.609,1,1716.08,1,03,1035.54173974502
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1718,1,34.621,1,2.609,1,1718.08,1,03,1035.55079767563
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1720,1,34.621,1,2.608,1,1720.08,1,03,1035.55998583121
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1722,1,34.621,1,2.606,1,1722.08,1,03,1035.56930432631
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1724,1,34.621,1,2.603,1,1724.08,1,03,1035.57875324359
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1726,1,34.621,1,2.6,1,1726.08,1,03,1035.58820197146
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1728,1,34.622,1,2.593,1,1728.08,1,03,1035.59895923447
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1730,1,34.622,1,2.59,1,1730.08,1,03,1035.60840764405
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1732,1,34.622,1,2.588,1,1732.08,1,03,1035.61772518051
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1734,1,34.622,1,2.585,1,1734.08,1,03,1035.62717319452
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1736,1,34.622,1,2.583,1,1736.08,1,03,1035.63649029092
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1738,1,34.622,1,2.582,1,1738.08,1,03,1035.64567638701
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1740,1,34.622,1,2.582,1,1740.08,1,03,1035.65473136821
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1742,1,34.622,1,2.581,1,1742.08,1,03,1035.66391682701
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1744,1,34.622,1,2.58,1,1744.08,1,03,1035.67310198626
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1746,1,34.623,1,2.574,1,1746.08,1,03,1035.68372737505
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1748,1,34.623,1,2.57,1,1748.08,1,03,1035.69330483468
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1750,1,34.623,1,2.567,1,1750.08,1,03,1035.70275122581
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1752,1,34.623,1,2.559,1,1752.08,1,03,1035.7128519199
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1754,1,34.624,1,2.551,1,1754.08,1,03,1035.72373831354
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1756,1,34.624,1,2.549,1,1756.08,1,03,1035.73305343935
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1758,1,34.624,1,2.548,1,1758.08,1,03,1035.74223743266
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1760,1,34.624,1,2.545,1,1760.08,1,03,1035.75168299001
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1762,1,34.624,1,2.539,1,1762.08,1,03,1035.76152112512
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1764,1,34.624,1,2.536,1,1764.08,1,03,1035.77096635553
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1766,1,34.625,1,2.531,1,1766.08,1,03,1035.78145920197
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1768,1,34.625,1,2.528,1,1768.08,1,03,1035.79090408125
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1770,1,34.625,1,2.526,1,1770.08,1,03,1035.8002178106
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1772,1,34.625,1,2.524,1,1772.08,1,03,1035.80953097017
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1774,1,34.625,1,2.522,1,1774.08,1,03,1035.81884355996
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1776,1,34.626,1,2.52,1,1776.08,1,03,1035.82894181536
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1778,1,34.626,1,2.517,1,1778.08,1,03,1035.8383850024
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1780,1,34.626,1,2.513,1,1780.08,1,03,1035.84795908118
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1782,1,34.625,1,2.513,1,1782.08,1,03,1035.85622271095
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1784,1,34.626,1,2.507,1,1784.08,1,03,1035.86684454545
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1786,1,34.627,1,2.497,1,1786.08,1,03,1035.87799050238
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1788,1,34.626,1,2.495,1,1788.08,1,03,1035.88651592497
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1790,1,34.626,1,2.494,1,1790.08,1,03,1035.89569588387
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1792,1,34.627,1,2.488,1,1792.08,1,03,1035.90631705389
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1794,1,34.627,1,2.477,1,1794.08,1,03,1035.91680750596
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1796,1,34.627,1,2.473,1,1796.08,1,03,1035.92638031083
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1798,1,34.628,1,2.463,1,1798.08,1,03,1035.93752494677
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1800,1,34.628,1,2.46,1,1800.08,1,03,1035.94696645405
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1802,1,34.628,1,2.455,1,1802.08,1,03,1035.95666980069
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1804,1,34.629,1,2.446,1,1804.08,1,03,1035.96768277412
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1806,1,34.629,1,2.442,1,1806.08,1,03,1035.97725481706
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1808,1,34.629,1,2.439,1,1808.08,1,03,1035.98669571755
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1810,1,34.629,1,2.438,1,1810.08,1,03,1035.99587440807
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1812,1,34.629,1,2.437,1,1812.08,1,03,1036.0050527993
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1814,1,34.63,1,2.433,1,1814.08,1,03,1036.01540997317
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1816,1,34.63,1,2.429,1,1816.08,1,03,1036.02498114225
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1818,1,34.63,1,2.428,1,1818.08,1,03,1036.03415885334
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1820,1,34.63,1,2.428,1,1820.08,1,03,1036.04320510783
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1822,1,34.63,1,2.428,1,1822.08,1,03,1036.05225097582
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1824,1,34.63,1,2.427,1,1824.08,1,03,1036.06142771247
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1826,1,34.63,1,2.425,1,1826.08,1,03,1036.0707354328
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1828,1,34.63,1,2.423,1,1828.08,1,03,1036.08004291999
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1830,1,34.63,1,2.417,1,1830.08,1,03,1036.08987542195
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1832,1,34.631,1,2.413,1,1832.08,1,03,1036.10023092221
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1834,1,34.631,1,2.414,1,1834.08,1,03,1036.10914383616
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1836,1,34.63,1,2.414,1,1836.08,1,03,1036.11740194866
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1838,1,34.63,1,2.412,1,1838.08,1,03,1036.12670829807
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1840,1,34.631,1,2.405,1,1840.08,1,03,1036.13745730213
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1842,1,34.631,1,2.397,1,1842.08,1,03,1036.14755175687
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1844,1,34.631,1,2.392,1,1844.08,1,03,1036.1572518647
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1846,1,34.632,1,2.387,1,1846.08,1,03,1036.16773752473
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1848,1,34.632,1,2.377,1,1848.08,1,03,1036.17809400582
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1850,1,34.633,1,2.374,1,1850.08,1,03,1036.18831668446
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1852,1,34.633,1,2.37,1,1852.08,1,03,1036.19788479627
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1854,1,34.633,1,2.366,1,1854.08,1,03,1036.20745274414
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1856,1,34.633,1,2.365,1,1856.08,1,03,1036.21662642148
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1858,1,34.633,1,2.365,1,1858.08,1,03,1036.22566837131
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1860,1,34.633,1,2.365,1,1860.08,1,03,1036.23470993468
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1862,1,34.633,1,2.365,1,1862.08,1,03,1036.24375111161
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1864,1,34.633,1,2.365,1,1864.08,1,03,1036.25279190213
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1866,1,34.633,1,2.365,1,1866.08,1,03,1036.26183230625
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1868,1,34.633,1,2.366,1,1868.08,1,03,1036.27074064034
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1870,1,34.633,1,2.366,1,1870.08,1,03,1036.27978022279
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1872,1,34.633,1,2.366,1,1872.08,1,03,1036.28881941889
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1874,1,34.633,1,2.366,1,1874.08,1,03,1036.29785822867
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1876,1,34.633,1,2.365,1,1876.08,1,03,1036.30702853145
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1878,1,34.633,1,2.363,1,1878.08,1,03,1036.31633044232
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1880,1,34.633,1,2.363,1,1880.08,1,03,1036.32536823995
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1882,1,34.633,1,2.359,1,1882.08,1,03,1036.33493356557
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1884,1,34.633,1,2.352,1,1884.08,1,03,1036.34489457271
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1886,1,34.634,1,2.35,1,1886.08,1,03,1036.35498120184
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1888,1,34.634,1,2.346,1,1888.08,1,03,1036.36454603836
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1890,1,34.634,1,2.343,1,1890.08,1,03,1036.37397872961
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1892,1,34.634,1,2.341,1,1892.08,1,03,1036.38327922372
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1894,1,34.634,1,2.338,1,1894.08,1,03,1036.39271152244
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1896,1,34.634,1,2.338,1,1896.08,1,03,1036.40174743797
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1898,1,34.635,1,2.33,1,1898.08,1,03,1036.41262514115
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1900,1,34.635,1,2.328,1,1900.08,1,03,1036.42192483379
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1902,1,34.635,1,2.328,1,1902.08,1,03,1036.430960065
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1904,1,34.635,1,2.327,1,1904.08,1,03,1036.44012707853
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1906,1,34.635,1,2.322,1,1906.08,1,03,1036.4498225156
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1908,1,34.636,1,2.316,1,1908.08,1,03,1036.46043537568
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1910,1,34.635,1,2.315,1,1910.08,1,03,1036.46881640528
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1912,1,34.636,1,2.314,1,1912.08,1,03,1036.47876797685
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1914,1,34.636,1,2.314,1,1914.08,1,03,1036.48780156087
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1916,1,34.636,1,2.313,1,1916.08,1,03,1036.49696707585
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1918,1,34.636,1,2.312,1,1918.08,1,03,1036.50613229196
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1920,1,34.636,1,2.31,1,1920.08,1,03,1036.51542959262
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1922,1,34.636,1,2.309,1,1922.08,1,03,1036.52459424941
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1924,1,34.636,1,2.307,1,1924.08,1,03,1036.53389105703
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1926,1,34.636,1,2.306,1,1926.08,1,03,1036.54305515454
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1928,1,34.636,1,2.305,1,1928.08,1,03,1036.55221895323
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1930,1,34.636,1,2.305,1,1930.08,1,03,1036.56124988828
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1932,1,34.636,1,2.304,1,1932.08,1,03,1036.57041305097
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1934,1,34.636,1,2.303,1,1934.08,1,03,1036.57957591486
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1935.9,1,34.636,1,2.301,1,1935.98,1,03,1036.5884196705
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1938,1,34.636,1,2.298,1,1938.08,1,03,1036.59829886987
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1940,1,34.636,1,2.298,1,1940.08,1,03,1036.60732821685
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1942,1,34.637,1,2.291,1,1942.08,1,03,1036.6180716936
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1944,1,34.637,1,2.285,1,1944.08,1,03,1036.62789701327
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1946,1,34.637,1,2.28,1,1946.08,1,03,1036.63758945975
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1948,1,34.638,1,2.277,1,1948.08,1,03,1036.6478015653
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1950,1,34.638,1,2.277,1,1950.08,1,03,1036.65682997943
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1952,1,34.638,1,2.276,1,1952.08,1,03,1036.66599082106
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1954,1,34.637,1,2.276,1,1954.08,1,03,1036.67423331919
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1956,1,34.638,1,2.275,1,1956.08,1,03,1036.68417871783
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1958,1,34.638,1,2.274,1,1958.08,1,03,1036.69333862493
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1960,1,34.637,1,2.273,1,1960.08,1,03,1036.70171307731
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1962,1,34.638,1,2.271,1,1962.08,1,03,1036.71179054859
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1964,1,34.638,1,2.27,1,1964.08,1,03,1036.72094959805
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1966,1,34.638,1,2.269,1,1966.08,1,03,1036.73010834884
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1968.1,1,34.638,1,2.268,1,1968.18,1,03,1036.73971805987
4903327,2022-03-06T05:49:31Z,1,14.759,-106.383,1,1969.8,1,34.638,1,2.267,1,1969.88,1,03,1036.74752246753
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,4.3,1,33.664,1,28.314,1,4.39,1,03,1021.30713063795
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,6,1,33.664,1,28.313,1,6.09,1,03,1021.31476202898
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,8,1,33.664,1,28.314,1,8.09,1,03,1021.32302567523
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,10,1,33.664,1,28.312,1,10.09,1,03,1021.33227337906
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,12,1,33.663,1,28.307,1,12.09,1,03,1021.34174656642
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,14,1,33.664,1,28.313,1,14.09,1,03,1021.34911151406
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,16,1,33.664,1,28.315,1,16.09,1,03,1021.35703772383
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,18,1,33.663,1,28.3,1,18.09,1,03,1021.36979170243
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,20,1,33.661,1,28.264,1,20.09,1,03,1021.38868003341
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,22,1,33.661,1,28.258,1,22.09,1,03,1021.39924701961
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,24,1,33.661,1,28.256,1,24.09,1,03,1021.40850230882
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,26.1,1,33.661,1,28.253,1,26.19,1,03,1021.41851507217
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,28,1,33.662,1,28.249,1,28.09,1,03,1021.4287462262
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,30,1,33.662,1,28.247,1,30.09,1,03,1021.43800056749
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,32,1,33.662,1,28.245,1,32.09,1,03,1021.44725649145
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,34.1,1,33.662,1,28.24,1,34.19,1,03,1021.45792551989
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,36.1,1,33.663,1,28.233,1,36.19,1,03,1021.46957049731
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,38,1,33.666,1,28.219,1,38.09,1,03,1021.4845805295
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,40,1,33.802,1,27.825,1,40.09,1,03,1021.72388829899
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,42,1,34.001,1,27.327,1,42.09,1,03,1022.04304301877
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,43.9,1,34.061,1,27.148,1,43.99,1,03,1022.15379946258
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,46.5,1,34.068,1,26.282,1,46.59,1,03,1022.44477019829
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,47.5,1,34.068,1,26.071,1,47.59,1,03,1022.51510923136
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,50,1,34.172,1,25.079,1,50.09,1,03,1022.91019865782
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,52.1,1,34.231,1,24.478,1,52.19,1,03,1023.14549267586
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,54.2,1,34.282,1,23.79,1,54.29,1,03,1023.39766704861
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,55.8,1,34.307,1,23.32,1,55.89,1,03,1023.56111411967
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,57.9,1,34.353,1,22.628,1,57.99,1,03,1023.80447553437
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,60,1,34.381,1,22.202,1,60.09,1,03,1023.95569983532
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,62.2,1,34.407,1,21.805,1,62.29,1,03,1024.09633258552
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,63.5,1,34.43,1,21.307,1,63.59,1,03,1024.25729619845
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,66,1,34.479,1,20.177,1,66.09,1,03,1024.61067114444
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,68,1,34.496,1,19.637,1,68.09,1,03,1024.77447486528
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,70,1,34.516,1,19.183,1,70.09,1,03,1024.91606919913
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,72,1,34.548,1,18.579,1,72.09,1,03,1025.10299411516
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,74,1,34.569,1,18.213,1,74.09,1,03,1025.21947633337
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,76,1,34.571,1,18.084,1,76.09,1,03,1025.26184191998
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,78.1,1,34.575,1,17.968,1,78.19,1,03,1025.30284024463
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,80,1,34.578,1,17.822,1,80.09,1,03,1025.34944810833
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,82,1,34.592,1,17.526,1,82.09,1,03,1025.44127368477
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,84,1,34.609,1,17.146,1,84.09,1,03,1025.55481299433
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,86,1,34.633,1,16.729,1,86.09,1,03,1025.68121967652
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,88,1,34.635,1,16.601,1,88.09,1,03,1025.72174441239
4903327,2022-03-16T05:24:33Z,1,14.952,-106.658,1,90,1,34.639,1,16.476,1,90.09,1,03,1025.76296408487
