PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,184,1,34.877,1,18.468,1,183.76,1,03,1025.87201327637
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,186,1,34.862,1,18.382,1,185.76,1,03,1025.89103800004
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,188,1,34.848,1,18.23,1,187.76,1,03,1025.92734132252
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,190,1,34.825,1,18.091,1,189.76,1,03,1025.95332359607
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,192,1,34.814,1,18.005,1,191.76,1,03,1025.97512697851
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,194,1,34.793,1,17.855,1,193.76,1,03,1026.00509032849
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,196,1,34.771,1,17.673,1,195.76,1,03,1026.04196989755
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,198,1,34.761,1,17.623,1,197.76,1,03,1026.05539263593
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,200,1,34.751,1,17.561,1,199.76,1,03,1026.07173640141
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,202,1,34.72,1,17.251,1,201.76,1,03,1026.13235696678
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,204,1,34.701,1,17.145,1,203.76,1,03,1026.15224473507
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,206,1,34.693,1,17.086,1,205.76,1,03,1026.169143142
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,208,1,34.679,1,16.952,1,207.76,1,03,1026.1994237547
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,210,1,34.658,1,16.792,1,209.76,1,03,1026.2303840307
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,212,1,34.645,1,16.695,1,211.76,1,03,1026.25230387833
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,214,1,34.627,1,16.559,1,213.76,1,03,1026.27953063618
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,216,1,34.61,1,16.417,1,215.76,1,03,1026.30876983515
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,218,1,34.595,1,16.303,1,217.76,1,03,1026.33281525734
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,220,1,34.588,1,16.252,1,219.76,1,03,1026.34818613655
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,222,1,34.576,1,16.173,1,221.76,1,03,1026.36622354919
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,224,1,34.541,1,15.823,1,223.76,1,03,1026.42913612666
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,226,1,34.515,1,15.634,1,225.76,1,03,1026.46125380461
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,228,1,34.489,1,15.415,1,227.76,1,03,1026.49982701288
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,230,1,34.478,1,15.316,1,229.76,1,03,1026.52254533899
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,232,1,34.467,1,15.206,1,231.76,1,03,1026.54764247262
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,234,1,34.45,1,15.064,1,233.76,1,03,1026.57515285759
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,236,1,34.436,1,14.926,1,235.76,1,03,1026.60390112289
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,238,1,34.416,1,14.777,1,237.76,1,03,1026.63028271913
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,240,1,34.402,1,14.608,1,239.76,1,03,1026.66545258203
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,242,1,34.356,1,14.144,1,241.76,1,03,1026.73934170314
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,244,1,34.344,1,14.074,1,243.76,1,03,1026.75395463403
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,246,1,34.339,1,14.026,1,245.76,1,03,1026.76923028262
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,248,1,34.331,1,13.958,1,247.76,1,03,1026.78642817715
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,250,1,34.324,1,13.843,1,249.76,1,03,1026.81431042276
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,252,1,34.308,1,13.683,1,251.76,1,03,1026.84459473019
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,254,1,34.302,1,13.619,1,253.76,1,03,1026.86229411179
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,256,1,34.285,1,13.442,1,255.76,1,03,1026.89501587923
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,258,1,34.273,1,13.316,1,257.76,1,03,1026.92077663028
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,260,1,34.259,1,13.145,1,259.76,1,03,1026.95408299248
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,262,1,34.249,1,13.05,1,261.76,1,03,1026.97471611374
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,264,1,34.239,1,12.925,1,263.76,1,03,1027.00136077268
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,266,1,34.228,1,12.78,1,265.76,1,03,1027.03112228936
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,268,1,34.215,1,12.606,1,267.76,1,03,1027.06494429298
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,270,1,34.207,1,12.519,1,269.76,1,03,1027.0850567181
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,272,1,34.203,1,12.47,1,271.76,1,03,1027.10064966063
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,274,1,34.197,1,12.403,1,273.76,1,03,1027.11824216969
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,276,1,34.193,1,12.35,1,275.76,1,03,1027.13457628063
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,278,1,34.188,1,12.258,1,277.76,1,03,1027.1577935444
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,280,1,34.179,1,12.142,1,279.76,1,03,1027.18253611156
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,282,1,34.172,1,12.035,1,281.76,1,03,1027.20695014876
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,284,1,34.165,1,11.963,1,283.76,1,03,1027.22447435034
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,286,1,34.159,1,11.837,1,285.76,1,03,1027.25315086095
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,288,1,34.151,1,11.675,1,287.76,1,03,1027.28702006324
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,290,1,34.143,1,11.571,1,289.76,1,03,1027.30962240036
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,292,1,34.139,1,11.381,1,291.76,1,03,1027.35146543947
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,294,1,34.127,1,11.206,1,293.76,1,03,1027.38395785303
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,296,1,34.125,1,11.179,1,295.76,1,03,1027.39642536628
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,298,1,34.124,1,11.15,1,297.76,1,03,1027.41003573465
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,300,1,34.123,1,11.083,1,299.76,1,03,1027.43069976198
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,302,1,34.12,1,11.032,1,301.76,1,03,1027.44681028303
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,304,1,34.118,1,11.006,1,303.76,1,03,1027.45906067405
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,306,1,34.118,1,10.984,1,305.76,1,03,1027.47212575927
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,308,1,34.116,1,10.976,1,307.76,1,03,1027.48104980008
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,310,1,34.115,1,10.972,1,309.76,1,03,1027.49001115362
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,312,1,34.115,1,10.869,1,311.76,1,03,1027.51798386924
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,314,1,34.11,1,10.806,1,313.76,1,03,1027.53465865184
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,316,1,34.11,1,10.744,1,315.76,1,03,1027.55499895546
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,318,1,34.106,1,10.632,1,317.76,1,03,1027.58128275718
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,320,1,34.104,1,10.602,1,319.76,1,03,1027.59417879748
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,322,1,34.104,1,10.558,1,321.76,1,03,1027.61115392282
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,324,1,34.102,1,10.494,1,323.76,1,03,1027.63016396976
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,326,1,34.1,1,10.456,1,325.76,1,03,1027.64446469505
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,328,1,34.098,1,10.405,1,327.76,1,03,1027.66108591534
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,330,1,34.096,1,10.376,1,329.76,1,03,1027.67374624588
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,332,1,34.094,1,10.282,1,331.76,1,03,1027.69800454735
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,334,1,34.092,1,10.189,1,333.76,1,03,1027.72200336063
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,336,1,34.088,1,10.091,1,335.76,1,03,1027.74524744733
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,338,1,34.087,1,10.068,1,337.76,1,03,1027.75755124705
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,340,1,34.086,1,10.036,1,339.76,1,03,1027.77143442517
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,342,1,34.084,1,10.004,1,341.76,1,03,1027.78453106937
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,344,1,34.083,1,9.905,1,343.76,1,03,1027.81012097875
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,346,1,34.08,1,9.822,1,345.76,1,03,1027.83128184302
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,348,1,34.078,1,9.776,1,347.76,1,03,1027.84674798438
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,350,1,34.077,1,9.761,1,349.76,1,03,1027.85760719575
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,352,1,34.076,1,9.726,1,351.76,1,03,1027.87192643132
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,354,1,34.075,1,9.67,1,353.76,1,03,1027.88986424655
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,356,1,34.072,1,9.564,1,355.76,1,03,1027.91480434948
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,358,1,34.07,1,9.525,1,357.76,1,03,1027.92897915447
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,360,1,34.069,1,9.492,1,359.76,1,03,1027.94289586584
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,362,1,34.067,1,9.374,1,361.76,1,03,1027.97047608021
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,364,1,34.063,1,9.273,1,363.76,1,03,1027.9934987386
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,366,1,34.06,1,9.169,1,365.76,1,03,1028.01770612693
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,368,1,34.058,1,9.087,1,367.76,1,03,1028.03892354953
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,370,1,34.057,1,9.021,1,369.76,1,03,1028.0582012747
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,372,1,34.055,1,8.932,1,371.76,1,03,1028.08046218765
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,374,1,34.053,1,8.881,1,373.76,1,03,1028.09639434582
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,376,1,34.052,1,8.867,1,375.76,1,03,1028.10699844242
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,378,1,34.052,1,8.837,1,377.76,1,03,1028.12101331339
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,380,1,34.051,1,8.73,1,379.76,1,03,1028.14684707271
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,382,1,34.048,1,8.647,1,381.76,1,03,1028.16711160372
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,384,1,34.048,1,8.625,1,383.76,1,03,1028.17977152988
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,386,1,34.046,1,8.609,1,385.76,1,03,1028.18989284247
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,388,1,34.047,1,8.554,1,387.76,1,03,1028.20866831995
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,390,1,34.045,1,8.509,1,389.76,1,03,1028.22346128982
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,392,1,34.044,1,8.49,1,391.76,1,03,1028.23483300835
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,394,1,34.044,1,8.451,1,393.76,1,03,1028.25019980684
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,396,1,34.043,1,8.377,1,395.76,1,03,1028.27037825974
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,398,1,34.042,1,8.342,1,397.76,1,03,1028.28428628495
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,400,1,34.041,1,8.321,1,399.76,1,03,1028.29595217948
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,402,1,34.04,1,8.304,1,401.76,1,03,1028.30697746726
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,404.1,1,34.04,1,8.266,1,403.86,1,03,1028.32257822049
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,406,1,34.039,1,8.206,1,405.76,1,03,1028.33995816772
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,408,1,34.038,1,8.18,1,407.76,1,03,1028.35238756235
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,410,1,34.038,1,8.167,1,409.76,1,03,1028.36353926429
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,412,1,34.037,1,8.158,1,411.76,1,03,1028.37327597444
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,414,1,34.037,1,8.135,1,413.76,1,03,1028.38600477646
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,416,1,34.036,1,8.088,1,415.76,1,03,1028.40172785707
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,418,1,34.035,1,8.069,1,417.76,1,03,1028.41303304437
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,420,1,34.035,1,8.032,1,419.76,1,03,1028.4279432327
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,422,1,34.035,1,7.942,1,421.76,1,03,1028.45112363704
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,424,1,34.034,1,7.891,1,423.76,1,03,1028.46738790771
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,426,1,34.032,1,7.845,1,425.76,1,03,1028.48207104436
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,428,1,34.032,1,7.812,1,427.76,1,03,1028.49628957192
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,430,1,34.032,1,7.768,1,429.76,1,03,1028.51219727477
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,432,1,34.031,1,7.734,1,431.76,1,03,1028.52576572022
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,434,1,34.031,1,7.723,1,433.76,1,03,1028.53656949503
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,436,1,34.032,1,7.7,1,435.76,1,03,1028.55000088623
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,438,1,34.031,1,7.694,1,437.76,1,03,1028.55925112909
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,440,1,34.031,1,7.684,1,439.76,1,03,1028.56989858139
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,442,1,34.031,1,7.661,1,441.76,1,03,1028.58254120215
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,444,1,34.031,1,7.645,1,443.76,1,03,1028.59410681112
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,446,1,34.03,1,7.644,1,445.76,1,03,1028.60258868723
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,448,1,34.03,1,7.639,1,447.76,1,03,1028.61246657022
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,450,1,34.03,1,7.637,1,449.76,1,03,1028.62188418239
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,452,1,34.029,1,7.634,1,451.76,1,03,1028.63067210075
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,454,1,34.028,1,7.63,1,453.76,1,03,1028.63961318848
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,456,1,34.03,1,7.574,1,455.76,1,03,1028.65886395362
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,458,1,34.03,1,7.447,1,457.76,1,03,1028.68730618179
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,460,1,34.029,1,7.413,1,459.76,1,03,1028.70078762669
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,462,1,34.03,1,7.341,1,461.76,1,03,1028.72155275252
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,464,1,34.029,1,7.334,1,463.76,1,03,1028.73094375381
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,466,1,34.029,1,7.313,1,465.76,1,03,1028.74322301424
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,468,1,34.031,1,7.24,1,467.76,1,03,1028.76485786438
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,470,1,34.03,1,7.22,1,469.76,1,03,1028.7761883304
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,472,1,34.03,1,7.202,1,471.76,1,03,1028.78800106213
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,474,1,34.029,1,7.195,1,473.76,1,03,1028.79738707476
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,476,1,34.03,1,7.179,1,475.76,1,03,1028.80968244607
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,478,1,34.03,1,7.158,1,477.76,1,03,1028.82193709026
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,480,1,34.032,1,7.099,1,479.76,1,03,1028.84140044575
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,482,1,34.03,1,7.09,1,481.76,1,03,1028.85029543773
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,484,1,34.031,1,7.078,1,483.76,1,03,1028.86198628719
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,486,1,34.031,1,7.049,1,485.76,1,03,1028.87540872522
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,488,1,34.031,1,7.033,1,487.76,1,03,1028.88690380516
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,490,1,34.032,1,7.008,1,489.76,1,03,1028.90050987904
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,492,1,34.032,1,6.973,1,491.76,1,03,1028.91480019672
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,494,1,34.034,1,6.898,1,493.76,1,03,1028.93651727036
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,496,1,34.033,1,6.871,1,495.76,1,03,1028.94881974786
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,498,1,34.033,1,6.857,1,497.76,1,03,1028.96000159842
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,500,1,34.036,1,6.803,1,499.76,1,03,1028.979368999
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,502,1,34.036,1,6.748,1,501.76,1,03,1028.99650169163
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,504,1,34.035,1,6.741,1,503.76,1,03,1029.00587159181
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,506,1,34.038,1,6.666,1,505.76,1,03,1029.02821670357
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,508,1,34.04,1,6.594,1,507.76,1,03,1029.04929314961
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,510,1,34.041,1,6.544,1,509.76,1,03,1029.06639018788
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,512,1,34.043,1,6.504,1,511.76,1,03,1029.08282320825
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,514,1,34.044,1,6.476,1,513.76,1,03,1029.09674865599
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,516,1,34.044,1,6.456,1,515.76,1,03,1029.10874473957
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,518,1,34.046,1,6.429,1,517.76,1,03,1029.12330293066
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,520,1,34.049,1,6.387,1,519.76,1,03,1029.14076667862
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,522,1,34.056,1,6.36,1,521.76,1,03,1029.15923695012
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,524,1,34.061,1,6.339,1,523.76,1,03,1029.17528398207
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,526,1,34.066,1,6.331,1,525.76,1,03,1029.18949321977
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,528,1,34.071,1,6.28,1,527.76,1,03,1029.20976325705
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,530,1,34.076,1,6.222,1,529.76,1,03,1029.23099188379
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,532,1,34.079,1,6.161,1,531.76,1,03,1029.25103740593
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,534,1,34.078,1,6.118,1,533.76,1,03,1029.26540237085
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,536,1,34.078,1,6.103,1,535.76,1,03,1029.27664859623
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,538,1,34.078,1,6.1,1,537.76,1,03,1029.28622586991
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,540,1,34.078,1,6.093,1,539.76,1,03,1029.29635898067
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,542,1,34.078,1,6.08,1,541.76,1,03,1029.30732537099
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,544,1,34.079,1,6.068,1,543.76,1,03,1029.31893785186
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,546,1,34.08,1,6.051,1,545.76,1,03,1029.33124301653
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,548,1,34.083,1,6.046,1,547.76,1,03,1029.34345493394
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,550,1,34.084,1,6.044,1,549.76,1,03,1029.35367865527
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,552,1,34.086,1,6.039,1,551.76,1,03,1029.36510419811
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,554,1,34.087,1,6.032,1,553.76,1,03,1029.37602093083
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,556,1,34.088,1,6.029,1,555.76,1,03,1029.38638274222
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,558,1,34.088,1,6.026,1,557.76,1,03,1029.39595837968
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,560,1,34.088,1,6.024,1,559.76,1,03,1029.40539509193
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,562,1,34.09,1,6.021,1,561.76,1,03,1029.41654216201
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,564,1,34.091,1,6.011,1,563.76,1,03,1029.42787405812
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,566,1,34.093,1,5.987,1,565.76,1,03,1029.44193094424
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,568,1,34.095,1,5.978,1,567.76,1,03,1029.45390850345
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,570,1,34.1,1,5.965,1,569.76,1,03,1029.4687970994
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,572,1,34.102,1,5.92,1,571.76,1,03,1029.48574498999
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,574,1,34.103,1,5.881,1,573.76,1,03,1029.50106386185
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,576,1,34.111,1,5.805,1,575.76,1,03,1029.52694117076
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,578,1,34.112,1,5.789,1,577.76,1,03,1029.53908057281
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,580,1,34.114,1,5.778,1,579.76,1,03,1029.55132203215
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,582,1,34.116,1,5.758,1,581.76,1,03,1029.56479089349
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,584,1,34.119,1,5.739,1,583.76,1,03,1029.57890722377
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,586,1,34.124,1,5.703,1,585.76,1,03,1029.59690630341
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,588,1,34.13,1,5.664,1,587.76,1,03,1029.61608826238
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,590,1,34.134,1,5.627,1,589.76,1,03,1029.63341400522
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,592,1,34.139,1,5.586,1,591.76,1,03,1029.65205458854
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,594,1,34.141,1,5.553,1,593.76,1,03,1029.66724472587
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,596,1,34.144,1,5.528,1,595.76,1,03,1029.68213890352
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,598,1,34.147,1,5.487,1,597.76,1,03,1029.69917210214
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,600,1,34.152,1,5.441,1,599.76,1,03,1029.71843240818
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,602,1,34.155,1,5.403,1,601.76,1,03,1029.73503568724
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,604,1,34.156,1,5.393,1,603.76,1,03,1029.74633186474
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,606,1,34.156,1,5.386,1,605.76,1,03,1029.7564413636
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,608,1,34.157,1,5.381,1,607.76,1,03,1029.76706594114
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,610,1,34.159,1,5.364,1,609.76,1,03,1029.78007252521
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,612,1,34.165,1,5.329,1,611.76,1,03,1029.79861358881
5906156,2022-03-10T09:23:55Z,1,23.52,-154.4,1,614,1,34.172,1,5.29,1,613.76,1,03,1029.81846109272
